"","NOM009","NOF014","DLM003","NOM029","NOM012","DLM027"
"COG3221",16,24,11,22,33,111
"COG3222",3,0,3,0,3,3
"COG3223",0,0,0,17,0,0
"COG3225",192,203,231,78,158,42
"COG3226",0,0,0,10,0,1
"COG3228",0,0,1,11,0,0
"COG3231",0,11,14,0,1,1
"COG3232",0,0,0,3,0,0
"COG3234",0,0,0,8,0,0
"COG3236",16,69,24,18,30,12
"COG3237",1,0,2,6,0,0
"COG3238",70,37,14,22,15,16
"COG3243",0,0,0,0,1,0
"COG3246",15,22,56,16,17,4
"COG3247",1,4,0,17,6,5
"COG3248",0,0,0,16,0,1
"COG3250",2479,3149,4283,5000,3199,2163
"COG3252",0,0,1,0,0,0
"COG3254",15,21,28,41,12,1
"COG3256",7,0,0,7,0,2
"COG3257",7,0,6,15,1,1
"COG3260",6,5,5,13,14,1
"COG3261",10,7,19,30,11,4
"COG3262",0,0,1,22,1,2
"COG3263",85,106,262,243,89,67
"COG3264",11,11,11,58,31,13
"COG3265",0,0,0,10,0,6
"COG3266",0,0,0,10,0,2
"COG3267",13,0,1,12,2,3
"COG3268",0,0,0,0,1,0
"COG3270",52,58,20,37,41,59
"COG3271",1,0,0,0,0,0
"COG3272",0,0,0,20,1,1
"COG3274",165,131,217,299,113,77
"COG3275",116,289,627,623,276,229
"COG3276",51,25,26,22,17,72
"COG3279",974,1377,767,1033,1040,717
"COG3283",2,0,3,20,0,0
"COG3284",11,3,29,17,10,1
"COG3287",31,12,1,32,6,15
"COG3288",0,0,1,21,5,18
"COG3290",26,133,25,49,39,6
"COG3291",26,61,235,30,30,2
"COG3292",1721,2612,3927,4730,3106,1833
"COG3293",44,137,118,284,58,28
"COG3294",13,22,2,10,15,2
"COG3296",0,1,23,0,1,0
"COG3297",0,0,0,10,0,0
"COG3299",16,20,17,25,46,11
"COG3301",5,1,1,13,6,1
"COG3302",0,1,1,19,1,1
"COG3303",22,38,106,79,27,26
"COG3304",45,30,48,47,39,33
"COG3306",1,4,16,10,2,21
"COG3307",26,11,22,68,33,54
"COG3309",16,1,16,116,3,27
"COG3311",0,1,1,9,3,0
"COG3312",1,0,1,6,0,0
"COG3313",0,0,0,3,0,0
"COG3314",135,128,56,51,88,62
"COG3315",68,98,43,47,69,39
"COG3316",1,2,5,15,0,3
"COG3317",3,0,1,10,4,5
"COG3318",4,0,0,7,0,1
"COG3319",5,0,2,18,0,0
"COG3320",111,59,18,48,10,14
"COG3321",0,0,15,0,1,0
"COG3323",29,56,128,100,32,69
"COG3324",0,7,64,18,11,1
"COG3325",25,44,35,36,30,4
"COG3326",37,43,15,20,26,19
"COG3327",0,0,0,9,0,1
"COG3328",722,465,553,241,186,923
"COG3330",0,4,0,0,0,0
"COG3331",79,81,23,39,43,73
"COG3333",84,48,53,44,48,82
"COG3335",153,287,53,62,134,5
"COG3338",4,0,5,1,0,0
"COG3339",3,15,9,4,8,15
"COG3340",133,153,64,60,165,55
"COG3341",96,102,83,142,91,96
"COG3343",0,0,6,11,0,17
"COG3344",1185,1177,1553,790,714,762
"COG3345",577,440,376,418,334,411
"COG3347",24,5,9,2,4,1
"COG3350",1,0,0,0,0,0
"COG3359",77,89,15,29,57,25
"COG3366",0,0,2,2,0,0
"COG3369",0,7,7,2,7,0
"COG3376",1,0,0,2,0,0
"COG3378",208,329,115,99,233,152
"COG3379",0,7,0,0,0,0
"COG3381",5,0,2,11,0,1
"COG3382",41,32,68,51,55,99
"COG3383",79,91,26,26,76,17
"COG3384",1,0,1,19,1,42
"COG3385",350,381,761,397,804,1463
"COG3386",21,17,75,27,37,33
"COG3387",9,53,42,29,14,8
"COG3391",58,56,153,163,56,43
"COG3392",51,59,40,48,39,61
"COG3393",7,0,8,12,16,0
"COG3394",40,23,38,10,43,77
"COG3395",66,14,43,31,41,68
"COG3396",0,0,0,13,0,1
"COG3397",2,2,0,0,6,1
"COG3401",8,35,1,16,19,0
"COG3402",1,16,18,55,1,0
"COG3404",85,83,130,63,113,66
"COG3405",72,66,91,11,55,54
"COG3407",1,0,6,1,0,35
"COG3408",259,235,485,385,284,379
"COG3409",67,80,21,59,116,52
"COG3410",19,57,14,89,31,78
"COG3411",2,13,39,0,11,4
"COG3412",3,2,5,15,0,37
"COG3414",9,2,18,15,0,5
"COG3416",0,0,0,0,0,0
"COG3417",1,0,23,6,1,1
"COG3418",0,0,0,1,0,0
"COG3420",1,0,0,0,7,0
"COG3421",0,3,0,18,18,0
"COG3422",0,0,0,4,0,0
"COG3423",0,0,0,13,0,1
"COG3425",2,0,16,3,0,60
"COG3426",35,114,141,180,93,25
"COG3428",1,61,19,0,4,0
"COG3429",1,0,0,2,0,14
"COG3433",0,0,0,7,0,1
"COG3434",11,66,18,8,40,0
"COG3436",793,558,440,1119,643,1485
"COG3437",508,399,211,329,331,149
"COG3439",0,16,87,39,3,13
"COG3440",11,45,2,38,55,16
"COG3442",40,22,13,19,23,65
"COG3443",12,15,15,32,8,25
"COG3444",205,28,55,115,37,161
"COG3445",0,0,0,2,0,2
"COG3447",0,0,0,27,0,0
"COG3448",0,0,3,2,0,0
"COG3449",4,70,126,152,35,22
"COG3450",0,0,1,1,0,0
"COG3451",719,1665,1056,730,1596,520
"COG3452",130,112,14,18,106,59
"COG3454",0,0,7,10,4,1
"COG3455",0,0,0,1,1,1
"COG3456",1,0,0,0,0,0
"COG3457",11,2,6,13,16,2
"COG3458",96,80,132,170,78,118
"COG3459",426,831,71,136,434,202
"COG3460",0,0,0,1,0,0
"COG3463",48,17,7,19,29,33
"COG3464",225,395,332,238,316,507
"COG3467",80,100,116,136,98,82
"COG3468",22,106,108,150,217,62
"COG3469",1,0,0,0,0,0
"COG3470",2,0,0,0,0,6
"COG3471",3,0,1,2,0,1
"COG3472",125,48,25,162,35,61
"COG3473",0,0,3,0,0,0
"COG3475",307,222,209,260,198,374
"COG3476",39,30,9,28,30,17
"COG3477",0,0,0,0,0,10
"COG3478",0,0,2,0,0,0
"COG3479",0,0,2,2,0,1
"COG3480",5,7,4,9,4,72
"COG3481",228,184,64,90,156,163
"COG3485",0,0,0,3,0,0
"COG3487",10,48,89,22,26,7
"COG3488",14,40,108,85,93,18
"COG3491",1,0,0,0,0,0
"COG3493",18,6,8,12,8,62
"COG3494",1,3,10,4,13,29
"COG3497",0,22,61,18,15,45
"COG3498",8,11,1,9,4,15
"COG3499",0,0,0,5,0,1
"COG3500",2,25,72,22,9,35
"COG3501",3,64,87,105,43,24
"COG3503",15,9,10,27,31,6
"COG3504",0,9,1,0,10,1
"COG3505",624,1285,987,932,1351,506
"COG3506",33,18,35,110,24,26
"COG3507",823,1098,958,784,578,602
"COG3509",31,19,1,0,3,55
"COG3512",27,8,62,24,22,14
"COG3513",275,48,163,111,206,55
"COG3514",0,0,0,1,0,0
"COG3515",3,0,2,4,0,3
"COG3516",0,0,0,4,2,0
"COG3517",0,3,0,4,0,0
"COG3518",0,0,0,1,0,0
"COG3519",2,0,0,5,1,2
"COG3520",2,0,1,3,0,0
"COG3521",0,0,0,2,0,0
"COG3522",1,0,2,7,1,0
"COG3523",0,0,2,8,1,1
"COG3524",0,2,2,5,0,0
"COG3525",410,715,1599,2305,784,349
"COG3526",0,0,0,1,0,0
"COG3527",6,2,5,2,0,31
"COG3529",0,0,0,5,0,0
"COG3530",1,0,0,4,0,0
"COG3533",448,552,772,926,526,558
"COG3534",406,417,402,343,390,356
"COG3535",9,11,5,0,7,31
"COG3536",4,1,0,0,4,0
"COG3537",297,954,2034,2812,765,539
"COG3538",23,180,231,297,119,49
"COG3539",2,0,3,137,0,6
"COG3541",12,26,20,5,32,74
"COG3542",0,24,5,2,17,2
"COG3543",21,16,1,11,20,13
"COG3544",1,3,8,1,1,1
"COG3545",0,0,0,0,0,0
"COG3546",64,107,42,46,62,38
"COG3547",1184,957,813,312,925,419
"COG3548",0,1,5,0,0,45
"COG3549",2,0,0,2,5,0
"COG3550",225,340,449,213,340,272
"COG3552",0,7,0,0,8,0
"COG3555",0,0,0,1,0,0
"COG3557",5,2,11,11,2,0
"COG3560",10,48,106,41,33,57
"COG3561",3,11,40,6,21,19
"COG3562",0,3,3,3,0,0
"COG3563",0,1,0,2,0,1
"COG3566",5,18,12,0,33,1
"COG3567",16,23,2,2,52,0
"COG3568",68,203,371,307,240,149
"COG3570",0,4,5,0,3,4
"COG3572",9,2,6,16,8,22
"COG3575",0,0,3,2,0,0
"COG3576",0,3,0,2,0,52
"COG3579",90,118,261,316,148,460
"COG3580",645,407,116,226,366,553
"COG3581",546,426,130,129,241,274
"COG3583",40,43,12,36,41,69
"COG3584",56,50,28,33,104,86
"COG3585",11,1,0,4,0,0
"COG3586",12,8,4,56,5,0
"COG3587",101,139,62,51,84,202
"COG3588",0,6,1,0,0,2
"COG3589",24,0,11,8,9,149
"COG3590",132,105,290,248,362,591
"COG3591",9,4,0,9,7,5
"COG3592",0,1,3,3,4,0
"COG3593",188,62,111,231,52,121
"COG3594",72,208,86,94,89,28
"COG3595",3,7,0,0,3,0
"COG3596",4,6,11,13,7,0
"COG3597",5,9,0,4,4,0
"COG3598",21,20,0,7,5,23
"COG3599",42,70,25,30,60,114
"COG3600",22,38,20,16,13,22
"COG3601",106,75,22,57,74,107
"COG3602",0,2,2,0,0,0
"COG3603",3,1,2,0,12,0
"COG3604",13,54,76,104,81,16
"COG3605",0,0,0,10,4,0
"COG3608",143,105,26,25,94,33
"COG3609",0,0,1,0,0,0
"COG3610",92,57,58,101,60,70
"COG3611",27,12,11,3,7,82
"COG3613",1,2,2,0,3,47
"COG3615",4,0,3,4,0,0
"COG3616",13,7,37,3,12,12
"COG3617",92,134,58,97,134,61
"COG3618",0,0,5,8,0,0
"COG3619",144,112,40,67,108,99
"COG3621",2,0,0,0,0,0
"COG3622",9,6,12,22,4,12
"COG3623",11,2,3,22,13,1
"COG3624",0,0,1,7,1,1
"COG3625",0,1,0,3,7,0
"COG3626",1,2,10,16,6,1
"COG3627",1,4,4,6,10,2
"COG3628",0,1,8,3,5,1
"COG3629",8,8,8,2,4,0
"COG3633",140,47,29,44,64,102
"COG3634",18,63,147,169,57,39
"COG3635",54,110,135,136,149,76
"COG3636",0,2,0,0,3,0
"COG3637",2,0,1,19,3,3
"COG3638",8,15,10,14,26,53
"COG3639",22,30,25,19,25,95
"COG3640",112,42,8,29,81,22
"COG3641",146,38,37,35,39,119
"COG3643",4,36,101,18,23,4
"COG3645",68,100,85,51,207,104
"COG3646",16,22,64,10,10,4
"COG3647",0,0,0,0,0,4
"COG3649",33,50,24,31,40,55
"COG3650",6,0,0,1,0,0
"COG3653",54,20,42,5,22,34
"COG3654",43,20,29,19,40,13
"COG3655",49,59,49,86,119,56
"COG3657",2,0,0,0,0,0
"COG3659",0,0,0,2,0,0
"COG3660",0,0,0,0,1,0
"COG3661",85,115,83,185,143,104
"COG3662",0,0,1,1,0,0
"COG3663",96,93,97,117,89,91
"COG3664",19,44,35,110,65,14
"COG3665",0,3,0,0,4,0
"COG3666",1578,677,569,897,800,2918
"COG3667",0,0,0,2,0,0
"COG3668",5,2,2,0,5,6
"COG3669",456,374,952,825,310,127
"COG3671",2,2,1,0,1,0
"COG3672",0,0,2,0,0,0
"COG3675",0,0,5,0,0,0
"COG3676",7,15,57,18,24,6
"COG3677",38,21,108,74,23,21
"COG3678",0,0,0,11,0,1
"COG3679",1,1,7,3,0,30
"COG3680",5,12,6,0,2,0
"COG3681",225,125,264,234,197,217
"COG3682",110,108,86,82,99,64
"COG3683",0,0,0,0,0,1
"COG3684",1,0,7,3,0,2
"COG3685",0,0,0,13,0,1
"COG3688",216,154,35,76,163,182
"COG3689",65,63,27,19,39,29
"COG3691",2,0,0,13,0,3
"COG3692",1,0,0,6,0,1
"COG3693",114,97,141,144,125,70
"COG3694",4,10,20,8,9,0
"COG3695",13,30,56,34,27,13
"COG3696",122,289,887,696,293,319
"COG3697",19,10,10,6,9,39
"COG3698",2,0,0,12,0,0
"COG3700",1,0,1,20,1,3
"COG3701",0,0,5,1,2,0
"COG3703",0,0,1,7,0,0
"COG3704",1,3,0,0,3,0
"COG3705",153,156,42,55,116,82
"COG3706",906,779,1251,1103,764,466
"COG3707",26,27,19,15,35,59
"COG3708",33,54,49,20,34,3
"COG3709",0,0,0,4,1,0
"COG3710",1,0,2,25,0,2
"COG3711",626,114,247,222,171,334
"COG3712",282,820,2079,1875,1015,395
"COG3713",0,0,4,27,0,0
"COG3714",0,0,1,13,0,2
"COG3715",270,29,53,107,69,138
"COG3716",278,29,84,102,53,190
"COG3717",107,117,149,199,132,85
"COG3718",31,28,20,11,17,0
"COG3719",2,0,0,12,0,0
"COG3721",2,0,0,1,2,1
"COG3722",0,0,0,16,0,1
"COG3723",24,71,48,9,28,24
"COG3724",0,0,1,8,0,1
"COG3725",0,0,0,4,0,0
"COG3726",0,0,0,5,1,1
"COG3727",41,98,89,96,80,87
"COG3728",14,16,2,12,26,1
"COG3729",0,0,0,5,0,1
"COG3730",4,0,3,11,0,0
"COG3731",8,0,4,9,0,3
"COG3732",8,0,5,14,2,4
"COG3733",0,0,0,18,0,0
"COG3734",14,41,3,17,37,6
"COG3735",5,37,42,22,19,1
"COG3736",0,11,0,0,11,0
"COG3738",25,9,23,21,20,26
"COG3740",11,20,17,14,18,84
"COG3741",0,0,10,0,3,0
"COG3744",1,3,2,1,2,0
"COG3745",5,0,2,3,0,4
"COG3746",10,59,117,231,45,9
"COG3747",1,3,17,15,10,14
"COG3753",0,0,0,8,0,1
"COG3754",135,116,145,243,111,45
"COG3755",1,0,0,5,0,0
"COG3757",325,471,121,236,524,512
"COG3758",0,1,1,9,0,0
"COG3759",1,0,2,1,0,5
"COG3760",79,105,76,53,38,34
"COG3762",0,7,18,1,4,0
"COG3763",4,2,0,0,1,14
"COG3764",165,157,50,49,111,191
"COG3765",1,0,1,16,0,1
"COG3766",0,0,0,2,0,1
"COG3767",0,0,1,0,0,0
"COG3768",2,0,2,11,0,2
"COG3769",0,0,0,3,0,0
"COG3770",0,0,0,10,0,0
"COG3771",0,0,1,2,0,1
"COG3772",16,5,8,8,13,0
"COG3773",142,227,37,41,101,38
"COG3774",76,125,116,353,101,159
"COG3775",104,68,111,235,99,120
"COG3776",0,0,0,2,0,0
"COG3778",3,4,1,0,1,2
"COG3779",0,0,0,12,0,1
"COG3781",0,0,0,4,0,0
"COG3783",0,0,0,12,0,1
"COG3784",1,0,0,5,0,1
"COG3785",0,0,0,4,0,0
"COG3786",9,11,4,0,4,0
"COG3787",0,4,4,6,2,1
"COG3788",0,0,0,9,0,1
"COG3789",0,0,0,9,0,2
"COG3790",0,0,0,6,0,0
"COG3791",0,0,0,1,0,0
"COG3794",1,0,0,1,0,0
"COG3797",0,3,7,4,0,1
"COG3799",3,3,1,0,0,0
"COG3804",15,33,9,11,7,7
"COG3808",87,114,190,222,171,83
"COG3811",1,0,0,1,0,0
"COG3815",0,0,5,2,0,0
"COG3817",30,3,3,4,3,5
"COG3819",20,2,4,5,6,2
"COG3822",27,29,52,12,27,6
"COG3823",2,6,60,0,2,0
"COG3824",0,0,0,0,0,4
"COG3825",0,6,7,1,2,0
"COG3828",0,0,8,3,1,0
"COG3829",120,65,213,141,94,255
"COG3830",84,122,152,172,91,103
"COG3831",1,10,17,76,8,2
"COG3832",0,0,0,1,0,0
"COG3833",129,221,30,70,104,77
"COG3835",42,27,32,19,41,62
"COG3836",8,9,51,34,17,15
"COG3837",0,1,6,1,2,0
"COG3839",310,373,146,180,327,256
"COG3840",0,0,0,12,0,1
"COG3842",354,318,230,294,341,353
"COG3843",438,547,182,159,515,339
"COG3845",228,297,148,61,175,38
"COG3846",0,1,0,5,0,2
"COG3848",43,52,10,34,60,148
"COG3850",7,11,2,27,15,16
"COG3851",6,20,0,14,2,2
"COG3852",1,6,4,33,2,6
"COG3853",165,135,37,40,85,96
"COG3854",132,131,34,45,94,62
"COG3855",335,256,293,299,317,317
"COG3856",0,6,5,2,1,4
"COG3857",458,459,107,184,346,481
"COG3858",268,196,71,103,113,98
"COG3859",57,75,21,28,65,35
"COG3860",0,0,1,3,0,0
"COG3862",53,43,11,20,57,33
"COG3863",5,0,0,2,3,0
"COG3864",8,1,4,2,48,92
"COG3866",53,31,47,2,183,70
"COG3867",194,214,81,48,114,34
"COG3868",1,35,0,8,30,0
"COG3869",19,42,12,11,39,56
"COG3870",12,18,8,9,7,33
"COG3871",2,20,46,35,22,9
"COG3872",158,178,54,62,136,65
"COG3874",12,47,7,10,27,32
"COG3875",59,43,64,29,75,129
"COG3876",18,143,219,157,70,19
"COG3877",2,2,22,6,9,0
"COG3878",0,37,11,1,11,1
"COG3879",2,34,2,7,12,37
"COG3880",16,16,6,9,23,24
"COG3881",0,0,1,0,0,0
"COG3882",9,102,19,81,58,1
"COG3883",23,63,15,11,12,15
"COG3884",169,127,157,143,140,160
"COG3885",1,0,4,3,3,44
"COG3886",221,54,49,51,126,349
"COG3887",307,204,74,135,244,357
"COG3892",0,0,0,2,1,2
"COG3893",0,18,104,3,37,6
"COG3894",115,63,25,53,107,73
"COG3895",0,0,1,2,0,0
"COG3896",1,0,0,0,0,0
"COG3899",1,4,7,1,5,0
"COG3901",8,8,1,1,17,0
"COG3906",20,3,7,1,1,27
"COG3907",0,0,0,0,0,2
"COG3910",47,78,34,49,55,55
"COG3911",0,3,22,0,0,0
"COG3915",0,0,1,1,0,0
"COG3919",13,23,44,11,51,163
"COG3920",4,3,21,4,2,70
"COG3921",0,0,0,1,0,0
"COG3923",0,0,0,8,0,1
"COG3924",2,0,1,3,0,1
"COG3925",0,0,0,7,1,1
"COG3926",3,22,4,11,20,0
"COG3933",247,83,56,40,32,22
"COG3934",1,8,4,1,4,8
"COG3935",191,180,37,68,112,90
"COG3936",20,28,27,4,1,6
"COG3937",11,0,8,3,3,6
"COG3938",4,1,3,5,3,49
"COG3940",62,74,103,137,50,48
"COG3941",15,1,5,0,3,38
"COG3942",19,1,49,9,0,30
"COG3943",241,293,434,223,284,326
"COG3944",184,127,34,96,105,141
"COG3945",0,0,2,0,0,22
"COG3947",10,11,2,2,8,0
"COG3948",7,22,2,3,8,28
"COG3949",34,17,36,20,28,6
"COG3950",154,117,112,285,96,218
"COG3951",0,3,1,8,13,0
"COG3952",8,2,36,23,4,0
"COG3953",2,0,3,0,0,71
"COG3954",0,0,0,21,0,0
"COG3955",11,4,21,20,18,5
"COG3956",53,87,62,93,87,100
"COG3957",72,55,9,69,57,217
"COG3958",269,234,88,133,186,212
"COG3959",236,240,93,137,214,176
"COG3960",0,0,0,16,0,0
"COG3962",30,10,8,17,41,3
"COG3963",0,0,1,1,0,0
"COG3964",13,10,17,9,21,68
"COG3965",28,20,4,7,10,3
"COG3966",3,7,10,6,1,95
"COG3967",1,3,0,0,4,0
"COG3968",587,630,623,508,693,414
"COG3969",29,126,190,206,77,19
"COG3971",4,0,2,26,0,28
"COG3972",24,3,4,14,12,33
"COG3973",176,149,100,81,207,296
"COG3975",3,2,1,0,0,6
"COG3976",72,25,7,9,38,16
"COG3977",0,0,1,22,0,1
"COG3978",1,0,0,2,0,0
"COG3979",12,92,1,1,0,2
"COG3980",8,53,30,6,50,17
"COG3981",27,27,24,14,14,20
"COG4001",305,254,256,0,395,233
"COG4012",0,0,0,4,1,0
"COG4021",11,4,5,1,1,0
"COG4032",31,19,33,21,14,1
"COG4034",0,6,0,0,14,0
"COG4043",2,4,0,0,4,0
"COG4085",0,0,6,5,1,0
"COG4086",87,20,5,32,15,68
"COG4087",9,1,4,1,3,3
"COG4091",2,1,3,3,2,0
"COG4095",0,0,1,0,0,0
"COG4096",103,225,206,233,136,163
"COG4097",0,0,6,30,0,0
"COG4098",18,2,15,4,1,57
"COG4099",44,19,63,98,71,91
"COG4100",184,212,55,49,116,148
"COG4104",0,3,14,28,0,3
"COG4105",6,2,2,21,5,3
"COG4106",0,4,3,6,0,1
"COG4107",1,2,2,7,5,2
"COG4108",350,249,247,286,337,385
"COG4109",2,0,8,8,0,2
"COG4110",1,1,9,1,1,0
"COG4114",0,0,1,9,0,0
"COG4115",63,46,97,157,66,29
"COG4116",11,1,10,2,2,27
"COG4117",1,0,0,8,0,1
"COG4120",132,106,60,109,200,204
"COG4121",10,36,116,130,28,24
"COG4122",120,142,155,156,91,97
"COG4123",213,173,181,102,172,182
"COG4124",90,160,79,206,141,231
"COG4125",1,0,0,1,0,0
"COG4126",5,4,8,1,5,1
"COG4127",0,8,0,1,11,3
"COG4129",45,86,10,9,56,22
"COG4132",3,0,1,1,1,17
"COG4133",1,1,0,8,2,2
"COG4134",3,1,0,8,5,0
"COG4135",0,0,0,6,0,2
"COG4136",0,0,0,5,0,0
"COG4137",4,3,0,10,3,2
"COG4138",1,0,1,9,0,1
"COG4139",0,0,0,4,0,0
"COG4143",4,0,3,13,0,2
"COG4145",38,15,18,24,50,8
"COG4146",110,114,199,136,151,106
"COG4147",0,1,2,19,0,0
"COG4148",5,2,2,10,2,12
"COG4149",89,40,20,24,36,45
"COG4150",0,0,0,3,1,0
"COG4152",24,77,112,8,52,63
"COG4154",28,18,10,19,19,19
"COG4158",75,48,7,14,32,4
"COG4160",1,0,0,14,0,2
"COG4161",1,0,1,12,0,2
"COG4166",261,189,124,192,243,606
"COG4167",0,0,0,14,0,2
"COG4168",1,0,0,7,0,1
"COG4170",1,0,1,5,0,0
"COG4171",0,0,0,6,0,1
"COG4172",17,23,7,25,20,22
"COG4174",0,0,2,5,1,1
"COG4175",10,46,102,65,50,31
"COG4176",5,38,65,50,24,26
"COG4177",152,137,87,58,117,79
"COG4178",3,7,9,18,13,3
"COG4181",1,4,0,11,1,11
"COG4185",45,48,47,8,37,77
"COG4186",17,114,48,42,31,15
"COG4187",5,11,9,7,6,79
"COG4188",0,1,2,2,2,0
"COG4189",47,17,24,25,11,7
"COG4191",0,37,14,47,7,0
"COG4193",56,75,4,29,116,3
"COG4197",0,2,0,0,4,0
"COG4198",131,216,208,146,197,109
"COG4199",6,0,5,1,0,48
"COG4200",33,18,7,16,8,2
"COG4206",345,588,1393,803,732,587
"COG4208",66,23,8,37,15,30
"COG4209",303,534,460,198,570,128
"COG4211",157,103,43,66,91,43
"COG4213",112,57,18,38,50,25
"COG4214",39,47,4,28,16,16
"COG4215",0,0,3,20,0,2
"COG4219",281,381,112,176,349,31
"COG4220",1,0,0,5,0,0
"COG4221",27,43,109,101,86,61
"COG4222",24,2,17,0,48,60
"COG4224",48,29,8,15,31,25
"COG4225",216,458,587,665,325,71
"COG4226",15,19,5,4,34,34
"COG4227",25,79,217,247,108,34
"COG4228",2,3,2,2,0,7
"COG4229",0,0,0,1,0,0
"COG4230",0,0,1,10,1,2
"COG4231",121,247,200,140,169,113
"COG4232",52,66,265,178,129,111
"COG4233",2,4,3,2,10,2
"COG4235",6,13,1,21,7,8
"COG4237",0,4,8,10,12,0
"COG4238",0,0,0,4,0,0
"COG4239",3,0,2,11,5,0
"COG4241",6,5,7,3,8,35
"COG4242",0,3,0,0,0,0
"COG4243",0,0,0,1,0,11
"COG4245",5,31,24,5,3,0
"COG4248",3,4,4,19,10,1
"COG4249",28,44,30,84,16,0
"COG4251",1,0,0,4,0,0
"COG4252",2,35,3,0,0,0
"COG4253",0,0,1,0,1,0
"COG4256",0,0,0,4,0,1
"COG4258",4,0,2,4,0,2
"COG4260",173,165,32,77,126,128
"COG4261",3,23,15,20,3,7
"COG4262",0,1,1,0,0,0
"COG4264",0,0,1,0,0,0
"COG4267",108,33,18,18,19,10
"COG4268",79,68,12,17,116,119
"COG4269",1,0,0,16,0,0
"COG4271",10,44,15,1,5,7
"COG4277",157,204,141,173,133,119
"COG4279",23,1,3,8,2,4
"COG4282",0,3,1,0,0,0
"COG4283",78,22,34,15,26,14
"COG4284",47,91,8,31,58,57
"COG4286",84,25,3,21,28,22
"COG4287",0,0,1,0,1,0
"COG4288",0,0,1,3,1,1
"COG4289",69,179,199,245,155,12
"COG4290",0,0,0,0,0,4
"COG4292",1,1,25,20,1,23
"COG4294",2,4,0,1,1,0
"COG4295",34,55,3,13,34,80
"COG4296",3,32,16,7,14,22
"COG4299",38,128,230,151,65,41
"COG4300",1,0,5,1,0,25
"COG4302",2,9,4,18,13,2
"COG4303",3,15,4,22,40,2
"COG4314",0,0,0,0,4,0
"COG4319",0,0,1,0,0,0
"COG4320",0,0,0,0,0,90
"COG4325",0,0,0,2,0,2
"COG4330",0,0,4,0,0,12
"COG4332",0,8,15,8,6,1
"COG4333",19,25,11,1,19,8
"COG4335",1,2,29,10,2,1
"COG4336",7,8,4,15,16,1
"COG4354",24,124,40,27,112,3
"COG4357",8,1,0,3,0,2
"COG4359",0,0,0,0,4,0
"COG4372",3,1,9,2,3,48
"COG4373",0,0,0,0,1,0
"COG4377",41,33,11,12,30,11
"COG4379",2,0,0,0,2,3
"COG4380",8,0,2,0,0,0
"COG4381",2,1,0,0,0,0
"COG4382",0,0,0,1,0,0
"COG4383",6,29,106,17,13,0
"COG4384",1,0,2,0,0,1
"COG4385",2,8,2,8,0,0
"COG4386",2,5,2,4,0,0
"COG4387",0,0,0,1,0,0
"COG4388",0,5,0,1,4,0
"COG4389",1,0,0,3,1,4
"COG4390",1,0,0,0,0,0
"COG4392",1,1,7,0,0,0
"COG4393",7,0,0,2,0,17
"COG4394",2,4,7,0,5,3
"COG4395",2,11,2,2,14,3
"COG4396",0,2,2,0,1,0
"COG4397",0,4,2,1,2,0
"COG4399",3,1,10,3,0,0
"COG4403",51,1,15,13,13,15
"COG4405",3,2,4,3,0,24
"COG4409",57,81,195,216,92,77
"COG4412",78,36,43,6,254,44
"COG4413",3,27,70,50,22,1
"COG4420",3,18,5,1,15,1
"COG4421",1,0,0,119,1,0
"COG4422",108,273,209,115,185,98
"COG4430",16,12,17,26,15,6
"COG4443",23,18,6,13,20,16
"COG4445",0,0,1,1,0,0
"COG4448",1,0,3,0,7,0
"COG4452",2,21,64,31,12,1
"COG4453",0,0,0,1,0,0
"COG4456",3,1,1,0,1,3
"COG4457",11,0,2,9,4,0
"COG4458",2,0,0,3,4,2
"COG4460",0,0,1,0,0,0
"COG4463",8,15,10,5,8,10
"COG4464",157,137,84,170,103,143
"COG4465",108,95,32,38,62,42
"COG4466",3,11,5,5,0,17
"COG4467",2,0,2,1,0,34
"COG4468",156,157,50,95,165,180
"COG4469",1,1,5,2,0,51
"COG4470",2,4,3,3,2,55
"COG4471",1,0,6,3,0,9
"COG4472",61,79,26,27,47,47
"COG4473",2,1,9,4,0,67
"COG4474",14,55,33,20,22,37
"COG4475",29,32,8,12,47,27
"COG4476",1,1,2,3,1,7
"COG4477",32,17,26,9,16,87
"COG4478",9,1,7,3,2,34
"COG4479",0,0,1,2,0,12
"COG4481",29,36,14,15,30,27
"COG4483",1,0,0,1,0,15
"COG4485",460,430,112,282,371,275
"COG4487",51,16,7,6,11,2
"COG4492",99,87,35,48,80,66
"COG4495",6,2,3,2,0,2
"COG4496",76,77,26,22,44,45
"COG4499",6,8,1,2,6,17
"COG4502",0,2,0,0,10,0
"COG4506",101,87,44,37,95,78
"COG4508",0,0,1,0,0,1
"COG4509",334,366,100,129,281,159
"COG4512",10,8,0,8,4,9
"COG4521",8,20,6,15,16,1
"COG4525",0,0,0,7,1,0
"COG4529",0,0,0,20,0,1
"COG4531",2,0,0,10,0,2
"COG4533",2,0,4,37,0,1
"COG4535",4,5,3,24,6,6
"COG4536",51,16,46,119,84,96
"COG4537",10,0,5,1,0,0
"COG4540",0,1,2,3,0,27
"COG4542",5,0,2,1,0,17
"COG4545",1,0,0,0,0,1
"COG4547",1,0,0,0,0,0
"COG4548",104,39,14,25,96,8
"COG4550",3,1,0,1,0,0
"COG4552",124,105,140,79,74,142
"COG4555",1,16,8,1,1,0
