"","NLF008","DLM027","DOM018","NOF008","NLM029","NLM001"
"COG3199",0,0,0,2,2,1
"COG3201",93,106,53,92,77,33
"COG3203",104,52,82,0,15,72
"COG3204",4,0,0,0,0,2
"COG3206",365,246,299,120,80,232
"COG3208",3,5,4,4,1,2
"COG3209",776,255,847,460,518,344
"COG3210",21,60,9,16,120,55
"COG3211",0,0,0,0,0,0
"COG3212",28,66,1,6,3,11
"COG3213",0,1,0,0,0,1
"COG3214",5,1,2,0,0,5
"COG3216",0,0,0,0,0,0
"COG3217",2,2,3,0,0,7
"COG3218",0,0,0,0,0,3
"COG3219",0,0,0,0,0,3
"COG3220",0,0,0,0,0,1
"COG3221",7,127,15,41,30,22
"COG3222",0,4,2,2,2,2
"COG3223",4,0,0,0,0,2
"COG3224",1,0,0,1,0,0
"COG3225",129,63,126,108,140,97
"COG3226",1,1,0,0,0,3
"COG3227",0,0,17,0,0,0
"COG3228",3,0,0,0,0,4
"COG3231",4,6,2,1,3,1
"COG3232",2,2,1,0,0,1
"COG3234",3,2,0,0,0,7
"COG3236",61,14,7,14,24,11
"COG3237",5,1,0,0,0,0
"COG3238",10,26,9,19,32,23
"COG3239",0,0,1,0,0,0
"COG3242",0,0,1,0,0,1
"COG3246",36,3,26,41,22,6
"COG3247",3,5,7,10,1,9
"COG3248",8,0,2,1,0,7
"COG3250",6029,2110,4010,4173,3649,4359
"COG3251",2,0,0,0,0,1
"COG3252",1,0,0,1,0,0
"COG3253",0,0,0,0,0,0
"COG3254",44,3,22,38,25,46
"COG3256",0,0,2,0,0,2
"COG3257",1,0,2,12,2,3
"COG3259",0,0,0,0,0,0
"COG3260",6,0,3,5,4,6
"COG3261",17,8,17,16,10,13
"COG3262",11,1,0,13,3,13
"COG3263",211,78,137,118,80,80
"COG3264",52,11,20,1,6,43
"COG3265",5,8,10,0,0,7
"COG3266",3,1,2,0,0,7
"COG3267",5,3,1,4,9,3
"COG3268",3,0,0,0,1,1
"COG3270",26,58,60,40,60,25
"COG3271",0,0,2,4,1,0
"COG3272",6,0,0,0,0,6
"COG3274",167,71,121,204,107,263
"COG3275",435,209,382,401,263,199
"COG3276",10,88,14,18,11,13
"COG3279",618,719,844,810,1330,797
"COG3283",62,0,0,0,0,10
"COG3284",73,0,22,15,17,22
"COG3287",0,30,46,4,94,14
"COG3288",7,14,7,0,0,10
"COG3290",23,6,11,62,63,48
"COG3291",81,1,23,36,63,19
"COG3292",5929,1820,3211,3453,2877,3698
"COG3293",6,23,24,38,17,65
"COG3294",5,4,19,9,41,11
"COG3296",1,0,0,5,0,1
"COG3297",3,0,0,0,0,2
"COG3299",32,13,85,32,33,25
"COG3301",21,9,14,1,2,23
"COG3302",7,3,1,1,0,9
"COG3303",115,29,36,62,22,59
"COG3304",43,38,70,36,22,18
"COG3306",3,22,4,4,1,0
"COG3307",40,65,10,17,6,9
"COG3309",6,25,0,0,1,0
"COG3311",3,0,0,0,0,1
"COG3312",10,0,0,0,0,2
"COG3313",1,0,0,0,0,5
"COG3314",53,70,81,164,162,88
"COG3315",40,53,46,137,159,45
"COG3316",23,6,2,4,4,34
"COG3317",17,7,11,1,1,6
"COG3318",9,0,1,0,2,8
"COG3319",8,2,4,1,1,11
"COG3320",37,10,26,24,16,7
"COG3321",2,2,9,0,13,3
"COG3323",118,70,93,58,31,24
"COG3324",46,3,2,8,6,6
"COG3325",73,4,85,127,114,64
"COG3326",4,16,14,40,32,37
"COG3327",2,1,0,0,0,7
"COG3328",152,1441,410,268,221,271
"COG3330",0,0,0,11,9,4
"COG3331",15,76,37,38,64,44
"COG3333",95,96,99,68,95,50
"COG3335",20,5,79,82,31,67
"COG3338",0,0,0,0,0,2
"COG3339",13,6,3,3,3,1
"COG3340",36,57,106,125,177,76
"COG3341",107,114,124,99,100,98
"COG3343",1,20,0,0,0,0
"COG3344",1552,778,838,1049,933,1161
"COG3345",482,646,436,417,428,501
"COG3347",0,1,5,10,1,5
"COG3350",0,0,0,0,0,1
"COG3359",3,17,40,42,83,53
"COG3366",4,0,2,1,3,0
"COG3369",8,0,2,19,9,2
"COG3376",0,0,0,0,0,0
"COG3378",114,183,176,209,217,87
"COG3379",3,0,8,6,0,9
"COG3381",11,4,1,1,1,7
"COG3382",77,95,54,71,32,34
"COG3383",73,27,39,25,20,36
"COG3384",5,46,4,1,0,9
"COG3385",519,1435,171,379,483,1876
"COG3386",36,31,35,46,40,17
"COG3387",82,19,21,78,35,23
"COG3391",168,34,23,67,67,32
"COG3392",13,64,21,52,33,11
"COG3393",2,0,3,1,3,4
"COG3394",18,74,23,21,37,31
"COG3395",88,74,52,30,32,26
"COG3396",2,1,0,0,0,8
"COG3397",1,0,0,2,0,1
"COG3401",3,0,4,60,22,5
"COG3402",8,0,42,9,3,11
"COG3404",113,73,140,167,107,79
"COG3405",25,73,111,44,32,122
"COG3407",0,59,0,0,0,0
"COG3408",413,330,329,286,214,328
"COG3409",36,49,143,145,162,58
"COG3410",12,83,5,4,7,237
"COG3411",10,2,5,21,7,8
"COG3412",16,30,4,3,0,9
"COG3414",19,4,2,4,1,17
"COG3415",0,0,0,0,0,0
"COG3416",0,0,1,0,0,0
"COG3417",4,1,1,2,0,6
"COG3418",1,0,0,0,0,1
"COG3420",12,0,4,0,3,6
"COG3421",1,0,0,3,38,5
"COG3422",4,1,0,4,0,3
"COG3423",0,1,0,0,0,2
"COG3425",0,84,0,0,0,0
"COG3426",122,26,125,209,156,116
"COG3428",5,0,23,18,4,6
"COG3429",0,13,6,0,0,0
"COG3433",9,0,2,0,0,9
"COG3434",2,0,22,8,15,20
"COG3436",779,1495,1188,698,327,528
"COG3437",277,182,436,441,379,475
"COG3439",7,19,4,7,2,0
"COG3440",14,17,15,3,12,6
"COG3442",6,55,31,58,51,29
"COG3443",30,17,12,23,5,3
"COG3444",97,186,28,24,24,48
"COG3445",5,0,0,0,0,3
"COG3447",6,1,3,0,1,10
"COG3448",14,0,0,0,0,1
"COG3449",107,19,54,84,67,45
"COG3450",0,0,0,1,0,0
"COG3451",1832,549,1825,2200,1470,954
"COG3452",5,65,33,62,97,50
"COG3454",2,2,0,4,12,6
"COG3455",1,1,0,0,0,1
"COG3456",1,0,0,0,0,0
"COG3457",3,5,9,47,15,11
"COG3458",165,121,132,96,94,112
"COG3459",50,207,403,498,723,483
"COG3460",0,0,0,0,0,4
"COG3463",1,22,8,10,29,26
"COG3464",433,493,747,656,101,365
"COG3467",117,72,149,114,102,101
"COG3468",150,58,102,234,484,227
"COG3469",0,0,0,0,3,1
"COG3470",0,4,5,0,0,0
"COG3471",0,1,0,0,0,0
"COG3472",1,64,20,23,133,25
"COG3473",0,0,0,1,3,0
"COG3475",175,341,223,160,413,241
"COG3476",21,11,22,36,38,21
"COG3477",0,5,0,0,0,1
"COG3478",0,0,1,0,0,0
"COG3479",0,2,0,0,0,0
"COG3480",0,47,6,0,8,2
"COG3481",74,121,125,123,233,142
"COG3484",0,0,0,0,0,0
"COG3485",1,0,1,0,0,1
"COG3486",1,0,0,0,0,0
"COG3487",52,8,69,49,40,34
"COG3488",161,13,139,79,72,176
"COG3491",0,0,0,0,0,0
"COG3493",6,74,9,19,26,8
"COG3494",42,26,11,9,6,4
"COG3496",1,0,0,0,0,0
"COG3497",22,56,15,33,39,9
"COG3498",12,12,2,14,12,6
"COG3499",0,0,0,0,0,2
"COG3500",26,36,21,20,27,7
"COG3501",259,30,354,14,78,44
"COG3503",5,3,19,29,39,16
"COG3504",0,0,2,0,2,0
"COG3505",1662,547,1341,1542,1218,682
"COG3506",27,22,27,16,28,22
"COG3507",1671,910,1700,862,767,1107
"COG3509",1,55,11,10,9,4
"COG3512",24,13,18,35,18,15
"COG3513",201,68,104,333,249,164
"COG3514",1,0,0,0,0,0
"COG3515",7,5,5,0,0,6
"COG3516",3,0,4,2,1,0
"COG3517",3,0,4,2,2,0
"COG3518",0,0,0,0,0,2
"COG3519",4,0,6,1,0,2
"COG3520",3,0,2,1,1,2
"COG3521",0,1,1,0,0,1
"COG3522",3,1,3,1,1,1
"COG3523",6,0,3,0,0,2
"COG3524",3,0,3,2,0,0
"COG3525",1628,356,1368,1301,616,1569
"COG3526",0,0,0,0,0,0
"COG3527",0,35,0,0,0,0
"COG3528",0,0,0,3,0,0
"COG3529",1,0,1,0,0,0
"COG3530",0,1,1,2,0,1
"COG3533",1186,608,841,610,437,512
"COG3534",726,536,441,384,344,806
"COG3535",5,23,1,5,6,3
"COG3536",1,0,3,0,0,1
"COG3537",2068,585,1320,1505,1010,1346
"COG3538",221,80,164,212,181,207
"COG3539",70,5,9,3,1,53
"COG3541",74,73,4,7,5,4
"COG3542",0,2,1,8,3,13
"COG3543",11,19,14,17,10,17
"COG3544",14,0,0,4,2,3
"COG3545",0,4,0,0,7,3
"COG3546",6,28,46,75,71,47
"COG3547",575,409,1132,536,377,2128
"COG3548",1,61,1,0,1,0
"COG3549",0,0,2,0,0,1
"COG3550",493,259,245,688,351,412
"COG3552",0,0,2,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,1,1,0,9,0
"COG3558",0,0,0,0,0,0
"COG3560",63,35,48,58,31,19
"COG3561",19,13,3,16,25,6
"COG3562",4,1,2,2,9,0
"COG3563",3,0,2,0,0,0
"COG3566",0,1,10,0,3,1
"COG3567",0,0,43,1,3,2
"COG3568",370,126,230,316,226,132
"COG3570",6,5,3,0,10,0
"COG3572",2,28,6,6,9,7
"COG3575",0,0,0,0,0,0
"COG3576",0,47,4,0,0,0
"COG3579",262,467,297,215,185,245
"COG3580",254,578,364,385,591,316
"COG3581",174,446,291,410,547,268
"COG3583",47,68,59,70,78,39
"COG3584",66,115,65,95,101,74
"COG3585",0,1,2,2,0,0
"COG3586",30,1,2,12,21,24
"COG3587",94,288,213,285,304,101
"COG3588",2,1,0,4,0,8
"COG3589",27,172,21,6,6,7
"COG3590",270,575,220,204,119,418
"COG3591",11,11,15,7,12,6
"COG3592",2,0,1,1,3,7
"COG3593",15,81,22,74,35,170
"COG3594",107,59,146,241,144,136
"COG3595",0,0,6,7,21,13
"COG3596",4,0,11,5,0,17
"COG3597",0,1,2,3,0,3
"COG3598",1,24,5,22,13,5
"COG3599",22,111,30,64,78,35
"COG3600",2,16,8,4,18,61
"COG3601",41,109,85,47,43,35
"COG3602",0,1,0,1,0,0
"COG3603",1,1,5,1,13,3
"COG3604",346,15,184,102,52,72
"COG3605",7,1,3,0,0,7
"COG3608",22,21,50,80,113,75
"COG3609",6,0,1,6,0,1
"COG3610",52,68,46,61,65,40
"COG3611",0,86,1,0,16,5
"COG3613",0,66,4,2,6,0
"COG3615",2,0,1,0,0,5
"COG3616",4,8,18,22,10,8
"COG3617",58,108,39,105,86,197
"COG3618",1,0,2,0,1,0
"COG3619",27,95,110,118,115,69
"COG3621",0,0,1,0,0,0
"COG3622",16,7,2,9,2,19
"COG3623",4,4,0,12,4,8
"COG3624",2,1,0,0,0,2
"COG3625",4,1,3,5,10,2
"COG3626",11,1,2,3,11,9
"COG3627",8,3,5,5,11,5
"COG3628",0,1,0,1,2,3
"COG3629",6,0,5,2,17,17
"COG3630",0,0,1,0,0,0
"COG3633",88,115,95,39,106,61
"COG3634",131,30,142,134,82,51
"COG3635",186,75,141,140,82,138
"COG3636",0,0,3,0,0,1
"COG3637",9,1,4,1,0,13
"COG3638",10,53,18,38,18,20
"COG3639",11,65,9,49,32,21
"COG3640",3,26,35,42,37,14
"COG3641",36,122,77,75,61,27
"COG3643",94,5,100,106,56,26
"COG3645",47,94,27,118,120,122
"COG3646",40,8,8,11,7,4
"COG3647",1,4,1,1,0,0
"COG3649",60,57,35,59,36,20
"COG3650",0,0,5,2,1,0
"COG3653",9,37,32,53,23,13
"COG3654",12,9,34,37,45,46
"COG3655",23,45,56,69,48,69
"COG3657",0,0,3,0,0,0
"COG3659",0,0,1,0,0,0
"COG3660",0,0,0,2,0,0
"COG3661",100,77,97,85,40,138
"COG3662",1,0,0,0,0,0
"COG3663",94,82,83,97,92,136
"COG3664",62,8,46,49,52,11
"COG3665",1,0,1,4,4,0
"COG3666",669,2860,842,410,714,1532
"COG3667",0,0,0,0,0,2
"COG3668",0,4,12,0,5,2
"COG3669",804,187,873,925,453,735
"COG3671",0,0,0,0,1,3
"COG3672",0,0,1,1,1,0
"COG3675",45,0,0,0,0,5
"COG3676",121,13,10,18,33,18
"COG3677",86,14,6,6,222,56
"COG3678",8,2,6,0,0,4
"COG3679",0,29,0,0,0,0
"COG3680",7,0,0,0,3,13
"COG3681",245,223,243,195,173,225
"COG3682",22,54,81,144,90,59
"COG3683",0,2,0,0,0,1
"COG3684",3,1,0,1,0,2
"COG3685",4,1,0,4,0,9
"COG3688",68,183,211,168,240,124
"COG3689",7,37,14,22,69,41
"COG3691",8,1,2,0,0,2
"COG3692",2,0,0,0,0,1
"COG3693",139,70,175,111,53,97
"COG3694",1,1,13,17,17,3
"COG3695",41,16,59,37,27,16
"COG3696",933,293,502,317,222,421
"COG3697",20,46,13,16,17,14
"COG3698",5,1,1,1,0,10
"COG3700",5,2,1,0,0,3
"COG3701",0,0,0,0,0,0
"COG3703",3,0,0,0,0,3
"COG3704",0,0,0,0,0,0
"COG3705",39,72,104,82,122,89
"COG3706",2146,657,1025,1093,1192,836
"COG3707",31,59,38,33,25,15
"COG3708",7,5,15,19,67,22
"COG3709",1,0,2,0,3,2
"COG3710",9,0,2,0,0,16
"COG3711",259,344,133,89,137,216
"COG3712",1888,379,771,1239,593,708
"COG3713",14,1,2,0,0,9
"COG3714",0,1,1,0,0,0
"COG3715",149,140,38,28,50,63
"COG3716",142,172,35,35,26,46
"COG3717",195,116,186,142,128,118
"COG3718",44,1,4,14,6,25
"COG3719",6,1,1,0,0,8
"COG3720",0,0,0,0,0,0
"COG3721",3,1,4,0,1,0
"COG3722",7,1,1,0,1,14
"COG3723",2,16,21,37,66,10
"COG3724",5,1,1,0,0,6
"COG3725",9,0,3,0,0,2
"COG3726",7,0,2,0,0,5
"COG3727",107,80,56,71,21,48
"COG3728",4,2,11,18,36,7
"COG3729",1,0,1,0,0,1
"COG3730",47,2,0,0,1,7
"COG3731",12,2,0,0,1,6
"COG3732",66,1,3,1,3,5
"COG3733",1,1,0,0,0,4
"COG3734",8,8,4,5,1,14
"COG3735",54,5,17,29,33,36
"COG3736",0,0,0,0,0,1
"COG3738",21,17,11,9,13,12
"COG3740",22,64,25,28,9,21
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,3,1,2,0,12
"COG3746",186,18,98,83,13,22
"COG3747",3,8,10,8,4,2
"COG3753",4,0,0,0,1,3
"COG3754",199,29,27,119,55,94
"COG3755",3,0,2,0,0,4
"COG3756",0,0,0,0,0,0
"COG3757",83,458,312,277,390,302
"COG3758",1,0,3,6,1,1
"COG3759",0,15,0,0,0,0
"COG3760",51,57,52,68,101,47
"COG3762",0,1,3,1,1,0
"COG3763",0,9,0,0,1,1
"COG3764",7,171,89,106,98,73
"COG3765",8,1,2,0,0,20
"COG3766",2,2,0,0,0,3
"COG3767",0,0,0,0,0,0
"COG3768",4,0,3,0,0,7
"COG3769",3,0,0,0,0,3
"COG3770",4,0,1,0,0,4
"COG3771",2,0,1,0,0,0
"COG3772",13,2,31,13,5,7
"COG3773",12,53,108,120,199,123
"COG3774",196,132,179,103,50,127
"COG3775",223,111,148,104,59,72
"COG3776",2,1,0,0,0,1
"COG3778",4,6,7,1,0,1
"COG3779",0,0,0,0,1,2
"COG3781",3,1,0,0,0,5
"COG3783",0,0,0,0,0,2
"COG3784",2,1,2,0,0,2
"COG3785",1,0,0,0,0,1
"COG3786",2,1,3,16,44,15
"COG3787",5,0,1,7,2,6
"COG3788",3,0,1,0,0,7
"COG3789",6,1,0,0,0,2
"COG3790",1,0,1,0,0,3
"COG3791",0,0,0,0,0,2
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,1
"COG3797",1,0,1,4,0,0
"COG3799",4,0,1,10,0,3
"COG3804",2,6,1,54,13,8
"COG3808",293,106,316,258,208,350
"COG3811",1,0,0,0,0,0
"COG3815",0,0,0,1,5,3
"COG3817",1,7,8,7,6,9
"COG3819",0,4,5,5,2,3
"COG3822",28,3,6,34,23,8
"COG3823",7,0,5,24,5,2
"COG3824",0,3,0,0,0,0
"COG3825",4,0,6,9,4,16
"COG3828",0,0,0,0,1,1
"COG3829",189,236,111,120,98,52
"COG3830",191,112,157,178,97,123
"COG3831",38,2,4,4,7,12
"COG3832",0,0,0,0,0,0
"COG3833",5,80,162,27,52,46
"COG3835",9,59,20,19,19,18
"COG3836",9,23,25,50,14,11
"COG3837",16,0,1,0,3,1
"COG3839",91,229,215,220,227,254
"COG3840",2,2,0,0,1,3
"COG3842",255,354,299,294,300,343
"COG3843",168,300,333,616,563,317
"COG3845",87,79,155,273,150,152
"COG3846",0,5,2,2,0,0
"COG3848",37,155,73,75,64,22
"COG3850",20,5,11,0,3,20
"COG3851",8,1,3,3,2,18
"COG3852",14,5,4,0,2,9
"COG3853",52,104,71,74,41,60
"COG3854",25,66,99,129,140,76
"COG3855",346,346,441,292,253,279
"COG3856",5,5,1,11,14,3
"COG3857",170,450,282,389,506,241
"COG3858",30,92,106,123,135,113
"COG3859",16,36,44,50,49,60
"COG3860",0,0,0,0,0,0
"COG3862",7,33,23,27,32,23
"COG3863",0,0,0,0,0,0
"COG3864",12,70,5,8,17,4
"COG3866",11,51,38,37,37,20
"COG3867",154,52,193,67,113,200
"COG3868",0,0,12,4,10,4
"COG3869",32,44,39,56,52,26
"COG3870",3,21,9,9,13,13
"COG3871",46,8,17,33,17,26
"COG3872",58,68,157,111,151,111
"COG3874",8,36,22,45,26,12
"COG3875",54,119,61,37,39,16
"COG3876",204,27,200,131,80,62
"COG3877",11,0,12,13,3,0
"COG3878",11,0,5,11,1,5
"COG3879",14,44,18,60,50,18
"COG3880",21,29,18,36,17,7
"COG3881",0,0,0,0,0,1
"COG3882",30,3,29,29,18,19
"COG3883",0,11,11,47,53,21
"COG3884",85,116,78,152,196,194
"COG3885",1,47,2,1,0,1
"COG3886",83,301,68,38,224,67
"COG3887",158,368,237,255,293,236
"COG3892",3,0,0,1,1,0
"COG3893",86,12,5,26,7,1
"COG3894",16,81,105,73,117,38
"COG3895",1,0,1,0,0,2
"COG3896",0,0,0,3,0,2
"COG3899",2,1,3,1,16,6
"COG3901",0,1,5,2,2,3
"COG3903",0,0,1,0,2,0
"COG3906",0,21,1,1,0,2
"COG3907",0,5,6,0,0,1
"COG3910",16,69,66,36,78,20
"COG3911",0,0,0,2,0,0
"COG3915",0,0,0,0,0,0
"COG3919",33,166,37,60,16,113
"COG3920",31,82,9,13,10,9
"COG3921",1,0,0,0,1,0
"COG3923",3,1,0,0,0,0
"COG3924",2,2,0,0,0,2
"COG3925",3,2,1,0,0,5
"COG3926",19,0,14,6,9,10
"COG3933",205,20,52,25,33,40
"COG3934",0,5,12,11,20,8
"COG3935",15,108,92,113,130,88
"COG3936",8,9,5,5,13,10
"COG3937",1,5,1,6,2,2
"COG3938",5,57,7,2,6,3
"COG3940",128,67,89,77,113,69
"COG3941",6,29,13,3,13,13
"COG3942",0,40,2,2,2,2
"COG3943",291,319,251,631,306,418
"COG3944",7,131,140,130,148,61
"COG3945",7,12,0,0,1,1
"COG3947",3,1,21,19,23,7
"COG3948",17,20,16,14,36,11
"COG3949",4,6,58,58,18,22
"COG3950",146,158,342,128,118,320
"COG3951",11,1,2,8,5,34
"COG3952",0,0,3,11,4,2
"COG3953",0,54,7,0,0,0
"COG3954",9,3,0,0,1,7
"COG3955",0,3,3,10,47,4
"COG3956",96,105,89,82,62,140
"COG3957",13,208,141,94,143,34
"COG3958",129,208,190,258,212,159
"COG3959",69,152,159,218,168,161
"COG3960",3,0,0,0,0,6
"COG3961",2,0,0,0,0,0
"COG3962",55,2,9,16,12,11
"COG3963",0,0,0,0,0,0
"COG3964",38,50,15,24,41,8
"COG3965",2,4,4,17,15,18
"COG3966",0,92,2,0,2,25
"COG3967",0,0,1,0,1,0
"COG3968",561,395,771,611,593,716
"COG3969",198,24,158,135,60,61
"COG3971",10,22,0,0,0,15
"COG3972",7,34,11,15,4,6
"COG3973",54,193,174,144,156,97
"COG3975",9,7,5,1,0,2
"COG3976",7,29,59,10,23,19
"COG3977",13,2,0,4,0,10
"COG3978",2,0,1,0,0,0
"COG3979",3,2,5,3,3,3
"COG3980",20,11,9,67,26,43
"COG3981",26,26,11,26,28,17
"COG4001",447,237,332,259,223,157
"COG4012",2,0,3,1,0,0
"COG4021",1,0,1,1,7,1
"COG4032",3,1,4,6,3,10
"COG4034",0,0,3,0,2,5
"COG4043",0,0,3,4,17,5
"COG4085",0,0,0,9,1,8
"COG4086",8,80,30,27,29,9
"COG4087",0,3,0,1,0,0
"COG4091",44,0,1,6,0,2
"COG4095",0,0,0,0,0,0
"COG4096",179,204,468,319,504,328
"COG4097",6,1,0,0,0,1
"COG4098",1,50,1,0,1,8
"COG4099",28,95,26,48,69,27
"COG4100",57,185,133,161,201,111
"COG4104",3,3,1,0,1,3
"COG4105",10,3,7,1,0,7
"COG4106",3,5,4,1,3,1
"COG4107",6,0,3,5,7,3
"COG4108",303,362,320,271,339,384
"COG4109",0,0,0,0,2,0
"COG4110",4,0,0,4,0,1
"COG4112",0,0,0,0,0,0
"COG4114",4,1,0,0,0,4
"COG4115",124,20,14,67,19,10
"COG4116",1,31,0,2,1,2
"COG4117",3,2,0,0,0,6
"COG4120",51,206,180,100,185,106
"COG4121",100,25,80,57,22,38
"COG4122",150,104,136,149,146,167
"COG4123",117,175,139,171,215,140
"COG4124",76,219,145,53,89,105
"COG4125",0,0,0,0,0,0
"COG4126",5,0,2,4,8,6
"COG4127",1,5,16,2,1,5
"COG4128",0,0,0,0,0,0
"COG4129",1,23,9,7,7,37
"COG4130",0,0,1,0,0,0
"COG4132",4,27,3,3,0,2
"COG4133",3,4,6,0,1,7
"COG4134",6,0,6,2,2,4
"COG4135",3,1,0,0,1,4
"COG4136",0,0,0,0,0,1
"COG4137",11,4,2,0,0,7
"COG4138",2,0,0,0,0,5
"COG4139",1,1,1,0,0,1
"COG4143",4,2,2,0,0,7
"COG4145",43,8,13,28,30,34
"COG4146",293,106,135,130,78,205
"COG4147",5,0,0,0,0,9
"COG4148",19,10,16,1,3,12
"COG4149",45,52,70,22,46,28
"COG4150",3,0,2,0,0,2
"COG4152",80,64,23,88,84,55
"COG4154",8,17,13,19,13,6
"COG4158",6,5,8,19,33,38
"COG4160",3,2,2,0,1,13
"COG4161",2,2,0,0,0,8
"COG4166",202,635,271,164,261,166
"COG4167",5,1,1,0,0,8
"COG4168",6,0,0,0,0,5
"COG4170",6,0,0,0,0,5
"COG4171",1,0,0,1,0,2
"COG4172",5,11,14,11,10,17
"COG4174",5,0,1,4,0,3
"COG4175",111,30,34,69,25,39
"COG4176",67,17,34,43,28,25
"COG4177",89,78,108,139,101,78
"COG4178",68,3,9,8,22,15
"COG4181",6,7,7,6,1,4
"COG4185",44,89,20,92,40,103
"COG4186",135,27,58,66,11,31
"COG4187",0,52,6,0,15,16
"COG4188",1,0,1,3,2,0
"COG4189",4,8,51,5,24,5
"COG4191",39,0,109,43,16,9
"COG4192",1,0,0,0,0,0
"COG4193",1,9,55,92,198,118
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",192,104,199,171,207,194
"COG4199",26,49,0,0,1,2
"COG4200",1,2,15,12,15,8
"COG4206",1352,571,842,897,543,878
"COG4208",9,33,39,19,61,17
"COG4209",54,134,256,145,238,188
"COG4211",27,31,84,72,161,85
"COG4213",18,25,19,28,26,43
"COG4214",11,28,9,7,9,29
"COG4215",7,2,1,0,0,9
"COG4219",22,25,231,256,183,260
"COG4220",2,2,3,3,5,3
"COG4221",127,43,80,101,75,105
"COG4222",45,76,2,1,0,29
"COG4224",10,39,15,25,40,29
"COG4225",709,55,548,569,439,295
"COG4226",6,37,8,8,20,6
"COG4227",88,31,10,103,45,34
"COG4228",8,4,3,0,1,1
"COG4229",0,0,0,0,0,1
"COG4230",4,3,3,0,1,14
"COG4231",191,112,193,326,288,154
"COG4232",154,117,130,122,123,193
"COG4233",14,2,15,0,2,4
"COG4235",30,13,15,0,2,13
"COG4237",0,3,0,8,0,2
"COG4238",3,0,0,0,0,1
"COG4239",2,0,0,1,0,5
"COG4241",16,42,6,6,12,4
"COG4242",0,0,0,0,0,2
"COG4243",0,6,4,0,0,0
"COG4245",4,0,17,18,0,4
"COG4248",9,0,1,9,8,9
"COG4249",11,0,17,7,47,71
"COG4251",0,1,0,0,0,0
"COG4252",0,0,0,1,0,0
"COG4253",1,0,1,0,0,0
"COG4256",0,0,0,0,0,1
"COG4258",25,10,8,0,0,0
"COG4260",24,148,87,93,148,79
"COG4261",63,7,17,40,18,17
"COG4262",3,0,0,0,0,0
"COG4263",0,0,0,0,0,5
"COG4264",0,0,1,0,0,1
"COG4267",6,19,24,14,18,16
"COG4268",21,148,23,44,33,17
"COG4269",6,1,0,0,0,9
"COG4271",0,17,12,8,41,5
"COG4277",129,128,198,193,214,121
"COG4279",32,1,24,2,0,5
"COG4282",0,0,1,0,0,0
"COG4283",2,23,12,34,35,11
"COG4284",0,54,54,128,130,113
"COG4286",10,29,63,16,56,27
"COG4288",1,0,0,3,0,0
"COG4289",241,8,153,167,128,94
"COG4290",0,3,0,0,0,0
"COG4292",20,26,1,0,1,2
"COG4294",0,1,1,3,23,7
"COG4295",34,84,4,6,4,9
"COG4296",9,28,47,26,41,41
"COG4299",248,39,227,247,123,138
"COG4300",0,47,0,0,0,1
"COG4302",10,2,8,14,5,4
"COG4303",12,3,21,22,6,7
"COG4310",0,0,0,0,0,5
"COG4314",4,0,0,0,1,1
"COG4316",0,1,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,73,1,0,0,0
"COG4325",4,1,0,2,0,2
"COG4330",0,17,1,0,1,0
"COG4332",31,3,0,5,10,1
"COG4333",7,7,14,22,17,16
"COG4335",22,1,0,3,4,1
"COG4336",5,6,9,15,10,5
"COG4354",93,3,91,178,113,154
"COG4357",0,3,0,0,0,0
"COG4359",0,0,1,0,0,0
"COG4372",39,39,8,1,8,10
"COG4373",0,0,0,0,0,1
"COG4377",0,29,15,17,66,28
"COG4379",8,3,4,1,0,2
"COG4380",0,0,0,0,0,3
"COG4381",6,0,0,0,0,1
"COG4382",0,0,0,1,0,0
"COG4383",135,0,10,32,26,5
"COG4384",3,2,4,0,0,0
"COG4385",4,0,1,21,2,3
"COG4386",23,1,9,0,0,4
"COG4387",2,0,0,2,1,0
"COG4388",0,0,1,8,1,0
"COG4389",0,0,0,0,0,3
"COG4390",0,0,0,0,0,2
"COG4392",0,0,1,4,2,0
"COG4393",0,21,6,1,0,1
"COG4394",8,4,13,0,1,3
"COG4395",7,2,9,0,0,1
"COG4396",0,0,0,4,0,1
"COG4397",4,0,4,1,2,0
"COG4399",0,1,0,1,2,1
"COG4401",15,0,0,0,2,1
"COG4403",41,15,75,10,3,4
"COG4405",2,25,5,2,7,2
"COG4408",0,0,0,0,0,0
"COG4409",123,94,83,158,117,298
"COG4412",94,52,4,36,108,184
"COG4413",66,1,62,34,40,9
"COG4420",0,2,7,5,5,4
"COG4421",10,0,3,0,0,0
"COG4422",287,65,299,310,206,115
"COG4430",34,8,7,35,28,28
"COG4443",3,23,37,20,33,22
"COG4445",0,0,1,0,0,0
"COG4448",38,0,1,22,2,7
"COG4452",46,0,10,13,16,18
"COG4453",0,0,1,1,0,1
"COG4456",0,0,0,0,1,2
"COG4457",6,0,7,1,1,4
"COG4458",7,0,5,3,2,4
"COG4460",0,0,0,0,0,0
"COG4463",15,31,13,20,20,9
"COG4464",110,149,223,215,95,112
