"","NLM007","DLM009","DOM021","NLM028","DLF014","NLM009"
"COG3232",2,0,2,0,0,0
"COG3234",2,0,3,1,0,0
"COG3236",23,3,7,6,10,16
"COG3237",0,7,2,0,2,1
"COG3238",20,66,5,36,25,4
"COG3242",0,0,1,0,0,1
"COG3246",4,14,18,22,2,14
"COG3247",1,4,5,0,56,1
"COG3248",0,0,1,0,0,0
"COG3250",4354,1663,4951,3658,1941,2618
"COG3251",0,0,3,0,0,0
"COG3252",0,0,3,0,0,0
"COG3253",0,14,0,0,0,1
"COG3254",42,65,23,54,16,4
"COG3256",8,16,1,0,0,5
"COG3257",2,2,1,1,5,0
"COG3260",10,4,7,2,0,1
"COG3261",8,2,17,6,0,3
"COG3262",4,4,4,3,0,1
"COG3263",192,33,272,156,64,41
"COG3264",28,69,26,6,0,14
"COG3265",3,5,4,2,0,0
"COG3266",1,3,4,0,0,0
"COG3267",29,22,4,14,28,12
"COG3268",0,0,1,0,0,0
"COG3270",88,110,19,59,55,35
"COG3272",0,4,5,1,0,1
"COG3274",165,35,311,158,64,73
"COG3275",376,54,730,280,62,221
"COG3276",19,38,16,19,73,6
"COG3279",776,875,753,1205,529,668
"COG3283",5,2,18,1,0,1
"COG3284",7,1,19,7,6,0
"COG3287",18,80,4,30,41,12
"COG3288",6,5,5,1,107,6
"COG3290",30,17,24,21,5,3
"COG3291",40,4,30,43,17,248
"COG3292",3822,466,4730,2686,718,3693
"COG3293",52,5,172,15,23,89
"COG3294",6,12,10,32,4,6
"COG3296",0,1,4,0,0,0
"COG3297",0,1,7,2,0,0
"COG3299",50,63,65,38,108,19
"COG3301",10,116,5,10,0,9
"COG3302",1,5,4,1,1,0
"COG3303",41,50,51,22,8,6
"COG3304",55,63,81,44,18,8
"COG3306",3,52,28,0,0,2
"COG3307",34,43,32,9,86,13
"COG3309",2,0,0,0,0,0
"COG3311",1,0,1,3,0,0
"COG3312",5,3,2,0,0,1
"COG3313",1,1,1,0,0,0
"COG3314",91,107,37,101,102,44
"COG3315",33,89,54,143,33,29
"COG3316",0,21,3,5,3,2
"COG3317",13,35,3,2,0,4
"COG3318",1,26,0,0,0,2
"COG3319",3,11,2,7,0,0
"COG3320",56,1,4,41,43,31
"COG3321",4,16,0,12,0,0
"COG3323",72,97,127,43,37,8
"COG3324",7,0,9,4,0,2
"COG3325",63,27,142,61,27,6
"COG3326",11,20,5,29,18,25
"COG3327",1,0,0,0,0,0
"COG3328",466,935,268,312,736,477
"COG3331",28,117,16,115,39,14
"COG3333",211,82,59,237,26,67
"COG3335",135,194,21,127,34,19
"COG3338",3,0,0,0,2,2
"COG3339",9,10,7,1,31,6
"COG3340",70,154,114,127,80,89
"COG3341",116,185,148,95,55,74
"COG3343",0,56,0,0,6,0
"COG3344",724,830,2223,1146,711,1946
"COG3345",218,421,362,397,732,506
"COG3347",3,0,2,13,0,2
"COG3350",1,2,0,1,1,0
"COG3359",22,29,12,64,48,27
"COG3366",0,0,1,1,0,0
"COG3369",0,0,12,0,0,0
"COG3376",0,0,1,0,0,0
"COG3378",466,27,235,365,83,376
"COG3379",2,0,0,0,0,0
"COG3381",3,42,5,1,2,3
"COG3382",44,17,86,27,74,173
"COG3383",50,33,28,31,16,6
"COG3384",3,7,3,0,58,5
"COG3385",68,81,361,393,50,1699
"COG3386",82,6,68,48,0,11
"COG3387",54,11,30,25,17,7
"COG3391",45,7,83,38,1,58
"COG3392",25,76,25,16,42,6
"COG3393",1,0,3,1,10,18
"COG3394",37,28,21,17,85,13
"COG3395",76,76,45,73,99,28
"COG3396",2,0,2,0,0,0
"COG3397",0,0,1,1,2,0
"COG3401",1,1,5,15,14,11
"COG3402",23,0,41,12,1,1
"COG3404",162,115,153,137,63,55
"COG3405",56,62,104,27,26,319
"COG3407",0,58,0,0,7,0
"COG3408",246,93,407,192,270,470
"COG3409",85,61,21,132,86,40
"COG3410",0,93,7,85,45,3
"COG3411",15,2,9,4,0,0
"COG3412",2,38,2,5,22,0
"COG3414",13,65,12,4,91,0
"COG3415",0,4,0,0,2,0
"COG3417",3,3,10,1,0,0
"COG3418",1,2,0,0,0,0
"COG3420",0,26,1,0,0,0
"COG3421",0,289,2,1,0,1
"COG3422",1,4,1,2,0,0
"COG3423",0,1,2,1,0,2
"COG3425",0,84,0,1,15,0
"COG3426",144,17,207,107,63,38
"COG3428",33,0,29,4,0,0
"COG3429",0,0,0,1,100,0
"COG3433",3,14,1,10,0,1
"COG3434",1,0,0,1,15,4
"COG3435",1,0,0,0,0,0
"COG3436",2994,432,772,842,898,4992
"COG3437",263,46,647,449,91,201
"COG3439",15,1,8,47,0,0
"COG3440",12,50,3,2,0,52
"COG3442",12,68,4,22,102,19
"COG3443",88,3,4,75,2,2
"COG3444",68,315,59,114,176,9
"COG3445",4,2,5,1,0,2
"COG3447",2,4,0,0,0,1
"COG3448",0,0,7,0,0,0
"COG3449",50,7,118,52,0,11
"COG3450",0,0,1,0,0,0
"COG3451",1626,505,1789,1662,596,708
"COG3452",31,162,13,79,40,21
"COG3454",3,3,4,1,0,1
"COG3455",0,0,3,1,0,1
"COG3456",0,0,0,2,0,0
"COG3457",2,7,7,2,21,1
"COG3458",161,22,127,120,40,117
"COG3459",146,172,80,187,249,303
"COG3463",25,1,2,46,41,12
"COG3464",427,328,1879,595,711,2317
"COG3467",99,62,98,77,98,103
"COG3468",101,400,210,60,41,20
"COG3470",3,6,0,2,63,1
"COG3471",5,1,1,0,0,1
"COG3472",9,1,10,5,48,14
"COG3473",0,0,2,0,0,0
"COG3475",94,654,80,292,141,325
"COG3476",26,10,29,51,10,4
"COG3477",1,5,0,2,0,0
"COG3478",0,1,0,0,0,0
"COG3479",1,0,0,1,14,0
"COG3480",0,45,0,0,105,1
"COG3481",64,171,69,131,94,70
"COG3484",0,0,1,0,0,0
"COG3485",0,0,1,0,0,0
"COG3486",1,4,0,0,0,0
"COG3487",38,4,57,13,0,20
"COG3488",47,3,175,12,0,274
"COG3491",0,0,3,0,0,0
"COG3493",70,3,18,191,60,0
"COG3494",10,20,12,7,52,7
"COG3497",24,11,46,5,0,194
"COG3498",4,3,14,8,0,0
"COG3499",1,0,0,0,0,2
"COG3500",21,7,35,3,0,72
"COG3501",119,16,117,151,2,102
"COG3503",10,2,10,33,22,12
"COG3504",3,2,0,2,42,0
"COG3505",1296,388,1128,1397,450,633
"COG3506",14,4,25,20,0,149
"COG3507",1330,419,1190,1154,372,1284
"COG3509",1,0,3,1,0,223
"COG3512",15,44,47,13,21,101
"COG3513",91,473,154,121,142,786
"COG3514",0,1,1,0,0,0
"COG3515",8,4,3,3,0,1
"COG3516",2,1,4,0,0,0
"COG3517",2,0,6,1,0,0
"COG3518",0,0,2,0,0,0
"COG3519",2,5,2,2,0,1
"COG3520",4,2,2,0,0,2
"COG3521",1,0,1,0,0,0
"COG3522",1,4,5,0,0,2
"COG3523",5,1,3,2,0,0
"COG3524",0,6,0,0,0,0
"COG3525",1488,197,2391,1356,472,429
"COG3527",0,0,2,1,108,0
"COG3528",0,1,0,0,0,0
"COG3529",0,1,0,0,0,0
"COG3530",1,1,2,0,0,0
"COG3533",881,178,645,746,363,918
"COG3534",460,110,387,486,180,1070
"COG3535",20,39,7,6,0,1
"COG3536",3,23,0,0,0,2
"COG3537",2151,232,2015,1182,372,381
"COG3538",75,52,240,76,118,50
"COG3539",11,38,36,11,0,5
"COG3541",1,11,4,9,11,61
"COG3542",0,0,2,0,10,1
"COG3543",32,2,4,34,7,11
"COG3544",2,6,8,2,0,1
"COG3545",0,0,0,0,5,0
"COG3546",26,41,15,54,43,12
"COG3547",387,478,972,769,276,1096
"COG3548",0,0,0,1,6,2
"COG3549",1,13,0,1,0,5
"COG3550",232,471,678,191,61,762
"COG3557",1,51,0,4,5,0
"COG3558",0,0,3,0,0,0
"COG3560",70,56,144,41,64,3
"COG3561",1,27,9,126,0,0
"COG3562",1,3,3,0,0,0
"COG3563",1,6,0,5,0,0
"COG3566",9,0,18,2,1,1
"COG3567",2,0,40,2,0,1
"COG3568",220,126,341,285,46,93
"COG3570",9,2,2,0,0,0
"COG3572",0,11,13,13,122,2
"COG3575",1,44,0,0,0,0
"COG3576",2,1,2,2,45,0
"COG3579",156,159,231,166,418,205
"COG3580",430,829,121,729,735,406
"COG3581",233,670,121,339,516,253
"COG3583",73,29,24,72,168,35
"COG3584",102,119,51,100,129,49
"COG3585",2,14,2,1,1,2
"COG3586",39,16,11,30,54,4
"COG3587",447,430,169,59,131,411
"COG3588",1,1,0,0,0,2
"COG3589",3,0,13,2,50,8
"COG3590",217,195,333,82,219,365
"COG3591",14,3,0,13,0,38
"COG3592",1,4,1,0,0,0
"COG3593",181,65,42,65,164,500
"COG3594",75,16,193,95,53,219
"COG3595",9,0,0,6,0,0
"COG3596",11,6,3,21,5,0
"COG3597",0,0,0,1,1,4
"COG3598",3,170,9,10,28,3
"COG3599",36,92,10,42,113,31
"COG3600",8,3,50,35,36,19
"COG3601",66,131,36,106,151,43
"COG3603",11,3,4,2,8,2
"COG3604",99,19,153,159,13,63
"COG3605",2,2,7,2,0,1
"COG3608",69,207,23,72,53,15
"COG3609",0,0,2,0,0,1
"COG3610",44,96,40,96,61,47
"COG3611",0,53,0,3,18,0
"COG3613",8,90,2,2,7,0
"COG3615",2,2,0,1,2,1
"COG3616",19,34,9,1,0,5
"COG3617",12,98,45,63,52,242
"COG3618",1,3,0,0,102,1
"COG3619",77,133,25,106,96,41
"COG3621",0,0,0,0,0,2
"COG3622",25,3,15,5,0,5
"COG3623",16,10,9,11,22,0
"COG3624",2,0,2,0,0,0
"COG3625",1,2,3,1,0,1
"COG3626",3,2,8,2,0,0
"COG3627",6,1,5,2,0,1
"COG3628",5,4,1,1,0,0
"COG3629",0,6,4,2,0,1
"COG3630",1,1,0,0,1,1
"COG3633",142,168,58,108,107,37
"COG3634",181,25,145,103,41,18
"COG3635",124,10,201,85,46,143
"COG3636",3,6,0,0,6,0
"COG3637",4,12,9,3,0,2
"COG3638",5,61,9,9,4,6
"COG3639",15,113,24,19,13,5
"COG3640",25,157,13,74,49,17
"COG3641",83,185,16,154,43,24
"COG3643",107,11,139,32,11,2
"COG3645",11,73,116,54,33,467
"COG3646",6,8,80,4,72,244
"COG3647",0,0,1,0,0,0
"COG3649",66,35,52,68,15,3
"COG3650",0,0,2,1,0,4
"COG3653",15,5,10,104,51,2
"COG3654",18,35,25,6,1,19
"COG3655",49,42,61,58,53,14
"COG3657",0,3,0,0,0,0
"COG3659",0,0,2,0,0,0
"COG3660",0,1,0,0,0,0
"COG3661",97,2,85,62,7,215
"COG3663",98,81,113,89,95,102
"COG3664",14,52,5,15,60,37
"COG3665",0,1,0,1,0,8
"COG3666",722,154,808,836,1106,2053
"COG3667",1,0,3,0,0,0
"COG3668",0,0,3,1,0,1
"COG3669",795,222,1413,871,386,274
"COG3671",1,23,0,0,0,1
"COG3675",0,0,12,0,0,0
"COG3676",54,3,22,48,0,0
"COG3677",28,29,94,14,3,23
"COG3678",2,2,7,0,0,0
"COG3679",0,29,2,0,9,0
"COG3680",1,0,32,0,5,31
"COG3681",350,154,287,270,266,240
"COG3682",59,91,104,85,40,45
"COG3683",5,1,2,0,0,0
"COG3684",6,74,4,3,0,0
"COG3685",3,3,2,1,0,0
"COG3688",188,275,40,197,100,59
"COG3689",21,73,9,21,107,11
"COG3691",2,3,3,2,0,5
"COG3692",1,0,1,0,0,1
"COG3693",75,12,118,37,4,147
"COG3694",0,4,1,3,0,0
"COG3695",58,10,80,45,33,4
"COG3696",590,43,891,438,34,140
"COG3697",54,33,14,53,57,10
"COG3698",2,6,4,1,0,1
"COG3700",2,3,4,1,0,3
"COG3701",1,0,3,0,33,0
"COG3703",2,0,0,2,0,1
"COG3704",2,2,1,0,0,0
"COG3705",57,253,43,89,149,56
"COG3706",1079,276,1594,1177,234,1707
"COG3707",45,26,14,48,119,22
"COG3708",23,105,6,18,6,11
"COG3709",3,0,0,2,0,0
"COG3710",3,21,8,3,0,3
"COG3711",147,217,126,270,484,87
"COG3712",1467,211,1896,1162,303,499
"COG3713",4,21,6,2,0,0
"COG3714",2,1,2,1,0,0
"COG3715",121,317,55,174,204,18
"COG3716",96,366,56,145,175,19
"COG3717",223,88,201,176,42,189
"COG3718",8,65,27,11,18,5
"COG3719",2,7,3,2,0,1
"COG3720",0,3,3,0,0,0
"COG3721",2,27,0,0,0,1
"COG3722",2,3,3,2,0,1
"COG3723",1,9,40,69,22,2
"COG3724",2,3,6,1,0,0
"COG3725",1,4,1,1,0,0
"COG3726",4,1,7,1,0,0
"COG3727",38,88,37,85,113,59
"COG3728",8,79,24,3,77,2
"COG3729",1,0,0,0,0,0
"COG3730",1,1,6,2,16,1
"COG3731",4,29,7,0,27,1
"COG3732",2,1,12,13,57,1
"COG3733",1,0,7,1,0,2
"COG3734",3,31,7,6,14,5
"COG3735",5,7,39,11,2,4
"COG3736",1,5,1,2,0,1
"COG3738",44,16,4,5,22,0
"COG3740",6,39,7,64,51,2
"COG3741",0,3,0,0,0,0
"COG3744",1,6,1,0,0,0
"COG3745",0,0,0,0,0,2
"COG3746",107,5,79,78,16,26
"COG3747",4,3,6,14,5,2
"COG3753",1,1,2,0,0,1
"COG3754",93,9,150,79,281,64
"COG3755",2,0,1,1,0,0
"COG3756",3,0,0,0,0,0
"COG3757",111,363,103,424,242,604
"COG3758",0,6,1,0,0,0
"COG3759",0,1,1,1,11,0
"COG3760",28,112,36,58,76,51
"COG3762",4,1,1,0,0,3
"COG3763",0,22,0,0,4,0
"COG3764",27,173,33,70,424,46
"COG3765",4,11,6,1,0,1
"COG3766",0,2,1,0,0,0
"COG3767",2,2,0,0,0,0
"COG3768",2,3,1,0,1,1
"COG3770",3,2,1,2,0,2
"COG3771",3,1,0,2,0,1
"COG3772",11,25,4,5,19,0
"COG3773",55,146,46,155,70,47
"COG3774",50,110,200,81,71,73
"COG3775",159,163,222,91,102,238
"COG3776",0,2,2,0,0,0
"COG3778",0,43,0,0,0,0
"COG3781",0,3,3,1,0,1
"COG3783",0,1,2,1,0,0
"COG3784",0,0,0,1,0,1
"COG3785",0,0,0,0,0,1
"COG3786",7,26,2,56,9,3
"COG3787",0,1,1,0,0,0
"COG3788",1,2,3,0,0,0
"COG3789",2,2,0,0,0,0
"COG3790",3,3,0,0,0,1
"COG3791",0,0,1,0,0,0
"COG3793",0,0,1,0,0,0
"COG3794",1,0,0,0,0,4
"COG3797",2,7,0,3,5,1
"COG3799",3,5,0,1,3,0
"COG3804",21,10,10,9,10,3
"COG3808",226,238,382,187,38,86
"COG3815",5,13,0,2,5,0
"COG3817",7,38,7,7,15,1
"COG3819",11,37,2,8,4,1
"COG3822",9,7,9,4,3,3
"COG3823",0,0,12,0,0,0
"COG3825",3,0,7,1,3,1
"COG3829",188,113,83,144,479,20
"COG3830",152,80,209,115,99,88
"COG3831",12,2,8,28,0,2
"COG3833",34,213,25,96,190,32
"COG3835",11,157,20,71,165,4
"COG3836",6,1,11,1,15,3
"COG3837",0,0,2,0,0,3
"COG3839",284,398,83,296,314,107
"COG3840",3,1,3,0,0,1
"COG3842",366,420,308,347,375,93
"COG3843",532,234,186,715,406,168
"COG3845",160,251,89,170,166,52
"COG3846",3,0,4,0,45,0
"COG3848",112,140,28,136,73,48
"COG3850",23,66,5,4,0,12
"COG3851",1,3,11,31,1,0
"COG3852",8,55,6,34,0,0
"COG3853",91,26,17,116,85,22
"COG3854",83,122,24,134,66,47
"COG3855",396,167,406,326,303,433
"COG3856",4,8,3,0,40,0
"COG3857",286,808,124,422,410,136
"COG3858",89,228,41,124,73,25
"COG3859",60,92,13,75,40,27
"COG3862",7,16,37,36,47,22
"COG3863",0,0,0,0,11,1
"COG3864",2,57,6,0,100,3
"COG3866",46,121,14,38,99,1
"COG3867",78,45,107,82,340,232
"COG3868",1,0,1,4,12,3
"COG3869",40,107,24,22,76,23
"COG3870",7,48,8,4,20,3
"COG3871",107,10,31,68,22,1
"COG3872",77,158,46,133,114,40
"COG3874",17,8,8,16,33,15
"COG3875",82,84,47,49,192,38
"COG3876",155,18,252,88,6,18
"COG3877",29,0,23,3,1,1
"COG3878",2,3,1,16,1,1
"COG3879",3,11,13,2,254,2
"COG3880",15,57,14,13,68,20
"COG3881",0,0,4,0,0,0
"COG3882",6,2,42,38,3,0
"COG3883",5,85,6,10,18,2
"COG3884",143,208,128,187,84,149
"COG3885",18,3,0,0,51,4
"COG3886",155,97,36,49,168,284
"COG3887",212,382,107,349,287,111
"COG3892",4,4,4,0,0,1
"COG3893",24,0,22,2,0,14
"COG3894",34,47,14,65,145,15
"COG3895",0,1,1,0,0,0
"COG3899",0,12,4,2,2,1
"COG3901",19,18,2,0,15,0
"COG3903",1,0,0,0,0,0
"COG3906",0,27,0,2,1,1
"COG3907",1,0,0,0,0,1
"COG3910",48,13,10,82,46,77
"COG3915",0,0,3,0,0,0
"COG3919",35,6,46,1,19,2
"COG3920",11,37,11,3,200,4
"COG3921",0,0,1,0,0,0
"COG3923",1,2,6,1,0,1
"COG3924",1,2,0,1,0,0
"COG3925",2,2,1,3,0,2
"COG3926",5,6,12,7,0,2
"COG3933",31,275,85,28,88,7
"COG3934",0,0,0,0,113,0
"COG3935",50,179,30,91,104,41
"COG3936",44,1,3,2,0,1
"COG3937",4,8,2,6,27,3
"COG3938",4,15,2,6,54,2
"COG3940",69,58,120,125,71,14
"COG3941",0,2,0,5,0,1
"COG3942",0,2,5,3,156,1
"COG3943",339,223,505,233,75,682
"COG3944",51,232,28,99,269,56
"COG3945",0,1,2,0,41,0
"COG3947",0,2,3,3,0,11
"COG3948",5,6,31,3,0,0
"COG3949",25,21,21,13,99,10
"COG3950",339,145,175,327,101,364
"COG3951",1,2,3,3,0,0
"COG3952",4,1,43,13,0,1
"COG3953",0,0,2,0,76,0
"COG3954",2,6,4,2,0,0
"COG3955",4,7,3,1,6,3
"COG3956",99,19,66,61,90,113
"COG3957",71,183,14,114,286,27
"COG3958",236,88,78,168,214,63
"COG3959",231,92,97,146,271,42
"COG3960",1,1,1,0,0,0
"COG3961",0,0,2,0,0,1
"COG3962",11,3,26,7,25,6
"COG3964",11,6,25,6,20,7
"COG3965",1,31,3,5,2,0
"COG3966",2,112,0,3,26,2
"COG3967",5,0,3,1,0,0
"COG3968",630,362,662,592,246,783
"COG3969",181,28,245,130,51,16
"COG3971",4,3,10,1,9,1
"COG3972",31,1,3,27,5,1
"COG3973",159,535,136,105,366,26
"COG3975",1,65,0,1,0,3
"COG3976",25,186,7,27,42,11
"COG3977",2,8,5,1,0,0
"COG3978",1,1,2,0,0,0
"COG3979",54,0,2,5,45,1
"COG3980",38,3,32,6,0,1
"COG3981",56,10,9,60,35,8
"COG4001",328,246,281,284,453,698
"COG4021",0,0,1,1,7,1
"COG4032",8,2,10,27,0,4
"COG4034",0,0,4,0,0,0
"COG4043",0,3,0,3,0,0
"COG4085",0,0,0,0,0,20
"COG4086",20,15,14,40,42,12
"COG4087",0,10,1,0,3,2
"COG4091",3,2,0,1,0,0
"COG4096",344,112,241,318,12,276
"COG4097",3,63,2,0,2,0
"COG4098",1,100,1,5,15,2
"COG4099",19,37,34,18,96,196
"COG4100",100,209,53,182,151,72
"COG4104",3,1,6,4,0,21
"COG4105",4,16,2,3,0,4
"COG4106",0,0,4,0,69,0
"COG4107",2,1,4,3,1,0
"COG4108",297,402,292,327,222,347
"COG4109",1,0,4,0,7,0
"COG4114",1,2,0,0,0,1
"COG4115",90,1,27,18,74,32
"COG4116",0,0,0,2,2,0
"COG4117",1,2,0,0,0,0
"COG4120",194,140,58,194,121,82
"COG4121",60,5,87,53,7,11
"COG4122",133,77,168,147,173,80
"COG4123",128,210,142,154,117,155
"COG4124",40,7,62,32,56,359
"COG4125",2,7,1,0,0,0
"COG4126",2,2,5,3,0,1
"COG4127",1,85,1,2,60,1
"COG4128",2,0,0,0,1,0
"COG4129",3,5,0,39,11,2
"COG4130",0,0,1,0,0,0
"COG4132",1,30,0,2,76,0
"COG4133",2,21,4,0,0,3
"COG4134",5,9,5,1,1,7
"COG4135",3,3,1,3,0,0
"COG4136",1,0,1,0,0,0
"COG4137",6,33,3,1,0,1
"COG4138",0,1,1,0,0,0
"COG4139",0,2,1,1,0,0
"COG4143",8,3,3,2,0,2
"COG4145",20,12,21,21,11,8
"COG4146",249,31,252,163,54,216
"COG4147",4,3,5,1,0,1
"COG4148",12,60,6,3,1,3
"COG4149",66,63,17,69,75,23
"COG4150",1,1,3,1,0,0
"COG4152",16,146,94,42,0,17
"COG4154",9,8,8,11,26,6
"COG4158",26,3,8,15,27,5
"COG4160",2,6,8,3,0,2
"COG4161",4,2,6,2,0,1
"COG4166",519,1088,103,446,551,110
"COG4167",9,3,1,2,0,1
"COG4168",2,2,1,0,0,2
"COG4170",4,2,5,1,0,3
"COG4171",2,1,0,0,0,0
"COG4172",18,28,16,23,143,8
"COG4174",2,0,2,2,0,0
"COG4175",126,15,171,67,22,10
"COG4176",101,11,123,53,16,6
"COG4177",74,101,69,93,262,48
"COG4178",18,17,14,0,11,10
"COG4181",1,4,3,4,0,0
"COG4185",43,15,41,41,32,270
"COG4186",17,73,130,7,73,4
"COG4187",21,112,8,6,127,2
"COG4188",0,0,1,1,0,0
"COG4189",20,1,14,24,32,6
"COG4191",22,0,54,4,0,2
"COG4192",0,0,1,0,0,0
"COG4193",4,1,16,59,35,22
"COG4194",0,0,0,1,12,0
"COG4197",1,0,0,0,0,0
"COG4198",151,97,249,141,95,221
"COG4199",1,189,0,0,28,0
"COG4200",3,0,3,11,3,11
"COG4206",866,162,1128,404,152,1113
"COG4208",16,24,12,61,56,23
"COG4209",197,488,44,328,447,148
"COG4211",75,80,34,123,68,24
"COG4213",25,4,19,25,12,4
"COG4214",20,7,5,24,3,1
"COG4215",3,3,3,1,0,0
"COG4219",88,224,68,148,220,74
"COG4220",5,2,1,0,0,0
"COG4221",76,31,127,57,24,105
"COG4222",1,0,1,2,9,103
"COG4224",29,61,7,47,17,13
"COG4225",854,273,704,622,193,128
"COG4226",2,10,5,3,0,64
"COG4227",219,15,176,68,81,4
"COG4228",0,69,0,0,0,0
"COG4229",0,0,4,0,0,0
"COG4230",4,5,2,2,0,7
"COG4231",164,181,177,226,197,18
"COG4232",126,59,253,73,7,209
"COG4233",6,58,4,3,0,1
"COG4235",21,117,4,3,0,2
"COG4237",8,1,8,1,0,2
"COG4238",1,0,0,0,0,0
"COG4239",1,0,3,0,0,0
"COG4241",11,1,7,2,50,8
"COG4243",0,0,0,1,66,0
"COG4245",1,0,1,6,10,69
"COG4248",0,4,0,5,33,0
"COG4249",0,0,5,9,8,51
"COG4252",1,0,0,4,0,0
"COG4253",0,0,1,0,0,1
"COG4256",0,1,1,0,0,0
"COG4258",2,84,3,0,0,5
"COG4260",90,177,32,130,242,38
"COG4261",81,54,25,61,14,14
"COG4262",1,1,0,1,0,0
"COG4263",0,0,1,0,0,0
"COG4264",2,17,4,5,0,0
"COG4267",17,46,7,20,164,5
"COG4268",17,4,17,46,5,38
"COG4269",1,8,1,3,0,0
"COG4271",10,0,9,1,0,175
"COG4275",0,0,1,0,0,0
"COG4277",205,188,182,236,121,39
"COG4279",0,104,1,0,12,0
"COG4283",10,134,9,26,1,31
"COG4284",0,107,13,78,136,26
"COG4286",56,16,5,73,23,29
"COG4288",2,6,0,5,1,0
"COG4289",202,17,305,167,52,16
"COG4290",1,0,0,0,0,1
"COG4292",2,0,6,4,6,7
"COG4294",2,1,0,0,0,0
"COG4295",5,146,8,34,33,34
"COG4296",38,8,7,43,10,7
"COG4299",225,21,417,121,26,17
"COG4300",1,2,0,0,3,4
"COG4302",4,4,6,3,0,1
"COG4303",1,5,11,10,2,3
"COG4310",3,0,21,1,0,0
"COG4314",1,24,2,0,0,0
"COG4316",4,1,1,0,0,3
"COG4320",0,0,0,0,122,0
"COG4325",2,0,2,0,0,1
"COG4330",0,36,0,0,3,0
"COG4332",1,1,10,1,0,0
"COG4333",60,0,0,40,1,6
"COG4335",2,0,5,3,0,2
"COG4336",4,0,13,7,3,0
"COG4354",41,11,257,16,2,10
"COG4357",1,0,0,3,1,1
"COG4372",16,17,16,0,58,11
"COG4373",5,0,0,0,0,0
"COG4377",27,87,3,43,6,6
"COG4379",0,66,0,0,0,0
"COG4380",1,0,0,0,0,0
"COG4381",0,10,0,0,0,0
"COG4383",5,0,9,20,0,16
"COG4384",0,26,0,0,0,0
"COG4385",2,2,7,3,0,0
"COG4386",1,81,2,0,0,2
"COG4387",3,0,0,0,0,0
"COG4388",2,0,0,7,0,4
"COG4389",8,2,0,0,0,3
"COG4390",6,0,0,0,0,2
"COG4392",0,48,1,0,1,0
"COG4393",2,11,0,3,122,1
"COG4394",5,24,0,2,0,5
"COG4395",4,44,0,0,0,0
"COG4396",2,0,0,1,0,0
"COG4397",1,0,0,0,0,7
"COG4399",3,3,0,2,0,2
"COG4401",0,0,2,0,6,0
"COG4403",8,0,26,71,12,13
"COG4405",2,1,3,5,2,0
"COG4408",0,2,0,1,0,0
"COG4409",137,75,249,134,214,257
"COG4412",9,1,7,4,11,272
"COG4413",16,5,48,23,3,5
"COG4420",1,0,3,2,2,1
"COG4421",2,0,2,22,0,0
"COG4422",274,59,381,206,68,67
"COG4430",1,28,28,3,0,1
"COG4443",23,92,5,18,21,6
"COG4445",0,0,1,0,0,0
"COG4448",0,0,15,0,0,0
"COG4452",8,4,29,10,0,4
"COG4453",0,0,4,0,0,1
"COG4456",0,0,0,5,5,0
"COG4457",9,6,30,0,0,3
"COG4458",11,11,1,0,0,12
"COG4460",0,0,2,0,0,0
"COG4463",2,61,8,0,55,7
"COG4464",82,234,132,105,115,150
"COG4465",36,108,34,71,50,22
"COG4466",0,22,0,0,11,0
"COG4467",1,38,0,0,2,0
"COG4468",86,195,48,177,308,85
"COG4469",1,94,0,1,11,0
"COG4470",0,49,0,0,16,0
"COG4471",0,25,0,0,9,0
"COG4472",19,48,11,46,62,33
"COG4473",1,25,0,0,5,0
"COG4474",66,44,59,15,24,2
"COG4475",50,72,25,42,28,19
"COG4476",1,30,0,2,1,0
"COG4477",1,140,1,2,21,1
"COG4478",0,52,0,4,14,0
"COG4479",0,16,0,0,3,0
"COG4481",7,55,9,25,49,13
"COG4483",0,20,0,0,3,0
"COG4485",130,1325,72,264,178,111
"COG4487",3,2,3,5,5,1
"COG4492",42,69,25,65,72,24
"COG4495",3,27,0,5,0,2
"COG4496",64,45,23,76,50,38
"COG4499",3,9,2,7,0,1
"COG4502",0,0,2,0,0,1
"COG4506",44,89,36,71,67,35
"COG4508",0,1,0,0,0,0
"COG4509",144,233,58,199,184,75
"COG4512",0,1,0,0,4,0
"COG4521",14,0,10,13,1,0
"COG4525",3,2,3,1,1,3
"COG4529",0,4,8,2,0,0
"COG4531",6,1,3,2,0,2
"COG4533",3,6,8,1,0,1
"COG4535",10,49,5,0,0,2
"COG4536",76,17,66,60,23,229
"COG4537",0,0,0,2,3,0
"COG4540",1,7,2,3,0,0
"COG4541",0,12,0,0,0,0
"COG4542",6,23,7,0,35,7
"COG4545",0,0,0,0,0,2
"COG4547",0,0,1,0,0,0
"COG4548",52,66,13,38,50,8
"COG4550",2,0,0,1,1,0
"COG4552",91,201,75,121,143,21
"COG4555",2,4,0,3,6,0
"COG4558",0,2,2,0,0,0
"COG4559",0,4,1,0,0,0
"COG4564",0,0,42,0,0,1
"COG4565",8,7,9,6,0,0
"COG4566",46,248,14,5,0,14
"COG4568",0,0,2,0,0,1
"COG4569",1,4,3,1,0,0
"COG4570",2,4,6,3,11,2
"COG4571",0,5,2,0,0,0
"COG4572",0,1,2,0,0,1
"COG4573",62,4,7,57,0,2
"COG4574",0,1,1,0,0,0
"COG4575",1,2,4,0,0,1
