"","NOM018","NOM025","DLM002","DLM024","NOM014","DLM006"
"COG3231",6,0,2,2,3,1
"COG3232",0,9,0,0,1,0
"COG3234",1,10,0,61,2,0
"COG3236",34,11,19,63,16,19
"COG3237",2,1,1,14,1,1
"COG3238",31,24,25,161,30,25
"COG3239",0,0,0,4,0,0
"COG3242",0,2,0,29,2,0
"COG3243",0,0,1,0,0,1
"COG3246",35,18,11,34,28,1
"COG3247",3,10,0,94,0,3
"COG3248",2,10,0,62,0,0
"COG3250",4050,5444,3414,1212,4557,4056
"COG3251",0,7,0,24,0,0
"COG3252",0,0,0,19,0,0
"COG3253",1,0,0,0,0,0
"COG3254",26,48,47,44,27,33
"COG3256",37,1,1,0,0,6
"COG3257",0,14,4,52,1,0
"COG3260",10,36,2,98,6,9
"COG3261",3,57,15,121,7,10
"COG3262",9,63,1,146,7,1
"COG3263",171,200,128,143,218,126
"COG3264",48,104,5,401,16,10
"COG3265",0,9,0,110,3,0
"COG3266",2,14,0,74,3,0
"COG3267",11,2,2,36,10,5
"COG3268",0,0,4,0,0,0
"COG3270",49,81,50,85,30,30
"COG3271",0,0,1,0,0,0
"COG3272",1,25,0,36,1,0
"COG3274",311,262,171,178,211,79
"COG3275",315,398,279,280,487,412
"COG3276",39,22,7,212,17,3
"COG3279",1010,894,1061,426,706,1053
"COG3283",6,22,27,92,0,1
"COG3284",0,6,31,12,16,14
"COG3287",36,20,11,0,7,18
"COG3288",11,25,0,94,3,0
"COG3290",38,57,107,299,20,22
"COG3291",29,43,54,0,31,216
"COG3292",1489,2724,2389,18,4613,3880
"COG3293",46,13,26,0,42,58
"COG3294",14,7,9,16,7,5
"COG3296",0,0,1,0,0,0
"COG3297",0,7,1,47,0,0
"COG3299",57,61,34,25,24,35
"COG3301",26,19,9,91,7,10
"COG3302",3,30,0,114,2,1
"COG3303",55,93,45,154,59,33
"COG3304",24,43,40,40,64,52
"COG3306",21,30,0,1,0,8
"COG3307",12,31,19,152,38,11
"COG3309",0,1,36,0,2,4
"COG3311",2,7,0,90,2,0
"COG3312",3,12,0,56,0,0
"COG3313",1,8,0,24,0,0
"COG3314",97,81,125,173,44,36
"COG3315",66,53,110,9,11,53
"COG3316",2,115,16,1077,2,0
"COG3317",21,24,5,74,3,2
"COG3318",4,6,4,15,1,1
"COG3319",4,39,1,253,11,0
"COG3320",4,3,18,0,37,13
"COG3321",31,4,1,91,18,0
"COG3323",65,36,59,7,128,29
"COG3324",2,15,11,1,23,10
"COG3325",103,97,32,17,135,42
"COG3326",23,42,47,14,6,42
"COG3327",2,19,0,56,0,0
"COG3328",375,326,1021,97,302,267
"COG3330",0,0,5,0,0,0
"COG3331",41,23,50,22,37,36
"COG3333",103,170,89,172,102,85
"COG3335",82,37,28,175,15,71
"COG3338",3,0,0,0,0,0
"COG3339",1,0,7,0,4,7
"COG3340",102,70,120,106,91,183
"COG3341",115,116,91,4,94,77
"COG3344",1874,1111,1092,1183,1417,1237
"COG3345",451,395,684,433,302,550
"COG3347",0,0,7,0,2,2
"COG3350",10,1,0,8,2,0
"COG3359",67,22,84,37,22,42
"COG3366",0,0,1,0,3,2
"COG3369",0,10,5,0,2,1
"COG3378",167,357,163,42,137,166
"COG3379",1,0,2,16,0,1
"COG3381",13,29,0,99,2,0
"COG3382",51,37,42,0,92,87
"COG3383",24,13,43,44,23,22
"COG3384",13,24,0,61,2,0
"COG3385",1010,147,297,575,72,964
"COG3386",16,56,32,19,25,25
"COG3387",25,58,41,1,55,53
"COG3391",99,105,101,112,39,135
"COG3392",24,1,30,2,9,17
"COG3393",7,0,4,6,4,0
"COG3394",15,22,33,53,26,13
"COG3395",35,104,59,266,30,15
"COG3396",1,18,0,93,0,0
"COG3397",1,2,0,1,0,0
"COG3401",31,17,213,0,3,576
"COG3402",23,0,4,10,44,0
"COG3404",67,121,83,36,183,126
"COG3405",30,31,86,84,73,22
"COG3407",0,0,0,0,0,2
"COG3408",258,281,310,33,305,329
"COG3409",78,104,46,43,43,77
"COG3410",46,55,36,18,7,68
"COG3411",2,3,13,23,10,23
"COG3412",1,21,7,118,4,1
"COG3414",9,16,20,80,8,0
"COG3415",0,1,0,0,0,0
"COG3417",0,16,1,53,1,0
"COG3418",0,3,0,13,0,0
"COG3420",8,0,0,0,0,1
"COG3421",27,0,6,0,0,1
"COG3422",6,5,3,40,0,0
"COG3423",3,1,0,62,1,0
"COG3425",2,0,2,0,0,0
"COG3426",127,143,110,24,207,85
"COG3428",57,0,7,0,38,1
"COG3433",0,21,0,53,5,0
"COG3434",19,7,16,2,0,17
"COG3436",1084,1904,1257,807,561,753
"COG3437",432,432,340,90,354,265
"COG3439",5,27,7,32,11,1
"COG3440",12,24,2,17,2,3
"COG3442",11,8,39,12,6,25
"COG3443",13,5,4,72,1,37
"COG3444",61,95,56,304,72,37
"COG3445",5,6,0,38,0,0
"COG3447",5,14,0,73,2,0
"COG3448",0,0,10,0,0,1
"COG3449",39,73,75,70,67,24
"COG3450",2,0,0,1,0,0
"COG3451",1552,1167,1245,1024,1412,1130
"COG3452",62,27,77,0,11,56
"COG3454",1,19,1,76,11,6
"COG3455",8,0,0,56,0,0
"COG3456",8,0,0,84,1,0
"COG3457",2,25,17,89,4,3
"COG3458",85,167,92,0,193,196
"COG3459",406,236,431,11,101,375
"COG3460",1,7,0,29,0,0
"COG3463",48,24,22,18,15,66
"COG3464",398,617,309,498,1773,458
"COG3467",147,107,112,46,124,116
"COG3468",76,774,215,1302,308,181
"COG3469",1,1,4,0,0,0
"COG3470",9,1,0,5,4,0
"COG3471",19,1,0,0,0,0
"COG3472",2,2,12,0,0,13
"COG3473",1,0,0,6,4,0
"COG3475",237,161,277,40,269,289
"COG3476",42,36,23,9,36,34
"COG3477",4,0,0,101,0,0
"COG3478",0,0,1,0,1,0
"COG3480",1,2,0,0,1,0
"COG3481",99,63,129,94,73,113
"COG3485",1,0,0,0,0,0
"COG3486",0,0,0,252,1,0
"COG3487",28,30,42,0,39,73
"COG3488",79,35,80,0,59,215
"COG3493",38,10,10,10,63,11
"COG3494",2,0,26,0,15,11
"COG3496",0,0,1,0,0,0
"COG3497",7,113,42,45,19,33
"COG3498",5,34,5,0,8,20
"COG3499",0,9,0,0,0,0
"COG3500",2,115,14,27,24,29
"COG3501",291,518,40,230,174,37
"COG3503",28,26,19,0,1,31
"COG3504",2,0,2,16,0,1
"COG3505",1088,810,968,693,943,1012
"COG3506",66,32,40,2,18,11
"COG3507",739,1266,987,101,1506,1227
"COG3509",41,3,19,0,13,6
"COG3512",26,10,32,0,7,14
"COG3513",111,89,136,2,80,78
"COG3514",0,0,0,26,0,0
"COG3515",11,0,0,238,4,0
"COG3516",7,0,1,25,1,1
"COG3517",11,2,0,121,1,2
"COG3518",2,0,0,15,0,0
"COG3519",16,0,1,289,1,1
"COG3520",8,0,0,182,0,1
"COG3521",8,0,0,46,1,0
"COG3522",18,1,1,119,2,0
"COG3523",27,1,1,176,1,0
"COG3524",8,0,1,9,1,2
"COG3525",1585,1727,781,96,1109,582
"COG3527",0,0,2,0,0,0
"COG3529",0,2,0,18,0,0
"COG3530",0,5,0,17,0,0
"COG3533",533,1073,588,80,1017,787
"COG3534",268,602,494,62,446,418
"COG3535",1,1,17,19,4,2
"COG3536",4,0,3,0,0,0
"COG3537",1546,1895,1171,13,1590,1270
"COG3538",154,193,107,13,182,141
"COG3539",18,148,3,802,18,1
"COG3541",3,3,10,52,10,28
"COG3542",0,0,8,2,0,8
"COG3543",29,8,18,5,6,10
"COG3544",5,0,1,24,1,24
"COG3546",70,34,63,40,41,44
"COG3547",455,826,607,859,243,1162
"COG3548",0,0,5,2,1,0
"COG3549",0,5,0,4,0,0
"COG3550",207,286,387,69,302,268
"COG3552",0,0,0,0,1,0
"COG3557",1,1,1,2,0,8
"COG3560",18,33,32,0,126,37
"COG3561",17,14,19,13,2,1
"COG3562",16,0,0,13,0,0
"COG3563",3,0,0,12,0,0
"COG3566",11,31,33,0,250,9
"COG3567",24,50,29,0,198,10
"COG3568",212,312,194,52,457,170
"COG3570",2,0,3,4,11,0
"COG3572",2,8,9,0,6,4
"COG3576",1,0,0,0,8,1
"COG3579",220,184,179,0,363,237
"COG3580",391,309,478,145,204,399
"COG3581",379,219,470,145,222,354
"COG3583",48,77,64,0,11,24
"COG3584",44,86,70,57,37,49
"COG3585",2,2,0,0,0,2
"COG3586",9,67,32,0,8,1
"COG3587",146,400,225,0,181,310
"COG3588",0,1,11,14,0,0
"COG3589",2,30,20,17,4,0
"COG3590",185,127,209,41,305,340
"COG3591",9,26,15,55,0,15
"COG3592",1,2,4,30,1,0
"COG3593",48,105,166,503,300,82
"COG3594",104,156,221,12,58,169
"COG3595",5,0,6,3,4,0
"COG3596",44,11,8,252,3,55
"COG3597",35,0,0,0,1,70
"COG3598",2,17,3,30,9,2
"COG3599",15,36,32,3,8,13
"COG3600",28,24,39,0,18,74
"COG3601",96,80,83,51,44,59
"COG3602",0,7,5,0,0,3
"COG3603",6,6,10,11,16,5
"COG3604",150,344,117,207,130,79
"COG3605",0,10,0,109,1,0
"COG3608",66,28,88,24,74,75
"COG3609",0,6,1,37,0,0
"COG3610",86,97,59,132,44,51
"COG3611",4,0,1,1,1,11
"COG3613",4,0,6,6,12,0
"COG3615",6,5,1,36,0,1
"COG3616",21,19,7,24,21,4
"COG3617",112,41,131,33,328,166
"COG3618",1,0,0,2,1,1
"COG3619",92,56,137,61,39,91
"COG3621",2,2,51,0,0,0
"COG3622",7,24,9,110,5,2
"COG3623",6,15,5,122,11,2
"COG3624",0,16,0,36,0,2
"COG3625",0,4,2,29,3,7
"COG3626",0,10,5,50,10,9
"COG3627",1,19,5,51,10,6
"COG3628",2,32,3,0,1,1
"COG3629",4,3,10,95,7,2
"COG3630",2,0,0,0,0,0
"COG3633",74,98,107,59,29,37
"COG3634",150,238,54,114,175,48
"COG3635",149,90,70,56,159,133
"COG3636",0,0,0,0,0,1
"COG3637",6,50,1,315,6,0
"COG3638",17,13,23,53,14,35
"COG3639",17,22,31,57,10,53
"COG3640",23,17,34,14,10,60
"COG3641",36,73,61,40,39,36
"COG3643",31,56,37,24,123,33
"COG3645",41,37,145,41,45,142
"COG3646",25,9,37,13,13,69
"COG3647",0,3,0,6,2,0
"COG3649",31,28,78,54,14,155
"COG3650",8,0,0,0,0,4
"COG3653",10,22,26,42,37,34
"COG3654",10,18,29,22,34,26
"COG3655",49,45,91,17,77,56
"COG3657",0,0,1,0,0,0
"COG3661",42,90,77,8,125,67
"COG3663",116,107,130,50,69,71
"COG3664",63,60,27,12,12,40
"COG3665",8,3,1,3,0,0
"COG3666",484,690,1580,293,923,1391
"COG3667",1,0,0,0,0,0
"COG3668",5,7,5,52,0,0
"COG3669",1105,1137,473,119,943,551
"COG3671",3,0,0,0,0,3
"COG3675",0,0,35,0,2,0
"COG3676",20,86,13,0,25,37
"COG3677",30,84,18,304,35,5
"COG3678",6,20,0,96,3,0
"COG3679",0,0,1,0,0,1
"COG3680",0,1,2,161,0,0
"COG3681",184,256,191,244,309,242
"COG3682",95,49,102,70,52,56
"COG3683",4,0,0,0,0,1
"COG3684",2,0,0,76,1,3
"COG3685",0,18,0,76,0,1
"COG3688",201,168,223,127,65,108
"COG3689",26,20,35,86,33,18
"COG3691",11,10,0,58,0,1
"COG3692",2,6,0,39,0,0
"COG3693",88,31,64,17,115,50
"COG3694",0,0,4,10,2,1
"COG3695",29,55,22,47,75,20
"COG3696",419,557,285,78,506,418
"COG3697",27,26,29,50,29,24
"COG3698",3,13,0,83,1,2
"COG3700",11,15,0,102,2,0
"COG3701",0,0,5,0,0,1
"COG3703",0,8,0,43,1,0
"COG3704",0,0,0,7,0,0
"COG3705",119,57,97,45,53,85
"COG3706",787,1211,1129,81,942,1118
"COG3707",13,42,39,20,32,25
"COG3708",18,7,54,48,5,58
"COG3709",0,12,0,44,0,0
"COG3710",8,11,2,332,4,0
"COG3711",234,147,224,895,104,80
"COG3712",815,1751,1233,7,1698,1254
"COG3713",2,11,0,130,8,0
"COG3714",2,6,0,64,2,0
"COG3715",82,123,101,244,58,18
"COG3716",86,103,106,350,65,34
"COG3717",165,195,136,133,220,213
"COG3718",36,5,38,19,8,15
"COG3719",8,21,0,76,1,0
"COG3720",1,0,0,7,3,0
"COG3721",7,0,0,3,2,0
"COG3722",2,30,0,119,4,0
"COG3723",29,32,37,76,5,2
"COG3724",0,9,0,62,2,0
"COG3725",0,8,0,52,0,0
"COG3726",5,20,0,34,1,0
"COG3727",50,115,89,53,158,98
"COG3728",32,30,23,27,9,6
"COG3729",0,5,0,31,0,0
"COG3730",2,9,8,37,0,0
"COG3731",4,7,6,36,3,1
"COG3732",4,11,11,46,6,1
"COG3733",1,21,0,121,0,0
"COG3734",4,17,6,223,6,2
"COG3735",3,20,19,65,37,99
"COG3736",3,0,2,4,1,0
"COG3738",17,26,11,64,0,11
"COG3740",13,70,9,39,26,10
"COG3741",0,0,0,1,0,4
"COG3744",0,0,0,0,0,2
"COG3745",12,0,2,5,0,0
"COG3746",64,84,32,0,108,66
"COG3747",5,6,4,12,8,2
"COG3753",1,4,0,48,1,0
"COG3754",116,102,114,2,148,66
"COG3755",0,5,0,40,0,0
"COG3757",402,198,430,170,87,437
"COG3758",1,7,1,41,3,0
"COG3759",0,0,0,0,0,1
"COG3760",46,30,104,38,56,53
"COG3762",7,0,1,0,0,3
"COG3763",1,0,0,0,0,2
"COG3764",84,74,95,43,29,29
"COG3765",4,49,0,197,2,0
"COG3766",0,5,0,25,0,0
"COG3767",6,0,0,0,0,0
"COG3768",5,14,0,63,2,0
"COG3769",0,8,0,40,1,0
"COG3770",6,11,1,62,1,0
"COG3771",5,6,0,16,1,0
"COG3772",5,19,13,73,27,2
"COG3773",142,75,128,74,53,94
"COG3774",73,183,97,9,169,96
"COG3775",149,110,123,161,230,101
"COG3776",0,2,0,13,1,0
"COG3778",0,0,2,2,3,0
"COG3779",0,4,0,46,0,0
"COG3781",1,7,0,53,1,0
"COG3783",1,6,1,32,1,0
"COG3784",1,11,0,35,0,0
"COG3785",0,5,2,27,0,0
"COG3786",2,0,5,18,16,10
"COG3787",0,5,1,44,1,0
"COG3788",0,13,0,38,3,0
"COG3789",3,7,0,45,1,0
"COG3790",5,8,0,31,0,0
"COG3794",1,0,0,0,0,0
"COG3797",2,0,0,16,2,1
"COG3799",0,0,2,2,1,0
"COG3804",3,2,15,34,29,12
"COG3808",220,168,181,61,245,216
"COG3811",0,0,0,1,0,0
"COG3815",2,0,0,0,7,0
"COG3817",9,15,2,6,24,3
"COG3819",5,11,2,2,21,1
"COG3822",3,8,21,15,15,10
"COG3823",0,0,10,0,0,1
"COG3825",6,4,10,16,3,4
"COG3828",0,0,1,1,0,1
"COG3829",57,81,76,770,229,81
"COG3830",146,127,118,14,220,142
"COG3831",7,39,10,116,18,11
"COG3833",123,102,125,107,28,87
"COG3835",46,32,37,203,24,43
"COG3836",11,31,11,110,14,1
"COG3837",0,0,1,7,0,4
"COG3839",276,222,249,485,166,186
"COG3840",2,12,0,68,0,0
"COG3842",397,298,324,457,372,192
"COG3843",225,227,386,130,251,261
"COG3845",156,147,163,260,173,119
"COG3846",0,0,9,0,0,1
"COG3848",55,89,103,0,25,77
"COG3850",29,62,6,256,5,4
"COG3851",27,38,0,109,7,8
"COG3852",12,36,7,90,6,4
"COG3853",61,65,67,40,29,46
"COG3854",115,71,98,48,39,87
"COG3855",347,294,310,101,375,335
"COG3856",1,0,16,0,3,0
"COG3857",321,223,396,114,156,302
"COG3858",138,87,117,199,78,98
"COG3859",48,65,37,26,14,43
"COG3860",0,0,0,0,1,0
"COG3862",43,32,33,25,29,18
"COG3863",7,0,1,0,0,0
"COG3864",18,1,1,0,5,3
"COG3866",28,7,82,0,16,181
"COG3867",116,107,221,2,105,121
"COG3868",9,4,16,0,0,4
"COG3869",36,19,52,20,33,30
"COG3870",9,10,10,11,19,15
"COG3871",24,59,29,24,56,47
"COG3872",113,76,98,46,64,77
"COG3874",16,16,18,0,1,6
"COG3875",42,42,84,92,58,37
"COG3876",101,119,79,2,196,55
"COG3877",0,26,6,0,8,5
"COG3878",10,2,19,1,0,1
"COG3879",4,1,34,0,7,4
"COG3880",21,6,31,19,12,17
"COG3881",0,0,8,0,0,0
"COG3882",11,45,25,11,79,72
"COG3883",26,5,34,3,4,11
"COG3884",160,141,148,47,143,187
"COG3885",1,1,1,29,2,1
"COG3886",118,45,120,54,24,232
"COG3887",232,208,275,123,137,222
"COG3892",13,1,0,0,0,0
"COG3893",0,2,14,0,6,14
"COG3894",93,30,54,2,21,27
"COG3895",1,7,0,19,0,0
"COG3899",3,3,5,71,10,0
"COG3901",0,2,18,0,1,4
"COG3906",4,5,2,1,1,1
"COG3907",0,0,0,0,3,0
"COG3910",62,39,48,15,16,53
"COG3911",0,0,2,0,0,0
"COG3919",7,35,58,3,8,8
"COG3920",6,3,20,6,30,4
"COG3923",4,13,0,42,1,0
"COG3924",1,6,0,29,0,1
"COG3925",11,29,0,62,1,2
"COG3926",26,43,7,0,236,46
"COG3933",42,60,180,52,72,58
"COG3934",1,0,5,0,0,71
"COG3935",140,87,103,49,54,88
"COG3936",9,51,81,0,1,8
"COG3937",9,3,1,15,2,1
"COG3938",5,1,5,13,0,6
"COG3940",93,176,81,12,82,73
"COG3941",0,0,3,0,0,5
"COG3942",9,0,1,0,2,2
"COG3943",252,211,334,42,248,562
"COG3944",104,77,116,75,55,88
"COG3945",0,0,6,0,0,0
"COG3947",18,13,15,26,10,2
"COG3948",5,58,44,24,27,27
"COG3949",24,19,32,35,11,3
"COG3950",144,253,206,6,189,392
"COG3951",0,25,4,54,4,2
"COG3952",7,6,4,0,10,5
"COG3954",1,14,0,114,1,0
"COG3955",2,0,2,0,5,2
"COG3956",73,69,97,11,72,116
"COG3957",109,47,59,2,31,37
"COG3958",172,122,155,197,107,150
"COG3959",154,160,154,215,118,134
"COG3960",0,20,1,43,0,0
"COG3962",35,15,31,0,2,4
"COG3963",0,0,0,0,0,2
"COG3964",16,10,41,48,27,96
"COG3965",9,6,21,0,2,3
"COG3966",8,0,4,2,1,1
"COG3967",0,0,0,0,0,3
"COG3968",576,567,572,173,760,713
"COG3969",140,191,76,152,268,91
"COG3971",0,57,3,70,1,0
"COG3972",26,2,3,0,14,61
"COG3973",138,101,152,130,99,96
"COG3975",15,1,4,0,9,1
"COG3976",20,10,27,0,24,21
"COG3977",1,18,0,158,4,0
"COG3978",0,2,0,18,0,0
"COG3979",40,5,4,0,8,0
"COG3980",22,23,14,2,21,16
"COG3981",21,30,19,30,9,27
"COG4001",268,259,451,24,228,501
"COG4012",0,0,0,0,1,1
"COG4021",0,3,64,0,6,0
"COG4032",14,21,10,29,4,6
"COG4034",0,0,1,0,0,0
"COG4043",2,0,9,0,1,10
"COG4085",0,0,2,0,4,2
"COG4086",41,23,25,0,17,16
"COG4087",1,1,0,10,0,1
"COG4091",5,1,2,30,1,3
"COG4096",328,342,262,6,261,368
"COG4097",12,0,0,0,0,1
"COG4098",2,3,2,1,0,1
"COG4099",43,43,68,1,52,69
"COG4100",84,73,107,59,60,107
"COG4104",3,10,4,1,0,3
"COG4105",13,14,5,53,5,1
"COG4106",0,7,1,26,5,0
"COG4107",0,13,5,46,5,3
"COG4108",328,269,275,191,248,306
"COG4109",2,0,0,0,0,0
"COG4110",1,0,1,0,0,14
"COG4112",0,0,1,0,0,0
"COG4114",2,15,1,52,2,0
"COG4115",48,11,30,21,34,40
"COG4116",3,3,4,1,1,2
"COG4117",0,10,0,52,1,0
"COG4120",172,164,136,56,94,74
"COG4121",73,65,39,113,115,18
"COG4122",176,117,138,35,175,156
"COG4123",157,153,168,118,174,165
"COG4124",76,68,179,33,8,128
"COG4125",3,0,0,0,0,0
"COG4126",7,0,6,8,4,3
"COG4127",10,1,0,0,8,2
"COG4128",0,1,0,0,0,0
"COG4129",24,4,16,43,5,5
"COG4132",13,0,0,9,2,1
"COG4133",9,13,1,43,0,0
"COG4134",15,19,4,159,1,0
"COG4135",0,17,1,112,1,0
"COG4136",1,12,0,39,0,0
"COG4137",12,21,2,73,1,2
"COG4138",0,12,0,58,0,0
"COG4139",0,11,0,48,1,0
"COG4143",3,13,0,63,2,0
"COG4145",34,28,69,103,25,10
"COG4146",160,308,146,126,249,117
"COG4147",1,17,0,75,2,0
"COG4148",23,18,3,87,9,2
"COG4149",80,66,37,50,11,18
"COG4150",1,10,5,35,1,0
"COG4152",41,7,50,2,25,72
"COG4154",13,14,16,51,13,11
"COG4158",33,5,21,38,25,14
"COG4160",6,14,1,117,2,0
"COG4161",9,16,0,52,0,0
"COG4166",242,367,218,649,44,206
"COG4167",10,17,0,64,1,0
"COG4168",9,12,0,75,0,0
"COG4170",11,13,0,61,2,0
"COG4171",14,5,0,45,0,0
"COG4172",24,36,8,91,9,5
"COG4174",2,17,1,69,1,0
"COG4175",69,107,52,27,176,58
"COG4176",33,81,40,36,115,31
"COG4177",88,109,99,203,67,63
"COG4178",32,25,32,105,13,14
"COG4181",3,24,1,66,3,3
"COG4185",18,52,77,2,70,56
"COG4186",38,37,95,9,46,30
"COG4187",8,4,4,25,18,1
"COG4188",0,0,0,0,2,2
"COG4189",39,7,21,43,6,12
"COG4191",21,17,8,12,66,17
"COG4192",2,0,0,0,0,0
"COG4193",48,27,50,4,23,17
"COG4194",2,0,0,0,0,0
"COG4198",207,97,204,33,217,221
"COG4199",0,25,0,0,0,0
"COG4200",22,17,14,0,2,6
"COG4206",551,830,819,156,970,858
"COG4208",42,19,56,37,13,21
"COG4209",363,255,287,142,126,176
"COG4211",92,93,103,117,35,48
"COG4213",14,24,24,145,18,13
"COG4214",7,27,12,169,12,13
"COG4215",7,17,0,110,0,0
"COG4219",161,110,212,153,91,152
"COG4220",0,0,1,80,2,0
"COG4221",79,83,65,63,131,112
"COG4222",1,1,15,11,5,74
"COG4224",33,41,35,16,15,27
"COG4225",544,827,504,100,978,651
"COG4226",3,3,12,0,1,13
"COG4227",129,56,355,9,58,27
"COG4228",1,1,3,1,15,0
"COG4230",19,21,0,170,0,1
"COG4231",149,226,234,78,237,218
"COG4232",147,109,119,134,130,209
"COG4233",11,0,2,0,2,3
"COG4235",41,30,5,173,7,3
"COG4237",9,9,5,32,9,4
"COG4238",0,3,0,40,0,0
"COG4239",2,18,0,63,1,0
"COG4241",0,1,15,0,14,3
"COG4243",0,0,0,0,1,0
"COG4245",1,2,3,38,12,46
"COG4248",2,22,5,114,4,0
"COG4249",7,0,16,0,32,71
"COG4251",1,0,0,0,1,0
"COG4252",0,1,0,13,1,5
"COG4253",2,0,0,10,0,0
"COG4256",0,6,0,8,0,0
"COG4258",21,0,5,0,7,0
"COG4260",59,79,128,22,45,110
"COG4261",35,93,17,0,49,28
"COG4262",0,0,0,28,1,0
"COG4263",1,0,0,0,0,3
"COG4264",0,1,0,655,0,0
"COG4267",28,28,17,0,32,13
"COG4268",94,15,62,13,17,31
"COG4269",1,18,0,136,0,0
"COG4271",3,12,10,15,0,14
"COG4277",176,164,180,71,186,118
"COG4279",34,0,0,0,0,1
"COG4282",1,3,0,5,42,0
"COG4283",33,20,55,7,7,8
"COG4284",77,28,108,0,7,47
"COG4286",61,63,33,0,27,22
"COG4288",0,2,0,1,1,0
"COG4289",164,277,134,30,227,147
"COG4290",0,0,0,0,3,0
"COG4292",0,9,11,0,8,3
"COG4294",1,1,0,0,1,5
"COG4295",41,5,47,7,23,41
"COG4296",26,31,28,49,2,7
"COG4299",257,155,132,0,300,90
"COG4300",4,1,0,10,0,0
"COG4302",6,10,2,45,11,1
"COG4303",14,20,7,76,6,2
"COG4314",8,0,0,0,0,2
"COG4316",9,0,0,0,0,0
"COG4325",0,0,1,0,0,0
"COG4330",0,0,0,1,0,0
"COG4332",2,9,8,24,3,12
"COG4333",7,8,12,0,1,11
"COG4335",4,7,5,24,6,14
"COG4336",17,2,13,9,3,8
"COG4354",174,78,59,3,77,19
"COG4372",5,1,27,0,8,4
"COG4373",0,0,0,0,1,0
"COG4377",45,31,39,9,11,28
"COG4379",0,0,3,4,10,0
"COG4380",0,0,0,0,0,25
"COG4381",1,1,2,3,0,0
"COG4382",0,0,0,0,1,0
"COG4383",24,175,17,14,7,9
"COG4384",0,0,1,2,9,0
"COG4385",1,42,26,19,11,19
"COG4386",2,0,5,4,6,0
"COG4387",4,0,0,1,0,0
"COG4388",27,2,0,8,0,1
"COG4389",18,0,0,0,0,0
"COG4390",9,0,0,0,0,0
"COG4392",1,0,0,4,0,2
"COG4393",2,1,2,13,3,1
"COG4394",9,0,3,0,9,2
"COG4395",9,0,4,0,3,0
"COG4396",0,0,3,7,0,1
"COG4397",23,0,0,8,0,2
"COG4399",1,1,0,0,5,2
"COG4401",1,1,11,0,0,0
"COG4403",19,4,6,84,16,110
"COG4405",3,3,2,2,1,0
"COG4409",236,140,175,32,140,190
"COG4412",8,35,112,5,22,523
"COG4413",6,3,28,1,57,31
"COG4420",1,4,1,0,0,2
"COG4421",0,23,1,17,0,2
"COG4422",139,241,155,74,323,261
"COG4430",9,7,37,12,15,25
"COG4443",38,23,22,23,7,22
"COG4448",0,2,75,0,2,3
"COG4452",3,42,21,124,20,22
"COG4453",0,0,0,0,1,0
"COG4456",2,0,4,0,3,5
"COG4457",21,2,1,0,3,17
"COG4458",14,1,0,0,2,4
"COG4463",12,3,28,0,14,8
"COG4464",94,120,156,88,95,83
"COG4465",68,47,87,38,38,58
"COG4466",0,0,2,0,0,0
"COG4468",169,134,175,73,89,133
"COG4469",0,0,1,2,1,0
"COG4470",1,0,2,0,0,2
"COG4472",25,14,37,13,24,26
"COG4473",1,0,0,0,0,1
"COG4474",74,61,29,0,24,62
"COG4475",12,28,46,11,28,24
"COG4476",1,1,0,0,0,1
"COG4477",3,0,2,3,2,10
"COG4478",1,3,2,0,5,0
"COG4479",1,1,1,0,0,1
"COG4481",25,11,37,8,19,24
"COG4483",1,0,0,0,0,0
"COG4485",414,171,494,93,97,422
"COG4487",15,11,1,0,1,11
"COG4492",73,42,46,24,33,54
"COG4495",5,0,18,24,2,7
"COG4496",49,33,70,23,32,55
"COG4499",2,0,1,20,1,0
"COG4502",0,0,4,0,2,0
"COG4506",82,53,99,29,45,51
"COG4509",148,117,285,224,75,196
"COG4512",6,1,16,13,1,12
"COG4521",1,18,1,81,22,0
"COG4525",4,10,1,47,0,0
"COG4529",2,31,0,117,0,0
"COG4531",5,18,0,67,1,0
"COG4533",2,24,0,239,7,1
"COG4535",15,23,3,99,4,4
"COG4536",54,74,89,93,67,76
"COG4537",0,0,0,0,0,1
"COG4540",0,11,5,1,2,1
"COG4541",1,0,1,0,0,0
"COG4542",7,5,13,0,0,0
"COG4545",1,0,0,0,0,1
"COG4547",0,0,1,0,0,2
"COG4548",2,26,37,118,16,27
"COG4550",1,0,0,0,0,0
"COG4552",83,78,91,57,96,69
"COG4555",4,1,0,28,1,1
"COG4558",0,0,0,2,3,0
"COG4559",0,0,0,7,1,0
"COG4564",26,0,24,0,0,0
"COG4565",9,24,3,252,8,4
"COG4566",59,0,29,0,38,11
"COG4568",0,5,0,30,1,0
"COG4569",2,45,0,91,1,0
"COG4570",0,16,13,51,61,3
"COG4571",1,0,1,3,0,0
"COG4572",0,9,0,22,1,0
"COG4573",3,76,10,160,4,6
"COG4574",0,11,0,42,0,1
"COG4575",1,18,0,119,4,0
"COG4576",13,5,4,35,7,1
"COG4577",15,32,15,120,44,11
"COG4578",1,4,4,37,0,0
"COG4579",3,21,0,169,2,0
"COG4580",7,33,0,436,4,0
"COG4581",0,0,0,0,2,1
"COG4582",2,15,4,67,1,0
"COG4584",615,528,525,744,208,154
"COG4585",145,45,129,62,114,126
"COG4586",4,4,5,14,2,9
