"","DLM020","DLM028","DLF012","NLM004","DOF011","DOM026"
"COG3223",0,14,10,0,1,0
"COG3224",1,3,0,0,0,0
"COG3225",195,199,340,94,41,249
"COG3226",0,11,1,0,0,0
"COG3227",0,0,2,0,0,26
"COG3228",2,9,5,0,0,0
"COG3231",1,4,21,0,0,3
"COG3232",2,2,0,0,0,0
"COG3234",0,12,6,0,0,0
"COG3236",15,17,43,25,2,31
"COG3237",0,11,2,2,0,0
"COG3238",12,33,96,26,7,23
"COG3239",0,6,2,0,0,0
"COG3242",0,6,2,0,0,0
"COG3246",32,33,0,7,43,15
"COG3247",2,33,23,2,0,0
"COG3248",0,22,8,0,0,1
"COG3250",7513,4839,1296,5591,5172,4984
"COG3251",0,6,4,0,0,0
"COG3253",0,0,1,1,0,0
"COG3254",36,43,10,58,52,40
"COG3256",0,0,0,22,1,0
"COG3257",1,16,4,3,1,0
"COG3259",0,1,3,0,0,0
"COG3260",18,33,8,3,1,2
"COG3261",14,47,11,6,1,3
"COG3262",8,51,13,3,2,0
"COG3263",234,125,49,43,136,136
"COG3264",13,130,53,14,4,0
"COG3265",5,7,9,0,0,0
"COG3266",1,25,3,0,0,0
"COG3267",3,3,119,31,6,4
"COG3270",18,74,86,36,23,82
"COG3271",0,1,0,0,0,0
"COG3272",1,32,3,0,1,0
"COG3274",286,176,89,54,281,267
"COG3275",673,273,53,407,448,333
"COG3276",11,31,19,31,8,6
"COG3279",876,949,1322,1117,434,1388
"COG3283",3,32,15,2,78,1
"COG3284",9,19,4,5,89,1
"COG3287",2,12,0,18,5,28
"COG3288",7,23,18,8,0,0
"COG3290",39,118,18,31,9,39
"COG3291",44,16,55,76,17,68
"COG3292",8249,3502,345,5070,4095,4847
"COG3293",39,53,12,16,10,178
"COG3294",4,3,1,9,3,17
"COG3296",0,11,0,0,0,0
"COG3297",1,20,3,0,1,0
"COG3299",36,28,12,21,0,53
"COG3301",9,8,11,6,1,1
"COG3302",2,35,19,0,0,0
"COG3303",115,36,14,10,17,83
"COG3304",65,36,42,26,48,44
"COG3306",0,0,5,13,3,7
"COG3307",14,60,46,22,26,2
"COG3309",6,0,0,51,2,0
"COG3311",1,22,5,0,0,0
"COG3312",0,9,6,3,1,0
"COG3313",1,6,1,0,0,0
"COG3314",34,125,147,101,42,107
"COG3315",64,97,83,80,33,68
"COG3316",49,18,46,2,8,0
"COG3317",3,15,12,10,2,0
"COG3318",2,8,5,3,2,0
"COG3319",25,42,30,0,1,0
"COG3320",22,25,646,28,13,133
"COG3321",25,3,52,3,0,159
"COG3323",108,34,7,10,77,49
"COG3324",36,4,0,0,3,20
"COG3325",59,107,15,14,50,101
"COG3326",9,30,50,43,50,50
"COG3327",0,12,5,0,0,0
"COG3328",369,253,534,651,404,240
"COG3330",0,0,0,2,0,0
"COG3331",15,41,57,44,7,47
"COG3333",49,60,4,72,56,57
"COG3335",8,160,134,106,30,45
"COG3338",0,0,2,8,0,0
"COG3339",7,3,4,3,19,6
"COG3340",70,91,67,95,54,77
"COG3341",130,62,83,150,111,125
"COG3343",0,0,1,5,0,0
"COG3344",1499,943,1124,825,952,875
"COG3345",690,427,569,728,755,724
"COG3347",1,7,116,10,2,3
"COG3350",6,0,1,2,1,0
"COG3359",22,87,78,54,17,41
"COG3366",0,3,0,0,1,0
"COG3369",0,10,0,1,0,0
"COG3376",0,8,1,0,0,0
"COG3378",109,270,266,125,141,74
"COG3379",0,0,0,0,0,2
"COG3381",2,32,24,2,0,0
"COG3382",54,35,2,120,127,40
"COG3383",29,11,353,22,72,29
"COG3384",5,18,11,3,1,0
"COG3385",100,225,1796,937,1810,241
"COG3386",73,45,0,22,30,52
"COG3387",66,42,3,29,31,72
"COG3391",273,88,9,37,9,126
"COG3392",13,52,49,12,10,53
"COG3393",0,3,63,9,3,27
"COG3394",32,36,30,15,4,20
"COG3395",19,72,24,45,67,22
"COG3396",3,14,13,0,0,0
"COG3397",0,0,2,1,0,0
"COG3401",1,50,0,41,2,2
"COG3402",11,1,5,1,0,22
"COG3404",106,77,74,45,52,95
"COG3405",7,84,12,59,171,24
"COG3407",0,0,3,4,0,0
"COG3408",272,218,45,292,375,264
"COG3409",36,136,1,60,22,30
"COG3410",46,29,20,23,4,11
"COG3411",12,9,5,0,2,3
"COG3412",1,7,11,1,13,0
"COG3414",3,27,21,4,65,7
"COG3415",1,0,0,0,1,1
"COG3416",1,1,0,0,0,0
"COG3417",0,13,5,1,0,1
"COG3418",0,4,0,0,0,0
"COG3420",2,0,0,0,0,0
"COG3421",0,9,0,1,0,0
"COG3422",2,4,5,1,0,0
"COG3423",1,4,0,0,0,0
"COG3425",0,0,4,6,0,0
"COG3426",171,127,16,35,73,146
"COG3428",20,4,0,0,0,5
"COG3429",0,0,4,0,0,0
"COG3433",13,30,17,0,0,0
"COG3434",6,24,1,9,1,13
"COG3435",0,0,1,0,0,0
"COG3436",780,642,1138,1883,517,1562
"COG3437",437,297,65,261,449,342
"COG3439",57,1,0,3,1,4
"COG3440",0,19,26,38,3,0
"COG3442",6,29,143,34,7,63
"COG3443",0,6,3,15,4,17
"COG3444",43,64,145,80,48,38
"COG3445",1,14,2,2,2,0
"COG3447",1,29,14,0,0,0
"COG3448",1,2,0,0,32,0
"COG3449",228,65,10,2,16,99
"COG3450",1,5,2,0,0,0
"COG3451",1436,1250,1137,1089,981,1721
"COG3452",13,84,115,84,21,64
"COG3454",7,13,11,0,1,1
"COG3455",3,7,3,3,0,0
"COG3456",3,25,10,3,0,0
"COG3457",5,29,10,8,1,27
"COG3458",254,105,19,315,179,229
"COG3459",167,456,195,566,285,267
"COG3460",0,2,3,0,0,0
"COG3463",0,7,0,20,7,43
"COG3464",404,68,287,344,667,1094
"COG3467",137,134,108,111,77,125
"COG3468",331,160,148,53,31,1
"COG3469",2,1,0,0,0,0
"COG3470",2,0,6,1,0,0
"COG3471",0,0,0,7,1,0
"COG3472",0,44,5,26,104,15
"COG3475",171,154,422,298,259,378
"COG3476",17,44,36,17,25,41
"COG3477",0,0,2,1,0,0
"COG3478",0,0,3,0,0,1
"COG3479",1,4,0,0,0,0
"COG3480",2,3,12,7,0,1
"COG3481",36,144,204,133,82,128
"COG3484",0,5,0,0,0,0
"COG3485",0,16,2,0,0,0
"COG3486",2,1,4,0,0,0
"COG3487",81,31,0,2,5,42
"COG3488",116,52,0,155,368,63
"COG3491",0,14,0,0,0,0
"COG3493",1,33,7,9,0,13
"COG3494",9,17,1,3,38,0
"COG3496",0,2,0,0,0,0
"COG3497",33,17,16,13,0,7
"COG3498",17,34,10,1,1,1
"COG3499",4,11,4,0,0,0
"COG3500",36,22,9,13,2,7
"COG3501",115,132,27,13,95,164
"COG3503",5,16,62,17,5,23
"COG3504",0,0,7,1,39,0
"COG3505",969,1067,1306,726,1059,1496
"COG3506",57,18,64,44,34,42
"COG3507",1964,1195,339,905,794,855
"COG3509",46,8,0,95,12,0
"COG3512",17,16,42,16,2,29
"COG3513",112,110,276,117,29,277
"COG3514",1,0,2,0,0,0
"COG3515",2,22,5,1,1,0
"COG3516",1,7,6,0,0,0
"COG3517",3,33,16,3,2,0
"COG3518",0,1,4,1,0,0
"COG3519",4,23,13,2,0,0
"COG3520",1,21,11,1,2,0
"COG3521",0,16,4,1,0,0
"COG3522",3,18,18,4,0,0
"COG3523",6,28,8,5,0,0
"COG3524",4,2,5,1,1,0
"COG3525",2340,1107,321,1009,2081,1629
"COG3526",0,2,0,0,0,0
"COG3527",0,2,5,3,0,0
"COG3528",0,11,0,0,0,0
"COG3529",0,2,3,0,0,0
"COG3530",1,4,1,0,0,0
"COG3533",1566,793,663,504,826,1095
"COG3534",711,505,571,985,1097,542
"COG3535",0,16,1,3,0,2
"COG3536",3,0,0,3,0,0
"COG3537",3410,1143,189,537,1761,1908
"COG3538",303,132,46,117,298,173
"COG3539",27,201,102,0,2,0
"COG3541",2,20,3,38,3,13
"COG3542",1,17,0,1,0,0
"COG3543",1,19,99,9,6,44
"COG3544",1,2,7,2,28,0
"COG3546",22,46,97,49,17,72
"COG3547",613,517,1630,587,1603,590
"COG3548",8,0,6,8,0,2
"COG3549",0,0,0,1,0,1
"COG3550",831,255,333,496,792,371
"COG3555",2,4,0,0,0,0
"COG3557",2,1,13,16,1,2
"COG3558",0,4,0,0,0,0
"COG3560",119,39,10,8,61,84
"COG3561",14,10,13,5,5,3
"COG3562",4,4,0,0,1,0
"COG3563",2,1,3,1,0,0
"COG3566",0,3,0,0,0,1
"COG3567",0,17,0,0,1,0
"COG3568",438,188,31,87,144,392
"COG3570",0,0,1,0,0,0
"COG3572",0,5,26,16,0,5
"COG3576",2,4,4,0,1,1
"COG3579",350,135,59,230,274,206
"COG3580",167,377,390,526,217,377
"COG3581",159,314,301,361,118,216
"COG3583",16,26,101,38,63,68
"COG3584",24,52,126,46,80,79
"COG3585",2,1,22,6,2,5
"COG3586",24,5,77,35,51,24
"COG3587",62,96,37,194,693,420
"COG3588",0,0,16,2,1,2
"COG3589",2,2,42,23,41,13
"COG3590",237,135,45,288,524,145
"COG3591",4,21,8,9,7,4
"COG3592",3,6,2,0,0,0
"COG3593",141,74,108,38,8,91
"COG3594",229,75,260,142,133,196
"COG3595",2,2,64,7,0,0
"COG3596",4,21,19,14,1,5
"COG3597",0,6,1,8,0,1
"COG3598",18,14,23,23,0,12
"COG3599",11,23,23,34,12,38
"COG3600",3,33,1,18,98,32
"COG3601",28,67,171,73,61,92
"COG3602",27,1,0,0,1,0
"COG3603",3,4,6,7,2,0
"COG3604",117,232,47,134,21,50
"COG3605",6,30,13,0,0,0
"COG3608",22,74,240,84,27,61
"COG3609",0,1,0,0,0,0
"COG3610",73,84,73,59,28,49
"COG3611",1,1,21,20,0,5
"COG3613",3,1,21,1,2,12
"COG3615",3,10,4,8,1,1
"COG3616",21,13,0,4,5,3
"COG3617",106,49,59,120,264,47
"COG3618",0,8,11,1,0,0
"COG3619",35,76,126,99,33,108
"COG3621",0,0,0,1,15,29
"COG3622",16,33,10,4,0,4
"COG3623",7,35,26,2,0,21
"COG3624",0,13,4,0,0,0
"COG3625",5,9,4,2,0,0
"COG3626",14,22,9,5,1,0
"COG3627",11,14,5,3,3,0
"COG3628",10,21,2,2,1,0
"COG3629",0,0,26,1,0,0
"COG3630",0,1,0,0,0,0
"COG3633",28,57,181,58,119,36
"COG3634",188,104,44,19,83,127
"COG3635",192,82,91,108,200,143
"COG3636",0,0,1,0,0,0
"COG3637",3,24,16,2,0,0
"COG3638",11,21,9,8,4,8
"COG3639",18,29,14,12,7,19
"COG3640",14,19,216,47,15,42
"COG3641",22,45,96,62,42,34
"COG3643",103,52,14,4,31,69
"COG3645",107,50,53,133,158,42
"COG3646",8,15,41,43,43,9
"COG3647",2,1,1,0,0,0
"COG3649",30,49,6,93,15,17
"COG3650",0,3,0,2,0,0
"COG3653",10,34,0,21,20,2
"COG3654",18,22,107,18,9,6
"COG3655",24,60,125,59,29,48
"COG3659",1,12,0,0,0,0
"COG3660",0,7,0,0,0,0
"COG3661",95,58,7,343,226,175
"COG3662",0,2,0,0,0,0
"COG3663",94,113,42,105,136,97
"COG3664",15,81,281,73,3,101
"COG3665",0,6,0,1,0,0
"COG3666",830,525,660,1266,1388,482
"COG3668",8,18,2,21,0,1
"COG3669",1186,656,477,513,1101,1062
"COG3671",1,0,0,0,0,0
"COG3675",0,0,2,0,69,0
"COG3676",66,17,0,2,80,65
"COG3677",40,170,36,44,18,3
"COG3678",2,50,5,0,0,0
"COG3679",1,0,0,4,0,0
"COG3680",1,0,0,0,0,0
"COG3681",198,193,247,167,157,152
"COG3682",35,94,249,72,24,68
"COG3683",1,5,1,4,2,0
"COG3684",4,11,11,0,0,0
"COG3685",2,26,4,0,1,0
"COG3688",74,138,264,156,61,196
"COG3689",4,43,27,36,7,19
"COG3691",2,9,4,7,1,0
"COG3692",0,1,1,0,0,0
"COG3693",96,146,68,253,140,111
"COG3694",0,16,0,12,1,72
"COG3695",57,46,26,8,33,69
"COG3696",798,211,21,251,491,419
"COG3697",2,19,22,9,9,14
"COG3698",4,15,8,0,0,0
"COG3700",1,12,7,2,1,0
"COG3701",0,0,0,1,6,0
"COG3703",3,9,6,0,0,0
"COG3705",32,84,122,56,29,100
"COG3706",2874,1446,150,1436,549,1505
"COG3707",10,21,41,20,34,37
"COG3708",15,18,84,33,6,67
"COG3709",3,13,6,0,0,0
"COG3710",11,52,55,0,1,0
"COG3711",133,182,883,270,549,410
"COG3712",2575,737,167,757,966,1948
"COG3713",0,27,12,0,1,0
"COG3714",2,12,8,1,0,0
"COG3715",50,87,182,128,130,82
"COG3716",47,95,208,147,123,87
"COG3717",251,143,29,174,153,128
"COG3718",3,11,3,18,70,4
"COG3719",0,16,8,4,1,0
"COG3720",4,6,1,0,0,0
"COG3721",4,2,2,0,0,0
"COG3722",4,23,14,0,0,0
"COG3723",38,17,1,8,11,5
"COG3724",3,14,8,0,0,0
"COG3725",3,19,4,0,1,0
"COG3726",3,7,1,3,0,0
"COG3727",58,80,39,88,63,36
"COG3728",5,26,75,6,28,29
"COG3729",0,2,4,0,0,0
"COG3730",4,16,10,2,86,0
"COG3731",6,21,9,5,44,0
"COG3732",4,43,23,3,76,0
"COG3733",0,11,18,0,0,0
"COG3734",2,19,8,3,1,11
"COG3735",62,27,15,45,5,31
"COG3736",0,0,7,0,0,0
"COG3738",4,45,7,10,5,0
"COG3740",17,2,0,4,111,3
"COG3741",0,0,8,0,0,0
"COG3744",0,1,0,0,0,4
"COG3745",0,2,0,1,0,0
"COG3746",135,37,10,4,65,93
"COG3747",5,2,1,6,1,6
"COG3753",2,11,6,0,0,0
"COG3754",91,63,30,69,124,160
"COG3755",0,14,2,0,0,0
"COG3756",0,0,1,0,0,0
"COG3757",98,254,285,469,276,250
"COG3758",4,7,11,2,1,1
"COG3759",0,3,0,3,0,0
"COG3760",26,78,85,38,35,70
"COG3763",0,2,8,2,0,3
"COG3764",44,99,160,103,20,134
"COG3765",5,41,24,0,0,0
"COG3766",2,4,10,0,0,0
"COG3767",0,0,1,3,0,0
"COG3768",1,13,4,2,0,0
"COG3769",0,3,2,0,0,0
"COG3770",1,18,4,5,0,0
"COG3771",2,12,2,1,0,0
"COG3772",3,11,1,3,0,5
"COG3773",60,146,125,112,33,87
"COG3774",166,89,59,379,160,119
"COG3775",145,76,64,140,121,81
"COG3776",2,2,3,0,0,0
"COG3778",0,0,2,1,0,0
"COG3779",0,8,0,0,0,0
"COG3781",0,18,4,0,0,0
"COG3783",0,7,2,0,0,0
"COG3784",2,12,1,0,0,0
"COG3785",1,8,3,0,0,0
"COG3786",3,23,0,7,1,6
"COG3787",1,19,10,0,2,0
"COG3788",0,9,2,0,0,0
"COG3789",2,9,5,2,0,0
"COG3790",0,8,3,0,1,0
"COG3791",0,6,2,2,0,0
"COG3794",0,0,0,1,1,0
"COG3797",1,0,4,5,2,3
"COG3799",2,2,17,2,3,0
"COG3804",1,4,14,20,2,5
"COG3808",362,168,12,187,338,196
"COG3811",0,1,3,0,0,0
"COG3815",1,0,1,0,0,1
"COG3817",3,4,8,15,4,7
"COG3819",2,1,8,18,2,1
"COG3822",18,9,5,6,32,7
"COG3823",0,11,0,0,1,0
"COG3825",0,6,1,6,0,10
"COG3828",0,1,0,1,0,0
"COG3829",57,115,52,81,185,99
"COG3830",156,107,67,72,162,150
"COG3831",71,36,36,0,2,34
"COG3832",0,4,0,0,0,0
"COG3833",65,118,192,98,35,87
"COG3835",10,20,101,20,9,21
"COG3836",3,41,14,3,3,5
"COG3837",0,12,5,0,0,0
"COG3839",74,353,309,152,55,125
"COG3840",0,10,8,1,0,0
"COG3842",275,276,223,301,366,242
"COG3843",98,458,1034,399,169,764
"COG3845",69,173,209,125,50,88
"COG3846",0,0,0,0,36,0
"COG3848",51,64,6,51,24,13
"COG3850",4,33,20,12,1,0
"COG3851",23,32,111,14,9,0
"COG3852",29,8,12,3,3,2
"COG3853",27,93,210,89,68,50
"COG3854",35,111,125,69,31,93
"COG3855",202,158,196,296,407,310
"COG3856",3,0,7,2,24,0
"COG3857",127,325,466,332,218,276
"COG3858",56,113,246,202,43,147
"COG3859",35,74,129,34,15,70
"COG3860",0,0,6,0,0,2
"COG3862",37,31,18,28,11,20
"COG3863",0,0,1,4,3,0
"COG3864",2,1,2,14,4,8
"COG3866",33,9,3,383,9,30
"COG3867",165,145,30,200,204,124
"COG3868",1,16,0,4,3,10
"COG3869",8,39,50,20,39,43
"COG3870",4,14,18,10,1,5
"COG3871",80,25,24,6,35,105
"COG3872",49,111,200,106,57,144
"COG3874",12,30,32,15,3,34
"COG3875",65,22,248,40,84,19
"COG3876",113,61,5,9,59,85
"COG3877",9,6,4,1,17,1
"COG3878",0,15,12,2,3,11
"COG3879",12,3,24,13,33,2
"COG3880",3,15,37,13,11,27
"COG3882",72,35,0,17,5,34
"COG3883",4,17,54,20,3,18
"COG3884",105,137,138,150,200,158
"COG3885",1,0,7,8,0,4
"COG3886",64,45,230,231,192,228
"COG3887",84,198,393,264,193,240
"COG3892",0,17,1,0,0,0
"COG3893",26,26,0,2,0,4
"COG3894",23,75,424,60,14,45
"COG3895",1,4,0,0,0,0
"COG3896",0,20,0,1,0,0
"COG3899",0,1,34,1,1,0
"COG3901",1,2,0,7,1,2
"COG3903",0,0,3,0,0,0
"COG3906",1,0,6,6,0,0
"COG3910",40,27,79,37,30,90
"COG3915",0,1,0,0,0,0
"COG3919",15,17,4,191,4,27
"COG3920",7,5,18,6,52,7
"COG3921",0,5,0,0,0,0
"COG3923",3,14,5,3,0,0
"COG3924",1,5,3,0,0,0
"COG3925",3,16,7,1,0,0
"COG3926",17,11,0,13,2,247
"COG3933",27,37,187,68,315,64
"COG3934",0,8,11,1,0,4
"COG3935",54,113,226,105,31,111
"COG3936",1,10,0,33,6,20
"COG3937",0,1,3,11,1,6
"COG3938",0,6,10,1,1,1
"COG3940",289,77,123,34,18,196
"COG3941",0,2,1,2,0,0
"COG3942",6,1,32,39,0,1
"COG3943",538,314,165,391,494,363
"COG3944",22,61,183,78,25,232
"COG3945",4,0,15,0,23,0
"COG3947",7,16,0,18,3,4
"COG3948",17,40,15,4,1,4
"COG3949",4,13,0,22,4,36
"COG3950",273,71,274,410,215,291
"COG3951",7,28,9,2,0,1
"COG3952",9,0,0,1,4,2
"COG3953",0,0,0,1,0,0
"COG3954",2,31,18,0,0,0
"COG3955",0,4,3,19,1,14
"COG3956",72,66,55,72,134,30
"COG3957",21,47,31,102,11,60
"COG3958",76,166,384,154,104,257
"COG3959",52,161,364,131,116,288
"COG3960",4,29,10,0,0,0
"COG3961",0,11,0,0,0,0
"COG3962",0,13,2,12,66,9
"COG3964",28,40,3,5,5,6
"COG3965",3,14,15,15,0,22
"COG3966",1,0,6,9,0,28
"COG3968",681,600,434,846,611,561
"COG3969",193,137,62,12,142,159
"COG3971",2,27,11,0,0,0
"COG3972",0,3,155,10,1,11
"COG3973",129,139,195,103,47,306
"COG3975",1,0,0,3,0,1
"COG3976",8,82,0,24,3,19
"COG3977",2,50,12,3,1,0
"COG3978",0,7,2,0,0,0
"COG3979",3,1,2,36,0,1
"COG3980",16,50,3,18,4,28
"COG3981",13,22,12,25,9,15
"COG4001",220,242,358,160,347,344
"COG4021",0,0,0,5,0,2
"COG4032",27,5,1,2,0,1
"COG4043",0,1,31,1,0,0
"COG4085",41,1,0,0,0,0
"COG4086",21,25,158,42,14,37
"COG4087",0,1,1,0,1,2
"COG4091",0,2,6,1,74,1
"COG4095",0,0,0,2,0,0
"COG4096",242,357,46,188,433,174
"COG4097",0,0,0,7,0,0
"COG4098",3,0,16,20,1,7
"COG4099",61,35,61,117,30,47
"COG4100",46,123,173,130,84,111
"COG4104",6,1,1,0,0,0
"COG4105",4,21,11,8,2,0
"COG4106",0,10,3,1,0,30
"COG4107",4,16,7,0,2,0
"COG4108",241,300,296,328,394,258
"COG4109",2,0,4,9,0,2
"COG4110",0,0,0,14,0,0
"COG4112",0,7,0,0,0,0
"COG4114",0,15,3,0,0,0
"COG4115",58,35,36,17,52,39
"COG4116",0,0,15,10,1,38
"COG4117",1,14,0,0,0,0
"COG4120",78,173,199,109,66,180
"COG4121",98,43,17,3,36,30
"COG4122",87,66,58,162,209,134
"COG4123",117,113,196,170,160,161
"COG4124",155,133,2,427,97,225
"COG4125",0,1,0,4,0,0
"COG4126",0,9,0,7,0,1
"COG4127",18,5,0,3,0,5
"COG4128",0,0,0,1,1,0
"COG4129",1,37,5,30,6,10
"COG4130",1,6,1,0,0,0
"COG4132",1,1,9,4,0,0
"COG4133",3,13,3,5,2,0
"COG4134",3,43,12,11,2,1
"COG4135",3,16,9,1,1,0
"COG4136",2,11,2,0,0,0
"COG4137",6,33,11,4,1,0
"COG4138",1,15,7,0,1,0
"COG4139",2,19,5,0,0,0
"COG4143",3,10,3,3,2,0
"COG4145",20,69,110,32,60,33
"COG4146",299,200,49,186,251,297
"COG4147",2,35,9,1,0,0
"COG4148",6,27,7,8,1,0
"COG4149",26,40,74,49,33,38
"COG4150",2,15,5,0,0,0
"COG4152",19,65,26,24,14,17
"COG4154",1,41,43,13,19,14
"COG4158",2,33,122,16,5,15
"COG4160",4,44,9,3,1,0
"COG4161",1,12,7,3,2,0
"COG4166",93,435,163,272,160,173
"COG4167",4,23,6,4,1,0
"COG4168",3,13,2,4,1,0
"COG4170",4,18,10,2,1,0
"COG4171",0,22,3,5,0,0
"COG4172",14,48,19,10,6,16
"COG4174",2,29,3,0,0,0
"COG4175",186,70,25,5,49,110
"COG4176",172,63,22,3,39,64
"COG4177",69,147,101,91,61,33
"COG4178",13,18,9,16,81,0
"COG4181",1,10,8,3,1,0
"COG4185",45,17,71,107,126,89
"COG4186",19,23,48,25,41,86
"COG4187",0,1,1,4,0,0
"COG4188",0,0,0,1,0,0
"COG4189",6,20,214,24,5,61
"COG4191",46,63,0,53,5,6
"COG4192",2,0,4,0,0,0
"COG4193",26,100,49,116,23,100
"COG4194",0,0,3,3,2,0
"COG4198",178,156,138,140,178,170
"COG4199",1,0,1,6,0,0
"COG4200",13,16,108,2,3,14
"COG4206",1470,571,123,758,1087,671
"COG4208",7,42,177,30,9,78
"COG4209",89,403,337,212,103,234
"COG4211",35,112,168,79,30,72
"COG4213",22,58,276,14,40,33
"COG4214",8,36,153,6,27,12
"COG4215",3,35,15,2,0,0
"COG4219",97,264,452,130,27,143
"COG4220",3,11,3,0,0,1
"COG4221",86,80,14,61,157,87
"COG4222",4,12,6,100,114,0
"COG4224",16,29,18,21,20,35
"COG4225",954,600,75,485,307,694
"COG4226",5,13,7,6,5,3
"COG4227",130,39,26,239,105,85
"COG4228",3,0,0,1,0,0
"COG4229",0,5,0,0,0,0
"COG4230",5,46,13,15,2,0
"COG4231",242,200,23,106,76,184
"COG4232",193,154,20,167,246,106
"COG4233",2,13,0,1,0,0
"COG4235",6,18,8,12,6,0
"COG4237",10,9,2,1,0,0
"COG4238",0,5,2,0,0,0
"COG4239",4,42,5,2,0,0
"COG4241",11,0,1,6,23,0
"COG4242",0,0,0,1,3,0
"COG4243",0,1,1,0,0,0
"COG4245",2,23,6,87,5,0
"COG4248",3,44,5,3,4,0
"COG4249",21,37,0,88,8,1
"COG4251",1,0,0,4,0,0
"COG4252",24,0,0,0,0,0
"COG4253",2,0,6,0,0,0
"COG4256",1,2,0,0,0,0
"COG4258",1,0,0,4,0,0
"COG4260",38,135,111,70,52,65
"COG4261",40,29,8,4,34,88
"COG4262",0,0,4,0,0,0
"COG4264",11,0,4,0,1,0
"COG4267",13,11,141,14,10,31
"COG4268",22,39,12,84,140,34
"COG4269",3,19,9,0,0,0
"COG4271",0,8,44,8,0,8
"COG4275",0,2,0,0,0,0
"COG4277",94,99,13,99,69,158
"COG4279",4,17,4,10,0,10
"COG4283",11,11,57,20,8,44
"COG4284",20,57,11,71,9,74
"COG4286",22,29,0,51,30,27
"COG4287",0,1,0,0,0,0
"COG4288",1,2,0,1,0,0
"COG4289",312,222,16,203,78,181
"COG4292",37,1,0,11,2,37
"COG4294",0,0,5,5,2,3
"COG4295",0,29,0,22,3,26
"COG4296",14,29,4,17,12,2
"COG4299",279,162,18,43,237,210
"COG4300",4,0,0,8,0,0
"COG4302",4,24,13,3,1,5
"COG4303",10,26,12,6,3,6
"COG4310",0,0,0,4,0,0
"COG4316",0,0,1,1,0,0
"COG4319",0,7,0,0,0,0
"COG4320",0,0,11,0,0,1
"COG4325",4,0,1,0,0,0
"COG4330",0,1,6,0,0,4
"COG4332",24,7,2,2,0,24
"COG4333",11,20,35,10,16,7
"COG4335",36,4,1,1,0,45
"COG4336",0,7,75,8,3,2
"COG4354",75,66,0,16,28,127
"COG4357",0,1,45,0,1,4
"COG4372",2,0,5,3,57,0
"COG4377",17,34,49,33,18,12
"COG4379",2,0,0,4,0,0
"COG4381",3,0,0,0,0,0
"COG4382",0,0,0,5,0,0
"COG4383",131,10,0,8,174,6
"COG4384",0,0,2,0,0,0
"COG4385",14,15,8,6,0,0
"COG4386",4,0,1,1,0,1
"COG4387",6,0,0,1,0,0
"COG4388",17,0,0,2,0,0
"COG4389",0,0,0,8,0,0
"COG4392",0,0,2,1,0,0
"COG4393",7,0,14,1,2,1
"COG4394",2,0,0,2,0,0
"COG4395",1,1,0,1,0,0
"COG4396",0,0,0,1,0,0
"COG4397",12,3,0,1,0,1
"COG4399",2,2,6,67,1,1
"COG4401",0,0,0,1,20,0
"COG4403",6,4,211,21,6,237
"COG4405",1,10,5,13,3,1
"COG4409",279,119,7,90,194,179
"COG4412",1,46,3,726,179,15
"COG4413",94,55,1,2,7,36
"COG4420",0,3,4,6,1,4
"COG4421",18,0,0,0,0,2
"COG4422",259,175,104,77,149,272
"COG4430",36,45,2,0,26,41
"COG4443",6,16,28,21,6,25
"COG4445",1,6,1,0,0,0
"COG4448",0,3,0,8,62,0
"COG4452",97,53,11,2,2,31
"COG4453",1,0,3,0,0,0
"COG4456",0,3,3,1,1,0
"COG4457",0,5,1,79,0,0
"COG4458",0,1,0,5,0,0
"COG4460",0,4,0,0,0,0
"COG4463",5,15,19,12,27,18
"COG4464",78,113,144,91,101,108
"COG4465",26,52,111,42,44,48
"COG4466",0,1,2,5,0,0
"COG4467",0,0,2,7,0,1
"COG4468",42,163,329,148,114,179
"COG4469",0,0,0,7,0,0
"COG4470",0,2,1,2,0,0
"COG4471",0,0,2,5,0,0
"COG4472",18,48,92,52,34,40
"COG4473",0,0,6,3,0,0
"COG4474",34,51,2,9,8,13
"COG4475",10,46,40,20,14,63
"COG4476",0,0,3,3,1,1
"COG4477",3,9,20,27,5,5
"COG4478",3,1,14,12,0,3
"COG4479",0,0,1,1,0,0
"COG4481",6,25,36,21,21,35
"COG4483",0,0,3,0,0,0
"COG4485",80,277,479,296,62,315
"COG4487",0,8,2,137,0,2
"COG4492",26,37,39,43,41,36
"COG4495",0,2,0,6,0,15
"COG4496",19,39,53,37,20,63
"COG4499",0,6,1,2,0,1
"COG4502",2,0,0,1,0,0
"COG4506",17,58,140,28,33,52
"COG4508",0,0,10,0,0,1
"COG4509",31,96,372,179,57,378
"COG4512",0,5,3,14,1,1
"COG4521",4,19,16,6,0,0
"COG4525",4,6,4,2,1,0
"COG4529",1,39,9,0,0,0
"COG4531",5,19,9,3,0,0
"COG4533",4,50,8,0,0,0
"COG4535",11,33,9,8,0,0
"COG4536",24,53,26,84,248,86
"COG4537",2,1,6,6,0,1
"COG4540",13,8,3,0,0,0
"COG4541",0,0,0,1,0,0
"COG4542",1,10,3,6,31,0
"COG4545",0,0,0,1,0,0
"COG4547",0,16,1,0,0,0
"COG4548",13,35,213,24,11,62
"COG4550",1,0,1,6,0,2
"COG4552",141,74,13,54,19,116
"COG4555",1,3,13,5,2,2
