"","DLF008","DLF013","DOM018","DOF007","DOM003","DLM005"
"COG3247",11,11,2,3,33,16
"COG3248",7,3,2,12,26,7
"COG3250",6186,4828,4134,7403,2437,3231
"COG3251",2,1,0,2,6,3
"COG3252",18,0,1,2,0,0
"COG3253",1,0,0,0,2,0
"COG3254",82,16,22,52,25,33
"COG3256",0,0,0,0,0,1
"COG3257",12,4,1,6,13,2
"COG3260",19,15,9,7,39,13
"COG3261",34,50,13,29,73,39
"COG3262",11,3,2,12,84,24
"COG3263",172,182,143,216,81,119
"COG3264",34,8,31,26,206,48
"COG3265",15,7,6,7,42,4
"COG3266",8,2,2,3,26,4
"COG3267",5,11,3,8,3,18
"COG3268",0,1,0,0,0,0
"COG3270",23,50,50,21,51,23
"COG3271",0,1,2,0,0,0
"COG3272",10,1,1,8,99,4
"COG3274",221,197,122,324,63,140
"COG3275",396,284,291,742,484,411
"COG3276",93,29,13,20,33,60
"COG3279",735,824,797,802,455,781
"COG3283",6,1,1,4,62,15
"COG3284",32,10,21,10,57,18
"COG3287",25,4,57,0,5,7
"COG3288",14,13,4,10,76,10
"COG3290",70,28,7,25,149,50
"COG3291",41,74,28,24,28,41
"COG3292",8825,4298,3220,8082,2285,2938
"COG3293",19,31,17,15,1,20
"COG3294",1,5,15,2,0,9
"COG3296",0,1,0,0,0,0
"COG3297",4,0,0,4,33,1
"COG3299",80,79,100,5,31,50
"COG3301",12,3,12,15,47,22
"COG3302",12,6,2,10,64,16
"COG3303",183,72,30,192,78,51
"COG3304",66,49,50,65,22,59
"COG3306",27,2,3,14,0,4
"COG3307",103,18,14,25,97,106
"COG3309",16,6,0,124,0,10
"COG3311",9,2,0,13,24,5
"COG3312",6,3,0,8,26,4
"COG3313",2,1,1,1,9,2
"COG3314",86,95,84,33,44,73
"COG3315",21,63,53,29,13,48
"COG3316",36,4,6,25,10,27
"COG3317",6,1,14,8,29,16
"COG3318",1,5,1,4,12,3
"COG3319",10,15,3,44,50,51
"COG3320",0,164,35,6,2,8
"COG3321",31,4,4,34,0,44
"COG3323",59,65,88,124,32,64
"COG3324",45,7,2,68,2,7
"COG3325",27,42,82,58,2,56
"COG3326",5,37,12,8,51,17
"COG3327",4,1,0,4,29,9
"COG3328",556,338,431,262,851,323
"COG3331",13,24,38,6,18,21
"COG3333",103,119,106,25,64,47
"COG3335",84,37,69,71,13,13
"COG3339",2,1,2,8,5,25
"COG3340",105,149,105,115,124,130
"COG3341",86,96,129,128,65,77
"COG3343",0,0,0,0,2,0
"COG3344",1514,942,865,598,1204,1378
"COG3345",525,590,460,557,457,382
"COG3347",0,10,6,0,0,12
"COG3350",26,0,1,2,0,1
"COG3359",18,15,35,9,10,32
"COG3366",0,0,5,5,1,1
"COG3369",21,8,1,6,0,9
"COG3378",87,122,180,126,113,148
"COG3379",1,3,7,0,0,7
"COG3381",8,3,2,6,77,15
"COG3382",47,50,60,91,94,59
"COG3383",61,29,34,53,53,40
"COG3384",19,4,2,5,64,35
"COG3385",127,1073,162,126,1203,1162
"COG3386",92,21,36,127,11,26
"COG3387",39,54,32,64,3,29
"COG3391",376,209,29,265,112,192
"COG3392",47,72,32,3,1,69
"COG3393",1,19,6,0,0,1
"COG3394",20,24,28,25,37,57
"COG3395",193,57,37,33,123,17
"COG3396",9,0,1,6,42,5
"COG3397",0,0,0,0,0,2
"COG3401",0,18,3,0,0,4
"COG3402",1,22,37,0,0,8
"COG3404",108,111,135,122,16,107
"COG3405",13,14,115,4,146,67
"COG3407",1,0,0,1,1,0
"COG3408",143,209,330,359,277,255
"COG3409",26,103,123,21,82,49
"COG3410",12,15,2,87,3,16
"COG3411",20,14,4,10,1,36
"COG3412",39,3,1,5,25,13
"COG3414",41,14,1,14,70,21
"COG3415",2,0,0,0,0,0
"COG3417",2,4,1,5,19,12
"COG3418",1,0,0,1,8,0
"COG3420",1,0,3,0,0,5
"COG3421",0,28,0,0,4,0
"COG3422",3,0,0,4,26,5
"COG3423",3,2,0,0,12,3
"COG3425",5,0,0,1,2,0
"COG3426",127,123,144,140,5,86
"COG3428",0,14,34,0,0,2
"COG3429",0,9,2,0,16,4
"COG3433",8,1,2,23,58,27
"COG3434",2,0,22,0,14,15
"COG3436",670,396,1190,1132,914,986
"COG3437",464,534,432,732,281,297
"COG3439",50,15,4,46,0,3
"COG3440",0,11,13,2,10,21
"COG3442",6,82,26,5,31,28
"COG3443",5,4,10,5,31,12
"COG3444",108,119,25,73,238,98
"COG3445",6,2,1,5,17,10
"COG3447",10,3,2,10,33,19
"COG3448",0,0,1,0,14,0
"COG3449",195,68,43,202,45,56
"COG3450",0,0,1,0,0,0
"COG3451",900,1775,1782,564,998,1242
"COG3452",6,41,35,15,21,16
"COG3454",16,1,2,5,24,4
"COG3455",3,2,1,3,0,12
"COG3456",8,2,0,6,0,7
"COG3457",9,12,12,6,29,15
"COG3458",259,120,146,271,98,98
"COG3459",4,99,376,9,194,107
"COG3460",3,2,0,0,11,3
"COG3463",22,7,5,5,1,8
"COG3464",949,279,725,1019,298,649
"COG3467",112,134,147,92,55,109
"COG3468",716,109,102,415,309,457
"COG3469",0,0,0,0,0,4
"COG3470",3,4,2,2,13,3
"COG3471",0,0,0,0,0,2
"COG3472",0,56,18,16,4,43
"COG3473",0,0,0,2,0,0
"COG3475",223,228,247,142,260,161
"COG3476",22,28,28,34,1,25
"COG3477",2,0,1,4,22,9
"COG3478",7,0,0,2,0,1
"COG3479",1,0,1,0,0,0
"COG3480",4,8,1,0,37,4
"COG3481",83,92,109,50,70,112
"COG3486",19,0,1,5,0,46
"COG3487",74,61,89,112,0,58
"COG3488",79,68,109,159,154,100
"COG3491",1,0,1,0,0,0
"COG3493",51,3,9,23,10,19
"COG3494",29,2,12,8,23,32
"COG3497",68,2,13,53,45,121
"COG3498",7,5,4,6,41,70
"COG3499",1,3,0,0,38,10
"COG3500",18,15,16,41,35,133
"COG3501",99,70,343,48,69,74
"COG3503",6,41,27,1,3,26
"COG3504",0,0,0,3,1,36
"COG3505",689,1313,1342,608,760,1329
"COG3506",58,20,17,78,9,17
"COG3507",1731,869,1624,1422,973,701
"COG3509",0,7,15,0,71,8
"COG3512",26,21,9,62,4,20
"COG3513",306,154,84,328,32,144
"COG3514",5,0,0,4,7,0
"COG3515",35,3,5,13,17,38
"COG3516",6,2,2,4,13,11
"COG3517",21,5,2,9,24,25
"COG3518",2,0,0,1,3,5
"COG3519",13,5,4,22,23,25
"COG3520",11,3,3,3,0,17
"COG3521",10,1,0,3,0,12
"COG3522",11,4,3,2,0,7
"COG3523",9,3,2,6,27,24
"COG3524",11,1,2,10,0,1
"COG3525",2162,1449,1315,2718,684,1003
"COG3527",3,0,4,4,0,22
"COG3529",4,2,0,0,12,7
"COG3530",4,0,0,1,7,0
"COG3533",818,625,888,978,709,550
"COG3534",511,427,427,592,917,411
"COG3535",1,1,2,0,3,16
"COG3536",0,0,1,0,0,3
"COG3537",3452,1676,1276,3439,671,1028
"COG3538",313,209,152,321,113,110
"COG3539",126,33,8,73,261,161
"COG3541",38,4,5,2,50,17
"COG3542",1,5,0,2,2,6
"COG3543",0,28,10,2,4,6
"COG3544",16,1,0,9,13,4
"COG3546",62,69,48,35,10,52
"COG3547",654,659,1080,430,709,990
"COG3548",16,0,2,0,1,1
"COG3549",1,4,1,0,0,0
"COG3550",302,328,275,396,603,452
"COG3552",0,0,1,0,0,0
"COG3555",0,0,1,0,0,0
"COG3557",0,1,0,0,0,1
"COG3560",104,72,63,113,16,76
"COG3561",8,16,5,12,10,27
"COG3562",4,0,2,7,0,2
"COG3563",11,2,0,8,0,0
"COG3566",0,5,12,1,0,5
"COG3567",0,2,22,0,0,10
"COG3568",720,431,207,737,29,265
"COG3570",0,2,2,2,4,0
"COG3572",1,11,6,1,31,17
"COG3576",0,5,4,2,18,4
"COG3579",198,246,307,224,251,255
"COG3580",228,280,326,131,442,309
"COG3581",214,277,274,112,423,280
"COG3583",13,95,67,1,37,51
"COG3584",46,166,73,15,26,87
"COG3585",0,4,2,2,0,2
"COG3586",13,75,3,49,81,26
"COG3587",89,144,205,32,213,50
"COG3588",8,0,0,5,1,2
"COG3589",28,14,24,7,38,24
"COG3590",229,193,204,253,633,345
"COG3591",5,15,16,3,36,22
"COG3592",7,1,1,7,11,3
"COG3593",93,89,34,45,69,149
"COG3594",297,203,136,390,107,202
"COG3595",0,3,9,0,0,3
"COG3596",24,5,6,13,60,19
"COG3597",0,0,4,0,4,0
"COG3598",2,23,7,4,2,21
"COG3599",6,32,38,2,21,34
"COG3600",39,7,8,18,35,21
"COG3601",30,96,82,26,59,46
"COG3602",0,13,0,7,0,1
"COG3603",12,1,3,6,0,2
"COG3604",88,82,202,102,190,103
"COG3605",8,2,0,6,39,12
"COG3608",53,60,41,35,9,40
"COG3609",0,5,2,3,0,11
"COG3610",100,110,37,85,34,79
"COG3611",3,3,1,4,13,3
"COG3613",1,5,6,3,1,5
"COG3615",4,0,0,2,19,3
"COG3616",35,12,17,19,7,4
"COG3617",125,25,32,89,215,162
"COG3618",8,2,2,2,0,0
"COG3619",72,110,97,13,28,64
"COG3621",0,5,1,0,0,0
"COG3622",13,13,3,27,38,25
"COG3623",29,8,0,16,48,16
"COG3624",3,3,1,2,7,2
"COG3625",5,1,6,4,16,9
"COG3626",3,6,4,10,18,6
"COG3627",15,2,5,9,13,12
"COG3628",5,7,0,10,19,28
"COG3629",17,10,4,0,0,29
"COG3633",17,50,124,19,145,88
"COG3634",111,110,134,178,41,87
"COG3635",110,117,110,137,120,102
"COG3636",0,3,2,0,20,4
"COG3637",14,9,4,21,34,23
"COG3638",15,13,19,13,19,11
"COG3639",17,25,23,8,21,29
"COG3640",7,43,43,6,2,21
"COG3641",42,59,70,13,25,39
"COG3643",81,72,100,116,2,30
"COG3645",117,44,32,98,142,208
"COG3646",5,9,6,4,23,48
"COG3647",0,0,2,4,9,0
"COG3649",67,28,39,4,77,105
"COG3650",0,0,2,0,10,0
"COG3653",163,22,30,22,7,30
"COG3654",25,32,28,29,11,77
"COG3655",38,41,76,40,33,76
"COG3657",0,1,3,0,0,0
"COG3659",1,0,0,0,0,0
"COG3661",245,91,142,110,148,42
"COG3663",102,56,90,105,91,94
"COG3664",4,54,45,10,3,44
"COG3665",15,1,1,4,0,0
"COG3666",283,462,843,471,474,594
"COG3667",0,3,0,0,0,0
"COG3668",1,15,9,6,0,9
"COG3669",940,932,893,1902,385,631
"COG3671",1,1,0,3,0,0
"COG3675",0,0,0,0,27,9
"COG3676",110,32,10,80,1,20
"COG3677",29,16,6,12,63,48
"COG3678",4,3,2,9,31,11
"COG3679",3,0,0,1,0,0
"COG3680",0,0,0,1,0,3
"COG3681",234,202,211,247,245,259
"COG3682",39,66,78,81,12,96
"COG3683",0,0,1,0,0,0
"COG3684",14,3,1,4,30,2
"COG3685",5,3,0,9,38,12
"COG3688",46,136,239,32,83,65
"COG3689",40,49,10,27,9,20
"COG3691",8,2,1,7,12,7
"COG3692",8,0,0,4,15,4
"COG3693",119,76,146,86,117,35
"COG3694",17,9,11,5,12,5
"COG3695",71,50,55,70,10,57
"COG3696",757,411,521,1134,248,287
"COG3697",50,6,11,5,16,8
"COG3698",6,5,0,7,42,3
"COG3700",8,2,0,6,32,12
"COG3701",0,1,0,2,14,15
"COG3703",3,2,1,3,16,3
"COG3704",0,0,0,1,0,0
"COG3705",45,128,103,26,49,69
"COG3706",2987,1456,1047,2088,1043,1207
"COG3707",22,49,44,17,54,41
"COG3708",46,27,25,10,2,24
"COG3709",5,0,2,1,3,0
"COG3710",102,12,1,47,114,34
"COG3711",656,273,172,226,431,196
"COG3712",3112,1724,718,4028,349,1481
"COG3713",26,2,0,6,28,7
"COG3714",10,2,1,7,25,9
"COG3715",135,148,34,71,275,103
"COG3716",147,124,57,74,262,118
"COG3717",153,126,188,204,105,123
"COG3718",8,45,12,6,55,17
"COG3719",9,1,1,5,43,13
"COG3720",9,1,1,6,0,1
"COG3721",21,1,5,5,0,0
"COG3722",16,1,2,10,44,12
"COG3723",33,44,35,117,3,17
"COG3724",6,0,0,4,18,4
"COG3725",0,2,0,3,19,6
"COG3726",7,0,0,2,19,1
"COG3727",65,46,58,16,69,70
"COG3728",8,16,19,2,12,35
"COG3729",2,0,0,3,7,6
"COG3730",0,4,1,7,49,12
"COG3731",6,6,5,1,25,6
"COG3732",6,12,2,6,62,21
"COG3733",8,2,1,6,51,10
"COG3734",12,4,2,8,56,19
"COG3735",93,53,11,31,19,29
"COG3736",0,0,0,6,0,1
"COG3738",4,11,8,11,12,12
"COG3740",18,16,21,56,10,33
"COG3741",8,1,0,0,0,0
"COG3744",0,0,0,1,0,2
"COG3745",2,0,3,2,0,1
"COG3746",95,97,83,74,0,63
"COG3747",16,10,6,1,6,9
"COG3753",6,0,0,3,17,3
"COG3754",238,113,37,170,76,112
"COG3755",0,2,1,0,22,5
"COG3756",12,0,0,0,0,0
"COG3757",160,180,294,118,343,239
"COG3758",18,3,0,1,19,6
"COG3759",0,0,0,0,1,0
"COG3760",72,61,63,40,26,62
"COG3762",0,2,2,0,0,3
"COG3763",2,1,0,0,4,1
"COG3764",33,171,111,18,176,70
"COG3765",19,6,1,19,79,23
"COG3766",8,0,0,2,26,2
"COG3768",2,2,2,6,34,4
"COG3769",1,0,0,3,17,2
"COG3770",7,4,0,2,18,5
"COG3771",3,2,0,6,10,4
"COG3772",34,12,31,8,32,39
"COG3773",28,73,93,14,42,68
"COG3774",142,54,185,285,79,108
"COG3775",226,106,143,155,186,140
"COG3776",1,0,1,2,4,3
"COG3778",0,0,3,0,0,0
"COG3779",0,0,0,3,20,0
"COG3781",5,2,0,3,20,7
"COG3783",4,1,0,5,8,6
"COG3784",10,1,0,4,17,4
"COG3785",2,0,0,3,12,3
"COG3786",12,3,9,1,0,7
"COG3787",4,6,0,3,17,17
"COG3788",3,2,0,2,16,4
"COG3789",10,1,0,5,13,9
"COG3790",7,1,0,2,9,7
"COG3791",0,0,2,0,0,0
"COG3793",0,1,0,0,0,3
"COG3797",2,4,0,1,0,2
"COG3799",27,1,0,11,0,6
"COG3804",16,10,2,11,1,10
"COG3808",265,278,334,311,106,128
"COG3811",1,0,0,4,0,1
"COG3815",0,3,0,0,0,7
"COG3817",30,18,12,5,22,8
"COG3819",10,7,2,6,8,12
"COG3822",12,28,7,15,0,36
"COG3823",0,20,4,0,0,28
"COG3824",0,0,0,0,4,3
"COG3825",2,11,5,2,0,18
"COG3829",741,192,112,127,166,209
"COG3830",115,180,146,184,83,166
"COG3831",184,42,2,86,87,27
"COG3833",15,59,161,12,55,41
"COG3835",106,28,20,22,48,46
"COG3836",68,20,31,8,56,31
"COG3837",1,0,1,1,0,8
"COG3839",239,247,265,119,160,209
"COG3840",1,3,0,1,20,3
"COG3842",428,329,323,342,323,285
"COG3843",161,581,371,73,148,335
"COG3845",130,172,142,90,27,178
"COG3846",0,0,1,2,5,15
"COG3848",20,27,60,13,32,59
"COG3850",23,7,11,20,108,41
"COG3851",7,2,4,5,28,14
"COG3852",25,7,7,25,47,9
"COG3853",10,76,83,12,38,83
"COG3854",24,89,73,14,29,33
"COG3855",276,308,401,335,309,354
"COG3856",6,5,1,2,26,13
"COG3857",77,293,249,56,143,272
"COG3858",80,49,107,37,43,71
"COG3859",8,57,27,9,7,29
"COG3860",3,2,0,1,0,0
"COG3862",33,37,22,16,23,48
"COG3863",0,0,0,0,3,0
"COG3864",0,9,8,1,1,26
"COG3866",78,6,30,44,185,37
"COG3867",131,115,206,171,182,72
"COG3868",0,0,17,0,0,6
"COG3869",14,49,29,10,17,47
"COG3870",10,26,13,8,11,18
"COG3871",104,51,16,132,0,48
"COG3872",40,119,117,22,42,103
"COG3874",1,31,25,2,3,21
"COG3875",136,52,66,70,36,131
"COG3876",118,137,209,132,5,64
"COG3877",7,3,10,22,0,12
"COG3878",4,7,5,2,2,7
"COG3879",11,24,16,5,87,36
"COG3880",18,40,23,5,10,27
"COG3881",0,0,0,0,8,0
"COG3882",7,29,28,0,0,25
"COG3883",10,70,12,8,12,34
"COG3884",114,143,108,161,108,127
"COG3885",22,0,6,7,0,5
"COG3886",124,87,64,47,227,232
"COG3887",55,200,233,49,153,180
"COG3892",0,0,5,1,0,0
"COG3893",2,37,5,19,3,60
"COG3894",6,63,98,9,19,44
"COG3895",2,1,0,3,10,4
"COG3896",0,0,0,0,0,3
"COG3899",64,10,4,0,1,14
"COG3901",0,2,6,0,0,1
"COG3903",0,0,1,0,0,0
"COG3906",1,1,0,0,4,0
"COG3907",0,0,3,0,0,0
"COG3910",4,37,66,13,13,43
"COG3911",0,4,0,0,0,0
"COG3919",23,63,30,28,43,57
"COG3920",72,12,13,10,55,62
"COG3923",1,1,1,2,13,4
"COG3924",5,1,0,3,12,6
"COG3925",7,0,1,6,33,5
"COG3926",8,15,16,1,0,7
"COG3933",61,55,55,45,206,72
"COG3934",0,9,9,1,1,5
"COG3935",16,85,91,18,40,43
"COG3936",0,43,7,27,6,17
"COG3937",8,14,0,2,2,8
"COG3938",0,13,6,19,5,7
"COG3940",187,129,81,235,103,107
"COG3941",0,2,17,10,0,6
"COG3942",4,34,4,0,60,27
"COG3943",248,355,263,244,406,383
"COG3944",68,146,148,32,53,97
"COG3945",11,0,0,3,9,15
"COG3947",3,6,21,5,3,29
"COG3948",7,9,14,7,43,98
"COG3949",39,24,47,17,7,20
"COG3950",151,153,367,141,23,236
"COG3951",15,18,3,8,20,22
"COG3952",10,2,6,48,0,5
"COG3953",0,3,8,0,33,1
"COG3954",10,3,1,8,46,8
"COG3955",0,5,0,5,2,18
"COG3956",59,112,87,65,94,116
"COG3957",1,84,125,4,66,52
"COG3958",114,273,162,39,66,107
"COG3959",163,204,155,81,85,171
"COG3960",14,2,0,5,22,9
"COG3962",0,73,8,0,44,23
"COG3963",0,0,0,0,0,1
"COG3964",92,25,26,18,2,27
"COG3965",1,11,1,3,27,7
"COG3966",4,17,1,1,2,5
"COG3967",1,0,3,0,0,1
"COG3968",446,588,702,598,558,520
"COG3969",255,160,189,254,34,161
"COG3971",2,2,1,6,85,13
"COG3972",0,2,5,6,14,11
"COG3973",111,162,248,140,103,100
"COG3975",0,0,8,0,0,4
"COG3976",66,32,59,3,10,13
"COG3977",12,3,0,9,48,5
"COG3978",3,1,1,4,13,4
"COG3979",0,1,7,1,0,3
"COG3980",39,16,9,30,4,24
"COG3981",23,17,14,10,37,19
"COG4001",80,187,221,259,136,426
"COG4012",0,0,1,0,0,1
"COG4021",1,1,0,5,10,4
"COG4032",10,3,8,16,2,11
"COG4034",0,0,2,0,0,0
"COG4043",0,0,3,0,1,1
"COG4085",3,0,0,43,0,0
"COG4086",0,33,31,1,18,9
"COG4087",4,3,0,1,1,1
"COG4091",27,14,3,8,32,11
"COG4096",362,96,463,38,486,263
"COG4097",1,0,0,4,5,1
"COG4098",7,2,1,2,8,1
"COG4099",35,23,19,34,19,36
"COG4100",33,143,118,29,74,88
"COG4104",5,0,3,6,0,0
"COG4105",7,2,6,8,34,8
"COG4106",1,1,7,2,17,0
"COG4107",12,1,3,6,9,7
"COG4108",164,320,308,164,162,194
"COG4109",4,4,0,0,0,0
"COG4110",0,0,0,0,57,1
"COG4112",0,0,0,4,0,0
"COG4114",7,1,2,5,16,4
"COG4115",7,33,14,220,16,66
"COG4116",3,3,1,0,7,2
"COG4117",5,1,0,2,36,8
"COG4120",129,172,162,36,51,80
"COG4121",39,60,94,95,65,68
"COG4122",118,132,158,150,122,138
"COG4123",135,130,165,139,115,159
"COG4124",90,49,152,161,167,95
"COG4125",3,0,0,0,0,0
"COG4126",1,1,3,0,1,18
"COG4127",3,6,6,0,2,15
"COG4129",39,11,4,3,16,21
"COG4132",1,15,0,0,3,10
"COG4133",6,2,6,3,18,6
"COG4134",10,6,1,7,24,17
"COG4135",4,0,0,7,32,9
"COG4136",4,0,0,2,11,6
"COG4137",14,4,4,8,32,8
"COG4138",3,0,2,5,23,8
"COG4139",3,1,0,3,22,1
"COG4143",14,2,1,3,21,1
"COG4145",51,19,21,26,64,45
"COG4146",367,131,121,196,124,98
"COG4147",14,3,1,12,44,8
"COG4148",4,2,10,12,48,10
"COG4149",36,32,66,18,56,54
"COG4150",1,3,0,4,23,6
"COG4152",1,45,29,56,2,82
"COG4154",17,24,14,16,17,15
"COG4158",27,15,14,14,11,20
"COG4160",12,1,0,10,33,5
"COG4161",9,1,0,7,33,10
"COG4166",186,275,290,90,371,286
"COG4167",8,2,0,2,38,4
"COG4168",5,1,0,5,33,7
"COG4170",6,1,1,3,28,1
"COG4171",3,3,0,3,19,7
"COG4172",26,27,13,12,50,29
"COG4174",7,2,0,3,22,5
"COG4175",164,95,43,169,23,77
"COG4176",104,66,31,127,11,51
"COG4177",140,113,103,51,107,107
"COG4178",30,7,9,20,80,44
"COG4181",6,8,4,5,43,11
"COG4185",55,33,24,72,65,73
"COG4186",19,40,51,6,4,63
"COG4187",22,10,8,11,0,36
"COG4188",0,0,4,0,0,2
"COG4189",18,13,43,8,13,6
"COG4191",0,37,105,19,6,8
"COG4193",0,50,47,4,25,13
"COG4194",0,1,0,0,2,1
"COG4197",8,0,0,0,0,0
"COG4198",142,178,192,181,124,162
"COG4199",7,0,1,21,6,9
"COG4200",0,12,12,2,0,10
"COG4206",1229,1040,786,1374,908,965
"COG4208",4,36,50,3,23,29
"COG4209",24,97,274,28,89,180
"COG4211",48,77,75,25,65,54
"COG4213",60,42,19,29,44,42
"COG4214",45,38,15,11,51,26
"COG4215",10,1,0,11,39,10
"COG4219",62,169,243,38,75,175
"COG4220",7,1,3,4,21,17
"COG4221",117,87,93,105,108,110
"COG4222",0,0,4,1,100,17
"COG4224",10,21,25,4,5,13
"COG4225",947,622,540,1345,25,427
"COG4226",5,14,7,22,1,18
"COG4227",68,94,12,187,1482,307
"COG4228",0,0,2,0,0,0
"COG4230",9,2,3,5,67,5
"COG4231",172,207,182,216,11,183
"COG4232",187,131,116,269,176,145
"COG4233",1,1,16,4,0,5
"COG4235",14,3,10,18,85,21
"COG4237",8,14,1,5,13,7
"COG4238",4,2,1,3,15,1
"COG4239",4,0,0,3,33,9
"COG4241",9,3,6,5,8,43
"COG4243",2,10,2,0,13,5
"COG4245",6,1,16,2,243,6
"COG4248",8,4,1,7,44,7
"COG4249",0,71,6,1,11,26
"COG4252",19,2,0,4,0,0
"COG4253",1,0,0,0,0,10
"COG4256",1,0,0,0,4,3
"COG4258",1,0,7,1,0,3
"COG4260",37,80,88,10,129,122
"COG4261",55,31,21,48,1,39
"COG4262",26,0,0,7,0,0
"COG4263",4,0,0,0,0,0
"COG4264",54,0,0,10,0,74
"COG4267",54,47,28,7,55,16
"COG4268",8,69,9,60,122,150
"COG4269",19,3,1,11,41,10
"COG4271",0,37,15,4,2,3
"COG4277",103,134,191,162,29,118
"COG4279",0,0,27,3,4,8
"COG4282",0,1,0,0,0,3
"COG4283",0,20,17,4,10,23
"COG4284",2,19,50,3,56,23
"COG4286",0,31,57,0,18,13
"COG4287",0,1,0,0,0,1
"COG4288",2,2,0,0,0,0
"COG4289",377,233,153,309,8,167
"COG4290",0,0,2,0,0,0
"COG4292",2,14,3,79,0,0
"COG4294",0,2,0,0,0,0
"COG4295",7,30,5,2,13,7
"COG4296",4,48,51,0,4,11
"COG4299",268,173,235,340,70,129
"COG4300",11,0,0,1,0,1
"COG4302",7,24,7,0,25,4
"COG4303",6,39,11,6,40,12
"COG4310",0,0,0,10,0,0
"COG4314",0,0,0,0,0,3
"COG4320",0,9,1,1,6,8
"COG4325",0,0,0,0,1,1
"COG4332",59,6,0,45,0,18
"COG4333",29,32,15,0,2,8
"COG4335",62,21,1,53,0,3
"COG4336",2,27,5,1,1,12
"COG4354",24,97,85,64,1,118
"COG4357",0,2,0,0,0,1
"COG4359",0,0,1,1,0,0
"COG4372",5,0,8,1,31,37
"COG4373",0,0,0,7,0,0
"COG4377",4,21,17,4,2,11
"COG4379",0,0,10,0,0,0
"COG4383",7,34,15,9,0,1
"COG4384",0,0,3,0,0,0
"COG4385",5,10,5,4,22,41
"COG4386",1,8,8,0,0,2
"COG4387",1,0,3,2,0,0
"COG4388",0,8,0,2,0,0
"COG4389",0,1,0,0,0,0
"COG4392",2,1,1,0,0,0
"COG4393",16,16,2,1,32,4
"COG4394",20,0,9,2,0,1
"COG4395",1,0,8,0,0,2
"COG4396",0,14,0,0,0,1
"COG4397",8,8,6,2,0,1
"COG4399",14,2,0,0,0,0
"COG4401",0,1,0,0,14,1
"COG4403",31,63,62,14,179,4
"COG4405",8,6,2,21,3,18
"COG4409",331,208,78,448,70,148
"COG4412",4,96,4,16,107,52
"COG4413",55,34,56,15,0,16
"COG4420",1,1,1,0,1,3
"COG4421",0,0,2,0,0,0
"COG4422",219,257,261,167,116,168
"COG4430",67,13,6,51,3,27
"COG4443",29,23,31,6,6,23
"COG4445",0,0,1,0,0,0
"COG4448",0,3,0,0,32,14
"COG4452",139,58,11,120,53,38
"COG4453",5,1,2,1,0,16
"COG4456",0,1,0,0,0,4
"COG4457",0,0,12,0,0,10
"COG4458",0,0,9,3,0,3
"COG4460",1,0,1,0,0,0
"COG4463",10,39,16,9,8,24
"COG4464",95,126,205,83,48,77
"COG4465",20,24,43,15,30,29
"COG4466",1,5,1,0,0,1
"COG4467",0,0,0,0,4,0
"COG4468",77,201,162,43,108,83
"COG4469",1,0,0,0,0,0
"COG4470",1,0,0,0,1,0
"COG4471",1,1,0,0,1,0
"COG4472",16,46,30,17,11,52
"COG4473",4,0,0,2,0,1
"COG4474",5,16,56,18,5,28
"COG4475",22,46,33,10,7,13
"COG4476",3,1,0,0,0,0
"COG4477",5,5,0,3,26,0
"COG4478",6,6,3,0,2,4
"COG4479",0,0,0,1,1,0
"COG4481",11,28,34,12,17,21
"COG4483",1,0,0,0,0,0
"COG4485",44,430,256,36,73,140
"COG4487",3,5,13,0,115,67
"COG4492",46,52,51,17,22,55
"COG4495",8,1,0,2,1,8
"COG4496",19,48,51,20,18,53
"COG4499",1,1,0,3,1,0
"COG4502",11,2,0,5,0,0
"COG4506",23,78,60,18,25,68
"COG4508",0,2,0,0,0,1
"COG4509",97,253,169,49,73,115
"COG4512",0,0,0,0,0,3
"COG4521",7,5,0,8,29,11
"COG4525",6,1,1,4,11,7
"COG4529",8,2,0,9,57,13
"COG4531",7,2,2,3,26,8
"COG4533",22,3,1,12,82,19
"COG4535",13,4,9,14,47,15
"COG4536",45,21,19,53,159,63
"COG4537",2,1,1,0,5,0
"COG4540",3,5,2,3,21,38
"COG4541",0,0,0,0,0,1
"COG4542",3,3,5,1,21,6
"COG4545",5,0,0,0,0,0
"COG4548",17,33,56,6,4,67
"COG4550",1,0,0,0,0,0
"COG4552",92,61,69,131,20,95
"COG4555",5,2,0,3,0,0
"COG4558",17,0,0,7,0,0
"COG4559",3,0,1,10,0,0
"COG4564",0,12,5,0,0,49
"COG4565",34,9,2,14,59,16
"COG4566",7,7,47,17,0,32
"COG4568",3,2,0,1,9,3
"COG4569",8,5,2,2,44,1
"COG4570",7,13,2,1,18,25
"COG4571",19,1,0,3,0,0
"COG4572",2,3,0,2,9,3
"COG4573",13,32,9,7,61,21
"COG4574",4,4,0,2,17,2
"COG4575",15,3,0,9,49,9
"COG4576",16,7,10,7,7,13
"COG4577",62,38,18,23,37,46
"COG4578",3,0,0,5,37,6
"COG4579",10,1,2,2,80,12
"COG4580",30,8,5,24,112,40
"COG4581",5,59,15,0,84,35
"COG4582",3,0,1,7,39,7
"COG4584",247,229,352,201,276,685
"COG4585",71,120,157,47,264,118
"COG4586",17,3,9,1,11,5
"COG4587",15,2,12,3,7,6
"COG4589",52,12,9,59,17,11
"COG4591",237,197,295,263,163,147
"COG4592",3,3,0,4,29,4
