"","DOM010","NOM025","DOM019","NOF005","DOF004","DLM017"
"COG3228",0,9,0,1,2,0
"COG3231",5,0,2,0,1,4
"COG3232",0,12,0,0,1,0
"COG3234",0,14,0,0,6,0
"COG3236",23,23,22,30,17,12
"COG3237",0,4,0,1,4,1
"COG3238",9,24,12,33,39,8
"COG3242",0,2,0,1,4,0
"COG3246",37,17,19,24,11,25
"COG3247",0,14,5,0,9,12
"COG3248",0,8,0,1,2,1
"COG3250",5064,5618,6097,4849,3851,4903
"COG3251",0,4,0,0,1,0
"COG3252",2,0,1,0,0,0
"COG3253",0,0,0,1,0,0
"COG3254",24,52,18,37,28,16
"COG3256",0,0,0,0,0,2
"COG3257",6,10,4,4,8,4
"COG3259",0,0,1,1,1,0
"COG3260",14,28,4,4,25,5
"COG3261",25,72,16,13,50,10
"COG3262",7,68,1,0,25,2
"COG3263",218,177,164,138,199,107
"COG3264",10,111,7,14,30,4
"COG3265",0,4,0,3,3,0
"COG3266",0,12,0,2,3,1
"COG3267",17,0,1,14,6,0
"COG3268",5,0,0,0,3,0
"COG3270",29,75,40,51,38,38
"COG3271",1,0,0,2,0,0
"COG3272",0,22,0,1,11,0
"COG3274",226,244,254,204,195,130
"COG3275",449,400,403,361,439,253
"COG3276",30,16,8,16,18,6
"COG3279",741,906,800,887,937,712
"COG3283",5,24,0,2,5,19
"COG3284",16,8,5,33,20,12
"COG3287",8,16,18,13,13,3
"COG3288",0,26,1,1,6,3
"COG3290",47,63,27,25,63,18
"COG3291",68,51,249,45,53,53
"COG3292",4053,4173,4552,4203,3232,4260
"COG3293",250,10,164,10,15,28
"COG3294",6,9,7,29,8,4
"COG3296",1,1,5,3,0,8
"COG3297",0,7,0,2,1,0
"COG3299",40,67,194,35,7,46
"COG3301",9,24,7,1,14,1
"COG3302",0,31,0,2,13,2
"COG3303",116,107,113,67,63,31
"COG3304",51,45,30,39,60,30
"COG3306",3,24,1,4,0,6
"COG3307",54,28,14,26,27,39
"COG3309",1,4,35,11,0,0
"COG3311",0,9,0,1,14,0
"COG3312",0,6,0,1,10,0
"COG3313",0,10,0,0,2,1
"COG3314",54,68,65,102,111,70
"COG3315",38,51,63,36,40,39
"COG3316",5,101,2,7,108,5
"COG3317",7,17,2,5,11,2
"COG3318",2,6,0,1,6,2
"COG3319",1,35,0,6,8,0
"COG3320",4,2,33,46,40,21
"COG3321",24,1,4,11,3,0
"COG3323",96,31,113,34,66,31
"COG3324",28,13,10,14,2,2
"COG3325",113,89,164,110,85,125
"COG3326",9,34,19,30,18,26
"COG3327",0,17,0,0,6,0
"COG3328",365,337,307,391,257,858
"COG3330",0,0,0,0,0,2
"COG3331",24,24,89,35,32,16
"COG3333",80,192,69,93,82,30
"COG3335",43,46,25,82,27,25
"COG3339",3,2,1,2,15,3
"COG3340",75,80,118,95,201,78
"COG3341",112,111,134,103,112,69
"COG3343",0,0,0,0,0,1
"COG3344",1858,1087,1127,924,1039,2386
"COG3345",580,371,506,490,565,508
"COG3347",3,2,4,2,4,14
"COG3350",0,0,0,2,0,0
"COG3359",21,18,27,54,47,25
"COG3366",2,0,0,1,1,1
"COG3369",10,5,28,7,3,11
"COG3378",67,374,177,201,147,231
"COG3379",2,0,0,0,0,0
"COG3381",1,17,2,2,17,1
"COG3382",59,36,79,58,72,76
"COG3383",33,10,20,28,54,32
"COG3384",1,25,0,1,7,1
"COG3385",584,159,302,231,263,2206
"COG3386",22,68,27,40,41,25
"COG3387",74,63,64,29,75,45
"COG3391",85,142,170,95,132,71
"COG3392",24,0,14,52,18,49
"COG3393",6,1,0,12,5,21
"COG3394",35,18,34,45,45,20
"COG3395",16,114,25,62,35,49
"COG3396",0,18,0,1,5,1
"COG3397",0,0,4,1,1,0
"COG3401",4,8,140,12,13,2
"COG3402",8,0,8,5,25,8
"COG3404",125,121,91,93,154,78
"COG3405",60,19,74,39,58,154
"COG3408",322,261,330,285,282,336
"COG3409",68,98,66,83,59,77
"COG3410",6,49,11,13,2,7
"COG3411",18,1,10,6,14,15
"COG3412",15,21,2,3,4,1
"COG3414",4,11,1,17,12,3
"COG3415",1,0,1,0,0,0
"COG3417",2,8,1,3,0,1
"COG3418",0,2,0,1,1,0
"COG3420",5,0,1,0,6,0
"COG3421",5,0,0,3,1,11
"COG3422",0,7,1,0,4,0
"COG3423",0,6,0,0,3,0
"COG3426",141,133,144,135,146,61
"COG3428",7,1,13,0,34,7
"COG3429",0,0,0,0,3,0
"COG3433",0,17,0,0,3,1
"COG3434",4,7,10,10,5,12
"COG3436",1512,1898,658,824,464,1231
"COG3437",262,414,426,301,321,186
"COG3439",14,31,2,16,37,4
"COG3440",1,11,5,5,8,6
"COG3442",14,12,13,21,10,17
"COG3443",0,9,5,4,16,2
"COG3444",70,82,25,74,51,17
"COG3445",0,13,0,1,4,0
"COG3447",0,25,0,5,12,3
"COG3448",1,0,0,0,1,4
"COG3449",76,94,160,76,83,74
"COG3450",1,0,0,1,0,0
"COG3451",1896,1221,1568,1596,1196,1389
"COG3452",11,29,27,61,69,29
"COG3454",10,26,10,4,11,1
"COG3455",0,0,0,1,2,0
"COG3457",7,31,17,8,18,12
"COG3458",168,188,131,171,93,213
"COG3459",128,232,314,221,186,376
"COG3460",0,5,0,0,1,0
"COG3463",13,16,32,21,30,5
"COG3464",425,652,416,1142,210,450
"COG3467",145,104,135,116,121,129
"COG3468",337,759,116,95,195,26
"COG3469",4,0,0,22,3,0
"COG3470",0,2,0,0,4,1
"COG3471",5,0,1,0,0,0
"COG3472",6,2,42,18,29,1
"COG3473",1,0,1,1,0,1
"COG3475",136,171,190,255,351,268
"COG3476",14,25,26,26,10,19
"COG3478",6,0,1,0,0,0
"COG3480",0,0,0,0,4,0
"COG3481",85,91,74,118,107,95
"COG3486",5,0,0,2,0,0
"COG3487",65,31,90,44,53,46
"COG3488",92,33,139,67,74,140
"COG3493",23,10,15,43,12,0
"COG3494",32,0,8,4,5,35
"COG3497",35,105,106,31,57,25
"COG3498",11,37,4,4,14,14
"COG3499",0,16,0,0,6,0
"COG3500",11,101,87,13,50,17
"COG3501",12,540,36,205,165,27
"COG3503",17,25,19,19,18,19
"COG3504",6,0,0,0,3,4
"COG3505",1318,805,1101,1293,978,949
"COG3506",21,32,30,21,17,17
"COG3507",1273,1240,1096,1126,960,1075
"COG3509",61,0,7,3,9,114
"COG3512",11,11,27,23,11,9
"COG3513",98,115,339,352,65,389
"COG3515",1,2,0,1,21,0
"COG3516",0,0,0,2,5,1
"COG3517",0,0,1,8,11,0
"COG3519",0,1,0,2,5,0
"COG3520",0,1,0,1,2,2
"COG3522",0,1,0,3,6,1
"COG3523",0,0,0,1,0,1
"COG3524",0,0,0,1,1,0
"COG3525",1357,1756,1258,1364,1696,1380
"COG3527",0,0,1,0,0,0
"COG3528",0,0,10,0,0,21
"COG3529",0,2,0,3,3,0
"COG3530",0,6,1,0,3,0
"COG3533",841,1003,768,1030,698,923
"COG3534",522,613,490,486,400,757
"COG3535",4,1,14,1,0,5
"COG3536",2,0,3,0,4,0
"COG3537",2155,1901,2365,1524,1755,1402
"COG3538",315,175,251,197,284,327
"COG3539",2,127,0,11,62,7
"COG3541",13,1,6,1,12,7
"COG3542",1,0,5,1,1,0
"COG3543",13,15,23,20,6,16
"COG3544",3,0,10,3,1,4
"COG3546",79,27,61,65,49,26
"COG3547",553,858,423,533,907,331
"COG3548",0,0,0,0,1,0
"COG3549",1,8,0,1,2,1
"COG3550",512,302,182,594,358,201
"COG3552",0,0,1,0,0,0
"COG3557",1,1,0,0,1,1
"COG3560",68,60,50,71,82,36
"COG3561",14,25,7,6,10,17
"COG3562",2,0,0,2,1,0
"COG3563",0,0,0,0,0,3
"COG3566",4,36,1,0,0,16
"COG3567",0,55,5,2,0,15
"COG3568",333,321,418,275,329,344
"COG3570",1,0,0,0,2,2
"COG3572",18,18,3,5,11,17
"COG3576",1,0,2,0,3,0
"COG3579",264,191,234,231,222,267
"COG3580",325,317,407,353,277,492
"COG3581",213,144,211,294,276,475
"COG3583",23,71,27,62,39,73
"COG3584",48,86,53,54,47,92
"COG3585",0,0,0,1,4,1
"COG3586",10,54,5,20,28,4
"COG3587",79,385,182,466,130,223
"COG3588",1,0,0,2,1,0
"COG3589",6,26,2,9,6,5
"COG3590",284,147,269,166,225,386
"COG3591",0,22,15,1,21,14
"COG3592",0,3,0,0,4,1
"COG3593",74,93,28,65,58,55
"COG3594",257,147,114,129,98,163
"COG3595",23,2,3,0,10,0
"COG3596",0,6,6,0,26,3
"COG3597",0,2,2,1,1,4
"COG3598",10,20,15,7,29,36
"COG3599",13,29,20,22,31,22
"COG3600",66,22,15,35,2,89
"COG3601",50,80,67,79,68,68
"COG3602",0,2,6,4,0,0
"COG3603",5,0,3,1,2,1
"COG3604",161,353,117,136,180,127
"COG3605",2,21,0,0,8,0
"COG3608",52,20,52,40,70,40
"COG3609",1,9,1,0,0,0
"COG3610",59,60,64,67,63,45
"COG3611",1,0,2,6,3,1
"COG3613",9,0,0,0,1,0
"COG3615",0,3,0,1,2,1
"COG3616",32,9,9,12,11,9
"COG3617",222,30,86,65,148,263
"COG3618",1,0,0,1,0,0
"COG3619",61,60,71,92,79,71
"COG3621",0,1,2,13,2,0
"COG3622",8,21,9,16,37,3
"COG3623",15,27,12,4,17,1
"COG3624",2,10,0,0,5,1
"COG3625",6,3,3,2,9,1
"COG3626",7,14,5,9,10,2
"COG3627",14,16,6,7,16,1
"COG3628",2,12,1,3,1,1
"COG3629",5,5,26,8,5,8
"COG3633",61,103,45,50,71,69
"COG3634",144,232,130,164,164,103
"COG3635",146,89,169,136,161,190
"COG3636",0,0,0,0,1,0
"COG3637",4,49,0,3,8,0
"COG3638",10,16,29,19,37,10
"COG3639",17,6,36,31,48,14
"COG3640",10,19,28,36,34,18
"COG3641",66,65,49,68,75,37
"COG3643",76,62,84,39,61,34
"COG3645",202,45,78,41,73,262
"COG3646",5,11,6,5,74,65
"COG3647",0,3,0,0,0,0
"COG3649",20,32,52,38,7,44
"COG3650",0,0,9,3,0,1
"COG3653",47,12,16,23,28,29
"COG3654",26,22,34,16,20,19
"COG3655",59,40,51,86,53,46
"COG3660",0,0,1,0,1,12
"COG3661",90,72,90,112,70,157
"COG3662",0,1,0,0,0,0
"COG3663",79,122,103,92,101,95
"COG3664",9,61,47,41,37,31
"COG3665",0,4,0,4,0,1
"COG3666",600,660,1907,480,960,773
"COG3668",6,7,4,1,2,1
"COG3669",762,1129,984,963,904,713
"COG3671",2,0,1,0,1,2
"COG3672",2,0,0,1,0,0
"COG3675",8,0,0,0,0,11
"COG3676",6,73,30,75,21,38
"COG3677",53,80,58,24,97,51
"COG3678",0,16,0,3,9,0
"COG3679",0,0,0,0,1,0
"COG3680",16,0,7,0,0,0
"COG3681",272,230,180,254,232,227
"COG3682",45,53,66,59,57,48
"COG3684",0,1,0,0,6,1
"COG3685",3,15,0,0,6,3
"COG3688",88,176,101,184,129,118
"COG3689",16,19,25,23,11,15
"COG3691",1,12,0,0,4,0
"COG3692",0,5,0,0,4,0
"COG3693",75,32,99,63,68,113
"COG3694",11,0,3,1,9,1
"COG3695",41,64,53,54,63,33
"COG3696",542,503,524,349,570,395
"COG3697",37,29,11,38,20,0
"COG3698",0,11,0,1,5,0
"COG3700",0,14,0,2,2,0
"COG3701",2,0,0,0,1,4
"COG3703",0,7,0,1,3,0
"COG3705",47,53,62,90,80,42
"COG3706",1468,1171,1573,1489,1260,1585
"COG3707",24,26,28,23,30,22
"COG3708",13,3,20,31,15,6
"COG3709",0,10,0,0,4,0
"COG3710",0,6,1,2,10,1
"COG3711",164,143,82,298,197,134
"COG3712",1263,1806,1225,1700,1459,1093
"COG3713",21,15,2,4,16,2
"COG3714",0,10,1,0,7,0
"COG3715",89,123,24,95,50,49
"COG3716",104,131,25,117,71,35
"COG3717",210,197,129,130,166,131
"COG3718",7,5,13,12,14,24
"COG3719",1,13,0,0,9,0
"COG3721",5,0,1,0,0,0
"COG3722",1,20,0,1,16,1
"COG3723",32,31,3,12,7,34
"COG3724",0,14,0,1,5,0
"COG3725",1,10,0,0,1,1
"COG3726",0,9,0,1,2,0
"COG3727",47,104,47,41,39,82
"COG3728",9,25,20,4,4,15
"COG3729",0,1,0,1,3,0
"COG3730",2,6,2,2,7,6
"COG3731",1,3,0,2,2,5
"COG3732",1,8,1,2,7,7
"COG3733",0,29,0,1,14,2
"COG3734",5,27,3,15,10,0
"COG3735",27,37,50,44,32,35
"COG3736",0,0,1,0,0,0
"COG3738",5,26,15,18,9,20
"COG3740",8,64,16,7,20,19
"COG3744",8,0,1,0,1,1
"COG3745",0,0,1,9,1,0
"COG3746",63,97,60,90,69,25
"COG3747",6,10,1,9,4,2
"COG3753",1,6,0,1,3,0
"COG3754",73,92,162,170,102,79
"COG3755",0,7,0,0,6,0
"COG3757",141,234,145,255,328,327
"COG3758",0,10,3,0,4,1
"COG3760",33,36,44,79,49,38
"COG3762",1,0,1,0,0,0
"COG3764",44,60,53,114,112,81
"COG3765",1,38,1,4,12,1
"COG3766",0,3,0,1,2,0
"COG3768",0,19,0,1,3,1
"COG3769",0,10,0,0,1,0
"COG3770",0,13,0,1,6,1
"COG3771",0,9,0,0,4,0
"COG3772",8,15,19,6,78,4
"COG3773",67,75,80,104,87,70
"COG3774",118,164,69,136,123,97
"COG3775",136,125,128,121,114,208
"COG3776",0,5,0,1,0,0
"COG3778",4,0,0,1,0,1
"COG3779",0,6,0,1,5,0
"COG3781",1,5,0,1,2,1
"COG3783",0,5,0,2,3,0
"COG3784",0,9,0,0,1,1
"COG3785",0,3,0,0,5,1
"COG3786",5,3,7,8,4,21
"COG3787",5,5,2,2,5,2
"COG3788",0,8,0,0,7,1
"COG3789",0,3,0,0,3,0
"COG3790",0,2,0,0,4,0
"COG3797",0,0,2,0,0,0
"COG3799",31,1,0,0,0,1
"COG3804",20,2,3,11,20,10
"COG3808",314,192,331,241,318,177
"COG3811",0,0,0,0,1,0
"COG3815",5,0,0,5,0,1
"COG3817",25,12,3,7,13,3
"COG3819",21,18,3,5,3,2
"COG3822",14,16,23,16,28,26
"COG3823",20,0,5,2,6,6
"COG3824",0,0,0,0,3,0
"COG3825",8,1,11,10,0,5
"COG3828",0,1,0,0,0,1
"COG3829",223,117,81,187,125,58
"COG3830",183,128,198,89,108,84
"COG3831",20,52,1,14,40,3
"COG3833",48,85,43,78,47,75
"COG3835",18,31,3,14,51,9
"COG3836",35,31,16,11,20,3
"COG3837",0,0,2,0,0,3
"COG3839",237,232,185,143,107,110
"COG3840",0,10,0,0,7,0
"COG3842",336,333,274,290,331,301
"COG3843",322,390,379,470,288,323
"COG3845",120,125,203,168,162,148
"COG3846",5,0,0,0,1,5
"COG3848",44,111,61,57,31,63
"COG3850",11,55,6,5,35,2
"COG3851",1,41,1,5,8,7
"COG3852",4,18,1,13,39,2
"COG3853",27,74,49,64,82,54
"COG3854",61,87,78,82,66,65
"COG3855",384,305,347,305,343,342
"COG3856",1,0,0,1,8,4
"COG3857",167,205,238,287,269,198
"COG3858",98,86,86,149,124,62
"COG3859",36,50,46,48,53,50
"COG3860",1,0,0,0,8,1
"COG3862",33,44,31,35,26,30
"COG3863",0,0,0,0,2,0
"COG3864",6,1,24,2,8,1
"COG3866",33,5,74,14,58,14
"COG3867",155,126,182,84,84,161
"COG3868",0,4,3,4,0,8
"COG3869",42,15,25,19,47,64
"COG3870",10,13,14,10,11,9
"COG3871",48,65,43,77,63,22
"COG3872",100,86,69,66,76,66
"COG3874",4,16,24,19,19,20
"COG3875",103,44,45,77,68,34
"COG3876",146,118,158,108,219,96
"COG3877",5,36,9,3,10,3
"COG3878",46,0,9,4,12,3
"COG3879",6,0,3,3,16,10
"COG3880",16,6,10,13,27,33
"COG3881",0,0,0,0,2,0
"COG3882",20,32,86,45,14,28
"COG3883",9,9,22,13,25,24
"COG3884",120,147,168,154,169,165
"COG3885",4,1,0,2,9,2
"COG3886",163,39,26,120,132,32
"COG3887",146,201,179,250,206,166
"COG3892",0,1,0,3,1,2
"COG3893",24,1,80,21,19,18
"COG3894",34,27,36,60,47,31
"COG3895",0,3,0,0,4,0
"COG3896",0,0,4,0,0,9
"COG3899",6,5,10,9,7,6
"COG3901",3,0,0,3,0,1
"COG3906",1,1,1,2,0,0
"COG3907",0,0,0,3,0,0
"COG3910",17,26,22,52,48,29
"COG3911",1,0,12,0,0,0
"COG3919",20,33,119,55,51,59
"COG3920",22,2,3,5,15,7
"COG3921",0,1,0,0,0,0
"COG3923",0,13,0,2,3,1
"COG3924",0,2,0,1,3,1
"COG3925",0,22,0,0,5,0
"COG3926",11,38,40,7,20,61
"COG3933",41,66,18,39,16,46
"COG3934",0,1,31,0,11,0
"COG3935",68,70,53,91,117,49
"COG3936",0,50,2,1,12,8
"COG3937",0,1,3,22,2,1
"COG3938",2,1,1,11,3,1
"COG3940",137,207,135,146,195,74
"COG3941",11,0,9,2,0,0
"COG3942",0,0,1,3,6,1
"COG3943",281,219,289,382,198,463
"COG3944",57,61,82,151,82,96
"COG3945",2,0,0,0,5,2
"COG3947",20,11,12,3,7,14
"COG3948",12,64,14,3,12,13
"COG3949",21,15,67,24,57,8
"COG3950",135,258,116,205,192,249
"COG3951",7,13,4,2,11,7
"COG3952",11,13,3,0,15,2
"COG3953",0,0,1,0,1,0
"COG3954",1,15,0,3,10,0
"COG3955",13,2,3,10,3,5
"COG3956",99,69,93,72,84,119
"COG3957",33,49,47,73,60,35
"COG3958",205,163,204,198,96,119
"COG3959",164,163,179,198,105,135
"COG3960",0,12,0,1,5,0
"COG3962",8,11,8,16,12,12
"COG3963",0,0,0,2,0,0
"COG3964",20,7,18,30,25,5
"COG3965",5,5,3,25,13,1
"COG3966",7,1,4,0,7,1
"COG3968",692,584,729,631,687,691
"COG3969",206,189,250,169,195,240
"COG3971",3,65,1,11,14,1
"COG3972",19,3,113,7,5,9
"COG3973",79,129,141,129,159,77
"COG3975",2,0,3,4,14,0
"COG3976",36,9,12,23,23,15
"COG3977",0,36,9,2,14,21
"COG3978",0,4,0,0,3,0
"COG3979",40,5,13,2,24,2
"COG3980",80,23,78,29,36,35
"COG3981",16,32,12,21,17,10
"COG4001",165,252,230,412,141,466
"COG4012",0,0,0,1,1,0
"COG4021",0,2,1,0,1,5
"COG4032",15,9,53,18,15,4
"COG4034",0,0,0,2,0,0
"COG4043",3,0,3,2,0,2
"COG4085",4,0,0,8,0,1
"COG4086",18,10,13,32,24,10
"COG4087",4,3,1,3,1,0
"COG4091",4,3,1,2,3,10
"COG4095",0,0,1,0,0,2
"COG4096",340,352,152,374,251,218
"COG4097",1,1,0,0,5,2
"COG4098",2,3,0,1,2,0
"COG4099",48,41,43,42,41,79
"COG4100",77,102,94,113,104,85
"COG4104",2,3,1,3,11,1
"COG4105",9,16,3,1,9,2
"COG4106",1,9,0,2,5,0
"COG4107",7,17,3,5,12,2
"COG4108",261,226,288,258,253,325
"COG4109",0,0,1,0,1,0
"COG4110",3,0,1,0,1,0
"COG4112",0,0,4,0,0,14
"COG4114",0,10,0,0,9,0
"COG4115",93,15,267,110,37,44
"COG4116",0,1,3,5,0,0
"COG4117",0,13,0,1,7,0
"COG4120",128,143,124,162,119,117
"COG4121",58,64,74,36,65,19
"COG4122",148,122,145,140,127,93
"COG4123",165,152,148,169,183,136
"COG4124",28,75,94,49,74,111
"COG4126",0,0,10,0,0,5
"COG4127",0,0,2,0,5,0
"COG4128",0,0,0,0,11,0
"COG4129",12,4,11,6,15,7
"COG4132",18,0,2,0,1,0
"COG4133",1,11,3,2,5,1
"COG4134",4,15,4,2,7,2
"COG4135",0,21,0,1,4,1
"COG4136",0,10,0,1,3,0
"COG4137",3,20,2,1,6,3
"COG4138",0,17,0,0,4,0
"COG4139",0,10,0,1,4,0
"COG4143",9,12,0,1,6,0
"COG4145",46,22,22,63,25,17
"COG4146",276,282,139,253,120,228
"COG4147",0,23,0,1,10,2
"COG4148",7,14,5,4,16,4
"COG4149",31,66,19,61,43,36
"COG4150",0,12,1,0,5,1
"COG4152",59,16,63,24,46,46
"COG4154",17,10,14,9,4,30
"COG4158",11,9,31,21,12,11
"COG4160",0,16,0,0,8,1
"COG4161",0,22,0,1,4,0
"COG4166",113,389,185,278,244,303
"COG4167",0,19,0,2,3,0
"COG4168",0,9,0,2,5,0
"COG4170",0,15,0,1,5,0
"COG4171",0,15,0,1,1,1
"COG4172",26,39,15,3,14,2
"COG4174",0,11,9,1,4,23
"COG4175",71,97,44,105,172,41
"COG4176",53,72,43,81,113,24
"COG4177",101,87,131,97,70,133
"COG4178",14,16,8,9,47,21
"COG4181",0,19,0,1,7,3
"COG4185",39,66,58,40,28,76
"COG4186",26,36,23,35,12,18
"COG4187",2,3,7,3,5,4
"COG4188",3,0,0,1,0,0
"COG4189",4,12,19,23,21,13
"COG4191",32,19,32,60,36,32
"COG4193",38,39,46,40,21,40
"COG4198",239,113,207,144,181,213
"COG4199",1,18,0,9,1,0
"COG4200",10,31,7,3,9,13
"COG4206",959,815,1040,815,1007,1037
"COG4208",16,18,14,30,48,14
"COG4209",136,255,190,206,184,170
"COG4211",77,106,57,95,48,49
"COG4213",14,21,7,25,33,12
"COG4214",7,36,11,6,23,10
"COG4215",0,22,1,1,5,1
"COG4219",68,104,175,114,103,112
"COG4220",0,0,0,0,3,2
"COG4221",96,78,73,86,84,82
"COG4222",37,1,2,1,1,45
"COG4224",15,22,21,41,21,20
"COG4225",649,808,736,459,297,290
"COG4226",7,7,13,6,3,21
"COG4227",185,54,122,213,153,110
"COG4228",0,1,0,0,0,2
"COG4230",0,12,0,0,2,1
"COG4231",227,203,291,235,236,146
"COG4232",100,77,155,103,146,170
"COG4233",8,1,8,0,10,3
"COG4235",13,34,9,4,19,1
"COG4237",7,8,6,2,9,5
"COG4238",0,8,0,0,3,0
"COG4239",0,14,0,3,4,24
"COG4241",5,0,2,8,9,2
"COG4242",0,0,1,0,8,0
"COG4243",0,0,0,0,1,0
"COG4245",0,6,0,1,13,1
"COG4248",0,22,0,4,8,3
"COG4249",2,0,20,5,28,81
"COG4251",0,0,2,0,0,0
"COG4252",1,1,0,0,2,0
"COG4253",0,0,0,0,1,1
"COG4256",0,3,0,0,0,0
"COG4258",8,0,7,2,10,3
"COG4260",34,104,98,114,64,65
"COG4261",40,79,35,57,19,11
"COG4262",2,1,0,0,1,0
"COG4264",0,1,0,1,0,0
"COG4267",15,29,11,22,31,17
"COG4268",26,14,28,25,13,74
"COG4269",0,19,0,0,9,1
"COG4271",6,15,2,1,4,2
"COG4277",151,148,220,160,199,137
"COG4279",5,0,10,1,16,18
"COG4282",0,3,1,0,0,2
"COG4283",11,16,7,39,33,16
"COG4284",31,39,37,53,31,54
"COG4286",19,60,18,42,25,23
"COG4288",1,1,2,6,0,4
"COG4289",218,298,195,201,121,227
"COG4290",0,0,0,3,0,0
"COG4292",0,14,1,3,3,0
"COG4294",0,0,0,1,7,2
"COG4295",16,6,28,6,27,44
"COG4296",14,28,18,12,13,10
"COG4299",114,123,121,171,211,166
"COG4300",0,1,0,0,0,0
"COG4302",7,14,12,8,6,3
"COG4303",9,19,23,10,16,3
"COG4310",31,0,0,0,0,1
"COG4314",1,0,0,0,2,0
"COG4316",0,0,0,1,0,0
"COG4320",0,0,0,0,11,1
"COG4325",0,0,0,2,4,0
"COG4330",0,0,0,0,1,0
"COG4332",3,8,7,10,2,1
"COG4333",11,12,24,11,16,11
"COG4335",2,7,10,13,2,0
"COG4336",4,6,6,8,6,9
"COG4354",248,79,236,91,159,197
"COG4357",0,0,0,0,1,1
"COG4359",0,0,0,3,0,0
"COG4372",6,0,0,5,3,15
"COG4373",0,0,16,1,0,0
"COG4377",22,28,27,33,33,7
"COG4379",2,1,0,0,1,0
"COG4380",0,0,13,0,0,0
"COG4381",0,0,2,0,0,0
"COG4382",0,0,0,0,0,2
"COG4383",19,147,40,20,11,205
"COG4384",0,0,0,1,0,0
"COG4385",6,35,0,4,14,3
"COG4386",0,1,1,4,0,1
"COG4387",0,0,0,0,1,0
"COG4388",2,1,1,1,0,0
"COG4392",1,0,0,0,1,0
"COG4393",1,1,0,1,5,1
"COG4394",29,0,4,2,5,0
"COG4395",2,0,1,1,2,1
"COG4396",1,0,1,1,0,3
"COG4397",18,0,1,2,0,0
"COG4399",13,1,1,4,1,0
"COG4401",1,1,0,0,1,1
"COG4403",3,3,10,16,13,4
"COG4405",1,1,2,0,4,2
"COG4408",2,0,0,0,0,1
"COG4409",161,159,253,131,182,317
"COG4412",32,23,29,18,9,110
"COG4413",41,8,68,29,24,40
"COG4420",0,4,10,1,1,3
"COG4421",0,18,0,3,1,0
"COG4422",230,218,249,332,195,170
"COG4430",32,16,51,24,26,40
"COG4443",9,20,7,18,19,9
"COG4448",3,0,10,5,0,14
"COG4452",26,29,29,18,18,8
"COG4453",0,0,0,0,0,1
"COG4456",0,0,3,2,2,2
"COG4457",4,1,3,4,2,1
"COG4458",5,1,1,2,2,1
"COG4463",12,5,14,15,17,10
"COG4464",91,106,92,102,135,149
"COG4465",32,39,34,47,61,26
"COG4466",0,0,1,0,0,2
"COG4468",142,140,109,164,111,112
"COG4469",0,0,0,0,1,0
"COG4470",0,1,0,0,0,0
"COG4472",12,11,26,56,27,27
"COG4474",21,62,80,39,60,41
"COG4475",18,43,30,26,15,22
"COG4476",0,0,0,2,0,0
"COG4477",0,0,2,7,2,1
"COG4478",1,1,6,3,3,0
"COG4479",0,0,0,0,1,0
"COG4481",13,12,14,15,15,14
"COG4485",150,151,239,268,354,153
"COG4487",2,12,26,3,4,8
"COG4492",50,34,40,57,64,32
"COG4495",0,1,2,10,5,5
"COG4496",28,52,31,53,53,34
"COG4499",0,1,6,2,0,2
"COG4502",0,0,3,1,0,0
"COG4506",41,55,39,74,37,47
"COG4508",0,0,0,2,2,0
"COG4509",114,110,215,208,115,102
"COG4512",0,1,3,1,12,7
"COG4521",16,19,2,9,18,0
"COG4525",1,10,3,1,8,1
"COG4529",0,26,0,2,9,0
"COG4531",0,16,0,0,7,1
"COG4533",1,39,0,0,18,0
"COG4535",8,25,2,3,7,1
"COG4536",63,91,39,85,34,90
"COG4540",0,13,2,1,8,8
"COG4541",0,0,0,0,0,1
"COG4542",2,5,0,0,0,8
"COG4545",12,0,0,0,0,0
"COG4548",10,18,31,23,30,21
"COG4552",58,50,54,120,140,67
"COG4555",0,1,0,4,1,2
"COG4564",75,0,45,26,3,22
"COG4565",10,30,7,7,24,2
"COG4566",23,0,23,16,44,6
"COG4568",0,7,0,3,3,0
"COG4569",1,37,0,5,11,3
"COG4570",5,12,19,6,9,12
"COG4572",0,2,0,0,1,0
"COG4573",14,84,12,24,17,6
"COG4574",0,7,0,0,1,0
"COG4575",0,19,1,0,13,0
"COG4576",14,12,11,10,6,6
"COG4577",62,36,28,28,26,23
"COG4578",1,7,0,1,6,7
"COG4579",2,24,0,0,9,0
"COG4580",5,46,0,2,18,6
"COG4581",0,0,0,4,15,1
"COG4582",1,9,0,0,16,2
"COG4584",539,575,773,673,916,622
"COG4585",114,61,158,68,125,75
"COG4586",11,4,6,1,7,0
"COG4587",15,0,2,0,7,0
"COG4589",11,11,11,11,20,3
"COG4590",0,0,5,0,0,12
"COG4591",281,190,257,187,238,169
"COG4592",0,11,0,1,6,2
"COG4594",0,0,0,0,3,0
"COG4597",9,7,2,1,22,4
"COG4598",0,10,1,1,4,0
"COG4603",98,86,144,118,119,101
"COG4604",14,2,6,10,7,15
"COG4605",14,5,3,21,9,22
"COG4606",9,4,5,15,7,17
"COG4607",16,3,12,10,9,16
"COG4608",216,218,179,215,200,159
"COG4615",0,24,0,1,11,0
"COG4618",0,0,1,0,0,0
"COG4619",0,4,0,1,6,0
"COG4623",87,86,124,106,136,84
