"","NLF010","DLM019","DOF007","DOF003","DLM002","DLF003"
"COG3227",0,68,0,2,0,0
"COG3228",0,1,2,0,0,0
"COG3231",3,12,1,4,3,3
"COG3234",2,1,2,0,0,0
"COG3236",8,25,5,8,25,21
"COG3237",0,1,4,0,0,0
"COG3238",17,19,18,33,22,17
"COG3242",0,0,1,0,0,0
"COG3246",10,37,8,40,13,21
"COG3247",5,8,2,3,1,8
"COG3248",2,0,4,0,0,0
"COG3250",4250,1817,5024,6260,3591,3095
"COG3251",0,0,1,0,0,0
"COG3252",0,1,2,0,0,1
"COG3254",82,30,49,25,32,19
"COG3256",1,0,0,0,0,0
"COG3257",0,3,12,0,3,0
"COG3259",0,5,0,0,0,0
"COG3260",5,23,7,5,13,4
"COG3261",6,39,19,12,13,11
"COG3262",6,24,7,1,4,0
"COG3263",209,92,220,182,127,46
"COG3264",23,16,34,57,4,8
"COG3265",0,1,14,2,1,1
"COG3266",0,1,2,1,0,0
"COG3267",2,2,11,9,2,2
"COG3268",0,0,0,0,1,0
"COG3270",21,97,24,33,42,31
"COG3271",0,0,0,0,0,2
"COG3272",0,0,12,0,0,0
"COG3274",379,139,353,176,198,137
"COG3275",490,133,776,545,290,322
"COG3276",9,67,16,12,6,7
"COG3279",733,751,753,870,1049,939
"COG3283",44,1,4,0,26,0
"COG3284",45,12,11,14,37,4
"COG3287",10,9,1,10,11,8
"COG3288",3,7,8,13,2,0
"COG3290",10,47,22,24,94,118
"COG3291",75,32,29,60,81,141
"COG3292",4862,1093,5384,7416,3413,3290
"COG3293",38,187,18,84,25,60
"COG3294",6,11,2,8,11,14
"COG3296",0,4,0,2,1,1
"COG3297",0,0,1,0,0,0
"COG3299",9,113,5,40,59,17
"COG3301",6,2,4,29,4,11
"COG3302",2,3,11,1,0,1
"COG3303",37,16,215,96,43,19
"COG3304",51,31,57,42,31,46
"COG3306",0,0,15,0,0,0
"COG3307",30,57,13,31,36,36
"COG3309",7,1,107,3,35,38
"COG3311",0,1,6,0,1,0
"COG3312",0,0,4,0,0,0
"COG3314",38,165,26,78,111,114
"COG3315",34,98,25,74,119,146
"COG3316",5,58,28,1,9,2
"COG3317",3,1,7,3,5,2
"COG3318",2,1,4,1,2,0
"COG3319",1,1,38,1,1,0
"COG3320",12,38,12,16,9,18
"COG3321",1,26,31,1,2,4
"COG3323",114,19,114,97,68,44
"COG3324",8,10,74,24,10,2
"COG3325",157,102,63,158,34,19
"COG3326",7,57,7,23,48,46
"COG3327",1,0,2,0,0,0
"COG3328",184,393,279,377,989,573
"COG3330",0,0,0,0,3,2
"COG3331",12,125,14,28,39,86
"COG3333",62,77,20,93,55,51
"COG3335",58,77,57,47,35,32
"COG3338",1,0,0,0,0,0
"COG3339",10,24,6,5,17,0
"COG3340",79,141,96,87,152,59
"COG3341",141,28,126,96,100,83
"COG3343",0,1,0,0,0,0
"COG3344",1482,1066,619,1753,1128,1002
"COG3345",473,507,481,578,709,478
"COG3347",4,41,0,4,5,4
"COG3350",2,0,3,0,0,0
"COG3359",21,16,21,41,69,52
"COG3366",1,3,2,0,0,0
"COG3369",4,6,8,14,6,3
"COG3378",96,389,141,244,149,278
"COG3379",0,3,0,2,1,8
"COG3381",5,0,8,6,2,1
"COG3382",55,44,76,53,42,98
"COG3383",40,24,59,45,45,13
"COG3384",2,2,5,1,2,3
"COG3385",191,202,108,180,286,1224
"COG3386",24,35,134,49,31,14
"COG3387",114,22,66,73,36,29
"COG3391",64,43,277,148,112,56
"COG3392",141,9,5,69,24,32
"COG3393",5,10,0,3,8,1
"COG3394",11,47,17,83,31,20
"COG3395",41,15,26,47,61,32
"COG3396",2,3,5,1,0,0
"COG3397",1,3,0,1,1,1
"COG3401",9,29,0,8,231,129
"COG3402",25,0,0,0,6,1
"COG3404",119,107,130,127,79,69
"COG3405",47,43,8,97,71,84
"COG3407",0,0,1,1,0,1
"COG3408",319,86,321,316,333,371
"COG3409",12,257,31,39,54,126
"COG3410",31,8,66,4,21,9
"COG3411",9,36,11,26,4,12
"COG3412",4,3,11,1,9,0
"COG3414",25,30,9,2,27,1
"COG3416",0,0,0,1,0,0
"COG3417",1,0,3,3,1,1
"COG3418",0,0,1,0,0,0
"COG3420",2,0,0,13,0,4
"COG3421",5,16,0,12,10,11
"COG3422",1,8,1,2,0,1
"COG3423",1,0,2,0,0,0
"COG3425",0,0,1,2,1,0
"COG3426",156,121,158,141,97,126
"COG3428",23,45,1,2,4,3
"COG3429",0,6,0,0,0,0
"COG3433",1,0,25,0,0,1
"COG3434",3,50,1,8,17,8
"COG3436",1918,293,1130,540,1258,828
"COG3437",263,117,513,617,314,411
"COG3439",7,2,26,12,9,2
"COG3440",5,37,0,33,2,41
"COG3442",4,40,4,16,35,57
"COG3443",3,0,5,7,1,0
"COG3444",35,62,68,35,69,29
"COG3445",6,0,4,0,0,0
"COG3447",2,0,6,0,0,1
"COG3448",16,0,0,0,5,0
"COG3449",106,23,212,186,69,13
"COG3450",0,0,0,0,0,1
"COG3451",723,2511,575,1555,1229,812
"COG3452",11,41,14,45,73,87
"COG3454",2,7,8,5,1,2
"COG3455",5,0,4,6,0,0
"COG3456",3,0,8,0,0,0
"COG3457",5,26,6,5,10,2
"COG3458",322,52,246,177,102,216
"COG3459",104,550,26,115,267,489
"COG3460",0,0,2,0,0,0
"COG3463",25,9,6,16,21,10
"COG3464",539,390,975,375,416,939
"COG3467",141,146,111,137,118,121
"COG3468",82,27,431,225,229,12
"COG3469",0,12,0,0,8,5
"COG3470",0,4,1,0,1,0
"COG3471",1,0,2,1,1,0
"COG3472",2,123,14,72,7,32
"COG3473",0,0,0,0,0,9
"COG3475",240,142,137,323,275,183
"COG3476",78,20,34,29,19,16
"COG3477",0,0,2,0,0,0
"COG3478",0,0,0,0,0,1
"COG3479",0,0,0,1,0,0
"COG3480",1,6,0,0,1,39
"COG3481",63,204,38,83,153,168
"COG3484",0,0,0,1,0,0
"COG3485",0,1,0,1,0,0
"COG3486",0,1,3,0,0,0
"COG3487",91,19,135,79,29,8
"COG3488",77,30,151,116,68,78
"COG3491",0,0,1,3,1,0
"COG3493",3,2,22,18,12,4
"COG3494",15,10,5,13,26,9
"COG3496",0,0,0,1,0,0
"COG3497",6,151,52,90,32,33
"COG3498",1,4,3,41,6,11
"COG3499",1,1,7,0,0,0
"COG3500",2,107,39,115,21,10
"COG3501",22,1,30,254,39,10
"COG3503",9,49,2,17,13,11
"COG3504",17,0,2,11,6,1
"COG3505",696,1941,643,1122,908,716
"COG3506",33,3,90,52,40,9
"COG3507",1817,532,1413,1574,983,987
"COG3509",2,17,0,9,27,91
"COG3512",16,17,67,17,26,55
"COG3513",80,149,296,164,136,300
"COG3514",0,0,3,0,0,0
"COG3515",8,2,18,5,0,0
"COG3516",3,2,4,0,0,0
"COG3517",1,2,7,0,2,1
"COG3518",1,0,0,0,0,0
"COG3519",7,1,18,2,0,0
"COG3520",1,0,11,3,0,0
"COG3521",1,0,4,0,1,0
"COG3522",2,0,11,4,1,1
"COG3523",8,0,9,3,1,0
"COG3524",0,3,14,0,2,1
"COG3525",2197,483,2684,1280,773,789
"COG3526",0,0,0,1,0,0
"COG3527",0,9,5,1,0,15
"COG3528",0,4,0,0,0,1
"COG3529",0,0,1,0,0,0
"COG3530",0,1,0,0,0,0
"COG3533",1686,369,978,1154,622,555
"COG3534",549,261,599,680,453,549
"COG3535",2,28,0,6,14,11
"COG3536",4,0,1,1,4,1
"COG3537",3455,575,3479,2117,1251,738
"COG3538",150,83,311,358,100,107
"COG3539",11,8,85,3,2,2
"COG3541",2,12,2,5,20,75
"COG3542",0,1,2,16,4,4
"COG3543",4,14,5,14,15,17
"COG3544",14,0,4,0,10,0
"COG3545",0,2,0,0,0,7
"COG3546",17,106,48,56,67,102
"COG3547",267,722,482,485,596,662
"COG3548",1,1,1,0,4,0
"COG3549",1,2,3,1,3,3
"COG3550",136,133,215,279,385,474
"COG3552",0,12,0,0,0,2
"COG3555",0,1,0,0,0,0
"COG3557",0,4,2,2,1,17
"COG3560",98,13,97,61,52,9
"COG3561",10,29,19,49,19,40
"COG3562",1,1,5,0,1,2
"COG3563",1,1,11,0,1,3
"COG3566",0,27,0,4,45,2
"COG3567",1,46,2,11,31,4
"COG3568",414,179,729,311,204,105
"COG3570",2,0,2,0,2,0
"COG3572",2,10,0,15,5,14
"COG3576",1,2,0,2,0,2
"COG3579",353,89,238,190,143,193
"COG3580",188,427,104,375,483,435
"COG3581",181,297,98,312,501,379
"COG3583",22,140,5,24,40,43
"COG3584",38,165,8,30,74,64
"COG3585",1,0,1,2,0,4
"COG3586",23,10,40,8,40,1
"COG3587",66,110,23,30,248,369
"COG3588",2,0,1,1,8,9
"COG3589",19,19,6,5,22,1
"COG3590",262,85,246,151,217,325
"COG3591",6,9,2,8,15,13
"COG3592",2,0,2,2,0,0
"COG3593",36,88,57,57,166,283
"COG3594",99,115,352,142,211,105
"COG3595",1,5,0,2,10,4
"COG3596",2,2,18,0,5,73
"COG3597",0,2,0,1,1,5
"COG3598",1,10,3,18,4,3
"COG3599",5,104,3,32,47,86
"COG3600",59,7,8,13,47,57
"COG3601",32,118,25,56,82,50
"COG3602",3,1,8,10,6,0
"COG3603",6,7,3,5,12,1
"COG3604",140,61,103,92,108,33
"COG3605",0,1,10,28,0,0
"COG3608",18,29,31,76,92,113
"COG3609",0,3,2,6,0,2
"COG3610",37,58,90,76,58,54
"COG3611",4,10,1,4,0,36
"COG3613",1,0,3,2,6,22
"COG3615",0,1,4,0,1,0
"COG3616",2,5,24,18,9,6
"COG3617",23,179,114,82,136,332
"COG3618",3,4,0,1,0,0
"COG3619",38,74,24,69,136,78
"COG3621",0,2,0,0,52,0
"COG3622",4,5,20,23,7,1
"COG3623",3,11,31,2,5,1
"COG3624",2,2,1,0,1,0
"COG3625",4,3,11,10,4,0
"COG3626",2,6,11,4,7,2
"COG3627",2,5,8,4,2,2
"COG3628",0,2,14,29,2,0
"COG3629",3,3,0,16,11,5
"COG3633",42,67,11,56,113,73
"COG3634",209,43,180,118,49,19
"COG3635",116,165,120,117,107,101
"COG3636",4,0,0,3,1,0
"COG3637",3,4,13,21,1,0
"COG3638",9,25,14,26,19,11
"COG3639",12,67,14,44,36,23
"COG3640",16,119,9,62,26,36
"COG3641",16,124,23,61,66,35
"COG3643",82,48,112,78,50,15
"COG3645",26,214,74,59,110,191
"COG3646",7,9,8,41,32,61
"COG3647",0,4,1,0,0,0
"COG3649",31,106,10,36,93,59
"COG3650",0,0,0,4,0,0
"COG3653",7,150,14,44,23,30
"COG3654",10,30,26,42,48,44
"COG3655",80,94,31,56,80,54
"COG3657",0,0,0,2,0,1
"COG3659",0,3,0,1,0,0
"COG3660",0,1,0,12,0,1
"COG3661",156,125,118,76,100,158
"COG3663",108,71,105,59,88,80
"COG3664",14,59,9,169,23,23
"COG3665",0,6,2,3,1,0
"COG3666",1264,947,539,1105,1615,1577
"COG3667",1,0,0,0,0,0
"COG3668",1,4,6,6,5,2
"COG3669",1300,343,1866,822,406,449
"COG3671",0,0,1,2,2,0
"COG3672",0,2,0,0,0,0
"COG3675",17,0,0,0,24,0
"COG3676",27,4,86,44,16,19
"COG3677",10,28,25,92,16,20
"COG3678",1,1,11,1,0,0
"COG3679",1,0,0,0,0,0
"COG3680",0,4,1,0,1,1
"COG3681",303,175,279,196,202,218
"COG3682",31,166,86,111,97,61
"COG3683",1,0,0,0,0,0
"COG3684",2,3,13,0,0,0
"COG3685",0,1,6,1,1,1
"COG3688",59,328,21,116,204,193
"COG3689",9,16,18,32,23,18
"COG3691",2,2,4,0,0,0
"COG3692",1,0,2,0,0,0
"COG3693",74,159,87,102,66,111
"COG3694",2,10,1,4,3,22
"COG3695",73,68,68,75,26,18
"COG3696",531,119,1136,459,301,284
"COG3697",7,23,13,24,15,13
"COG3698",1,1,2,0,0,0
"COG3700",6,0,9,1,0,0
"COG3701",8,0,1,1,6,0
"COG3703",0,0,5,0,0,1
"COG3704",0,0,5,3,0,0
"COG3705",44,101,19,70,110,90
"COG3706",2453,668,2185,2614,1118,888
"COG3707",17,50,11,25,29,31
"COG3708",6,39,6,37,50,20
"COG3709",1,0,2,0,0,0
"COG3710",7,1,55,1,2,0
"COG3711",270,156,211,105,277,102
"COG3712",2638,464,4035,1856,1257,419
"COG3713",1,1,7,0,0,0
"COG3714",1,9,3,0,0,0
"COG3715",50,67,51,51,88,48
"COG3716",53,62,75,42,95,39
"COG3717",174,57,222,132,115,130
"COG3718",81,23,5,17,32,14
"COG3719",1,1,7,0,0,0
"COG3720",0,1,7,2,0,0
"COG3721",2,1,3,4,0,2
"COG3722",1,0,12,1,1,0
"COG3723",0,23,115,23,27,8
"COG3724",0,1,2,1,0,0
"COG3725",0,0,1,0,0,0
"COG3726",2,0,5,1,0,0
"COG3727",53,106,19,88,76,67
"COG3728",2,16,4,7,26,9
"COG3729",1,1,1,0,0,0
"COG3730",26,2,5,2,7,1
"COG3731",22,1,2,1,9,1
"COG3732",21,1,7,3,12,2
"COG3733",1,1,8,1,0,0
"COG3734",8,2,13,4,3,4
"COG3735",28,15,65,58,45,16
"COG3736",1,0,3,6,1,0
"COG3738",6,15,7,3,16,38
"COG3740",15,83,50,13,8,17
"COG3741",0,1,0,7,0,0
"COG3744",0,0,3,0,0,0
"COG3745",0,1,2,3,6,0
"COG3746",168,14,78,43,33,45
"COG3747",3,3,3,40,1,1
"COG3753",1,0,3,0,0,0
"COG3754",186,177,151,136,105,167
"COG3757",75,376,98,210,440,503
"COG3758",1,5,2,6,2,6
"COG3759",1,0,0,0,0,0
"COG3760",50,106,50,66,94,79
"COG3762",3,0,0,2,2,0
"COG3763",1,1,0,0,0,2
"COG3764",20,301,16,44,70,93
"COG3765",1,0,14,0,0,0
"COG3766",0,0,3,0,0,0
"COG3767",1,0,0,0,0,0
"COG3768",3,0,5,1,0,0
"COG3769",2,0,3,0,0,0
"COG3770",1,0,2,0,1,0
"COG3771",1,1,1,0,0,0
"COG3772",4,80,10,9,13,77
"COG3773",32,114,24,87,154,128
"COG3774",177,54,275,73,99,237
"COG3775",208,79,174,85,134,126
"COG3778",0,2,0,0,1,0
"COG3781",1,0,5,1,0,1
"COG3783",1,1,3,1,0,0
"COG3784",1,0,5,0,0,0
"COG3785",1,1,3,0,1,0
"COG3786",1,11,0,15,4,5
"COG3787",2,2,6,6,2,0
"COG3788",0,1,6,1,0,0
"COG3789",0,0,4,0,0,0
"COG3790",0,0,1,0,0,1
"COG3791",1,0,0,1,0,0
"COG3794",1,0,0,0,0,0
"COG3797",0,1,0,2,2,2
"COG3799",0,4,3,0,0,1
"COG3804",2,51,10,12,15,33
"COG3808",200,170,286,260,197,118
"COG3811",1,0,2,1,0,0
"COG3815",3,2,1,3,0,1
"COG3817",3,1,6,2,1,5
"COG3819",1,1,7,5,1,3
"COG3822",12,71,14,37,20,7
"COG3823",4,8,0,15,10,4
"COG3824",0,1,1,0,1,0
"COG3825",0,12,3,16,4,6
"COG3828",0,6,0,0,0,0
"COG3829",107,111,111,168,116,72
"COG3830",188,102,160,140,99,138
"COG3831",20,6,92,12,10,3
"COG3833",33,83,12,32,83,35
"COG3835",14,50,27,19,21,14
"COG3836",8,22,10,24,12,12
"COG3837",0,1,1,15,4,1
"COG3839",76,543,100,174,257,253
"COG3840",3,0,2,1,0,0
"COG3842",253,341,351,257,286,301
"COG3843",164,1087,93,437,532,262
"COG3845",46,642,74,184,183,140
"COG3846",0,0,0,2,9,0
"COG3848",12,43,17,38,75,76
"COG3850",12,1,16,11,11,3
"COG3851",14,7,2,3,2,1
"COG3852",10,4,39,12,1,2
"COG3853",30,105,16,64,83,56
"COG3854",33,175,10,80,126,115
"COG3855",308,221,348,292,313,332
"COG3856",11,0,2,1,10,4
"COG3857",125,564,58,207,388,319
"COG3858",53,67,52,101,138,103
"COG3859",28,140,8,31,49,34
"COG3860",1,0,1,0,0,0
"COG3862",7,64,12,23,25,32
"COG3863",0,0,0,1,2,1
"COG3864",2,12,0,2,0,78
"COG3866",26,44,33,32,80,233
"COG3867",86,26,111,141,235,154
"COG3868",4,6,0,3,9,3
"COG3869",29,64,10,36,39,30
"COG3870",5,47,6,15,12,11
"COG3871",167,9,158,78,27,17
"COG3872",38,219,21,84,142,95
"COG3874",5,99,0,18,24,32
"COG3875",29,182,73,51,87,50
"COG3876",158,89,192,152,71,44
"COG3877",7,3,36,0,14,0
"COG3878",0,75,2,2,19,14
"COG3879",15,14,7,5,41,44
"COG3880",10,35,10,10,28,16
"COG3881",0,0,0,0,8,0
"COG3882",32,32,0,27,35,27
"COG3883",1,40,3,16,40,71
"COG3884",149,105,127,153,139,199
"COG3885",0,29,7,4,2,4
"COG3886",84,78,52,39,153,154
"COG3887",107,384,48,153,281,301
"COG3892",1,1,0,2,0,1
"COG3893",4,11,25,62,12,7
"COG3894",66,175,14,40,48,60
"COG3895",0,1,4,0,0,0
"COG3896",0,2,0,0,0,1
"COG3899",2,1,0,12,8,3
"COG3901",0,23,0,2,11,5
"COG3903",0,0,0,1,0,0
"COG3906",1,8,0,0,3,0
"COG3907",0,2,0,13,0,4
"COG3910",14,85,15,27,61,38
"COG3911",0,1,0,0,1,1
"COG3915",0,0,0,1,0,0
"COG3919",42,52,27,114,47,80
"COG3920",32,17,7,4,20,9
"COG3923",1,1,2,0,0,0
"COG3924",1,1,0,0,0,0
"COG3925",2,2,2,0,0,1
"COG3926",4,8,0,35,10,111
"COG3933",97,18,44,29,186,12
"COG3934",1,4,0,36,3,5
"COG3935",28,114,19,86,109,139
"COG3936",2,5,23,1,76,23
"COG3937",2,4,1,2,3,3
"COG3938",3,10,15,11,2,7
"COG3940",158,58,291,169,109,47
"COG3941",6,9,14,23,1,2
"COG3942",0,7,3,2,4,7
"COG3943",214,167,149,307,359,391
"COG3944",33,264,26,83,145,100
"COG3945",14,0,0,0,20,0
"COG3947",5,17,4,27,23,9
"COG3948",3,3,7,41,39,20
"COG3949",8,39,15,15,21,57
"COG3950",483,38,150,113,208,203
"COG3951",7,3,11,1,4,0
"COG3952",7,1,41,4,8,2
"COG3953",0,0,0,0,0,2
"COG3954",0,2,5,0,0,0
"COG3955",3,6,5,2,8,82
"COG3956",62,141,69,77,81,74
"COG3957",35,109,9,60,59,105
"COG3958",76,285,69,105,150,203
"COG3959",166,257,94,86,134,184
"COG3960",1,0,4,0,0,0
"COG3961",0,0,0,6,0,0
"COG3962",38,4,0,7,36,15
"COG3963",0,2,0,0,0,0
"COG3964",32,13,15,46,34,6
"COG3965",2,2,1,7,17,36
"COG3966",1,7,0,5,1,2
"COG3967",0,0,0,2,0,0
"COG3968",573,623,609,589,571,607
"COG3969",365,38,227,204,93,26
"COG3971",7,1,5,1,1,1
"COG3972",0,50,7,119,2,92
"COG3973",173,39,103,164,161,185
"COG3975",0,7,0,0,3,0
"COG3976",22,20,11,39,18,22
"COG3977",1,4,17,1,0,3
"COG3978",2,0,1,1,0,0
"COG3979",3,120,2,5,0,3
"COG3980",43,13,39,34,11,17
"COG3981",6,65,7,13,28,34
"COG4001",496,269,291,258,500,0
"COG4012",1,5,0,0,0,0
"COG4021",0,1,8,3,55,2
"COG4032",12,5,19,21,3,5
"COG4034",0,0,0,0,0,11
"COG4043",0,1,0,2,12,10
"COG4085",0,5,45,0,1,0
"COG4086",8,37,3,14,23,24
"COG4087",1,13,3,3,0,2
"COG4091",24,5,4,7,1,0
"COG4095",0,0,0,5,0,0
"COG4096",417,182,30,167,259,224
"COG4097",0,0,3,0,0,1
"COG4098",1,0,4,1,1,1
"COG4099",66,45,79,55,43,70
"COG4100",50,229,32,87,143,167
"COG4104",5,3,7,12,7,0
"COG4105",5,4,14,27,0,1
"COG4106",0,5,1,5,1,1
"COG4107",1,2,10,2,4,1
"COG4108",175,243,209,268,331,329
"COG4109",0,1,0,2,0,0
"COG4110",0,0,0,2,0,0
"COG4112",0,9,5,0,0,2
"COG4114",0,0,6,0,0,0
"COG4115",50,36,191,57,30,29
"COG4116",1,7,0,0,1,3
"COG4117",1,0,5,0,0,0
"COG4120",42,282,41,118,126,124
"COG4121",53,13,96,58,28,17
"COG4122",162,65,127,124,141,161
"COG4123",163,170,130,136,182,191
"COG4124",110,119,133,86,174,269
"COG4126",0,4,0,14,7,7
"COG4127",1,22,0,0,3,6
"COG4128",0,0,0,0,1,0
"COG4129",11,65,6,6,23,16
"COG4132",0,7,0,1,0,3
"COG4133",4,2,3,4,0,2
"COG4134",2,4,6,3,3,0
"COG4135",1,0,5,3,0,0
"COG4136",0,0,3,1,0,0
"COG4137",5,0,12,7,4,0
"COG4138",2,2,4,0,0,0
"COG4139",1,0,4,1,0,0
"COG4143",3,0,4,0,0,0
"COG4145",25,18,17,15,64,12
"COG4146",452,68,286,119,87,81
"COG4147",0,1,8,0,0,0
"COG4148",7,2,12,10,3,1
"COG4149",22,30,19,32,39,25
"COG4150",0,0,2,1,1,0
"COG4152",13,46,59,63,42,90
"COG4154",7,39,9,7,14,16
"COG4158",9,11,9,21,17,16
"COG4160",2,3,10,0,0,1
"COG4161",1,2,5,0,0,0
"COG4166",66,523,80,171,236,193
"COG4167",3,1,9,1,0,0
"COG4168",2,1,3,0,0,1
"COG4170",0,1,3,1,0,0
"COG4171",3,1,1,1,0,0
"COG4172",10,9,10,33,16,9
"COG4174",1,7,3,9,0,1
"COG4175",160,11,168,66,61,9
"COG4176",141,18,145,45,40,14
"COG4177",72,306,66,90,92,128
"COG4178",49,1,17,17,23,17
"COG4181",3,6,1,1,1,1
"COG4185",71,52,64,35,82,91
"COG4186",12,53,4,58,111,12
"COG4187",4,16,6,10,7,7
"COG4188",1,2,2,0,1,2
"COG4189",40,7,2,16,12,13
"COG4191",22,19,13,108,8,4
"COG4193",14,14,7,9,100,175
"COG4198",168,128,176,184,207,215
"COG4199",1,0,19,12,1,0
"COG4200",7,12,6,9,14,9
"COG4206",1016,299,1403,1197,813,713
"COG4208",20,25,5,22,35,21
"COG4209",94,252,30,182,310,190
"COG4211",24,170,41,33,59,106
"COG4213",7,9,27,17,25,20
"COG4214",7,10,11,10,17,14
"COG4215",0,1,8,0,0,0
"COG4219",73,476,36,169,230,115
"COG4220",1,0,4,0,0,0
"COG4221",148,54,121,52,44,74
"COG4222",0,1,0,0,19,49
"COG4224",13,14,7,23,39,24
"COG4225",1154,231,1357,867,519,231
"COG4226",3,8,22,17,29,24
"COG4227",32,146,160,24,334,22
"COG4228",0,2,0,0,2,0
"COG4229",0,1,0,2,0,0
"COG4230",2,1,4,3,1,0
"COG4231",222,299,230,211,192,266
"COG4232",123,62,255,225,111,195
"COG4233",4,3,2,43,4,2
"COG4235",7,4,21,12,1,7
"COG4237",3,17,5,1,7,0
"COG4238",1,1,1,0,0,0
"COG4239",1,2,0,8,0,0
"COG4241",11,17,7,11,17,11
"COG4242",1,9,0,0,0,1
"COG4243",0,5,0,0,0,0
"COG4245",0,4,1,10,5,13
"COG4248",2,5,6,12,7,47
"COG4249",30,39,0,50,13,158
"COG4251",0,0,0,0,0,2
"COG4252",4,64,3,12,0,15
"COG4253",3,0,0,2,0,0
"COG4256",0,0,3,0,0,0
"COG4258",0,7,2,20,2,5
"COG4260",24,310,13,96,116,144
"COG4261",138,16,55,56,17,8
"COG4262",0,0,5,1,0,3
"COG4263",0,0,2,7,1,0
"COG4264",1,2,7,4,0,0
"COG4267",9,24,6,34,13,17
"COG4268",31,102,53,44,70,49
"COG4269",3,0,12,0,0,0
"COG4271",3,12,3,1,4,4
"COG4275",1,0,0,0,0,0
"COG4277",112,71,105,190,182,90
"COG4279",0,7,0,0,1,49
"COG4283",4,24,2,25,57,33
"COG4284",19,28,1,32,107,113
"COG4286",15,15,1,29,35,48
"COG4287",0,1,0,0,0,0
"COG4288",0,3,1,1,1,0
"COG4289",473,104,322,257,153,87
"COG4292",9,2,86,11,9,2
"COG4294",1,0,0,0,0,22
"COG4295",35,3,2,27,65,99
"COG4296",4,8,0,39,40,5
"COG4299",490,68,352,244,148,38
"COG4300",1,0,3,0,1,0
"COG4302",0,32,3,4,1,9
"COG4303",9,73,4,10,7,17
"COG4310",0,0,10,45,0,0
"COG4314",1,0,0,3,0,4
"COG4316",0,1,0,0,0,0
"COG4319",0,0,0,1,0,0
"COG4320",0,2,0,0,0,0
"COG4325",2,0,1,0,0,0
"COG4330",0,1,1,0,0,0
"COG4332",11,4,60,28,7,0
"COG4333",13,19,0,7,14,13
"COG4335",5,5,55,8,7,0
"COG4336",2,20,4,14,10,24
"COG4354",22,15,75,232,62,36
"COG4357",3,0,1,1,0,0
"COG4359",0,0,0,5,0,0
"COG4372",18,17,5,5,30,5
"COG4373",0,3,4,0,0,0
"COG4377",18,12,3,31,47,14
"COG4379",0,3,0,0,6,1
"COG4381",0,0,0,0,1,0
"COG4383",20,12,10,1,12,4
"COG4384",0,1,0,0,0,0
"COG4385",1,179,3,29,16,15
"COG4386",2,4,0,0,1,0
"COG4387",0,0,3,0,0,0
"COG4388",1,16,0,1,0,0
"COG4389",4,0,0,0,0,1
"COG4392",0,1,0,0,0,0
"COG4393",0,2,1,0,0,1
"COG4394",4,1,0,1,1,1
"COG4395",3,3,1,8,4,12
"COG4396",0,12,0,2,1,3
"COG4397",1,10,7,1,0,0
"COG4399",0,0,0,0,1,2
"COG4401",14,0,0,0,13,0
"COG4403",15,5,10,51,2,6
"COG4405",1,7,10,2,2,7
"COG4409",182,56,446,119,177,119
"COG4412",2,34,10,75,89,476
"COG4413",65,7,32,49,22,5
"COG4420",0,57,0,2,4,5
"COG4421",24,20,1,6,0,0
"COG4422",331,169,161,219,176,113
"COG4430",21,14,36,30,30,13
"COG4443",5,19,9,8,21,20
"COG4445",0,0,0,3,0,0
"COG4448",23,18,0,5,57,61
"COG4452",24,12,102,45,31,6
"COG4453",0,0,2,2,0,0
"COG4456",0,1,0,2,3,5
"COG4457",4,6,4,1,0,0
"COG4458",1,6,5,0,1,4
"COG4460",0,0,0,3,0,0
"COG4463",16,25,5,10,29,15
"COG4464",103,112,68,95,149,170
"COG4465",41,7,15,36,85,53
"COG4466",0,1,1,4,6,12
"COG4467",0,0,0,1,0,1
"COG4468",84,223,35,71,174,162
"COG4469",0,0,0,0,0,1
"COG4470",0,1,1,0,1,12
"COG4471",0,0,1,0,0,0
"COG4472",26,71,19,26,57,77
"COG4473",0,0,1,0,1,0
"COG4474",51,97,19,37,30,22
"COG4475",13,74,16,23,51,53
"COG4476",0,0,1,0,0,0
"COG4477",0,2,3,4,0,46
"COG4478",2,1,0,5,7,1
"COG4481",16,38,7,19,19,37
"COG4483",0,0,1,1,0,0
"COG4485",88,426,31,182,456,422
"COG4487",0,9,0,5,1,16
"COG4492",33,92,19,42,70,40
"COG4495",1,3,0,8,17,15
"COG4496",26,90,12,43,73,58
"COG4499",0,0,3,0,1,0
"COG4502",0,2,4,5,6,0
"COG4506",35,110,15,51,100,85
"COG4508",0,0,2,0,0,0
"COG4509",63,519,38,118,231,232
"COG4512",13,1,0,3,10,31
"COG4521",10,2,6,10,2,9
"COG4525",2,3,3,0,0,13
"COG4529",2,0,6,1,0,0
"COG4531",3,0,6,0,1,0
"COG4533",1,7,7,1,2,0
"COG4535",4,4,14,4,2,3
"COG4536",169,12,46,18,80,142
"COG4537",0,0,0,0,0,3
"COG4540",2,1,0,5,5,3
"COG4541",0,0,0,0,2,1
"COG4542",21,11,0,1,16,2
"COG4545",0,0,0,0,2,0
"COG4547",0,0,0,15,0,0
"COG4548",12,111,11,37,26,11
"COG4552",66,137,126,133,90,63
"COG4555",2,2,6,0,0,16
"COG4558",0,0,6,3,1,0
"COG4559",0,1,13,0,0,0
"COG4564",5,11,0,25,24,11
"COG4565",2,42,13,8,6,1
"COG4566",16,16,12,64,24,24
