"","NLF001","NLM022","DOM019","NLM024","DOF009","NLM016"
"COG3220",0,0,0,0,0,1
"COG3221",6,51,33,7,24,4
"COG3222",3,0,5,3,2,0
"COG3223",1,11,0,10,7,6
"COG3225",154,126,162,31,170,21
"COG3226",0,4,0,2,0,4
"COG3227",0,1,0,0,0,0
"COG3228",0,4,0,1,3,1
"COG3231",0,15,0,0,3,1
"COG3232",0,4,0,1,1,0
"COG3234",0,12,1,7,2,1
"COG3236",47,33,9,6,20,8
"COG3237",0,1,0,0,2,1
"COG3238",17,44,14,4,15,4
"COG3242",0,3,0,2,0,1
"COG3246",27,10,17,17,31,0
"COG3247",1,16,8,5,8,5
"COG3248",0,10,0,8,3,2
"COG3250",6398,3560,6028,5093,5151,5601
"COG3251",0,3,0,1,2,1
"COG3254",54,39,31,22,51,51
"COG3256",2,0,0,0,0,0
"COG3257",2,8,0,2,6,7
"COG3260",6,23,3,13,4,1
"COG3261",9,20,7,20,15,6
"COG3262",1,25,3,22,2,6
"COG3263",171,180,167,119,195,15
"COG3264",13,68,10,42,20,20
"COG3265",0,8,0,3,5,7
"COG3266",0,16,0,7,1,1
"COG3267",6,25,0,2,2,3
"COG3270",41,111,44,3,22,10
"COG3271",0,0,1,0,2,0
"COG3272",1,15,0,4,9,0
"COG3274",334,154,205,106,341,35
"COG3275",414,271,423,276,389,418
"COG3276",6,22,14,22,32,3
"COG3279",1105,1136,777,352,784,629
"COG3283",25,22,0,14,3,5
"COG3284",54,6,8,18,24,2
"COG3287",17,36,16,0,3,0
"COG3288",1,21,0,8,19,3
"COG3290",32,65,21,32,8,25
"COG3291",96,53,248,39,78,264
"COG3292",5821,2368,4632,5287,4355,5953
"COG3293",19,110,127,56,437,17
"COG3294",30,22,5,1,3,5
"COG3296",1,0,3,0,1,0
"COG3297",0,7,0,0,1,1
"COG3299",63,31,192,30,23,9
"COG3301",15,17,10,17,10,0
"COG3302",0,22,0,18,4,4
"COG3303",91,47,97,59,101,8
"COG3304",58,32,31,19,44,10
"COG3306",29,5,0,2,10,1
"COG3307",38,23,24,43,25,11
"COG3309",4,2,30,1,1,75
"COG3311",0,5,0,3,0,4
"COG3312",0,4,0,2,1,7
"COG3313",0,2,0,1,2,2
"COG3314",88,115,71,26,46,18
"COG3315",73,80,61,2,65,20
"COG3316",26,21,1,7,13,15
"COG3317",1,18,2,17,9,5
"COG3318",2,2,1,2,1,1
"COG3319",0,57,0,13,8,4
"COG3320",17,13,28,2,13,2
"COG3321",27,40,8,21,14,0
"COG3323",85,46,107,42,97,8
"COG3324",8,2,8,2,7,12
"COG3325",107,52,157,32,79,18
"COG3326",13,28,26,4,16,36
"COG3327",1,11,0,7,1,1
"COG3328",440,594,272,67,636,43
"COG3330",0,0,0,0,0,1
"COG3331",34,60,80,2,9,12
"COG3333",114,95,68,62,64,20
"COG3335",56,107,28,22,30,14
"COG3338",1,0,0,0,0,0
"COG3339",12,3,4,4,3,0
"COG3340",128,134,108,107,120,209
"COG3341",93,116,123,79,97,62
"COG3343",0,0,0,0,2,0
"COG3344",1041,1411,1132,1000,1525,1470
"COG3345",630,515,512,546,559,506
"COG3347",1,1,6,1,2,1
"COG3350",0,1,0,0,0,4
"COG3359",43,82,30,3,8,9
"COG3366",5,1,0,1,7,0
"COG3369",6,2,17,0,7,1
"COG3376",1,3,0,0,0,0
"COG3378",152,277,177,25,200,142
"COG3379",0,1,0,0,0,0
"COG3381",5,17,2,14,7,3
"COG3382",35,42,86,140,81,94
"COG3383",76,9,21,24,15,3
"COG3384",1,13,0,13,11,0
"COG3385",211,519,192,986,1235,2636
"COG3386",36,53,29,16,60,2
"COG3387",120,27,79,26,32,9
"COG3391",59,89,129,76,110,241
"COG3392",34,8,24,9,33,16
"COG3393",2,8,2,0,2,4
"COG3394",20,14,41,17,54,19
"COG3395",100,56,33,30,27,5
"COG3396",1,15,0,7,1,8
"COG3397",4,1,5,0,0,0
"COG3401",28,27,155,0,2,0
"COG3402",0,27,5,7,11,0
"COG3404",105,102,116,52,104,6
"COG3405",58,68,72,174,46,2
"COG3407",0,0,1,0,0,0
"COG3408",360,264,344,731,298,478
"COG3409",49,97,70,7,66,73
"COG3410",15,50,10,2,32,179
"COG3411",10,5,6,6,15,2
"COG3412",5,13,1,10,6,6
"COG3414",27,11,0,16,11,5
"COG3415",0,0,1,0,0,0
"COG3417",2,7,0,2,4,2
"COG3418",0,3,0,3,1,1
"COG3420",1,2,0,7,2,0
"COG3421",2,5,0,0,1,15
"COG3422",0,8,1,1,0,7
"COG3423",0,3,0,4,2,2
"COG3425",0,0,0,0,2,0
"COG3426",126,99,136,87,164,8
"COG3428",1,13,14,1,58,0
"COG3429",0,0,0,0,21,0
"COG3433",0,31,0,4,4,1
"COG3434",12,21,16,1,9,1
"COG3435",0,0,0,0,0,1
"COG3436",740,470,624,2937,668,483
"COG3437",311,417,424,138,349,195
"COG3439",8,1,2,6,6,1
"COG3440",4,6,5,4,22,54
"COG3442",12,12,15,1,27,8
"COG3443",2,14,7,8,12,5
"COG3444",71,74,21,37,47,22
"COG3445",2,11,0,2,2,1
"COG3447",0,23,0,11,2,4
"COG3448",20,0,0,3,1,0
"COG3449",88,27,157,21,84,18
"COG3450",0,0,0,0,1,0
"COG3451",1414,1415,1588,966,1135,1193
"COG3452",52,105,17,7,35,4
"COG3454",6,4,6,14,1,0
"COG3455",1,3,0,0,2,1
"COG3456",0,2,0,0,3,2
"COG3457",14,12,13,6,17,4
"COG3458",133,40,75,186,112,218
"COG3459",238,383,269,309,124,405
"COG3460",0,2,0,1,1,1
"COG3463",9,23,22,0,2,1
"COG3464",118,872,463,745,648,118
"COG3467",144,97,120,96,153,79
"COG3468",65,165,91,161,64,77
"COG3469",1,0,0,0,0,0
"COG3470",1,2,0,0,6,1
"COG3471",2,4,2,5,0,0
"COG3472",21,19,36,80,32,44
"COG3473",0,0,0,0,0,1
"COG3475",211,296,200,190,222,320
"COG3476",49,31,18,26,21,0
"COG3477",0,3,0,0,2,2
"COG3478",0,0,0,2,2,0
"COG3479",1,2,0,0,0,1
"COG3480",0,0,2,0,15,0
"COG3481",103,150,109,34,58,38
"COG3484",0,0,0,0,1,0
"COG3485",1,0,0,0,1,0
"COG3486",0,7,0,5,0,1
"COG3487",51,9,87,24,115,20
"COG3488",64,73,130,360,108,334
"COG3491",0,1,0,1,1,0
"COG3493",9,8,23,17,11,8
"COG3494",20,4,11,13,10,3
"COG3497",17,38,96,12,18,11
"COG3498",4,6,7,6,3,10
"COG3499",1,5,0,0,1,2
"COG3500",14,38,108,12,10,16
"COG3501",19,66,31,73,76,11
"COG3503",11,31,20,2,26,6
"COG3504",1,14,1,1,0,3
"COG3505",1006,1178,1125,726,1144,1486
"COG3506",25,58,30,14,64,4
"COG3507",1881,1082,1177,1969,1177,1754
"COG3509",2,2,6,21,1,73
"COG3512",8,21,35,7,39,36
"COG3513",77,176,344,49,187,292
"COG3514",0,0,0,0,1,2
"COG3515",0,27,0,2,9,3
"COG3516",1,1,0,2,8,4
"COG3517",0,5,0,2,3,7
"COG3518",0,0,0,0,1,0
"COG3519",2,7,1,0,14,5
"COG3520",0,1,0,0,2,2
"COG3521",0,3,0,0,1,0
"COG3522",1,3,0,3,7,3
"COG3523",1,4,0,4,4,3
"COG3524",3,0,0,0,2,8
"COG3525",1545,1077,1251,1261,1716,1198
"COG3527",0,0,0,0,5,0
"COG3528",0,0,7,0,0,0
"COG3529",0,3,0,2,1,1
"COG3530",1,6,0,0,0,1
"COG3533",1661,555,759,1122,763,836
"COG3534",691,358,511,1516,509,1401
"COG3535",3,4,18,1,10,5
"COG3536",3,2,4,5,3,0
"COG3537",2029,1214,2388,1169,2068,1934
"COG3538",230,82,269,68,193,348
"COG3539",3,163,1,61,36,49
"COG3541",4,6,2,5,6,36
"COG3542",2,2,4,0,5,0
"COG3543",9,12,25,5,8,8
"COG3544",8,0,8,6,2,0
"COG3546",16,40,69,11,24,4
"COG3547",621,779,432,837,737,3221
"COG3548",1,0,0,0,4,0
"COG3549",2,1,0,2,5,0
"COG3550",756,306,208,535,214,688
"COG3552",0,0,0,0,1,0
"COG3555",0,2,0,0,0,0
"COG3557",0,0,1,0,0,1
"COG3558",1,0,0,0,0,0
"COG3560",91,29,38,20,43,3
"COG3561",1,2,3,1,7,9
"COG3562",13,0,0,2,0,6
"COG3563",7,0,0,4,10,2
"COG3566",2,1,2,5,3,1
"COG3567",0,2,2,9,5,2
"COG3568",298,164,389,168,357,40
"COG3570",0,7,0,0,1,1
"COG3572",4,4,2,0,19,0
"COG3575",0,0,0,0,1,0
"COG3576",2,1,3,1,12,0
"COG3579",266,135,271,342,327,292
"COG3580",322,503,374,418,247,168
"COG3581",321,443,347,386,210,161
"COG3583",41,35,23,12,49,19
"COG3584",72,56,51,18,73,24
"COG3585",2,0,1,1,2,0
"COG3586",18,3,7,7,33,1
"COG3587",118,47,204,61,117,288
"COG3589",22,11,1,4,3,1
"COG3590",175,126,271,674,314,825
"COG3591",7,28,6,5,9,5
"COG3592",0,3,0,0,0,2
"COG3593",47,75,29,117,62,30
"COG3594",286,111,109,130,180,296
"COG3595",7,7,5,0,3,0
"COG3596",1,30,4,5,3,174
"COG3597",4,15,1,0,1,4
"COG3598",0,18,20,2,15,2
"COG3599",13,26,36,2,24,4
"COG3600",44,19,15,25,20,1
"COG3601",65,99,63,14,84,24
"COG3602",0,0,6,0,4,0
"COG3603",3,0,3,0,0,1
"COG3604",123,125,111,111,84,46
"COG3605",0,9,0,7,2,3
"COG3608",45,92,51,20,13,3
"COG3609",0,4,1,1,2,0
"COG3610",61,71,41,20,54,14
"COG3611",0,2,1,1,1,4
"COG3613",1,1,0,0,5,0
"COG3615",0,12,0,2,4,3
"COG3616",21,7,4,23,10,1
"COG3617",23,79,97,206,114,230
"COG3618",4,0,0,1,1,0
"COG3619",82,106,62,16,71,22
"COG3621",0,2,2,0,0,0
"COG3622",4,16,5,11,9,8
"COG3623",1,12,9,17,3,3
"COG3624",0,8,1,3,1,0
"COG3625",7,3,5,1,2,1
"COG3626",5,11,3,6,6,0
"COG3627",1,11,6,9,1,0
"COG3628",4,8,3,0,1,1
"COG3629",1,8,21,4,13,0
"COG3633",83,83,44,52,93,15
"COG3634",109,119,138,86,119,10
"COG3635",115,103,235,244,124,263
"COG3636",0,0,0,2,1,0
"COG3637",0,33,1,4,11,11
"COG3638",18,44,24,8,5,0
"COG3639",19,55,42,17,16,0
"COG3640",20,48,18,2,36,16
"COG3641",28,98,34,22,27,3
"COG3643",79,35,81,21,76,6
"COG3645",26,82,66,200,67,191
"COG3646",14,11,5,13,19,10
"COG3647",0,0,0,2,1,1
"COG3649",29,35,43,40,49,9
"COG3650",6,9,4,0,0,0
"COG3653",22,36,35,36,24,3
"COG3654",32,24,35,14,35,16
"COG3655",81,57,62,11,53,7
"COG3657",0,0,0,4,3,0
"COG3659",0,0,0,0,1,0
"COG3660",0,0,2,0,0,0
"COG3661",74,38,87,317,105,278
"COG3663",87,94,89,121,100,125
"COG3664",27,37,51,0,17,4
"COG3665",10,13,0,0,0,0
"COG3666",294,259,1910,605,1138,2518
"COG3667",0,3,0,0,0,0
"COG3668",2,5,6,3,2,6
"COG3669",940,619,946,757,1310,864
"COG3671",0,0,0,6,5,0
"COG3672",2,0,0,1,0,0
"COG3675",30,0,0,14,1,0
"COG3676",147,8,36,14,64,10
"COG3677",78,46,74,29,55,9
"COG3678",0,9,0,5,4,2
"COG3680",2,7,9,2,2,7
"COG3681",218,196,149,349,262,304
"COG3682",37,101,69,15,81,9
"COG3683",0,2,0,2,1,0
"COG3684",1,10,0,2,1,4
"COG3685",0,19,0,0,4,6
"COG3688",114,226,114,17,88,17
"COG3689",23,12,17,10,26,2
"COG3691",0,10,0,1,1,0
"COG3692",0,10,0,2,1,2
"COG3693",136,118,100,134,124,145
"COG3694",1,3,7,2,0,0
"COG3695",45,34,73,39,39,5
"COG3696",460,281,482,540,706,467
"COG3697",6,23,14,19,8,1
"COG3698",0,11,0,0,0,0
"COG3700",0,15,0,6,3,2
"COG3701",1,0,0,5,0,2
"COG3703",0,14,0,6,3,2
"COG3704",0,3,3,0,0,7
"COG3705",75,117,71,21,35,26
"COG3706",2499,874,1577,1956,1397,1642
"COG3707",27,43,26,8,34,4
"COG3708",13,20,22,5,12,24
"COG3709",1,11,0,5,4,0
"COG3710",1,40,1,13,13,14
"COG3711",356,196,78,98,115,52
"COG3712",1897,703,1197,1617,1950,658
"COG3713",1,14,1,20,5,3
"COG3714",0,12,0,5,4,3
"COG3715",89,88,27,68,62,22
"COG3716",102,99,21,56,73,24
"COG3717",224,172,120,289,154,302
"COG3718",54,17,11,15,3,7
"COG3719",1,10,0,5,1,3
"COG3720",0,0,0,0,0,3
"COG3721",6,3,2,1,3,2
"COG3722",2,25,1,11,4,7
"COG3723",8,20,6,8,11,6
"COG3724",3,9,0,9,3,1
"COG3725",1,10,0,5,2,4
"COG3726",0,6,0,4,2,0
"COG3727",66,62,28,72,66,75
"COG3728",19,21,20,0,5,7
"COG3729",0,4,0,1,0,1
"COG3730",37,5,1,5,3,6
"COG3731",26,10,0,6,2,3
"COG3732",36,14,1,15,1,2
"COG3733",0,18,0,8,6,4
"COG3734",0,12,4,3,10,3
"COG3735",50,11,54,24,25,53
"COG3736",0,5,0,1,0,5
"COG3738",28,29,12,3,17,11
"COG3740",26,15,21,3,41,4
"COG3744",0,0,2,0,2,0
"COG3745",0,1,0,0,0,6
"COG3746",118,40,53,63,113,45
"COG3747",5,15,3,4,3,0
"COG3753",0,4,0,0,1,4
"COG3754",160,44,134,190,60,306
"COG3755",0,6,0,6,0,5
"COG3756",0,1,0,4,0,0
"COG3757",131,347,154,320,204,374
"COG3758",0,6,2,3,2,2
"COG3759",0,0,0,0,2,0
"COG3760",91,54,47,8,64,12
"COG3762",0,2,0,0,2,0
"COG3764",75,89,55,10,154,14
"COG3765",1,25,0,18,10,8
"COG3766",0,6,0,1,2,1
"COG3768",0,7,0,7,2,2
"COG3769",0,5,0,4,0,3
"COG3770",0,12,0,2,3,1
"COG3771",0,4,0,2,2,2
"COG3772",7,18,15,10,3,10
"COG3773",66,179,112,8,40,25
"COG3774",163,104,92,29,110,134
"COG3775",203,88,132,312,207,314
"COG3776",0,1,0,1,1,1
"COG3778",1,0,1,3,3,0
"COG3779",0,1,0,1,1,0
"COG3781",0,5,0,6,2,2
"COG3783",0,6,0,1,1,0
"COG3784",0,3,0,3,1,2
"COG3785",0,7,0,5,1,2
"COG3786",5,31,12,2,5,0
"COG3787",3,9,2,5,2,2
"COG3788",0,11,0,1,1,2
"COG3789",0,8,0,3,0,2
"COG3790",0,4,0,1,2,1
"COG3791",2,1,0,0,1,0
"COG3797",0,0,1,2,3,0
"COG3799",0,0,1,13,2,2
"COG3804",11,21,5,7,10,3
"COG3808",246,205,326,118,263,25
"COG3811",0,1,0,0,0,1
"COG3815",1,0,1,4,1,0
"COG3817",14,15,1,14,4,5
"COG3819",6,7,5,10,3,2
"COG3822",21,3,31,16,12,6
"COG3823",8,2,5,5,8,0
"COG3824",0,0,0,0,1,0
"COG3825",5,0,11,1,2,0
"COG3829",159,107,80,125,128,22
"COG3830",154,117,179,98,164,99
"COG3831",18,30,0,13,24,8
"COG3833",58,114,41,9,40,11
"COG3835",11,62,10,5,12,5
"COG3836",12,16,9,19,32,11
"COG3837",1,0,5,1,0,1
"COG3839",123,281,186,108,180,49
"COG3840",0,4,0,1,0,0
"COG3842",270,345,278,352,271,313
"COG3843",356,734,362,48,296,95
"COG3845",96,124,212,40,141,42
"COG3846",1,1,2,1,0,1
"COG3848",38,63,72,7,72,7
"COG3850",4,32,6,44,19,5
"COG3851",0,27,3,7,8,4
"COG3852",20,16,6,22,12,0
"COG3853",71,74,45,15,79,11
"COG3854",59,105,63,14,52,15
"COG3855",282,332,314,453,317,357
"COG3856",8,2,1,1,10,5
"COG3857",256,356,237,72,172,65
"COG3858",120,161,73,20,52,12
"COG3859",30,58,42,1,41,19
"COG3860",1,0,0,1,0,0
"COG3862",38,21,30,8,20,8
"COG3863",0,0,0,0,1,0
"COG3864",5,1,27,3,8,1
"COG3866",39,53,116,221,7,158
"COG3867",188,193,162,120,69,234
"COG3868",10,17,1,0,1,1
"COG3869",45,31,32,5,14,18
"COG3870",17,10,5,2,8,3
"COG3871",89,28,39,43,44,3
"COG3872",92,149,91,21,78,25
"COG3874",10,24,23,3,20,9
"COG3875",23,28,46,42,65,8
"COG3876",93,96,162,61,141,13
"COG3877",14,8,6,0,0,0
"COG3878",3,17,7,9,6,2
"COG3879",20,7,5,6,68,11
"COG3880",17,19,15,0,5,6
"COG3881",0,0,0,2,0,0
"COG3882",52,55,99,10,33,7
"COG3883",8,17,20,1,21,10
"COG3884",162,153,158,135,169,123
"COG3885",0,0,0,0,8,1
"COG3886",102,187,39,75,189,102
"COG3887",221,281,170,55,133,45
"COG3892",1,1,0,0,5,2
"COG3893",11,6,92,13,23,7
"COG3894",34,59,47,2,91,8
"COG3895",0,7,0,3,0,1
"COG3896",0,0,7,0,0,0
"COG3899",0,5,12,1,10,1
"COG3901",1,2,4,0,4,3
"COG3903",0,0,0,0,2,0
"COG3906",2,1,2,1,0,0
"COG3907",0,2,0,0,1,0
"COG3910",23,58,44,7,47,19
"COG3911",0,0,10,1,3,0
"COG3919",16,17,120,5,90,94
"COG3920",35,4,8,19,56,5
"COG3921",0,2,0,1,1,0
"COG3923",0,8,0,0,3,0
"COG3924",0,3,0,3,1,1
"COG3925",0,15,0,5,2,0
"COG3926",20,3,44,3,18,4
"COG3933",155,36,21,49,22,26
"COG3934",4,6,37,0,14,6
"COG3935",78,127,53,10,60,20
"COG3936",2,2,6,19,32,3
"COG3937",2,3,2,1,3,0
"COG3938",2,3,2,3,18,0
"COG3940",147,121,132,27,143,15
"COG3941",16,53,7,0,29,2
"COG3942",1,0,0,0,36,8
"COG3943",468,322,270,370,345,595
"COG3944",87,151,90,13,93,19
"COG3945",2,3,0,3,11,0
"COG3947",12,13,13,0,10,1
"COG3948",10,38,9,14,10,3
"COG3949",5,8,50,4,9,2
"COG3950",232,167,135,144,114,190
"COG3951",2,21,2,6,2,10
"COG3952",4,12,1,2,2,0
"COG3953",1,1,0,0,0,0
"COG3954",0,20,0,4,3,8
"COG3955",13,8,4,1,10,9
"COG3956",46,71,83,59,85,106
"COG3957",58,130,54,12,105,1
"COG3958",208,208,176,66,144,44
"COG3959",182,151,159,66,121,42
"COG3960",0,14,0,7,1,5
"COG3961",1,1,0,1,0,0
"COG3962",43,6,16,7,4,9
"COG3963",0,0,0,1,2,0
"COG3964",17,9,30,18,13,0
"COG3965",2,2,6,1,4,2
"COG3966",2,0,2,0,2,1
"COG3967",0,1,0,0,0,0
"COG3968",613,506,711,919,626,895
"COG3969",222,94,258,118,150,13
"COG3971",1,23,1,19,6,0
"COG3972",33,13,93,3,88,11
"COG3973",138,86,159,48,117,5
"COG3975",10,2,3,15,9,0
"COG3976",25,12,12,7,19,3
"COG3977",0,17,7,12,5,4
"COG3978",1,3,0,1,2,2
"COG3979",11,7,10,0,4,0
"COG3980",40,48,75,6,13,6
"COG3981",9,17,4,6,10,12
"COG4001",553,212,274,206,204,278
"COG4012",2,0,2,0,0,0
"COG4021",1,1,1,3,0,0
"COG4032",19,7,53,0,7,2
"COG4034",0,0,0,1,0,2
"COG4043",1,1,3,0,7,0
"COG4085",9,0,1,0,1,0
"COG4086",37,36,26,3,9,4
"COG4087",0,0,0,1,1,1
"COG4091",34,4,2,1,5,0
"COG4095",0,0,2,0,0,0
"COG4096",271,159,154,227,253,130
"COG4097",5,0,0,1,0,0
"COG4098",2,0,0,0,0,1
"COG4099",47,51,56,100,41,76
"COG4100",97,143,109,31,86,24
"COG4104",3,2,3,1,2,0
"COG4105",2,9,2,6,9,3
"COG4106",3,3,0,4,9,1
"COG4107",1,10,2,7,3,0
"COG4108",308,338,256,323,304,344
"COG4109",1,1,1,0,4,0
"COG4110",0,0,1,3,3,90
"COG4112",0,0,2,0,0,0
"COG4114",0,10,0,5,0,4
"COG4115",20,19,258,14,97,10
"COG4116",0,0,3,1,0,2
"COG4117",0,11,0,6,2,0
"COG4120",76,105,86,49,96,36
"COG4121",54,84,77,46,58,7
"COG4122",155,123,143,81,153,106
"COG4123",125,174,137,91,106,153
"COG4124",62,96,89,293,198,312
"COG4125",0,1,0,0,1,0
"COG4126",0,4,10,0,3,4
"COG4127",12,5,2,4,1,2
"COG4128",0,0,0,0,1,3
"COG4129",6,25,11,4,6,1
"COG4130",0,0,0,1,0,0
"COG4132",7,0,3,3,22,0
"COG4133",2,6,2,4,4,1
"COG4134",1,17,4,6,6,1
"COG4135",0,17,0,8,2,1
"COG4136",0,3,0,4,0,0
"COG4137",13,11,2,19,5,6
"COG4138",0,11,1,4,0,1
"COG4139",0,12,0,3,1,1
"COG4143",0,17,0,9,2,3
"COG4145",36,24,17,24,17,7
"COG4146",334,94,122,391,250,249
"COG4147",0,18,0,4,2,6
"COG4148",7,27,6,10,11,8
"COG4149",55,72,21,23,35,4
"COG4150",0,10,1,4,1,3
"COG4152",21,38,61,20,93,17
"COG4154",14,7,19,2,11,11
"COG4158",28,59,28,2,12,3
"COG4160",0,14,0,7,4,2
"COG4161",0,11,0,6,1,3
"COG4166",134,363,226,89,244,71
"COG4167",0,10,0,8,2,1
"COG4168",0,11,0,7,1,5
"COG4170",0,10,0,9,5,2
"COG4171",0,8,0,4,2,0
"COG4172",9,31,18,12,29,8
"COG4174",0,10,19,6,1,5
"COG4175",117,57,51,73,55,9
"COG4176",91,25,35,22,21,6
"COG4177",76,98,122,51,101,13
"COG4178",46,17,7,34,5,7
"COG4181",1,14,0,6,20,1
"COG4185",57,30,75,108,33,134
"COG4186",7,14,20,13,94,3
"COG4187",3,1,5,2,14,0
"COG4188",2,0,0,1,2,1
"COG4189",58,31,13,6,10,0
"COG4191",25,4,36,3,24,84
"COG4192",0,1,0,0,0,0
"COG4193",39,46,53,1,12,7
"COG4194",0,2,0,0,8,1
"COG4197",0,2,0,2,0,1
"COG4198",177,145,218,134,123,157
"COG4199",0,0,0,3,1,2
"COG4200",6,13,9,1,3,3
"COG4206",962,506,1069,1340,1108,1434
"COG4208",26,67,7,8,15,4
"COG4209",217,298,179,26,210,41
"COG4211",80,108,55,16,43,7
"COG4213",10,25,7,6,23,10
"COG4214",8,28,1,4,13,7
"COG4215",0,27,0,8,4,7
"COG4219",88,236,191,19,81,39
"COG4220",0,10,1,2,0,10
"COG4221",62,46,39,118,114,148
"COG4222",37,3,1,61,1,65
"COG4224",26,41,20,6,13,4
"COG4225",734,445,713,423,680,307
"COG4226",6,5,16,10,12,46
"COG4227",78,128,134,36,40,251
"COG4228",1,3,0,1,4,0
"COG4229",0,2,0,0,0,0
"COG4230",0,16,0,10,3,1
"COG4231",118,80,183,108,265,26
"COG4232",81,113,231,210,226,308
"COG4233",4,3,5,18,8,0
"COG4235",11,32,8,14,15,5
"COG4237",7,10,6,6,5,0
"COG4238",0,3,0,2,1,1
"COG4239",2,10,7,4,2,1
"COG4241",4,4,2,4,15,6
"COG4242",0,3,1,0,0,0
"COG4243",0,0,0,0,7,0
"COG4245",2,5,1,4,4,290
"COG4248",0,16,0,5,5,4
"COG4249",3,5,14,5,20,119
"COG4251",0,3,3,0,0,0
"COG4252",0,1,0,0,0,0
"COG4253",0,0,0,0,2,1
"COG4256",0,1,0,0,1,0
"COG4258",4,2,3,4,7,140
"COG4260",96,115,109,5,41,76
"COG4261",63,9,33,32,19,22
"COG4264",0,19,0,0,1,5
"COG4267",29,40,18,1,34,0
"COG4268",29,119,24,5,95,184
"COG4269",0,14,0,8,3,5
"COG4271",7,6,9,1,6,19
"COG4277",134,223,208,52,174,12
"COG4279",9,0,10,32,13,0
"COG4282",0,0,1,1,0,3
"COG4283",11,46,12,5,15,8
"COG4284",46,111,38,0,45,10
"COG4286",34,55,18,1,14,6
"COG4287",0,0,3,0,0,0
"COG4288",1,0,6,1,1,0
"COG4289",324,152,192,110,160,182
"COG4292",10,7,3,0,13,0
"COG4294",0,0,1,0,2,0
"COG4295",12,30,39,0,9,5
"COG4296",9,6,26,8,17,4
"COG4299",202,105,188,96,175,106
"COG4300",1,1,0,0,0,0
"COG4302",3,13,20,4,14,2
"COG4303",7,11,14,14,7,4
"COG4310",2,0,0,0,0,0
"COG4314",3,0,2,4,2,0
"COG4319",0,1,0,0,0,0
"COG4320",1,0,0,0,5,0
"COG4325",0,9,0,6,5,0
"COG4330",0,0,0,0,1,0
"COG4332",5,2,3,0,12,0
"COG4333",12,13,18,1,11,1
"COG4335",11,4,7,0,16,1
"COG4336",7,3,9,0,4,2
"COG4354",117,74,257,27,163,8
"COG4359",0,0,0,0,1,0
"COG4372",29,0,1,9,14,3
"COG4373",0,0,3,2,2,0
"COG4377",12,61,45,1,12,4
"COG4379",6,1,1,2,6,0
"COG4380",0,0,6,0,0,0
"COG4381",1,0,1,4,1,0
"COG4382",0,0,0,0,1,0
"COG4383",4,5,45,14,15,5
"COG4384",1,0,1,4,0,0
"COG4385",2,17,8,11,14,8
"COG4386",2,0,2,9,10,0
"COG4387",0,0,0,0,2,0
"COG4388",0,18,0,1,4,0
"COG4389",0,1,0,1,0,0
"COG4390",0,1,0,0,0,0
"COG4392",1,3,0,0,0,0
"COG4393",0,1,0,0,20,4
"COG4394",3,1,1,11,7,0
"COG4395",6,3,7,3,3,0
"COG4396",0,0,1,0,1,1
"COG4397",0,12,1,0,4,0
"COG4399",2,0,4,3,0,131
"COG4401",6,0,2,3,0,0
"COG4403",70,7,13,4,8,0
"COG4405",6,21,1,0,2,0
"COG4408",0,0,0,5,0,0
"COG4409",93,72,167,159,274,148
"COG4412",8,20,13,120,9,422
"COG4413",109,16,63,2,27,3
"COG4420",2,0,6,0,0,5
"COG4421",0,0,0,0,10,0
"COG4422",321,164,252,155,250,67
"COG4430",28,8,32,3,47,1
"COG4443",6,13,3,3,20,2
"COG4445",0,1,0,0,1,0
"COG4448",30,3,5,7,10,1
"COG4452",23,30,56,17,39,10
"COG4453",1,3,0,1,1,1
"COG4456",13,1,4,0,1,1
"COG4457",7,1,2,15,9,0
"COG4458",2,2,0,8,4,0
"COG4460",0,0,0,0,2,1
"COG4463",16,6,17,4,21,7
"COG4464",126,134,97,38,39,41
"COG4465",62,89,30,6,20,7
"COG4466",1,1,0,0,4,1
"COG4467",0,0,0,0,1,0
"COG4468",140,133,104,44,63,31
"COG4469",0,0,0,0,1,0
"COG4470",0,0,1,0,0,0
"COG4471",0,0,0,0,3,0
"COG4472",38,45,29,9,26,19
"COG4473",0,0,0,0,3,0
"COG4474",8,25,91,19,56,14
"COG4475",11,40,31,9,29,1
"COG4476",0,0,0,0,0,1
"COG4477",0,0,1,1,2,1
"COG4478",0,1,1,1,9,2
"COG4479",0,0,0,0,1,0
"COG4481",9,23,12,8,11,9
"COG4485",194,427,201,14,103,44
"COG4487",3,10,20,1,4,2
"COG4492",61,67,30,14,37,20
"COG4495",6,16,4,0,0,2
"COG4496",48,64,44,15,33,15
"COG4499",0,0,8,0,0,0
"COG4502",5,1,0,0,0,0
"COG4506",57,95,48,5,41,5
"COG4508",0,2,0,0,0,0
"COG4509",116,168,212,18,155,37
"COG4512",2,4,0,0,4,0
"COG4521",7,28,1,8,3,3
"COG4525",0,6,1,2,5,1
"COG4529",1,20,0,9,1,3
"COG4531",0,13,0,2,3,1
"COG4533",2,39,0,15,9,7
"COG4535",5,18,3,17,13,6
"COG4536",61,75,40,172,59,206
"COG4540",1,1,5,11,6,5
"COG4541",1,0,0,0,0,0
"COG4542",14,0,0,2,9,0
"COG4545",0,0,0,3,0,0
"COG4548",19,28,37,3,66,14
