"","DLM024","DLM017","NLF012","NOF013","DLM028","DLM021"
"COG3196",84,5,2,22,14,4
"COG3199",22,0,1,1,1,3
"COG3201",77,120,105,61,71,93
"COG3203",497,6,6,2,102,74
"COG3204",32,1,0,0,10,0
"COG3206",352,145,222,240,173,232
"COG3208",21,0,13,3,2,3
"COG3209",1493,445,874,684,1005,426
"COG3210",96,13,142,47,18,16
"COG3211",0,0,0,0,0,0
"COG3212",11,16,4,3,14,1
"COG3213",0,0,0,0,0,1
"COG3214",117,2,0,1,32,0
"COG3216",0,8,0,0,10,0
"COG3217",78,0,1,0,26,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,1,0,1
"COG3221",57,14,16,18,34,20
"COG3222",28,0,2,0,2,0
"COG3223",72,0,1,0,19,0
"COG3224",0,0,0,0,3,0
"COG3225",74,152,153,171,206,117
"COG3226",60,0,1,1,5,1
"COG3227",0,0,0,0,0,1
"COG3228",45,1,1,0,11,0
"COG3231",2,5,3,12,5,1
"COG3232",0,0,0,0,3,0
"COG3234",59,0,0,0,17,0
"COG3236",79,16,14,7,22,26
"COG3237",20,0,0,1,10,0
"COG3238",158,11,24,25,34,11
"COG3239",3,0,0,0,2,0
"COG3242",15,1,0,0,8,0
"COG3246",26,31,28,6,29,37
"COG3247",90,15,1,1,30,1
"COG3248",65,1,0,0,16,0
"COG3250",1250,5032,4962,6893,4768,4766
"COG3251",19,0,0,0,5,0
"COG3252",19,0,0,0,0,2
"COG3253",0,0,0,0,0,0
"COG3254",46,19,25,46,31,17
"COG3256",0,0,0,1,0,0
"COG3257",51,2,1,0,7,2
"COG3259",0,0,0,0,0,0
"COG3260",98,4,13,7,26,12
"COG3261",124,13,14,8,41,11
"COG3262",160,1,4,0,61,2
"COG3263",129,100,188,182,126,204
"COG3264",418,6,9,3,117,25
"COG3265",109,0,0,0,8,2
"COG3266",95,1,1,0,20,0
"COG3267",41,3,20,8,1,2
"COG3268",0,0,0,7,0,3
"COG3270",92,42,40,63,79,37
"COG3271",0,1,0,0,0,0
"COG3272",47,0,0,0,17,1
"COG3274",175,133,144,175,182,209
"COG3275",265,254,365,584,236,441
"COG3276",193,8,5,2,31,17
"COG3279",451,732,1004,1004,931,673
"COG3283",90,16,1,1,37,0
"COG3284",18,18,5,4,32,13
"COG3287",0,2,15,8,15,1
"COG3288",78,0,0,1,23,3
"COG3290",318,20,22,36,112,12
"COG3291",1,49,48,148,27,43
"COG3292",24,4239,4355,8405,3533,5339
"COG3293",0,33,45,24,40,35
"COG3294",8,2,10,1,12,2
"COG3296",0,5,0,2,10,0
"COG3297",46,0,0,0,19,2
"COG3299",21,56,27,40,42,20
"COG3301",91,2,2,0,22,11
"COG3302",98,2,0,1,43,1
"COG3303",127,19,42,134,46,62
"COG3304",56,31,48,44,34,61
"COG3306",3,6,4,5,0,1
"COG3307",151,47,7,10,66,21
"COG3309",0,1,9,1,0,2
"COG3311",65,0,1,0,23,1
"COG3312",81,0,0,0,9,0
"COG3313",17,0,0,1,5,0
"COG3314",235,58,55,59,101,49
"COG3315",9,64,46,97,97,51
"COG3316",1013,5,15,0,13,5
"COG3317",74,0,2,2,25,6
"COG3318",32,3,0,0,9,2
"COG3319",210,2,5,1,45,6
"COG3320",0,23,19,5,32,13
"COG3321",70,0,1,0,4,26
"COG3323",4,47,86,78,34,112
"COG3324",1,2,4,33,5,18
"COG3325",19,107,110,109,96,97
"COG3326",7,29,19,5,23,4
"COG3327",57,0,0,0,8,0
"COG3328",149,901,363,266,241,178
"COG3330",0,4,0,0,0,0
"COG3331",25,18,28,37,40,10
"COG3333",133,49,101,84,68,106
"COG3335",175,38,10,14,155,25
"COG3338",0,1,0,0,0,0
"COG3339",0,6,0,7,1,0
"COG3340",105,70,107,88,107,143
"COG3341",8,80,126,124,55,104
"COG3343",0,0,0,0,0,0
"COG3344",1179,2426,2731,1145,894,2561
"COG3345",411,523,519,411,379,453
"COG3347",0,2,7,0,1,1
"COG3350",13,0,1,0,0,0
"COG3359",34,21,21,41,73,17
"COG3366",0,0,0,2,5,2
"COG3369",1,7,9,29,8,7
"COG3376",0,0,0,0,12,0
"COG3378",53,230,172,149,173,147
"COG3379",10,0,2,17,3,3
"COG3381",89,5,7,1,28,1
"COG3382",0,81,76,61,31,84
"COG3383",58,23,27,17,10,22
"COG3384",69,0,0,2,18,1
"COG3385",518,2262,482,754,221,710
"COG3386",11,27,37,60,49,49
"COG3387",0,36,52,20,63,63
"COG3391",83,56,36,195,100,89
"COG3392",7,51,33,0,47,25
"COG3393",6,7,16,1,3,4
"COG3394",41,32,18,26,41,32
"COG3395",195,30,39,88,75,37
"COG3396",104,1,0,0,14,0
"COG3397",0,0,0,9,3,0
"COG3401",0,3,72,16,58,26
"COG3402",7,5,9,13,4,1
"COG3404",43,93,141,69,42,102
"COG3405",88,129,69,45,81,108
"COG3407",0,0,0,0,0,0
"COG3408",39,375,317,344,216,359
"COG3409",37,88,104,117,174,84
"COG3410",17,8,8,21,37,6
"COG3411",16,9,14,2,11,10
"COG3412",105,5,0,0,21,2
"COG3414",88,6,7,10,23,4
"COG3415",1,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",44,2,4,3,18,0
"COG3418",20,0,0,0,6,0
"COG3420",0,1,0,0,0,4
"COG3421",0,18,0,0,12,1
"COG3422",24,1,0,0,10,0
"COG3423",58,2,1,0,10,0
"COG3425",1,0,1,0,0,0
"COG3426",28,71,137,113,114,187
"COG3428",0,14,25,7,6,1
"COG3429",0,0,0,0,0,2
"COG3433",90,1,1,1,27,2
"COG3434",0,6,8,0,22,1
"COG3436",1236,1835,1649,620,636,1210
"COG3437",69,189,415,820,316,350
"COG3439",31,4,0,51,1,6
"COG3440",22,3,3,11,11,6
"COG3442",10,16,15,9,23,17
"COG3443",75,0,3,4,18,4
"COG3444",264,18,31,64,72,29
"COG3445",35,0,0,0,15,0
"COG3447",77,2,1,0,36,1
"COG3448",0,2,0,0,3,0
"COG3449",123,63,59,186,67,146
"COG3450",0,1,0,0,7,3
"COG3451",936,1416,2294,1141,1309,1895
"COG3452",2,26,41,56,69,14
"COG3454",71,0,8,0,33,12
"COG3455",52,0,1,0,15,0
"COG3456",87,0,1,0,11,1
"COG3457",78,6,12,4,26,22
"COG3458",3,234,131,167,121,143
"COG3459",20,388,284,309,445,153
"COG3460",28,0,1,0,2,1
"COG3463",10,3,17,28,14,7
"COG3464",480,464,1071,274,104,882
"COG3467",32,123,100,92,111,154
"COG3468",1283,31,108,136,159,151
"COG3469",0,0,1,38,0,3
"COG3470",3,1,1,0,0,2
"COG3471",0,2,0,1,0,2
"COG3472",0,11,57,7,22,33
"COG3473",2,1,0,0,0,1
"COG3475",50,323,168,337,216,166
"COG3476",8,29,24,36,34,15
"COG3477",82,0,0,0,0,0
"COG3478",0,0,0,0,1,1
"COG3479",0,0,0,0,8,0
"COG3480",0,0,1,1,3,4
"COG3481",80,95,91,111,149,61
"COG3484",0,0,0,0,4,0
"COG3485",0,0,0,0,18,0
"COG3486",291,0,0,0,0,0
"COG3487",1,35,63,58,27,51
"COG3488",1,183,108,82,56,94
"COG3491",0,0,0,0,15,0
"COG3493",10,3,10,12,35,4
"COG3494",0,28,5,1,15,11
"COG3496",0,0,0,0,5,0
"COG3497",30,26,62,142,16,28
"COG3498",1,11,40,10,20,13
"COG3499",0,0,0,1,8,0
"COG3500",35,18,57,83,23,24
"COG3501",260,26,101,38,77,103
"COG3503",0,25,19,10,15,21
"COG3504",15,8,0,0,0,1
"COG3505",772,906,1854,894,1069,1463
"COG3506",4,17,26,45,21,17
"COG3507",104,1028,1002,1756,1083,1881
"COG3509",0,134,45,2,6,20
"COG3512",0,20,34,20,11,2
"COG3513",3,376,236,198,126,19
"COG3514",31,0,0,0,0,0
"COG3515",227,4,2,3,46,5
"COG3516",45,0,0,0,5,6
"COG3517",148,1,2,1,24,4
"COG3518",20,0,0,0,0,0
"COG3519",300,0,1,1,23,2
"COG3520",147,2,0,1,11,2
"COG3521",63,1,0,1,8,0
"COG3522",104,0,0,0,30,2
"COG3523",196,2,3,1,32,2
"COG3524",8,0,0,1,1,8
"COG3525",164,1376,1340,1833,1021,1377
"COG3526",0,0,0,0,6,0
"COG3527",0,0,1,0,10,0
"COG3528",0,14,0,0,15,2
"COG3529",16,0,0,0,3,0
"COG3530",22,2,0,0,7,0
"COG3533",96,957,857,1597,873,1110
"COG3534",89,751,382,762,501,622
"COG3535",11,2,4,0,16,1
"COG3536",0,0,0,0,0,4
"COG3537",12,1380,1462,2460,1194,1700
"COG3538",21,327,163,278,148,213
"COG3539",829,10,1,4,190,11
"COG3541",60,6,2,9,22,2
"COG3542",1,1,1,6,10,2
"COG3543",2,11,22,24,10,12
"COG3544",20,6,5,2,1,4
"COG3545",0,0,0,0,0,0
"COG3546",47,31,49,65,51,25
"COG3547",881,365,624,445,466,422
"COG3548",3,0,2,1,0,2
"COG3549",3,0,0,0,0,0
"COG3550",61,206,372,491,279,181
"COG3552",0,0,0,0,0,1
"COG3555",0,0,0,0,6,0
"COG3557",1,1,1,0,4,0
"COG3558",0,0,0,0,5,0
"COG3560",0,39,72,72,34,115
"COG3561",9,18,25,11,12,6
"COG3562",7,0,0,0,4,6
"COG3563",15,1,2,1,0,5
"COG3566",2,11,15,1,3,0
"COG3567",0,14,0,0,12,0
"COG3568",48,373,352,315,187,401
"COG3570",2,1,2,14,0,0
"COG3572",1,12,1,4,5,7
"COG3575",0,0,0,0,0,0
"COG3576",0,1,3,1,7,2
"COG3579",2,233,226,191,155,399
"COG3580",146,536,286,395,357,217
"COG3581",131,459,289,290,317,178
"COG3583",1,67,25,33,21,43
"COG3584",59,88,68,49,47,68
"COG3585",0,2,1,0,2,4
"COG3586",1,5,5,14,4,14
"COG3587",0,209,71,184,103,167
"COG3588",13,0,0,1,0,1
"COG3589",26,12,11,1,3,2
"COG3590",52,400,219,212,123,284
"COG3591",57,3,27,19,29,7
"COG3592",38,0,0,0,5,3
"COG3593",486,68,55,62,83,40
"COG3594",18,164,199,274,59,161
"COG3595",1,1,5,0,0,2
"COG3596",222,3,14,0,17,1
"COG3597",0,1,2,2,5,0
"COG3598",17,50,32,9,12,0
"COG3599",0,23,22,39,26,26
"COG3600",0,86,18,8,23,23
"COG3601",49,58,68,67,71,59
"COG3602",0,0,0,16,0,2
"COG3603",16,1,2,3,3,3
"COG3604",321,104,141,36,229,131
"COG3605",122,1,1,1,33,0
"COG3608",24,42,53,39,66,19
"COG3609",43,0,3,0,3,0
"COG3610",119,48,64,56,82,89
"COG3611",2,2,1,2,5,0
"COG3613",3,0,0,0,2,1
"COG3615",43,0,0,0,6,0
"COG3616",37,8,3,5,12,22
"COG3617",25,259,143,111,35,46
"COG3618",2,0,3,1,11,0
"COG3619",45,73,69,77,77,57
"COG3621",0,0,6,0,0,0
"COG3622",121,8,4,14,33,2
"COG3623",134,0,5,8,42,0
"COG3624",27,1,1,0,11,1
"COG3625",26,1,4,0,9,7
"COG3626",60,1,17,3,18,10
"COG3627",86,2,7,4,15,6
"COG3628",1,1,6,8,7,0
"COG3629",110,10,1,7,3,6
"COG3630",0,0,0,0,3,0
"COG3633",92,69,64,61,52,70
"COG3634",115,96,151,85,81,109
"COG3635",60,192,162,161,80,189
"COG3636",0,0,0,0,0,2
"COG3637",323,2,3,3,24,3
"COG3638",37,14,8,11,19,11
"COG3639",43,18,26,16,32,21
"COG3640",14,18,27,21,16,8
"COG3641",37,48,59,53,51,42
"COG3643",25,62,97,84,61,110
"COG3645",50,267,135,102,50,46
"COG3646",13,60,0,32,13,14
"COG3647",4,0,0,2,2,0
"COG3649",76,46,37,56,51,26
"COG3650",0,2,0,6,1,0
"COG3653",39,35,5,19,34,25
"COG3654",31,25,44,21,22,33
"COG3655",21,36,58,27,67,51
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,1,9,0
"COG3660",0,12,0,0,12,1
"COG3661",13,142,119,182,59,164
"COG3662",0,0,0,0,9,0
"COG3663",86,113,93,80,96,96
"COG3664",14,34,41,56,95,28
"COG3665",4,3,0,1,12,2
"COG3666",267,804,476,277,479,1969
"COG3667",0,0,1,0,0,0
"COG3668",40,3,11,0,25,0
"COG3669",120,655,987,787,467,500
"COG3671",0,1,0,0,0,5
"COG3672",0,0,0,0,0,2
"COG3675",0,8,0,0,0,0
"COG3676",0,38,57,43,10,78
"COG3677",364,37,13,90,191,36
"COG3678",102,0,1,0,43,1
"COG3679",0,0,1,0,0,1
"COG3680",167,1,6,0,0,0
"COG3681",227,213,264,181,191,274
"COG3682",84,56,80,70,73,60
"COG3683",0,2,0,0,0,1
"COG3684",86,0,2,1,13,0
"COG3685",107,2,2,1,21,0
"COG3688",96,129,186,150,144,97
"COG3689",97,13,28,26,47,8
"COG3691",48,0,0,0,10,0
"COG3692",35,0,0,0,7,0
"COG3693",11,104,82,84,110,203
"COG3694",6,3,3,0,19,2
"COG3695",34,39,55,39,47,69
"COG3696",88,397,429,902,307,580
"COG3697",63,6,14,34,17,11
"COG3698",88,0,2,2,15,3
"COG3700",124,1,2,0,18,1
"COG3701",0,4,0,0,0,1
"COG3703",34,0,0,0,9,0
"COG3704",13,1,0,0,0,0
"COG3705",36,47,83,62,84,46
"COG3706",120,1606,1447,3148,1386,1929
"COG3707",9,19,32,17,13,29
"COG3708",49,7,15,10,19,21
"COG3709",37,0,0,0,17,1
"COG3710",337,1,4,0,63,2
"COG3711",888,141,208,214,183,147
"COG3712",11,1103,1264,2043,763,1640
"COG3713",88,1,1,1,32,2
"COG3714",79,0,1,0,16,0
"COG3715",377,46,63,79,90,47
"COG3716",388,48,52,73,95,40
"COG3717",93,160,175,223,138,226
"COG3718",26,20,16,9,11,9
"COG3719",92,0,0,0,24,0
"COG3720",7,0,0,0,6,0
"COG3721",1,0,0,0,2,4
"COG3722",142,1,1,2,14,1
"COG3723",67,24,21,17,19,31
"COG3724",64,0,3,0,17,0
"COG3725",55,0,1,0,15,2
"COG3726",39,0,1,1,13,0
"COG3727",49,86,41,34,78,101
"COG3728",28,18,18,3,22,7
"COG3729",20,0,0,1,7,1
"COG3730",45,12,1,4,25,1
"COG3731",25,3,2,5,23,3
"COG3732",44,7,5,3,45,1
"COG3733",120,2,2,2,11,1
"COG3734",229,2,1,2,45,2
"COG3735",62,38,23,31,48,35
"COG3736",13,0,0,0,0,0
"COG3738",50,21,15,19,28,15
"COG3740",21,14,18,19,7,12
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,5,2,0
"COG3745",6,0,1,18,0,0
"COG3746",0,22,107,58,25,118
"COG3747",11,0,8,5,6,2
"COG3753",41,0,0,1,10,1
"COG3754",7,77,120,312,55,96
"COG3755",55,0,1,1,18,1
"COG3756",0,0,0,0,0,0
"COG3757",170,365,279,118,170,95
"COG3758",28,0,0,0,10,3
"COG3759",0,0,1,0,1,0
"COG3760",36,55,42,34,77,55
"COG3762",0,1,1,0,0,0
"COG3763",0,0,1,1,2,0
"COG3764",26,74,84,27,98,66
"COG3765",179,0,1,3,33,3
"COG3766",22,0,1,0,5,0
"COG3767",0,1,0,0,0,0
"COG3768",73,0,0,0,13,2
"COG3769",29,0,0,0,3,1
"COG3770",58,0,2,1,19,0
"COG3771",31,0,0,0,8,0
"COG3772",80,0,11,7,11,13
"COG3773",73,69,107,72,90,32
"COG3774",12,105,169,132,90,108
"COG3775",160,198,106,134,72,152
"COG3776",27,1,1,0,3,0
"COG3778",1,0,0,0,0,0
"COG3779",42,1,0,0,9,0
"COG3781",53,0,1,0,11,0
"COG3783",36,0,0,0,5,0
"COG3784",38,0,0,1,10,1
"COG3785",27,0,0,1,8,0
"COG3786",23,24,1,2,20,2
"COG3787",39,1,2,0,10,6
"COG3788",30,0,0,0,17,0
"COG3789",51,0,1,1,7,0
"COG3790",21,0,0,0,2,1
"COG3791",1,0,0,0,4,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",14,0,1,0,0,3
"COG3799",2,4,0,0,2,1
"COG3804",34,5,12,7,5,7
"COG3808",109,165,267,280,214,363
"COG3811",1,0,0,0,1,0
"COG3815",0,1,0,0,0,0
"COG3817",6,5,4,3,3,9
"COG3819",2,1,0,1,3,4
"COG3822",14,22,12,29,18,24
"COG3823",0,7,7,2,12,9
"COG3824",0,0,0,0,0,0
"COG3825",20,4,6,12,8,4
"COG3828",2,0,0,0,2,0
"COG3829",765,50,113,149,112,94
"COG3830",13,129,184,120,118,223
"COG3831",112,3,8,20,42,25
"COG3832",0,0,0,0,4,0
"COG3833",96,53,61,42,119,60
"COG3835",120,11,18,33,39,7
"COG3836",107,6,23,12,56,4
"COG3837",7,5,1,7,10,1
"COG3839",496,161,173,150,359,162
"COG3840",65,1,2,0,10,1
"COG3842",419,260,319,279,319,351
"COG3843",146,316,501,263,467,221
"COG3845",266,147,129,122,181,142
"COG3846",0,4,0,0,0,2
"COG3848",1,57,83,72,68,80
"COG3850",239,5,2,0,53,6
"COG3851",95,2,11,6,28,18
"COG3852",78,1,1,5,11,14
"COG3853",43,48,63,58,95,52
"COG3854",44,59,89,58,107,58
"COG3855",103,341,335,278,245,362
"COG3856",0,7,0,0,2,1
"COG3857",112,232,245,180,361,173
"COG3858",195,64,97,121,122,55
"COG3859",23,60,29,42,45,49
"COG3860",0,0,0,0,0,0
"COG3862",34,38,28,29,34,34
"COG3863",0,0,0,0,0,1
"COG3864",0,2,3,1,1,4
"COG3866",0,14,59,60,6,14
"COG3867",1,170,158,96,125,48
"COG3868",0,7,15,3,19,1
"COG3869",24,62,40,12,37,19
"COG3870",8,8,7,11,19,5
"COG3871",11,21,35,94,32,55
"COG3872",38,99,96,100,119,90
"COG3874",0,35,18,8,35,17
"COG3875",130,30,46,32,27,52
"COG3876",0,120,202,131,70,229
"COG3877",0,2,5,21,6,10
"COG3878",0,6,2,6,20,6
"COG3879",0,14,2,3,2,6
"COG3880",20,32,9,10,23,7
"COG3881",0,0,0,0,0,0
"COG3882",27,12,65,79,27,15
"COG3883",6,26,20,8,16,9
"COG3884",43,160,170,155,150,113
"COG3885",24,0,1,0,0,1
"COG3886",69,34,26,92,35,52
"COG3887",133,146,190,172,241,128
"COG3892",0,1,0,0,13,0
"COG3893",0,17,20,5,18,13
"COG3894",5,41,46,27,72,23
"COG3895",24,0,0,0,11,0
"COG3896",0,14,0,1,16,1
"COG3899",74,2,2,4,1,8
"COG3901",0,0,0,0,6,3
"COG3903",0,0,0,0,0,0
"COG3906",1,0,0,0,0,1
"COG3907",0,0,0,0,0,0
"COG3910",7,11,32,25,14,33
"COG3911",0,0,0,0,0,1
"COG3915",0,0,0,0,5,0
"COG3919",0,69,44,69,19,19
"COG3920",8,9,2,6,2,9
"COG3921",0,0,0,0,10,0
"COG3923",42,0,0,0,14,1
"COG3924",22,0,0,0,3,0
"COG3925",67,0,2,1,16,2
"COG3926",0,90,5,17,9,6
"COG3933",60,45,23,32,41,40
"COG3934",0,5,51,2,4,0
"COG3935",56,48,84,74,88,64
"COG3936",0,11,10,33,12,3
"COG3937",11,0,4,3,6,2
"COG3938",17,1,4,3,9,4
"COG3940",13,64,67,215,80,144
"COG3941",0,0,26,0,0,10
"COG3942",0,2,0,0,0,1
"COG3943",40,435,367,548,335,277
"COG3944",92,87,95,87,73,44
"COG3945",2,2,0,0,0,0
"COG3947",19,17,17,29,13,12
"COG3948",30,23,75,14,48,28
"COG3949",50,11,24,8,8,11
"COG3950",2,238,152,209,84,195
"COG3951",79,5,4,3,9,9
"COG3952",0,1,18,3,1,5
"COG3953",0,0,0,0,0,2
"COG3954",106,0,1,0,35,2
"COG3955",0,7,16,2,7,5
"COG3956",11,105,73,78,54,85
"COG3957",3,35,79,55,43,46
"COG3958",204,145,149,181,204,137
"COG3959",213,133,132,122,163,137
"COG3960",72,0,3,1,34,1
"COG3961",0,0,0,0,13,0
"COG3962",0,16,13,11,22,7
"COG3963",0,0,0,0,0,0
"COG3964",58,5,8,7,42,8
"COG3965",0,2,2,9,5,4
"COG3966",1,0,1,4,1,6
"COG3967",0,0,0,0,0,0
"COG3968",150,696,681,555,643,785
"COG3969",132,214,184,194,164,255
"COG3971",82,3,0,1,26,2
"COG3972",0,6,10,0,5,20
"COG3973",137,77,86,98,162,73
"COG3975",0,4,0,0,0,8
"COG3976",0,8,33,9,55,19
"COG3977",152,23,2,0,47,2
"COG3978",15,0,0,0,6,1
"COG3979",0,1,15,0,0,3
"COG3980",0,40,37,24,65,28
"COG3981",27,14,26,47,27,15
"COG4001",24,469,358,254,335,288
"COG4012",0,1,1,0,1,3
"COG4021",0,5,4,0,1,0
"COG4032",27,4,20,12,3,41
"COG4034",0,0,0,0,0,0
"COG4043",0,0,2,0,1,2
"COG4085",0,1,1,0,0,0
"COG4086",0,13,26,20,18,10
"COG4087",12,0,1,1,1,1
"COG4091",24,19,2,2,3,5
"COG4095",0,0,0,0,1,0
"COG4096",7,238,336,289,339,301
"COG4097",2,0,0,0,0,8
"COG4098",0,0,0,4,0,1
"COG4099",5,98,46,41,24,21
"COG4100",48,87,122,108,117,77
"COG4104",0,3,0,7,0,0
"COG4105",81,1,2,2,18,10
"COG4106",34,1,0,1,15,4
"COG4107",33,2,2,1,9,4
"COG4108",180,316,283,259,298,246
"COG4109",1,0,0,0,0,1
"COG4110",0,0,0,0,0,1
"COG4112",0,12,0,0,8,1
"COG4114",76,0,0,1,11,0
"COG4115",33,41,162,58,31,153
"COG4116",1,0,1,1,1,0
"COG4117",73,0,1,1,16,1
"COG4120",70,122,169,119,183,112
"COG4121",121,37,66,55,47,105
"COG4122",43,79,132,134,102,142
"COG4123",127,144,151,123,144,141
"COG4124",61,117,138,75,146,25
"COG4125",0,0,0,0,1,0
"COG4126",10,6,4,1,15,3
"COG4127",0,2,2,4,5,0
"COG4128",0,0,0,0,0,0
"COG4129",42,14,5,6,29,3
"COG4130",0,0,0,0,6,0
"COG4132",10,0,0,2,1,1
"COG4133",52,1,0,0,13,2
"COG4134",180,1,0,0,30,4
"COG4135",100,0,0,1,27,0
"COG4136",31,0,1,0,12,0
"COG4137",83,1,0,0,25,5
"COG4138",55,1,0,0,20,0
"COG4139",60,0,0,0,11,0
"COG4143",78,0,0,0,13,2
"COG4145",97,17,13,18,51,20
"COG4146",128,208,187,280,209,151
"COG4147",107,0,0,0,34,0
"COG4148",81,4,0,0,33,7
"COG4149",90,30,44,28,40,45
"COG4150",28,0,0,0,15,0
"COG4152",0,39,52,33,49,38
"COG4154",55,20,15,3,38,9
"COG4158",37,16,33,27,54,4
"COG4160",119,3,1,2,31,1
"COG4161",71,0,1,2,14,0
"COG4166",658,268,278,305,391,256
"COG4167",67,1,2,0,33,1
"COG4168",61,0,0,1,12,1
"COG4170",59,1,1,1,19,2
"COG4171",42,1,0,0,10,0
"COG4172",97,8,5,7,54,17
"COG4174",51,24,0,0,56,2
"COG4175",24,41,84,56,81,122
"COG4176",49,21,80,62,51,101
"COG4177",287,137,63,62,136,122
"COG4178",101,18,9,7,9,10
"COG4181",80,4,0,0,11,3
"COG4185",0,112,46,46,6,24
"COG4186",2,27,25,50,15,14
"COG4187",21,4,8,2,2,2
"COG4188",0,1,0,0,1,3
"COG4189",49,21,10,13,20,15
"COG4191",7,18,22,27,59,99
"COG4192",1,0,0,0,0,0
"COG4193",3,46,39,47,116,24
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",37,196,195,152,153,212
"COG4199",2,0,2,9,0,0
"COG4200",0,3,15,4,21,14
"COG4206",191,1088,929,1021,571,1324
"COG4208",24,21,46,12,34,6
"COG4209",112,137,146,188,395,181
"COG4211",82,46,39,68,114,72
"COG4213",163,23,19,11,29,14
"COG4214",90,5,7,3,30,5
"COG4215",98,1,1,0,41,1
"COG4219",88,58,101,107,297,77
"COG4220",77,1,1,0,12,10
"COG4221",54,93,100,81,79,83
"COG4222",8,55,0,1,10,1
"COG4224",13,20,20,26,32,18
"COG4225",91,456,669,1068,543,779
"COG4226",0,24,4,32,18,2
"COG4227",7,120,246,114,55,157
"COG4228",0,0,0,1,0,1
"COG4229",0,0,0,0,4,0
"COG4230",174,0,1,1,52,3
"COG4231",58,97,155,217,201,245
"COG4232",151,167,154,164,158,187
"COG4233",0,0,0,0,11,7
"COG4235",148,1,1,0,24,12
"COG4237",29,7,6,6,12,4
"COG4238",39,0,1,0,5,2
"COG4239",63,27,1,0,50,3
"COG4241",0,4,2,5,0,5
"COG4242",0,0,0,0,1,0
"COG4243",0,0,0,0,0,0
"COG4245",31,2,6,10,23,4
"COG4248",124,3,9,11,48,3
"COG4249",0,69,14,167,38,14
"COG4251",0,1,0,0,0,0
"COG4252",21,0,0,0,0,0
"COG4253",10,0,0,0,0,0
"COG4256",12,0,0,0,1,0
"COG4258",0,1,0,0,0,1
"COG4260",11,70,132,59,108,71
"COG4261",0,14,33,31,21,19
"COG4262",27,0,0,0,0,4
"COG4263",0,0,0,0,0,0
"COG4264",629,0,0,0,0,2
"COG4267",0,10,26,30,9,10
"COG4268",9,64,9,72,56,16
"COG4269",133,1,0,0,29,1
"COG4271",18,2,8,0,10,7
"COG4277",59,138,171,177,148,217
"COG4279",2,21,4,0,17,15
"COG4282",3,0,0,0,0,0
"COG4283",2,9,12,18,11,18
"COG4284",0,48,43,55,79,30
"COG4286",0,23,32,41,36,28
"COG4288",1,4,0,0,0,0
"COG4289",32,185,186,204,126,117
"COG4290",0,0,0,0,0,0
"COG4292",0,0,11,2,2,2
"COG4294",0,2,0,0,3,0
"COG4295",17,31,10,11,32,8
"COG4296",47,2,22,18,16,8
"COG4299",0,167,222,316,153,427
"COG4300",6,0,0,2,0,0
"COG4302",63,3,5,5,23,5
"COG4303",91,5,11,6,31,11
"COG4310",0,1,0,0,0,1
"COG4314",0,2,0,0,0,2
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,7,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,1,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",16,0,8,32,3,12
"COG4333",0,12,16,4,20,11
"COG4335",22,1,7,11,2,13
"COG4336",13,9,4,7,5,5
"COG4354",11,189,152,71,74,166
"COG4357",0,2,1,1,1,1
"COG4359",0,1,0,0,0,0
"COG4372",0,12,0,0,0,6
"COG4373",0,0,0,2,1,2
"COG4377",7,11,27,35,34,14
"COG4379",1,0,0,3,0,6
"COG4380",0,0,0,0,0,1
"COG4381",1,1,0,0,0,0
"COG4382",0,1,0,0,0,0
"COG4383",5,221,28,25,12,56
"COG4384",1,0,0,0,0,2
"COG4385",20,3,32,12,14,5
"COG4386",6,0,0,2,1,13
"COG4387",0,1,0,0,0,1
"COG4388",3,0,2,2,2,0
"COG4389",0,2,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",6,1,1,1,0,0
"COG4393",14,1,1,0,0,2
"COG4394",0,0,0,1,0,4
"COG4395",0,1,0,0,1,2
"COG4396",7,1,2,0,0,0
"COG4397",2,4,0,4,1,3
"COG4399",0,2,0,0,0,0
"COG4401",0,3,0,0,1,0
"COG4403",73,2,11,4,5,3
"COG4405",0,1,2,15,9,0
"COG4408",0,0,0,0,0,0
"COG4409",48,258,153,223,123,156
"COG4412",5,95,9,73,53,16
"COG4413",0,42,49,53,46,77
"COG4420",0,2,3,1,5,2
"COG4421",15,0,11,11,0,0
"COG4422",89,171,293,243,176,269
"COG4430",21,36,12,45,48,26
"COG4443",14,8,20,5,19,12
"COG4445",0,0,0,0,3,0
"COG4448",0,10,1,0,6,2
"COG4452",66,6,9,65,42,24
"COG4453",3,0,0,0,0,0
"COG4456",0,3,4,1,4,0
"COG4457",1,4,0,0,4,7
"COG4458",0,2,0,3,4,7
"COG4460",0,0,0,0,6,0
