"","DLF013","DOM005","NOF005","NOM014","NLF012","DLM011"
"COG3196",11,2,23,10,5,6
"COG3199",2,3,1,2,2,0
"COG3201",97,217,99,116,110,121
"COG3203",9,80,15,49,8,47
"COG3204",0,0,1,2,0,6
"COG3206",126,233,154,338,208,237
"COG3208",13,0,2,1,16,3
"COG3209",455,621,764,961,862,611
"COG3210",24,24,11,74,155,40
"COG3211",0,25,0,0,0,0
"COG3212",3,23,6,2,5,2
"COG3213",0,0,0,0,0,0
"COG3214",3,8,3,1,1,8
"COG3216",0,0,0,0,0,0
"COG3217",3,12,0,1,0,5
"COG3218",0,0,1,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",22,26,17,15,21,14
"COG3222",9,8,5,18,2,1
"COG3223",0,8,1,0,1,2
"COG3224",0,0,0,0,0,0
"COG3225",142,18,206,73,144,96
"COG3226",1,9,0,0,1,4
"COG3227",0,2,0,2,0,0
"COG3228",2,8,1,1,0,3
"COG3231",2,1,0,5,6,5
"COG3232",0,3,0,2,0,1
"COG3234",1,0,3,0,1,3
"COG3236",4,3,27,12,18,16
"COG3237",0,2,0,1,1,1
"COG3238",17,12,38,28,15,12
"COG3239",0,0,0,0,0,2
"COG3242",1,3,0,0,1,4
"COG3246",47,26,21,19,21,10
"COG3247",9,3,1,0,0,8
"COG3248",1,11,2,1,1,2
"COG3250",4916,7556,4892,4584,4984,5135
"COG3251",0,2,0,0,0,3
"COG3252",0,9,0,0,0,1
"COG3253",0,0,0,0,0,0
"COG3254",20,65,41,37,25,48
"COG3256",0,0,0,0,0,0
"COG3257",2,9,4,1,2,8
"COG3259",0,0,0,0,0,0
"COG3260",22,8,8,11,6,13
"COG3261",37,18,12,15,14,8
"COG3262",4,7,3,4,3,9
"COG3263",178,214,166,210,200,195
"COG3264",18,91,9,13,4,36
"COG3265",3,16,1,2,0,10
"COG3266",1,20,2,4,2,7
"COG3267",12,5,6,10,18,0
"COG3268",2,0,0,0,0,1
"COG3270",58,19,59,43,43,48
"COG3271",2,0,1,0,0,0
"COG3272",2,11,1,1,0,2
"COG3274",174,392,228,237,180,205
"COG3275",418,1191,344,476,389,626
"COG3276",41,61,25,10,5,8
"COG3279",804,1020,878,652,988,783
"COG3283",3,10,1,1,0,4
"COG3284",6,3,17,12,4,7
"COG3287",3,0,17,3,30,2
"COG3288",11,19,1,4,2,5
"COG3290",24,63,26,28,31,30
"COG3291",94,61,59,29,47,57
"COG3292",4339,8473,4301,4568,4286,4864
"COG3293",34,49,10,69,35,36
"COG3294",6,0,17,11,9,2
"COG3296",0,9,0,0,0,0
"COG3297",1,13,1,0,1,2
"COG3299",82,10,39,25,41,45
"COG3301",1,2,2,4,0,6
"COG3302",4,40,3,1,2,15
"COG3303",77,216,67,61,40,36
"COG3304",45,78,66,69,43,65
"COG3306",1,0,11,2,7,8
"COG3307",28,24,14,37,11,31
"COG3309",4,10,12,1,7,0
"COG3311",1,15,1,0,1,7
"COG3312",1,13,0,2,0,2
"COG3313",1,5,0,0,1,1
"COG3314",89,37,89,54,65,31
"COG3315",76,45,45,9,52,39
"COG3316",6,12,4,8,16,36
"COG3317",1,14,1,2,0,5
"COG3318",2,8,0,1,1,3
"COG3319",10,18,4,12,4,34
"COG3320",185,7,47,28,19,9
"COG3321",4,4,5,26,0,24
"COG3323",66,110,59,127,71,104
"COG3324",8,46,16,28,9,10
"COG3325",51,42,99,120,120,89
"COG3326",21,11,23,8,28,25
"COG3327",0,7,0,0,0,3
"COG3328",258,102,269,438,388,318
"COG3330",0,0,0,0,0,0
"COG3331",21,10,44,38,30,5
"COG3333",137,108,94,86,103,85
"COG3335",38,31,79,15,11,19
"COG3338",0,8,0,0,0,0
"COG3339",4,8,3,6,2,10
"COG3340",162,65,88,76,67,88
"COG3341",106,111,100,107,110,150
"COG3343",0,0,0,0,0,0
"COG3344",1017,936,913,1452,2667,1955
"COG3345",522,448,529,302,459,408
"COG3347",13,1,5,1,7,3
"COG3350",0,2,1,2,1,3
"COG3359",20,16,64,31,33,12
"COG3366",1,1,3,2,0,0
"COG3369",12,26,8,0,10,1
"COG3376",0,13,0,0,0,0
"COG3378",153,84,220,147,167,183
"COG3379",4,1,0,0,1,1
"COG3381",5,16,2,2,1,4
"COG3382",47,84,51,102,70,70
"COG3383",25,19,19,29,17,22
"COG3384",4,16,3,3,1,10
"COG3385",1114,227,248,49,474,1024
"COG3386",38,127,51,32,36,67
"COG3387",44,43,36,47,39,50
"COG3391",227,324,87,55,27,114
"COG3392",61,0,46,10,32,13
"COG3393",11,0,19,2,14,2
"COG3394",18,47,42,38,18,37
"COG3395",54,55,76,35,45,39
"COG3396",0,17,0,0,1,9
"COG3397",0,13,1,0,0,0
"COG3401",16,2,14,2,95,5
"COG3402",16,0,1,41,8,60
"COG3404",100,115,124,176,154,120
"COG3405",15,19,37,77,76,62
"COG3407",0,0,0,0,1,0
"COG3408",201,347,266,335,289,374
"COG3409",75,50,66,44,98,64
"COG3410",22,136,9,3,3,18
"COG3411",15,8,14,16,13,12
"COG3412",3,19,7,8,2,8
"COG3414",9,17,13,3,4,19
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",6,6,2,0,0,2
"COG3418",0,5,1,0,0,1
"COG3420",0,0,0,0,0,2
"COG3421",25,20,3,0,0,1
"COG3422",0,2,0,0,1,3
"COG3423",0,5,1,1,0,4
"COG3425",0,0,0,0,0,0
"COG3426",106,99,120,196,154,161
"COG3428",12,0,0,31,23,30
"COG3429",7,0,0,1,0,0
"COG3433",6,6,4,3,1,18
"COG3434",7,2,6,2,16,3
"COG3436",404,1795,1226,846,1718,1251
"COG3437",513,391,274,240,288,289
"COG3439",8,79,16,11,4,8
"COG3440",16,35,3,1,3,4
"COG3442",74,3,18,5,11,5
"COG3443",5,10,3,0,5,10
"COG3444",124,46,72,65,49,38
"COG3445",2,11,1,0,0,3
"COG3447",2,35,1,0,4,10
"COG3448",0,0,1,0,0,0
"COG3449",74,321,82,103,49,75
"COG3450",0,1,0,0,0,0
"COG3451",1735,661,1595,1438,2317,1326
"COG3452",38,9,59,8,28,11
"COG3454",3,8,5,4,4,3
"COG3455",1,19,2,1,0,4
"COG3456",3,5,0,0,0,5
"COG3457",11,2,4,2,2,4
"COG3458",116,176,156,178,108,214
"COG3459",97,13,236,105,315,129
"COG3460",0,3,0,0,0,2
"COG3463",6,7,9,10,20,5
"COG3464",272,505,1073,1827,1132,2328
"COG3467",130,177,108,136,103,112
"COG3468",91,101,165,316,108,316
"COG3469",2,0,19,0,0,0
"COG3470",10,0,0,1,0,2
"COG3471",3,0,0,0,0,0
"COG3472",63,30,17,1,71,40
"COG3473",0,0,0,5,0,0
"COG3475",234,274,262,178,103,106
"COG3476",18,10,37,49,26,49
"COG3477",0,1,0,0,1,3
"COG3478",0,5,2,0,0,1
"COG3479",0,3,1,0,1,1
"COG3480",9,0,0,2,1,0
"COG3481",112,42,91,104,94,58
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,17,3,4,0,7
"COG3487",54,106,43,43,58,92
"COG3488",60,75,48,64,108,122
"COG3491",0,0,0,0,0,0
"COG3493",3,71,36,68,16,11
"COG3494",3,15,4,16,1,7
"COG3496",0,3,0,0,0,0
"COG3497",18,127,19,36,69,46
"COG3498",6,6,2,1,47,11
"COG3499",7,9,0,1,0,4
"COG3500",10,144,19,28,50,34
"COG3501",70,157,228,114,53,120
"COG3503",46,0,12,6,13,17
"COG3504",0,0,0,0,0,1
"COG3505",1327,400,1299,921,1825,1311
"COG3506",21,96,42,10,23,42
"COG3507",848,1492,1057,1625,991,1347
"COG3509",8,0,6,6,42,2
"COG3512",28,10,31,13,40,55
"COG3513",148,65,342,85,277,286
"COG3514",0,0,0,0,0,3
"COG3515",2,19,5,2,0,17
"COG3516",1,18,2,1,0,5
"COG3517",4,16,2,0,0,10
"COG3518",1,9,0,0,0,0
"COG3519",4,16,4,0,0,19
"COG3520",1,7,0,0,0,2
"COG3521",0,7,0,0,1,13
"COG3522",2,23,3,2,1,10
"COG3523",7,22,1,1,4,10
"COG3524",0,1,0,4,0,3
"COG3525",1442,2662,1445,1199,915,1257
"COG3526",0,0,0,0,0,0
"COG3527",0,8,0,0,0,3
"COG3528",0,0,0,0,0,0
"COG3529",1,6,2,1,0,5
"COG3530",0,2,0,0,0,1
"COG3533",639,1373,981,1061,831,1099
"COG3534",399,711,504,327,239,301
"COG3535",0,0,2,4,6,1
"COG3536",0,0,0,0,0,1
"COG3537",1680,4096,1507,1580,1397,2468
"COG3538",194,302,179,170,193,228
"COG3539",39,175,12,21,6,88
"COG3541",6,9,4,6,1,7
"COG3542",2,5,3,1,0,1
"COG3543",22,0,24,6,14,26
"COG3544",0,6,1,0,6,4
"COG3545",0,0,0,0,0,0
"COG3546",75,83,53,43,49,19
"COG3547",614,273,517,234,595,604
"COG3548",0,1,0,1,0,0
"COG3549",1,0,1,2,0,3
"COG3550",195,168,426,292,413,365
"COG3552",0,0,0,1,0,0
"COG3555",0,0,0,0,0,0
"COG3557",2,0,1,0,1,0
"COG3558",0,0,0,0,0,0
"COG3560",70,102,70,111,83,102
"COG3561",10,14,17,2,25,19
"COG3562",0,1,1,1,0,5
"COG3563",2,3,1,0,1,8
"COG3566",11,0,0,280,8,5
"COG3567",0,1,1,219,1,9
"COG3568",476,535,278,477,344,331
"COG3570",1,0,0,3,3,3
"COG3572",7,0,0,1,5,4
"COG3575",0,0,0,0,1,0
"COG3576",11,0,0,8,4,1
"COG3579",229,192,244,363,235,351
"COG3580",309,234,351,206,306,193
"COG3581",275,223,335,192,265,103
"COG3583",106,1,67,10,32,47
"COG3584",138,23,66,38,53,88
"COG3585",5,0,0,0,0,1
"COG3586",85,83,16,5,4,6
"COG3587",150,152,492,149,65,335
"COG3588",0,5,0,1,0,3
"COG3589",15,8,11,5,15,9
"COG3590",198,245,165,302,209,313
"COG3591",9,14,1,1,27,27
"COG3592",1,7,0,2,0,10
"COG3593",69,413,45,303,54,34
"COG3594",234,262,119,68,205,143
"COG3595",1,0,1,3,2,0
"COG3596",7,12,0,4,17,17
"COG3597",0,1,4,2,7,2
"COG3598",21,1,7,11,34,10
"COG3599",32,0,15,11,35,24
"COG3600",5,4,26,16,17,6
"COG3601",110,7,88,30,82,54
"COG3602",8,3,3,0,0,3
"COG3603",3,4,3,13,5,2
"COG3604",86,75,137,202,146,92
"COG3605",1,22,1,1,0,7
"COG3608",54,14,50,69,55,14
"COG3609",4,0,0,0,1,2
"COG3610",90,127,65,49,62,41
"COG3611",1,0,2,0,0,0
"COG3613",5,0,0,8,0,1
"COG3615",1,7,1,1,0,4
"COG3616",10,48,9,23,7,14
"COG3617",19,81,55,317,144,90
"COG3618",5,9,2,0,4,2
"COG3619",140,21,87,43,86,53
"COG3621",2,0,16,0,7,1
"COG3622",10,7,13,5,4,15
"COG3623",11,16,8,16,4,18
"COG3624",0,3,1,3,0,2
"COG3625",2,5,6,10,4,10
"COG3626",3,15,5,6,10,9
"COG3627",2,10,8,12,11,7
"COG3628",4,42,4,3,5,8
"COG3629",7,0,10,12,2,3
"COG3630",0,0,0,0,0,0
"COG3633",61,14,56,48,85,82
"COG3634",109,196,150,193,172,162
"COG3635",190,126,121,190,141,149
"COG3636",1,0,0,0,0,0
"COG3637",12,14,2,1,4,16
"COG3638",9,11,21,6,19,17
"COG3639",22,17,20,13,42,18
"COG3640",42,4,52,12,10,7
"COG3641",42,11,50,44,59,46
"COG3643",56,66,76,92,66,49
"COG3645",41,23,47,38,124,142
"COG3646",9,22,8,18,4,132
"COG3647",0,8,0,4,0,1
"COG3649",37,15,45,22,46,21
"COG3650",0,0,3,0,1,0
"COG3653",29,54,17,33,4,8
"COG3654",29,44,22,32,51,24
"COG3655",60,33,70,63,55,80
"COG3657",1,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",91,60,111,138,128,116
"COG3662",0,0,0,0,0,0
"COG3663",59,85,74,80,101,103
"COG3664",64,33,39,15,36,9
"COG3665",2,0,5,0,0,0
"COG3666",320,270,337,855,471,1043
"COG3667",1,0,0,1,0,1
"COG3668",9,0,0,0,10,4
"COG3669",900,1146,894,921,1067,1342
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,2,0,0
"COG3676",29,161,47,26,61,96
"COG3677",17,22,15,24,14,14
"COG3678",4,18,1,3,2,11
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,3,10
"COG3681",198,233,233,316,250,386
"COG3682",84,66,51,65,87,58
"COG3683",1,16,0,0,0,0
"COG3684",6,14,0,1,0,9
"COG3685",3,20,0,1,0,6
"COG3688",139,27,197,70,157,84
"COG3689",37,12,37,39,18,7
"COG3691",2,4,1,0,0,7
"COG3692",0,2,1,0,1,3
"COG3693",83,35,70,94,133,86
"COG3694",7,2,1,7,5,1
"COG3695",44,47,69,91,55,93
"COG3696",441,1040,381,462,430,572
"COG3697",11,16,24,33,17,12
"COG3698",2,0,0,1,0,8
"COG3700",1,12,0,0,0,7
"COG3701",0,2,0,0,0,2
"COG3703",0,4,1,1,0,3
"COG3704",0,0,0,0,0,0
"COG3705",116,10,66,58,82,25
"COG3706",1410,2376,1463,1439,1471,1372
"COG3707",48,21,34,33,32,22
"COG3708",35,10,28,2,19,6
"COG3709",0,6,0,1,0,5
"COG3710",5,13,3,4,4,52
"COG3711",269,154,332,120,206,194
"COG3712",1767,3252,1697,1729,1245,1685
"COG3713",1,27,0,5,1,8
"COG3714",0,5,0,2,1,4
"COG3715",146,53,117,33,44,41
"COG3716",134,48,123,53,46,49
"COG3717",135,211,130,185,171,226
"COG3718",41,7,16,21,11,1
"COG3719",2,5,0,0,1,5
"COG3720",2,7,0,1,0,10
"COG3721",1,1,1,6,0,1
"COG3722",2,17,1,2,1,12
"COG3723",49,21,8,10,33,26
"COG3724",3,12,2,1,2,4
"COG3725",2,11,0,0,0,5
"COG3726",0,9,1,0,1,3
"COG3727",48,22,30,137,49,134
"COG3728",20,1,7,11,17,12
"COG3729",0,5,0,0,1,0
"COG3730",3,7,3,1,4,9
"COG3731",5,4,1,3,2,1
"COG3732",9,4,6,4,6,2
"COG3733",1,22,2,1,0,9
"COG3734",4,24,13,3,4,11
"COG3735",57,99,41,24,23,22
"COG3736",0,0,0,0,0,1
"COG3738",8,1,24,1,6,6
"COG3740",12,66,6,37,27,82
"COG3741",0,0,0,0,0,0
"COG3744",1,5,0,0,1,3
"COG3745",1,0,8,0,0,2
"COG3746",86,107,87,127,101,115
"COG3747",10,1,7,4,15,0
"COG3753",0,2,1,1,0,6
"COG3754",110,269,164,139,106,148
"COG3755",1,3,2,0,1,2
"COG3756",0,1,1,0,0,2
"COG3757",208,87,276,92,266,151
"COG3758",4,24,0,4,1,5
"COG3759",0,0,0,0,1,0
"COG3760",63,20,64,39,50,20
"COG3762",3,0,0,0,0,3
"COG3763",1,0,1,1,0,1
"COG3764",190,3,142,30,71,43
"COG3765",5,79,0,4,1,24
"COG3766",1,1,1,1,1,6
"COG3767",0,0,0,0,0,0
"COG3768",0,3,0,2,1,6
"COG3769",0,14,1,1,0,1
"COG3770",3,11,0,1,0,6
"COG3771",0,6,0,0,0,1
"COG3772",10,39,2,28,19,8
"COG3773",78,15,101,64,91,17
"COG3774",39,230,114,153,154,255
"COG3775",113,164,135,199,128,192
"COG3776",1,3,0,0,1,1
"COG3778",1,0,2,2,0,3
"COG3779",0,0,1,0,0,0
"COG3781",2,15,2,0,0,3
"COG3783",1,2,1,1,1,4
"COG3784",0,5,1,1,0,1
"COG3785",0,3,0,0,0,8
"COG3786",6,1,10,14,6,1
"COG3787",6,4,1,1,5,4
"COG3788",3,13,1,0,0,10
"COG3789",1,0,1,0,1,8
"COG3790",2,3,0,0,1,1
"COG3791",0,3,0,0,0,0
"COG3793",0,7,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",2,1,1,0,0,0
"COG3799",1,27,0,1,0,7
"COG3804",10,7,8,25,11,1
"COG3808",285,269,224,383,270,316
"COG3811",0,1,1,1,0,0
"COG3815",1,0,3,7,3,0
"COG3817",20,23,9,28,3,11
"COG3819",6,14,3,13,1,5
"COG3822",32,14,12,15,9,10
"COG3823",22,0,4,0,9,1
"COG3824",2,0,0,0,0,0
"COG3825",13,0,14,0,6,1
"COG3828",2,1,0,0,1,0
"COG3829",162,257,178,134,77,51
"COG3830",146,125,155,199,176,212
"COG3831",37,36,13,16,14,35
"COG3832",0,7,0,0,0,0
"COG3833",61,16,78,32,51,13
"COG3835",40,51,18,17,21,11
"COG3836",19,36,15,14,18,13
"COG3837",0,7,0,0,0,0
"COG3839",266,181,215,189,167,147
"COG3840",1,7,0,0,3,3
"COG3842",332,347,348,373,261,325
"COG3843",620,115,513,229,498,298
"COG3845",217,75,153,136,130,98
"COG3846",0,0,0,2,0,4
"COG3848",31,2,62,26,74,68
"COG3850",7,33,9,5,2,11
"COG3851",6,10,5,9,9,7
"COG3852",8,72,6,8,0,9
"COG3853",71,6,59,26,50,43
"COG3854",92,9,65,24,64,34
"COG3855",332,319,323,344,374,366
"COG3856",6,0,1,1,0,0
"COG3857",278,17,299,172,262,95
"COG3858",73,35,155,74,91,16
"COG3859",61,3,41,16,35,42
"COG3860",1,0,2,0,0,0
"COG3862",29,11,20,29,21,14
"COG3863",0,0,0,0,0,0
"COG3864",7,0,5,5,2,2
"COG3866",1,79,21,15,68,14
"COG3867",116,118,96,92,140,76
"COG3868",0,0,2,0,12,0
"COG3869",54,18,22,36,28,11
"COG3870",20,3,8,25,12,7
"COG3871",47,130,81,44,43,49
"COG3872",128,28,141,48,116,46
"COG3874",50,0,17,3,24,22
"COG3875",42,28,32,95,29,61
"COG3876",143,239,104,207,183,204
"COG3877",5,30,6,14,7,16
"COG3878",3,0,5,2,5,5
"COG3879",21,0,4,4,4,2
"COG3880",40,5,22,17,18,6
"COG3881",0,0,0,0,0,0
"COG3882",26,102,55,79,63,26
"COG3883",78,0,20,2,22,3
"COG3884",122,115,157,99,93,110
"COG3885",1,8,4,3,0,4
"COG3886",79,151,96,38,37,24
"COG3887",175,24,254,115,188,87
"COG3892",1,1,0,0,0,0
"COG3893",31,28,14,7,14,9
"COG3894",70,42,43,18,41,11
"COG3895",0,7,0,1,0,3
"COG3896",0,0,0,0,0,0
"COG3899",4,2,5,4,0,2
"COG3901",2,0,0,0,0,2
"COG3903",0,0,0,0,0,0
"COG3906",0,0,2,0,1,0
"COG3907",0,9,2,3,0,0
"COG3910",37,10,28,15,53,44
"COG3911",4,0,0,0,0,0
"COG3915",0,8,0,0,0,0
"COG3919",55,164,50,7,52,47
"COG3920",18,37,7,23,5,6
"COG3921",0,11,0,0,0,0
"COG3923",0,7,0,1,1,4
"COG3924",0,8,0,1,0,2
"COG3925",3,21,1,0,0,6
"COG3926",9,44,11,232,3,16
"COG3933",60,14,73,63,35,18
"COG3934",4,7,0,0,51,9
"COG3935",96,54,104,48,72,17
"COG3936",41,18,1,3,4,8
"COG3937",7,0,14,1,2,0
"COG3938",16,6,16,1,3,3
"COG3940",137,581,166,84,55,159
"COG3941",5,0,4,0,26,20
"COG3942",38,0,2,2,0,0
"COG3943",370,193,377,134,258,274
"COG3944",143,38,124,52,112,31
"COG3945",0,0,0,0,0,7
"COG3947",17,9,5,3,13,15
"COG3948",12,13,4,17,57,22
"COG3949",22,26,16,20,20,26
"COG3950",151,129,233,190,167,208
"COG3951",9,10,4,3,5,16
"COG3952",2,22,1,16,12,19
"COG3953",3,0,0,0,0,0
"COG3954",3,4,1,1,2,12
"COG3955",6,10,22,8,25,34
"COG3956",88,93,84,56,79,117
"COG3957",92,3,61,36,67,9
"COG3958",253,141,180,100,162,124
"COG3959",210,132,231,127,128,183
"COG3960",3,2,2,0,0,2
"COG3961",0,22,0,0,0,0
"COG3962",66,1,9,1,12,2
"COG3963",0,0,2,0,0,0
"COG3964",12,16,10,39,6,12
"COG3965",11,1,20,4,4,0
"COG3966",13,0,2,0,0,1
"COG3967",0,0,0,0,0,1
"COG3968",575,539,616,754,612,650
"COG3969",110,109,114,249,200,299
"COG3971",1,12,4,0,0,5
"COG3972",5,0,6,14,9,2
"COG3973",170,118,135,91,96,126
"COG3975",0,0,5,7,0,1
"COG3976",27,15,29,23,29,8
"COG3977",4,26,1,1,2,17
"COG3978",1,2,0,0,1,1
"COG3979",4,50,1,10,15,2
"COG3980",13,42,34,18,39,26
"COG3981",15,8,30,13,24,37
"COG4001",287,89,413,230,337,215
"COG4012",1,2,0,1,1,0
"COG4021",1,0,0,2,0,7
"COG4032",6,36,9,7,14,3
"COG4034",0,0,2,0,0,0
"COG4043",0,0,3,3,0,0
"COG4085",2,0,9,2,1,9
"COG4086",36,3,22,7,20,6
"COG4087",4,4,3,1,0,0
"COG4091",15,17,0,1,4,2
"COG4095",0,0,0,0,0,0
"COG4096",124,252,346,226,360,406
"COG4097",0,0,0,0,0,1
"COG4098",5,0,2,1,4,1
"COG4099",32,89,56,44,28,45
"COG4100",122,10,90,61,115,70
"COG4104",0,18,2,4,0,12
"COG4105",2,13,4,8,0,6
"COG4106",3,12,2,7,0,1
"COG4107",3,7,3,3,5,2
"COG4108",282,198,270,196,240,277
"COG4109",4,0,0,0,2,0
"COG4110",0,0,1,1,0,1
"COG4112",0,0,0,0,0,0
"COG4114",1,18,1,1,1,4
"COG4115",30,10,107,20,136,31
"COG4116",2,0,4,1,3,0
"COG4117",1,2,1,0,1,5
"COG4120",199,38,168,91,142,101
"COG4121",61,60,38,98,73,115
"COG4122",112,144,137,188,130,167
"COG4123",154,109,141,176,126,139
"COG4124",48,190,44,9,132,76
"COG4125",0,10,0,0,0,0
"COG4126",2,0,1,3,3,0
"COG4127",3,1,0,6,0,1
"COG4128",0,0,0,0,0,0
"COG4129",9,23,9,9,8,5
"COG4130",0,0,0,0,0,0
"COG4132",15,19,0,3,0,0
"COG4133",2,1,2,4,0,7
"COG4134",13,8,7,1,1,3
"COG4135",0,4,0,2,1,12
"COG4136",2,7,0,1,1,1
"COG4137",3,17,1,0,0,8
"COG4138",1,13,2,0,0,5
"COG4139",1,14,0,1,0,6
"COG4143",3,29,1,1,0,3
"COG4145",22,37,52,25,18,19
"COG4146",115,246,262,247,163,262
"COG4147",2,18,2,2,1,11
"COG4148",1,12,4,8,1,11
"COG4149",40,25,45,39,50,41
"COG4150",1,7,1,0,0,5
"COG4152",39,23,18,30,45,41
"COG4154",34,12,8,10,11,5
"COG4158",16,25,16,16,21,2
"COG4160",3,24,2,0,1,5
"COG4161",1,10,2,1,1,11
"COG4166",278,133,274,49,277,329
"COG4167",3,6,1,1,0,8
"COG4168",2,9,0,0,0,3
"COG4170",3,12,0,0,0,3
"COG4171",3,11,2,1,0,4
"COG4172",33,27,8,9,13,17
"COG4174",2,8,0,0,0,3
"COG4175",80,181,115,183,95,164
"COG4176",47,129,75,120,69,124
"COG4177",97,115,86,105,63,72
"COG4178",6,2,7,12,4,16
"COG4181",4,5,1,4,1,9
"COG4185",33,22,60,69,45,61
"COG4186",39,10,45,40,16,81
"COG4187",16,13,7,20,6,7
"COG4188",0,1,2,1,0,1
"COG4189",12,11,17,6,11,4
"COG4191",28,53,49,85,24,23
"COG4192",0,0,0,0,0,0
"COG4193",59,0,26,23,38,5
"COG4194",0,0,0,0,0,0
"COG4197",0,0,1,0,0,0
"COG4198",203,161,156,202,198,165
"COG4199",0,69,7,0,0,0
"COG4200",10,0,4,5,15,10
"COG4206",1126,987,952,950,1005,1159
"COG4208",36,13,32,16,54,10
"COG4209",108,47,171,111,239,134
"COG4211",67,61,94,45,60,65
"COG4213",46,40,8,20,28,27
"COG4214",23,23,6,9,6,20
"COG4215",3,21,2,2,0,10
"COG4219",178,41,119,86,170,42
"COG4220",0,1,0,1,0,11
"COG4221",89,132,100,133,85,104
"COG4222",3,15,3,2,2,3
"COG4224",12,5,30,13,24,21
"COG4225",676,754,669,944,656,901
"COG4226",12,27,9,2,7,37
"COG4227",96,64,215,80,257,135
"COG4228",0,1,0,6,0,1
"COG4229",0,5,0,0,0,0
"COG4230",0,21,4,1,1,8
"COG4231",188,188,239,209,249,150
"COG4232",135,178,111,154,148,172
"COG4233",1,0,0,1,0,1
"COG4235",5,2,4,2,0,12
"COG4237",5,0,3,0,10,10
"COG4238",0,2,0,0,0,2
"COG4239",0,7,1,0,0,3
"COG4241",1,1,5,10,4,9
"COG4242",0,0,0,0,0,0
"COG4243",9,0,0,1,0,0
"COG4245",2,5,1,10,5,4
"COG4248",7,13,1,4,6,10
"COG4249",71,43,11,29,6,3
"COG4251",0,0,0,1,0,0
"COG4252",0,4,0,0,0,0
"COG4253",0,0,0,0,0,2
"COG4256",0,1,0,0,0,1
"COG4258",0,20,2,8,0,1
"COG4260",60,50,108,75,122,100
"COG4261",21,25,61,50,37,44
"COG4262",0,4,0,0,0,2
"COG4263",0,0,0,0,0,0
"COG4264",1,28,1,1,2,10
"COG4267",42,6,31,23,39,4
"COG4268",74,0,38,13,13,52
"COG4269",6,1,3,2,0,11
"COG4271",36,57,2,0,9,2
"COG4277",153,157,176,207,167,194
"COG4279",0,0,1,1,7,2
"COG4282",1,0,0,23,1,1
"COG4283",26,11,52,6,9,6
"COG4284",22,1,52,9,45,5
"COG4286",35,1,53,16,37,31
"COG4288",1,0,6,0,0,0
"COG4289",201,312,235,225,207,206
"COG4290",0,0,0,3,0,0
"COG4292",12,15,1,11,14,1
"COG4294",0,0,2,0,0,0
"COG4295",32,13,3,24,16,3
"COG4296",42,0,15,6,8,3
"COG4299",176,499,180,317,211,304
"COG4300",0,6,0,1,0,0
"COG4302",29,2,4,10,9,4
"COG4303",40,5,9,8,11,13
"COG4310",0,0,0,0,0,28
"COG4314",0,0,0,0,0,1
"COG4316",1,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",11,0,0,0,0,0
"COG4325",2,0,2,0,1,1
"COG4330",0,0,0,0,0,0
"COG4332",11,35,9,6,4,6
"COG4333",33,6,13,1,16,24
"COG4335",14,15,9,4,7,16
"COG4336",27,2,14,1,3,3
"COG4354",103,208,87,112,143,100
"COG4357",0,0,3,1,0,0
"COG4359",0,0,1,0,0,0
"COG4372",1,0,2,6,1,3
"COG4373",0,0,2,0,1,1
"COG4377",17,8,31,10,25,2
"COG4379",0,3,3,5,0,3
"COG4380",0,0,0,0,0,0
"COG4381",1,1,0,0,0,2
"COG4382",0,0,0,0,0,1
"COG4383",28,13,13,5,22,72
"COG4384",1,2,0,6,0,1
"COG4385",5,13,7,8,45,15
"COG4386",8,1,2,7,0,3
"COG4387",0,0,1,0,0,0
"COG4388",7,0,2,0,1,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",3,0,0,0,1,0
"COG4393",13,2,1,1,1,5
"COG4394",0,16,2,7,0,1
"COG4395",2,3,2,1,0,1
"COG4396",14,0,1,0,0,1
"COG4397",5,3,1,0,0,2
"COG4399",1,11,1,3,0,0
"COG4401",2,0,0,0,1,1
"COG4403",64,3,14,12,2,28
"COG4405",5,10,0,0,2,4
"COG4408",0,0,0,1,0,0
"COG4409",237,243,133,150,158,176
"COG4412",90,19,21,26,21,2
"COG4413",31,3,28,59,52,36
"COG4420",9,0,1,0,2,1
"COG4421",0,0,2,0,9,0
"COG4422",238,100,294,295,254,282
"COG4430",13,51,19,29,21,45
"COG4443",28,14,17,11,27,16
"COG4445",0,15,0,0,0,0
"COG4448",4,0,2,1,1,0
"COG4452",46,86,24,10,15,29
"COG4453",1,1,0,0,0,1
"COG4456",0,0,9,11,1,0
"COG4457",0,25,3,3,2,0
"COG4458",0,17,3,1,0,2
