"","NLF010","DLM022","DLM008","NLM001","NOM010","DLF003"
"COG3217",3,10,1,7,2,0
"COG3218",1,0,0,3,0,0
"COG3219",2,0,0,0,0,0
"COG3220",0,0,0,1,0,1
"COG3221",7,43,24,33,23,15
"COG3222",0,5,2,3,0,0
"COG3223",1,8,1,2,2,0
"COG3225",64,133,101,117,128,118
"COG3226",0,9,0,6,0,0
"COG3227",0,9,0,0,3,0
"COG3228",0,3,0,5,1,0
"COG3231",3,24,2,3,8,1
"COG3234",1,8,0,5,1,0
"COG3236",10,37,61,10,20,14
"COG3237",0,5,0,1,0,0
"COG3238",14,38,48,30,32,14
"COG3242",0,2,0,1,0,0
"COG3246",3,61,26,5,12,13
"COG3247",3,13,3,12,3,3
"COG3248",1,18,0,2,0,0
"COG3250",6459,2900,4219,4283,5352,3037
"COG3251",0,2,0,2,0,0
"COG3252",0,12,1,0,0,0
"COG3254",79,13,13,48,35,29
"COG3256",3,0,0,2,0,1
"COG3257",0,7,4,5,1,3
"COG3259",0,27,0,0,0,4
"COG3260",10,21,6,11,2,4
"COG3261",6,53,9,12,13,10
"COG3262",4,14,3,13,1,1
"COG3263",209,103,173,84,163,54
"COG3264",24,38,9,43,6,1
"COG3265",1,15,1,3,0,0
"COG3266",1,11,3,3,0,0
"COG3267",8,0,73,1,13,1
"COG3268",0,2,0,1,5,0
"COG3270",9,63,43,29,66,25
"COG3271",0,3,0,1,0,0
"COG3272",1,3,1,3,0,0
"COG3274",353,152,192,264,150,157
"COG3275",521,372,296,211,349,318
"COG3276",14,52,24,12,8,5
"COG3279",544,502,646,761,1074,959
"COG3283",35,11,1,7,0,0
"COG3284",38,43,18,18,10,11
"COG3287",11,10,11,13,24,7
"COG3288",5,17,2,5,0,1
"COG3290",19,57,51,37,41,131
"COG3291",75,131,36,17,71,134
"COG3292",7315,2033,4217,3687,5118,3322
"COG3293",33,105,36,61,32,55
"COG3294",7,2,4,12,21,17
"COG3296",0,3,2,1,0,2
"COG3297",1,12,0,5,1,0
"COG3299",9,138,41,14,18,14
"COG3301",10,14,0,14,2,6
"COG3302",3,21,4,9,2,3
"COG3303",42,78,43,54,77,10
"COG3304",86,40,80,23,59,37
"COG3306",5,33,6,0,5,0
"COG3307",43,42,20,18,11,16
"COG3309",4,2,2,0,5,32
"COG3311",1,4,0,4,0,0
"COG3312",2,11,0,3,0,1
"COG3313",1,2,0,3,0,0
"COG3314",58,177,106,83,82,123
"COG3315",19,25,77,45,93,144
"COG3316",8,37,19,24,1,3
"COG3317",5,8,0,8,2,2
"COG3318",1,5,0,2,0,0
"COG3319",2,32,0,12,1,0
"COG3320",13,69,36,9,4,8
"COG3321",0,3,3,1,0,5
"COG3323",112,36,88,30,83,43
"COG3324",12,14,6,1,7,2
"COG3325",148,42,79,74,128,24
"COG3326",8,63,33,42,30,48
"COG3327",1,0,0,5,1,0
"COG3328",198,374,772,277,305,556
"COG3330",0,26,0,2,5,6
"COG3331",18,59,54,55,34,66
"COG3333",54,53,73,57,64,91
"COG3335",46,94,39,49,99,28
"COG3338",0,0,1,0,0,1
"COG3339",15,13,2,4,4,0
"COG3340",88,118,147,74,95,74
"COG3341",127,39,91,111,116,68
"COG3343",0,2,0,1,0,0
"COG3344",1427,1204,1017,1123,1032,975
"COG3345",518,383,344,465,340,490
"COG3347",1,7,5,0,3,3
"COG3350",1,0,0,1,0,0
"COG3359",19,33,36,58,65,73
"COG3366",2,0,3,1,0,0
"COG3369",2,14,17,2,11,3
"COG3376",0,0,0,1,0,0
"COG3378",96,336,176,88,213,278
"COG3379",0,1,0,17,1,3
"COG3381",3,13,1,12,0,2
"COG3382",65,53,73,41,54,92
"COG3383",41,80,42,39,7,10
"COG3384",4,11,0,7,1,2
"COG3385",181,720,293,1900,966,1189
"COG3386",21,71,35,20,14,16
"COG3387",113,122,43,26,45,28
"COG3391",46,164,57,36,97,42
"COG3392",139,32,16,9,25,31
"COG3393",0,13,2,4,9,0
"COG3394",13,34,26,19,31,22
"COG3395",68,59,29,13,10,20
"COG3396",1,0,0,8,0,0
"COG3397",2,0,3,0,2,0
"COG3401",8,61,80,5,7,132
"COG3402",22,2,1,8,13,3
"COG3404",108,51,100,65,120,53
"COG3405",48,37,79,118,45,80
"COG3407",0,0,3,0,0,2
"COG3408",313,214,244,327,322,348
"COG3409",13,296,76,37,170,85
"COG3410",35,22,22,247,28,12
"COG3411",6,22,14,5,13,8
"COG3412",4,16,0,6,1,1
"COG3414",29,7,5,14,1,1
"COG3416",0,0,1,0,0,0
"COG3417",0,6,1,10,2,0
"COG3418",0,3,0,0,1,0
"COG3420",2,0,0,4,0,1
"COG3421",0,32,1,2,10,12
"COG3422",2,14,2,4,1,0
"COG3423",0,2,1,3,0,0
"COG3425",0,13,1,0,0,3
"COG3426",125,173,165,117,173,123
"COG3428",23,0,0,8,6,1
"COG3429",1,0,0,0,0,0
"COG3433",2,9,1,8,1,1
"COG3434",4,8,12,18,2,8
"COG3435",0,1,0,0,0,0
"COG3436",1973,612,438,539,853,831
"COG3437",408,295,260,463,355,443
"COG3439",8,15,3,3,8,1
"COG3440",8,6,6,4,6,37
"COG3442",6,81,25,37,32,52
"COG3443",3,11,16,4,3,1
"COG3444",40,76,108,52,28,35
"COG3445",2,5,0,3,0,0
"COG3447",1,12,1,16,1,0
"COG3448",20,0,2,0,1,0
"COG3449",109,68,56,65,109,18
"COG3450",0,0,0,0,0,3
"COG3451",488,1427,1002,936,1349,798
"COG3452",8,34,101,53,81,90
"COG3454",3,13,7,10,4,1
"COG3455",0,5,0,1,0,0
"COG3456",1,12,0,1,0,1
"COG3457",5,45,18,13,5,6
"COG3458",323,53,67,124,110,202
"COG3459",94,619,278,522,539,662
"COG3460",1,0,0,3,1,0
"COG3463",22,7,21,41,2,14
"COG3464",569,290,292,336,628,938
"COG3467",113,79,217,80,89,128
"COG3468",87,395,5,253,122,8
"COG3469",0,1,5,0,3,3
"COG3470",2,0,0,0,0,0
"COG3471",0,0,0,1,0,0
"COG3472",1,48,67,18,107,59
"COG3473",0,2,1,0,0,9
"COG3475",233,187,167,245,400,198
"COG3476",74,33,23,15,23,18
"COG3477",0,1,0,1,0,0
"COG3478",0,0,0,1,2,1
"COG3479",1,0,1,0,0,0
"COG3480",0,9,0,1,0,26
"COG3481",51,151,150,134,117,165
"COG3485",1,0,0,2,0,0
"COG3486",0,13,0,0,0,0
"COG3487",90,39,85,28,68,17
"COG3488",67,49,83,182,103,98
"COG3493",1,4,13,6,4,10
"COG3494",18,2,1,11,5,10
"COG3496",0,0,0,1,0,0
"COG3497",5,93,22,7,13,21
"COG3498",0,44,9,9,2,12
"COG3499",2,14,1,3,0,0
"COG3500",3,61,15,14,8,20
"COG3501",27,97,141,33,45,7
"COG3503",12,13,27,20,17,12
"COG3504",15,1,1,0,0,0
"COG3505",661,1722,1103,681,966,676
"COG3506",35,15,28,21,17,17
"COG3507",1793,345,1154,1142,922,1000
"COG3509",0,5,3,8,14,99
"COG3512",14,16,44,19,44,53
"COG3513",81,129,318,171,338,339
"COG3515",5,42,0,4,2,1
"COG3516",3,6,0,1,1,0
"COG3517",5,18,0,0,3,0
"COG3518",0,9,0,0,0,0
"COG3519",6,22,1,4,2,1
"COG3520",2,6,0,1,0,0
"COG3521",1,7,0,0,0,1
"COG3522",5,10,1,2,2,0
"COG3523",8,51,0,4,3,1
"COG3524",0,14,2,0,0,1
"COG3525",2246,1027,821,1599,1111,794
"COG3527",0,5,2,0,0,5
"COG3528",0,2,0,0,0,1
"COG3529",0,1,0,2,0,0
"COG3530",0,3,0,1,0,0
"COG3533",1638,426,801,527,710,579
"COG3534",533,289,509,771,421,567
"COG3535",1,46,8,2,1,6
"COG3536",1,0,0,0,0,1
"COG3537",3446,994,911,1383,1614,752
"COG3538",129,66,228,234,163,114
"COG3539",14,114,3,55,4,1
"COG3541",4,55,9,5,13,63
"COG3542",1,10,8,10,0,2
"COG3543",4,24,30,18,5,12
"COG3544",15,2,8,3,1,0
"COG3545",0,2,1,2,1,14
"COG3546",10,116,92,61,35,81
"COG3547",252,780,793,2027,502,595
"COG3548",0,16,0,0,0,0
"COG3549",2,10,0,1,0,4
"COG3550",221,237,366,407,534,506
"COG3552",0,18,3,0,0,0
"COG3555",0,0,1,0,0,0
"COG3557",1,6,1,0,0,11
"COG3560",103,52,62,16,75,11
"COG3561",10,41,7,15,6,36
"COG3562",0,21,2,0,1,0
"COG3563",0,13,1,0,0,5
"COG3566",3,7,2,3,3,4
"COG3567",0,5,4,4,2,6
"COG3568",418,191,161,132,292,98
"COG3570",2,0,0,0,2,0
"COG3572",0,1,9,3,14,6
"COG3575",0,0,1,0,0,0
"COG3576",0,0,1,1,0,5
"COG3579",404,95,212,232,259,215
"COG3580",175,425,250,293,345,440
"COG3581",161,373,233,189,223,248
"COG3583",22,105,54,28,49,61
"COG3584",31,139,71,54,42,80
"COG3585",1,0,0,0,0,1
"COG3586",12,59,12,33,77,3
"COG3587",71,107,47,107,137,375
"COG3588",2,27,2,9,0,12
"COG3589",16,5,31,9,4,4
"COG3590",163,56,146,417,210,301
"COG3591",5,30,13,8,11,11
"COG3592",2,3,0,4,0,0
"COG3593",18,71,116,205,102,283
"COG3594",100,92,213,138,264,115
"COG3595",1,21,5,11,22,4
"COG3596",8,13,23,21,3,46
"COG3597",0,0,4,2,1,3
"COG3598",1,12,13,1,5,5
"COG3599",5,103,68,32,36,79
"COG3600",38,8,32,64,14,62
"COG3601",30,90,112,53,71,50
"COG3602",2,4,0,0,5,0
"COG3603",8,7,12,1,3,0
"COG3604",147,121,69,56,79,28
"COG3605",2,16,2,6,1,0
"COG3608",12,47,77,76,60,117
"COG3609",2,1,1,6,1,0
"COG3610",34,47,77,45,54,49
"COG3611",0,20,7,5,3,32
"COG3613",1,14,3,0,3,18
"COG3615",5,5,0,3,1,1
"COG3616",3,18,11,6,4,7
"COG3617",16,147,59,188,23,290
"COG3618",2,1,0,0,0,0
"COG3619",27,94,107,59,82,98
"COG3621",0,0,0,1,0,0
"COG3622",9,22,9,11,2,3
"COG3623",1,25,13,11,2,3
"COG3624",2,15,1,4,0,0
"COG3625",2,26,4,5,3,0
"COG3626",6,46,8,5,3,2
"COG3627",2,44,4,10,3,3
"COG3628",0,9,4,4,2,0
"COG3629",1,2,8,22,4,5
"COG3630",0,0,0,2,0,0
"COG3633",30,53,52,60,53,69
"COG3634",208,74,112,60,153,29
"COG3635",140,146,166,127,126,123
"COG3636",1,1,0,0,0,0
"COG3637",4,30,5,14,1,1
"COG3638",3,41,21,20,20,12
"COG3639",5,70,32,29,25,19
"COG3640",3,29,35,14,22,24
"COG3641",15,62,39,29,38,45
"COG3643",90,45,94,27,86,15
"COG3645",28,130,101,130,63,329
"COG3646",3,17,16,6,40,61
"COG3647",0,3,1,2,1,0
"COG3649",32,60,51,19,69,57
"COG3650",0,1,4,2,0,1
"COG3653",15,110,56,14,15,35
"COG3654",4,36,40,57,25,62
"COG3655",78,99,110,74,79,51
"COG3659",0,0,1,0,0,0
"COG3660",0,2,0,0,0,2
"COG3661",160,12,196,117,137,154
"COG3663",96,95,127,148,103,128
"COG3664",17,73,43,10,34,15
"COG3665",0,13,4,0,0,1
"COG3666",1279,744,517,1419,435,1562
"COG3667",1,0,2,2,0,0
"COG3668",0,16,5,1,14,1
"COG3669",1262,753,634,703,870,429
"COG3671",0,2,0,1,0,2
"COG3672",1,0,1,0,0,0
"COG3675",29,0,0,5,0,0
"COG3676",25,26,49,22,11,29
"COG3677",17,183,11,40,19,16
"COG3678",0,11,0,3,1,0
"COG3679",0,18,2,0,0,1
"COG3680",0,0,0,20,0,2
"COG3681",277,177,218,198,177,198
"COG3682",36,94,117,64,83,85
"COG3683",1,0,0,0,0,0
"COG3684",0,12,0,6,0,0
"COG3685",3,7,1,6,2,0
"COG3688",66,201,158,118,139,199
"COG3689",9,36,45,45,46,16
"COG3691",2,9,1,3,0,0
"COG3692",0,0,1,1,0,0
"COG3693",80,44,254,114,158,109
"COG3694",1,65,12,2,12,19
"COG3695",86,56,48,23,55,24
"COG3696",524,336,266,424,378,290
"COG3697",9,16,7,16,6,15
"COG3698",0,6,0,10,0,0
"COG3700",6,8,0,7,2,0
"COG3701",5,0,0,0,0,0
"COG3703",0,4,0,4,1,0
"COG3704",0,0,0,0,2,0
"COG3705",36,78,133,63,81,75
"COG3706",2441,632,1654,824,1774,861
"COG3707",15,55,32,11,26,31
"COG3708",14,73,19,29,7,16
"COG3709",0,6,1,1,0,0
"COG3710",2,25,3,13,1,0
"COG3711",258,176,237,225,115,108
"COG3712",2481,1561,815,703,1441,434
"COG3713",2,9,1,7,3,0
"COG3714",0,12,0,2,0,0
"COG3715",50,88,142,60,36,56
"COG3716",36,78,128,59,31,45
"COG3717",171,66,164,111,156,136
"COG3718",62,18,6,14,11,7
"COG3719",4,13,1,10,0,0
"COG3720",0,14,1,1,0,0
"COG3721",1,8,0,1,1,2
"COG3722",1,15,2,14,1,1
"COG3723",1,24,24,12,70,15
"COG3724",0,8,1,3,0,0
"COG3725",0,6,0,6,0,0
"COG3726",2,1,0,4,0,0
"COG3727",59,31,67,57,21,63
"COG3728",6,44,14,3,12,9
"COG3729",1,1,0,0,0,0
"COG3730",37,10,1,5,2,2
"COG3731",21,5,0,6,0,0
"COG3732",24,4,2,8,1,1
"COG3733",1,0,1,9,1,0
"COG3734",2,28,14,5,3,4
"COG3735",29,18,23,30,35,25
"COG3738",3,15,11,14,4,34
"COG3740",13,39,7,21,5,11
"COG3741",0,2,0,0,0,0
"COG3744",0,0,1,0,2,2
"COG3745",0,2,1,11,4,1
"COG3746",138,29,94,29,92,37
"COG3747",5,5,27,5,5,3
"COG3753",2,5,0,1,0,0
"COG3754",194,53,57,95,189,162
"COG3755",1,0,0,4,0,0
"COG3757",88,302,306,300,246,536
"COG3758",0,27,3,2,1,4
"COG3759",2,0,1,0,1,0
"COG3760",52,65,73,37,53,83
"COG3762",3,1,2,1,0,1
"COG3763",0,1,1,1,0,4
"COG3764",22,398,131,67,81,114
"COG3765",3,38,0,20,2,0
"COG3766",1,8,0,2,0,0
"COG3768",3,7,0,1,0,1
"COG3769",1,6,0,1,1,0
"COG3770",1,5,0,2,1,0
"COG3771",1,2,0,1,0,0
"COG3772",2,45,23,7,2,76
"COG3773",33,237,136,115,147,121
"COG3774",162,78,161,109,121,249
"COG3775",207,29,94,63,144,106
"COG3776",0,3,1,0,0,0
"COG3778",0,0,0,1,2,0
"COG3779",1,6,0,3,0,0
"COG3781",1,7,0,0,0,0
"COG3783",1,4,1,2,0,0
"COG3784",1,2,0,1,1,0
"COG3785",0,1,0,4,0,0
"COG3786",1,8,4,15,22,1
"COG3787",0,3,2,6,1,0
"COG3788",0,10,1,5,0,0
"COG3789",0,2,0,5,0,0
"COG3790",0,3,1,6,0,0
"COG3791",0,0,1,1,0,0
"COG3793",0,2,0,0,0,0
"COG3794",1,0,0,0,0,0
"COG3797",1,10,2,1,0,0
"COG3799",0,19,0,0,0,1
"COG3804",4,105,17,8,9,28
"COG3808",210,246,228,341,254,104
"COG3811",0,0,0,1,1,0
"COG3815",0,3,0,2,2,2
"COG3817",3,1,19,6,0,1
"COG3819",1,1,7,7,1,3
"COG3822",10,67,12,10,19,10
"COG3823",2,8,7,1,14,2
"COG3825",0,13,17,13,5,4
"COG3828",0,4,0,0,0,0
"COG3829",107,224,130,58,82,76
"COG3830",191,105,163,121,176,140
"COG3831",20,29,8,15,19,1
"COG3833",37,50,59,43,31,37
"COG3835",14,40,22,17,27,12
"COG3836",5,23,12,12,8,12
"COG3837",0,2,1,0,0,3
"COG3839",85,313,269,247,196,224
"COG3840",2,9,0,4,0,2
"COG3842",249,310,359,361,329,315
"COG3843",166,689,431,279,407,261
"COG3845",48,373,259,148,145,142
"COG3846",0,10,0,0,0,1
"COG3848",27,38,54,21,74,105
"COG3850",8,29,1,23,2,2
"COG3851",18,23,0,21,5,0
"COG3852",10,22,2,7,9,4
"COG3853",32,124,66,48,82,51
"COG3854",19,89,86,76,89,121
"COG3855",310,260,332,292,314,284
"COG3856",7,16,2,5,8,12
"COG3857",136,538,326,258,307,330
"COG3858",68,175,135,120,96,106
"COG3859",24,78,72,41,41,42
"COG3860",0,7,0,0,1,0
"COG3862",12,25,62,31,15,27
"COG3863",1,0,1,0,0,0
"COG3864",1,17,4,6,0,79
"COG3866",8,8,37,25,93,260
"COG3867",120,34,133,197,87,149
"COG3868",2,2,11,9,3,4
"COG3869",10,48,25,28,54,39
"COG3870",6,29,24,10,5,11
"COG3871",136,41,20,11,80,15
"COG3872",28,85,86,121,109,99
"COG3874",5,70,33,16,34,22
"COG3875",57,107,52,50,43,42
"COG3876",162,84,198,48,144,40
"COG3877",9,9,3,0,1,1
"COG3878",1,6,11,5,3,12
"COG3879",15,92,3,32,29,26
"COG3880",12,62,23,11,20,15
"COG3881",0,0,0,1,0,0
"COG3882",19,21,80,28,14,25
"COG3883",2,141,56,29,26,78
"COG3884",114,77,121,199,194,184
"COG3885",1,1,0,3,1,2
"COG3886",80,86,86,81,101,163
"COG3887",130,399,250,200,195,271
"COG3892",4,27,1,0,3,3
"COG3893",9,51,9,3,17,4
"COG3894",73,77,101,42,60,77
"COG3895",0,7,0,1,0,0
"COG3896",0,1,0,1,1,3
"COG3899",2,0,11,7,4,2
"COG3901",0,16,9,1,0,6
"COG3906",0,0,9,1,0,2
"COG3907",0,0,1,0,0,0
"COG3910",24,115,39,19,31,33
"COG3911",0,5,2,0,1,0
"COG3919",46,59,132,121,78,115
"COG3920",19,16,4,14,3,16
"COG3921",0,0,2,0,0,0
"COG3923",1,2,0,4,0,0
"COG3924",0,2,0,1,1,0
"COG3925",4,8,1,3,1,0
"COG3926",12,19,37,7,49,92
"COG3933",137,14,36,39,28,6
"COG3934",0,4,11,7,2,2
"COG3935",44,156,122,94,115,136
"COG3936",2,34,27,14,6,26
"COG3937",2,10,5,2,6,4
"COG3938",2,21,7,2,3,8
"COG3940",148,57,83,48,87,34
"COG3941",5,6,6,5,4,2
"COG3942",0,4,27,2,0,11
"COG3943",283,309,284,434,533,412
"COG3944",37,143,130,92,88,111
"COG3945",11,0,0,1,0,0
"COG3947",2,26,6,11,21,4
"COG3948",2,55,12,13,3,19
"COG3949",6,84,56,29,12,40
"COG3950",481,61,96,324,221,188
"COG3951",4,21,1,42,8,0
"COG3952",3,2,3,3,7,0
"COG3953",0,0,0,0,0,2
"COG3954",1,17,0,5,0,0
"COG3955",1,13,54,3,31,70
"COG3956",62,59,90,140,80,92
"COG3957",30,91,66,50,60,100
"COG3958",83,276,261,147,181,192
"COG3959",140,245,252,133,171,182
"COG3960",4,33,0,5,0,0
"COG3961",0,0,1,0,0,0
"COG3962",44,30,9,14,7,14
"COG3963",0,2,2,0,0,0
"COG3964",58,9,10,17,16,4
"COG3965",2,25,23,20,27,51
"COG3966",1,2,3,15,3,1
"COG3967",1,0,0,1,1,0
"COG3968",542,565,619,688,637,595
"COG3969",361,274,158,94,275,30
"COG3971",4,10,1,11,1,0
"COG3972",1,8,10,8,14,109
"COG3973",186,202,80,87,123,187
"COG3975",0,0,0,1,3,3
"COG3976",13,23,15,18,56,16
"COG3977",2,15,0,7,1,6
"COG3978",0,7,1,1,0,0
"COG3979",3,0,0,3,0,3
"COG3980",49,43,91,49,72,12
"COG3981",4,93,29,13,26,29
"COG4001",526,286,345,140,196,1
"COG4012",1,7,0,0,0,2
"COG4021",1,31,22,1,0,2
"COG4032",11,22,11,21,9,5
"COG4034",0,0,0,2,0,7
"COG4043",0,43,0,9,2,11
"COG4085",2,4,0,17,0,0
"COG4086",11,42,41,14,23,21
"COG4087",1,20,1,0,1,1
"COG4091",16,1,2,1,1,2
"COG4096",434,266,180,310,318,241
"COG4097",0,0,0,1,0,1
"COG4098",0,3,5,5,1,3
"COG4099",50,25,30,35,36,92
"COG4100",60,224,128,91,143,181
"COG4104",4,1,0,2,4,0
"COG4105",1,13,1,8,1,2
"COG4106",2,2,0,3,1,2
"COG4107",1,21,5,8,1,1
"COG4108",187,232,242,364,257,287
"COG4109",0,2,1,0,0,0
"COG4110",0,0,0,1,0,0
"COG4112",0,5,0,0,0,2
"COG4114",0,13,1,4,1,1
"COG4115",67,73,65,17,115,37
"COG4116",5,6,12,4,0,5
"COG4117",0,4,0,5,0,0
"COG4120",43,146,260,120,114,118
"COG4121",69,73,62,40,55,9
"COG4122",144,125,160,187,163,148
"COG4123",146,156,193,171,167,202
"COG4124",113,44,114,103,92,240
"COG4125",3,0,1,0,0,0
"COG4126",0,19,8,10,8,5
"COG4127",1,3,9,4,0,5
"COG4129",13,6,13,20,16,9
"COG4132",0,2,1,0,0,4
"COG4133",0,3,0,5,2,1
"COG4134",3,10,4,6,1,1
"COG4135",2,12,0,4,3,0
"COG4136",0,5,0,3,1,0
"COG4137",4,8,1,12,0,2
"COG4138",4,6,0,5,0,0
"COG4139",0,3,0,3,1,0
"COG4143",2,9,0,1,0,0
"COG4145",25,33,49,32,16,18
"COG4146",446,63,140,195,184,145
"COG4147",3,28,0,11,2,0
"COG4148",7,8,2,19,5,4
"COG4149",14,30,32,23,17,27
"COG4150",0,10,0,2,0,0
"COG4152",9,99,39,46,57,83
"COG4154",9,30,23,8,21,23
"COG4158",8,5,25,34,19,20
"COG4160",1,23,2,4,1,0
"COG4161",1,7,0,9,0,0
"COG4166",53,209,160,182,166,238
"COG4167",3,9,0,6,0,1
"COG4168",0,5,1,7,2,0
"COG4170",1,5,0,5,0,0
"COG4171",2,7,0,4,2,0
"COG4172",11,20,19,20,4,7
"COG4174",1,13,1,5,1,5
"COG4175",184,71,36,35,79,7
"COG4176",135,40,34,16,50,12
"COG4177",85,193,146,51,58,119
"COG4178",28,5,2,15,8,16
"COG4181",1,10,3,8,0,2
"COG4185",74,36,50,89,70,105
"COG4186",10,60,45,16,12,11
"COG4187",8,5,45,20,12,2
"COG4188",0,3,0,0,0,0
"COG4189",33,23,47,9,3,13
"COG4191",24,33,25,10,22,6
"COG4193",23,178,66,129,105,189
"COG4194",0,0,0,0,2,0
"COG4198",181,133,173,189,206,228
"COG4199",1,0,1,1,0,1
"COG4200",5,6,13,5,14,19
"COG4206",1045,490,615,828,836,726
"COG4208",8,39,26,28,30,9
"COG4209",105,571,335,224,234,169
"COG4211",22,73,118,94,103,122
"COG4213",9,19,47,43,11,18
"COG4214",3,19,39,25,3,13
"COG4215",0,16,1,6,1,0
"COG4219",77,245,257,229,161,140
"COG4220",0,3,0,1,0,0
"COG4221",151,40,74,128,80,106
"COG4222",0,0,0,39,0,50
"COG4224",16,27,47,24,25,35
"COG4225",1136,282,452,286,707,246
"COG4226",2,16,9,1,10,24
"COG4227",40,77,91,37,287,26
"COG4228",0,0,0,1,1,0
"COG4229",0,0,1,1,0,0
"COG4230",2,11,0,11,1,0
"COG4231",229,216,159,131,295,261
"COG4232",123,93,158,202,121,183
"COG4233",9,0,3,3,1,4
"COG4235",15,17,0,14,5,5
"COG4237",2,5,3,1,5,1
"COG4238",0,4,0,2,0,0
"COG4239",1,7,1,2,1,3
"COG4241",12,7,1,4,5,8
"COG4242",0,4,0,2,0,0
"COG4243",1,0,0,0,0,0
"COG4245",1,6,13,7,8,15
"COG4248",1,21,8,11,6,42
"COG4249",28,14,50,71,52,129
"COG4251",0,0,0,0,5,1
"COG4252",1,0,0,0,55,8
"COG4253",4,1,0,1,0,0
"COG4256",0,5,0,3,0,0
"COG4258",0,15,0,1,2,4
"COG4260",36,196,147,75,108,122
"COG4261",118,6,12,8,31,7
"COG4262",1,0,0,0,0,2
"COG4263",0,0,0,3,0,0
"COG4264",1,39,0,1,0,0
"COG4267",4,2,16,15,17,22
"COG4268",31,26,49,14,20,53
"COG4269",2,21,0,12,1,1
"COG4271",3,37,6,9,1,2
"COG4275",2,0,0,1,0,0
"COG4277",161,113,199,131,194,106
"COG4279",1,6,5,1,0,22
"COG4282",0,1,0,1,0,0
"COG4283",8,55,37,21,13,32
"COG4284",22,147,49,122,84,112
"COG4286",16,6,24,13,33,49
"COG4287",0,0,0,0,1,0
"COG4288",1,4,0,0,0,2
"COG4289",465,179,278,116,389,88
"COG4290",0,0,0,0,0,1
"COG4292",16,3,8,2,0,1
"COG4294",0,3,0,3,2,22
"COG4295",47,4,18,12,7,113
"COG4296",4,18,9,30,30,7
"COG4299",434,112,156,194,189,44
"COG4300",1,0,2,1,0,0
"COG4302",3,11,18,6,4,13
"COG4303",5,33,42,13,6,22
"COG4310",0,4,33,1,2,0
"COG4314",1,0,0,2,0,3
"COG4316",0,0,0,1,0,0
"COG4325",1,0,0,5,0,1
"COG4332",7,10,4,1,4,1
"COG4333",13,18,9,16,4,5
"COG4335",10,7,0,1,6,1
"COG4336",0,4,41,5,18,17
"COG4354",26,65,114,150,221,29
"COG4357",1,0,0,0,0,0
"COG4359",1,0,2,0,0,1
"COG4372",28,6,2,14,1,9
"COG4373",0,0,0,0,1,1
"COG4377",11,15,18,29,17,18
"COG4379",1,6,0,0,3,0
"COG4380",0,0,0,9,0,0
"COG4383",10,16,19,4,72,6
"COG4384",0,0,1,0,0,1
"COG4385",1,18,4,6,2,17
"COG4386",1,3,1,3,4,1
"COG4387",0,0,1,0,0,1
"COG4388",1,4,4,0,2,0
"COG4389",6,0,0,1,0,0
"COG4392",0,1,2,0,0,1
"COG4393",0,0,0,1,0,2
"COG4394",4,0,0,2,2,3
"COG4395",4,1,2,0,2,7
"COG4396",0,3,1,1,0,2
"COG4397",0,1,2,0,4,4
"COG4399",0,5,1,0,0,0
"COG4401",10,2,5,0,1,0
"COG4403",14,21,5,5,22,4
"COG4405",2,23,6,1,3,5
"COG4409",201,183,98,330,157,142
"COG4412",5,30,22,200,13,468
"COG4413",53,7,50,9,56,9
"COG4420",0,20,5,6,0,12
"COG4421",17,9,0,0,0,1
"COG4422",290,160,243,129,420,122
"COG4430",14,12,20,19,33,14
"COG4443",8,14,24,17,15,24
"COG4445",1,0,0,0,0,0
"COG4448",24,13,1,4,2,65
"COG4452",32,65,12,16,18,3
"COG4453",0,0,0,4,0,0
"COG4456",0,15,2,1,0,6
"COG4457",4,3,3,2,0,1
"COG4458",2,3,3,3,3,1
"COG4463",16,49,22,9,23,12
"COG4464",144,124,121,112,127,153
"COG4465",36,26,59,43,25,52
"COG4466",0,18,2,3,2,6
"COG4467",1,0,0,0,0,1
"COG4468",61,78,121,133,110,141
"COG4469",0,9,1,0,0,0
"COG4470",0,12,2,1,0,20
"COG4471",0,0,1,0,0,0
"COG4472",27,79,72,30,46,77
"COG4474",48,68,49,16,68,21
"COG4475",6,37,32,21,36,59
"COG4477",1,40,8,3,6,51
"COG4478",2,14,6,1,3,2
"COG4481",8,24,20,30,18,35
"COG4485",100,208,294,307,202,397
"COG4487",0,5,18,5,1,16
"COG4492",26,36,99,37,28,45
"COG4495",0,10,9,2,1,7
"COG4496",24,48,83,38,39,43
"COG4499",1,1,2,2,0,1
"COG4502",1,21,1,0,1,1
"COG4506",31,51,74,67,42,69
"COG4508",0,4,1,1,0,0
"COG4509",51,422,266,205,127,237
"COG4512",7,40,2,5,8,29
"COG4521",2,15,9,12,4,5
"COG4525",0,5,1,5,1,23
"COG4529",1,7,0,9,2,0
"COG4531",1,10,2,2,0,1
"COG4533",1,23,1,12,0,0
"COG4535",5,21,1,7,5,2
"COG4536",178,15,7,121,19,95
"COG4537",0,0,7,0,1,4
"COG4540",0,16,2,1,1,6
"COG4541",0,0,0,1,0,0
"COG4542",14,0,1,5,0,1
"COG4545",1,0,1,0,0,0
"COG4547",0,0,0,10,0,0
"COG4548",12,89,44,21,9,10
"COG4550",0,0,1,0,0,0
"COG4552",52,119,152,67,99,42
"COG4555",3,11,4,17,29,17
"COG4558",0,4,0,0,1,0
