"","DLM008","DLF008","NLM016","NOM019","NLM002","NLM026"
"COG3196",4,5,2,29,1,14
"COG3199",4,13,0,0,0,1
"COG3201",158,116,76,95,88,41
"COG3203",4,51,25,56,65,5
"COG3204",0,5,3,3,3,0
"COG3206",122,82,380,115,492,46
"COG3208",7,26,2,0,8,11
"COG3209",473,353,2188,297,1259,771
"COG3210",21,273,248,12,159,60
"COG3211",0,0,0,0,0,0
"COG3212",4,5,3,30,2,19
"COG3213",0,0,0,0,1,0
"COG3214",1,10,9,3,5,0
"COG3216",0,0,0,7,0,0
"COG3217",0,3,4,0,8,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,1,0
"COG3220",0,0,0,0,0,0
"COG3221",27,17,3,9,11,17
"COG3222",0,11,0,1,0,1
"COG3223",1,7,3,2,6,1
"COG3224",0,1,0,0,2,0
"COG3225",174,239,21,125,11,268
"COG3226",0,6,5,0,5,0
"COG3227",0,0,0,3,0,0
"COG3228",1,4,4,5,2,0
"COG3231",3,1,0,2,4,3
"COG3232",0,0,1,0,1,0
"COG3234",0,3,3,3,1,0
"COG3236",53,5,5,56,2,34
"COG3237",1,5,3,0,1,0
"COG3238",31,6,0,11,10,19
"COG3239",0,0,0,0,1,0
"COG3242",0,2,0,1,3,0
"COG3246",24,107,2,34,1,3
"COG3247",1,3,5,12,5,2
"COG3248",0,8,5,3,4,0
"COG3250",4105,6263,5582,3723,3498,3401
"COG3251",0,2,0,0,2,0
"COG3252",1,17,0,1,0,0
"COG3253",0,1,0,0,0,0
"COG3254",10,79,60,31,22,28
"COG3256",0,4,0,0,2,0
"COG3257",3,23,4,5,6,1
"COG3259",0,0,1,0,0,2
"COG3260",1,26,2,10,16,6
"COG3261",11,24,6,19,11,15
"COG3262",1,14,4,5,15,2
"COG3263",166,141,9,123,58,82
"COG3264",6,30,15,33,58,8
"COG3265",2,18,8,2,9,3
"COG3266",3,7,2,2,8,0
"COG3267",87,3,1,6,3,1
"COG3268",1,0,0,0,0,0
"COG3270",61,20,7,42,15,74
"COG3271",2,0,0,0,0,0
"COG3272",0,11,1,0,6,0
"COG3274",199,237,42,222,45,98
"COG3275",314,563,618,314,611,283
"COG3276",18,77,0,23,13,17
"COG3279",1051,717,642,970,669,1017
"COG3283",0,6,3,2,8,0
"COG3284",17,31,3,10,12,11
"COG3287",13,23,1,32,0,17
"COG3288",2,15,5,8,11,4
"COG3290",48,47,20,38,39,57
"COG3291",47,32,300,57,923,88
"COG3292",4286,9009,6046,2214,2114,1870
"COG3293",49,23,19,26,123,70
"COG3294",5,2,1,10,4,11
"COG3296",0,0,0,5,0,1
"COG3297",0,6,3,0,6,0
"COG3299",40,91,14,46,19,35
"COG3301",1,18,1,13,14,1
"COG3302",1,15,4,3,7,0
"COG3303",47,190,8,36,48,41
"COG3304",63,58,11,34,27,19
"COG3306",4,28,4,0,2,3
"COG3307",26,103,14,48,19,19
"COG3309",1,15,61,14,0,0
"COG3311",0,8,3,0,7,0
"COG3312",1,5,7,0,3,0
"COG3313",0,6,2,0,3,0
"COG3314",96,68,25,114,26,150
"COG3315",124,26,16,100,6,85
"COG3316",12,28,17,5,22,0
"COG3317",0,7,2,7,11,0
"COG3318",1,2,2,2,3,0
"COG3319",1,16,4,4,52,0
"COG3320",36,0,3,14,11,73
"COG3321",5,21,2,3,36,58
"COG3323",83,63,1,38,22,36
"COG3324",4,59,9,15,1,2
"COG3325",71,43,20,98,12,103
"COG3326",36,3,30,32,78,56
"COG3327",1,5,1,0,3,0
"COG3328",791,510,54,705,114,351
"COG3330",0,0,0,0,0,9
"COG3331",55,15,6,26,7,42
"COG3333",73,103,17,69,41,74
"COG3335",37,80,20,48,15,161
"COG3338",3,0,0,0,1,0
"COG3339",3,0,0,4,1,7
"COG3340",120,108,203,154,203,118
"COG3341",107,67,53,67,169,70
"COG3343",1,1,0,0,2,1
"COG3344",994,1481,1472,1186,1031,1021
"COG3345",324,538,528,442,129,491
"COG3347",6,0,1,31,4,3
"COG3350",0,16,1,0,1,0
"COG3359",41,20,4,23,12,64
"COG3366",2,0,0,2,0,0
"COG3369",22,26,1,11,0,2
"COG3376",0,0,0,0,1,0
"COG3378",146,117,127,258,40,228
"COG3379",3,0,0,0,0,0
"COG3381",1,11,2,9,14,0
"COG3382",69,60,90,56,148,33
"COG3383",47,64,4,17,25,88
"COG3384",0,31,2,7,10,0
"COG3385",278,146,2684,624,1346,1091
"COG3386",37,83,10,47,7,13
"COG3387",51,38,6,32,4,40
"COG3391",48,298,230,55,208,90
"COG3392",12,44,20,35,4,22
"COG3393",7,0,2,16,0,11
"COG3394",20,25,14,40,11,15
"COG3395",23,202,11,24,5,19
"COG3396",0,4,6,0,4,0
"COG3397",3,0,0,2,0,2
"COG3401",98,0,0,13,2,55
"COG3402",0,2,0,2,1,16
"COG3404",99,95,7,108,77,97
"COG3405",65,7,7,79,14,43
"COG3407",0,2,0,0,0,0
"COG3408",247,146,481,182,433,287
"COG3409",55,22,101,113,7,132
"COG3410",25,17,172,10,6,13
"COG3411",7,15,5,20,3,9
"COG3412",0,34,10,7,8,1
"COG3414",5,48,5,2,13,8
"COG3415",0,2,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,7,1,1,7,0
"COG3418",0,3,1,0,0,0
"COG3420",0,4,0,3,0,0
"COG3421",1,0,15,24,1,35
"COG3422",2,4,6,0,0,0
"COG3423",0,3,3,0,1,0
"COG3425",1,2,0,0,4,2
"COG3426",129,128,9,143,96,205
"COG3428",0,0,1,3,0,39
"COG3429",0,1,0,1,2,1
"COG3433",1,10,2,2,26,0
"COG3434",10,3,0,5,0,41
"COG3436",419,625,501,777,6916,969
"COG3437",259,490,323,343,108,328
"COG3439",6,50,1,6,2,11
"COG3440",11,1,53,6,145,0
"COG3442",46,5,5,55,7,48
"COG3443",27,8,3,0,5,4
"COG3444",98,103,24,33,49,42
"COG3445",1,5,1,4,5,0
"COG3447",0,11,4,3,9,1
"COG3448",1,0,0,1,0,0
"COG3449",77,219,15,23,16,28
"COG3450",3,0,0,1,0,0
"COG3451",1504,911,1178,1510,793,2116
"COG3452",98,4,4,87,7,61
"COG3454",5,19,0,3,11,1
"COG3455",1,5,1,0,6,0
"COG3456",0,4,0,1,4,0
"COG3457",6,12,3,32,3,19
"COG3458",85,271,216,138,288,72
"COG3459",270,0,413,284,292,497
"COG3460",0,5,3,0,1,0
"COG3463",20,13,2,14,5,7
"COG3464",284,983,128,651,63,417
"COG3467",183,129,80,134,119,95
"COG3468",11,705,93,87,315,41
"COG3469",10,0,1,0,0,2
"COG3470",0,6,0,0,2,1
"COG3471",0,0,0,4,0,0
"COG3472",72,0,41,142,0,15
"COG3473",0,0,0,1,0,0
"COG3475",155,237,308,161,162,92
"COG3476",26,25,3,18,5,24
"COG3477",0,1,0,0,1,0
"COG3478",0,9,0,0,0,4
"COG3479",0,2,1,0,2,0
"COG3480",3,4,0,6,5,9
"COG3481",134,77,30,114,20,98
"COG3484",0,1,0,0,5,0
"COG3485",1,0,1,0,1,0
"COG3486",0,23,3,0,2,0
"COG3487",100,72,12,16,30,19
"COG3488",81,87,298,80,572,91
"COG3491",0,0,0,0,2,0
"COG3493",14,51,10,10,18,10
"COG3494",1,30,2,16,9,2
"COG3496",1,0,0,0,2,0
"COG3497",29,80,13,25,24,11
"COG3498",8,8,5,12,8,5
"COG3499",0,2,0,0,3,0
"COG3500",20,21,9,24,20,11
"COG3501",151,83,10,25,29,117
"COG3503",37,4,8,40,4,53
"COG3504",3,0,3,1,1,1
"COG3505",1140,614,1366,1352,779,1576
"COG3506",26,76,2,35,14,28
"COG3507",1174,1731,1727,609,936,600
"COG3509",3,0,66,54,0,29
"COG3512",58,33,33,22,7,34
"COG3513",275,313,312,182,84,196
"COG3514",0,5,3,0,1,0
"COG3515",0,40,8,3,20,0
"COG3516",1,4,6,1,6,0
"COG3517",0,18,5,3,14,0
"COG3518",0,1,0,0,2,0
"COG3519",1,23,8,2,8,0
"COG3520",1,2,4,5,3,0
"COG3521",0,3,2,1,2,0
"COG3522",0,12,3,3,9,0
"COG3523",1,8,3,1,9,0
"COG3524",3,10,4,2,9,2
"COG3525",830,2150,1171,979,522,807
"COG3526",0,0,0,0,1,0
"COG3527",0,1,0,9,1,0
"COG3528",0,0,0,6,0,0
"COG3529",1,1,0,0,1,0
"COG3530",0,3,1,0,4,0
"COG3533",541,523,544,680,261,457
"COG3534",500,495,1438,403,134,323
"COG3535",6,1,2,11,3,17
"COG3536",0,0,0,1,0,1
"COG3537",1042,3441,1915,820,1702,1117
"COG3538",246,309,350,75,248,151
"COG3539",8,115,41,11,71,2
"COG3541",11,53,44,3,0,7
"COG3542",5,5,0,1,1,26
"COG3543",29,3,7,19,1,21
"COG3544",9,18,0,0,1,1
"COG3545",2,0,0,10,0,1
"COG3546",76,53,7,50,10,103
"COG3547",734,666,3171,1010,1474,614
"COG3548",1,20,0,0,0,3
"COG3549",1,1,0,2,2,0
"COG3550",347,329,725,272,407,154
"COG3552",3,0,1,2,0,26
"COG3555",0,0,2,0,0,0
"COG3557",6,5,1,2,0,2
"COG3558",0,0,0,0,0,0
"COG3560",65,104,6,37,7,24
"COG3561",11,23,14,9,0,8
"COG3562",2,6,5,2,7,0
"COG3563",1,6,2,3,3,1
"COG3566",0,0,4,0,11,0
"COG3567",3,0,6,7,3,10
"COG3568",189,768,38,251,220,192
"COG3570",0,0,0,0,4,6
"COG3572",4,2,0,12,3,25
"COG3575",0,1,0,0,1,0
"COG3576",1,0,0,1,1,1
"COG3579",215,209,273,129,395,172
"COG3580",230,210,172,356,89,476
"COG3581",240,216,144,436,91,393
"COG3583",48,6,34,112,3,123
"COG3584",84,44,24,143,7,138
"COG3585",4,0,1,1,0,0
"COG3586",10,17,0,36,3,12
"COG3587",48,95,305,91,419,147
"COG3588",0,12,1,0,0,20
"COG3589",21,34,3,12,1,9
"COG3590",169,226,799,236,774,152
"COG3591",18,4,9,21,4,5
"COG3592",1,13,3,0,2,0
"COG3593",122,134,23,140,276,103
"COG3594",192,315,262,158,265,121
"COG3595",3,0,1,0,2,10
"COG3596",20,25,165,45,11,1
"COG3597",12,0,4,2,0,0
"COG3598",16,0,2,7,0,8
"COG3599",60,7,7,61,7,74
"COG3600",34,38,2,34,12,21
"COG3601",111,41,26,78,19,122
"COG3602",1,0,0,0,0,1
"COG3603",21,16,0,5,2,3
"COG3604",86,76,68,74,55,77
"COG3605",0,11,2,8,11,0
"COG3608",81,67,5,61,32,88
"COG3609",1,0,0,10,2,2
"COG3610",74,105,19,59,19,56
"COG3611",13,9,4,13,5,16
"COG3613",3,1,0,1,0,2
"COG3615",1,7,3,2,0,0
"COG3616",13,37,2,11,6,7
"COG3617",120,118,247,107,101,80
"COG3618",1,12,0,3,8,1
"COG3619",98,59,24,126,12,97
"COG3621",0,0,0,0,0,0
"COG3622",2,11,7,3,1,3
"COG3623",15,32,3,8,20,9
"COG3624",0,2,0,1,2,2
"COG3625",6,5,0,4,11,7
"COG3626",4,9,0,2,13,4
"COG3627",5,17,0,3,13,1
"COG3628",3,3,0,1,4,3
"COG3629",8,19,0,41,1,3
"COG3630",0,0,0,0,0,0
"COG3633",44,12,15,101,39,50
"COG3634",105,128,12,88,31,71
"COG3635",164,130,207,113,161,87
"COG3636",0,0,0,1,2,0
"COG3637",9,18,9,5,13,2
"COG3638",25,19,3,11,9,24
"COG3639",30,18,6,12,14,29
"COG3640",63,5,13,48,13,94
"COG3641",67,35,3,52,13,73
"COG3643",78,81,4,56,7,47
"COG3645",63,63,103,104,207,116
"COG3646",14,9,10,30,105,11
"COG3647",0,0,1,0,2,0
"COG3649",64,64,14,48,42,36
"COG3650",1,0,0,0,0,4
"COG3653",56,176,3,54,10,34
"COG3654",40,31,19,36,78,38
"COG3655",95,36,12,71,13,91
"COG3657",0,0,0,0,1,0
"COG3659",2,1,0,0,1,0
"COG3660",0,0,0,5,0,0
"COG3661",195,253,290,79,26,54
"COG3662",0,0,0,0,0,0
"COG3663",149,94,150,132,153,80
"COG3664",43,4,4,37,0,55
"COG3665",8,16,0,3,1,1
"COG3666",388,208,1705,752,722,795
"COG3667",0,0,0,0,0,0
"COG3668",2,3,4,4,4,2
"COG3669",601,974,938,701,473,561
"COG3671",2,0,2,3,0,1
"COG3672",2,0,0,0,0,1
"COG3675",0,0,0,0,0,0
"COG3676",42,100,11,29,23,31
"COG3677",13,27,12,18,83,24
"COG3678",2,4,3,2,10,0
"COG3679",3,2,0,0,1,0
"COG3680",1,0,5,1,11,0
"COG3681",236,221,310,228,403,148
"COG3682",104,29,9,108,11,116
"COG3683",0,1,0,0,2,0
"COG3684",1,7,2,1,15,1
"COG3685",0,11,4,3,3,1
"COG3688",164,52,24,169,20,212
"COG3689",42,32,4,43,16,54
"COG3691",0,8,4,0,4,0
"COG3692",0,6,3,0,0,0
"COG3693",267,117,133,59,38,84
"COG3694",12,15,0,3,1,22
"COG3695",47,58,3,46,19,32
"COG3696",289,722,445,221,781,312
"COG3697",12,38,2,14,31,4
"COG3698",0,7,1,1,7,0
"COG3700",0,6,4,1,4,0
"COG3701",1,0,2,0,3,1
"COG3703",0,2,1,0,1,0
"COG3704",0,0,3,0,0,0
"COG3705",117,37,20,101,35,85
"COG3706",1605,2951,1782,918,624,873
"COG3707",34,35,6,39,5,46
"COG3708",17,44,15,52,1,47
"COG3709",1,3,0,3,5,0
"COG3710",3,56,9,1,31,0
"COG3711",165,418,40,121,161,185
"COG3712",829,3190,717,943,654,602
"COG3713",2,18,12,3,10,0
"COG3714",0,4,4,4,3,3
"COG3715",129,134,29,46,62,45
"COG3716",138,143,32,32,56,38
"COG3717",186,149,297,133,293,110
"COG3718",9,12,9,32,3,31
"COG3719",2,12,3,3,4,1
"COG3720",1,6,1,0,7,0
"COG3721",0,17,1,2,5,0
"COG3722",0,14,7,3,11,1
"COG3723",11,21,3,28,1,33
"COG3724",0,3,2,2,7,0
"COG3725",0,6,2,0,2,0
"COG3726",0,2,0,2,5,0
"COG3727",59,61,77,54,82,67
"COG3728",17,4,6,6,5,6
"COG3729",0,3,1,2,3,0
"COG3730",0,4,0,4,5,2
"COG3731",2,3,1,2,6,1
"COG3732",2,5,1,1,4,6
"COG3733",0,14,8,2,1,0
"COG3734",3,22,6,1,19,32
"COG3735",26,99,46,9,166,12
"COG3736",0,0,4,0,0,1
"COG3738",17,9,9,32,8,9
"COG3740",10,19,3,7,6,20
"COG3741",0,3,0,3,1,0
"COG3744",0,0,0,0,0,0
"COG3745",5,3,2,31,0,9
"COG3746",82,94,41,35,2,85
"COG3747",19,11,0,8,3,5
"COG3753",0,3,1,1,4,0
"COG3754",67,242,288,102,23,134
"COG3755",1,0,1,0,0,0
"COG3756",0,10,1,1,1,0
"COG3757",302,148,330,397,364,514
"COG3758",5,22,2,6,4,1
"COG3759",1,0,0,0,2,0
"COG3760",65,62,13,86,48,91
"COG3762",1,0,0,2,0,0
"COG3763",4,0,1,1,1,0
"COG3764",117,36,21,74,18,170
"COG3765",2,38,14,4,21,1
"COG3766",0,3,0,0,3,0
"COG3767",0,0,0,0,0,0
"COG3768",1,4,1,2,3,0
"COG3769",0,3,1,1,3,0
"COG3770",0,8,0,1,6,0
"COG3771",0,1,3,3,0,0
"COG3772",26,50,10,15,9,7
"COG3773",150,38,19,106,24,200
"COG3774",157,172,191,161,30,130
"COG3775",83,239,322,78,227,86
"COG3776",1,1,0,1,3,0
"COG3778",2,0,0,0,5,0
"COG3779",0,0,0,0,0,0
"COG3781",0,2,2,0,7,0
"COG3783",0,5,3,1,4,0
"COG3784",0,5,2,0,1,0
"COG3785",0,5,2,3,3,0
"COG3786",5,18,1,12,1,4
"COG3787",2,1,3,4,4,1
"COG3788",1,6,4,0,2,0
"COG3789",0,9,1,1,3,0
"COG3790",0,4,1,0,1,0
"COG3791",0,0,0,0,1,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,4,1,0,3,5
"COG3799",0,26,2,13,5,1
"COG3804",18,17,3,6,6,41
"COG3808",231,262,24,150,586,192
"COG3811",1,4,1,2,1,0
"COG3815",1,2,0,2,0,4
"COG3817",7,17,4,3,3,10
"COG3819",11,11,7,2,4,9
"COG3822",9,21,2,19,7,51
"COG3823",7,0,0,33,0,11
"COG3824",0,0,0,2,2,1
"COG3825",16,1,1,8,1,15
"COG3828",0,0,0,0,0,3
"COG3829",129,760,23,110,45,44
"COG3830",180,138,111,127,120,121
"COG3831",2,168,14,7,17,6
"COG3832",1,0,0,0,1,0
"COG3833",66,14,14,37,11,214
"COG3835",21,84,7,13,2,25
"COG3836",20,81,13,48,13,8
"COG3837",2,3,2,2,1,0
"COG3839",269,251,48,156,51,299
"COG3840",0,1,0,1,4,0
"COG3842",337,463,324,320,100,384
"COG3843",455,147,110,567,96,844
"COG3845",262,145,35,297,32,341
"COG3846",0,0,0,0,11,3
"COG3848",38,15,12,53,7,61
"COG3850",2,27,10,12,21,0
"COG3851",1,5,5,17,10,4
"COG3852",5,17,4,8,14,1
"COG3853",78,17,9,78,14,129
"COG3854",103,13,22,122,12,160
"COG3855",322,273,342,260,399,256
"COG3856",1,1,4,1,0,15
"COG3857",292,61,46,260,37,283
"COG3858",114,65,14,88,15,237
"COG3859",62,15,12,61,9,99
"COG3860",0,1,0,0,0,0
"COG3862",65,34,5,38,10,49
"COG3863",0,0,0,0,0,1
"COG3864",4,0,0,11,0,5
"COG3866",45,57,232,48,666,14
"COG3867",128,135,222,54,197,188
"COG3868",9,0,0,3,0,8
"COG3869",52,19,10,62,6,38
"COG3870",36,5,8,13,5,18
"COG3871",11,137,5,33,5,21
"COG3872",128,50,33,149,12,164
"COG3874",22,1,0,47,0,49
"COG3875",54,135,8,113,43,61
"COG3876",175,114,19,71,19,90
"COG3877",3,9,0,8,0,5
"COG3878",20,3,4,9,1,13
"COG3879",1,15,6,3,15,46
"COG3880",36,7,5,55,2,20
"COG3881",0,0,0,0,0,0
"COG3882",85,7,12,15,114,72
"COG3883",59,10,13,82,4,59
"COG3884",174,101,124,128,160,165
"COG3885",1,15,0,21,0,0
"COG3886",78,127,110,147,83,33
"COG3887",268,69,42,248,51,383
"COG3892",0,0,0,0,4,1
"COG3893",13,3,5,44,2,50
"COG3894",97,5,11,70,9,176
"COG3895",0,3,2,1,2,0
"COG3896",0,0,0,5,0,1
"COG3899",6,72,1,22,0,1
"COG3901",11,1,0,2,0,1
"COG3903",1,0,0,0,0,0
"COG3906",4,0,0,0,1,2
"COG3907",0,0,0,0,3,0
"COG3910",53,9,8,29,61,62
"COG3911",1,1,0,0,0,1
"COG3915",2,0,0,0,0,0
"COG3919",130,20,87,94,1,53
"COG3920",3,51,7,28,10,6
"COG3921",2,1,0,0,1,0
"COG3923",0,4,0,1,2,0
"COG3924",0,8,1,0,3,0
"COG3925",0,6,1,0,4,0
"COG3926",29,3,0,6,2,17
"COG3933",31,62,18,33,25,7
"COG3934",11,0,3,2,1,4
"COG3935",115,21,10,126,25,137
"COG3936",26,0,3,12,1,10
"COG3937",7,5,0,2,3,2
"COG3938",11,3,0,5,0,1
"COG3940",74,178,21,87,15,78
"COG3941",3,0,4,13,525,10
"COG3942",23,5,9,24,13,5
"COG3943",286,275,560,326,567,358
"COG3944",144,61,17,125,11,172
"COG3945",0,10,0,0,0,0
"COG3947",4,5,2,25,0,9
"COG3948",13,9,4,22,24,11
"COG3949",54,47,5,21,7,39
"COG3950",100,137,216,153,46,103
"COG3951",3,10,9,8,6,5
"COG3952",5,5,0,7,0,7
"COG3953",0,0,0,0,0,0
"COG3954",0,11,5,0,8,0
"COG3955",47,1,12,5,44,3
"COG3956",100,65,117,112,150,84
"COG3957",61,0,0,83,10,45
"COG3958",249,121,46,264,26,275
"COG3959",231,155,45,166,20,158
"COG3960",0,8,2,0,9,0
"COG3961",0,0,0,0,1,0
"COG3962",13,0,9,38,6,7
"COG3963",0,0,0,2,0,0
"COG3964",10,102,0,2,11,6
"COG3965",16,1,1,14,0,19
"COG3966",2,3,0,3,2,2
"COG3967",0,1,0,2,0,0
"COG3968",579,421,890,606,1074,573
"COG3969",143,244,21,115,52,98
"COG3971",0,0,2,4,9,0
"COG3972",9,0,11,40,4,7
"COG3973",82,103,6,57,29,121
"COG3975",0,0,0,10,12,1
"COG3976",14,91,5,37,14,21
"COG3977",3,12,7,8,8,0
"COG3978",0,6,2,0,1,0
"COG3979",2,0,0,2,4,44
"COG3980",75,48,3,46,5,61
"COG3981",37,25,5,36,4,46
"COG4001",365,138,243,435,58,267
"COG4012",1,0,0,1,0,0
"COG4021",23,0,1,0,0,6
"COG4032",13,15,1,3,0,7
"COG4034",0,0,3,5,0,0
"COG4043",2,0,0,8,0,14
"COG4085",0,2,0,0,0,1
"COG4086",59,5,2,16,3,17
"COG4087",1,7,0,1,1,0
"COG4091",0,21,1,5,1,1
"COG4095",1,1,0,2,1,0
"COG4096",126,234,86,262,307,198
"COG4097",0,2,0,0,1,1
"COG4098",7,4,1,1,2,2
"COG4099",27,29,69,65,159,40
"COG4100",137,30,15,103,14,151
"COG4104",0,4,1,2,0,0
"COG4105",4,6,5,6,11,2
"COG4106",2,5,1,2,3,4
"COG4107",2,5,1,3,8,1
"COG4108",220,170,326,323,410,334
"COG4109",1,2,0,0,0,0
"COG4110",0,0,82,22,0,12
"COG4112",0,0,0,4,0,1
"COG4114",2,4,2,0,10,0
"COG4115",65,9,8,29,31,52
"COG4116",8,2,0,3,2,0
"COG4117",1,6,3,0,3,0
"COG4120",251,88,33,188,37,206
"COG4121",67,61,13,37,19,23
"COG4122",140,114,110,100,247,112
"COG4123",190,144,146,194,166,175
"COG4124",131,116,311,120,7,166
"COG4125",0,0,1,0,1,0
"COG4126",7,2,6,12,0,3
"COG4127",5,4,0,9,0,11
"COG4128",0,0,0,0,0,0
"COG4129",15,41,8,1,4,53
"COG4130",0,0,0,0,3,0
"COG4132",3,0,0,0,2,6
"COG4133",0,5,2,2,13,0
"COG4134",4,8,0,6,4,0
"COG4135",0,8,1,1,14,0
"COG4136",0,4,1,0,3,0
"COG4137",2,7,1,6,7,0
"COG4138",0,6,3,2,4,0
"COG4139",0,6,0,1,4,0
"COG4143",0,33,3,2,3,0
"COG4145",43,47,9,20,22,36
"COG4146",124,379,303,141,72,71
"COG4147",1,10,1,2,7,0
"COG4148",1,8,2,9,15,1
"COG4149",55,31,9,21,9,30
"COG4150",0,4,3,5,6,0
"COG4152",29,0,19,64,19,53
"COG4154",24,22,13,34,6,14
"COG4158",35,16,2,8,6,45
"COG4160",1,12,3,9,13,0
"COG4161",0,7,1,1,8,0
"COG4166",223,192,73,326,51,280
"COG4167",0,6,4,1,6,0
"COG4168",0,7,4,1,4,0
"COG4170",0,3,2,0,4,0
"COG4171",1,4,0,1,3,0
"COG4172",12,26,10,23,8,17
"COG4174",1,8,4,14,6,1
"COG4175",26,141,10,51,30,25
"COG4176",30,129,9,43,13,15
"COG4177",133,153,15,129,41,191
"COG4178",4,37,5,11,15,1
"COG4181",1,6,1,5,3,3
"COG4185",58,51,120,78,7,27
"COG4186",42,16,3,52,4,22
"COG4187",38,23,0,3,5,0
"COG4188",1,0,0,1,0,2
"COG4189",35,11,7,5,2,13
"COG4191",25,0,76,39,0,34
"COG4192",0,0,0,0,0,0
"COG4193",60,2,10,51,0,100
"COG4194",1,0,0,0,0,0
"COG4197",0,10,0,0,0,0
"COG4198",173,137,236,181,288,151
"COG4199",0,4,1,1,3,0
"COG4200",16,1,3,9,0,37
"COG4206",621,1173,1465,631,1412,571
"COG4208",22,2,0,23,9,9
"COG4209",362,27,43,167,20,439
"COG4211",105,58,13,84,8,157
"COG4213",52,87,6,21,16,107
"COG4214",29,26,6,8,16,46
"COG4215",0,9,3,1,5,1
"COG4219",263,62,44,271,35,481
"COG4220",0,4,7,1,4,0
"COG4221",83,99,144,86,172,51
"COG4222",0,0,95,11,104,0
"COG4224",33,13,3,18,5,40
"COG4225",463,953,282,318,1303,373
"COG4226",10,5,52,10,1,13
"COG4227",80,91,375,44,29,118
"COG4228",0,0,0,0,2,1
"COG4229",0,0,0,0,0,0
"COG4230",0,7,5,1,7,0
"COG4231",153,179,14,251,40,216
"COG4232",142,140,331,155,481,109
"COG4233",4,1,0,12,8,0
"COG4235",1,18,6,13,23,2
"COG4237",5,17,0,6,9,4
"COG4238",0,4,2,1,2,0
"COG4239",1,5,0,17,12,0
"COG4241",1,15,2,20,7,0
"COG4242",0,0,0,0,0,0
"COG4243",0,2,0,1,1,1
"COG4245",11,5,311,128,2,49
"COG4248",10,5,1,26,1,2
"COG4249",39,0,185,18,63,13
"COG4251",0,0,0,2,0,0
"COG4252",0,17,1,1,0,19
"COG4253",0,0,2,0,0,0
"COG4256",0,1,1,0,0,0
"COG4258",1,1,168,9,5,2
"COG4260",145,38,98,89,19,208
"COG4261",7,63,47,15,11,7
"COG4262",0,25,0,0,0,0
"COG4263",0,0,0,3,0,0
"COG4264",0,45,5,0,1,1
"COG4267",16,28,0,16,15,15
"COG4268",54,9,184,52,2,33
"COG4269",0,19,10,1,8,0
"COG4271",6,0,22,93,0,22
"COG4277",209,121,11,116,34,112
"COG4279",4,0,0,4,4,1
"COG4282",0,0,4,0,0,0
"COG4283",24,8,12,23,5,22
"COG4284",49,3,12,70,2,144
"COG4286",25,0,6,30,1,52
"COG4288",1,2,0,7,1,0
"COG4289",299,447,171,130,65,212
"COG4290",0,0,0,0,1,0
"COG4292",9,6,0,1,1,1
"COG4294",0,0,0,2,0,1
"COG4295",17,12,8,16,2,26
"COG4296",1,3,1,23,0,7
"COG4299",175,234,159,104,49,124
"COG4300",0,5,0,0,2,0
"COG4302",16,6,3,6,1,17
"COG4303",40,13,5,12,7,20
"COG4310",39,0,0,2,1,0
"COG4314",0,1,1,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,2,0
"COG4320",0,0,0,0,9,1
"COG4325",1,0,0,1,6,0
"COG4330",0,0,0,0,0,0
"COG4332",6,72,0,0,0,3
"COG4333",25,33,2,15,0,18
"COG4335",3,79,2,0,0,1
"COG4336",33,1,0,22,5,30
"COG4354",137,24,7,46,2,97
"COG4357",0,0,0,0,0,2
"COG4359",2,0,0,0,0,0
"COG4372",1,9,3,30,1,1
"COG4373",0,0,0,0,0,0
"COG4377",19,4,4,25,0,52
"COG4379",0,0,0,1,8,3
"COG4380",0,0,0,0,10,0
"COG4381",0,0,0,1,1,0
"COG4382",0,0,0,0,0,0
"COG4383",20,11,6,6,62,29
"COG4384",0,0,0,1,6,1
"COG4385",5,3,10,5,8,5
"COG4386",4,1,0,1,6,1
"COG4387",1,3,0,1,0,0
"COG4388",1,0,0,0,0,2
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",3,1,0,0,3,0
"COG4393",0,27,5,3,6,2
"COG4394",0,15,0,5,3,0
"COG4395",0,1,0,16,3,3
"COG4396",1,0,0,2,0,1
"COG4397",6,8,0,1,0,2
"COG4399",1,15,105,0,0,2
"COG4401",2,0,0,0,0,1
"COG4403",5,29,2,0,9,10
"COG4405",2,7,4,6,6,2
"COG4408",0,0,0,0,1,0
"COG4409",79,212,100,91,163,76
"COG4412",28,0,394,23,1129,82
"COG4413",36,66,6,16,1,11
"COG4420",10,2,3,16,2,14
"COG4421",0,0,0,2,0,16
"COG4422",251,203,90,146,53,170
"COG4430",26,58,1,43,13,8
"COG4443",15,20,3,28,5,25
"COG4445",0,0,0,0,1,0
"COG4448",8,0,1,9,0,17
"COG4452",14,132,7,11,9,12
"COG4453",1,2,0,0,1,0
"COG4456",7,0,3,0,0,2
"COG4457",6,0,0,8,0,9
"COG4458",3,0,0,5,1,3
"COG4460",0,0,0,0,0,0
