"","NLF009","DLM013","NOF014","NLM031","DOM015","NOM019"
"COG3225",176,95,232,144,108,126
"COG3226",1,2,0,0,0,2
"COG3227",1,2,0,0,1,2
"COG3228",1,3,0,0,2,0
"COG3231",2,3,7,0,0,3
"COG3232",0,4,0,0,0,0
"COG3234",0,0,0,1,1,2
"COG3236",23,16,74,25,11,67
"COG3237",0,2,0,0,2,1
"COG3238",16,10,41,34,16,20
"COG3239",0,5,0,0,1,0
"COG3246",14,37,34,11,2,36
"COG3247",1,14,5,1,3,14
"COG3248",0,2,0,2,0,1
"COG3250",5870,4028,3118,4629,6346,3739
"COG3251",0,0,0,0,2,0
"COG3252",0,1,0,0,0,0
"COG3254",42,31,26,25,35,28
"COG3256",0,0,0,0,3,0
"COG3257",1,9,1,0,0,6
"COG3260",5,21,3,7,13,11
"COG3261",4,37,4,13,19,15
"COG3262",1,13,1,5,4,2
"COG3263",159,123,92,141,177,122
"COG3264",16,28,6,4,7,28
"COG3265",0,3,0,0,1,2
"COG3266",1,9,0,0,1,2
"COG3267",5,2,1,9,11,4
"COG3268",1,0,5,0,1,0
"COG3270",60,36,56,64,48,57
"COG3271",0,4,0,0,0,0
"COG3272",0,5,0,0,0,2
"COG3274",248,149,118,201,304,217
"COG3275",441,341,294,369,481,352
"COG3276",7,28,23,13,8,21
"COG3279",1075,664,1331,894,785,935
"COG3283",0,11,0,1,6,2
"COG3284",8,83,4,13,7,6
"COG3287",6,18,16,13,24,46
"COG3288",0,13,0,1,5,9
"COG3290",49,18,157,24,38,41
"COG3291",91,60,51,29,55,45
"COG3292",6061,3437,2576,4864,4900,2352
"COG3293",95,136,118,170,5,28
"COG3294",14,12,26,1,3,12
"COG3296",2,0,1,0,0,4
"COG3297",0,6,0,0,2,1
"COG3299",35,64,30,53,60,28
"COG3301",14,1,4,1,2,10
"COG3302",2,3,0,1,1,3
"COG3303",76,39,41,65,57,30
"COG3304",55,21,21,43,55,43
"COG3306",1,11,3,3,4,0
"COG3307",10,46,8,15,52,31
"COG3309",0,0,0,0,1,13
"COG3311",1,1,0,0,1,1
"COG3312",1,5,0,0,0,0
"COG3313",1,4,0,0,0,0
"COG3314",87,151,130,85,105,115
"COG3315",57,98,97,56,35,105
"COG3316",5,5,2,4,13,6
"COG3317",5,6,3,0,3,6
"COG3318",1,2,0,0,1,5
"COG3319",2,51,0,1,6,4
"COG3320",7,13,52,16,11,12
"COG3321",0,119,0,1,3,2
"COG3323",59,65,41,70,85,31
"COG3324",13,8,9,3,8,7
"COG3325",136,89,49,140,186,100
"COG3326",20,32,49,33,11,43
"COG3327",1,2,0,0,0,0
"COG3328",425,241,475,655,295,700
"COG3330",0,0,4,0,0,0
"COG3331",52,17,62,46,21,18
"COG3333",98,73,46,72,74,82
"COG3335",135,30,262,13,91,55
"COG3338",1,6,0,0,1,0
"COG3339",4,10,13,4,1,3
"COG3340",143,147,172,108,110,154
"COG3341",98,45,100,103,94,66
"COG3344",1273,1084,1145,895,878,1175
"COG3345",433,328,439,336,416,304
"COG3347",3,8,2,1,6,31
"COG3350",0,0,0,1,3,0
"COG3359",46,20,72,29,23,18
"COG3366",1,1,0,1,0,4
"COG3369",6,2,7,11,1,11
"COG3376",0,2,0,0,2,1
"COG3378",261,202,335,208,110,288
"COG3379",5,0,3,0,0,6
"COG3381",3,8,0,0,3,4
"COG3382",47,74,41,62,82,76
"COG3383",51,49,84,23,14,13
"COG3384",0,23,0,0,2,11
"COG3385",487,132,364,772,209,589
"COG3386",66,24,25,32,74,29
"COG3387",78,31,52,85,165,47
"COG3391",81,69,55,39,124,46
"COG3392",47,39,65,9,39,48
"COG3393",3,5,4,40,21,18
"COG3394",42,48,36,35,16,46
"COG3395",26,51,9,35,27,46
"COG3396",3,14,0,1,2,1
"COG3397",0,5,2,5,3,2
"COG3401",9,8,43,14,66,11
"COG3402",2,17,21,11,4,0
"COG3404",127,88,76,99,120,108
"COG3405",53,99,67,107,20,80
"COG3407",0,1,0,0,0,0
"COG3408",320,160,254,279,317,172
"COG3409",96,221,72,141,93,132
"COG3410",35,36,52,48,26,16
"COG3411",6,46,13,9,6,20
"COG3412",1,7,0,1,5,0
"COG3414",3,26,1,3,2,2
"COG3415",0,0,0,0,0,1
"COG3416",0,2,0,0,0,0
"COG3417",1,6,0,1,0,0
"COG3418",1,0,0,0,0,1
"COG3420",6,0,0,0,0,4
"COG3421",10,0,6,4,0,29
"COG3422",0,0,2,0,1,0
"COG3423",3,2,0,0,1,0
"COG3425",0,1,0,0,0,0
"COG3426",120,90,112,130,148,155
"COG3428",5,15,62,14,13,3
"COG3429",0,1,0,0,1,1
"COG3433",0,28,0,3,1,2
"COG3434",17,15,60,7,11,4
"COG3436",1025,403,532,741,443,881
"COG3437",536,202,393,289,609,310
"COG3439",19,8,16,5,5,3
"COG3440",1,1,44,12,48,0
"COG3442",13,64,30,29,46,46
"COG3443",4,0,12,5,33,7
"COG3444",61,194,28,42,33,43
"COG3445",1,3,0,0,2,3
"COG3447",1,0,0,1,2,3
"COG3448",1,5,0,1,1,1
"COG3449",117,65,64,125,76,15
"COG3450",0,4,0,0,0,1
"COG3451",1436,1173,1600,1148,1537,1500
"COG3452",45,11,109,114,22,64
"COG3454",4,26,2,1,6,2
"COG3455",0,5,0,0,0,0
"COG3456",0,0,0,0,1,0
"COG3457",22,14,7,16,2,41
"COG3458",177,109,96,87,195,165
"COG3459",243,91,769,416,208,395
"COG3460",0,1,0,0,0,2
"COG3463",11,15,6,4,13,11
"COG3464",520,661,425,500,168,613
"COG3467",108,153,86,98,71,139
"COG3468",104,48,105,84,162,86
"COG3469",0,5,0,0,1,0
"COG3470",0,0,0,0,0,1
"COG3471",0,0,0,0,2,7
"COG3472",83,56,56,13,35,122
"COG3473",0,5,1,15,1,1
"COG3475",294,101,256,377,156,186
"COG3476",27,8,15,14,45,37
"COG3477",0,0,0,0,1,0
"COG3478",0,2,0,0,0,0
"COG3479",0,4,0,0,0,0
"COG3480",0,5,7,0,2,5
"COG3481",95,140,172,145,96,158
"COG3484",0,5,0,0,0,0
"COG3485",0,17,0,0,1,0
"COG3486",0,11,0,0,0,0
"COG3487",51,41,33,74,39,15
"COG3488",66,78,51,80,87,49
"COG3491",0,20,0,1,4,0
"COG3493",53,70,7,3,9,13
"COG3494",2,21,5,4,10,20
"COG3496",0,3,0,0,0,0
"COG3497",51,24,41,145,9,21
"COG3498",20,7,3,12,4,7
"COG3499",0,0,0,0,0,2
"COG3500",55,12,28,53,11,26
"COG3501",140,134,71,112,107,17
"COG3503",27,38,17,25,50,40
"COG3504",4,28,14,15,3,6
"COG3505",1118,959,1282,933,1779,1379
"COG3506",25,24,9,16,20,52
"COG3507",1520,1046,1046,1010,1462,562
"COG3509",11,0,22,10,3,66
"COG3512",15,12,11,32,42,16
"COG3513",99,142,56,248,165,158
"COG3515",1,15,0,0,1,6
"COG3516",1,4,0,1,0,1
"COG3517",3,9,0,0,5,2
"COG3518",0,1,0,0,1,0
"COG3519",1,11,0,0,5,4
"COG3520",2,10,0,1,2,3
"COG3521",0,7,0,0,0,0
"COG3522",1,9,0,0,4,2
"COG3523",2,30,0,1,9,2
"COG3524",0,1,0,0,1,2
"COG3525",1517,1293,667,1435,1944,931
"COG3526",0,1,0,0,1,0
"COG3527",0,5,0,0,0,11
"COG3528",0,0,0,0,0,5
"COG3529",0,2,0,0,1,0
"COG3530",0,2,0,0,0,0
"COG3533",1252,758,599,710,1003,659
"COG3534",627,456,455,515,541,432
"COG3535",3,12,7,12,13,13
"COG3536",2,0,2,0,0,3
"COG3537",2288,873,917,1608,1938,778
"COG3538",238,100,187,144,220,60
"COG3539",8,58,0,6,22,16
"COG3541",4,12,25,20,1,10
"COG3542",7,11,25,6,0,4
"COG3543",9,30,8,23,29,18
"COG3544",2,14,4,1,1,0
"COG3545",0,0,1,0,0,7
"COG3546",30,115,86,90,76,47
"COG3547",602,651,994,729,683,997
"COG3548",0,6,1,3,0,4
"COG3549",1,2,1,1,2,0
"COG3550",491,136,341,353,245,233
"COG3552",0,0,9,0,0,0
"COG3555",0,3,0,0,2,0
"COG3557",1,1,1,2,0,3
"COG3558",0,4,0,0,2,0
"COG3560",76,33,51,59,85,39
"COG3561",33,14,10,24,29,7
"COG3562",2,3,2,1,1,3
"COG3563",0,0,0,0,0,1
"COG3566",0,0,11,9,10,2
"COG3567",2,0,19,2,11,0
"COG3568",310,339,212,263,305,225
"COG3570",0,6,4,0,0,0
"COG3572",2,26,2,8,28,9
"COG3576",2,13,2,1,1,2
"COG3579",226,152,131,203,270,141
"COG3580",291,305,447,302,227,396
"COG3581",248,247,394,253,199,390
"COG3583",41,178,29,50,75,106
"COG3584",54,133,20,64,39,123
"COG3585",0,4,0,5,0,2
"COG3586",33,14,7,1,4,24
"COG3587",129,74,143,94,56,93
"COG3588",0,2,4,0,1,0
"COG3589",18,38,4,5,4,14
"COG3590",230,162,110,214,248,232
"COG3591",24,9,3,19,13,12
"COG3592",0,3,1,0,0,0
"COG3593",133,89,86,22,13,115
"COG3594",160,143,208,193,246,164
"COG3595",1,0,2,1,12,0
"COG3596",5,28,7,4,22,59
"COG3597",1,23,8,5,6,0
"COG3598",12,27,18,18,17,5
"COG3599",43,60,77,39,35,50
"COG3600",20,16,31,27,24,32
"COG3601",83,80,137,81,80,96
"COG3602",0,2,4,0,0,2
"COG3603",3,3,2,2,3,2
"COG3604",122,57,45,143,111,102
"COG3605",0,13,1,2,2,16
"COG3608",54,30,109,35,29,31
"COG3609",1,1,0,0,0,8
"COG3610",69,88,70,49,55,54
"COG3611",2,1,15,4,2,8
"COG3613",1,0,1,1,2,4
"COG3615",0,3,0,0,2,1
"COG3616",24,8,7,5,10,22
"COG3617",43,93,143,96,52,91
"COG3618",2,11,0,0,1,1
"COG3619",74,116,102,115,90,110
"COG3621",0,1,0,1,1,0
"COG3622",12,15,7,6,2,8
"COG3623",4,8,2,4,3,9
"COG3624",0,5,0,0,2,1
"COG3625",2,5,1,2,5,1
"COG3626",2,28,7,1,5,5
"COG3627",1,19,6,0,10,2
"COG3628",11,0,9,12,2,1
"COG3629",7,35,10,5,3,32
"COG3630",0,0,0,0,1,0
"COG3633",63,45,35,70,48,124
"COG3634",141,79,74,109,144,86
"COG3635",99,170,119,203,224,160
"COG3636",8,0,0,0,0,0
"COG3637",2,4,1,0,5,3
"COG3638",17,23,26,46,24,7
"COG3639",28,79,38,92,29,19
"COG3640",16,79,42,41,22,49
"COG3641",73,48,39,63,48,51
"COG3643",64,74,41,92,98,51
"COG3645",56,75,105,78,59,113
"COG3646",6,12,23,6,7,24
"COG3647",0,1,0,0,0,0
"COG3649",55,64,41,32,48,31
"COG3650",0,0,1,16,6,0
"COG3653",56,56,16,26,13,51
"COG3654",20,29,22,73,60,39
"COG3655",67,85,104,56,41,68
"COG3657",0,0,0,0,0,1
"COG3659",0,9,0,0,1,0
"COG3660",0,0,0,0,0,5
"COG3661",91,87,127,131,90,74
"COG3662",0,8,0,0,0,0
"COG3663",103,95,97,118,121,116
"COG3664",113,66,43,41,29,42
"COG3665",1,2,5,0,8,2
"COG3666",493,775,675,579,785,787
"COG3667",0,9,0,0,1,0
"COG3668",11,1,2,3,0,2
"COG3669",952,711,413,494,972,466
"COG3671",1,0,1,0,0,1
"COG3672",1,0,0,1,0,0
"COG3675",0,21,0,0,0,0
"COG3676",56,30,17,60,57,24
"COG3677",25,49,17,24,106,17
"COG3678",1,16,0,0,3,2
"COG3679",0,0,0,0,1,0
"COG3680",1,2,15,0,0,0
"COG3681",252,220,138,245,263,207
"COG3682",83,47,124,79,111,137
"COG3683",0,4,0,0,1,0
"COG3684",0,1,1,1,1,1
"COG3685",0,6,0,1,2,0
"COG3688",139,82,201,176,140,156
"COG3689",38,20,78,21,14,53
"COG3691",0,6,0,2,2,0
"COG3692",0,0,0,2,0,1
"COG3693",68,79,114,99,117,70
"COG3694",3,1,10,5,5,2
"COG3695",46,58,38,68,50,28
"COG3696",407,398,263,342,607,225
"COG3697",20,27,12,10,20,12
"COG3698",1,3,0,0,0,0
"COG3700",0,7,0,0,3,3
"COG3701",0,15,0,2,0,0
"COG3703",0,1,0,0,0,1
"COG3704",2,0,6,0,3,0
"COG3705",66,147,151,92,107,118
"COG3706",2042,1164,804,1332,1867,896
"COG3707",33,36,21,37,27,36
"COG3708",56,54,41,33,6,56
"COG3709",0,4,0,0,1,4
"COG3710",1,7,0,5,7,2
"COG3711",146,216,128,332,77,129
"COG3712",1828,725,757,1053,1459,883
"COG3713",1,4,0,0,2,7
"COG3714",0,4,0,0,0,1
"COG3715",58,268,29,37,28,21
"COG3716",67,288,26,52,53,42
"COG3717",182,98,94,180,289,121
"COG3718",8,75,15,32,46,22
"COG3719",1,2,0,0,2,2
"COG3720",0,9,0,0,4,0
"COG3721",2,0,2,0,1,3
"COG3722",1,4,0,1,1,3
"COG3723",71,17,62,26,33,29
"COG3724",1,12,0,0,1,1
"COG3725",1,8,0,0,1,0
"COG3726",0,8,0,0,1,1
"COG3727",116,69,151,59,80,64
"COG3728",10,25,22,19,11,13
"COG3729",0,2,0,0,1,1
"COG3730",1,3,1,1,3,2
"COG3731",1,18,0,1,0,0
"COG3732",0,37,2,2,3,3
"COG3733",2,14,0,0,0,2
"COG3734",3,23,35,6,3,0
"COG3735",41,26,48,27,39,6
"COG3736",6,0,5,0,4,0
"COG3738",4,9,10,4,15,34
"COG3740",34,13,12,20,9,4
"COG3741",0,0,0,0,0,3
"COG3744",1,0,1,1,0,1
"COG3745",0,0,0,7,30,29
"COG3746",85,31,60,86,73,33
"COG3747",10,13,7,17,3,10
"COG3753",1,0,0,0,0,0
"COG3754",139,50,127,115,146,111
"COG3755",0,2,0,0,1,0
"COG3757",256,651,506,305,351,391
"COG3758",1,23,1,1,4,5
"COG3759",0,4,1,0,0,0
"COG3760",72,77,100,62,40,50
"COG3762",3,0,3,0,1,1
"COG3763",0,0,0,0,0,1
"COG3764",61,118,154,89,22,113
"COG3765",0,7,0,2,3,6
"COG3766",0,0,0,0,0,1
"COG3767",2,0,0,0,0,0
"COG3768",1,1,1,0,1,3
"COG3769",0,1,0,0,0,1
"COG3770",1,5,0,1,3,1
"COG3771",1,1,0,1,1,0
"COG3772",12,6,4,15,3,18
"COG3773",133,71,264,159,122,112
"COG3774",150,93,160,196,183,149
"COG3775",64,112,76,147,108,88
"COG3776",0,6,0,0,0,0
"COG3778",0,0,1,0,0,0
"COG3779",0,0,0,0,0,1
"COG3781",0,3,0,0,2,0
"COG3783",0,2,0,1,0,1
"COG3784",0,4,0,0,0,2
"COG3785",0,1,0,0,1,2
"COG3786",8,9,15,1,2,17
"COG3787",2,4,5,0,1,7
"COG3788",1,2,0,0,1,1
"COG3789",1,0,0,0,1,0
"COG3790",0,2,0,0,0,1
"COG3791",1,1,1,1,2,0
"COG3793",0,7,0,0,0,0
"COG3794",0,0,0,0,1,0
"COG3797",2,3,1,0,0,0
"COG3799",1,4,3,0,3,8
"COG3804",9,11,31,8,23,7
"COG3808",199,184,164,291,317,146
"COG3811",0,4,0,0,0,0
"COG3815",1,3,0,0,0,1
"COG3817",19,8,1,14,8,4
"COG3819",9,9,4,15,3,5
"COG3822",16,11,35,16,6,17
"COG3823",10,7,5,1,1,28
"COG3825",11,29,12,4,5,5
"COG3828",0,1,0,0,0,1
"COG3829",97,366,92,145,70,110
"COG3830",157,139,120,167,172,138
"COG3831",14,4,10,4,20,9
"COG3832",0,3,0,0,1,0
"COG3833",86,38,177,93,71,41
"COG3835",27,33,33,49,11,15
"COG3836",23,34,7,19,47,47
"COG3837",2,5,1,1,0,2
"COG3839",148,151,240,261,218,264
"COG3840",0,4,0,0,1,0
"COG3842",274,334,295,298,299,268
"COG3843",353,485,559,408,464,558
"COG3845",206,331,289,209,203,298
"COG3846",0,25,0,3,0,2
"COG3848",67,65,25,71,41,78
"COG3850",15,6,8,2,5,19
"COG3851",5,15,30,3,6,16
"COG3852",14,7,3,1,2,10
"COG3853",56,21,87,75,58,64
"COG3854",82,116,146,105,73,123
"COG3855",283,233,263,320,258,262
"COG3856",3,6,6,3,1,2
"COG3857",220,344,454,278,276,416
"COG3858",110,83,202,176,76,54
"COG3859",46,80,85,101,44,84
"COG3862",33,104,47,49,17,29
"COG3864",2,20,1,4,11,16
"COG3866",49,21,29,172,33,48
"COG3867",126,97,212,226,118,65
"COG3868",9,2,37,2,2,4
"COG3869",18,87,59,39,64,58
"COG3870",8,53,15,19,27,22
"COG3871",51,23,27,48,51,31
"COG3872",88,178,212,153,104,158
"COG3874",14,20,34,20,26,43
"COG3875",44,137,38,23,46,96
"COG3876",130,120,115,179,123,72
"COG3877",13,5,6,6,32,8
"COG3878",2,2,34,6,6,16
"COG3879",2,15,30,1,7,4
"COG3880",13,59,28,38,36,36
"COG3882",126,22,97,201,15,17
"COG3883",15,62,69,29,76,58
"COG3884",155,100,144,175,123,123
"COG3885",2,30,0,2,1,32
"COG3886",99,125,54,128,47,134
"COG3887",204,288,363,255,158,270
"COG3892",0,10,0,1,8,0
"COG3893",15,7,28,4,4,45
"COG3894",47,55,68,67,52,77
"COG3895",0,2,0,0,0,0
"COG3896",0,0,0,0,0,5
"COG3899",5,40,4,3,1,18
"COG3901",0,54,5,1,1,9
"COG3903",1,0,0,0,0,0
"COG3906",2,3,2,3,0,0
"COG3910",69,42,84,49,51,41
"COG3911",0,0,0,0,0,2
"COG3915",0,8,0,0,1,0
"COG3919",30,100,21,118,13,80
"COG3920",10,27,3,7,7,22
"COG3921",0,5,0,0,2,0
"COG3923",1,2,0,0,2,2
"COG3924",1,2,0,0,0,0
"COG3925",2,3,0,0,3,0
"COG3926",15,7,28,14,19,8
"COG3933",21,101,84,30,51,26
"COG3934",3,14,7,0,2,2
"COG3935",83,120,153,119,91,111
"COG3936",15,4,24,47,1,15
"COG3937",6,3,4,8,1,2
"COG3938",5,18,2,3,3,1
"COG3940",105,53,62,142,163,77
"COG3941",2,2,0,5,0,6
"COG3942",1,8,1,16,21,20
"COG3943",390,156,278,359,413,331
"COG3944",86,191,131,79,91,115
"COG3945",0,4,0,0,1,0
"COG3947",25,92,15,26,1,23
"COG3948",25,12,7,17,10,19
"COG3949",14,21,20,24,11,24
"COG3950",183,92,129,130,135,156
"COG3951",4,2,6,3,0,11
"COG3952",6,0,3,7,29,15
"COG3953",4,0,0,0,0,0
"COG3954",1,7,0,0,1,2
"COG3955",7,0,13,28,37,5
"COG3956",51,186,87,93,103,124
"COG3957",56,81,77,37,54,83
"COG3958",180,267,173,192,280,243
"COG3959",188,284,207,201,204,216
"COG3960",1,13,0,0,0,1
"COG3961",0,9,0,0,3,2
"COG3962",4,141,13,16,76,49
"COG3963",0,5,0,0,0,0
"COG3964",29,61,6,6,22,4
"COG3965",6,4,10,5,3,9
"COG3966",1,39,6,0,0,1
"COG3967",4,0,2,0,0,1
"COG3968",574,530,599,640,604,609
"COG3969",192,140,113,172,254,115
"COG3971",2,7,0,1,2,5
"COG3972",26,143,1,7,8,40
"COG3973",135,128,162,159,123,49
"COG3975",0,1,1,0,0,3
"COG3976",14,14,18,30,5,51
"COG3977",1,15,0,1,9,8
"COG3978",0,3,0,0,0,0
"COG3979",2,5,99,1,35,4
"COG3980",60,30,47,57,9,37
"COG3981",24,1,26,5,21,30
"COG4001",336,301,274,244,345,432
"COG4012",0,0,0,0,0,1
"COG4021",5,12,3,11,0,1
"COG4032",22,8,36,25,51,1
"COG4034",0,71,7,0,0,7
"COG4043",0,0,9,0,1,6
"COG4085",0,2,2,0,0,0
"COG4086",9,15,27,34,12,15
"COG4087",2,3,4,6,0,0
"COG4091",3,2,0,0,1,3
"COG4095",0,2,0,0,0,1
"COG4096",384,159,247,163,183,278
"COG4097",0,3,0,0,1,0
"COG4098",0,0,4,6,2,1
"COG4099",38,55,15,66,40,80
"COG4100",113,187,189,112,133,183
"COG4104",4,2,5,8,5,2
"COG4105",4,5,1,0,3,10
"COG4106",0,9,2,6,1,3
"COG4107",1,15,0,0,4,2
"COG4108",266,248,257,249,259,312
"COG4109",0,1,0,0,1,0
"COG4110",0,9,0,0,1,9
"COG4112",0,0,0,0,0,1
"COG4114",2,10,0,0,2,2
"COG4115",47,58,52,77,88,22
"COG4116",2,2,3,5,0,1
"COG4117",0,0,0,0,0,3
"COG4120",159,227,192,127,179,193
"COG4121",48,45,42,50,86,49
"COG4122",132,79,139,139,138,91
"COG4123",141,172,174,143,156,142
"COG4124",100,47,176,64,64,91
"COG4125",0,3,0,0,1,0
"COG4126",5,31,3,10,18,8
"COG4127",2,6,8,8,1,8
"COG4128",1,0,0,0,0,0
"COG4129",16,4,69,15,7,4
"COG4130",0,3,0,0,0,0
"COG4132",0,0,1,1,0,0
"COG4133",2,4,4,0,1,3
"COG4134",4,16,3,8,2,4
"COG4135",2,9,0,0,2,3
"COG4136",0,4,0,1,0,0
"COG4137",4,7,3,0,2,5
"COG4138",1,4,0,0,1,2
"COG4139",0,4,0,1,3,2
"COG4143",0,8,0,1,1,5
"COG4145",20,31,12,41,12,14
"COG4146",298,94,88,171,203,146
"COG4147",3,12,0,0,5,3
"COG4148",7,16,1,1,2,6
"COG4149",46,48,31,28,22,29
"COG4150",1,9,0,0,2,4
"COG4152",39,22,71,41,25,47
"COG4154",6,43,20,22,48,27
"COG4158",27,8,51,39,22,8
"COG4160",1,10,0,3,3,1
"COG4161",1,2,0,0,2,0
"COG4166",250,457,201,206,279,355
"COG4167",0,1,0,0,1,0
"COG4168",2,5,0,1,3,0
"COG4170",1,1,0,0,5,0
"COG4171",2,4,0,0,1,1
"COG4172",14,13,17,6,11,26
"COG4174",1,13,0,0,0,9
"COG4175",114,68,40,43,116,67
"COG4176",76,74,32,27,70,29
"COG4177",70,200,133,98,76,136
"COG4178",4,14,3,10,11,11
"COG4181",2,11,0,0,1,4
"COG4185",78,13,52,85,65,63
"COG4186",30,69,114,16,15,43
"COG4187",7,40,9,15,0,6
"COG4188",1,1,0,1,0,1
"COG4189",20,7,15,18,10,5
"COG4191",10,22,46,19,25,33
"COG4192",0,10,0,0,2,0
"COG4193",34,24,76,61,15,57
"COG4194",0,2,0,0,3,0
"COG4197",1,0,1,0,0,0
"COG4198",171,199,177,212,198,203
"COG4199",1,2,1,0,0,1
"COG4200",28,4,13,9,5,12
"COG4206",929,551,637,698,872,690
"COG4208",20,9,12,32,28,35
"COG4209",328,95,572,172,260,165
"COG4211",90,46,104,72,92,88
"COG4213",22,46,56,13,28,22
"COG4214",7,39,39,6,7,9
"COG4215",1,14,0,1,2,3
"COG4219",215,67,397,203,245,228
"COG4220",0,0,0,1,0,3
"COG4221",87,51,43,69,96,86
"COG4222",0,2,2,1,0,15
"COG4224",40,12,41,31,25,16
"COG4225",771,487,427,538,631,316
"COG4226",19,10,15,9,9,12
"COG4227",167,62,73,53,273,47
"COG4228",0,1,2,0,0,0
"COG4229",0,1,0,0,2,0
"COG4230",1,25,0,0,4,4
"COG4231",184,271,269,198,209,259
"COG4232",120,115,92,146,147,165
"COG4233",5,10,5,1,0,16
"COG4235",9,6,7,1,3,9
"COG4237",1,4,4,2,4,9
"COG4238",0,1,0,0,2,1
"COG4239",0,6,0,1,4,14
"COG4241",3,21,6,3,5,25
"COG4242",0,0,1,0,2,0
"COG4243",0,0,0,0,0,0
"COG4245",5,26,18,0,1,122
"COG4248",5,1,3,2,0,17
"COG4249",8,5,43,13,2,12
"COG4251",1,0,0,0,0,1
"COG4252",0,1,47,0,1,0
"COG4253",0,14,0,0,4,0
"COG4256",1,4,0,0,0,0
"COG4258",0,1,0,0,3,3
"COG4260",74,136,176,121,113,104
"COG4261",62,18,12,17,35,23
"COG4262",0,1,4,0,1,0
"COG4263",1,0,0,0,0,4
"COG4264",0,29,0,0,0,1
"COG4267",42,24,29,39,22,21
"COG4268",18,14,71,33,54,46
"COG4269",1,0,0,1,2,1
"COG4271",49,11,25,10,1,89
"COG4277",194,95,182,246,165,150
"COG4279",1,6,5,0,1,8
"COG4282",0,1,1,3,0,0
"COG4283",23,88,30,27,9,20
"COG4284",58,19,107,67,21,75
"COG4286",31,16,18,40,29,24
"COG4287",0,0,0,1,0,1
"COG4288",1,0,0,1,4,6
"COG4289",285,145,174,126,336,126
"COG4290",0,0,1,0,0,0
"COG4292",0,3,3,1,4,0
"COG4294",0,1,4,0,2,4
"COG4295",17,33,43,10,6,20
"COG4296",25,27,24,11,13,22
"COG4299",194,142,118,222,204,111
"COG4300",0,2,0,0,1,0
"COG4302",1,62,6,2,1,3
"COG4303",7,129,15,4,4,10
"COG4310",1,2,0,0,34,1
"COG4314",0,1,0,0,0,3
"COG4316",1,1,0,0,0,0
"COG4319",0,5,1,0,0,0
"COG4320",0,1,0,0,1,2
"COG4325",1,0,0,1,1,2
"COG4332",9,13,5,1,9,0
"COG4333",20,5,19,16,8,14
"COG4335",9,6,2,6,15,1
"COG4336",6,73,7,4,17,15
"COG4354",189,36,134,319,164,65
"COG4357",0,0,0,2,0,0
"COG4372",2,37,1,3,2,22
"COG4377",22,12,42,21,23,43
"COG4379",0,1,2,0,0,0
"COG4380",0,1,0,0,0,0
"COG4383",17,13,34,57,46,7
"COG4384",0,2,0,0,0,0
"COG4385",19,5,11,25,7,7
"COG4386",2,1,5,3,0,1
"COG4387",0,0,0,0,0,1
"COG4388",5,1,5,13,1,1
"COG4389",0,0,0,0,5,0
"COG4390",0,0,0,0,2,0
"COG4392",1,3,0,0,0,3
"COG4393",0,2,0,0,5,1
"COG4394",3,1,0,0,0,3
"COG4395",7,0,8,0,0,18
"COG4396",1,0,2,13,2,2
"COG4397",2,1,4,8,2,0
"COG4399",1,2,1,0,0,2
"COG4401",0,0,0,1,0,0
"COG4403",8,19,1,11,8,3
"COG4405",2,3,6,2,2,0
"COG4409",181,58,67,153,260,89
"COG4412",47,22,35,43,5,36
"COG4413",76,32,28,56,82,14
"COG4420",1,31,22,5,8,19
"COG4421",3,0,0,0,0,1
"COG4422",348,107,267,300,215,163
"COG4430",39,26,13,33,39,33
"COG4443",17,27,20,30,20,26
"COG4445",0,3,0,0,2,0
"COG4448",6,3,0,3,0,9
"COG4452",40,23,19,9,15,7
"COG4453",0,14,0,0,3,1
"COG4456",2,1,0,0,0,1
"COG4457",13,5,0,0,35,8
"COG4458",1,3,1,0,2,2
"COG4460",0,3,0,0,0,0
"COG4463",1,54,29,15,29,39
"COG4464",130,129,148,91,124,147
"COG4465",51,38,95,55,26,18
"COG4466",0,11,8,0,0,1
"COG4467",0,1,0,0,0,0
"COG4468",130,172,225,113,152,147
"COG4469",0,1,0,0,1,0
"COG4470",0,0,2,0,0,2
"COG4472",38,40,75,47,22,42
"COG4474",36,38,57,18,42,43
"COG4475",40,36,37,29,28,49
"COG4476",0,0,0,1,0,0
"COG4477",2,2,17,5,0,12
"COG4478",2,3,4,7,0,5
"COG4481",16,26,31,23,10,23
"COG4485",260,334,422,386,446,210
"COG4487",6,72,21,1,3,16
"COG4492",56,51,64,61,41,64
"COG4495",3,3,10,3,2,6
"COG4496",69,54,76,53,47,63
"COG4499",0,0,7,0,1,2
"COG4502",7,0,4,3,0,6
"COG4506",53,75,88,76,71,76
"COG4509",91,253,255,209,213,238
"COG4512",2,2,14,3,1,3
"COG4521",7,7,15,1,22,2
"COG4525",2,9,0,0,3,2
"COG4529",1,13,0,2,5,3
"COG4531",0,8,0,0,1,0
"COG4533",1,21,0,3,7,3
"COG4535",8,1,5,1,5,4
"COG4536",49,24,15,33,46,54
"COG4537",0,1,1,1,0,0
"COG4540",4,2,1,2,3,3
"COG4541",0,0,0,0,0,2
"COG4542",0,14,1,0,4,13
"COG4545",1,0,0,0,0,1
"COG4547",0,0,1,0,0,0
"COG4548",22,22,43,33,30,42
"COG4552",128,73,103,128,65,75
