"","DOM026","NOF010","DLM002","NLF015","NLF008","NOM018"
"COG3199",1,0,8,1,0,1
"COG3201",86,98,92,65,96,63
"COG3203",0,75,45,36,52,114
"COG3204",0,1,0,0,1,1
"COG3206",132,342,157,254,322,134
"COG3208",0,7,0,5,3,3
"COG3209",530,612,665,724,808,631
"COG3210",5,100,22,78,23,36
"COG3211",0,0,0,0,0,0
"COG3212",0,12,27,4,25,4
"COG3213",0,0,0,0,0,14
"COG3214",0,1,0,1,11,0
"COG3216",0,0,0,0,0,0
"COG3217",0,2,0,1,3,2
"COG3218",0,0,0,0,1,0
"COG3219",0,0,0,0,0,9
"COG3220",0,1,0,0,0,13
"COG3221",4,15,36,9,15,13
"COG3222",3,2,0,3,0,3
"COG3223",0,2,0,1,4,6
"COG3224",0,0,0,0,0,0
"COG3225",293,130,133,128,71,83
"COG3226",0,0,2,1,3,0
"COG3227",25,0,0,0,0,0
"COG3228",0,0,0,2,3,3
"COG3231",5,0,2,5,3,8
"COG3232",0,1,0,1,3,0
"COG3234",0,1,0,1,2,1
"COG3236",24,10,24,4,59,32
"COG3237",1,0,1,2,2,1
"COG3238",23,13,23,6,6,30
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,1,3,1
"COG3246",17,11,13,8,20,17
"COG3247",0,2,1,2,0,4
"COG3248",0,3,0,2,4,2
"COG3250",4847,4456,3485,8300,6215,4230
"COG3251",0,1,0,1,2,0
"COG3252",0,0,0,2,0,0
"COG3253",0,0,0,0,0,1
"COG3254",50,22,43,44,32,22
"COG3256",0,3,0,3,0,21
"COG3257",0,5,2,3,2,2
"COG3259",0,0,0,0,0,0
"COG3260",0,17,11,17,14,6
"COG3261",0,28,13,18,21,11
"COG3262",0,11,1,3,11,5
"COG3263",138,169,131,183,216,182
"COG3264",0,19,2,22,47,53
"COG3265",0,1,0,1,2,0
"COG3266",0,3,0,2,3,3
"COG3267",6,11,4,4,6,9
"COG3268",0,1,3,0,1,0
"COG3270",74,45,47,34,29,63
"COG3271",0,0,0,0,0,0
"COG3272",0,4,0,1,4,2
"COG3274",247,261,170,232,185,325
"COG3275",306,458,274,481,428,306
"COG3276",4,8,6,21,13,42
"COG3279",1307,660,1114,628,575,1023
"COG3283",0,3,22,7,61,4
"COG3284",2,19,42,23,78,2
"COG3287",21,13,26,2,0,37
"COG3288",1,2,2,1,6,9
"COG3290",60,30,107,57,30,41
"COG3291",60,16,68,67,68,46
"COG3292",4859,4966,3420,8028,6022,2119
"COG3293",170,23,25,3,10,45
"COG3294",23,6,12,2,1,9
"COG3296",0,0,1,0,0,0
"COG3297",0,1,0,2,2,0
"COG3299",52,27,50,45,37,77
"COG3301",0,7,2,11,19,36
"COG3302",1,3,1,4,7,1
"COG3303",91,77,39,169,79,61
"COG3304",61,68,37,39,50,30
"COG3306",11,2,1,3,2,12
"COG3307",6,18,39,42,46,28
"COG3309",2,63,41,4,6,0
"COG3311",0,0,0,1,3,1
"COG3312",0,2,0,3,5,6
"COG3313",0,1,0,1,1,0
"COG3314",66,50,66,41,45,81
"COG3315",40,33,89,40,34,59
"COG3316",1,10,12,12,14,4
"COG3317",0,5,5,8,9,23
"COG3318",0,11,3,2,6,3
"COG3319",0,3,0,22,7,0
"COG3320",141,9,13,19,21,6
"COG3321",165,0,1,14,3,26
"COG3323",52,79,52,73,145,69
"COG3324",19,7,11,22,44,4
"COG3325",103,90,34,213,89,93
"COG3326",48,17,39,6,6,14
"COG3327",0,2,0,0,0,1
"COG3328",184,682,671,213,180,372
"COG3330",0,0,1,0,0,0
"COG3331",37,27,56,9,16,51
"COG3333",48,149,72,95,74,104
"COG3335",40,24,39,19,19,84
"COG3338",0,1,0,0,0,3
"COG3339",3,6,18,2,14,1
"COG3340",124,83,146,27,46,109
"COG3341",106,100,97,95,116,110
"COG3343",0,0,1,0,0,1
"COG3344",1249,1379,1102,727,1490,1891
"COG3345",775,540,712,684,458,460
"COG3347",10,3,8,1,2,1
"COG3350",0,1,2,0,0,15
"COG3359",51,25,52,9,9,68
"COG3366",0,2,0,3,4,0
"COG3369",0,15,10,0,7,0
"COG3376",0,0,0,0,1,0
"COG3378",100,165,160,67,115,159
"COG3379",1,2,3,0,0,1
"COG3381",1,4,2,8,18,17
"COG3382",38,97,54,71,88,50
"COG3383",36,21,47,27,88,18
"COG3384",0,2,1,1,7,7
"COG3385",237,443,295,187,541,991
"COG3386",44,49,39,38,61,13
"COG3387",75,64,28,110,104,24
"COG3391",150,219,109,93,177,94
"COG3392",64,17,19,75,17,26
"COG3393",32,1,8,3,1,9
"COG3394",9,19,29,19,22,13
"COG3395",33,46,68,28,94,29
"COG3396",0,4,0,0,6,0
"COG3397",0,0,2,1,1,1
"COG3401",1,18,207,15,8,39
"COG3402",11,10,10,0,8,17
"COG3404",80,100,83,93,91,47
"COG3405",29,118,78,32,19,40
"COG3407",0,1,0,1,0,2
"COG3408",264,500,309,425,410,260
"COG3409",23,34,46,34,43,77
"COG3410",11,20,28,18,14,51
"COG3411",1,6,14,3,14,1
"COG3412",0,2,6,3,8,0
"COG3414",12,6,25,3,17,11
"COG3415",1,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,3,2,1,6,0
"COG3418",0,0,0,1,0,1
"COG3420",0,0,0,3,9,3
"COG3421",0,0,11,0,2,29
"COG3422",0,1,0,1,4,4
"COG3423",0,1,0,0,0,1
"COG3425",1,0,0,0,0,1
"COG3426",124,129,93,206,147,126
"COG3428",3,4,4,1,9,68
"COG3429",0,1,1,0,0,0
"COG3433",0,1,1,10,11,2
"COG3434",18,17,15,1,2,18
"COG3436",1539,1592,1262,684,801,1075
"COG3437",386,453,342,399,283,425
"COG3439",5,29,9,28,11,1
"COG3440",0,1,1,2,10,13
"COG3442",46,8,30,6,8,16
"COG3443",16,21,5,0,25,18
"COG3444",60,46,66,27,57,46
"COG3445",0,4,0,2,2,5
"COG3447",0,6,0,2,8,2
"COG3448",0,1,4,3,18,0
"COG3449",108,71,61,161,111,28
"COG3450",0,1,0,0,0,2
"COG3451",1609,1049,1252,1507,1830,1546
"COG3452",73,45,60,13,10,52
"COG3454",2,0,0,6,8,1
"COG3455",0,5,0,0,1,5
"COG3456",0,1,0,1,0,7
"COG3457",19,13,14,3,2,5
"COG3458",221,196,114,177,108,47
"COG3459",261,295,427,116,63,387
"COG3460",0,4,0,0,1,0
"COG3463",38,9,15,6,0,25
"COG3464",1058,435,345,627,410,389
"COG3467",130,94,106,109,132,144
"COG3468",0,82,223,191,157,69
"COG3469",1,0,2,0,0,1
"COG3470",0,1,0,0,0,7
"COG3471",0,5,0,0,0,11
"COG3472",12,115,13,14,2,4
"COG3473",0,1,0,0,0,0
"COG3475",339,182,270,183,164,258
"COG3476",52,40,27,29,27,42
"COG3477",0,1,0,2,0,3
"COG3478",3,2,0,2,0,0
"COG3479",0,0,0,0,0,1
"COG3480",1,1,0,0,0,1
"COG3481",134,56,160,65,77,138
"COG3484",0,0,0,0,1,0
"COG3485",0,0,0,0,1,0
"COG3486",0,0,0,4,0,0
"COG3487",36,51,40,77,74,36
"COG3488",72,106,76,131,144,66
"COG3491",0,0,0,0,0,0
"COG3493",20,5,11,85,3,32
"COG3494",0,4,29,16,36,0
"COG3496",0,0,0,0,0,0
"COG3497",4,37,25,30,10,7
"COG3498",0,4,7,3,9,1
"COG3499",0,0,0,1,1,2
"COG3500",11,28,26,30,25,5
"COG3501",158,65,35,26,239,260
"COG3503",14,10,29,8,11,29
"COG3504",0,0,3,1,0,3
"COG3505",1442,885,986,1268,1627,1134
"COG3506",42,28,24,26,32,68
"COG3507",1289,1513,952,2347,1627,740
"COG3509",0,38,22,6,0,36
"COG3512",37,16,27,12,32,21
"COG3513",301,68,157,145,169,134
"COG3514",0,0,0,0,1,0
"COG3515",0,8,0,6,2,12
"COG3516",0,2,0,5,3,4
"COG3517",0,12,1,3,2,21
"COG3518",0,0,0,2,0,7
"COG3519",0,5,0,3,5,16
"COG3520",0,1,0,1,4,11
"COG3521",0,0,0,1,1,4
"COG3522",0,5,0,4,7,15
"COG3523",0,3,1,9,3,21
"COG3524",0,1,0,2,2,5
"COG3525",1554,1352,778,2158,1526,1487
"COG3526",0,0,0,0,0,0
"COG3527",0,6,1,0,0,1
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,1,1,0
"COG3530",0,2,0,1,3,1
"COG3533",1116,979,630,1568,1176,635
"COG3534",525,766,497,934,716,265
"COG3535",3,3,10,0,1,0
"COG3536",0,0,1,1,7,1
"COG3537",1884,1532,1288,3199,2120,1538
"COG3538",182,192,98,414,235,162
"COG3539",0,31,4,18,57,18
"COG3541",21,18,16,4,76,7
"COG3542",2,3,4,3,0,0
"COG3543",40,8,16,15,13,28
"COG3544",0,2,7,1,5,1
"COG3545",0,0,0,0,0,0
"COG3546",75,44,54,38,16,69
"COG3547",580,1430,600,487,554,497
"COG3548",1,2,2,0,1,0
"COG3549",2,0,1,1,1,0
"COG3550",382,455,372,402,465,193
"COG3552",0,0,1,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",4,1,0,1,0,0
"COG3558",0,0,0,0,0,0
"COG3560",63,62,51,111,80,36
"COG3561",7,5,14,2,21,8
"COG3562",0,1,0,1,9,8
"COG3563",0,6,0,3,4,6
"COG3566",0,7,30,11,1,10
"COG3567",1,8,24,15,0,28
"COG3568",420,373,191,335,258,150
"COG3570",0,0,0,2,4,2
"COG3572",1,1,6,2,0,6
"COG3575",0,0,0,0,0,0
"COG3576",1,0,1,1,0,0
"COG3579",165,161,119,368,267,213
"COG3580",357,298,513,198,257,380
"COG3581",331,291,511,192,158,332
"COG3583",85,21,84,31,67,53
"COG3584",88,35,61,44,55,42
"COG3585",2,1,2,3,5,3
"COG3586",41,11,50,7,22,3
"COG3587",379,152,247,170,97,113
"COG3588",2,3,9,0,0,0
"COG3589",11,4,18,4,14,2
"COG3590",128,442,199,283,287,193
"COG3591",5,6,12,3,10,8
"COG3592",0,0,1,0,0,1
"COG3593",97,163,175,24,50,30
"COG3594",191,90,227,77,91,77
"COG3595",2,10,10,0,0,3
"COG3596",4,5,5,10,4,39
"COG3597",0,0,0,0,0,27
"COG3598",1,7,5,1,2,1
"COG3599",33,28,39,12,18,13
"COG3600",38,3,49,35,2,27
"COG3601",103,55,86,21,36,106
"COG3602",0,2,3,11,0,0
"COG3603",1,3,10,1,0,7
"COG3604",67,103,112,191,362,171
"COG3605",1,5,0,1,6,0
"COG3608",58,37,71,24,10,63
"COG3609",0,4,0,1,1,0
"COG3610",42,32,39,55,46,70
"COG3611",8,5,1,1,0,2
"COG3613",11,0,2,1,1,2
"COG3615",0,0,1,1,1,10
"COG3616",2,11,9,7,12,16
"COG3617",57,204,163,30,61,119
"COG3618",0,2,1,1,0,2
"COG3619",97,53,142,33,36,108
"COG3621",34,0,65,0,0,0
"COG3622",2,11,5,6,25,6
"COG3623",18,9,3,4,5,4
"COG3624",0,3,0,1,4,2
"COG3625",0,2,2,7,5,0
"COG3626",0,3,8,13,7,0
"COG3627",0,4,4,6,8,3
"COG3628",2,6,2,4,2,1
"COG3629",1,6,11,8,1,2
"COG3630",0,0,0,0,0,1
"COG3633",40,46,122,50,104,57
"COG3634",124,128,57,151,95,78
"COG3635",117,152,89,190,157,170
"COG3636",0,0,0,0,0,0
"COG3637",0,2,0,6,7,13
"COG3638",6,13,29,12,6,13
"COG3639",13,16,39,7,9,15
"COG3640",47,11,39,12,7,27
"COG3641",28,23,46,45,32,52
"COG3643",59,65,29,103,105,36
"COG3645",42,170,174,23,45,46
"COG3646",12,6,44,24,23,26
"COG3647",0,0,0,0,0,2
"COG3649",26,39,91,69,72,30
"COG3650",0,1,2,5,0,6
"COG3653",2,51,17,39,10,12
"COG3654",13,51,36,13,16,11
"COG3655",67,37,77,28,24,56
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",152,171,89,186,172,37
"COG3662",0,0,0,0,0,0
"COG3663",97,124,113,64,81,115
"COG3664",106,28,36,31,57,68
"COG3665",0,0,0,2,0,3
"COG3666",504,2364,1665,475,674,464
"COG3667",0,1,0,0,1,0
"COG3668",1,2,8,0,0,5
"COG3669",708,541,286,1192,827,1103
"COG3671",0,1,1,1,2,4
"COG3672",0,0,0,0,1,0
"COG3675",0,0,28,4,31,0
"COG3676",43,36,13,47,117,20
"COG3677",3,49,12,25,80,23
"COG3678",0,5,1,0,2,2
"COG3679",0,1,0,0,0,2
"COG3680",1,1,1,0,11,1
"COG3681",222,246,179,203,209,213
"COG3682",64,54,96,22,32,89
"COG3683",0,0,0,1,0,1
"COG3684",0,3,0,7,6,3
"COG3685",0,8,0,3,3,3
"COG3688",205,100,197,58,59,186
"COG3689",24,29,29,19,6,27
"COG3691",0,2,0,1,3,12
"COG3692",0,3,0,0,2,1
"COG3693",109,99,65,152,131,94
"COG3694",67,0,9,1,2,2
"COG3695",58,53,37,61,46,31
"COG3696",386,550,309,727,930,437
"COG3697",15,22,19,27,26,28
"COG3698",0,2,1,1,2,11
"COG3700",0,2,0,3,2,12
"COG3701",0,0,12,0,0,0
"COG3703",0,0,0,2,4,1
"COG3704",0,0,0,0,0,1
"COG3705",134,53,105,39,27,104
"COG3706",939,998,734,2913,2156,791
"COG3707",29,15,31,12,35,11
"COG3708",77,15,52,7,5,19
"COG3709",0,1,0,3,1,0
"COG3710",0,7,3,5,11,8
"COG3711",417,108,264,112,237,247
"COG3712",1885,1422,1206,2175,1877,879
"COG3713",0,1,0,9,14,2
"COG3714",0,4,0,2,0,1
"COG3715",91,59,98,75,148,83
"COG3716",90,65,111,84,158,76
"COG3717",129,193,118,351,190,179
"COG3718",2,15,46,4,69,27
"COG3719",0,4,0,2,6,10
"COG3720",0,0,0,4,2,1
"COG3721",0,2,2,0,4,8
"COG3722",0,5,0,1,7,0
"COG3723",4,36,49,12,5,31
"COG3724",0,2,0,1,1,0
"COG3725",0,2,0,3,4,1
"COG3726",0,1,0,0,4,8
"COG3727",36,81,93,84,110,56
"COG3728",16,4,19,15,12,23
"COG3729",0,1,0,1,1,0
"COG3730",1,4,5,3,51,3
"COG3731",1,1,5,6,32,4
"COG3732",1,0,11,4,66,2
"COG3733",0,0,1,0,5,6
"COG3734",6,7,3,8,5,3
"COG3735",53,42,47,85,63,13
"COG3736",0,0,0,0,1,1
"COG3738",3,5,12,2,17,16
"COG3740",2,16,4,9,25,18
"COG3741",2,0,0,0,0,0
"COG3744",2,5,1,0,1,1
"COG3745",0,9,3,0,0,7
"COG3746",100,71,29,79,178,76
"COG3747",4,9,5,10,1,6
"COG3753",0,0,1,0,5,1
"COG3754",172,141,99,98,179,118
"COG3755",0,1,0,0,5,1
"COG3756",0,0,0,0,1,0
"COG3757",261,296,460,109,83,432
"COG3758",0,2,2,5,0,1
"COG3759",0,0,2,0,0,0
"COG3760",81,35,82,33,45,53
"COG3762",0,0,1,0,0,7
"COG3763",1,2,1,0,0,0
"COG3764",110,42,92,22,5,95
"COG3765",0,11,1,5,17,5
"COG3766",0,2,0,2,4,0
"COG3767",0,0,0,0,0,5
"COG3768",0,2,0,0,6,6
"COG3769",0,0,0,1,1,0
"COG3770",0,1,0,1,6,11
"COG3771",0,1,0,0,2,4
"COG3772",5,5,8,4,14,7
"COG3773",92,65,108,48,11,173
"COG3774",124,97,115,160,183,56
"COG3775",119,138,122,132,186,154
"COG3776",0,0,0,0,1,3
"COG3778",0,7,0,0,12,0
"COG3779",0,0,0,0,1,0
"COG3781",0,1,0,0,5,0
"COG3783",0,1,1,0,3,1
"COG3784",0,3,0,0,1,0
"COG3785",0,1,0,2,2,1
"COG3786",9,2,10,3,1,1
"COG3787",0,5,5,0,6,0
"COG3788",0,3,0,1,4,1
"COG3789",0,1,0,0,1,2
"COG3790",0,1,0,1,2,1
"COG3791",0,0,2,0,0,0
"COG3793",0,0,0,0,1,0
"COG3794",0,0,0,0,0,3
"COG3797",4,2,0,0,0,2
"COG3799",0,0,1,21,2,0
"COG3804",6,4,11,2,1,1
"COG3808",152,188,160,273,180,150
"COG3811",0,2,0,0,0,0
"COG3815",0,1,1,2,2,2
"COG3817",1,8,2,10,1,3
"COG3819",1,6,0,7,0,8
"COG3822",17,23,23,37,32,9
"COG3823",1,11,8,1,7,0
"COG3824",1,1,0,0,0,0
"COG3825",10,6,4,5,4,4
"COG3828",1,0,0,0,0,0
"COG3829",112,184,146,167,236,75
"COG3830",155,164,111,174,165,152
"COG3831",34,11,14,32,28,6
"COG3832",0,0,0,0,0,0
"COG3833",104,39,155,14,10,109
"COG3835",18,33,23,4,14,39
"COG3836",7,13,10,22,14,17
"COG3837",0,1,2,0,21,0
"COG3839",188,189,256,160,105,236
"COG3840",0,2,0,2,3,4
"COG3842",264,292,307,316,270,370
"COG3843",746,231,494,160,162,332
"COG3845",85,119,176,68,44,92
"COG3846",0,0,9,0,0,0
"COG3848",15,34,80,44,40,64
"COG3850",0,28,8,13,22,32
"COG3851",0,7,3,8,4,22
"COG3852",2,12,6,2,10,15
"COG3853",38,38,52,25,63,41
"COG3854",95,38,101,35,26,126
"COG3855",337,412,350,318,336,322
"COG3856",2,2,7,3,8,3
"COG3857",277,154,419,114,161,291
"COG3858",153,85,133,35,27,135
"COG3859",85,24,48,19,9,49
"COG3860",3,2,0,1,0,0
"COG3862",10,19,32,30,6,48
"COG3863",0,0,0,0,0,4
"COG3864",6,4,3,1,14,12
"COG3866",35,79,86,24,10,24
"COG3867",105,203,212,113,165,126
"COG3868",8,4,9,2,0,3
"COG3869",46,10,49,12,32,37
"COG3870",9,6,5,8,1,7
"COG3871",103,56,39,83,58,25
"COG3872",108,59,133,57,51,131
"COG3874",22,14,20,11,8,11
"COG3875",20,48,79,37,63,56
"COG3876",77,139,87,148,227,115
"COG3877",1,11,8,23,9,3
"COG3878",19,4,23,14,14,16
"COG3879",2,3,31,6,9,0
"COG3880",38,10,36,6,9,17
"COG3881",0,0,13,0,0,0
"COG3882",32,31,27,128,22,9
"COG3883",18,21,32,4,1,31
"COG3884",177,164,153,110,126,169
"COG3885",2,0,0,5,1,2
"COG3886",234,141,132,75,76,111
"COG3887",236,128,284,113,153,290
"COG3892",0,3,0,0,1,19
"COG3893",5,14,13,6,89,2
"COG3894",75,39,66,12,14,80
"COG3895",0,1,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",1,3,4,2,2,1
"COG3901",6,1,16,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",1,0,3,1,0,3
"COG3907",0,0,0,0,0,2
"COG3910",93,38,60,13,16,56
"COG3911",0,0,2,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",21,28,37,19,39,9
"COG3920",8,16,26,15,29,6
"COG3921",0,0,0,0,1,0
"COG3923",0,1,0,2,6,7
"COG3924",0,1,0,1,0,5
"COG3925",0,4,0,4,9,3
"COG3926",252,22,6,10,26,16
"COG3933",66,58,176,13,138,28
"COG3934",3,1,0,4,0,2
"COG3935",101,47,104,33,10,148
"COG3936",27,6,72,1,13,3
"COG3937",9,2,0,0,0,7
"COG3938",1,4,2,2,3,9
"COG3940",178,101,124,153,121,92
"COG3941",0,4,7,4,8,0
"COG3942",5,2,4,0,0,10
"COG3943",361,330,347,242,295,224
"COG3944",220,53,153,21,9,120
"COG3945",0,0,6,3,8,0
"COG3947",2,5,14,3,3,12
"COG3948",7,17,24,8,12,9
"COG3949",38,10,30,7,4,22
"COG3950",199,176,127,191,126,142
"COG3951",1,34,3,5,10,1
"COG3952",1,14,3,2,1,6
"COG3953",0,2,0,0,0,0
"COG3954",0,3,0,0,2,1
"COG3955",12,0,9,9,1,7
"COG3956",33,95,69,91,102,52
"COG3957",65,28,49,26,8,70
"COG3958",265,113,151,151,155,164
"COG3959",282,102,140,119,82,153
"COG3960",0,0,0,0,5,2
"COG3961",0,0,0,0,1,1
"COG3962",7,0,22,6,61,41
"COG3963",0,0,0,1,2,0
"COG3964",7,13,33,46,29,19
"COG3965",18,8,28,0,1,6
"COG3966",21,0,2,1,1,5
"COG3967",0,0,0,3,0,1
"COG3968",584,656,612,764,646,616
"COG3969",185,179,79,226,181,135
"COG3971",0,12,1,1,3,1
"COG3972",12,2,6,5,4,18
"COG3973",333,92,170,118,81,150
"COG3975",2,7,4,0,14,27
"COG3976",21,33,22,26,5,25
"COG3977",0,2,1,4,7,3
"COG3978",0,0,0,0,0,0
"COG3979",1,2,2,0,0,28
"COG3980",34,44,16,63,15,34
"COG3981",13,14,14,11,36,27
"COG4001",378,264,472,386,476,264
"COG4012",0,1,0,1,0,0
"COG4021",5,0,66,2,3,0
"COG4032",1,10,11,8,4,19
"COG4034",0,0,0,0,0,1
"COG4043",0,1,6,0,0,2
"COG4085",0,0,0,0,0,0
"COG4086",43,9,18,5,2,23
"COG4087",1,1,0,0,0,0
"COG4091",0,3,2,8,46,3
"COG4095",0,0,1,0,0,0
"COG4096",213,59,261,246,181,334
"COG4097",0,0,0,0,4,14
"COG4098",4,4,0,2,0,2
"COG4099",48,61,52,84,25,51
"COG4100",116,78,152,48,76,130
"COG4104",3,6,3,0,1,3
"COG4105",0,1,0,3,11,18
"COG4106",41,3,2,1,5,3
"COG4107",1,1,1,1,10,1
"COG4108",248,333,295,285,318,293
"COG4109",0,0,0,0,0,3
"COG4110",0,3,0,1,5,1
"COG4112",0,0,0,0,0,0
"COG4114",0,4,1,2,3,1
"COG4115",32,100,25,28,98,42
"COG4116",24,2,2,3,1,6
"COG4117",0,5,0,1,3,1
"COG4120",158,91,116,110,74,163
"COG4121",31,61,31,85,97,84
"COG4122",134,127,136,153,175,165
"COG4123",165,126,169,95,137,148
"COG4124",247,188,210,134,52,44
"COG4125",0,0,0,2,0,8
"COG4126",0,5,7,2,2,1
"COG4127",4,1,4,1,2,5
"COG4128",0,0,0,0,0,0
"COG4129",9,31,11,10,1,30
"COG4130",0,0,0,0,0,0
"COG4132",0,1,0,2,7,8
"COG4133",1,2,1,2,7,11
"COG4134",1,7,2,4,1,11
"COG4135",0,3,3,4,5,0
"COG4136",0,0,0,0,2,1
"COG4137",0,6,1,1,12,18
"COG4138",0,0,0,4,2,0
"COG4139",0,0,0,2,1,0
"COG4143",0,2,0,1,5,9
"COG4145",29,16,61,41,49,24
"COG4146",317,248,147,344,252,156
"COG4147",0,4,0,6,10,1
"COG4148",0,9,3,8,11,24
"COG4149",32,18,36,36,51,57
"COG4150",0,4,1,0,2,0
"COG4152",15,40,51,3,75,53
"COG4154",11,6,22,3,12,15
"COG4158",31,22,19,17,9,38
"COG4160",0,3,0,2,3,9
"COG4161",1,4,1,1,3,6
"COG4166",157,177,221,132,195,222
"COG4167",0,1,0,3,2,4
"COG4168",0,1,1,2,4,14
"COG4170",0,3,1,0,5,10
"COG4171",0,1,0,1,3,11
"COG4172",8,14,14,17,9,42
"COG4174",0,0,0,0,5,2
"COG4175",128,85,53,105,112,57
"COG4176",75,65,32,101,72,42
"COG4177",34,58,80,77,60,83
"COG4178",0,25,39,13,61,40
"COG4181",0,2,2,1,3,1
"COG4185",87,130,88,21,49,21
"COG4186",53,9,58,12,133,37
"COG4187",1,4,5,5,2,2
"COG4188",0,0,0,1,3,0
"COG4189",63,13,16,7,5,37
"COG4191",4,26,12,27,47,21
"COG4192",0,0,0,0,1,0
"COG4193",96,30,92,7,1,68
"COG4194",0,0,0,0,0,1
"COG4197",0,0,0,0,0,0
"COG4198",178,196,183,149,192,151
"COG4199",0,0,0,1,13,2
"COG4200",19,1,14,2,2,13
"COG4206",681,1112,820,1429,1461,560
"COG4208",68,18,52,5,8,51
"COG4209",222,178,337,69,62,372
"COG4211",72,61,113,18,24,61
"COG4213",38,29,16,21,17,17
"COG4214",15,18,15,12,14,6
"COG4215",0,6,1,2,4,4
"COG4219",185,85,129,63,18,161
"COG4220",0,1,3,1,6,2
"COG4221",83,109,62,132,110,71
"COG4222",0,44,25,0,30,0
"COG4224",26,22,31,5,7,32
"COG4225",715,467,488,1027,699,556
"COG4226",3,25,22,4,6,7
"COG4227",82,156,336,25,96,122
"COG4228",0,1,2,0,12,1
"COG4229",0,0,0,0,0,0
"COG4230",0,6,0,5,4,9
"COG4231",188,156,232,296,220,145
"COG4232",108,219,118,139,161,139
"COG4233",0,2,5,1,18,13
"COG4235",0,16,1,4,31,38
"COG4237",0,12,6,9,3,5
"COG4238",0,0,0,1,3,1
"COG4239",0,2,0,1,5,1
"COG4241",0,3,11,6,19,0
"COG4242",1,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,1,3,52,4,2
"COG4248",0,6,8,4,5,2
"COG4249",0,66,20,3,12,14
"COG4251",0,0,0,0,0,0
"COG4252",1,1,0,1,0,0
"COG4253",0,3,0,0,1,5
"COG4256",0,0,0,0,2,1
"COG4258",0,5,1,0,20,19
"COG4260",58,37,86,33,18,67
"COG4261",106,39,24,49,70,35
"COG4262",0,1,0,2,2,0
"COG4263",0,0,0,8,0,0
"COG4264",0,2,0,0,1,2
"COG4267",28,17,5,3,3,54
"COG4268",44,29,72,12,14,78
"COG4269",0,4,0,2,6,1
"COG4271",7,1,6,1,0,0
"COG4277",181,150,154,136,126,196
"COG4279",10,5,0,0,23,28
"COG4282",0,0,0,0,0,0
"COG4283",38,10,49,5,3,33
"COG4284",57,12,114,12,0,74
"COG4286",41,15,49,14,15,47
"COG4288",1,1,0,0,0,0
"COG4289",172,142,158,470,258,183
"COG4290",0,0,0,0,0,0
"COG4292",43,2,12,6,25,2
"COG4294",6,1,0,0,0,0
"COG4295",28,38,43,5,42,28
"COG4296",2,5,37,27,16,28
"COG4299",182,184,136,264,246,257
"COG4300",0,0,0,0,1,8
"COG4302",5,8,3,6,7,4
"COG4303",3,19,7,7,7,7
"COG4310",0,5,0,4,0,0
"COG4314",0,0,0,0,5,7
"COG4316",0,0,0,0,0,12
"COG4319",0,0,0,0,0,0
"COG4320",2,0,1,0,0,0
"COG4325",0,1,0,3,2,0
"COG4330",5,0,0,0,0,0
"COG4332",21,9,12,27,14,2
"COG4333",6,7,20,6,2,10
"COG4335",45,3,10,40,15,4
"COG4336",4,3,9,7,4,15
"COG4354",117,129,71,160,107,148
"COG4357",4,0,1,0,2,1
"COG4359",0,0,0,0,1,0
"COG4372",0,1,31,9,36,4
"COG4373",0,0,0,0,0,0
"COG4377",10,36,34,3,2,40
"COG4379",0,5,5,0,9,1
"COG4380",1,0,0,0,0,0
"COG4381",0,5,2,0,5,0
"COG4382",0,0,0,1,0,0
"COG4383",8,36,10,53,143,33
"COG4384",0,0,1,0,2,0
"COG4385",0,14,20,4,9,3
"COG4386",0,10,2,1,21,1
"COG4387",0,15,1,0,1,1
"COG4388",0,13,0,1,0,17
"COG4389",0,0,0,0,0,16
"COG4390",0,0,0,0,0,2
"COG4392",0,0,0,0,0,0
"COG4393",0,5,2,0,0,11
"COG4394",0,6,2,3,6,9
"COG4395",0,2,6,8,9,10
"COG4396",0,3,4,1,0,0
"COG4397",1,14,1,1,1,25
"COG4399",0,1,1,4,0,6
"COG4401",0,1,11,2,14,2
"COG4403",207,1,5,3,30,9
"COG4405",1,8,2,0,4,2
"COG4408",0,1,0,4,0,0
"COG4409",162,180,203,278,111,239
"COG4412",15,273,85,27,100,12
"COG4413",29,44,12,107,97,10
"COG4420",0,0,1,0,0,1
"COG4421",1,1,0,6,7,0
"COG4422",286,175,160,247,290,135
"COG4430",50,21,25,57,35,17
"COG4443",16,5,17,4,4,33
"COG4445",0,0,0,0,0,0
"COG4448",0,1,69,3,39,0
"COG4452",38,32,30,64,36,5
"COG4453",0,0,0,0,2,0
"COG4456",0,3,2,0,0,2
"COG4457",0,25,1,2,5,10
"COG4458",0,27,0,4,6,19
"COG4460",0,0,0,0,0,0
"COG4463",20,4,22,6,17,11
