"","DOM001","NLM017","DLF014","NOF012","NLF005","DLM012"
"COG3220",0,0,1,0,1,0
"COG3221",39,4,56,13,19,44
"COG3222",0,4,20,2,0,7
"COG3223",5,1,0,0,1,2
"COG3224",1,0,0,0,0,0
"COG3225",113,252,112,249,181,81
"COG3226",7,0,0,0,1,6
"COG3227",0,0,0,0,0,1
"COG3228",0,0,0,0,0,10
"COG3231",9,0,1,0,7,16
"COG3232",0,0,0,0,0,4
"COG3234",1,2,0,0,0,8
"COG3236",22,5,11,22,23,13
"COG3237",1,0,0,0,0,3
"COG3238",19,20,27,20,22,88
"COG3239",1,0,0,0,0,0
"COG3242",2,0,0,1,0,7
"COG3246",52,27,5,30,9,4
"COG3247",8,1,102,2,1,85
"COG3248",4,4,0,1,1,13
"COG3250",4150,6851,1874,3417,3797,1924
"COG3251",0,0,0,0,0,4
"COG3252",1,0,0,0,1,0
"COG3253",0,0,0,0,0,1
"COG3254",31,88,17,29,10,23
"COG3256",0,0,1,0,8,10
"COG3257",2,2,3,4,3,5
"COG3259",0,0,0,1,0,1
"COG3260",32,12,1,8,6,18
"COG3261",39,15,0,12,5,17
"COG3262",9,4,0,0,1,23
"COG3263",113,104,53,120,136,61
"COG3264",21,11,0,11,31,53
"COG3265",9,2,0,0,0,86
"COG3266",3,2,0,0,0,11
"COG3267",7,14,24,5,2,74
"COG3268",8,0,0,0,0,0
"COG3270",34,42,76,33,52,34
"COG3271",3,0,0,1,0,0
"COG3272",1,1,0,0,0,10
"COG3274",278,240,83,144,209,60
"COG3275",383,526,66,322,296,95
"COG3276",20,14,73,19,10,21
"COG3279",838,1032,525,713,1146,543
"COG3283",4,2,0,0,0,17
"COG3284",33,11,3,23,8,12
"COG3287",27,0,34,141,42,0
"COG3288",9,1,136,1,5,230
"COG3290",37,12,3,11,39,35
"COG3291",39,19,13,51,233,2
"COG3292",3954,6364,613,3576,2000,510
"COG3293",28,77,14,11,50,36
"COG3294",21,31,4,7,5,26
"COG3296",4,0,0,0,0,0
"COG3297",4,1,0,0,0,6
"COG3299",38,18,105,34,55,27
"COG3301",3,1,2,9,3,15
"COG3302",7,2,0,0,2,12
"COG3303",55,83,2,66,12,31
"COG3304",48,46,11,36,29,91
"COG3306",9,17,0,0,1,9
"COG3307",46,11,109,28,17,29
"COG3311",1,2,0,0,0,9
"COG3312",2,3,0,0,0,12
"COG3313",1,1,0,0,0,1
"COG3314",65,35,65,221,112,45
"COG3315",53,65,33,47,72,10
"COG3316",14,9,3,1,1,93
"COG3317",8,1,0,6,2,10
"COG3318",2,0,0,0,0,12
"COG3319",14,8,0,0,6,72
"COG3320",16,15,51,8,16,104
"COG3321",57,7,0,0,17,66
"COG3323",54,71,66,111,35,24
"COG3324",10,46,0,10,3,2
"COG3325",93,128,38,93,66,10
"COG3326",16,17,22,18,69,14
"COG3327",0,0,0,0,0,7
"COG3328",647,296,728,395,368,826
"COG3330",0,0,0,52,6,0
"COG3331",20,29,37,12,48,24
"COG3333",152,53,19,71,40,6
"COG3335",72,50,62,43,168,220
"COG3338",0,0,2,0,3,2
"COG3339",17,2,21,1,5,5
"COG3340",96,72,74,243,159,182
"COG3341",54,87,29,100,128,47
"COG3343",1,0,13,0,0,27
"COG3344",1623,1240,676,1702,1691,425
"COG3345",487,748,730,339,439,1500
"COG3347",10,2,3,4,0,6
"COG3350",0,3,0,1,1,0
"COG3359",22,83,33,19,69,14
"COG3366",2,4,0,4,0,0
"COG3369",17,17,0,12,6,1
"COG3378",153,41,99,96,167,26
"COG3379",0,0,0,15,0,0
"COG3381",3,6,3,5,4,13
"COG3382",55,56,71,34,37,11
"COG3383",51,30,8,14,22,53
"COG3384",7,2,53,2,2,20
"COG3385",1148,389,31,212,1852,136
"COG3386",62,110,0,37,17,8
"COG3387",59,22,12,219,38,12
"COG3391",141,134,1,71,75,20
"COG3392",111,15,32,13,21,8
"COG3393",1,5,6,0,6,16
"COG3394",65,28,68,43,18,20
"COG3395",29,36,108,29,28,25
"COG3396",3,1,0,0,0,9
"COG3397",0,0,1,0,2,0
"COG3401",35,4,12,2,10,4
"COG3402",1,0,1,9,11,3
"COG3404",133,80,70,107,106,18
"COG3405",51,111,16,22,87,216
"COG3407",0,1,5,0,0,30
"COG3408",197,174,184,371,298,39
"COG3409",49,4,50,104,98,24
"COG3410",25,59,38,162,11,56
"COG3411",38,7,0,11,1,2
"COG3412",4,10,28,0,1,26
"COG3414",5,5,104,1,4,22
"COG3415",0,0,1,0,0,10
"COG3417",6,0,0,2,0,5
"COG3418",2,0,0,0,0,2
"COG3420",0,0,0,7,2,0
"COG3421",18,3,0,0,4,0
"COG3422",0,1,0,0,1,6
"COG3423",2,3,0,0,1,3
"COG3425",0,0,18,0,0,25
"COG3426",114,146,54,94,142,21
"COG3428",3,0,0,8,55,0
"COG3429",0,0,113,0,0,148
"COG3433",19,8,0,0,2,47
"COG3434",10,57,23,4,49,1
"COG3436",1128,968,872,1508,1340,391
"COG3437",289,399,86,274,338,33
"COG3439",17,21,0,0,2,8
"COG3440",7,2,0,7,14,163
"COG3442",10,8,122,19,28,219
"COG3443",19,1,6,11,10,12
"COG3444",31,28,144,30,21,157
"COG3445",3,0,0,0,1,4
"COG3447",6,3,0,2,0,9
"COG3449",88,220,2,43,14,33
"COG3450",2,1,0,1,0,0
"COG3451",1306,1211,601,1777,1522,403
"COG3452",28,75,46,63,54,20
"COG3454",14,7,1,4,1,8
"COG3455",3,2,0,0,3,14
"COG3456",0,3,0,0,1,10
"COG3457",30,7,13,14,3,25
"COG3458",205,196,47,108,83,43
"COG3459",199,257,374,690,518,72
"COG3460",1,0,0,0,0,6
"COG3463",28,4,50,12,23,0
"COG3464",268,562,763,886,358,301
"COG3467",107,142,110,105,102,156
"COG3468",389,115,36,57,91,183
"COG3470",0,4,60,1,0,110
"COG3471",3,1,0,0,3,0
"COG3472",20,4,39,27,25,12
"COG3473",0,2,0,8,0,0
"COG3475",224,184,170,203,290,73
"COG3476",35,29,18,54,47,13
"COG3477",2,2,1,0,0,7
"COG3479",4,0,8,0,0,1
"COG3480",1,0,93,40,10,191
"COG3481",98,94,102,133,163,76
"COG3485",2,0,0,0,1,0
"COG3486",11,5,0,0,1,6
"COG3487",33,117,0,41,47,1
"COG3488",118,99,0,57,84,9
"COG3491",3,0,0,0,1,1
"COG3493",4,5,54,12,8,7
"COG3494",38,5,56,8,8,3
"COG3496",1,0,0,0,1,0
"COG3497",40,34,1,26,51,28
"COG3498",3,3,0,11,13,14
"COG3499",0,4,0,0,0,7
"COG3500",36,27,0,11,12,15
"COG3501",56,65,1,323,42,38
"COG3503",21,3,12,14,40,1
"COG3504",1,0,34,9,3,36
"COG3505",1298,943,469,1448,1265,385
"COG3506",29,56,1,20,41,5
"COG3507",607,1066,247,822,998,2045
"COG3509",18,0,0,12,1,3
"COG3512",26,15,24,28,15,7
"COG3513",133,248,142,192,309,66
"COG3514",1,0,0,0,0,2
"COG3515",10,9,0,3,2,26
"COG3516",3,2,0,1,0,5
"COG3517",5,1,0,0,2,11
"COG3518",1,2,0,0,2,3
"COG3519",5,5,0,0,2,21
"COG3520",4,2,0,0,2,9
"COG3521",3,1,0,0,1,4
"COG3522",6,3,0,1,1,24
"COG3523",3,4,0,0,3,18
"COG3524",18,3,0,0,0,12
"COG3525",1295,1687,524,1024,1236,425
"COG3526",1,0,0,0,0,0
"COG3527",3,1,122,0,0,0
"COG3528",2,0,0,0,0,0
"COG3529",2,1,0,1,0,2
"COG3530",2,1,0,0,1,2
"COG3533",906,1113,358,655,582,985
"COG3534",497,687,215,403,341,884
"COG3535",15,2,0,2,3,218
"COG3536",3,0,0,1,0,0
"COG3537",1686,2798,366,1366,1219,317
"COG3538",246,337,87,136,136,249
"COG3539",35,28,0,1,10,112
"COG3541",7,7,10,5,6,3
"COG3542",4,12,9,3,15,51
"COG3543",11,11,0,3,32,2
"COG3544",3,1,0,2,9,1
"COG3545",0,0,3,38,3,0
"COG3546",80,74,37,122,63,42
"COG3547",624,1197,249,605,794,517
"COG3548",7,1,7,0,1,24
"COG3549",0,0,0,0,2,2
"COG3550",334,539,44,273,333,59
"COG3555",2,0,0,0,1,0
"COG3557",1,1,6,59,9,5
"COG3560",81,87,61,55,31,16
"COG3561",6,4,0,14,13,24
"COG3562",6,4,0,4,0,8
"COG3563",9,3,0,0,0,14
"COG3566",21,1,2,0,7,0
"COG3567",25,1,0,3,10,1
"COG3568",393,505,67,283,207,48
"COG3570",0,0,0,60,1,4
"COG3572",3,0,107,6,6,236
"COG3576",2,0,53,0,1,74
"COG3579",192,254,392,514,217,615
"COG3580",380,200,745,538,404,522
"COG3581",368,247,688,507,367,518
"COG3583",47,12,136,96,57,22
"COG3584",56,10,134,107,55,22
"COG3585",1,1,0,0,1,5
"COG3586",21,37,48,3,12,12
"COG3587",96,109,106,209,106,39
"COG3588",1,0,1,11,3,1
"COG3589",26,1,67,5,7,98
"COG3590",173,121,224,131,200,491
"COG3591",21,5,0,7,12,6
"COG3592",5,1,0,0,0,5
"COG3593",105,264,188,75,60,43
"COG3594",228,341,55,89,161,30
"COG3595",0,0,0,1,17,7
"COG3596",4,1,2,5,17,20
"COG3597",1,0,6,0,7,0
"COG3598",20,3,25,19,30,86
"COG3599",36,10,94,128,57,37
"COG3600",84,13,43,15,32,3
"COG3601",71,89,152,30,41,117
"COG3602",5,19,0,2,0,0
"COG3603",5,4,7,4,4,1
"COG3604",172,48,16,69,154,44
"COG3605",6,0,0,0,11,13
"COG3608",47,137,57,34,86,14
"COG3609",4,0,0,3,0,8
"COG3610",91,56,46,44,43,41
"COG3611",3,2,14,76,12,41
"COG3613",0,1,14,1,3,72
"COG3615",2,3,0,0,4,7
"COG3616",27,14,0,6,5,1
"COG3617",118,66,42,53,140,30
"COG3618",3,2,90,4,0,0
"COG3619",51,50,86,51,115,193
"COG3622",31,16,1,5,8,9
"COG3623",7,6,27,5,1,15
"COG3624",3,6,0,1,1,2
"COG3625",11,7,0,1,4,10
"COG3626",13,6,0,3,1,3
"COG3627",14,11,0,2,1,5
"COG3628",7,3,0,8,2,2
"COG3629",21,6,0,9,2,0
"COG3630",1,0,0,0,0,0
"COG3633",57,82,126,55,45,157
"COG3634",117,174,54,91,100,40
"COG3635",136,126,60,77,83,54
"COG3636",1,0,6,1,4,14
"COG3637",7,5,0,0,4,47
"COG3638",25,11,4,8,13,27
"COG3639",49,11,19,12,28,33
"COG3640",31,14,37,20,25,42
"COG3641",48,21,34,31,52,14
"COG3643",79,97,7,53,26,9
"COG3645",90,36,31,47,164,71
"COG3646",10,9,63,3,12,9
"COG3647",1,1,0,3,0,5
"COG3649",28,61,21,30,55,23
"COG3650",1,0,0,2,14,0
"COG3653",52,18,55,32,10,5
"COG3654",34,9,2,26,19,39
"COG3655",78,86,54,38,73,47
"COG3657",0,1,0,0,2,9
"COG3659",0,0,0,0,1,1
"COG3660",2,0,0,0,5,0
"COG3661",89,174,7,39,52,4
"COG3662",1,0,0,0,0,0
"COG3663",103,92,81,36,78,19
"COG3664",86,27,60,29,58,40
"COG3665",4,1,0,0,2,0
"COG3666",323,506,776,489,515,201
"COG3667",2,0,0,0,0,0
"COG3668",8,0,0,1,3,7
"COG3669",626,984,446,534,892,289
"COG3671",2,0,0,0,0,0
"COG3672",0,0,0,2,0,0
"COG3676",15,52,2,7,19,10
"COG3677",30,59,2,19,61,43
"COG3678",9,3,0,0,3,10
"COG3679",0,0,5,0,0,14
"COG3680",7,0,7,0,5,0
"COG3681",246,155,285,133,206,103
"COG3682",77,186,52,75,61,58
"COG3683",1,1,0,0,2,1
"COG3684",4,3,0,0,0,7
"COG3685",5,1,0,0,2,15
"COG3688",129,106,149,104,198,69
"COG3689",19,41,73,33,25,33
"COG3691",6,2,0,0,2,6
"COG3692",0,0,0,0,0,3
"COG3693",102,92,1,46,178,6
"COG3694",3,10,1,2,3,20
"COG3695",76,47,26,41,28,57
"COG3696",420,596,47,229,392,86
"COG3697",30,13,34,8,30,7
"COG3698",1,0,0,0,2,11
"COG3700",2,2,0,0,2,12
"COG3701",0,0,47,0,1,0
"COG3703",0,1,0,0,2,5
"COG3704",0,0,0,2,4,0
"COG3705",63,93,186,51,96,51
"COG3706",1391,2060,258,1232,1003,159
"COG3707",41,17,111,25,24,124
"COG3708",29,9,3,11,11,7
"COG3709",1,1,0,0,1,3
"COG3710",15,6,0,0,3,74
"COG3711",98,119,567,124,114,454
"COG3712",1882,2093,320,1333,607,263
"COG3713",8,4,0,1,1,7
"COG3714",3,1,0,1,0,6
"COG3715",29,21,154,45,36,192
"COG3716",68,38,205,44,32,206
"COG3717",130,193,34,74,154,35
"COG3718",22,4,23,5,5,3
"COG3719",4,1,1,0,1,11
"COG3720",2,1,0,0,2,9
"COG3721",2,6,0,2,0,6
"COG3722",9,5,1,1,0,12
"COG3723",26,2,17,7,29,9
"COG3724",4,1,0,0,0,7
"COG3725",2,1,0,1,1,7
"COG3726",2,0,1,0,1,3
"COG3727",76,56,121,54,93,90
"COG3728",25,9,81,8,16,15
"COG3729",1,0,0,0,0,2
"COG3730",3,3,24,2,3,12
"COG3731",5,2,30,5,0,9
"COG3732",5,5,53,1,1,13
"COG3733",8,0,0,0,0,8
"COG3734",12,12,12,12,2,27
"COG3735",37,68,0,33,19,24
"COG3736",0,0,0,4,4,26
"COG3738",5,2,41,40,12,13
"COG3740",7,19,51,27,6,7
"COG3741",0,0,0,0,3,1
"COG3744",0,0,0,4,2,0
"COG3745",0,0,0,0,2,0
"COG3746",62,57,17,45,55,10
"COG3747",6,9,6,12,9,24
"COG3753",2,0,0,0,0,6
"COG3754",220,71,281,65,50,17
"COG3755",7,0,0,0,0,0
"COG3756",6,0,0,0,0,0
"COG3757",189,211,179,442,349,168
"COG3758",8,2,0,2,1,6
"COG3759",0,0,16,0,0,2
"COG3760",78,45,71,56,74,35
"COG3762",0,1,0,2,2,0
"COG3763",0,0,1,15,6,2
"COG3764",45,37,415,128,90,927
"COG3765",13,5,0,0,2,28
"COG3766",4,3,0,0,0,7
"COG3767",0,0,1,0,0,0
"COG3768",1,2,0,0,0,3
"COG3769",0,1,0,0,0,3
"COG3770",2,2,0,0,1,4
"COG3771",2,0,0,0,1,1
"COG3772",9,4,19,18,18,19
"COG3773",58,214,57,163,180,48
"COG3774",122,93,72,94,126,65
"COG3775",116,131,83,80,81,65
"COG3776",3,0,0,0,0,1
"COG3778",1,0,0,1,2,0
"COG3779",0,0,0,0,0,1
"COG3781",1,1,0,0,1,4
"COG3783",2,2,0,0,1,6
"COG3784",2,0,0,0,0,6
"COG3785",1,2,0,1,0,5
"COG3786",8,2,18,8,1,0
"COG3787",9,1,0,1,4,9
"COG3788",3,2,0,0,2,4
"COG3789",2,2,0,0,0,12
"COG3790",0,1,0,0,1,1
"COG3791",0,1,0,0,0,0
"COG3793",6,0,0,0,0,0
"COG3797",1,2,5,1,0,10
"COG3799",12,2,0,2,1,9
"COG3804",16,12,20,115,18,97
"COG3808",210,172,43,108,180,33
"COG3811",2,0,0,0,0,0
"COG3815",2,5,2,31,2,2
"COG3817",3,1,11,5,2,8
"COG3819",3,4,8,3,2,16
"COG3822",20,43,5,29,4,9
"COG3823",32,1,0,14,4,0
"COG3824",0,0,0,0,0,32
"COG3825",11,2,0,8,8,1
"COG3828",0,1,0,0,1,0
"COG3829",236,118,470,122,76,55
"COG3830",100,106,57,121,139,75
"COG3831",23,66,0,10,5,50
"COG3833",36,135,178,20,112,237
"COG3835",17,23,143,19,7,31
"COG3836",37,18,28,28,8,10
"COG3837",5,5,0,2,0,0
"COG3839",183,332,331,123,301,422
"COG3840",6,0,0,0,2,6
"COG3842",283,314,371,154,256,239
"COG3843",395,335,428,416,399,255
"COG3845",199,310,121,158,182,159
"COG3846",0,0,48,0,0,0
"COG3848",70,8,79,39,67,47
"COG3850",23,8,0,9,3,21
"COG3851",7,51,0,2,10,7
"COG3852",13,14,0,5,0,18
"COG3853",60,88,84,48,75,139
"COG3854",64,66,60,109,116,42
"COG3855",252,365,283,178,344,92
"COG3856",5,2,41,41,4,71
"COG3857",265,175,426,427,325,197
"COG3858",84,198,93,201,177,111
"COG3859",37,15,24,30,88,36
"COG3860",1,1,0,0,0,2
"COG3862",24,61,58,21,28,16
"COG3863",0,0,13,0,2,0
"COG3864",6,1,100,84,40,10
"COG3866",96,18,122,32,31,0
"COG3867",109,182,340,30,154,15
"COG3868",8,59,15,3,25,0
"COG3869",12,9,107,100,24,12
"COG3870",12,2,20,12,12,8
"COG3871",52,100,24,44,21,10
"COG3872",77,76,125,68,110,44
"COG3874",19,6,41,33,23,5
"COG3875",127,37,223,67,21,20
"COG3876",124,130,8,107,84,10
"COG3877",9,3,0,8,5,0
"COG3878",11,2,0,42,5,1
"COG3879",27,4,249,165,7,375
"COG3880",7,3,29,57,11,6
"COG3881",0,0,1,0,0,0
"COG3882",108,111,3,36,66,9
"COG3883",16,38,26,125,36,22
"COG3884",131,191,79,168,154,64
"COG3885",4,4,44,8,0,1
"COG3886",120,30,230,40,81,496
"COG3887",155,144,268,387,236,209
"COG3892",4,2,0,0,4,0
"COG3893",57,6,0,18,5,1
"COG3894",45,67,143,64,86,67
"COG3895",3,2,0,0,1,1
"COG3896",2,0,0,0,0,0
"COG3899",26,2,1,8,2,0
"COG3901",0,0,7,3,1,0
"COG3906",1,2,10,2,2,17
"COG3907",0,2,0,3,2,0
"COG3910",50,59,52,87,82,24
"COG3911",2,2,0,3,0,0
"COG3915",2,0,0,0,0,2
"COG3919",61,42,22,49,14,53
"COG3920",31,9,168,22,1,292
"COG3921",2,0,0,0,0,1
"COG3923",0,2,0,0,1,10
"COG3924",2,0,0,0,0,3
"COG3925",5,0,0,0,1,6
"COG3926",9,60,0,21,19,5
"COG3933",57,134,120,26,22,65
"COG3934",9,2,131,3,22,21
"COG3935",84,104,140,158,111,64
"COG3936",35,5,0,50,27,0
"COG3937",1,3,26,7,2,27
"COG3938",13,2,47,8,0,6
"COG3940",133,198,79,104,86,424
"COG3941",8,0,0,1,1,0
"COG3942",0,0,155,0,3,351
"COG3943",400,518,55,353,385,87
"COG3944",58,69,263,261,104,342
"COG3945",0,0,38,1,0,1
"COG3947",11,2,0,17,20,7
"COG3948",5,5,0,19,30,20
"COG3949",18,8,119,71,14,2
"COG3950",178,274,91,142,110,48
"COG3951",9,5,0,1,4,13
"COG3952",6,7,0,3,0,2
"COG3953",0,0,85,0,0,0
"COG3954",4,2,0,0,0,6
"COG3955",24,0,7,3,20,4
"COG3956",85,55,72,75,36,9
"COG3957",78,20,291,266,132,440
"COG3958",139,344,244,216,177,120
"COG3959",118,317,228,206,156,108
"COG3960",6,5,0,0,0,24
"COG3961",3,0,0,0,0,2
"COG3962",12,2,23,16,5,3
"COG3963",2,0,0,0,0,0
"COG3964",19,26,22,20,5,2
"COG3965",5,2,2,4,1,21
"COG3966",5,0,16,1,0,51
"COG3967",0,0,0,0,1,0
"COG3968",569,660,222,430,625,193
"COG3969",190,177,57,148,107,49
"COG3971",10,0,9,1,0,12
"COG3972",10,6,5,3,12,5
"COG3973",89,105,314,527,125,528
"COG3975",7,0,2,6,0,0
"COG3976",6,12,40,32,49,13
"COG3977",5,3,0,1,1,13
"COG3978",1,0,0,0,0,1
"COG3979",1,11,39,6,6,1
"COG3980",52,123,0,63,52,8
"COG3981",22,4,18,91,12,16
"COG4001",279,196,457,217,327,129
"COG4012",0,1,0,1,1,0
"COG4021",1,3,12,2,0,0
"COG4032",0,9,0,25,7,12
"COG4043",0,0,0,80,6,0
"COG4085",0,17,0,0,2,0
"COG4086",30,6,37,18,30,53
"COG4087",1,1,1,0,0,3
"COG4091",2,2,0,2,1,0
"COG4095",0,0,0,0,4,0
"COG4096",195,56,15,211,461,153
"COG4097",0,1,0,0,0,4
"COG4098",0,1,10,4,0,28
"COG4099",77,83,86,36,61,15
"COG4100",114,73,161,281,149,83
"COG4104",11,4,0,0,1,1
"COG4105",5,1,0,5,8,13
"COG4106",7,2,62,0,2,41
"COG4107",11,6,0,1,2,5
"COG4108",257,190,247,185,288,123
"COG4109",0,0,7,0,1,5
"COG4110",16,0,0,3,55,0
"COG4114",6,2,0,0,1,3
"COG4115",56,56,69,64,42,98
"COG4116",1,5,3,1,4,13
"COG4117",1,2,0,0,0,5
"COG4120",105,138,134,91,173,102
"COG4121",57,52,4,44,33,24
"COG4122",100,181,167,155,163,170
"COG4123",144,97,112,138,127,64
"COG4124",149,245,49,55,147,5
"COG4125",0,0,0,0,2,2
"COG4126",14,0,0,3,2,1
"COG4127",9,5,65,6,13,1
"COG4129",29,71,7,7,14,10
"COG4130",0,0,0,0,0,1
"COG4132",0,2,70,2,0,78
"COG4133",2,1,0,5,1,4
"COG4134",2,5,0,2,4,10
"COG4135",5,2,0,0,0,9
"COG4136",3,2,0,0,0,4
"COG4137",5,0,0,3,1,17
"COG4138",3,3,0,0,0,11
"COG4139",1,0,0,0,0,4
"COG4143",0,3,0,0,3,7
"COG4145",33,16,17,23,11,21
"COG4146",222,209,49,151,114,54
"COG4147",7,2,0,1,0,13
"COG4148",7,5,0,8,4,15
"COG4149",35,13,66,31,41,36
"COG4150",1,3,0,0,0,7
"COG4152",81,9,0,54,63,23
"COG4154",11,10,26,12,7,24
"COG4158",17,76,47,15,63,18
"COG4160",3,3,0,1,2,15
"COG4161",1,1,0,0,0,13
"COG4166",184,125,543,129,245,1213
"COG4167",5,1,0,0,3,6
"COG4168",4,4,1,0,4,1
"COG4170",1,0,0,0,2,9
"COG4171",1,0,0,0,1,3
"COG4172",13,2,153,7,16,125
"COG4174",5,3,0,1,1,8
"COG4175",96,105,36,52,33,26
"COG4176",83,90,18,34,30,21
"COG4177",86,48,148,102,82,253
"COG4178",34,14,10,7,6,10
"COG4181",1,1,0,0,5,101
"COG4185",98,67,21,85,69,6
"COG4186",27,11,56,52,40,113
"COG4187",25,4,89,10,1,0
"COG4188",0,0,0,2,0,0
"COG4189",7,7,31,3,32,11
"COG4191",16,21,1,32,19,1
"COG4192",2,0,0,0,1,0
"COG4193",12,99,43,350,82,3
"COG4194",1,0,10,1,0,3
"COG4197",0,0,0,4,0,0
"COG4198",187,153,92,147,193,37
"COG4199",0,0,26,0,6,4
"COG4200",4,4,2,9,10,12
"COG4206",1124,1067,131,691,604,88
"COG4208",19,6,59,10,39,21
"COG4209",54,534,435,164,439,71
"COG4211",27,37,78,26,107,24
"COG4213",42,82,14,13,26,155
"COG4214",21,60,17,3,17,147
"COG4215",4,3,0,0,6,10
"COG4219",122,610,176,131,198,93
"COG4220",5,2,0,0,1,8
"COG4221",102,77,18,58,85,91
"COG4222",23,1,10,0,3,1
"COG4224",24,28,25,23,40,19
"COG4225",466,948,173,410,431,127
"COG4226",12,40,0,9,13,20
"COG4227",164,104,39,231,84,4
"COG4228",0,0,0,3,0,0
"COG4229",0,0,0,0,0,1
"COG4230",2,3,1,0,11,13
"COG4231",208,169,192,208,176,34
"COG4232",154,136,8,108,187,31
"COG4233",8,0,0,2,7,3
"COG4235",8,2,0,3,7,27
"COG4237",16,8,0,5,3,3
"COG4238",0,0,0,0,0,3
"COG4239",5,0,0,0,5,6
"COG4241",25,7,51,9,1,0
"COG4243",0,0,57,0,0,121
"COG4245",16,3,10,2,134,1
"COG4248",12,6,14,3,18,15
"COG4249",11,136,5,11,119,3
"COG4252",2,0,0,1,2,0
"COG4253",0,0,0,0,1,2
"COG4256",1,2,0,0,0,1
"COG4258",4,1,0,4,5,0
"COG4260",67,85,209,158,108,77
"COG4261",20,30,13,26,22,9
"COG4262",1,1,0,0,0,0
"COG4263",0,0,0,5,0,0
"COG4264",11,3,0,2,2,8
"COG4267",20,6,179,21,43,129
"COG4268",27,42,11,20,129,36
"COG4269",3,4,0,0,1,23
"COG4271",25,57,0,7,11,7
"COG4277",112,162,130,156,142,52
"COG4279",4,0,15,4,0,0
"COG4282",28,0,0,0,0,0
"COG4283",26,4,2,22,64,5
"COG4284",26,79,131,189,115,243
"COG4286",17,0,28,130,46,1
"COG4287",0,0,0,1,0,0
"COG4288",2,0,1,0,0,9
"COG4289",128,266,39,176,140,26
"COG4290",1,0,0,6,0,0
"COG4292",7,0,13,2,0,12
"COG4294",0,1,2,64,26,1
"COG4295",30,46,26,9,29,2
"COG4296",38,7,7,64,13,3
"COG4299",167,194,18,202,170,19
"COG4300",0,0,7,0,0,0
"COG4302",17,9,0,4,0,9
"COG4303",23,16,3,10,3,10
"COG4310",0,0,0,0,19,18
"COG4314",1,0,0,1,0,0
"COG4316",0,0,0,0,4,0
"COG4319",1,0,0,0,0,0
"COG4320",0,0,128,0,0,75
"COG4325",2,1,0,0,0,0
"COG4330",0,0,8,0,0,0
"COG4332",4,30,0,10,1,1
"COG4333",18,29,3,7,7,4
"COG4335",5,37,0,5,0,1
"COG4336",13,7,5,14,1,66
"COG4354",163,453,0,238,120,33
"COG4357",0,3,3,1,0,0
"COG4359",1,1,0,0,2,0
"COG4372",6,3,70,9,3,2
"COG4373",3,0,0,0,2,0
"COG4377",27,105,1,11,47,12
"COG4379",1,0,0,5,5,0
"COG4380",0,0,0,1,0,0
"COG4382",1,1,0,2,0,0
"COG4383",26,105,0,163,5,0
"COG4384",1,0,0,3,1,0
"COG4385",1,0,0,7,19,16
"COG4386",5,2,0,4,2,1
"COG4388",14,0,0,1,1,2
"COG4389",0,0,0,0,1,0
"COG4392",1,0,1,2,2,1
"COG4393",0,6,100,0,2,210
"COG4394",2,1,0,6,1,0
"COG4395",2,2,0,6,6,0
"COG4396",6,0,0,0,0,0
"COG4397",6,2,0,2,4,5
"COG4399",0,3,0,0,0,0
"COG4401",0,0,6,0,0,0
"COG4403",45,36,10,32,2,43
"COG4405",4,7,2,4,8,62
"COG4408",0,7,0,0,0,0
"COG4409",213,320,232,139,229,75
"COG4412",34,11,19,21,230,5
"COG4413",30,64,2,63,26,3
"COG4420",18,1,0,29,1,1
"COG4421",4,2,0,0,0,0
"COG4422",156,244,77,279,178,73
"COG4430",17,46,0,30,24,1
"COG4443",10,3,24,35,34,18
"COG4445",1,0,0,0,0,0
"COG4448",1,0,0,4,4,0
"COG4452",33,85,0,18,9,22
"COG4453",2,0,0,0,0,1
"COG4456",2,0,4,2,2,0
"COG4457",10,4,1,0,6,1
"COG4458",6,2,0,4,2,1
"COG4463",21,4,52,75,7,3
"COG4464",181,108,139,254,111,53
"COG4465",22,54,44,26,55,41
"COG4466",0,1,9,22,4,8
"COG4467",0,0,7,0,0,8
"COG4468",64,144,295,66,179,202
"COG4469",0,0,9,0,0,21
"COG4470",0,0,8,40,3,17
"COG4471",0,0,7,0,1,1
"COG4472",32,9,56,69,59,19
"COG4473",0,0,10,0,0,35
"COG4474",63,61,17,19,47,18
"COG4475",32,15,37,26,41,7
"COG4476",1,0,5,0,0,0
"COG4477",6,2,28,117,18,42
"COG4478",10,2,13,4,0,22
"COG4479",0,0,3,0,0,4
"COG4481",8,22,49,43,15,21
"COG4483",0,0,4,0,1,7
"COG4485",205,138,253,291,448,141
"COG4487",9,2,17,5,4,5
"COG4492",45,24,69,40,60,16
"COG4495",3,1,0,35,7,3
"COG4496",56,30,67,41,56,28
"COG4499",6,2,1,3,0,0
"COG4502",3,4,0,10,3,0
"COG4506",54,77,63,36,85,28
"COG4508",0,0,1,3,0,2
"COG4509",115,206,189,270,189,103
"COG4512",11,4,3,54,14,12
"COG4521",11,0,1,4,2,4
"COG4525",1,1,1,1,0,4
"COG4529",11,3,0,1,1,22
"COG4531",6,2,1,0,1,7
"COG4533",15,5,0,0,3,38
"COG4535",11,2,0,5,5,10
"COG4536",56,42,32,34,94,20
"COG4537",1,1,3,0,2,1
"COG4540",0,1,1,1,2,10
"COG4542",2,0,32,4,3,4
"COG4545",2,0,0,0,0,0
