"","DLF004","NLM031","DOF009","NOF005","NOM004","NLF010"
"COG3216",1,0,0,0,0,0
"COG3217",0,1,6,0,11,2
"COG3218",0,0,0,0,0,1
"COG3219",0,0,0,0,0,1
"COG3220",0,1,0,0,0,1
"COG3221",17,53,16,21,10,7
"COG3222",1,3,2,9,0,1
"COG3223",1,0,8,1,7,4
"COG3225",78,140,148,161,156,88
"COG3226",0,1,0,0,2,0
"COG3227",1,0,0,0,0,0
"COG3228",0,0,0,0,7,1
"COG3231",2,4,7,1,9,1
"COG3232",0,0,0,0,0,1
"COG3234",1,0,2,1,7,1
"COG3236",9,21,24,23,7,7
"COG3237",1,0,1,0,2,0
"COG3238",15,41,18,19,11,6
"COG3239",0,0,0,0,1,0
"COG3242",0,0,2,0,2,1
"COG3246",2,18,29,22,34,10
"COG3247",4,4,10,0,13,5
"COG3248",0,0,4,5,7,0
"COG3250",5313,4551,5207,4899,6887,6352
"COG3251",0,1,0,1,1,1
"COG3252",0,0,0,0,3,3
"COG3254",45,28,46,39,113,76
"COG3256",0,0,0,0,0,4
"COG3257",4,3,0,1,4,1
"COG3260",7,6,9,5,10,5
"COG3261",5,15,14,8,13,10
"COG3262",1,10,9,2,17,1
"COG3263",107,118,192,139,216,213
"COG3264",6,1,16,11,30,28
"COG3265",0,0,13,0,10,0
"COG3266",1,1,4,1,9,1
"COG3267",1,6,6,12,22,6
"COG3268",8,1,0,1,0,0
"COG3270",15,30,12,48,8,12
"COG3271",0,0,1,0,0,0
"COG3272",0,0,3,1,11,3
"COG3274",110,203,323,232,442,346
"COG3275",650,349,537,352,624,458
"COG3276",17,18,20,25,30,13
"COG3279",765,891,862,952,760,777
"COG3283",0,1,1,1,6,28
"COG3284",7,8,21,22,17,39
"COG3287",5,20,4,7,7,14
"COG3288",0,1,33,0,12,1
"COG3290",26,19,14,36,58,19
"COG3291",56,18,72,52,49,86
"COG3292",6109,4785,4228,4227,8291,7247
"COG3293",12,172,406,10,1,34
"COG3294",3,1,3,13,8,6
"COG3296",3,0,3,1,0,0
"COG3297",0,0,0,0,6,0
"COG3299",12,62,21,42,12,7
"COG3301",1,0,4,0,18,10
"COG3302",0,0,7,2,10,2
"COG3303",37,70,113,66,153,45
"COG3304",65,47,43,57,75,61
"COG3306",14,5,9,11,31,2
"COG3307",29,13,16,11,24,45
"COG3309",6,2,1,9,0,4
"COG3311",0,1,0,0,5,0
"COG3312",1,0,1,2,7,1
"COG3313",0,0,2,0,1,1
"COG3314",53,86,51,48,37,29
"COG3315",37,64,68,64,23,33
"COG3316",0,6,16,5,2,4
"COG3317",3,0,3,4,16,5
"COG3318",2,0,3,0,11,0
"COG3319",7,1,9,7,38,2
"COG3320",13,30,13,33,20,14
"COG3321",5,1,6,8,26,1
"COG3323",40,89,95,43,75,96
"COG3324",15,6,11,17,42,5
"COG3325",55,145,88,134,78,139
"COG3326",12,26,19,30,7,13
"COG3327",0,1,1,0,1,2
"COG3328",586,618,668,405,304,194
"COG3331",24,45,18,42,16,15
"COG3333",40,59,75,83,133,61
"COG3335",6,16,34,87,86,43
"COG3338",0,0,1,0,0,3
"COG3339",1,2,2,4,3,16
"COG3340",129,111,111,113,63,92
"COG3341",67,69,63,103,120,156
"COG3344",3606,899,1440,955,614,1446
"COG3345",548,542,558,491,477,470
"COG3347",2,4,3,6,2,0
"COG3350",0,0,0,1,0,0
"COG3359",30,30,12,39,21,30
"COG3366",2,2,5,2,0,2
"COG3369",2,13,15,4,6,4
"COG3378",157,197,181,209,46,98
"COG3379",0,0,0,0,1,0
"COG3381",3,0,8,4,13,2
"COG3382",64,46,57,52,70,45
"COG3383",14,22,23,45,38,49
"COG3384",1,0,15,2,11,2
"COG3385",3859,763,1221,228,142,193
"COG3386",34,36,54,45,70,13
"COG3387",25,82,23,40,58,111
"COG3391",172,46,128,80,128,77
"COG3392",36,10,38,57,1,141
"COG3393",2,25,2,18,0,0
"COG3394",6,19,29,49,34,15
"COG3395",18,27,12,48,53,78
"COG3396",0,0,4,0,3,3
"COG3397",0,1,0,2,0,2
"COG3401",30,16,1,9,0,10
"COG3402",9,12,11,1,0,24
"COG3404",57,129,113,121,136,115
"COG3405",152,99,50,27,22,38
"COG3408",536,251,267,287,288,318
"COG3409",160,140,79,81,19,13
"COG3410",22,40,29,7,44,27
"COG3411",14,11,13,10,11,8
"COG3412",5,0,8,3,25,5
"COG3414",8,7,10,8,13,32
"COG3415",0,0,1,0,0,1
"COG3417",0,0,1,1,5,1
"COG3418",0,0,0,0,1,0
"COG3420",0,0,5,0,5,2
"COG3421",1,6,3,1,0,2
"COG3422",0,1,1,0,7,1
"COG3423",0,1,2,0,2,1
"COG3425",0,0,2,1,0,0
"COG3426",87,126,174,120,147,146
"COG3428",19,9,61,0,0,17
"COG3429",0,0,20,0,0,0
"COG3433",1,0,4,2,32,4
"COG3434",15,6,5,10,5,5
"COG3436",977,504,470,1266,1910,1948
"COG3437",340,265,509,319,371,363
"COG3439",9,1,6,17,39,13
"COG3440",0,24,12,4,5,2
"COG3442",6,21,41,32,5,6
"COG3443",2,2,18,1,10,3
"COG3444",29,32,49,78,67,48
"COG3445",0,0,3,0,4,2
"COG3447",0,2,5,3,4,2
"COG3448",1,0,0,0,0,5
"COG3449",65,116,66,76,139,101
"COG3451",868,1184,1131,1649,645,685
"COG3452",43,106,25,58,6,15
"COG3454",3,0,1,7,5,1
"COG3455",1,1,3,0,10,3
"COG3456",0,0,4,0,1,2
"COG3457",13,14,20,2,12,1
"COG3458",149,81,129,156,261,304
"COG3459",354,389,123,213,63,109
"COG3460",0,0,1,0,2,1
"COG3463",2,4,4,8,8,21
"COG3464",537,522,679,1056,1371,543
"COG3467",92,108,141,121,94,136
"COG3468",223,61,57,175,270,84
"COG3469",0,0,0,21,0,0
"COG3470",0,0,9,0,0,1
"COG3471",1,0,2,0,1,3
"COG3472",16,15,23,17,2,6
"COG3473",0,18,1,1,0,0
"COG3475",191,369,210,240,310,270
"COG3476",13,23,25,46,54,83
"COG3477",0,1,1,0,7,1
"COG3478",0,0,1,0,0,0
"COG3480",6,0,20,0,0,0
"COG3481",75,136,53,99,60,46
"COG3485",0,0,2,0,1,1
"COG3486",10,0,1,0,1,0
"COG3487",22,95,114,42,67,95
"COG3488",188,106,132,68,68,55
"COG3491",0,0,0,0,1,0
"COG3493",18,2,4,27,48,7
"COG3494",18,2,7,7,9,14
"COG3497",20,122,22,21,38,5
"COG3498",9,9,1,4,8,0
"COG3499",0,0,2,1,6,2
"COG3500",24,64,16,18,62,5
"COG3501",20,101,91,246,76,29
"COG3503",8,30,18,17,0,11
"COG3504",3,13,0,0,4,13
"COG3505",849,1007,1115,1320,374,657
"COG3506",22,17,51,28,52,25
"COG3507",1265,963,1198,1119,1586,1813
"COG3509",77,7,4,3,0,0
"COG3512",14,33,43,32,24,24
"COG3513",88,199,220,356,170,78
"COG3514",0,0,0,1,1,0
"COG3515",0,0,5,4,14,0
"COG3516",0,0,4,3,2,3
"COG3517",1,2,6,3,9,3
"COG3518",0,0,1,1,0,0
"COG3519",2,0,9,7,5,7
"COG3520",1,0,4,3,7,0
"COG3521",1,0,1,0,11,1
"COG3522",1,0,6,1,5,1
"COG3523",2,0,6,3,16,2
"COG3524",0,0,1,0,3,0
"COG3525",1163,1416,1743,1395,2143,2203
"COG3527",1,1,7,0,0,0
"COG3528",4,0,0,0,0,0
"COG3529",0,0,0,0,3,0
"COG3530",9,1,0,0,3,0
"COG3533",568,712,740,992,1707,1711
"COG3534",818,506,464,323,369,402
"COG3535",5,16,18,7,0,3
"COG3536",0,0,5,0,6,3
"COG3537",1132,1595,2043,1548,3515,3223
"COG3538",170,148,222,184,194,144
"COG3539",2,2,34,11,81,17
"COG3541",2,17,10,1,64,4
"COG3542",1,3,8,2,1,0
"COG3543",3,13,5,11,2,5
"COG3544",1,0,0,1,2,21
"COG3546",36,80,26,48,36,15
"COG3547",1941,783,731,501,264,258
"COG3548",0,0,0,0,6,0
"COG3549",4,1,1,1,10,2
"COG3550",614,315,188,615,268,249
"COG3557",3,2,1,4,4,1
"COG3560",46,85,49,63,88,116
"COG3561",125,20,6,7,6,11
"COG3562",0,0,1,1,6,1
"COG3563",1,0,3,0,8,1
"COG3566",3,5,0,1,0,1
"COG3567",8,4,4,0,0,0
"COG3568",256,285,349,310,468,424
"COG3570",1,0,5,0,5,2
"COG3572",0,2,28,4,1,0
"COG3576",0,0,17,3,0,0
"COG3579",256,199,308,192,268,355
"COG3580",348,320,232,333,155,171
"COG3581",342,292,213,348,138,178
"COG3583",14,49,48,50,3,28
"COG3584",16,58,66,65,17,28
"COG3585",0,0,2,1,3,0
"COG3586",15,3,33,21,41,13
"COG3587",296,89,134,453,402,67
"COG3588",0,0,1,1,1,0
"COG3589",9,4,7,8,4,17
"COG3590",573,232,307,165,229,236
"COG3591",2,14,5,2,5,9
"COG3592",1,0,3,1,7,0
"COG3593",139,22,63,59,43,32
"COG3594",107,196,159,112,126,90
"COG3595",0,2,0,1,8,0
"COG3596",1,2,3,1,7,3
"COG3597",4,9,0,2,0,0
"COG3598",16,12,20,7,20,1
"COG3599",14,36,27,14,6,12
"COG3600",78,16,19,32,83,51
"COG3601",44,93,80,83,30,36
"COG3602",1,1,2,5,7,3
"COG3603",3,0,1,1,6,1
"COG3604",70,164,67,135,172,147
"COG3605",0,2,2,0,8,0
"COG3608",52,41,26,44,25,21
"COG3609",2,2,4,2,3,3
"COG3610",39,44,80,62,71,38
"COG3611",9,4,0,5,2,2
"COG3613",0,0,4,0,0,1
"COG3615",2,0,5,1,5,2
"COG3616",5,5,9,10,26,5
"COG3617",156,78,104,65,39,31
"COG3618",1,0,2,1,8,1
"COG3619",60,112,74,117,36,39
"COG3621",0,0,1,12,0,0
"COG3622",5,6,12,17,14,2
"COG3623",3,4,4,9,17,3
"COG3624",0,0,1,1,4,2
"COG3625",2,1,3,4,5,4
"COG3626",4,1,2,7,9,4
"COG3627",3,2,3,7,5,3
"COG3628",0,18,1,3,17,1
"COG3629",2,10,12,7,11,1
"COG3633",45,67,85,54,29,43
"COG3634",78,127,134,142,113,210
"COG3635",155,213,132,122,125,118
"COG3636",0,0,1,0,0,0
"COG3637",1,1,7,0,14,6
"COG3638",4,30,3,15,8,8
"COG3639",20,91,11,27,13,3
"COG3640",13,45,37,43,19,17
"COG3641",32,65,49,77,28,10
"COG3643",39,91,61,66,86,80
"COG3645",259,54,65,48,48,25
"COG3646",203,2,14,6,22,4
"COG3647",3,1,2,0,1,0
"COG3649",31,47,47,42,25,28
"COG3650",0,14,0,3,0,0
"COG3653",31,30,28,17,37,15
"COG3654",9,83,39,20,47,12
"COG3655",25,63,61,62,61,68
"COG3659",0,0,1,0,0,0
"COG3660",3,0,0,0,0,0
"COG3661",167,128,112,107,48,140
"COG3662",0,0,0,0,3,0
"COG3663",108,116,102,90,90,103
"COG3664",16,33,12,41,116,15
"COG3665",1,0,0,5,6,0
"COG3666",1062,535,1206,461,391,1315
"COG3667",0,0,1,0,2,1
"COG3668",4,2,5,3,1,0
"COG3669",901,732,1335,910,1259,1207
"COG3671",0,0,3,0,2,1
"COG3672",1,1,0,0,0,0
"COG3675",0,0,0,0,0,30
"COG3676",45,61,52,69,51,30
"COG3677",11,17,43,23,23,19
"COG3678",0,0,8,0,7,2
"COG3680",2,0,1,0,0,0
"COG3681",240,224,225,236,254,301
"COG3682",36,81,86,53,29,39
"COG3683",0,0,2,0,1,2
"COG3684",1,1,1,1,9,1
"COG3685",0,0,6,0,7,0
"COG3688",59,180,94,187,34,64
"COG3689",30,27,26,22,18,6
"COG3691",0,0,2,0,3,5
"COG3692",1,0,0,0,2,3
"COG3693",137,113,117,53,43,76
"COG3694",2,2,0,0,4,0
"COG3695",33,48,29,65,80,72
"COG3696",551,319,721,402,740,530
"COG3697",17,11,13,38,19,12
"COG3698",0,1,0,0,8,3
"COG3700",1,0,3,3,9,3
"COG3701",0,0,0,0,3,6
"COG3703",1,0,4,1,4,0
"COG3705",41,89,39,97,36,33
"COG3706",2441,1313,1418,1546,2481,2450
"COG3707",8,20,36,31,27,12
"COG3708",6,23,8,22,12,9
"COG3709",2,0,0,0,4,0
"COG3710",2,7,6,4,42,2
"COG3711",79,281,104,295,201,260
"COG3712",1561,1044,1956,1676,3054,2583
"COG3713",7,0,3,0,9,0
"COG3714",0,0,4,2,8,0
"COG3715",32,38,77,119,80,41
"COG3716",38,52,87,117,74,56
"COG3717",245,186,178,121,150,165
"COG3718",7,34,7,11,4,85
"COG3719",0,2,0,0,8,2
"COG3720",0,0,0,0,12,1
"COG3721",4,1,0,3,11,3
"COG3722",2,1,4,2,16,0
"COG3723",30,26,11,4,13,1
"COG3724",0,0,2,1,5,1
"COG3725",1,0,1,0,6,1
"COG3726",1,0,0,0,5,2
"COG3727",71,59,77,34,85,53
"COG3728",6,26,7,4,7,5
"COG3729",0,0,0,0,2,2
"COG3730",1,2,4,1,10,21
"COG3731",0,1,1,3,1,26
"COG3732",1,0,3,7,3,24
"COG3733",0,0,4,0,4,2
"COG3734",4,6,2,10,18,8
"COG3735",23,17,28,42,40,31
"COG3738",14,3,25,24,11,2
"COG3740",15,20,29,11,29,16
"COG3741",0,0,0,0,1,0
"COG3744",13,1,1,0,0,0
"COG3745",4,12,0,5,0,0
"COG3746",50,85,118,88,177,190
"COG3747",3,27,5,5,8,2
"COG3753",0,0,0,1,5,2
"COG3754",66,132,62,168,290,190
"COG3755",0,0,0,0,2,1
"COG3756",0,0,0,1,3,0
"COG3757",376,312,224,258,78,87
"COG3758",0,0,2,0,10,0
"COG3759",0,0,1,0,0,0
"COG3760",28,75,63,75,40,52
"COG3762",0,0,2,0,0,4
"COG3763",2,2,1,1,1,0
"COG3764",22,71,153,121,28,19
"COG3765",4,1,5,3,16,6
"COG3766",0,0,0,0,7,1
"COG3768",0,0,4,3,5,3
"COG3769",0,0,1,1,2,0
"COG3770",0,0,1,4,6,1
"COG3771",1,0,1,0,2,1
"COG3772",15,19,3,4,16,4
"COG3773",84,147,45,111,40,26
"COG3774",74,184,186,106,191,191
"COG3775",213,130,215,118,126,196
"COG3776",0,0,1,0,4,0
"COG3778",0,0,4,0,3,0
"COG3779",0,0,0,1,0,1
"COG3781",0,1,3,3,3,0
"COG3783",0,1,0,0,4,1
"COG3784",0,0,0,3,1,1
"COG3785",0,0,1,0,3,2
"COG3786",11,0,1,7,10,0
"COG3787",1,0,5,2,6,1
"COG3788",0,0,1,0,5,0
"COG3789",0,1,1,0,9,0
"COG3790",0,1,1,0,7,0
"COG3791",0,0,2,0,0,0
"COG3794",0,0,0,0,0,2
"COG3797",0,1,1,1,2,2
"COG3799",13,1,0,1,10,0
"COG3804",4,7,2,8,21,1
"COG3808",154,260,272,235,206,197
"COG3811",0,0,0,0,2,1
"COG3815",0,1,1,1,0,1
"COG3817",9,21,7,7,8,2
"COG3819",4,17,3,6,3,0
"COG3822",11,21,15,13,13,12
"COG3823",5,4,15,8,0,1
"COG3824",0,0,2,0,0,0
"COG3825",3,6,2,8,0,0
"COG3829",121,129,135,199,333,98
"COG3830",113,152,192,155,165,186
"COG3831",25,8,15,18,69,22
"COG3833",77,79,36,64,16,31
"COG3835",34,43,26,22,27,15
"COG3836",12,22,31,14,25,9
"COG3837",0,0,1,0,5,0
"COG3839",192,244,162,223,158,77
"COG3840",1,0,1,0,9,3
"COG3842",319,300,292,316,334,242
"COG3843",151,398,301,534,68,141
"COG3845",93,198,171,142,82,34
"COG3846",1,8,0,0,3,0
"COG3848",32,65,75,75,11,27
"COG3850",8,2,15,7,37,12
"COG3851",11,0,5,2,11,15
"COG3852",3,0,9,14,32,6
"COG3853",28,63,84,74,15,30
"COG3854",40,117,38,76,28,42
"COG3855",294,362,312,327,290,304
"COG3856",0,3,18,0,1,9
"COG3857",133,312,140,276,96,153
"COG3858",46,92,31,171,82,67
"COG3859",29,81,39,49,20,26
"COG3860",0,2,3,0,0,0
"COG3862",22,27,28,41,26,10
"COG3863",0,0,1,0,0,0
"COG3864",5,4,7,0,10,0
"COG3866",230,155,16,15,26,18
"COG3867",96,144,40,58,54,115
"COG3868",9,5,2,4,0,1
"COG3869",12,23,4,28,27,29
"COG3870",3,16,8,16,9,1
"COG3871",67,50,62,65,81,113
"COG3872",54,167,65,115,48,51
"COG3874",5,23,22,12,0,3
"COG3875",41,37,53,63,67,43
"COG3876",57,126,87,98,144,143
"COG3877",5,7,3,6,7,6
"COG3878",1,3,1,4,11,0
"COG3879",2,2,56,9,9,12
"COG3880",19,20,9,16,11,14
"COG3882",28,191,42,36,11,30
"COG3883",14,28,21,17,3,0
"COG3884",116,176,143,173,208,153
"COG3885",1,1,7,5,0,2
"COG3886",62,127,161,92,74,75
"COG3887",116,235,114,248,62,127
"COG3892",1,0,3,1,0,5
"COG3893",10,2,37,17,39,9
"COG3894",42,66,70,61,9,58
"COG3895",0,0,0,1,5,0
"COG3899",3,4,12,9,1,2
"COG3901",2,3,2,2,0,0
"COG3903",0,0,2,0,0,0
"COG3906",0,3,0,0,0,0
"COG3907",0,0,2,2,0,0
"COG3910",11,38,45,45,22,21
"COG3911",0,0,3,0,0,0
"COG3915",0,0,1,0,1,0
"COG3919",35,91,78,55,44,33
"COG3920",4,9,35,7,17,25
"COG3921",0,0,1,0,0,0
"COG3923",0,0,0,1,2,0
"COG3924",0,0,1,0,6,0
"COG3925",0,0,3,0,1,1
"COG3926",95,15,11,13,9,11
"COG3933",12,25,31,50,36,144
"COG3934",8,0,10,0,0,1
"COG3935",54,118,46,92,43,24
"COG3936",1,49,27,2,13,5
"COG3937",0,4,4,14,3,3
"COG3938",3,7,10,5,5,1
"COG3940",83,155,129,190,289,170
"COG3941",3,10,34,3,2,4
"COG3942",1,11,38,5,0,0
"COG3943",614,354,358,393,215,293
"COG3944",47,73,105,150,33,33
"COG3945",0,0,6,1,0,14
"COG3947",11,16,5,7,6,4
"COG3948",23,23,8,5,24,3
"COG3949",9,22,13,13,37,9
"COG3950",121,150,124,218,240,492
"COG3951",0,5,9,5,8,3
"COG3952",3,6,5,4,11,3
"COG3954",1,1,2,2,13,2
"COG3955",2,21,8,19,0,3
"COG3956",53,71,49,68,39,51
"COG3957",30,28,85,59,19,21
"COG3958",76,180,123,188,58,87
"COG3959",75,195,137,212,115,158
"COG3960",0,0,3,0,8,0
"COG3961",0,1,0,0,2,1
"COG3962",4,28,4,11,4,34
"COG3963",0,0,1,0,0,0
"COG3964",12,3,15,27,45,42
"COG3965",2,12,4,28,7,1
"COG3966",0,0,1,4,0,1
"COG3967",0,0,0,0,0,4
"COG3968",789,682,587,612,590,540
"COG3969",79,106,113,203,258,378
"COG3971",0,0,4,5,7,5
"COG3972",2,8,87,5,16,4
"COG3973",66,139,112,133,158,188
"COG3975",0,0,10,2,10,0
"COG3976",8,34,21,17,21,12
"COG3977",6,1,3,3,11,2
"COG3978",0,0,0,0,1,0
"COG3979",9,1,1,1,13,4
"COG3980",23,49,16,25,25,54
"COG3981",6,11,17,26,9,10
"COG4001",0,209,176,439,262,543
"COG4012",0,1,2,0,0,0
"COG4021",2,11,0,0,5,0
"COG4032",20,30,4,22,5,16
"COG4034",0,0,0,0,0,0
"COG4043",2,0,4,0,0,0
"COG4085",1,0,0,15,17,1
"COG4086",6,33,7,26,5,8
"COG4087",0,1,3,3,0,0
"COG4091",0,2,1,1,2,36
"COG4096",144,204,229,304,355,435
"COG4097",0,0,0,0,12,0
"COG4098",0,2,2,5,4,2
"COG4099",100,69,42,39,47,68
"COG4100",68,115,62,139,35,75
"COG4104",3,11,2,3,8,5
"COG4105",3,0,8,3,12,0
"COG4106",0,4,2,2,0,2
"COG4107",2,0,1,3,8,1
"COG4108",310,245,263,259,178,182
"COG4109",4,0,2,1,0,0
"COG4110",88,1,3,1,0,0
"COG4112",6,0,0,0,0,0
"COG4114",0,0,3,1,10,1
"COG4115",92,93,123,113,28,57
"COG4116",0,2,2,3,5,1
"COG4117",0,0,3,1,9,0
"COG4120",95,144,88,177,67,47
"COG4121",42,54,75,41,58,67
"COG4122",93,114,140,123,152,161
"COG4123",143,173,130,136,128,151
"COG4124",203,65,206,54,95,100
"COG4125",0,0,0,0,1,1
"COG4126",8,6,5,3,5,1
"COG4127",1,5,0,0,0,0
"COG4128",0,0,1,0,0,0
"COG4129",11,19,12,7,11,10
"COG4132",1,2,24,1,6,1
"COG4133",1,1,6,0,11,2
"COG4134",0,4,12,2,0,3
"COG4135",0,1,1,5,2,0
"COG4136",0,0,0,1,4,0
"COG4137",3,0,6,1,12,1
"COG4138",0,1,1,1,3,0
"COG4139",0,0,3,3,4,1
"COG4143",1,0,1,0,16,4
"COG4145",12,30,13,60,22,26
"COG4146",292,170,238,251,411,459
"COG4147",0,0,1,0,11,4
"COG4148",4,0,6,3,18,11
"COG4149",23,30,26,58,32,16
"COG4150",3,1,2,0,5,1
"COG4152",25,36,98,31,21,14
"COG4154",6,22,12,12,10,18
"COG4158",32,43,8,23,8,8
"COG4160",2,0,7,0,12,3
"COG4161",0,0,0,1,7,2
"COG4166",109,228,250,285,128,84
"COG4167",0,0,1,0,12,1
"COG4168",1,1,3,2,10,0
"COG4170",0,0,6,0,8,1
"COG4171",1,0,5,0,2,2
"COG4172",17,6,30,2,18,5
"COG4174",0,0,1,1,8,1
"COG4175",61,51,62,109,178,188
"COG4176",66,25,35,69,133,140
"COG4177",62,116,107,82,61,80
"COG4178",9,0,3,5,15,40
"COG4181",0,1,16,2,3,2
"COG4185",32,73,25,55,62,82
"COG4186",39,24,83,47,46,15
"COG4187",4,13,18,5,1,4
"COG4188",0,0,2,0,0,1
"COG4189",7,28,7,23,4,27
"COG4191",7,10,23,36,5,22
"COG4193",48,54,10,25,4,21
"COG4194",0,0,6,1,0,0
"COG4198",206,188,186,157,175,173
"COG4199",0,0,0,8,3,1
"COG4200",6,7,5,4,2,5
"COG4206",1173,801,1065,906,1012,1029
"COG4208",10,28,13,26,8,14
"COG4209",142,214,218,178,72,96
"COG4211",32,41,29,85,33,26
"COG4213",21,10,26,23,22,11
"COG4214",9,8,18,12,17,4
"COG4215",0,0,2,2,10,0
"COG4219",143,199,87,120,27,86
"COG4220",0,1,0,1,4,0
"COG4221",77,85,121,64,83,94
"COG4222",74,0,0,2,0,1
"COG4224",19,28,15,28,13,16
"COG4225",598,554,647,646,1164,1198
"COG4226",34,3,7,4,6,2
"COG4227",164,61,68,216,10,47
"COG4228",0,0,1,3,2,0
"COG4229",0,0,2,0,2,1
"COG4230",1,1,1,3,6,2
"COG4231",124,171,253,245,239,212
"COG4232",223,145,228,108,173,149
"COG4233",2,0,3,0,8,5
"COG4235",3,0,13,5,32,16
"COG4237",3,1,4,4,1,3
"COG4238",0,0,1,0,6,0
"COG4239",1,1,5,3,4,3
"COG4241",9,2,13,3,7,11
"COG4242",0,0,2,0,0,0
"COG4243",0,0,18,0,0,0
"COG4245",273,0,6,1,57,0
"COG4248",9,0,3,7,48,4
"COG4249",8,13,44,8,1,25
"COG4251",1,0,0,0,2,0
"COG4252",0,0,0,0,0,5
"COG4253",0,0,1,0,1,0
"COG4256",0,0,0,0,3,0
"COG4258",3,0,9,1,20,0
"COG4260",47,131,77,102,9,36
"COG4261",24,11,27,60,120,116
"COG4262",1,0,0,0,2,0
"COG4263",0,0,0,0,1,0
"COG4264",0,0,2,0,4,0
"COG4267",13,42,48,23,12,6
"COG4268",45,32,88,37,20,24
"COG4269",0,2,1,2,10,3
"COG4271",4,6,3,4,6,4
"COG4277",115,242,187,189,126,164
"COG4279",1,0,13,1,11,0
"COG4282",0,3,0,0,0,0
"COG4283",18,32,15,63,8,15
"COG4284",35,74,41,57,0,19
"COG4286",13,40,23,37,0,11
"COG4288",0,0,0,1,1,1
"COG4289",231,118,168,200,297,464
"COG4290",0,0,1,0,0,0
"COG4292",8,9,21,2,1,13
"COG4294",6,0,2,0,0,0
"COG4295",45,5,8,7,2,47
"COG4296",3,8,20,17,20,1
"COG4299",146,214,290,199,190,448
"COG4302",1,2,7,6,11,1
"COG4303",2,6,13,7,18,2
"COG4310",0,0,0,0,4,0
"COG4314",0,0,2,0,7,2
"COG4316",0,0,0,0,1,2
"COG4319",0,0,0,0,1,0
"COG4320",0,0,5,0,0,0
"COG4325",7,1,1,1,10,2
"COG4330",0,0,0,0,0,1
"COG4332",11,8,14,1,20,5
"COG4333",9,25,16,21,0,18
"COG4335",4,2,9,10,17,9
"COG4336",4,5,5,12,0,1
"COG4354",53,301,152,97,49,18
"COG4357",0,3,1,1,0,1
"COG4359",0,0,0,0,0,1
"COG4372",1,6,8,2,1,30
"COG4373",0,1,2,0,0,0
"COG4377",17,12,13,19,17,18
"COG4379",0,0,8,1,7,0
"COG4381",0,0,1,0,4,0
"COG4382",0,0,3,0,0,0
"COG4383",46,43,14,16,53,31
"COG4384",0,0,0,0,4,0
"COG4385",6,18,5,9,15,1
"COG4386",0,2,6,2,11,1
"COG4387",2,0,0,1,0,0
"COG4388",1,22,4,2,0,2
"COG4389",0,0,0,0,0,5
"COG4390",0,0,0,0,0,1
"COG4392",0,0,1,0,0,0
"COG4393",0,0,23,1,1,0
"COG4394",8,0,9,2,11,1
"COG4395",6,0,0,1,3,0
"COG4396",0,12,1,1,0,0
"COG4397",3,9,1,3,0,0
"COG4399",4,0,0,0,8,0
"COG4401",0,0,0,0,0,13
"COG4403",5,4,9,14,12,8
"COG4405",0,1,6,1,5,0
"COG4408",7,0,0,0,6,0
"COG4409",211,164,273,143,247,177
"COG4412",441,44,8,19,7,4
"COG4413",14,45,30,20,26,59
"COG4420",1,3,1,0,0,0
"COG4421",0,0,12,3,0,16
"COG4422",180,282,250,241,153,196
"COG4430",21,45,44,29,14,15
"COG4443",7,34,18,23,7,6
"COG4448",1,2,12,4,0,19
"COG4452",25,16,24,21,59,25
"COG4453",0,2,1,0,4,0
"COG4456",0,1,0,11,0,0
"COG4457",249,0,6,2,1,3
"COG4458",2,1,4,2,1,0
"COG4460",0,0,0,0,2,0
"COG4463",5,13,13,15,7,18
"COG4464",80,86,72,110,63,117
"COG4465",33,66,24,60,23,33
"COG4466",0,0,5,1,0,0
"COG4468",79,119,78,133,48,83
"COG4470",1,0,1,0,0,0
"COG4471",0,0,0,0,1,0
"COG4472",28,42,27,51,7,22
"COG4473",0,0,1,0,0,0
"COG4474",17,42,53,37,13,49
"COG4475",11,28,18,46,8,9
"COG4476",1,0,1,3,2,0
"COG4477",4,1,1,3,4,0
"COG4478",1,6,7,6,0,3
"COG4481",9,17,10,15,9,8
"COG4483",1,0,0,0,0,0
"COG4485",156,365,84,253,97,102
"COG4487",6,1,3,1,0,0
"COG4492",33,64,50,61,30,28
"COG4495",2,2,0,10,0,1
"COG4496",38,52,44,53,22,23
"COG4499",0,0,0,4,5,2
"COG4502",1,4,0,0,20,2
"COG4506",40,62,36,91,35,38
"COG4508",0,0,0,1,0,0
"COG4509",90,195,154,203,79,43
"COG4512",0,0,3,2,0,4
"COG4521",5,1,5,4,26,3
"COG4525",0,1,2,2,3,0
"COG4529",2,0,1,2,13,1
"COG4531",0,2,2,0,10,0
"COG4533",0,0,3,1,6,1
"COG4535",5,0,8,4,15,10
"COG4536",110,49,56,99,119,168
"COG4537",0,2,3,2,1,0
"COG4540",4,0,5,3,13,1
"COG4541",0,0,0,0,1,0
"COG4542",0,0,9,0,0,10
"COG4545",1,0,0,0,0,0
"COG4548",8,24,55,29,25,12
"COG4550",0,0,1,0,0,0
"COG4552",54,109,85,112,102,67
"COG4555",0,1,0,1,5,0
"COG4558",0,0,2,0,3,0
"COG4559",0,0,0,0,3,0
"COG4564",8,82,112,22,1,5
"COG4565",9,8,8,5,27,8
"COG4566",28,1,32,23,39,20
"COG4568",0,1,3,0,1,0
