"","DOM018","DLM013","NOF005","NLM009","DLM002","DOM023"
"COG3199",0,3,4,0,6,0
"COG3201",41,84,79,161,92,125
"COG3203",66,38,15,32,24,48
"COG3204",0,0,1,0,0,0
"COG3206",301,115,156,231,133,326
"COG3208",4,15,3,0,4,4
"COG3209",807,599,784,1261,678,424
"COG3210",9,20,8,3,26,92
"COG3211",0,8,0,0,0,0
"COG3212",3,4,3,1,26,14
"COG3213",0,0,0,1,0,0
"COG3214",0,2,2,1,1,2
"COG3216",0,0,0,0,0,0
"COG3217",0,6,1,0,1,0
"COG3218",0,0,1,0,0,0
"COG3219",0,0,0,2,0,0
"COG3220",0,0,0,4,0,0
"COG3221",17,53,24,6,33,7
"COG3222",1,1,4,5,1,0
"COG3223",0,1,1,2,0,0
"COG3224",0,6,0,0,0,0
"COG3225",127,75,166,58,157,45
"COG3226",0,5,0,0,1,1
"COG3227",14,2,0,0,1,0
"COG3228",0,6,2,0,0,0
"COG3231",5,2,0,0,1,2
"COG3232",0,2,0,0,0,0
"COG3234",0,0,1,0,0,0
"COG3236",6,11,30,12,14,8
"COG3237",0,1,1,1,0,0
"COG3238",31,11,21,9,26,9
"COG3239",1,1,0,0,0,0
"COG3242",0,1,1,0,0,0
"COG3246",15,13,17,13,12,15
"COG3247",3,4,2,2,3,1
"COG3248",2,3,1,0,0,0
"COG3250",4048,4009,4857,2539,3508,4081
"COG3251",0,0,1,0,0,0
"COG3252",0,1,0,0,1,1
"COG3253",0,0,0,1,0,0
"COG3254",20,27,32,6,37,17
"COG3256",1,0,0,8,0,0
"COG3257",2,12,2,0,0,4
"COG3259",0,0,2,0,0,0
"COG3260",9,29,11,3,9,3
"COG3261",21,45,14,5,7,7
"COG3262",1,12,1,1,2,0
"COG3263",157,135,125,34,130,203
"COG3264",20,18,10,20,5,4
"COG3265",6,4,1,0,0,0
"COG3266",1,8,1,0,0,1
"COG3267",1,4,9,15,2,3
"COG3268",0,0,0,0,6,0
"COG3270",70,41,56,30,36,7
"COG3271",1,5,2,0,1,0
"COG3272",0,10,1,1,0,0
"COG3274",120,135,205,105,173,186
"COG3275",403,312,389,222,271,582
"COG3276",15,37,27,7,10,6
"COG3279",810,695,863,662,1109,608
"COG3283",1,5,2,5,32,18
"COG3284",22,78,19,2,41,21
"COG3287",41,16,12,12,18,11
"COG3288",4,11,2,2,0,2
"COG3290",6,20,16,6,113,12
"COG3291",27,61,57,220,103,33
"COG3292",3190,3366,4210,3602,3551,4885
"COG3293",16,146,10,92,30,41
"COG3294",21,13,20,9,9,1
"COG3296",0,0,1,0,1,0
"COG3297",0,9,1,0,0,0
"COG3299",81,60,43,24,38,21
"COG3301",9,5,4,3,1,7
"COG3302",6,6,2,1,1,2
"COG3303",24,26,45,7,55,11
"COG3304",55,38,51,17,35,65
"COG3306",7,9,9,1,1,1
"COG3307",11,39,21,22,29,16
"COG3309",0,1,12,0,40,96
"COG3311",0,2,0,0,0,1
"COG3312",0,4,2,0,0,0
"COG3313",0,3,0,0,0,0
"COG3314",101,147,94,43,108,32
"COG3315",50,87,51,19,113,17
"COG3316",6,4,6,0,14,1
"COG3317",5,5,2,3,2,4
"COG3318",0,2,0,1,4,3
"COG3319",1,69,10,2,2,2
"COG3320",25,14,44,27,15,1
"COG3321",5,176,4,0,3,20
"COG3323",88,63,41,10,64,97
"COG3324",3,4,18,2,15,15
"COG3325",63,97,115,11,44,62
"COG3326",18,32,32,23,54,8
"COG3327",1,2,0,0,0,1
"COG3328",432,242,391,500,1037,2360
"COG3330",0,2,0,0,0,0
"COG3331",39,14,29,12,42,8
"COG3333",114,89,80,67,90,34
"COG3335",44,20,51,23,31,25
"COG3338",0,2,0,2,0,0
"COG3339",0,4,2,2,14,9
"COG3340",101,134,93,94,142,28
"COG3341",117,43,76,64,75,112
"COG3343",0,1,0,0,0,0
"COG3344",852,1047,931,1936,1085,1730
"COG3345",440,337,481,540,727,592
"COG3347",9,3,10,3,4,0
"COG3350",0,0,2,0,0,0
"COG3359",34,15,62,22,87,6
"COG3366",4,2,2,0,1,1
"COG3369",0,3,4,2,6,7
"COG3376",1,4,0,0,0,0
"COG3378",169,169,223,383,167,96
"COG3379",4,2,0,0,5,0
"COG3381",2,6,6,2,3,3
"COG3382",67,67,52,155,44,131
"COG3383",32,45,33,7,53,30
"COG3384",4,28,4,4,0,2
"COG3385",176,140,237,1655,276,1689
"COG3386",44,32,46,6,40,42
"COG3387",32,37,33,4,39,31
"COG3391",25,74,106,66,103,287
"COG3392",25,42,44,3,20,37
"COG3393",4,6,19,24,8,0
"COG3394",16,83,60,9,40,10
"COG3395",52,60,62,24,70,32
"COG3396",0,5,2,0,0,1
"COG3397",0,2,1,0,1,0
"COG3401",3,9,9,17,210,2
"COG3402",36,12,4,0,8,57
"COG3404",152,76,141,41,103,69
"COG3405",96,84,35,396,59,16
"COG3407",0,2,0,0,0,0
"COG3408",342,198,294,507,330,656
"COG3409",136,231,72,48,75,10
"COG3410",5,37,8,0,27,2
"COG3411",6,40,17,4,11,9
"COG3412",0,10,2,0,7,6
"COG3414",4,24,11,0,16,14
"COG3415",0,0,0,0,0,0
"COG3416",0,4,0,0,0,1
"COG3417",1,7,1,0,1,1
"COG3418",0,0,1,0,0,0
"COG3420",4,0,0,1,0,2
"COG3421",0,0,2,1,2,0
"COG3422",0,0,0,0,1,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,1,0
"COG3426",142,90,135,48,100,129
"COG3428",38,12,0,0,5,1
"COG3429",2,1,0,1,1,0
"COG3433",1,29,1,0,0,3
"COG3434",23,14,6,8,17,5
"COG3436",1125,395,1242,5024,1247,1582
"COG3437",448,225,305,162,332,472
"COG3439",1,16,16,0,3,4
"COG3440",15,2,5,49,4,3
"COG3442",27,49,21,12,37,3
"COG3443",15,5,6,5,1,1
"COG3444",25,176,76,13,69,32
"COG3445",0,3,1,2,0,0
"COG3447",0,0,2,0,0,0
"COG3448",1,5,0,0,5,9
"COG3449",49,76,80,5,73,52
"COG3450",1,5,1,0,0,0
"COG3451",1851,1112,1632,675,1232,764
"COG3452",24,15,50,20,80,12
"COG3454",5,31,2,4,1,2
"COG3455",0,12,0,1,0,0
"COG3456",1,0,0,0,0,0
"COG3457",9,17,8,2,9,8
"COG3458",139,126,173,120,106,242
"COG3459",389,107,236,465,392,240
"COG3460",0,3,0,0,0,0
"COG3463",3,21,11,8,14,10
"COG3464",726,693,1124,2380,338,976
"COG3467",164,157,116,108,120,115
"COG3468",110,51,129,26,241,72
"COG3469",0,2,15,1,1,0
"COG3470",2,0,0,1,0,0
"COG3471",0,0,1,3,1,1
"COG3472",17,45,12,13,14,9
"COG3473",0,6,0,0,1,0
"COG3475",263,113,263,326,308,197
"COG3476",29,18,35,10,33,27
"COG3477",0,0,0,0,0,1
"COG3478",0,2,0,0,0,1
"COG3479",0,3,0,0,0,1
"COG3480",3,1,0,0,0,0
"COG3481",119,148,96,59,184,40
"COG3484",1,2,0,0,0,1
"COG3485",1,12,0,0,0,0
"COG3486",0,9,1,0,0,0
"COG3487",76,48,41,23,40,23
"COG3488",145,78,61,258,62,267
"COG3491",0,14,0,0,0,2
"COG3493",7,65,33,1,11,7
"COG3494",8,25,4,5,23,17
"COG3496",0,5,0,0,1,0
"COG3497",14,21,29,197,34,12
"COG3498",5,9,2,1,5,6
"COG3499",1,0,1,0,0,0
"COG3500",13,14,18,76,26,11
"COG3501",329,110,223,131,44,91
"COG3503",29,46,20,12,29,5
"COG3504",0,28,0,0,1,2
"COG3505",1336,954,1332,609,974,617
"COG3506",22,27,29,164,44,76
"COG3507",1649,1096,1118,1203,989,1761
"COG3509",20,6,5,247,34,168
"COG3512",21,18,29,101,21,40
"COG3513",104,143,344,535,92,108
"COG3514",0,0,0,0,0,0
"COG3515",4,21,6,0,0,2
"COG3516",0,11,2,0,1,1
"COG3517",8,14,2,0,0,0
"COG3518",0,2,0,0,0,0
"COG3519",2,17,2,1,0,2
"COG3520",0,15,2,1,0,1
"COG3521",0,3,0,0,1,2
"COG3522",1,18,3,0,1,4
"COG3523",7,29,1,0,1,1
"COG3524",2,0,0,2,1,1
"COG3525",1349,1296,1475,447,804,1682
"COG3526",0,3,0,0,0,0
"COG3527",2,9,0,0,1,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,1,0,0,1
"COG3530",1,2,0,0,0,0
"COG3533",825,793,1021,950,583,1079
"COG3534",436,465,497,1064,433,784
"COG3535",4,11,3,1,11,1
"COG3536",4,1,0,0,2,1
"COG3537",1256,879,1541,407,1184,2167
"COG3538",158,96,171,37,103,165
"COG3539",12,58,13,12,2,5
"COG3541",9,26,1,73,19,5
"COG3542",2,7,3,0,4,3
"COG3543",11,38,37,15,10,0
"COG3544",1,11,5,1,7,10
"COG3545",0,0,0,0,0,0
"COG3546",46,87,45,19,48,13
"COG3547",1119,668,486,1108,610,918
"COG3548",2,0,2,0,2,0
"COG3549",1,4,1,1,1,0
"COG3550",207,127,634,679,360,433
"COG3552",0,0,0,0,0,0
"COG3555",1,7,0,0,0,0
"COG3557",0,1,1,0,0,0
"COG3558",1,5,0,0,0,0
"COG3560",90,34,59,5,51,54
"COG3561",4,15,14,0,11,14
"COG3562",0,1,3,0,2,1
"COG3563",0,1,1,0,0,6
"COG3566",15,1,2,0,44,12
"COG3567",37,0,0,0,29,10
"COG3568",215,369,262,99,192,291
"COG3570",3,2,0,0,0,6
"COG3572",11,17,3,0,11,0
"COG3575",0,1,0,0,0,0
"COG3576",4,7,3,1,2,1
"COG3579",258,155,233,191,179,390
"COG3580",335,326,370,455,473,252
"COG3581",291,250,300,391,472,246
"COG3583",48,170,49,59,63,32
"COG3584",60,200,55,51,78,23
"COG3585",3,2,1,1,0,1
"COG3586",1,10,22,3,42,9
"COG3587",191,94,467,433,240,373
"COG3588",0,2,3,1,3,0
"COG3589",19,53,10,9,22,24
"COG3590",229,167,149,361,137,358
"COG3591",18,5,2,49,10,0
"COG3592",1,2,2,0,1,0
"COG3593",34,90,74,456,146,34
"COG3594",134,136,121,232,222,213
"COG3595",7,1,0,0,7,1
"COG3596",8,22,0,1,4,0
"COG3597",3,18,1,4,0,0
"COG3598",2,35,4,4,5,19
"COG3599",30,65,24,28,36,10
"COG3600",8,17,33,17,34,70
"COG3601",99,74,80,35,64,10
"COG3602",0,2,4,1,1,0
"COG3603",3,11,5,0,7,2
"COG3604",204,62,142,61,95,62
"COG3605",1,10,2,0,2,0
"COG3608",37,39,50,8,89,22
"COG3609",0,2,3,1,1,3
"COG3610",55,82,71,32,64,22
"COG3611",0,2,4,1,0,1
"COG3613",4,0,0,1,5,0
"COG3615",0,5,1,0,0,0
"COG3616",18,16,5,3,7,18
"COG3617",36,96,54,218,149,177
"COG3618",4,8,2,0,0,2
"COG3619",88,117,93,50,93,21
"COG3621",1,0,18,2,38,0
"COG3622",3,20,10,5,5,8
"COG3623",2,9,4,2,3,1
"COG3624",0,3,0,0,0,0
"COG3625",3,1,1,0,5,3
"COG3626",6,20,8,0,2,2
"COG3627",5,17,8,0,2,3
"COG3628",0,0,5,0,0,2
"COG3629",5,49,8,0,4,0
"COG3630",0,1,0,1,0,0
"COG3633",113,59,52,42,107,54
"COG3634",132,87,141,14,87,118
"COG3635",133,158,129,157,98,191
"COG3636",4,0,0,0,0,0
"COG3637",2,11,1,3,1,1
"COG3638",10,37,13,4,20,3
"COG3639",24,75,33,3,34,3
"COG3640",42,80,47,8,30,10
"COG3641",72,42,71,16,42,10
"COG3643",110,62,66,4,45,41
"COG3645",29,80,31,454,184,175
"COG3646",8,7,9,216,28,12
"COG3647",1,0,2,1,0,0
"COG3649",47,73,37,4,95,52
"COG3650",4,0,2,2,1,0
"COG3653",36,64,20,7,29,12
"COG3654",33,24,28,26,52,47
"COG3655",76,87,80,9,91,40
"COG3657",5,0,0,0,0,0
"COG3659",0,6,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",144,108,102,242,112,174
"COG3662",0,3,0,0,0,0
"COG3663",81,82,112,95,113,110
"COG3664",46,82,45,25,21,15
"COG3665",0,3,3,7,0,1
"COG3666",855,763,498,2123,1624,2942
"COG3667",0,4,0,0,0,0
"COG3668",10,2,5,1,2,0
"COG3669",917,675,912,288,416,1019
"COG3671",2,0,0,0,0,3
"COG3672",1,0,0,0,0,0
"COG3675",1,22,0,0,23,15
"COG3676",11,39,69,0,15,47
"COG3677",5,36,30,27,21,41
"COG3678",1,13,3,0,0,1
"COG3679",0,0,0,0,0,0
"COG3680",0,5,0,23,1,0
"COG3681",226,218,188,228,162,285
"COG3682",66,40,48,46,106,60
"COG3683",0,2,0,0,0,0
"COG3684",1,6,0,0,0,0
"COG3685",0,9,0,0,0,2
"COG3688",235,103,176,106,210,34
"COG3689",10,21,29,4,18,8
"COG3691",0,7,0,4,0,0
"COG3692",0,0,1,0,0,1
"COG3693",180,88,57,150,52,111
"COG3694",10,1,1,0,3,0
"COG3695",51,66,50,6,11,30
"COG3696",540,370,332,129,279,644
"COG3697",12,35,32,13,17,3
"COG3698",0,3,1,0,0,0
"COG3700",0,6,2,2,0,0
"COG3701",0,6,0,0,9,5
"COG3703",0,5,1,1,0,0
"COG3704",0,0,0,0,1,0
"COG3705",99,166,60,47,120,29
"COG3706",1047,1204,1469,1682,1095,1172
"COG3707",42,26,41,24,33,13
"COG3708",23,45,33,8,39,12
"COG3709",2,4,0,0,0,0
"COG3710",2,10,1,1,3,1
"COG3711",146,176,328,93,269,117
"COG3712",762,740,1664,436,1238,1457
"COG3713",2,3,4,0,1,0
"COG3714",1,11,2,0,0,0
"COG3715",47,257,118,18,100,53
"COG3716",51,294,116,16,94,44
"COG3717",210,90,128,166,110,226
"COG3718",9,78,18,5,30,21
"COG3719",1,1,0,3,0,0
"COG3720",1,7,1,0,0,3
"COG3721",6,0,2,1,0,1
"COG3722",1,4,2,1,1,0
"COG3723",22,15,11,2,38,20
"COG3724",1,7,0,0,0,0
"COG3725",0,4,0,0,0,0
"COG3726",1,1,1,1,0,1
"COG3727",43,61,41,53,83,87
"COG3728",24,19,7,1,24,6
"COG3729",0,2,1,0,0,0
"COG3730",5,11,4,2,3,6
"COG3731",0,10,1,2,8,8
"COG3732",1,33,3,0,8,12
"COG3733",0,9,0,0,0,0
"COG3734",6,21,16,4,2,1
"COG3735",12,28,39,7,34,7
"COG3736",1,0,0,0,0,2
"COG3738",13,14,24,3,14,1
"COG3740",21,8,11,0,7,4
"COG3741",0,0,0,0,0,0
"COG3744",0,0,1,0,0,5
"COG3745",0,0,3,0,7,0
"COG3746",68,29,88,22,40,74
"COG3747",6,8,3,0,9,0
"COG3753",0,0,0,2,0,0
"COG3754",42,52,175,58,68,121
"COG3755",0,6,2,0,0,0
"COG3756",0,0,0,0,0,1
"COG3757",311,587,250,572,424,366
"COG3758",4,22,2,0,1,0
"COG3759",0,2,0,1,0,0
"COG3760",46,49,88,62,95,26
"COG3762",2,0,0,2,1,1
"COG3763",0,0,1,0,0,0
"COG3764",100,130,127,51,77,12
"COG3765",1,6,4,2,0,3
"COG3766",0,0,1,0,0,0
"COG3767",0,0,0,2,0,0
"COG3768",0,3,0,0,0,1
"COG3769",0,0,0,0,0,0
"COG3770",0,1,1,0,0,0
"COG3771",0,4,0,0,0,0
"COG3772",21,7,3,2,10,14
"COG3773",89,72,103,41,139,17
"COG3774",161,86,139,61,106,117
"COG3775",138,129,110,242,123,247
"COG3776",1,2,0,0,0,0
"COG3778",3,1,0,0,3,0
"COG3779",0,0,0,0,0,0
"COG3781",1,6,2,0,0,2
"COG3783",1,3,3,1,1,0
"COG3784",1,3,2,0,0,0
"COG3785",0,2,1,0,0,0
"COG3786",3,6,8,1,12,0
"COG3787",0,5,4,0,4,4
"COG3788",0,4,1,0,0,0
"COG3789",1,0,1,1,0,0
"COG3790",0,1,0,0,0,1
"COG3791",0,4,0,0,1,0
"COG3793",0,8,0,0,0,0
"COG3794",0,0,0,1,0,0
"COG3797",1,3,1,1,1,0
"COG3799",0,5,0,0,3,4
"COG3804",3,9,7,1,13,1
"COG3808",211,131,141,120,181,192
"COG3811",1,0,0,0,0,1
"COG3815",0,3,2,0,0,0
"COG3817",6,8,8,1,2,11
"COG3819",6,6,6,2,1,3
"COG3822",15,11,17,1,19,8
"COG3823",0,4,5,0,14,7
"COG3824",0,0,0,0,0,0
"COG3825",4,28,13,0,8,1
"COG3828",1,0,0,0,1,0
"COG3829",133,321,187,21,135,100
"COG3830",145,140,180,86,113,177
"COG3831",5,3,29,1,7,6
"COG3832",0,2,0,0,0,0
"COG3833",172,37,75,37,125,25
"COG3835",12,41,21,5,29,8
"COG3836",37,48,14,5,9,5
"COG3837",0,10,1,3,2,0
"COG3839",233,220,183,109,272,55
"COG3840",0,5,0,2,0,0
"COG3842",268,346,296,97,305,396
"COG3843",336,520,520,202,511,66
"COG3845",142,343,161,60,171,39
"COG3846",0,18,0,0,9,0
"COG3848",63,64,61,37,72,13
"COG3850",11,12,2,4,14,3
"COG3851",3,4,3,1,2,2
"COG3852",8,10,4,1,5,4
"COG3853",83,29,73,28,67,11
"COG3854",92,127,74,57,97,16
"COG3855",397,244,313,492,320,426
"COG3856",5,2,0,2,10,2
"COG3857",268,347,270,130,415,126
"COG3858",99,88,177,17,86,36
"COG3859",53,67,49,35,58,11
"COG3860",0,0,0,0,0,0
"COG3862",23,119,33,24,29,15
"COG3863",0,0,0,0,1,0
"COG3864",4,16,3,2,0,7
"COG3866",44,15,27,1,67,179
"COG3867",205,115,77,229,227,112
"COG3868",13,2,10,6,9,0
"COG3869",34,98,28,29,43,19
"COG3870",8,48,9,4,14,5
"COG3871",20,29,93,10,40,55
"COG3872",128,189,124,58,142,29
"COG3874",21,23,16,18,12,11
"COG3875",65,160,73,46,78,51
"COG3876",188,123,92,18,77,113
"COG3877",6,2,7,1,7,14
"COG3878",11,4,4,0,18,1
"COG3879",19,19,6,1,31,11
"COG3880",20,67,14,18,33,12
"COG3881",0,0,0,0,5,1
"COG3882",23,33,47,6,46,6
"COG3883",11,68,19,8,34,3
"COG3884",111,93,172,127,165,154
"COG3885",1,24,0,7,1,3
"COG3886",84,118,106,418,163,164
"COG3887",237,282,259,93,287,76
"COG3892",2,7,1,2,0,0
"COG3893",4,8,24,18,11,22
"COG3894",88,52,55,14,44,10
"COG3895",0,3,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",8,44,5,0,10,0
"COG3901",9,57,3,1,11,2
"COG3903",0,0,0,0,0,0
"COG3906",0,2,1,1,1,0
"COG3907",4,0,2,2,0,0
"COG3910",82,31,48,65,65,7
"COG3911",0,0,0,0,0,1
"COG3915",0,4,0,0,0,0
"COG3919",36,152,50,4,48,27
"COG3920",22,22,10,6,13,13
"COG3921",2,10,0,0,0,0
"COG3923",0,2,0,1,0,0
"COG3924",1,2,0,0,0,0
"COG3925",0,6,2,2,0,0
"COG3926",20,1,11,1,5,8
"COG3933",44,76,62,16,172,121
"COG3934",11,5,0,0,2,0
"COG3935",89,116,95,32,116,14
"COG3936",7,1,4,0,74,1
"COG3937",1,4,11,2,1,2
"COG3938",8,23,11,1,4,3
"COG3940",79,58,158,22,109,68
"COG3941",13,2,2,0,3,0
"COG3942",6,11,1,2,6,0
"COG3943",256,170,421,719,348,541
"COG3944",152,181,124,57,140,22
"COG3945",0,3,2,0,7,5
"COG3947",15,74,7,12,19,9
"COG3948",9,12,6,0,35,8
"COG3949",50,28,24,9,28,5
"COG3950",337,85,211,383,204,254
"COG3951",2,8,1,0,6,2
"COG3952",10,0,2,0,6,20
"COG3953",4,0,0,0,0,0
"COG3954",1,4,2,0,0,1
"COG3955",2,0,15,10,13,1
"COG3956",87,164,69,88,84,113
"COG3957",95,56,40,21,55,22
"COG3958",192,265,204,51,149,39
"COG3959",155,285,208,53,142,50
"COG3960",0,11,0,1,0,3
"COG3961",1,4,0,1,1,0
"COG3962",9,133,16,9,39,24
"COG3963",1,4,2,0,0,0
"COG3964",19,52,30,9,36,23
"COG3965",2,8,20,1,30,2
"COG3966",1,41,4,0,3,0
"COG3967",4,0,0,1,0,0
"COG3968",722,490,621,757,546,693
"COG3969",167,118,182,13,76,150
"COG3971",2,8,9,1,2,1
"COG3972",14,128,10,4,9,0
"COG3973",270,125,130,23,164,33
"COG3975",6,0,1,1,4,7
"COG3976",50,27,26,18,30,22
"COG3977",0,11,2,1,0,0
"COG3978",0,2,0,0,0,0
"COG3979",11,2,1,0,1,1
"COG3980",6,21,27,1,10,8
"COG3981",10,6,23,11,12,2
"COG4001",312,318,402,707,503,177
"COG4012",1,2,1,0,0,1
"COG4021",1,12,1,0,67,0
"COG4032",6,3,25,7,4,8
"COG4034",2,75,5,0,0,0
"COG4043",3,0,2,0,7,0
"COG4085",0,5,15,21,0,0
"COG4086",53,17,35,12,9,3
"COG4087",1,0,1,1,0,0
"COG4091",0,4,0,0,0,3
"COG4095",0,2,0,0,0,0
"COG4096",504,147,327,249,257,132
"COG4097",0,0,0,0,0,0
"COG4098",0,0,6,1,0,0
"COG4099",22,37,48,196,61,139
"COG4100",121,171,129,55,158,39
"COG4104",1,2,1,28,8,0
"COG4105",7,4,6,5,5,7
"COG4106",3,8,3,0,0,2
"COG4107",4,29,7,0,4,0
"COG4108",233,149,185,357,301,342
"COG4109",0,2,0,1,0,0
"COG4110",0,9,0,0,0,2
"COG4112",0,0,0,0,1,0
"COG4114",1,5,0,1,0,1
"COG4115",16,46,115,14,19,26
"COG4116",1,3,3,1,4,0
"COG4117",1,0,0,0,0,0
"COG4120",186,239,171,77,137,54
"COG4121",90,42,38,12,41,89
"COG4122",164,88,133,92,115,128
"COG4123",161,182,159,146,172,129
"COG4124",133,50,47,364,169,253
"COG4125",0,0,0,0,0,0
"COG4126",1,37,2,0,7,9
"COG4127",11,3,0,4,3,2
"COG4128",0,0,0,0,0,0
"COG4129",10,4,8,1,18,1
"COG4130",0,4,0,0,0,0
"COG4132",2,1,1,0,1,3
"COG4133",3,3,1,2,0,5
"COG4134",4,19,7,3,4,1
"COG4135",3,8,0,0,0,1
"COG4136",0,3,0,0,0,0
"COG4137",2,10,1,2,4,8
"COG4138",1,4,2,0,0,2
"COG4139",0,4,0,0,0,1
"COG4143",0,1,0,0,0,0
"COG4145",17,42,68,2,67,26
"COG4146",143,90,248,230,149,277
"COG4147",2,12,2,0,0,0
"COG4148",10,6,3,6,2,6
"COG4149",79,49,55,24,44,17
"COG4150",1,7,0,1,3,0
"COG4152",25,20,26,22,64,52
"COG4154",13,47,11,10,25,12
"COG4158",10,20,21,7,21,2
"COG4160",0,7,2,0,1,2
"COG4161",0,1,1,1,0,0
"COG4166",272,507,308,97,245,46
"COG4167",1,6,1,0,1,1
"COG4168",1,3,2,3,0,0
"COG4170",1,9,1,3,0,1
"COG4171",2,6,1,0,0,0
"COG4172",9,16,5,8,9,8
"COG4174",0,9,2,1,1,0
"COG4175",39,89,98,7,65,65
"COG4176",38,66,86,7,39,57
"COG4177",105,206,97,49,106,29
"COG4178",4,17,9,9,36,14
"COG4181",10,21,4,0,0,0
"COG4185",41,14,59,267,81,155
"COG4186",47,67,41,3,88,25
"COG4187",10,47,15,0,1,0
"COG4188",2,3,1,0,0,0
"COG4189",44,7,26,11,18,11
"COG4191",98,23,47,2,8,9
"COG4192",0,3,0,0,0,0
"COG4193",55,24,38,21,94,1
"COG4194",0,2,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",189,204,148,227,173,203
"COG4199",0,1,8,6,0,0
"COG4200",11,6,6,13,22,4
"COG4206",784,548,876,1188,859,1435
"COG4208",40,18,26,24,55,5
"COG4209",276,99,213,146,290,40
"COG4211",74,52,99,32,108,23
"COG4213",14,30,23,5,18,5
"COG4214",9,38,7,2,7,1
"COG4215",0,9,1,2,0,0
"COG4219",219,76,132,71,245,33
"COG4220",4,0,0,0,2,0
"COG4221",102,40,78,109,57,128
"COG4222",2,0,2,105,25,91
"COG4224",19,12,26,10,42,6
"COG4225",565,496,683,128,477,429
"COG4226",10,10,9,64,34,35
"COG4227",10,61,198,1,354,366
"COG4228",3,1,2,0,0,0
"COG4229",2,5,0,0,0,1
"COG4230",1,20,6,11,0,3
"COG4231",187,252,261,18,178,103
"COG4232",115,112,128,150,74,170
"COG4233",19,9,0,3,3,8
"COG4235",6,4,1,8,7,6
"COG4237",1,3,1,0,7,6
"COG4238",0,0,1,0,1,1
"COG4239",1,12,1,0,0,1
"COG4241",2,25,5,3,15,4
"COG4242",0,0,0,0,0,0
"COG4243",3,1,0,0,0,0
"COG4245",20,23,1,82,2,1
"COG4248",3,0,11,0,8,0
"COG4249",10,7,4,52,19,13
"COG4251",0,0,0,0,0,0
"COG4252",0,1,0,0,0,0
"COG4253",4,16,0,0,0,1
"COG4256",0,0,0,0,0,0
"COG4258",11,0,0,1,3,3
"COG4260",102,115,111,35,138,20
"COG4261",26,13,57,10,15,20
"COG4262",0,1,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",2,30,1,0,0,2
"COG4267",31,25,22,10,13,6
"COG4268",18,24,31,40,48,163
"COG4269",0,0,2,0,0,2
"COG4271",5,4,5,168,3,5
"COG4277",128,67,112,42,164,128
"COG4279",23,4,1,2,0,10
"COG4282",0,0,0,0,0,0
"COG4283",17,86,33,34,45,11
"COG4284",71,16,49,13,77,6
"COG4286",68,14,44,29,56,8
"COG4288",0,0,6,0,2,1
"COG4289",171,147,202,26,151,156
"COG4290",1,1,1,1,0,0
"COG4292",0,5,2,4,11,0
"COG4294",0,1,1,1,0,0
"COG4295",3,39,7,33,67,52
"COG4296",53,18,13,12,31,13
"COG4299",171,93,125,21,140,204
"COG4300",0,0,0,5,0,0
"COG4302",10,65,5,0,5,6
"COG4303",16,147,13,4,8,10
"COG4310",0,0,0,0,0,0
"COG4314",3,1,0,0,0,0
"COG4316",0,5,0,2,0,0
"COG4319",1,2,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,3,0,1,0
"COG4330",0,0,0,0,0,1
"COG4332",1,7,3,0,8,4
"COG4333",19,11,17,8,16,3
"COG4335",2,3,10,0,5,2
"COG4336",6,68,9,1,7,3
"COG4354",89,38,82,5,49,56
"COG4357",2,0,1,0,0,0
"COG4359",3,0,0,0,0,0
"COG4372",5,40,2,6,31,20
"COG4373",0,0,0,0,0,0
"COG4377",16,17,26,11,37,8
"COG4379",7,3,2,0,7,2
"COG4380",0,2,0,0,0,0
"COG4381",0,1,0,0,2,2
"COG4382",0,2,0,0,0,0
"COG4383",6,13,16,9,14,16
"COG4384",6,3,1,0,1,0
"COG4385",1,4,10,0,13,2
"COG4386",4,0,4,2,1,0
"COG4387",1,0,1,0,1,0
"COG4388",2,5,1,11,0,0
"COG4389",0,0,0,5,0,0
"COG4390",0,0,0,1,0,0
"COG4392",1,2,0,0,1,0
"COG4393",3,6,0,1,1,0
"COG4394",6,1,0,3,4,4
"COG4395",13,0,1,4,2,5
"COG4396",0,1,1,0,4,0
"COG4397",4,0,2,2,2,0
"COG4399",0,2,1,0,0,0
"COG4401",1,0,0,0,9,8
"COG4403",82,12,14,14,6,4
"COG4405",2,1,0,2,2,0
"COG4408",0,0,0,0,0,1
"COG4409",73,74,159,232,217,203
"COG4412",9,30,17,288,81,116
"COG4413",60,26,23,3,15,36
"COG4420",3,29,1,0,2,2
"COG4421",3,1,1,1,0,4
"COG4422",268,111,310,64,154,126
"COG4430",5,34,27,1,17,10
"COG4443",31,23,22,13,18,6
"COG4445",0,6,0,0,0,0
"COG4448",0,0,4,0,51,20
"COG4452",11,26,18,1,29,13
"COG4453",1,10,0,0,0,1
"COG4456",0,3,9,0,5,1
"COG4457",4,3,2,2,1,9
"COG4458",5,5,1,5,0,1
"COG4460",1,1,0,0,0,1
"COG4463",10,47,16,11,31,6
