"","NLM021","DOF006","DLF007","DLF010","DLF004","NOM017"
"COG3217",1,7,2,10,0,0
"COG3221",13,2,26,45,21,5
"COG3222",2,8,14,1,2,2
"COG3223",1,4,2,6,0,0
"COG3224",0,0,1,7,3,0
"COG3225",138,116,152,120,85,70
"COG3226",0,3,1,5,0,0
"COG3227",0,0,6,0,0,3
"COG3228",0,3,3,8,1,0
"COG3231",3,6,1,10,2,0
"COG3232",0,3,1,2,1,0
"COG3234",0,3,1,0,0,0
"COG3236",10,5,8,18,7,25
"COG3237",0,0,0,4,1,0
"COG3238",13,12,21,29,10,18
"COG3239",0,0,0,1,0,0
"COG3242",0,0,0,1,0,0
"COG3246",10,48,20,23,7,20
"COG3247",5,4,1,26,2,0
"COG3248",0,5,4,9,1,0
"COG3250",4782,7337,5734,2480,5228,3950
"COG3251",0,1,1,1,0,0
"COG3252",0,1,6,0,1,0
"COG3254",25,61,81,46,32,8
"COG3256",0,0,1,0,1,0
"COG3257",0,2,8,0,4,1
"COG3259",0,0,0,6,0,0
"COG3260",10,8,4,21,6,3
"COG3261",15,9,8,45,6,5
"COG3262",6,6,8,8,1,0
"COG3263",205,200,181,74,99,59
"COG3264",22,33,16,42,7,2
"COG3265",0,5,5,5,0,2
"COG3266",0,2,3,4,2,1
"COG3267",7,18,6,2,2,14
"COG3268",5,0,0,0,9,0
"COG3270",50,16,14,67,21,34
"COG3271",0,0,0,3,0,1
"COG3272",0,4,3,11,0,0
"COG3274",291,412,258,251,106,34
"COG3275",383,603,722,177,654,170
"COG3276",22,51,25,38,28,10
"COG3279",636,397,824,1019,821,633
"COG3283",1,2,3,13,0,19
"COG3284",13,16,0,27,9,33
"COG3287",16,0,6,11,5,20
"COG3288",0,7,9,10,1,6
"COG3290",28,21,41,70,28,7
"COG3291",57,58,41,57,58,17
"COG3292",4146,7302,6850,1822,6226,4715
"COG3293",15,62,28,35,13,23
"COG3294",8,2,5,10,4,9
"COG3296",1,0,0,2,3,0
"COG3297",0,2,4,10,0,0
"COG3299",78,15,10,41,8,54
"COG3301",17,5,8,3,1,4
"COG3302",1,11,6,4,1,0
"COG3303",56,200,117,20,32,6
"COG3304",48,64,98,20,63,40
"COG3306",0,7,51,1,8,1
"COG3307",11,3,25,18,30,27
"COG3309",0,1,6,4,10,143
"COG3311",0,11,3,1,0,0
"COG3312",0,3,3,8,0,0
"COG3313",0,1,0,4,0,0
"COG3314",95,37,63,171,51,52
"COG3315",57,15,42,123,29,22
"COG3316",3,13,6,3,1,18
"COG3317",7,4,4,7,2,3
"COG3318",6,4,4,5,5,0
"COG3319",3,25,8,13,2,0
"COG3320",9,18,21,34,3,28
"COG3321",3,20,28,1,2,0
"COG3323",43,78,94,42,48,22
"COG3324",11,36,33,19,16,1
"COG3325",149,106,67,74,46,5
"COG3326",41,16,9,49,23,27
"COG3327",0,1,5,5,1,0
"COG3328",442,221,566,329,592,126
"COG3330",0,0,0,48,0,1
"COG3331",35,14,25,67,25,18
"COG3333",121,122,63,113,44,78
"COG3335",37,57,71,102,10,18
"COG3339",6,6,1,5,5,4
"COG3340",102,44,83,215,109,41
"COG3341",74,65,69,48,109,50
"COG3343",2,0,0,0,0,0
"COG3344",1252,756,1301,930,3552,1279
"COG3345",554,589,360,463,555,603
"COG3347",8,0,2,31,5,7
"COG3350",0,3,0,0,0,1
"COG3359",42,18,38,47,30,33
"COG3366",5,11,0,1,6,0
"COG3369",13,18,0,4,3,3
"COG3376",0,0,0,4,0,0
"COG3378",145,78,204,318,128,123
"COG3379",16,9,0,2,1,0
"COG3381",9,6,14,13,2,2
"COG3382",55,78,52,45,113,129
"COG3383",19,20,31,51,20,43
"COG3384",0,11,7,22,1,5
"COG3385",183,174,697,584,3902,819
"COG3386",40,25,52,49,30,15
"COG3387",48,90,49,186,23,6
"COG3391",79,132,208,48,162,8
"COG3392",24,60,116,56,28,5
"COG3393",4,1,0,9,11,1
"COG3394",45,17,13,34,7,33
"COG3395",18,50,72,48,24,84
"COG3396",0,0,1,18,0,0
"COG3397",1,0,0,2,0,9
"COG3401",6,0,0,13,25,17
"COG3402",2,0,1,0,7,1
"COG3404",126,127,151,75,61,34
"COG3405",36,6,5,55,134,81
"COG3407",0,0,0,3,0,2
"COG3408",304,283,208,270,473,623
"COG3409",89,24,35,143,84,35
"COG3410",90,0,13,11,7,8
"COG3411",9,7,10,6,11,1
"COG3412",0,8,8,21,2,8
"COG3414",0,14,20,23,6,12
"COG3415",0,0,0,29,0,0
"COG3416",0,0,1,3,0,0
"COG3417",3,5,2,6,0,0
"COG3418",0,2,1,0,0,0
"COG3420",6,0,0,2,1,1
"COG3421",8,0,0,2,0,3
"COG3422",0,4,4,9,0,0
"COG3423",0,1,2,10,0,1
"COG3425",0,0,0,1,0,1
"COG3426",153,217,141,144,82,31
"COG3428",5,0,0,12,8,4
"COG3429",0,0,1,0,0,1
"COG3433",0,17,10,1,2,0
"COG3434",8,0,7,10,9,2
"COG3436",973,3015,1919,771,1463,1665
"COG3437",489,292,409,184,371,307
"COG3439",1,114,56,5,11,1
"COG3440",4,3,3,34,0,29
"COG3442",25,12,7,85,9,16
"COG3443",3,4,7,6,0,5
"COG3444",23,32,38,49,23,63
"COG3445",1,3,4,7,0,0
"COG3447",0,6,4,1,0,0
"COG3448",0,0,0,4,2,6
"COG3449",47,136,256,32,40,3
"COG3450",1,1,4,3,0,0
"COG3451",1581,1138,803,1694,832,644
"COG3452",37,7,22,64,33,40
"COG3454",1,5,4,3,3,0
"COG3455",0,7,8,7,1,0
"COG3456",0,5,2,0,0,0
"COG3457",12,6,2,30,18,0
"COG3458",110,345,229,55,163,239
"COG3459",402,35,65,484,375,569
"COG3460",0,0,1,3,0,0
"COG3463",13,2,10,11,1,17
"COG3464",725,816,1720,201,517,202
"COG3467",116,94,87,112,96,121
"COG3468",153,153,90,21,247,6
"COG3469",1,0,0,0,1,1
"COG3470",1,1,0,0,0,2
"COG3471",0,0,0,0,1,0
"COG3472",44,0,73,32,17,24
"COG3473",0,6,0,1,0,0
"COG3475",160,198,336,203,206,261
"COG3476",45,22,48,39,17,13
"COG3477",0,3,2,0,0,0
"COG3478",0,1,0,1,0,1
"COG3479",0,0,1,11,0,0
"COG3480",1,0,0,25,3,0
"COG3481",122,61,39,216,64,112
"COG3484",0,0,0,3,0,0
"COG3485",0,0,1,18,0,0
"COG3486",0,0,1,8,8,0
"COG3487",21,56,72,9,13,4
"COG3488",105,84,61,41,173,58
"COG3491",0,0,1,23,0,0
"COG3493",11,15,3,14,16,38
"COG3494",7,19,13,8,15,27
"COG3496",0,0,0,3,0,0
"COG3497",23,82,27,53,22,12
"COG3498",4,14,1,8,9,0
"COG3499",0,2,3,0,0,1
"COG3500",19,72,20,37,21,8
"COG3501",104,104,191,43,18,9
"COG3503",28,1,0,56,8,5
"COG3504",0,9,0,0,1,4
"COG3505",1467,851,1717,1338,889,476
"COG3506",23,56,86,23,25,111
"COG3507",1038,1680,1375,492,1210,1430
"COG3509",17,0,0,6,92,40
"COG3512",38,4,12,41,11,6
"COG3513",233,139,121,282,71,40
"COG3515",5,11,17,15,1,1
"COG3516",3,9,3,7,0,0
"COG3517",3,8,17,8,1,0
"COG3518",0,3,2,2,0,0
"COG3519",1,11,22,13,1,0
"COG3520",0,9,13,17,0,0
"COG3521",1,0,2,9,2,0
"COG3522",0,7,11,20,0,0
"COG3523",0,9,7,24,0,0
"COG3524",1,3,1,0,1,0
"COG3525",1525,2553,2491,610,1158,379
"COG3526",0,0,0,3,0,0
"COG3527",0,0,2,19,2,0
"COG3528",3,0,0,2,6,0
"COG3529",0,1,1,0,0,0
"COG3530",0,3,0,1,4,0
"COG3533",866,1778,1213,437,626,1071
"COG3534",511,774,532,335,922,1099
"COG3535",7,5,1,33,2,2
"COG3536",7,0,2,0,0,0
"COG3537",1971,3583,3151,568,1104,351
"COG3538",180,331,184,135,158,51
"COG3539",1,53,35,77,2,0
"COG3541",7,25,12,2,2,114
"COG3542",6,6,0,7,3,1
"COG3543",15,3,1,27,4,21
"COG3544",1,3,13,9,0,7
"COG3546",119,20,42,117,38,31
"COG3547",537,477,1134,789,1935,1151
"COG3548",0,0,0,1,0,0
"COG3549",3,3,0,5,3,0
"COG3550",288,130,373,215,624,620
"COG3552",0,0,0,2,0,1
"COG3555",0,0,1,7,1,0
"COG3557",1,0,0,17,3,3
"COG3558",0,0,0,3,0,0
"COG3560",69,100,86,18,49,20
"COG3561",27,6,14,5,121,8
"COG3562",4,8,5,0,2,0
"COG3563",0,13,3,0,1,0
"COG3566",9,16,3,3,11,2
"COG3567",9,13,0,5,3,1
"COG3568",324,602,447,204,272,42
"COG3570",0,3,0,1,1,0
"COG3572",3,0,2,2,0,2
"COG3576",0,1,4,12,0,2
"COG3579",209,314,276,115,227,243
"COG3580",348,153,151,504,346,531
"COG3581",317,140,162,514,340,472
"COG3583",53,4,11,105,15,56
"COG3584",70,17,34,139,18,99
"COG3585",2,0,2,0,0,3
"COG3586",12,41,59,24,13,3
"COG3587",350,131,394,100,267,490
"COG3588",1,3,7,1,0,0
"COG3589",11,6,13,8,6,14
"COG3590",213,224,203,155,576,630
"COG3591",8,6,3,5,0,17
"COG3592",0,1,0,2,0,0
"COG3593",35,138,68,131,127,14
"COG3594",135,166,206,113,109,110
"COG3595",6,0,5,33,1,0
"COG3596",18,7,3,15,5,1
"COG3597",16,0,0,15,5,3
"COG3598",21,0,2,19,15,9
"COG3599",50,0,7,120,15,12
"COG3600",26,0,66,16,100,9
"COG3601",85,18,34,105,42,53
"COG3602",1,14,14,0,0,1
"COG3603",4,1,5,6,3,2
"COG3604",98,65,108,73,88,14
"COG3605",1,9,2,12,2,0
"COG3608",58,28,33,99,39,38
"COG3609",0,0,0,1,0,0
"COG3610",46,79,86,60,55,30
"COG3611",4,1,1,36,8,1
"COG3613",0,0,0,19,0,1
"COG3615",0,3,2,6,0,0
"COG3616",10,27,29,23,10,1
"COG3617",117,58,101,62,157,202
"COG3618",0,6,13,0,0,0
"COG3619",85,26,41,108,54,41
"COG3621",0,0,0,0,0,3
"COG3622",4,7,12,10,9,7
"COG3623",1,27,13,10,2,4
"COG3624",2,1,0,5,0,0
"COG3625",2,2,2,3,3,0
"COG3626",2,2,2,2,1,2
"COG3627",3,3,1,8,7,1
"COG3628",3,17,4,8,0,0
"COG3629",6,1,10,48,2,1
"COG3633",77,14,57,91,49,119
"COG3634",140,229,144,51,76,15
"COG3635",126,174,83,99,155,165
"COG3636",0,2,0,0,0,0
"COG3637",1,15,4,12,2,0
"COG3638",13,9,18,31,9,5
"COG3639",12,4,22,70,18,9
"COG3640",24,7,29,69,16,29
"COG3641",62,30,28,63,33,31
"COG3643",68,109,60,24,38,4
"COG3645",159,55,116,66,421,187
"COG3646",42,28,4,16,215,8
"COG3647",1,1,0,0,4,0
"COG3649",66,5,42,43,11,17
"COG3650",0,0,2,2,3,0
"COG3653",43,77,17,68,37,8
"COG3654",32,56,20,35,12,21
"COG3655",65,42,81,95,36,28
"COG3657",0,1,0,0,0,0
"COG3659",0,0,0,13,1,0
"COG3660",1,0,0,0,4,0
"COG3661",78,145,92,47,154,311
"COG3662",0,0,0,5,0,0
"COG3663",137,89,160,86,108,103
"COG3664",59,57,17,98,17,36
"COG3665",5,1,6,1,2,3
"COG3666",584,924,361,730,1083,4139
"COG3667",0,0,3,9,0,1
"COG3668",8,0,0,4,1,0
"COG3669",1011,1601,1250,388,856,196
"COG3671",2,0,0,0,2,0
"COG3672",0,2,0,0,0,0
"COG3675",0,0,0,0,0,23
"COG3676",62,8,4,9,46,3
"COG3677",5,9,6,16,5,21
"COG3678",1,4,4,39,0,0
"COG3679",0,0,0,10,0,0
"COG3680",4,6,0,8,1,1
"COG3681",238,305,247,169,262,296
"COG3682",99,31,66,173,36,35
"COG3683",0,0,1,6,0,0
"COG3684",1,9,2,3,0,1
"COG3685",1,4,13,23,0,1
"COG3688",202,44,62,149,68,145
"COG3689",26,19,24,32,29,17
"COG3691",0,1,5,6,1,0
"COG3692",0,3,1,0,0,1
"COG3693",151,67,52,62,153,160
"COG3694",3,16,12,33,0,4
"COG3695",51,83,100,47,35,9
"COG3696",412,1082,790,259,557,400
"COG3697",11,14,11,16,15,14
"COG3698",0,5,4,2,0,0
"COG3700",1,3,5,7,1,0
"COG3701",0,4,0,1,1,9
"COG3703",1,2,2,3,0,0
"COG3705",91,18,41,103,42,62
"COG3706",1370,2430,2152,688,2419,1596
"COG3707",23,10,14,43,16,31
"COG3708",15,9,30,48,6,7
"COG3709",0,3,2,6,2,1
"COG3710",0,18,19,22,4,0
"COG3711",121,160,212,128,56,193
"COG3712",1421,2877,3398,665,1531,715
"COG3713",5,4,4,12,7,1
"COG3714",0,6,0,8,1,0
"COG3715",42,53,58,57,36,98
"COG3716",44,54,61,56,38,90
"COG3717",150,172,148,74,258,236
"COG3718",9,3,15,28,5,23
"COG3719",0,5,5,7,0,0
"COG3720",0,2,1,10,0,0
"COG3721",3,6,4,0,3,0
"COG3722",0,4,2,16,0,0
"COG3723",16,18,27,47,37,3
"COG3724",1,1,4,11,0,0
"COG3725",1,1,6,6,0,0
"COG3726",0,3,1,1,0,0
"COG3727",43,44,56,81,67,109
"COG3728",14,4,7,15,5,19
"COG3729",0,2,2,4,0,0
"COG3730",1,4,4,7,2,5
"COG3731",0,5,2,8,0,8
"COG3732",3,10,3,15,1,22
"COG3733",0,2,5,13,0,0
"COG3734",1,32,35,17,3,0
"COG3735",25,39,42,25,22,6
"COG3736",1,2,1,0,0,0
"COG3738",17,2,20,28,6,17
"COG3740",48,12,46,2,20,18
"COG3741",0,0,2,0,0,0
"COG3744",0,0,1,1,5,0
"COG3745",3,0,0,8,6,6
"COG3746",54,155,163,16,51,4
"COG3747",8,8,0,7,1,6
"COG3753",0,2,3,0,0,0
"COG3754",167,166,140,12,49,107
"COG3755",0,3,0,7,0,0
"COG3756",0,0,0,0,1,0
"COG3757",298,72,137,449,371,552
"COG3758",4,7,0,10,0,0
"COG3760",61,39,40,97,24,67
"COG3762",1,0,0,0,0,0
"COG3763",0,0,0,2,1,0
"COG3764",76,22,21,259,34,42
"COG3765",0,11,9,19,0,1
"COG3766",0,5,3,1,0,2
"COG3768",0,5,2,6,1,0
"COG3769",0,1,0,3,0,0
"COG3770",2,2,1,4,0,0
"COG3771",0,3,2,3,0,0
"COG3772",15,14,17,14,11,1
"COG3773",74,22,24,169,79,60
"COG3774",149,182,372,117,72,123
"COG3775",91,170,133,71,220,275
"COG3776",0,2,0,8,0,0
"COG3778",2,0,1,0,0,0
"COG3779",0,0,4,1,0,0
"COG3781",0,0,3,9,1,0
"COG3783",0,0,1,3,1,0
"COG3784",0,3,1,1,0,0
"COG3785",0,2,1,4,0,0
"COG3786",12,7,12,14,11,9
"COG3787",6,2,1,12,1,1
"COG3788",1,5,3,4,0,0
"COG3789",0,0,4,0,0,0
"COG3790",0,2,1,5,0,0
"COG3791",0,0,2,5,0,0
"COG3793",0,2,0,7,0,0
"COG3797",0,0,1,2,0,2
"COG3799",2,17,1,15,17,0
"COG3804",15,5,11,71,3,11
"COG3808",246,300,236,167,165,79
"COG3811",0,1,2,2,0,0
"COG3815",1,6,0,1,1,0
"COG3817",9,6,3,16,8,4
"COG3819",4,20,1,6,5,5
"COG3822",9,2,18,40,18,15
"COG3823",7,0,0,7,3,5
"COG3825",8,0,1,23,4,1
"COG3828",0,0,0,1,1,0
"COG3829",107,289,211,149,132,96
"COG3830",146,183,116,114,107,75
"COG3831",7,69,87,3,23,1
"COG3832",0,0,0,1,0,0
"COG3833",74,11,45,78,91,38
"COG3835",21,23,63,18,36,5
"COG3836",12,28,21,48,19,9
"COG3837",1,1,4,5,0,1
"COG3839",192,119,148,309,172,128
"COG3840",0,4,2,5,0,0
"COG3842",313,279,293,311,308,341
"COG3843",388,88,153,636,149,287
"COG3845",180,96,128,239,69,48
"COG3846",0,0,0,8,3,2
"COG3848",83,1,6,19,20,41
"COG3850",17,9,17,9,9,1
"COG3851",8,4,4,32,14,5
"COG3852",13,45,55,10,6,2
"COG3853",59,25,15,46,22,52
"COG3854",97,13,31,166,43,56
"COG3855",302,301,246,251,283,383
"COG3856",2,0,2,29,1,3
"COG3857",359,74,82,530,139,225
"COG3858",126,50,126,149,76,85
"COG3859",41,8,16,77,15,16
"COG3860",1,0,0,0,1,0
"COG3862",29,12,10,50,23,10
"COG3863",1,0,0,0,0,0
"COG3864",11,0,8,23,3,174
"COG3866",18,0,41,25,235,149
"COG3867",71,36,14,141,145,221
"COG3868",10,0,0,15,11,9
"COG3869",36,7,45,122,16,19
"COG3870",16,7,8,28,5,5
"COG3871",46,163,215,12,69,1
"COG3872",80,23,38,151,56,80
"COG3874",32,0,6,59,5,11
"COG3875",70,34,81,60,43,54
"COG3876",137,190,147,47,85,26
"COG3877",14,0,34,20,4,1
"COG3878",8,0,0,17,4,6
"COG3879",4,2,1,96,3,13
"COG3880",22,9,14,70,10,14
"COG3881",0,0,0,0,0,3
"COG3882",57,21,112,59,36,17
"COG3883",25,4,0,182,14,7
"COG3884",189,133,166,152,133,166
"COG3885",9,5,20,8,1,3
"COG3886",61,21,81,95,72,218
"COG3887",237,55,82,358,116,199
"COG3892",1,2,0,23,0,0
"COG3893",35,13,12,20,11,7
"COG3894",44,32,23,96,41,35
"COG3895",0,1,3,2,0,0
"COG3896",0,0,0,0,1,2
"COG3899",6,0,4,21,4,0
"COG3901",2,0,1,50,1,6
"COG3903",0,2,1,0,0,0
"COG3906",0,0,2,1,3,2
"COG3907",1,0,0,0,0,0
"COG3910",41,11,9,41,12,27
"COG3911",2,0,0,1,1,0
"COG3915",0,0,0,8,1,0
"COG3919",9,92,4,43,23,13
"COG3920",14,5,40,21,7,33
"COG3921",0,0,0,5,0,0
"COG3923",0,1,1,2,0,0
"COG3924",0,1,0,1,0,0
"COG3925",0,5,1,3,1,0
"COG3926",3,29,0,7,94,0
"COG3933",12,34,22,49,13,106
"COG3934",11,0,0,10,2,2
"COG3935",71,32,65,162,44,46
"COG3936",3,0,2,63,6,3
"COG3937",5,4,0,1,2,1
"COG3938",11,12,5,4,1,3
"COG3940",111,249,335,67,94,52
"COG3941",0,14,21,14,4,0
"COG3942",0,0,0,10,2,5
"COG3943",283,355,357,257,623,285
"COG3944",113,20,58,174,48,87
"COG3945",0,0,0,0,1,2
"COG3947",12,1,1,10,4,10
"COG3948",20,26,4,23,15,7
"COG3949",25,12,64,95,3,15
"COG3950",158,334,246,91,81,322
"COG3951",19,5,3,3,1,9
"COG3952",24,15,33,0,7,0
"COG3953",0,0,0,0,1,0
"COG3954",0,5,8,7,2,0
"COG3955",12,0,15,5,4,1
"COG3956",60,54,53,87,82,159
"COG3957",145,9,16,114,35,51
"COG3958",191,53,65,286,80,193
"COG3959",222,105,122,307,81,145
"COG3960",0,2,6,1,0,1
"COG3961",0,0,0,6,1,0
"COG3962",9,2,0,56,6,25
"COG3963",0,2,0,0,0,0
"COG3964",16,50,17,13,18,25
"COG3965",10,3,3,11,4,10
"COG3966",0,0,1,32,1,4
"COG3967",0,0,1,0,0,0
"COG3968",643,783,454,489,776,714
"COG3969",137,242,331,80,109,16
"COG3971",0,10,3,15,1,1
"COG3972",4,14,9,17,4,28
"COG3973",124,186,211,156,78,64
"COG3975",10,0,7,2,3,1
"COG3976",35,32,18,7,15,14
"COG3977",2,8,5,12,11,0
"COG3978",0,1,3,3,0,0
"COG3979",3,0,3,9,3,3
"COG3980",31,27,40,48,20,2
"COG3981",23,12,14,57,7,22
"COG4001",194,398,485,340,0,259
"COG4012",0,4,0,0,0,2
"COG4021",3,0,0,0,0,2
"COG4032",13,0,12,7,20,6
"COG4034",0,0,0,14,0,0
"COG4043",6,0,3,35,1,1
"COG4085",0,0,0,2,0,0
"COG4086",15,2,10,19,12,24
"COG4087",2,0,7,1,0,2
"COG4091",1,10,11,4,0,1
"COG4096",336,386,257,158,87,130
"COG4097",5,1,6,0,0,0
"COG4098",1,0,1,5,2,1
"COG4099",40,57,43,45,96,108
"COG4100",120,27,46,256,72,96
"COG4104",2,3,5,5,3,0
"COG4105",14,3,6,10,2,1
"COG4106",1,3,0,9,0,0
"COG4107",0,4,2,7,2,2
"COG4108",325,137,162,178,191,290
"COG4109",8,0,0,5,2,0
"COG4110",0,0,0,19,84,1
"COG4112",1,0,0,1,3,0
"COG4114",0,4,4,12,0,0
"COG4115",38,6,99,28,97,13
"COG4116",0,0,0,2,2,1
"COG4117",0,6,6,1,1,0
"COG4120",172,46,37,195,109,90
"COG4121",47,41,55,40,40,7
"COG4122",133,164,125,135,93,91
"COG4123",150,122,145,215,121,135
"COG4124",152,90,66,89,230,316
"COG4125",0,0,1,3,0,0
"COG4126",2,0,1,28,7,3
"COG4127",10,0,0,5,1,0
"COG4128",0,1,7,0,0,0
"COG4129",17,19,12,21,9,11
"COG4130",0,0,1,9,0,0
"COG4132",6,0,0,1,6,2
"COG4133",6,2,10,2,1,1
"COG4134",0,7,7,18,0,1
"COG4135",1,3,1,5,0,0
"COG4136",0,2,0,5,0,0
"COG4137",5,7,2,11,1,0
"COG4138",0,4,2,6,0,0
"COG4139",0,1,4,8,0,0
"COG4143",1,8,2,10,0,0
"COG4145",23,22,30,51,20,39
"COG4146",213,406,233,97,298,215
"COG4147",0,2,5,5,1,0
"COG4148",13,9,3,7,4,2
"COG4149",43,27,22,26,27,47
"COG4150",1,5,2,3,3,0
"COG4152",77,8,27,56,21,20
"COG4154",12,11,13,43,9,11
"COG4158",33,11,10,41,24,13
"COG4160",0,11,4,21,0,0
"COG4161",0,9,3,8,0,0
"COG4166",220,73,105,315,126,235
"COG4167",0,4,3,4,0,0
"COG4168",2,10,3,7,2,0
"COG4170",0,4,2,9,0,0
"COG4171",0,8,3,5,2,0
"COG4172",17,11,6,32,17,7
"COG4174",3,3,5,16,8,0
"COG4175",84,170,178,16,68,5
"COG4176",54,131,127,22,69,4
"COG4177",89,56,81,201,63,81
"COG4178",1,4,22,16,9,13
"COG4181",0,4,1,4,0,1
"COG4185",52,65,105,45,34,122
"COG4186",66,27,65,23,33,13
"COG4187",9,8,17,5,4,1
"COG4188",0,11,0,1,1,0
"COG4189",19,12,12,4,11,36
"COG4191",10,38,0,14,13,9
"COG4192",0,0,0,5,0,0
"COG4193",69,0,2,177,56,38
"COG4194",0,0,2,1,0,1
"COG4198",165,177,156,155,216,229
"COG4199",0,63,1,2,0,1
"COG4200",6,1,3,8,6,4
"COG4206",841,1062,1184,458,1168,1193
"COG4208",34,11,24,19,14,15
"COG4209",191,33,96,312,144,160
"COG4211",93,40,32,92,45,62
"COG4213",4,36,47,39,13,26
"COG4214",4,15,25,15,8,11
"COG4215",0,7,3,10,0,1
"COG4219",200,38,70,365,124,108
"COG4220",1,1,1,0,2,2
"COG4221",106,132,172,64,95,102
"COG4222",1,8,4,4,81,110
"COG4224",19,7,10,43,16,21
"COG4225",536,961,747,175,638,261
"COG4226",5,3,17,28,32,11
"COG4227",100,173,524,60,176,56
"COG4228",8,0,8,2,0,0
"COG4229",0,0,1,3,0,0
"COG4230",0,5,2,18,0,0
"COG4231",254,300,200,193,113,56
"COG4232",212,183,205,86,206,210
"COG4233",12,0,4,4,1,0
"COG4235",20,13,15,9,1,2
"COG4237",8,4,1,9,2,1
"COG4238",0,3,1,2,1,0
"COG4239",1,2,4,8,4,0
"COG4241",6,3,6,10,0,10
"COG4243",0,0,0,0,0,2
"COG4245",12,26,3,36,266,0
"COG4248",13,17,3,4,9,0
"COG4249",13,3,4,26,7,16
"COG4251",0,0,3,2,0,0
"COG4252",0,2,7,0,0,0
"COG4253",0,0,1,15,0,0
"COG4256",0,0,1,2,0,0
"COG4258",30,3,3,1,2,7
"COG4260",115,24,24,129,32,41
"COG4261",46,76,53,23,35,5
"COG4262",0,1,14,0,0,0
"COG4263",1,0,0,0,0,1
"COG4264",0,0,3,26,0,0
"COG4267",16,21,17,8,10,21
"COG4268",25,24,34,64,44,62
"COG4269",0,1,1,0,2,0
"COG4271",5,0,3,63,3,2
"COG4277",179,164,146,123,100,69
"COG4279",22,0,17,4,5,1
"COG4282",0,0,0,1,0,0
"COG4283",13,1,17,54,19,32
"COG4284",49,0,24,235,36,35
"COG4286",37,2,9,9,7,41
"COG4288",0,0,3,1,0,0
"COG4289",223,288,220,72,253,54
"COG4292",3,2,21,4,2,2
"COG4294",1,0,0,12,4,0
"COG4295",10,15,19,7,51,132
"COG4296",22,2,3,9,7,5
"COG4299",206,308,294,51,138,26
"COG4300",1,2,7,0,0,0
"COG4302",3,12,6,16,3,4
"COG4303",7,15,11,38,2,4
"COG4310",3,0,0,0,2,0
"COG4314",5,0,2,3,0,1
"COG4319",0,0,0,6,0,0
"COG4320",0,0,0,1,0,2
"COG4325",0,1,3,1,8,0
"COG4330",0,0,1,0,0,0
"COG4332",2,30,36,3,9,2
"COG4333",14,0,0,13,5,12
"COG4335",6,42,45,4,4,0
"COG4336",17,0,0,13,4,4
"COG4354",142,63,54,112,53,9
"COG4357",1,0,1,0,0,1
"COG4372",4,0,8,19,1,28
"COG4373",5,0,0,0,1,0
"COG4377",25,2,31,23,25,18
"COG4379",2,0,1,2,0,1
"COG4381",1,0,2,0,0,0
"COG4382",1,0,0,0,1,0
"COG4383",23,5,1,25,47,6
"COG4384",2,0,6,0,0,0
"COG4385",9,11,0,32,4,0
"COG4386",12,0,7,2,1,1
"COG4387",0,1,0,0,0,0
"COG4388",24,0,2,19,0,2
"COG4389",1,0,0,0,0,0
"COG4392",2,0,0,0,1,1
"COG4393",1,2,0,0,0,2
"COG4394",10,12,5,0,6,0
"COG4395",6,4,4,0,3,1
"COG4396",3,0,0,20,0,0
"COG4397",6,9,4,8,3,1
"COG4399",2,7,2,1,4,1
"COG4401",0,0,0,0,0,6
"COG4403",3,9,1,21,5,18
"COG4405",1,2,2,16,2,1
"COG4408",0,0,0,0,11,0
"COG4409",192,323,295,82,196,49
"COG4412",17,0,1,77,479,164
"COG4413",29,41,52,24,16,5
"COG4420",5,0,0,33,1,0
"COG4421",10,0,0,1,0,0
"COG4422",231,247,200,140,153,87
"COG4430",21,85,83,24,26,5
"COG4443",15,4,14,24,13,10
"COG4445",0,0,0,15,0,0
"COG4448",20,0,1,11,2,22
"COG4452",22,53,55,16,37,1
"COG4453",0,2,1,13,0,0
"COG4456",2,0,0,49,3,3
"COG4457",4,13,0,4,257,397
"COG4458",4,7,2,4,4,0
"COG4460",0,0,0,4,0,0
"COG4463",17,1,4,67,4,16
"COG4464",119,190,115,113,77,73
"COG4465",52,19,49,44,30,43
"COG4466",1,0,0,24,1,2
"COG4468",132,40,36,172,89,124
"COG4469",0,0,1,1,1,1
"COG4470",0,0,0,6,3,0
"COG4471",0,0,0,1,0,0
"COG4472",41,4,15,100,26,30
"COG4473",0,0,0,1,0,0
"COG4474",62,7,27,47,12,21
"COG4475",36,4,12,31,20,23
"COG4477",0,1,0,43,6,3
"COG4478",2,0,1,4,0,1
"COG4481",23,8,13,34,10,11
"COG4485",285,59,154,327,138,138
"COG4487",4,0,0,41,0,42
"COG4492",45,12,32,53,42,34
"COG4495",6,0,8,23,2,2
"COG4496",46,6,22,57,25,40
"COG4499",0,2,0,3,0,1
"COG4502",5,8,1,1,2,0
"COG4506",60,12,36,84,51,50
"COG4508",0,0,1,0,0,0
"COG4509",150,58,65,281,98,101
"COG4512",0,0,2,50,1,3
"COG4521",12,5,11,3,6,1
"COG4525",0,1,1,7,1,0
"COG4529",0,3,4,17,2,0
"COG4531",0,4,3,9,1,2
"COG4533",4,9,11,25,1,0
"COG4535",12,6,6,17,3,3
"COG4536",53,98,121,40,95,192
"COG4540",4,5,1,0,0,3
"COG4541",1,0,2,0,0,0
"COG4542",2,0,3,12,0,16
