"","DLF004","NOF007","DLM017","DLF010","DOM005","DOF003"
"COG3199",0,0,0,2,9,1
"COG3201",119,73,107,34,170,113
"COG3203",23,97,10,73,93,101
"COG3204",0,0,2,0,1,0
"COG3206",230,151,145,102,225,131
"COG3208",2,22,0,1,2,4
"COG3209",2659,1224,512,301,652,731
"COG3210",20,31,14,81,25,46
"COG3211",0,0,0,0,18,0
"COG3212",4,7,14,18,22,4
"COG3213",0,0,0,0,0,0
"COG3214",0,1,2,4,15,1
"COG3216",1,0,4,0,0,4
"COG3217",1,1,1,7,12,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,1,0,0,0,0
"COG3221",20,14,17,54,21,36
"COG3222",1,0,0,2,6,2
"COG3223",0,0,0,3,10,0
"COG3224",1,0,0,2,0,1
"COG3225",83,144,139,96,15,199
"COG3226",0,0,0,3,13,0
"COG3227",0,20,0,1,5,1
"COG3228",1,0,0,7,13,2
"COG3231",0,0,6,11,0,2
"COG3232",0,0,0,4,5,0
"COG3234",1,1,0,0,0,0
"COG3236",7,21,9,20,3,12
"COG3237",1,0,0,2,6,0
"COG3238",19,23,10,28,18,35
"COG3239",0,0,0,9,0,1
"COG3242",0,1,0,1,1,0
"COG3246",5,10,30,14,31,41
"COG3247",5,0,9,12,3,2
"COG3248",0,1,0,7,8,1
"COG3250",5374,3909,4946,2408,7445,6102
"COG3251",0,0,0,0,2,0
"COG3252",0,0,0,2,3,0
"COG3253",0,0,0,0,0,0
"COG3254",56,32,12,58,59,28
"COG3256",3,0,0,0,0,0
"COG3257",2,0,2,0,11,4
"COG3259",0,0,0,3,0,0
"COG3260",6,5,6,21,11,11
"COG3261",8,8,7,29,21,20
"COG3262",1,0,1,7,5,1
"COG3263",93,186,97,92,199,170
"COG3264",6,11,7,27,51,50
"COG3265",0,1,0,8,10,1
"COG3266",2,0,0,5,14,0
"COG3267",3,4,3,1,3,2
"COG3268",7,1,0,0,0,0
"COG3270",28,48,42,77,16,37
"COG3271",0,0,1,4,0,0
"COG3272",1,0,0,9,11,0
"COG3274",133,147,170,264,363,151
"COG3275",444,320,157,185,1170,524
"COG3276",16,4,6,54,57,17
"COG3279",810,1070,688,1000,1091,906
"COG3283",1,1,12,7,22,1
"COG3284",7,3,23,19,3,17
"COG3287",3,22,4,7,1,13
"COG3288",0,1,1,6,19,9
"COG3290",29,13,16,46,74,35
"COG3291",58,86,49,55,69,45
"COG3292",6225,4062,4478,1843,8661,7350
"COG3293",11,4,33,31,57,101
"COG3294",3,1,3,11,2,8
"COG3296",3,0,5,2,15,0
"COG3297",0,0,1,7,10,0
"COG3299",17,17,67,54,14,42
"COG3301",0,26,3,4,3,29
"COG3302",0,0,1,6,37,1
"COG3303",40,56,19,18,243,116
"COG3304",83,56,25,12,75,47
"COG3306",8,1,9,0,0,0
"COG3307",35,11,46,13,20,17
"COG3309",9,1,0,6,15,2
"COG3311",0,0,0,1,10,0
"COG3312",0,0,0,10,13,0
"COG3313",1,0,0,3,4,0
"COG3314",48,94,58,193,42,94
"COG3315",27,52,46,84,42,78
"COG3316",1,0,2,7,8,1
"COG3317",3,7,2,7,12,4
"COG3318",5,7,0,4,10,1
"COG3319",2,0,0,22,9,0
"COG3320",7,26,17,39,10,16
"COG3321",3,86,0,0,0,0
"COG3323",45,84,57,38,112,89
"COG3324",13,8,2,12,71,23
"COG3325",36,118,113,86,48,195
"COG3326",13,23,23,59,19,9
"COG3327",0,0,0,7,10,0
"COG3328",595,364,895,349,131,393
"COG3330",0,0,2,50,0,0
"COG3331",22,34,21,59,10,33
"COG3333",50,90,38,94,84,129
"COG3335",9,110,26,135,34,50
"COG3338",0,0,1,0,11,1
"COG3339",3,4,4,6,1,0
"COG3340",108,215,88,136,39,59
"COG3341",86,191,89,56,90,92
"COG3343",0,0,0,3,0,0
"COG3344",3618,2451,2412,920,962,1890
"COG3345",541,349,491,436,463,592
"COG3347",5,5,11,25,1,5
"COG3350",0,0,0,0,1,0
"COG3359",33,61,27,34,8,33
"COG3366",2,0,0,1,1,0
"COG3369",3,4,14,5,29,11
"COG3376",0,0,0,7,8,1
"COG3378",79,159,140,310,81,212
"COG3379",1,0,0,3,1,4
"COG3381",3,1,2,15,15,7
"COG3382",96,51,67,46,88,62
"COG3383",17,31,23,66,17,39
"COG3384",1,0,0,18,25,0
"COG3385",3793,146,2175,586,213,179
"COG3386",32,40,41,37,136,54
"COG3387",23,31,36,182,45,72
"COG3391",161,58,58,35,348,173
"COG3392",38,31,69,61,0,67
"COG3393",4,1,16,9,0,4
"COG3394",11,38,45,40,29,67
"COG3395",30,43,52,62,64,42
"COG3396",0,0,1,8,19,2
"COG3397",0,0,0,8,21,0
"COG3401",27,10,8,11,0,13
"COG3402",8,39,2,1,0,0
"COG3404",76,120,80,87,96,158
"COG3405",144,125,131,56,30,91
"COG3407",0,0,0,3,0,1
"COG3408",515,343,371,242,336,311
"COG3409",126,60,88,200,53,54
"COG3410",16,35,14,14,160,3
"COG3411",16,7,13,14,12,11
"COG3412",1,1,2,19,11,2
"COG3414",8,7,1,23,25,5
"COG3415",0,0,0,21,0,0
"COG3416",0,0,0,2,0,0
"COG3417",4,0,0,6,9,6
"COG3418",0,0,0,0,8,0
"COG3420",0,5,0,0,0,15
"COG3421",1,0,11,2,16,6
"COG3422",0,1,0,11,1,2
"COG3423",0,0,1,3,12,0
"COG3425",0,0,0,5,0,1
"COG3426",66,111,69,163,115,134
"COG3428",15,37,8,15,0,1
"COG3429",0,1,0,1,0,0
"COG3433",2,0,0,2,13,2
"COG3434",5,30,9,13,1,5
"COG3436",1429,1408,1911,766,1810,551
"COG3437",380,299,225,188,380,565
"COG3439",4,10,3,8,93,18
"COG3440",3,2,6,39,31,32
"COG3442",6,15,25,85,1,17
"COG3443",3,33,0,8,11,6
"COG3444",27,40,20,53,49,35
"COG3445",0,0,0,3,6,0
"COG3447",0,1,4,2,32,0
"COG3448",0,0,6,4,1,0
"COG3449",52,114,70,46,317,160
"COG3450",0,3,0,4,0,0
"COG3451",916,986,1478,1602,700,1550
"COG3452",43,39,25,84,13,43
"COG3454",4,2,0,2,11,4
"COG3455",2,0,1,13,13,4
"COG3456",1,0,0,0,10,0
"COG3457",2,0,3,34,3,11
"COG3458",163,166,224,58,164,178
"COG3459",366,395,376,503,16,152
"COG3460",0,0,1,5,5,0
"COG3463",3,22,9,12,6,23
"COG3464",523,487,450,225,501,395
"COG3467",91,105,124,89,171,143
"COG3468",234,90,42,12,100,263
"COG3469",0,10,0,0,0,0
"COG3470",0,0,1,0,1,0
"COG3471",2,0,1,0,0,1
"COG3472",22,21,8,33,31,115
"COG3473",0,1,0,1,0,0
"COG3475",206,381,331,185,245,320
"COG3476",18,31,23,54,5,22
"COG3477",0,0,0,0,0,0
"COG3478",1,0,0,2,5,0
"COG3479",0,0,0,9,3,2
"COG3480",3,1,0,22,0,1
"COG3481",80,130,95,192,46,107
"COG3484",0,0,0,8,0,0
"COG3485",0,0,0,17,0,0
"COG3486",10,1,1,13,17,0
"COG3487",30,104,46,14,100,86
"COG3488",155,118,163,33,86,93
"COG3491",0,0,0,13,0,2
"COG3493",8,4,5,15,51,11
"COG3494",18,3,27,9,12,19
"COG3496",0,0,0,4,4,0
"COG3497",29,62,33,44,123,103
"COG3498",7,24,1,15,8,36
"COG3499",0,0,1,0,3,0
"COG3500",19,58,20,17,103,47
"COG3501",9,376,15,37,156,263
"COG3503",14,13,25,50,0,12
"COG3504",2,0,8,0,4,8
"COG3505",796,834,953,1359,441,1135
"COG3506",19,26,9,33,78,40
"COG3507",1263,1542,1061,523,1522,1543
"COG3509",81,0,120,8,0,5
"COG3512",11,18,9,44,15,17
"COG3513",69,227,413,288,72,144
"COG3514",0,0,0,0,1,0
"COG3515",1,0,4,15,30,2
"COG3516",1,0,1,7,17,0
"COG3517",1,1,0,3,24,1
"COG3518",0,0,0,2,15,0
"COG3519",0,0,1,12,16,7
"COG3520",0,1,0,11,12,4
"COG3521",1,0,0,6,5,1
"COG3522",2,1,1,24,26,1
"COG3523",1,0,3,34,35,2
"COG3524",2,4,0,1,2,0
"COG3525",1170,1730,1290,410,1774,850
"COG3526",0,0,0,3,0,0
"COG3527",2,0,0,11,11,1
"COG3528",4,0,14,0,0,0
"COG3529",0,1,1,3,1,0
"COG3530",2,1,1,1,0,0
"COG3533",631,823,954,484,1315,1205
"COG3534",861,446,756,325,761,674
"COG3535",7,0,7,39,0,3
"COG3536",1,3,0,1,0,1
"COG3537",1077,1552,1389,563,4083,2161
"COG3538",178,277,318,112,266,371
"COG3539",4,5,2,72,153,4
"COG3541",2,7,5,8,11,11
"COG3542",8,0,0,10,4,23
"COG3543",8,12,12,24,0,9
"COG3544",2,1,6,11,8,0
"COG3545",0,0,0,0,0,0
"COG3546",34,35,24,129,69,58
"COG3547",1269,1023,218,830,273,491
"COG3548",0,3,2,2,1,0
"COG3549",2,1,1,9,1,4
"COG3550",579,398,231,219,271,288
"COG3552",0,0,0,3,0,0
"COG3555",0,0,0,5,0,1
"COG3557",4,1,0,18,0,3
"COG3558",0,0,0,8,0,0
"COG3560",43,99,30,25,94,82
"COG3561",120,4,20,10,6,72
"COG3562",2,8,2,0,1,0
"COG3563",1,6,0,0,0,1
"COG3566",2,59,8,9,1,3
"COG3567",12,80,24,15,0,10
"COG3568",256,347,350,208,556,352
"COG3570",1,0,1,2,0,0
"COG3572",1,1,16,3,0,12
"COG3575",0,0,0,0,0,1
"COG3576",0,2,0,9,0,0
"COG3579",280,288,269,109,240,189
"COG3580",312,325,465,489,238,363
"COG3581",333,227,457,512,229,270
"COG3583",11,26,60,109,2,25
"COG3584",29,40,89,140,28,27
"COG3585",1,4,1,0,0,0
"COG3586",23,20,6,30,78,4
"COG3587",262,168,194,92,165,25
"COG3588",0,3,0,3,11,1
"COG3589",1,1,8,8,7,3
"COG3590",611,220,408,152,229,177
"COG3591",0,33,15,6,17,8
"COG3592",1,2,0,3,8,1
"COG3593",127,55,51,141,370,51
"COG3594",105,201,163,102,248,134
"COG3595",3,0,0,33,0,0
"COG3596",5,3,1,26,6,3
"COG3597",1,1,2,12,0,0
"COG3598",21,19,46,21,0,23
"COG3599",16,16,20,124,1,19
"COG3600",62,2,86,14,6,13
"COG3601",44,62,57,127,15,50
"COG3602",0,0,0,0,3,6
"COG3603",1,2,1,7,6,7
"COG3604",78,108,114,57,82,88
"COG3605",0,0,1,10,15,18
"COG3608",44,53,40,85,13,73
"COG3609",0,0,0,0,0,6
"COG3610",45,68,55,72,118,99
"COG3611",6,0,2,24,0,4
"COG3613",1,1,0,7,0,1
"COG3615",1,0,0,4,4,1
"COG3616",7,10,7,32,45,13
"COG3617",115,166,233,62,81,83
"COG3618",1,0,0,1,9,2
"COG3619",50,68,64,101,24,56
"COG3621",0,0,0,0,0,0
"COG3622",6,14,4,17,22,19
"COG3623",1,2,3,23,12,4
"COG3624",0,0,0,3,2,0
"COG3625",3,3,1,7,5,7
"COG3626",7,5,1,9,10,7
"COG3627",1,2,2,10,13,6
"COG3628",0,0,1,7,38,21
"COG3629",1,0,9,38,1,19
"COG3630",0,0,0,0,0,0
"COG3633",52,73,65,99,29,37
"COG3634",89,148,115,43,204,164
"COG3635",181,161,171,95,132,132
"COG3636",0,0,0,0,0,9
"COG3637",3,1,2,6,20,18
"COG3638",12,24,10,44,13,28
"COG3639",17,33,17,73,16,34
"COG3640",17,28,20,81,9,51
"COG3641",38,31,48,51,24,54
"COG3643",51,75,69,49,71,85
"COG3645",273,76,168,67,28,108
"COG3646",173,52,56,12,15,21
"COG3647",8,0,0,0,14,0
"COG3649",23,52,37,66,12,45
"COG3650",2,15,2,4,0,3
"COG3653",35,7,31,63,49,53
"COG3654",12,13,11,51,41,36
"COG3655",36,106,52,86,23,49
"COG3657",0,0,0,0,0,6
"COG3659",1,0,0,10,0,1
"COG3660",4,0,20,0,0,10
"COG3661",163,136,155,62,53,78
"COG3662",0,0,0,7,0,2
"COG3663",104,107,126,80,88,76
"COG3664",19,25,25,90,30,137
"COG3665",0,15,2,0,2,1
"COG3666",1106,873,757,713,387,1102
"COG3667",0,0,1,15,0,1
"COG3668",3,5,1,1,0,2
"COG3669",860,951,689,366,1148,809
"COG3671",0,1,1,1,0,5
"COG3672",0,0,0,0,0,0
"COG3675",0,0,9,0,0,0
"COG3676",41,20,44,11,141,21
"COG3677",5,15,65,26,20,89
"COG3678",2,2,1,27,23,2
"COG3679",0,0,0,7,0,1
"COG3680",0,0,0,6,2,0
"COG3681",262,237,239,150,236,190
"COG3682",38,90,57,165,78,113
"COG3683",2,1,0,5,16,1
"COG3684",0,0,0,5,14,0
"COG3685",0,2,0,20,19,3
"COG3688",62,131,135,167,26,117
"COG3689",27,16,14,43,12,36
"COG3691",1,1,1,7,6,0
"COG3692",1,1,0,0,0,0
"COG3693",157,161,127,46,30,86
"COG3694",0,1,1,36,2,3
"COG3695",31,61,34,39,57,58
"COG3696",374,398,277,259,1053,462
"COG3697",13,17,4,17,14,31
"COG3698",0,0,1,4,1,0
"COG3700",0,1,0,9,7,1
"COG3701",0,0,1,0,0,1
"COG3703",2,1,0,1,3,0
"COG3704",0,0,0,0,0,1
"COG3705",46,82,46,98,14,69
"COG3706",2400,1258,1604,702,2335,2561
"COG3707",13,22,21,35,19,12
"COG3708",7,5,2,36,6,40
"COG3709",1,1,0,1,6,0
"COG3710",4,3,0,26,14,0
"COG3711",57,240,138,124,144,116
"COG3712",1602,1665,1134,653,3164,1737
"COG3713",10,0,5,8,35,0
"COG3714",0,0,0,3,8,2
"COG3715",35,70,33,54,58,42
"COG3716",32,66,35,67,67,48
"COG3717",228,171,155,84,206,111
"COG3718",10,2,23,40,9,16
"COG3719",0,0,0,8,3,0
"COG3720",0,0,0,7,11,1
"COG3721",1,8,0,0,1,3
"COG3722",1,0,1,11,26,0
"COG3723",35,108,25,43,24,42
"COG3724",0,0,0,7,5,1
"COG3725",1,0,0,5,7,0
"COG3726",0,1,0,7,11,0
"COG3727",46,64,85,93,22,95
"COG3728",4,32,20,11,0,3
"COG3729",0,1,0,8,1,1
"COG3730",0,3,11,9,3,0
"COG3731",0,2,8,13,7,0
"COG3732",1,3,14,16,3,3
"COG3733",0,2,0,14,18,0
"COG3734",3,1,0,20,38,5
"COG3735",29,21,28,25,88,67
"COG3736",0,0,0,0,0,4
"COG3738",20,1,29,18,0,6
"COG3740",24,11,26,2,58,4
"COG3741",0,0,0,0,0,12
"COG3744",5,0,2,0,2,1
"COG3745",4,1,1,9,0,2
"COG3746",40,133,25,10,85,44
"COG3747",1,2,2,12,1,44
"COG3753",0,0,1,0,1,0
"COG3754",72,157,83,18,262,164
"COG3755",0,1,0,4,5,0
"COG3756",0,0,0,0,0,0
"COG3757",380,155,349,435,94,228
"COG3758",1,0,1,9,13,3
"COG3759",0,0,0,3,0,0
"COG3760",23,22,50,66,15,70
"COG3762",0,0,0,0,0,2
"COG3763",2,0,0,5,0,0
"COG3764",23,58,93,257,2,44
"COG3765",2,2,1,9,59,1
"COG3766",0,0,0,2,1,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,3,6,16,0
"COG3769",0,0,0,0,13,0
"COG3770",1,1,0,6,8,2
"COG3771",0,1,0,3,6,1
"COG3772",15,16,6,17,37,15
"COG3773",68,133,63,185,16,102
"COG3774",65,177,105,121,215,64
"COG3775",192,195,218,70,159,86
"COG3776",0,0,0,5,8,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,10,9,0
"COG3783",0,0,1,2,6,1
"COG3784",0,0,1,6,2,0
"COG3785",0,0,1,5,8,0
"COG3786",8,7,17,12,3,13
"COG3787",1,0,7,12,16,5
"COG3788",1,1,0,7,6,0
"COG3789",0,1,0,1,1,0
"COG3790",0,1,1,7,2,0
"COG3791",0,0,0,2,3,1
"COG3793",0,0,0,9,10,1
"COG3794",0,1,0,0,0,0
"COG3797",0,1,0,3,2,4
"COG3799",9,0,4,23,30,0
"COG3804",2,9,7,86,5,12
"COG3808",164,311,193,171,265,263
"COG3811",0,0,0,1,0,2
"COG3815",0,0,0,1,1,2
"COG3817",6,1,5,13,17,5
"COG3819",5,0,4,7,13,3
"COG3822",11,10,25,31,17,43
"COG3823",4,1,6,13,0,19
"COG3824",0,0,0,0,0,0
"COG3825",2,11,1,24,0,14
"COG3828",0,0,1,1,0,0
"COG3829",112,80,62,168,236,157
"COG3830",121,153,133,97,142,166
"COG3831",31,15,3,5,41,12
"COG3832",0,0,0,1,8,0
"COG3833",71,68,63,88,22,28
"COG3835",27,11,10,17,54,32
"COG3836",17,5,4,60,34,18
"COG3837",0,0,4,4,10,12
"COG3839",158,171,160,335,193,161
"COG3840",1,2,0,3,6,0
"COG3842",309,298,281,344,350,270
"COG3843",143,333,298,635,112,426
"COG3845",66,83,98,397,79,189
"COG3846",2,0,2,11,1,3
"COG3848",36,83,49,33,1,38
"COG3850",11,13,7,9,26,13
"COG3851",9,14,4,26,12,3
"COG3852",5,10,4,9,76,12
"COG3853",26,75,60,85,8,58
"COG3854",41,68,60,170,17,58
"COG3855",285,339,341,221,277,296
"COG3856",1,2,8,19,0,0
"COG3857",152,186,223,585,11,216
"COG3858",69,137,64,171,37,105
"COG3859",29,51,51,80,9,33
"COG3860",1,1,0,0,0,0
"COG3862",25,24,34,33,23,22
"COG3863",0,4,0,0,0,0
"COG3864",3,8,0,26,0,6
"COG3866",230,13,18,25,97,38
"COG3867",141,229,152,126,94,155
"COG3868",14,2,6,12,1,2
"COG3869",24,9,64,126,11,20
"COG3870",6,4,10,29,3,20
"COG3871",69,71,26,15,147,81
"COG3872",63,89,91,140,32,81
"COG3874",5,17,31,52,1,5
"COG3875",40,62,31,82,49,66
"COG3876",85,213,94,36,228,162
"COG3877",5,1,5,9,34,6
"COG3878",4,1,6,7,0,5
"COG3879",2,14,12,107,0,4
"COG3880",17,3,39,84,9,19
"COG3881",0,0,0,0,0,0
"COG3882",21,52,23,56,95,32
"COG3883",21,21,24,177,0,7
"COG3884",113,181,165,140,123,187
"COG3885",1,1,0,8,6,7
"COG3886",52,66,44,104,140,44
"COG3887",107,172,181,369,24,157
"COG3892",0,0,0,12,1,0
"COG3893",12,9,9,32,15,58
"COG3894",27,50,28,112,30,35
"COG3895",0,0,0,9,2,0
"COG3896",4,0,9,0,0,0
"COG3899",0,0,5,25,1,20
"COG3901",1,1,0,31,0,5
"COG3903",0,0,0,0,0,1
"COG3906",0,0,0,0,0,2
"COG3907",0,0,0,0,8,10
"COG3910",13,44,11,41,13,24
"COG3911",0,0,1,0,2,1
"COG3915",0,0,0,8,14,0
"COG3919",43,1,67,37,155,80
"COG3920",5,7,11,26,16,7
"COG3921",1,0,0,5,7,0
"COG3923",0,0,2,5,10,0
"COG3924",0,0,1,3,5,0
"COG3925",0,1,1,3,11,0
"COG3926",100,575,74,5,34,44
"COG3933",17,45,54,64,16,37
"COG3934",4,3,3,10,7,46
"COG3935",52,82,62,174,52,86
"COG3936",2,7,6,31,16,1
"COG3937",2,2,2,2,2,4
"COG3938",1,10,1,5,4,4
"COG3940",63,168,59,76,554,185
"COG3941",2,1,1,19,3,12
"COG3942",3,1,2,15,0,2
"COG3943",601,286,474,242,194,333
"COG3944",53,83,90,118,12,47
"COG3945",1,0,4,0,1,0
"COG3947",9,6,10,7,4,24
"COG3948",13,60,22,19,6,37
"COG3949",6,15,7,79,17,22
"COG3950",105,280,230,85,125,105
"COG3951",2,1,4,4,13,4
"COG3952",7,6,0,0,34,4
"COG3953",0,0,0,0,0,0
"COG3954",1,0,0,9,3,0
"COG3955",9,0,6,9,16,1
"COG3956",60,64,107,84,109,81
"COG3957",34,26,35,122,2,55
"COG3958",85,154,131,289,151,90
"COG3959",71,189,131,291,121,95
"COG3960",0,0,0,1,2,0
"COG3961",0,0,0,4,21,16
"COG3962",4,9,10,50,0,10
"COG3963",0,0,0,1,0,0
"COG3964",19,18,6,17,45,51
"COG3965",3,13,3,14,1,6
"COG3966",0,15,0,23,0,2
"COG3967",0,0,0,0,0,5
"COG3968",754,614,705,495,560,568
"COG3969",111,278,250,101,184,195
"COG3971",2,1,1,8,7,1
"COG3972",1,97,8,8,0,189
"COG3973",98,311,79,132,108,163
"COG3975",3,16,2,1,0,0
"COG3976",11,51,15,5,12,49
"COG3977",6,2,14,9,24,0
"COG3978",0,0,0,1,5,1
"COG3979",3,5,3,12,42,4
"COG3980",20,85,37,48,44,30
"COG3981",6,28,8,69,5,14
"COG4001",0,230,470,346,92,276
"COG4012",1,0,1,1,0,0
"COG4021",0,0,2,0,0,5
"COG4032",22,13,2,2,41,21
"COG4034",0,0,0,10,0,0
"COG4043",6,2,2,19,0,0
"COG4085",0,0,1,1,0,0
"COG4086",9,26,15,9,2,11
"COG4087",0,0,0,3,1,0
"COG4091",1,2,7,2,18,6
"COG4095",0,0,1,3,0,8
"COG4096",111,117,168,230,227,133
"COG4097",0,10,0,0,0,0
"COG4098",0,0,1,3,0,2
"COG4099",103,50,86,38,101,55
"COG4100",56,89,83,243,13,95
"COG4104",2,2,1,5,18,11
"COG4105",1,8,3,11,22,7
"COG4106",0,1,0,6,8,0
"COG4107",3,5,1,4,2,3
"COG4108",295,215,314,261,168,275
"COG4109",3,0,0,4,0,1
"COG4110",89,0,0,10,0,3
"COG4112",2,0,12,0,0,0
"COG4114",2,0,0,3,14,1
"COG4115",98,45,41,31,18,69
"COG4116",0,0,0,4,1,0
"COG4117",0,0,1,0,0,0
"COG4120",105,142,105,148,31,80
"COG4121",39,84,36,35,58,59
"COG4122",103,165,84,112,154,136
"COG4123",132,150,138,185,102,142
"COG4124",224,32,115,101,184,73
"COG4125",0,0,0,2,9,0
"COG4126",3,2,4,22,0,15
"COG4127",1,1,1,2,0,1
"COG4128",0,0,0,0,0,0
"COG4129",13,26,13,16,18,14
"COG4130",0,0,0,4,0,1
"COG4132",8,8,1,2,15,2
"COG4133",1,8,1,8,1,2
"COG4134",0,2,1,11,7,1
"COG4135",2,2,0,8,12,1
"COG4136",0,0,0,3,8,1
"COG4137",2,4,3,11,11,8
"COG4138",1,0,1,8,6,2
"COG4139",1,0,0,4,12,3
"COG4143",0,1,1,9,29,0
"COG4145",22,13,24,61,40,16
"COG4146",293,210,213,83,238,196
"COG4147",0,1,1,8,10,0
"COG4148",4,6,2,9,16,7
"COG4149",20,54,36,19,34,39
"COG4150",1,0,1,11,11,0
"COG4152",19,17,42,59,13,54
"COG4154",7,5,25,34,14,8
"COG4158",24,27,17,42,8,26
"COG4160",1,0,0,11,19,0
"COG4161",0,1,0,7,6,1
"COG4166",95,193,250,260,131,170
"COG4167",0,0,0,7,10,0
"COG4168",0,1,0,4,14,0
"COG4170",1,0,1,6,14,0
"COG4171",0,0,0,6,7,0
"COG4172",14,16,8,28,31,26
"COG4174",4,1,32,10,8,13
"COG4175",46,87,24,14,198,63
"COG4176",47,77,34,13,129,43
"COG4177",89,91,135,199,108,108
"COG4178",14,25,14,18,0,20
"COG4181",0,3,2,7,6,0
"COG4185",25,79,99,46,26,29
"COG4186",31,20,24,15,8,45
"COG4187",3,3,2,12,3,18
"COG4188",0,0,2,1,0,0
"COG4189",8,19,13,9,10,14
"COG4191",13,46,28,11,49,89
"COG4192",0,0,0,11,0,0
"COG4193",36,37,42,165,0,14
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",183,153,194,148,147,178
"COG4199",0,0,0,3,61,9
"COG4200",4,17,7,8,0,9
"COG4206",1186,867,1065,435,967,1147
"COG4208",4,15,13,17,14,21
"COG4209",159,282,201,378,49,189
"COG4211",49,76,52,94,58,45
"COG4213",21,28,13,43,44,28
"COG4214",10,9,12,21,25,5
"COG4215",1,0,3,15,19,1
"COG4219",156,214,91,353,35,138
"COG4220",1,4,2,0,2,0
"COG4221",89,84,88,64,122,74
"COG4222",68,1,52,8,19,0
"COG4224",21,25,14,35,3,19
"COG4225",557,756,448,179,738,902
"COG4226",31,19,27,43,31,16
"COG4227",161,74,94,47,58,26
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,5,6,1
"COG4230",0,0,0,30,30,1
"COG4231",134,159,161,198,192,224
"COG4232",209,99,143,103,176,217
"COG4233",3,15,2,7,0,55
"COG4235",6,26,4,9,2,4
"COG4237",7,1,7,9,1,6
"COG4238",0,0,0,2,2,0
"COG4239",3,0,21,12,10,15
"COG4241",4,3,3,16,0,6
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",276,0,1,29,6,15
"COG4248",11,0,1,1,8,8
"COG4249",6,95,68,27,40,69
"COG4251",0,0,0,1,0,0
"COG4252",0,1,0,0,13,14
"COG4253",0,0,1,18,1,4
"COG4256",0,0,0,3,1,0
"COG4258",1,8,5,0,22,21
"COG4260",46,43,62,95,44,70
"COG4261",26,54,21,14,19,48
"COG4262",0,0,0,1,11,1
"COG4263",0,0,0,0,0,10
"COG4264",0,0,0,25,34,1
"COG4267",9,32,8,21,4,38
"COG4268",43,80,71,61,2,52
"COG4269",0,2,0,1,5,0
"COG4271",3,9,3,56,61,0
"COG4277",102,186,151,84,112,118
"COG4279",6,22,20,4,0,0
"COG4282",0,0,0,1,0,0
"COG4283",10,37,12,50,8,23
"COG4284",34,78,46,242,3,30
"COG4286",17,43,22,28,2,23
"COG4288",0,1,6,1,1,0
"COG4289",241,130,240,87,334,259
"COG4290",0,0,0,0,0,0
"COG4292",5,7,1,3,4,10
"COG4294",7,0,2,13,1,0
"COG4295",52,28,49,5,9,17
"COG4296",7,56,7,16,1,36
"COG4299",124,254,183,56,468,252
"COG4300",0,0,0,0,2,0
"COG4302",3,6,3,21,2,6
"COG4303",4,3,2,38,2,13
"COG4310",1,20,1,0,0,45
"COG4314",0,7,0,0,0,1
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,3,0,0
"COG4320",0,0,0,1,0,0
"COG4325",13,2,0,0,0,0
"COG4330",0,0,0,1,0,0
"COG4332",12,4,1,5,43,34
"COG4333",6,24,10,17,7,15
"COG4335",4,2,0,2,26,13
"COG4336",6,2,17,17,0,16
"COG4354",52,212,201,94,234,210
"COG4357",0,0,0,0,0,1
"COG4359",0,0,0,0,0,3
"COG4372",2,1,8,11,1,3
"COG4373",0,0,0,0,1,0
"COG4377",24,15,10,26,7,20
"COG4379",0,0,0,2,1,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,1,1,0,0
"COG4382",0,0,2,0,0,0
"COG4383",48,64,234,25,11,0
"COG4384",0,0,0,0,0,0
"COG4385",6,26,3,25,4,22
"COG4386",0,1,3,3,1,1
"COG4387",0,0,0,0,3,0
"COG4388",2,2,2,17,1,1
"COG4389",0,0,1,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,1,0
"COG4394",11,7,2,0,17,4
"COG4395",2,9,1,1,1,14
"COG4396",1,0,0,15,0,2
"COG4397",2,0,2,1,0,0
"COG4399",8,0,0,0,16,0
"COG4401",0,1,2,0,0,3
"COG4403",4,12,3,23,4,47
"COG4405",0,0,0,11,11,1
"COG4408",5,2,0,0,0,0
"COG4409",190,150,288,73,226,143
"COG4412",452,5,111,85,21,73
"COG4413",16,48,31,23,3,42
"COG4420",1,0,4,30,0,2
"COG4421",0,36,0,1,0,4
"COG4422",162,312,190,131,91,245
"COG4430",14,3,44,15,67,46
"COG4443",17,17,8,27,8,10
"COG4445",0,0,0,4,10,3
"COG4448",1,0,11,5,0,7
"COG4452",30,4,4,27,102,35
"COG4453",1,0,0,13,4,1
"COG4456",0,1,2,66,0,2
"COG4457",269,0,1,7,27,1
"COG4458",5,1,2,3,19,0
"COG4460",0,0,0,8,3,0
"COG4463",8,4,14,68,2,8
