"","DLF013","DOM024","DOF003","DOF007","NLM009","DOM003"
"COG3231",1,0,2,1,0,2
"COG3232",0,0,1,1,0,21
"COG3234",1,0,0,1,0,27
"COG3236",4,9,5,3,11,25
"COG3237",0,1,0,0,1,8
"COG3238",16,13,31,17,8,19
"COG3239",0,0,1,0,0,0
"COG3242",1,0,0,0,0,10
"COG3246",39,4,33,5,9,8
"COG3247",7,2,2,3,1,35
"COG3248",1,0,1,4,0,20
"COG3250",4925,5112,6291,7410,2503,2320
"COG3251",2,0,0,2,0,4
"COG3252",0,0,0,4,0,0
"COG3254",21,35,27,53,1,18
"COG3256",0,0,0,0,5,3
"COG3257",1,1,5,11,0,18
"COG3260",31,3,13,13,0,32
"COG3261",47,7,16,17,4,79
"COG3262",7,2,2,3,1,67
"COG3263",170,182,187,231,32,78
"COG3264",4,7,62,25,8,187
"COG3265",9,0,0,11,0,48
"COG3266",1,0,1,6,2,21
"COG3267",8,14,3,10,7,2
"COG3268",1,0,0,0,0,0
"COG3270",47,26,26,18,48,44
"COG3271",0,0,1,0,0,0
"COG3272",0,0,0,5,2,97
"COG3274",183,283,196,327,102,63
"COG3275",401,405,524,716,256,499
"COG3276",45,6,11,16,9,38
"COG3279",802,765,871,522,462,310
"COG3283",4,2,0,6,2,65
"COG3284",11,10,16,20,1,40
"COG3287",2,5,11,2,14,8
"COG3288",13,0,19,11,4,74
"COG3290",26,31,31,28,9,124
"COG3291",87,84,57,28,246,26
"COG3292",4354,5520,7424,8225,3604,2408
"COG3293",32,91,109,18,104,1
"COG3294",9,8,5,1,10,1
"COG3296",1,0,2,0,0,0
"COG3297",0,0,0,1,0,27
"COG3299",90,61,45,4,15,20
"COG3301",4,6,20,8,5,47
"COG3302",2,1,1,7,0,52
"COG3303",79,18,117,175,8,55
"COG3304",37,59,40,65,4,31
"COG3306",1,26,0,10,3,0
"COG3307",18,6,27,23,11,103
"COG3309",4,0,2,128,0,0
"COG3311",2,0,1,6,1,16
"COG3312",3,1,1,4,2,18
"COG3313",1,1,0,2,0,18
"COG3314",86,92,79,27,43,39
"COG3315",65,44,76,18,22,18
"COG3316",3,2,1,20,0,8
"COG3317",0,5,2,7,1,25
"COG3318",5,0,1,2,3,9
"COG3319",8,1,0,30,0,45
"COG3320",145,19,12,11,25,1
"COG3321",5,8,1,27,0,0
"COG3323",62,119,87,115,5,29
"COG3324",11,3,30,81,0,2
"COG3325",52,115,159,66,9,1
"COG3326",38,13,12,7,34,50
"COG3327",1,0,0,1,0,37
"COG3328",389,384,373,243,470,838
"COG3331",15,34,34,5,18,18
"COG3333",152,54,136,25,74,78
"COG3335",39,33,41,71,14,8
"COG3338",0,0,1,0,3,0
"COG3339",2,3,1,3,4,5
"COG3340",149,86,112,83,91,147
"COG3341",107,121,121,126,68,71
"COG3343",0,1,0,1,0,2
"COG3344",676,591,1246,584,1878,1197
"COG3345",548,359,617,473,517,485
"COG3347",17,3,3,0,1,0
"COG3350",0,0,1,0,0,0
"COG3359",16,34,26,10,16,8
"COG3366",0,1,0,2,0,0
"COG3369",14,15,17,12,1,0
"COG3376",0,0,2,0,0,0
"COG3378",159,222,230,105,396,108
"COG3379",6,2,5,0,0,0
"COG3381",3,1,5,10,3,66
"COG3382",25,53,29,76,155,87
"COG3383",29,22,38,50,2,46
"COG3384",4,0,2,6,1,57
"COG3385",1064,501,178,93,1183,797
"COG3386",25,47,49,146,11,5
"COG3387",51,77,81,66,2,2
"COG3391",252,56,161,168,33,74
"COG3392",71,28,77,6,2,2
"COG3393",8,5,1,0,23,0
"COG3394",30,24,91,24,13,31
"COG3395",23,10,32,49,21,119
"COG3396",0,1,0,6,0,40
"COG3397",0,0,1,0,0,0
"COG3401",10,4,7,0,14,0
"COG3402",16,0,3,0,0,0
"COG3404",95,108,150,131,47,14
"COG3405",10,71,82,6,363,165
"COG3407",0,1,1,0,0,0
"COG3408",231,336,349,322,449,292
"COG3409",83,61,46,27,30,86
"COG3410",20,28,2,80,3,8
"COG3411",15,11,24,11,2,1
"COG3412",3,2,0,9,0,42
"COG3414",11,8,6,13,1,54
"COG3415",1,0,0,1,0,0
"COG3417",5,4,2,8,0,20
"COG3418",0,0,0,1,0,11
"COG3420",0,3,10,2,1,0
"COG3421",27,2,10,0,0,7
"COG3422",2,0,2,2,0,20
"COG3423",1,0,0,1,0,10
"COG3425",0,0,1,1,0,0
"COG3426",107,132,126,146,37,6
"COG3428",12,24,3,0,2,0
"COG3429",9,0,0,0,0,19
"COG3433",1,0,1,27,0,53
"COG3434",3,6,5,0,9,10
"COG3436",399,805,542,1170,5020,952
"COG3437",546,344,603,747,169,299
"COG3439",7,0,6,39,1,1
"COG3440",12,6,31,2,45,7
"COG3442",77,19,25,9,18,38
"COG3443",6,48,15,6,3,26
"COG3444",117,49,36,64,15,236
"COG3445",1,0,0,7,0,13
"COG3447",1,0,0,9,0,36
"COG3448",0,0,1,1,0,10
"COG3449",78,66,157,204,10,47
"COG3450",0,0,0,1,0,0
"COG3451",1673,1733,1523,562,670,995
"COG3452",49,53,48,14,10,21
"COG3454",2,6,7,11,0,39
"COG3455",2,0,0,2,0,0
"COG3456",1,0,0,8,0,0
"COG3457",15,8,10,4,2,31
"COG3458",93,128,177,234,110,103
"COG3459",93,252,159,20,306,206
"COG3460",0,1,1,0,0,8
"COG3463",7,17,12,4,6,1
"COG3464",334,308,385,995,2431,301
"COG3467",121,138,147,114,102,46
"COG3468",114,132,221,425,22,293
"COG3469",1,4,0,0,0,0
"COG3470",4,0,2,1,3,20
"COG3471",2,2,0,3,0,0
"COG3472",58,142,95,25,10,0
"COG3473",0,0,1,4,0,0
"COG3475",129,227,201,121,285,228
"COG3476",16,49,23,34,5,4
"COG3477",2,0,0,2,1,13
"COG3478",0,0,2,1,0,2
"COG3479",0,0,0,1,0,1
"COG3480",10,0,1,1,2,28
"COG3481",94,86,97,49,68,64
"COG3484",0,0,1,0,0,0
"COG3486",0,0,1,3,0,0
"COG3487",55,56,75,131,29,0
"COG3488",61,83,91,162,245,174
"COG3491",0,0,1,1,0,0
"COG3493",5,11,20,26,4,9
"COG3494",2,5,20,4,5,33
"COG3497",16,26,96,50,194,46
"COG3498",7,19,32,4,0,39
"COG3499",5,0,0,9,1,42
"COG3500",7,26,104,40,82,46
"COG3501",72,79,250,56,103,89
"COG3503",52,14,16,2,13,0
"COG3504",0,3,8,2,2,4
"COG3505",1374,1222,1163,645,618,773
"COG3506",15,18,64,83,141,14
"COG3507",902,1374,1567,1453,1215,901
"COG3509",9,10,4,0,205,67
"COG3512",36,42,23,68,112,4
"COG3513",179,292,162,293,739,39
"COG3514",0,0,0,2,0,3
"COG3515",5,2,0,13,0,13
"COG3516",2,2,0,5,0,20
"COG3517",5,3,0,9,0,18
"COG3518",0,0,1,0,0,5
"COG3519",2,1,1,22,0,24
"COG3520",2,0,2,7,1,0
"COG3521",1,0,0,3,0,0
"COG3522",2,0,5,8,1,0
"COG3523",12,0,4,6,1,29
"COG3524",1,3,0,13,0,0
"COG3525",1429,1621,1289,2762,491,685
"COG3526",0,0,1,0,0,0
"COG3527",1,8,0,2,0,1
"COG3529",0,0,1,1,0,6
"COG3530",1,0,0,2,0,11
"COG3533",663,1029,1226,958,892,695
"COG3534",431,452,702,613,1068,928
"COG3535",1,5,7,0,1,7
"COG3536",0,2,2,0,0,0
"COG3537",1720,1858,2174,3511,399,693
"COG3538",222,211,328,298,47,115
"COG3539",29,3,6,75,3,254
"COG3541",6,3,11,7,44,57
"COG3542",3,0,15,1,0,1
"COG3543",27,26,8,1,17,2
"COG3544",1,1,0,8,1,12
"COG3546",55,43,63,39,16,12
"COG3547",588,738,548,512,1096,735
"COG3548",0,0,0,0,0,1
"COG3549",2,1,3,2,0,0
"COG3550",202,433,182,382,674,602
"COG3552",1,0,1,0,0,0
"COG3557",2,0,1,0,0,0
"COG3560",62,76,62,126,5,20
"COG3561",14,24,49,23,1,15
"COG3562",0,0,0,6,0,0
"COG3563",3,0,0,11,1,0
"COG3566",8,7,6,1,1,0
"COG3567",0,3,13,1,1,0
"COG3568",489,357,315,733,102,27
"COG3570",3,0,0,1,0,1
"COG3572",11,1,12,0,0,20
"COG3575",1,0,0,0,0,3
"COG3576",7,6,0,3,0,18
"COG3579",237,303,201,226,200,264
"COG3580",316,239,365,76,281,328
"COG3581",193,154,225,107,385,425
"COG3583",103,18,32,3,48,34
"COG3584",134,56,44,18,41,40
"COG3585",3,2,1,2,1,0
"COG3586",95,4,8,51,4,67
"COG3587",149,184,24,31,474,209
"COG3588",1,0,0,6,1,0
"COG3589",14,7,2,2,11,41
"COG3590",172,264,192,247,588,676
"COG3591",16,17,6,4,37,38
"COG3592",0,3,2,8,0,15
"COG3593",78,77,44,36,526,65
"COG3594",244,149,145,364,178,97
"COG3595",5,2,3,0,1,0
"COG3596",4,10,0,9,0,51
"COG3597",0,0,5,0,4,5
"COG3598",24,36,24,8,1,0
"COG3599",39,30,32,3,27,16
"COG3600",3,22,19,13,25,40
"COG3601",112,76,74,17,43,75
"COG3602",8,3,10,6,1,0
"COG3603",0,5,12,5,1,2
"COG3604",72,110,79,105,68,178
"COG3605",1,0,22,12,0,36
"COG3608",65,57,55,26,17,5
"COG3609",3,0,9,0,0,0
"COG3610",110,35,98,98,33,45
"COG3611",2,3,1,3,2,24
"COG3613",3,1,0,3,1,4
"COG3615",1,0,1,2,1,24
"COG3616",15,3,15,16,1,2
"COG3617",33,129,69,115,250,218
"COG3618",8,1,0,1,0,0
"COG3619",110,100,71,15,45,47
"COG3621",2,0,0,0,2,0
"COG3622",14,9,21,22,1,54
"COG3623",9,4,2,24,1,48
"COG3624",1,0,0,0,0,5
"COG3625",4,2,3,3,1,8
"COG3626",4,12,4,12,0,23
"COG3627",1,5,6,8,0,19
"COG3628",4,2,23,12,1,26
"COG3629",12,7,18,0,1,0
"COG3633",65,43,48,23,39,129
"COG3634",117,152,157,180,12,60
"COG3635",173,169,132,133,146,102
"COG3636",4,0,3,0,0,21
"COG3637",6,1,20,18,3,34
"COG3638",8,8,21,14,9,33
"COG3639",12,15,33,9,2,13
"COG3640",49,23,78,5,11,2
"COG3641",59,41,55,14,18,10
"COG3643",63,90,84,108,5,0
"COG3645",36,84,83,84,463,146
"COG3646",17,29,31,8,234,23
"COG3647",1,0,0,2,0,10
"COG3649",25,78,36,6,7,59
"COG3650",0,1,2,0,5,8
"COG3653",19,17,48,12,4,5
"COG3654",31,8,21,20,27,9
"COG3655",46,70,55,36,18,16
"COG3657",1,1,1,0,0,0
"COG3659",0,0,2,0,0,0
"COG3660",0,0,10,0,0,0
"COG3661",115,156,77,68,150,118
"COG3663",64,126,93,105,122,112
"COG3664",65,37,161,9,41,2
"COG3665",1,0,0,5,4,0
"COG3666",474,517,1020,505,2101,436
"COG3667",0,0,1,0,0,0
"COG3668",10,0,4,7,0,0
"COG3669",942,913,807,1893,312,412
"COG3671",0,1,2,2,0,0
"COG3672",0,3,0,0,0,0
"COG3675",0,0,0,0,0,36
"COG3676",38,72,35,78,0,1
"COG3677",18,126,113,16,32,48
"COG3678",2,0,0,7,1,33
"COG3679",0,1,1,0,0,1
"COG3680",0,14,0,1,30,0
"COG3681",196,241,222,242,252,240
"COG3682",101,58,102,70,41,18
"COG3683",0,0,0,0,2,0
"COG3684",4,0,0,3,1,43
"COG3685",5,0,4,12,0,41
"COG3688",129,121,116,16,66,64
"COG3689",46,17,44,21,8,4
"COG3691",1,0,0,4,1,24
"COG3692",1,0,0,3,0,14
"COG3693",88,180,98,108,148,139
"COG3694",6,2,7,3,0,16
"COG3695",28,46,35,83,9,15
"COG3696",417,509,453,1110,122,278
"COG3697",9,8,30,8,16,20
"COG3698",1,1,0,4,1,37
"COG3700",3,2,1,7,3,40
"COG3701",1,2,1,2,0,16
"COG3703",4,0,0,1,0,15
"COG3704",0,1,3,2,0,0
"COG3705",110,71,51,22,49,52
"COG3706",1426,2011,2498,2197,1726,1078
"COG3707",39,25,17,11,37,46
"COG3708",35,12,30,14,9,2
"COG3709",3,0,0,3,0,5
"COG3710",6,3,0,53,1,121
"COG3711",253,145,114,206,95,439
"COG3712",1759,1611,1784,4108,468,380
"COG3713",9,1,0,11,1,43
"COG3714",2,0,0,6,1,25
"COG3715",139,37,52,55,16,183
"COG3716",119,56,42,70,19,289
"COG3717",134,198,126,244,156,102
"COG3718",43,8,15,2,2,70
"COG3719",5,0,0,9,2,39
"COG3720",0,0,2,6,0,0
"COG3721",1,3,0,7,1,0
"COG3722",2,1,0,9,0,42
"COG3723",56,33,26,64,0,1
"COG3724",1,1,1,4,0,31
"COG3725",1,0,0,2,1,15
"COG3726",1,1,2,1,1,17
"COG3727",53,30,86,12,37,39
"COG3728",17,22,4,1,0,12
"COG3729",0,0,1,2,0,4
"COG3730",4,3,1,5,1,54
"COG3731",8,4,2,6,3,33
"COG3732",10,4,2,7,2,66
"COG3733",1,0,2,6,0,61
"COG3734",4,0,5,7,4,50
"COG3735",43,33,68,57,5,34
"COG3736",0,4,5,1,1,0
"COG3738",5,21,8,4,5,23
"COG3740",25,14,10,30,2,10
"COG3741",0,0,7,0,0,0
"COG3744",0,3,0,2,0,0
"COG3745",3,1,2,3,1,0
"COG3746",93,133,46,78,23,0
"COG3747",12,5,44,1,0,6
"COG3753",0,0,0,3,0,16
"COG3754",104,151,148,143,76,74
"COG3755",0,0,0,0,3,21
"COG3757",223,275,203,100,577,337
"COG3758",2,2,7,1,1,21
"COG3759",0,0,2,0,0,0
"COG3760",71,41,50,49,66,25
"COG3762",1,1,1,0,4,0
"COG3763",1,1,1,2,0,4
"COG3764",191,76,47,19,57,189
"COG3765",4,1,0,17,2,78
"COG3766",0,0,0,2,1,16
"COG3768",1,0,2,2,2,29
"COG3769",0,0,0,1,0,8
"COG3770",3,0,1,1,1,27
"COG3771",0,0,0,2,1,12
"COG3772",15,3,9,15,0,37
"COG3773",73,62,82,9,28,27
"COG3774",31,141,78,283,58,82
"COG3775",106,140,97,180,219,158
"COG3776",4,0,0,1,0,10
"COG3779",0,0,0,2,0,18
"COG3781",1,0,0,3,0,25
"COG3783",3,0,0,4,2,10
"COG3784",0,0,0,2,0,12
"COG3785",0,0,1,0,1,15
"COG3786",5,4,13,7,1,0
"COG3787",7,0,4,2,0,18
"COG3788",0,0,0,7,0,15
"COG3789",1,1,0,0,0,21
"COG3790",0,1,1,2,1,11
"COG3793",0,0,1,0,0,0
"COG3794",0,0,0,0,2,0
"COG3797",1,0,3,1,0,0
"COG3799",2,3,0,4,0,0
"COG3804",11,3,13,8,2,4
"COG3808",292,290,238,323,108,125
"COG3811",0,0,0,7,0,0
"COG3815",3,6,3,1,0,0
"COG3817",15,8,5,9,4,19
"COG3819",9,5,6,5,4,9
"COG3822",30,18,30,15,6,1
"COG3823",16,1,14,0,0,0
"COG3824",3,0,0,0,1,2
"COG3825",9,5,16,3,1,0
"COG3829",186,92,163,107,26,150
"COG3830",173,180,171,167,100,83
"COG3831",36,7,16,72,2,87
"COG3833",50,46,27,13,38,54
"COG3835",31,19,34,27,7,47
"COG3836",27,8,17,7,1,58
"COG3837",0,1,14,1,5,0
"COG3839",262,154,153,115,118,169
"COG3840",0,0,1,1,1,23
"COG3842",314,366,275,340,95,361
"COG3843",591,478,430,82,182,155
"COG3845",182,162,217,94,41,26
"COG3846",0,0,5,6,0,7
"COG3848",29,46,33,16,50,23
"COG3850",6,7,9,11,7,79
"COG3851",7,9,1,9,1,30
"COG3852",1,2,19,22,4,48
"COG3853",77,35,59,14,16,34
"COG3854",100,73,89,16,32,19
"COG3855",322,317,298,326,428,306
"COG3856",8,2,1,0,0,13
"COG3857",293,273,229,48,89,105
"COG3858",75,76,122,57,49,32
"COG3859",90,37,38,4,34,8
"COG3860",0,0,1,2,0,0
"COG3862",33,30,15,13,26,10
"COG3863",0,1,0,0,0,1
"COG3864",7,6,9,1,1,4
"COG3866",2,65,43,44,0,168
"COG3867",154,85,166,147,220,178
"COG3868",2,1,1,0,6,0
"COG3869",37,21,23,9,27,19
"COG3870",28,13,6,10,3,8
"COG3871",30,27,58,144,5,2
"COG3872",118,96,77,33,65,36
"COG3874",48,20,12,0,17,2
"COG3875",61,55,59,75,35,40
"COG3876",146,202,148,199,19,3
"COG3877",6,7,2,33,1,0
"COG3878",3,15,7,2,0,1
"COG3879",24,5,6,4,4,94
"COG3880",38,20,17,11,17,15
"COG3881",0,0,0,0,0,8
"COG3882",26,36,33,0,1,2
"COG3883",78,10,15,3,10,17
"COG3884",137,178,161,130,108,108
"COG3885",0,0,7,7,11,0
"COG3886",89,98,34,42,450,215
"COG3887",190,184,179,44,104,166
"COG3892",0,0,2,0,0,0
"COG3893",28,27,45,18,21,1
"COG3894",66,25,56,4,7,11
"COG3895",2,0,0,2,0,10
"COG3899",4,12,13,0,0,0
"COG3901",1,2,4,0,0,0
"COG3903",0,0,1,0,0,0
"COG3906",1,0,1,0,0,7
"COG3907",0,0,12,0,0,0
"COG3910",34,30,20,16,81,18
"COG3911",4,2,2,0,0,0
"COG3915",0,0,1,0,0,0
"COG3919",61,13,94,19,3,31
"COG3920",13,8,7,14,7,70
"COG3923",0,0,0,2,0,8
"COG3924",3,0,0,1,1,10
"COG3925",2,0,0,3,0,27
"COG3926",9,56,28,2,2,1
"COG3933",61,22,21,59,15,307
"COG3934",6,37,26,0,0,1
"COG3935",113,73,85,28,44,44
"COG3936",36,31,0,22,0,11
"COG3937",13,1,1,1,1,2
"COG3938",12,12,7,9,1,9
"COG3940",149,60,153,246,27,81
"COG3941",0,1,24,12,0,0
"COG3942",31,3,1,2,1,35
"COG3943",357,373,332,239,674,406
"COG3944",132,82,100,25,55,70
"COG3945",0,2,0,1,0,6
"COG3947",17,8,26,2,13,1
"COG3948",10,24,58,5,3,46
"COG3949",14,23,28,7,5,5
"COG3950",144,187,141,131,338,17
"COG3951",21,3,3,3,0,24
"COG3952",0,12,3,35,1,0
"COG3953",3,0,0,0,0,29
"COG3954",2,0,0,7,0,44
"COG3955",6,21,4,5,12,0
"COG3956",93,76,75,70,105,93
"COG3957",103,82,44,6,15,62
"COG3958",271,106,101,77,69,105
"COG3959",244,126,86,76,47,73
"COG3960",1,0,0,10,0,17
"COG3961",0,0,10,0,0,0
"COG3962",47,3,7,0,2,43
"COG3964",19,16,55,20,10,5
"COG3965",18,7,8,3,3,17
"COG3966",13,1,4,0,0,3
"COG3967",0,2,4,0,0,0
"COG3968",566,666,590,559,745,546
"COG3969",158,312,240,228,21,39
"COG3971",4,0,5,6,0,94
"COG3972",6,24,182,12,1,10
"COG3973",182,133,145,135,28,101
"COG3975",2,1,0,0,5,0
"COG3976",20,31,46,7,11,9
"COG3977",4,0,0,11,0,58
"COG3978",1,0,0,1,0,9
"COG3979",2,7,5,0,2,0
"COG3980",13,60,33,31,0,3
"COG3981",13,19,16,6,12,39
"COG4001",290,354,264,280,697,155
"COG4012",0,0,0,1,0,0
"COG4021",1,2,4,4,0,5
"COG4032",7,53,14,12,7,0
"COG4034",0,1,0,0,0,0
"COG4043",0,7,1,0,0,0
"COG4085",0,0,0,41,17,0
"COG4086",21,22,20,1,12,15
"COG4087",3,2,3,4,0,3
"COG4091",25,3,7,7,0,34
"COG4095",0,2,5,0,0,0
"COG4096",112,311,170,28,270,483
"COG4097",1,0,0,0,0,0
"COG4098",5,0,2,1,0,4
"COG4099",31,79,46,55,183,31
"COG4100",130,90,84,34,57,68
"COG4104",0,0,8,7,18,0
"COG4105",3,0,17,12,4,36
"COG4106",5,4,0,0,1,16
"COG4107",3,4,6,14,1,21
"COG4108",281,277,262,227,344,284
"COG4109",1,8,0,0,0,0
"COG4110",0,2,5,0,0,46
"COG4112",0,0,0,3,0,0
"COG4114",1,1,0,4,1,24
"COG4115",48,446,56,134,25,13
"COG4116",4,0,1,2,0,11
"COG4117",1,0,0,4,0,31
"COG4120",171,137,134,30,79,41
"COG4121",51,88,54,79,4,56
"COG4122",120,145,135,93,44,81
"COG4123",161,145,139,127,139,135
"COG4124",57,149,65,139,396,201
"COG4126",2,4,11,2,1,1
"COG4127",6,1,0,0,1,2
"COG4129",7,5,6,4,3,23
"COG4132",9,0,3,0,0,4
"COG4133",2,2,5,11,1,17
"COG4134",12,3,6,11,4,39
"COG4135",0,0,2,6,1,33
"COG4136",0,0,1,2,0,14
"COG4137",1,2,3,9,1,40
"COG4138",0,0,0,3,0,25
"COG4139",3,0,0,2,0,13
"COG4143",3,1,0,5,5,17
"COG4145",25,31,21,18,2,65
"COG4146",139,205,194,285,201,181
"COG4147",4,1,0,7,1,38
"COG4148",2,4,7,9,2,30
"COG4149",36,28,20,20,13,65
"COG4150",1,0,1,4,0,20
"COG4152",61,40,61,60,29,1
"COG4154",16,8,4,7,3,20
"COG4158",11,22,20,14,7,14
"COG4160",3,0,1,12,1,30
"COG4161",0,0,0,10,0,36
"COG4166",250,223,185,75,97,355
"COG4167",2,1,0,3,1,35
"COG4168",0,0,0,6,4,23
"COG4170",2,1,3,6,3,15
"COG4171",3,0,0,4,1,13
"COG4172",14,5,33,12,5,56
"COG4174",1,0,9,2,0,31
"COG4175",65,154,71,161,10,32
"COG4176",66,115,52,150,4,18
"COG4177",114,103,95,59,44,120
"COG4178",7,12,18,22,7,66
"COG4181",2,0,0,4,1,52
"COG4185",39,56,34,73,267,54
"COG4186",48,66,49,7,7,7
"COG4187",12,6,24,11,0,1
"COG4188",0,2,0,1,0,0
"COG4189",9,8,17,5,9,16
"COG4191",27,25,105,12,0,6
"COG4193",67,28,20,2,23,34
"COG4194",0,0,0,0,1,2
"COG4198",192,210,184,199,219,123
"COG4199",0,0,11,25,4,6
"COG4200",11,6,7,3,11,1
"COG4206",1069,965,1165,1435,1159,884
"COG4208",34,24,28,7,30,22
"COG4209",126,141,181,28,125,64
"COG4211",77,47,59,28,28,62
"COG4213",36,9,33,35,6,58
"COG4214",31,3,3,19,3,65
"COG4215",1,0,0,13,3,50
"COG4219",150,108,157,33,79,61
"COG4220",1,0,1,2,0,29
"COG4221",76,110,75,141,119,109
"COG4222",2,0,0,0,134,96
"COG4224",26,18,31,6,9,7
"COG4225",643,721,865,1363,121,34
"COG4226",16,4,11,16,48,0
"COG4227",102,198,32,179,3,1526
"COG4228",0,1,0,0,0,0
"COG4230",4,0,2,6,10,76
"COG4231",194,198,194,228,17,15
"COG4232",150,220,209,277,252,183
"COG4233",0,2,56,2,3,0
"COG4235",4,12,9,23,4,81
"COG4237",5,3,6,4,2,18
"COG4238",0,0,0,1,0,23
"COG4239",0,0,7,3,0,22
"COG4241",2,7,8,12,3,16
"COG4243",9,0,0,0,0,32
"COG4245",5,84,11,1,61,220
"COG4248",2,9,14,11,0,49
"COG4249",67,12,60,0,55,12
"COG4252",0,1,12,3,0,0
"COG4253",0,0,5,0,0,0
"COG4256",0,0,0,2,0,5
"COG4258",0,2,18,3,0,0
"COG4260",70,105,83,12,31,122
"COG4261",31,37,60,59,18,0
"COG4262",0,1,1,4,0,0
"COG4263",0,0,7,0,0,0
"COG4264",0,0,2,11,0,0
"COG4267",47,29,39,4,12,53
"COG4268",64,36,56,53,60,132
"COG4269",5,0,0,12,1,43
"COG4271",45,44,0,5,171,0
"COG4277",143,173,172,153,47,28
"COG4279",0,0,0,1,2,5
"COG4282",2,0,0,0,0,0
"COG4283",23,9,29,2,24,2
"COG4284",20,13,29,1,26,49
"COG4286",33,30,28,1,36,17
"COG4287",2,1,0,0,0,0
"COG4288",2,0,0,4,0,0
"COG4289",215,358,245,321,24,12
"COG4292",14,0,16,44,0,0
"COG4294",0,0,1,2,0,0
"COG4295",28,16,20,3,41,11
"COG4296",54,4,33,0,13,3
"COG4299",172,223,263,358,24,55
"COG4300",1,1,0,2,1,0
"COG4302",18,1,8,1,2,19
"COG4303",40,12,12,9,2,33
"COG4310",0,0,25,16,0,0
"COG4314",0,2,3,0,0,0
"COG4316",0,0,0,0,1,0
"COG4319",0,0,1,0,0,0
"COG4320",11,0,1,0,0,4
"COG4325",3,1,0,1,0,0
"COG4330",1,0,0,1,0,1
"COG4332",10,2,23,62,1,0
"COG4333",43,27,16,0,9,1
"COG4335",15,6,10,48,2,0
"COG4336",23,6,12,5,0,5
"COG4354",109,120,219,81,8,1
"COG4357",0,2,0,1,0,0
"COG4359",0,0,9,0,0,0
"COG4372",1,3,2,2,6,30
"COG4373",0,1,0,9,0,0
"COG4377",22,23,31,1,3,5
"COG4379",0,2,0,0,0,0
"COG4380",0,1,0,0,0,0
"COG4381",0,1,0,0,0,0
"COG4383",30,1,1,9,7,0
"COG4384",1,4,0,0,0,0
"COG4385",5,16,25,2,0,35
"COG4386",5,1,0,0,0,0
"COG4387",0,1,0,2,0,1
"COG4388",13,19,1,1,6,0
"COG4389",0,0,0,0,1,0
"COG4392",2,0,0,0,1,0
"COG4393",13,0,0,4,1,35
"COG4394",0,2,3,1,3,0
"COG4395",0,3,14,1,1,0
"COG4396",6,0,2,0,0,0
"COG4397",4,16,0,5,7,0
"COG4399",4,0,0,0,1,0
"COG4401",0,2,6,0,0,13
"COG4403",80,2,34,10,13,159
"COG4405",7,0,1,15,1,1
"COG4409",225,178,148,466,228,64
"COG4412",98,3,93,9,348,102
"COG4413",32,77,58,47,2,0
"COG4420",5,8,0,0,1,0
"COG4421",0,0,4,0,0,0
"COG4422",222,353,235,149,53,109
"COG4430",20,29,42,64,0,9
"COG4443",27,20,6,6,15,4
"COG4445",0,0,2,0,0,0
"COG4448",4,2,9,0,1,29
"COG4452",55,22,57,99,1,47
"COG4453",0,0,0,2,0,0
"COG4456",0,0,2,0,0,1
"COG4457",1,18,0,4,2,1
"COG4458",1,1,0,2,6,1
"COG4460",0,0,1,0,0,0
"COG4463",35,9,10,5,12,10
"COG4464",134,127,91,136,148,60
"COG4465",33,26,45,23,25,38
"COG4466",0,0,0,0,0,0
"COG4467",0,0,0,1,0,2
"COG4468",184,105,83,35,71,114
"COG4469",0,0,0,0,1,0
"COG4470",0,0,0,0,0,1
"COG4471",1,0,0,1,0,0
"COG4472",42,37,28,9,28,21
"COG4473",0,0,2,0,0,0
"COG4474",17,47,40,19,3,8
"COG4475",51,18,33,15,25,12
"COG4476",3,0,0,1,0,0
"COG4477",4,2,4,5,1,19
"COG4478",6,5,6,2,2,2
"COG4481",17,11,17,14,9,15
"COG4485",389,258,166,37,154,84
"COG4487",6,10,3,0,1,102
"COG4492",47,52,55,15,28,31
"COG4495",3,2,6,0,2,0
"COG4496",72,38,24,16,36,20
"COG4499",0,0,0,0,0,4
"COG4502",2,11,14,2,0,0
"COG4506",69,52,49,21,47,35
"COG4508",1,0,0,0,0,0
"COG4509",143,81,63,50,70,69
"COG4512",1,3,6,1,0,0
"COG4521",4,3,6,9,3,35
"COG4525",0,1,0,2,1,7
"COG4529",4,0,0,13,1,47
"COG4531",0,0,2,10,3,22
"COG4533",2,0,1,11,1,86
"COG4535",4,2,6,11,2,46
"COG4536",25,38,26,47,242,180
"COG4537",1,1,0,1,0,3
"COG4540",5,1,6,4,0,32
"COG4542",2,0,2,0,5,20
"COG4545",0,0,1,0,1,0
"COG4547",0,0,9,0,0,0
"COG4548",36,25,34,12,9,2
"COG4550",0,0,1,0,1,0
"COG4552",90,123,132,138,21,16
"COG4555",2,1,0,9,0,1
"COG4558",0,0,0,5,0,0
"COG4559",1,1,1,5,0,0
"COG4564",13,64,31,0,0,0
"COG4565",10,3,7,12,1,76
"COG4566",6,28,55,18,20,0
"COG4568",0,0,0,4,0,13
"COG4569",3,0,2,3,2,49
"COG4570",13,29,15,4,3,13
"COG4571",1,0,2,4,0,0
"COG4572",0,0,0,2,0,8
"COG4573",29,17,8,7,1,71
"COG4574",2,1,1,6,0,12
"COG4575",1,1,2,8,1,56
"COG4576",5,3,5,3,8,11
