"","NOM015","DOF011","NOM014","DLM006","DOM023","DOF007"
"COG3243",0,0,0,0,1,0
"COG3246",19,43,33,4,23,7
"COG3247",3,0,2,4,1,5
"COG3248",1,0,1,0,1,4
"COG3250",5685,5249,4448,4084,4241,7295
"COG3251",0,0,0,0,0,1
"COG3252",0,0,0,1,0,6
"COG3254",30,61,37,37,10,50
"COG3256",0,1,0,5,0,0
"COG3257",0,0,0,0,1,11
"COG3259",0,0,0,1,1,0
"COG3260",12,3,11,7,6,14
"COG3261",20,2,5,6,2,17
"COG3262",10,2,5,0,2,8
"COG3263",159,133,217,144,196,232
"COG3264",28,4,16,9,10,29
"COG3265",0,0,2,1,0,7
"COG3266",1,0,0,0,2,4
"COG3267",5,3,10,5,3,11
"COG3268",1,0,0,0,0,0
"COG3270",37,18,50,26,8,20
"COG3271",0,0,0,1,0,0
"COG3272",1,1,1,0,0,5
"COG3274",214,305,244,82,167,330
"COG3275",424,435,476,281,354,530
"COG3276",18,9,13,6,5,19
"COG3279",693,416,683,1044,591,734
"COG3283",2,77,1,0,22,5
"COG3284",12,83,10,14,32,12
"COG3287",8,7,8,9,18,0
"COG3288",2,1,2,1,2,7
"COG3290",19,15,27,16,7,30
"COG3291",51,24,33,205,23,24
"COG3292",4889,4256,4579,3985,4870,8092
"COG3293",12,18,64,52,47,27
"COG3294",10,3,5,8,2,2
"COG3296",1,0,0,0,0,0
"COG3297",1,0,0,0,1,2
"COG3299",46,2,19,36,24,8
"COG3301",3,3,1,5,10,8
"COG3302",5,0,3,0,0,10
"COG3303",79,11,59,33,16,187
"COG3304",51,43,92,62,85,70
"COG3306",7,7,1,4,2,11
"COG3307",10,49,47,8,27,23
"COG3309",2,0,2,3,79,133
"COG3311",1,0,2,0,0,12
"COG3312",1,1,0,0,0,3
"COG3313",0,0,1,0,0,1
"COG3314",61,46,43,29,18,22
"COG3315",45,28,13,43,18,13
"COG3316",7,7,8,0,2,31
"COG3317",7,1,2,2,3,7
"COG3318",0,3,0,1,7,3
"COG3319",20,1,12,1,3,36
"COG3320",6,12,27,15,3,15
"COG3321",17,1,18,0,16,30
"COG3323",67,78,117,22,79,106
"COG3324",16,2,15,10,16,66
"COG3325",184,48,125,40,59,63
"COG3326",29,30,13,36,14,9
"COG3327",2,0,0,0,0,1
"COG3328",290,415,510,393,2402,254
"COG3330",0,0,0,0,1,0
"COG3331",21,10,34,45,6,6
"COG3333",127,50,82,65,31,28
"COG3335",31,25,19,62,16,68
"COG3339",1,19,4,11,6,10
"COG3340",51,94,84,200,36,106
"COG3341",107,80,117,109,93,133
"COG3344",671,1447,1440,1330,1705,624
"COG3345",485,732,301,558,573,514
"COG3347",1,0,0,5,0,1
"COG3350",2,2,2,1,0,3
"COG3359",14,8,22,58,11,12
"COG3366",4,0,1,1,1,0
"COG3369",10,0,3,0,8,9
"COG3378",224,150,146,176,75,113
"COG3379",0,0,0,1,0,2
"COG3381",5,0,4,1,2,11
"COG3382",67,128,86,111,133,86
"COG3383",19,72,28,26,33,46
"COG3384",4,0,6,1,5,5
"COG3385",229,1799,68,949,1649,107
"COG3386",54,28,34,33,45,140
"COG3387",23,8,49,47,30,74
"COG3391",117,7,54,115,277,256
"COG3392",30,6,11,19,35,6
"COG3393",8,2,2,1,0,0
"COG3394",42,5,33,24,13,26
"COG3395",72,87,38,18,30,29
"COG3396",1,0,0,0,1,4
"COG3397",1,0,1,0,0,0
"COG3401",3,0,5,602,4,0
"COG3402",0,1,41,2,50,0
"COG3404",160,53,175,97,59,118
"COG3405",37,176,94,31,11,3
"COG3408",299,369,340,327,699,343
"COG3409",90,25,46,69,13,25
"COG3410",6,4,5,68,5,74
"COG3411",14,2,14,29,11,12
"COG3412",5,12,9,0,4,12
"COG3414",9,53,10,0,16,16
"COG3415",0,1,0,0,0,0
"COG3417",2,0,1,0,2,4
"COG3418",1,0,0,0,0,1
"COG3420",0,0,0,4,0,0
"COG3422",0,0,0,0,0,2
"COG3423",1,0,0,0,1,1
"COG3425",0,0,0,1,0,2
"COG3426",187,62,218,100,110,130
"COG3428",0,0,33,1,7,0
"COG3429",0,0,2,0,0,1
"COG3433",10,0,7,0,2,25
"COG3434",4,4,1,36,2,0
"COG3436",1409,479,792,1147,1501,1135
"COG3437",314,464,382,264,432,757
"COG3439",19,1,13,0,5,40
"COG3440",3,2,4,4,4,0
"COG3442",9,3,6,18,1,5
"COG3443",2,10,0,47,0,10
"COG3444",43,106,49,33,35,66
"COG3445",0,1,0,0,0,11
"COG3447",6,1,0,0,2,10
"COG3448",0,27,0,0,6,0
"COG3449",88,15,91,33,56,194
"COG3450",0,0,0,0,1,0
"COG3451",2091,954,1443,765,529,400
"COG3452",22,10,8,41,21,17
"COG3454",10,2,7,2,3,8
"COG3455",1,0,2,0,0,2
"COG3456",0,2,0,0,1,6
"COG3457",6,3,4,2,12,5
"COG3458",152,187,191,207,248,257
"COG3459",245,294,101,330,233,31
"COG3460",0,0,0,1,1,2
"COG3463",6,10,11,63,11,6
"COG3464",1179,653,1862,432,973,957
"COG3467",148,86,140,107,136,108
"COG3468",149,24,333,178,64,428
"COG3469",35,0,0,0,0,0
"COG3470",0,0,1,0,0,0
"COG3471",0,2,0,1,1,0
"COG3472",11,115,0,7,4,17
"COG3473",0,0,7,0,0,2
"COG3475",159,241,280,302,201,135
"COG3476",31,27,46,50,30,39
"COG3478",0,0,4,0,0,1
"COG3480",0,0,3,0,0,1
"COG3481",71,91,79,103,49,36
"COG3485",1,0,0,0,0,0
"COG3486",0,0,3,0,0,2
"COG3487",80,2,38,55,22,137
"COG3488",78,388,58,210,275,123
"COG3493",38,0,88,11,6,16
"COG3494",10,47,9,12,20,17
"COG3496",0,0,0,0,1,0
"COG3497",26,3,29,27,9,56
"COG3498",3,1,7,19,8,6
"COG3499",1,0,0,0,0,9
"COG3500",25,1,34,29,10,45
"COG3501",384,83,160,37,88,63
"COG3503",17,5,3,29,1,1
"COG3504",0,38,1,0,0,2
"COG3505",1294,993,914,1024,605,648
"COG3506",25,23,11,20,51,78
"COG3507",859,781,1005,1232,1756,1381
"COG3509",3,17,7,5,153,0
"COG3512",29,2,13,19,30,68
"COG3513",286,35,101,81,139,294
"COG3514",0,0,0,0,0,7
"COG3515",4,0,0,1,1,15
"COG3516",5,0,1,0,0,2
"COG3517",2,3,0,2,1,10
"COG3518",1,1,0,0,0,1
"COG3519",5,2,2,1,2,12
"COG3520",1,1,1,1,0,10
"COG3521",0,1,0,0,1,4
"COG3522",0,0,0,0,5,10
"COG3523",2,0,3,0,2,10
"COG3524",3,0,2,1,4,10
"COG3525",1675,2089,1701,907,1616,2588
"COG3527",1,0,0,1,0,2
"COG3529",1,0,0,0,0,1
"COG3530",0,0,0,0,0,2
"COG3533",1287,828,1005,814,1081,912
"COG3534",522,1128,436,404,769,604
"COG3535",3,0,3,5,1,0
"COG3536",0,0,0,0,2,3
"COG3537",1882,1787,1573,1253,2234,3473
"COG3538",245,261,183,140,152,324
"COG3539",16,2,19,0,9,77
"COG3541",2,0,9,29,3,5
"COG3542",3,0,1,6,1,3
"COG3543",16,10,5,7,0,1
"COG3544",0,15,0,22,9,4
"COG3546",40,15,44,58,12,41
"COG3547",353,1600,217,1075,896,455
"COG3548",0,0,1,0,0,0
"COG3549",0,0,0,1,0,1
"COG3550",703,757,291,248,439,383
"COG3557",1,1,0,5,0,3
"COG3558",0,0,0,0,1,0
"COG3560",63,40,108,36,47,119
"COG3561",6,4,0,1,11,20
"COG3562",3,0,0,1,6,8
"COG3563",1,0,0,0,2,7
"COG3566",2,0,269,18,5,2
"COG3567",2,0,233,10,14,0
"COG3568",321,144,461,184,293,725
"COG3570",0,0,7,1,2,3
"COG3572",1,1,3,1,2,0
"COG3575",0,0,0,0,1,0
"COG3576",0,0,10,2,1,3
"COG3579",273,292,362,261,336,223
"COG3580",249,221,218,393,262,105
"COG3581",231,199,220,322,252,89
"COG3583",57,68,12,29,27,7
"COG3584",46,54,21,57,29,12
"COG3585",1,1,2,1,3,1
"COG3586",15,39,5,6,8,45
"COG3587",534,751,126,286,385,29
"COG3588",0,1,1,0,1,10
"COG3589",0,37,2,0,20,5
"COG3590",226,511,274,343,541,220
"COG3591",0,7,0,15,0,6
"COG3592",1,0,1,2,0,7
"COG3593",50,8,296,72,29,62
"COG3594",103,160,50,161,224,371
"COG3595",0,0,6,0,0,0
"COG3596",2,1,4,49,1,22
"COG3597",1,0,2,48,0,0
"COG3598",7,0,17,2,16,4
"COG3599",26,7,12,13,14,5
"COG3600",14,82,15,71,61,16
"COG3601",54,58,37,58,24,25
"COG3602",3,1,1,0,1,6
"COG3603",5,4,12,0,4,5
"COG3604",256,26,214,106,67,109
"COG3605",4,0,0,0,0,7
"COG3608",25,21,77,100,21,26
"COG3609",5,1,0,0,2,5
"COG3610",59,37,48,42,22,92
"COG3611",1,2,2,14,1,2
"COG3613",0,0,8,0,2,4
"COG3615",1,0,0,2,1,3
"COG3616",12,4,16,9,14,13
"COG3617",28,265,368,153,201,99
"COG3618",1,0,1,2,3,2
"COG3619",55,35,35,77,12,12
"COG3621",7,10,0,0,0,0
"COG3622",14,1,6,2,5,23
"COG3623",5,3,10,3,8,20
"COG3624",6,0,1,1,1,5
"COG3625",7,0,6,6,1,5
"COG3626",10,1,15,6,3,9
"COG3627",9,0,10,12,2,7
"COG3628",3,1,4,1,4,9
"COG3629",4,1,11,1,0,0
"COG3633",61,118,39,58,55,25
"COG3634",202,63,159,59,108,205
"COG3635",139,180,187,101,195,133
"COG3636",0,0,0,2,0,2
"COG3637",3,1,1,0,3,17
"COG3638",10,6,11,36,7,10
"COG3639",22,8,7,43,4,8
"COG3640",23,12,15,53,11,5
"COG3641",68,37,36,44,15,12
"COG3643",98,22,147,23,31,112
"COG3645",29,174,41,145,213,90
"COG3646",3,33,13,63,25,9
"COG3647",1,0,5,0,0,0
"COG3649",36,16,22,162,48,8
"COG3650",2,0,0,6,0,0
"COG3653",16,18,40,35,18,11
"COG3654",11,13,32,17,31,19
"COG3655",44,27,76,60,50,37
"COG3661",141,246,134,44,173,129
"COG3662",0,0,0,0,1,0
"COG3663",99,122,91,117,124,104
"COG3664",24,3,10,38,23,8
"COG3665",3,0,0,0,0,1
"COG3666",490,1408,876,1354,2926,481
"COG3668",1,0,0,0,0,8
"COG3669",1118,1144,941,576,1036,1934
"COG3671",0,1,0,2,5,1
"COG3672",1,0,0,0,1,0
"COG3675",0,73,1,0,20,0
"COG3676",27,50,23,38,41,88
"COG3677",44,20,24,11,31,16
"COG3678",4,0,0,0,1,4
"COG3680",0,1,0,0,1,0
"COG3681",240,272,288,140,187,167
"COG3682",31,27,49,56,50,74
"COG3684",1,0,1,2,1,2
"COG3685",2,1,0,0,1,8
"COG3688",178,59,67,139,45,35
"COG3689",23,7,32,17,5,22
"COG3691",1,0,1,0,0,5
"COG3692",0,0,0,0,0,2
"COG3693",55,138,106,59,110,104
"COG3694",0,1,4,0,1,3
"COG3695",61,28,91,43,29,69
"COG3696",552,468,488,401,616,1117
"COG3697",24,6,30,19,3,5
"COG3698",1,0,0,0,0,3
"COG3700",0,1,1,2,1,7
"COG3701",0,1,0,0,3,2
"COG3703",2,0,1,0,0,1
"COG3704",0,0,0,0,0,1
"COG3705",48,48,50,64,16,17
"COG3706",1759,528,1465,1032,829,1409
"COG3707",22,32,31,20,15,17
"COG3708",9,1,11,52,12,14
"COG3709",3,0,0,0,1,2
"COG3710",7,0,4,0,1,51
"COG3711",171,545,114,87,106,203
"COG3712",1659,1038,1736,1256,1473,3973
"COG3713",6,2,5,0,1,8
"COG3714",2,0,1,0,0,6
"COG3715",74,133,66,26,33,81
"COG3716",85,103,58,25,27,49
"COG3717",180,150,166,228,225,222
"COG3718",14,50,11,22,24,6
"COG3719",5,1,1,0,0,4
"COG3720",0,0,0,0,2,4
"COG3721",0,0,0,3,5,5
"COG3722",0,0,1,0,1,12
"COG3723",14,5,17,0,10,96
"COG3724",4,1,2,0,1,1
"COG3725",2,0,0,0,0,4
"COG3726",3,0,2,0,0,5
"COG3727",26,79,137,103,104,16
"COG3728",9,27,16,7,4,3
"COG3729",0,0,0,0,0,1
"COG3730",1,69,1,1,5,1
"COG3731",6,34,1,0,11,0
"COG3732",1,80,4,2,5,5
"COG3733",1,0,1,0,1,7
"COG3734",13,0,6,2,1,12
"COG3735",56,4,29,86,7,57
"COG3736",0,0,0,0,2,0
"COG3738",14,7,2,8,0,6
"COG3740",5,93,22,9,5,43
"COG3741",0,0,0,4,1,1
"COG3744",0,0,0,5,3,2
"COG3745",13,0,0,0,0,2
"COG3746",94,49,104,74,92,75
"COG3747",1,1,6,3,2,1
"COG3753",1,0,0,0,0,1
"COG3754",182,119,134,94,179,157
"COG3755",1,0,0,0,0,0
"COG3757",194,246,80,458,403,123
"COG3758",0,0,6,1,1,6
"COG3759",0,0,0,2,0,1
"COG3760",53,34,42,48,20,38
"COG3762",2,1,1,0,1,1
"COG3763",0,1,0,0,0,0
"COG3764",76,25,30,32,9,22
"COG3765",2,1,2,0,1,16
"COG3766",0,0,0,0,1,3
"COG3768",3,0,1,0,0,4
"COG3769",1,0,2,0,0,0
"COG3770",1,0,0,0,1,7
"COG3771",1,0,0,1,0,1
"COG3772",7,0,25,6,8,4
"COG3773",52,27,65,63,20,17
"COG3774",104,183,166,113,121,293
"COG3775",150,193,216,105,254,175
"COG3776",0,0,0,0,1,1
"COG3778",2,0,4,0,0,0
"COG3781",2,0,1,0,0,2
"COG3783",1,0,0,0,1,1
"COG3784",1,1,0,0,1,6
"COG3785",1,0,1,0,0,1
"COG3786",1,4,12,10,1,5
"COG3787",8,0,0,1,4,2
"COG3788",1,1,0,0,1,5
"COG3789",2,0,0,0,0,4
"COG3790",0,1,0,0,0,4
"COG3797",2,1,2,5,1,2
"COG3799",0,1,4,0,1,4
"COG3804",6,6,22,10,1,12
"COG3808",332,330,385,287,219,276
"COG3811",1,0,1,0,0,3
"COG3815",4,2,1,1,1,0
"COG3817",2,4,17,3,9,4
"COG3819",3,3,24,3,11,7
"COG3822",21,48,13,13,8,15
"COG3823",14,1,0,0,10,0
"COG3825",12,0,1,6,3,3
"COG3828",0,0,0,1,0,2
"COG3829",166,162,205,80,92,104
"COG3830",153,137,197,176,173,186
"COG3831",22,3,15,15,3,79
"COG3833",37,32,16,80,29,16
"COG3835",13,9,16,41,9,26
"COG3836",10,1,11,3,5,16
"COG3837",2,0,0,2,0,1
"COG3839",158,85,176,179,53,123
"COG3840",3,0,0,0,0,3
"COG3842",332,320,376,198,351,317
"COG3843",250,178,227,297,60,96
"COG3845",158,60,171,151,40,90
"COG3846",0,41,0,0,1,2
"COG3848",82,31,15,75,19,14
"COG3850",12,0,5,8,6,19
"COG3851",2,5,7,3,2,5
"COG3852",10,1,13,4,4,21
"COG3853",34,74,22,38,18,11
"COG3854",63,34,42,82,15,14
"COG3855",373,444,362,354,433,335
"COG3856",0,19,4,0,5,0
"COG3857",211,203,147,307,107,71
"COG3858",82,49,68,103,43,43
"COG3859",33,20,15,41,12,4
"COG3860",1,0,0,0,0,1
"COG3862",18,10,32,24,8,22
"COG3864",1,2,7,0,1,2
"COG3866",16,3,16,214,190,50
"COG3867",50,201,122,118,108,154
"COG3868",2,1,0,7,0,0
"COG3869",13,29,28,30,16,10
"COG3870",12,0,12,22,4,15
"COG3871",83,60,66,32,52,163
"COG3872",83,69,65,95,38,19
"COG3874",20,3,5,8,5,1
"COG3875",50,84,79,51,50,83
"COG3876",128,54,219,55,140,199
"COG3877",1,12,9,5,7,19
"COG3878",0,1,4,5,5,0
"COG3879",4,36,9,9,6,7
"COG3880",7,19,20,23,14,9
"COG3881",0,0,0,0,2,0
"COG3882",61,3,78,73,7,0
"COG3883",6,4,1,27,1,3
"COG3884",173,189,148,181,122,138
"COG3885",1,1,4,6,1,7
"COG3886",44,162,19,386,188,51
"COG3887",194,188,133,196,90,45
"COG3892",3,0,0,3,0,1
"COG3893",24,1,7,8,18,23
"COG3894",34,19,24,41,7,11
"COG3895",0,0,4,0,0,3
"COG3899",4,0,7,1,0,0
"COG3901",1,0,1,1,2,0
"COG3906",0,0,0,1,1,1
"COG3907",3,0,6,0,0,0
"COG3910",20,28,11,59,6,24
"COG3911",0,0,2,0,0,0
"COG3915",0,0,0,0,1,0
"COG3919",49,5,7,9,26,26
"COG3920",6,46,27,7,18,8
"COG3923",0,0,0,2,0,1
"COG3924",0,0,0,0,0,2
"COG3925",0,0,1,1,3,3
"COG3926",14,0,253,30,13,0
"COG3933",22,272,52,57,104,63
"COG3934",0,0,0,79,0,0
"COG3935",43,28,47,79,25,27
"COG3936",0,3,0,12,3,30
"COG3937",4,2,2,1,0,1
"COG3938",14,1,1,2,4,12
"COG3940",163,21,92,81,68,279
"COG3941",3,0,0,5,0,16
"COG3942",0,0,1,4,0,3
"COG3943",412,473,245,539,519,269
"COG3944",71,34,56,58,28,31
"COG3945",2,17,0,0,2,5
"COG3947",10,1,9,4,6,2
"COG3948",5,3,23,21,7,3
"COG3949",19,8,14,14,6,8
"COG3950",180,238,193,406,238,128
"COG3951",13,2,4,3,10,3
"COG3952",4,6,16,1,24,33
"COG3954",3,0,3,0,0,4
"COG3955",8,0,9,3,2,5
"COG3956",88,130,84,100,121,63
"COG3957",46,10,30,43,16,4
"COG3958",184,116,112,139,45,78
"COG3959",204,120,121,123,70,52
"COG3960",4,0,0,0,2,3
"COG3962",8,65,1,3,20,0
"COG3963",0,0,0,1,0,0
"COG3964",24,1,26,111,20,17
"COG3965",11,3,4,4,1,1
"COG3966",0,0,1,1,0,0
"COG3967",0,0,0,2,0,0
"COG3968",650,663,770,757,703,558
"COG3969",216,131,254,97,139,256
"COG3971",5,0,2,0,1,5
"COG3972",2,2,11,50,1,3
"COG3973",123,47,96,68,22,130
"COG3975",6,0,5,0,6,0
"COG3976",13,3,16,19,20,8
"COG3977",3,0,4,0,1,8
"COG3978",0,0,1,0,0,2
"COG3979",0,0,12,0,0,3
"COG3980",39,9,17,18,11,49
"COG3981",14,7,6,30,1,11
"COG4001",209,238,151,463,187,310
"COG4012",1,0,0,1,1,1
"COG4021",0,1,6,1,1,4
"COG4032",22,1,7,8,17,11
"COG4034",0,0,0,0,1,0
"COG4043",1,0,1,10,0,0
"COG4085",12,1,2,2,0,41
"COG4086",15,13,19,13,6,7
"COG4087",0,0,2,1,0,1
"COG4091",3,50,2,3,4,8
"COG4096",300,410,243,343,133,34
"COG4097",0,0,0,1,4,1
"COG4098",2,1,2,1,0,6
"COG4099",63,22,49,42,105,44
"COG4100",112,83,70,115,38,30
"COG4104",3,0,0,1,3,8
"COG4105",8,1,3,1,8,13
"COG4106",1,0,5,2,2,1
"COG4107",3,1,1,5,2,9
"COG4108",307,338,238,288,342,222
"COG4109",1,0,0,1,0,0
"COG4110",2,0,0,10,1,0
"COG4114",1,0,0,0,1,4
"COG4115",99,35,34,21,49,198
"COG4116",0,3,1,1,0,1
"COG4117",6,0,0,0,0,6
"COG4120",174,60,85,87,38,46
"COG4121",51,20,109,21,91,108
"COG4122",143,193,182,152,136,139
"COG4123",133,175,194,169,134,124
"COG4124",57,100,11,155,249,154
"COG4125",0,1,0,0,0,0
"COG4126",0,0,1,6,3,1
"COG4127",1,1,1,1,1,0
"COG4129",4,14,9,7,0,4
"COG4132",0,0,4,1,4,0
"COG4133",2,1,2,1,1,4
"COG4134",10,2,1,1,1,5
"COG4135",6,0,2,0,2,10
"COG4136",2,0,0,0,1,5
"COG4137",2,1,3,2,2,11
"COG4138",0,0,2,0,0,3
"COG4139",2,0,2,0,0,6
"COG4143",3,0,1,0,1,5
"COG4145",67,49,22,12,23,24
"COG4146",266,262,235,110,233,275
"COG4147",5,2,0,0,0,5
"COG4148",10,3,8,2,3,7
"COG4149",50,37,40,16,17,21
"COG4150",3,0,1,0,1,3
"COG4152",31,13,30,75,74,59
"COG4154",6,19,8,12,4,9
"COG4158",13,6,24,14,7,8
"COG4160",3,1,2,0,3,10
"COG4161",1,2,1,0,1,9
"COG4166",336,170,48,192,54,72
"COG4167",2,1,0,4,0,7
"COG4168",2,0,2,1,0,2
"COG4170",0,2,0,0,0,4
"COG4171",0,2,0,1,1,1
"COG4172",5,4,13,6,7,8
"COG4174",2,0,1,0,0,6
"COG4175",109,53,183,71,87,164
"COG4176",81,39,104,44,52,144
"COG4177",106,45,89,96,40,73
"COG4178",5,63,18,23,20,21
"COG4181",4,0,1,1,0,1
"COG4185",45,103,71,55,166,67
"COG4186",37,36,43,25,23,7
"COG4187",4,0,23,1,3,11
"COG4188",0,0,2,1,1,0
"COG4189",3,4,5,16,8,3
"COG4191",61,7,58,12,11,15
"COG4192",0,0,0,0,0,1
"COG4193",8,7,11,13,10,2
"COG4198",156,176,243,227,245,208
"COG4199",2,0,0,1,0,33
"COG4200",2,1,2,9,4,5
"COG4206",1104,1122,940,899,1440,1391
"COG4208",9,7,15,30,9,3
"COG4209",81,82,68,169,32,28
"COG4211",87,24,39,36,21,26
"COG4213",21,36,9,23,6,30
"COG4214",5,29,10,13,3,17
"COG4215",2,0,1,0,1,8
"COG4219",61,47,88,112,16,33
"COG4220",1,0,2,0,0,3
"COG4221",139,167,118,104,124,127
"COG4222",3,67,4,70,92,1
"COG4224",24,10,15,33,7,10
"COG4225",836,324,984,662,433,1418
"COG4226",8,6,6,10,45,22
"COG4227",264,84,69,27,387,199
"COG4228",7,0,4,0,1,0
"COG4230",0,1,0,2,2,6
"COG4231",319,88,228,190,94,214
"COG4232",179,220,162,205,284,273
"COG4233",1,0,1,3,7,2
"COG4235",7,2,5,4,7,18
"COG4237",3,1,3,9,3,9
"COG4238",0,0,0,0,0,3
"COG4239",1,0,0,0,1,2
"COG4241",0,14,12,4,9,7
"COG4242",0,4,0,1,0,0
"COG4243",0,0,0,1,0,0
"COG4245",4,0,7,66,5,3
"COG4248",4,1,4,4,0,12
"COG4249",6,7,37,74,24,3
"COG4251",0,0,1,0,0,0
"COG4252",0,0,1,3,0,3
"COG4253",0,1,0,0,0,0
"COG4256",0,0,0,0,0,2
"COG4258",7,4,5,0,8,4
"COG4260",73,64,78,94,21,9
"COG4261",50,13,35,28,21,59
"COG4262",0,0,0,0,0,4
"COG4263",0,0,0,3,0,1
"COG4264",1,0,1,0,0,1
"COG4267",29,13,29,18,2,8
"COG4268",10,136,11,29,160,62
"COG4269",5,0,1,0,1,11
"COG4271",3,0,0,9,3,6
"COG4277",193,66,180,111,117,166
"COG4279",1,0,1,0,3,3
"COG4282",0,0,28,0,0,0
"COG4283",16,6,9,5,11,0
"COG4284",29,11,7,59,10,3
"COG4286",39,16,19,18,14,0
"COG4288",1,1,0,0,1,1
"COG4289",277,72,210,130,141,311
"COG4290",2,0,0,0,0,0
"COG4292",3,1,9,4,1,71
"COG4294",0,4,0,3,0,1
"COG4295",5,4,21,55,54,0
"COG4296",8,10,4,7,12,0
"COG4299",232,210,297,81,191,318
"COG4300",0,0,0,0,0,1
"COG4302",12,2,6,2,1,4
"COG4303",13,1,11,2,7,8
"COG4310",0,0,0,0,0,11
"COG4314",0,0,0,1,3,0
"COG4319",0,0,0,0,1,0
"COG4320",0,0,0,0,0,1
"COG4325",3,1,0,0,0,1
"COG4332",14,0,9,11,3,69
"COG4333",15,16,2,10,1,0
"COG4335",11,0,7,10,4,49
"COG4336",3,2,6,3,3,3
"COG4354",73,30,83,27,66,77
"COG4357",0,1,2,2,0,1
"COG4372",1,50,8,2,16,4
"COG4373",1,0,4,0,0,13
"COG4377",21,13,12,60,10,3
"COG4379",4,0,7,0,2,0
"COG4380",0,0,0,36,0,0
"COG4382",0,1,1,1,0,0
"COG4383",29,188,7,11,33,12
"COG4384",3,0,6,0,0,0
"COG4385",12,1,13,10,2,3
"COG4386",4,0,12,1,1,0
"COG4387",0,0,0,1,0,1
"COG4388",4,0,0,2,2,1
"COG4392",0,0,0,2,0,1
"COG4393",2,0,1,2,0,3
"COG4394",5,0,10,2,6,0
"COG4395",3,0,2,0,6,0
"COG4396",0,0,0,2,1,0
"COG4397",4,0,0,3,2,7
"COG4399",0,1,3,2,1,0
"COG4401",0,18,0,0,4,0
"COG4403",5,6,15,97,2,10
"COG4405",0,2,0,3,2,7
"COG4408",1,0,1,0,0,0
"COG4409",139,220,148,187,181,428
"COG4412",23,181,22,483,94,6
"COG4413",41,12,65,40,27,38
"COG4420",1,0,0,0,1,0
"COG4421",1,0,0,2,1,0
"COG4422",377,146,308,280,143,175
"COG4430",34,21,22,21,8,51
"COG4443",12,2,11,18,13,7
"COG4448",2,58,3,1,10,0
"COG4452",29,2,17,16,14,114
"COG4453",0,0,0,0,1,1
"COG4456",4,0,7,5,0,0
"COG4457",5,1,6,18,6,1
"COG4458",4,3,4,5,2,2
"COG4460",0,0,0,0,1,0
"COG4463",6,25,17,7,11,6
"COG4464",83,106,113,82,63,120
"COG4465",24,44,28,37,25,25
"COG4466",0,1,0,1,0,0
"COG4467",0,0,0,1,0,1
"COG4468",115,125,87,130,46,35
"COG4469",0,0,0,0,0,1
"COG4470",0,0,0,1,0,0
"COG4472",27,30,27,39,18,16
"COG4473",0,0,0,1,0,0
"COG4474",36,6,24,64,12,16
"COG4475",43,10,22,20,7,16
"COG4476",1,1,0,0,0,2
"COG4477",1,1,1,7,0,1
"COG4478",7,4,4,1,1,1
"COG4479",0,0,0,1,0,0
"COG4481",9,18,16,31,5,7
"COG4483",0,0,0,1,0,0
"COG4485",116,65,86,264,57,24
"COG4487",1,0,2,19,11,2
"COG4492",39,39,35,49,28,17
"COG4495",2,0,1,7,1,1
"COG4496",32,28,30,46,22,22
"COG4499",2,0,0,0,0,2
"COG4502",2,0,1,0,0,4
"COG4506",49,43,38,41,20,20
"COG4508",0,1,1,0,0,0
"COG4509",146,60,94,212,28,40
"COG4512",0,5,2,14,3,0
"COG4521",4,0,16,0,2,2
"COG4525",0,0,0,0,2,3
"COG4529",1,0,1,0,0,15
"COG4531",0,0,0,0,2,7
"COG4533",8,1,3,0,0,15
"COG4535",8,1,7,2,8,10
"COG4536",74,267,55,65,211,45
"COG4537",0,0,0,3,0,1
"COG4540",1,0,2,0,3,4
"COG4542",0,39,0,0,9,1
"COG4545",0,1,0,0,2,0
"COG4547",0,0,0,1,0,0
"COG4548",9,18,20,39,2,15
"COG4552",104,16,86,90,41,142
"COG4555",3,0,0,1,0,1
"COG4558",1,0,3,0,1,11
"COG4559",0,0,0,0,0,6
"COG4564",29,1,0,1,78,0
"COG4565",3,0,4,5,4,9
"COG4566",34,4,53,20,35,25
"COG4568",1,0,0,0,0,2
"COG4569",4,0,0,1,1,3
"COG4570",13,2,72,1,3,7
"COG4571",0,0,3,0,0,1
"COG4572",0,0,0,0,0,3
"COG4573",28,6,2,15,8,11
"COG4574",2,0,1,0,0,4
"COG4575",7,1,2,0,0,8
"COG4576",6,5,5,1,2,6
"COG4577",22,15,46,11,4,19
"COG4578",0,38,0,0,2,8
"COG4579",3,1,2,0,1,8
"COG4580",9,0,2,0,4,16
"COG4581",0,0,1,0,0,1
"COG4582",3,0,2,0,1,9
"COG4584",913,742,182,146,1889,207
"COG4585",43,175,102,122,110,46
"COG4586",2,1,3,10,2,1
"COG4587",2,1,3,3,2,5
"COG4589",15,3,7,13,8,64
"COG4591",263,511,306,321,311,360
"COG4592",1,0,2,0,0,7
"COG4594",2,2,0,1,0,0
"COG4597",4,0,4,0,5,8
"COG4598",0,0,1,0,0,3
"COG4603",100,41,126,97,24,56
"COG4604",7,7,2,27,3,4
"COG4605",6,10,5,31,7,9
"COG4606",14,5,4,23,4,2
"COG4607",8,4,5,20,4,4
"COG4608",172,184,160,87,67,75
"COG4615",3,0,3,0,2,10
"COG4619",2,0,2,0,2,3
"COG4623",143,60,191,59,115,197
