"","DLM014","DLF014","DLM004","DOM013","NOF013","DLM017"
"COG3196",2,1,5,20,30,6
"COG3199",0,0,0,0,2,0
"COG3201",102,38,135,69,67,113
"COG3203",22,1,166,38,6,6
"COG3204",0,0,1,2,0,0
"COG3206",416,88,200,222,200,162
"COG3208",5,0,1,10,4,0
"COG3209",397,192,1130,315,710,498
"COG3210",31,41,21,20,57,16
"COG3211",0,0,0,0,0,0
"COG3212",1,0,0,11,3,12
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,1,1,1
"COG3216",1,0,0,0,0,2
"COG3217",0,0,4,2,1,2
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,1,0,0,0,1
"COG3221",14,56,9,20,13,13
"COG3222",3,27,7,1,0,0
"COG3223",0,1,0,0,1,0
"COG3224",0,0,0,0,0,0
"COG3225",69,97,170,214,174,117
"COG3226",0,0,0,1,1,1
"COG3227",1,0,0,3,0,0
"COG3228",0,0,2,0,0,0
"COG3231",2,1,22,0,10,6
"COG3232",1,0,0,0,0,0
"COG3234",0,0,3,2,1,0
"COG3236",5,10,0,14,2,12
"COG3237",0,2,2,0,0,0
"COG3238",13,27,13,11,16,4
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",15,0,5,37,10,31
"COG3247",2,118,6,5,2,13
"COG3248",0,0,3,0,0,0
"COG3250",5193,1879,6978,3088,6752,4917
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,1,0,0,0
"COG3254",27,15,61,16,31,18
"COG3256",0,0,0,12,1,1
"COG3257",0,6,3,2,1,2
"COG3259",0,0,0,1,0,0
"COG3260",13,0,3,10,6,5
"COG3261",20,2,7,19,10,13
"COG3262",6,0,2,2,2,4
"COG3263",233,62,219,153,168,98
"COG3264",25,1,30,16,3,3
"COG3265",0,0,2,0,0,0
"COG3266",0,0,2,1,0,0
"COG3267",7,32,9,2,14,2
"COG3268",7,0,1,0,6,0
"COG3270",18,50,16,41,60,43
"COG3271",0,0,0,3,0,0
"COG3272",0,0,3,0,0,0
"COG3274",273,65,292,166,187,159
"COG3275",575,76,654,321,555,269
"COG3276",27,50,5,46,4,7
"COG3279",775,516,765,723,1034,685
"COG3283",0,0,3,25,0,15
"COG3284",13,7,18,69,8,17
"COG3287",3,44,7,81,7,5
"COG3288",1,113,3,1,0,1
"COG3290",24,11,11,27,33,17
"COG3291",37,13,59,9,82,28
"COG3292",5048,720,8075,2536,8234,4369
"COG3293",100,12,387,45,28,33
"COG3294",2,5,5,13,4,6
"COG3296",1,0,0,0,3,11
"COG3297",0,0,0,1,0,0
"COG3299",17,101,19,37,18,37
"COG3301",9,1,43,12,0,4
"COG3302",0,0,5,1,2,2
"COG3303",63,3,126,34,152,34
"COG3304",61,13,67,41,44,28
"COG3306",1,1,8,2,19,6
"COG3307",35,89,6,49,13,39
"COG3309",0,0,16,51,0,0
"COG3311",0,0,3,1,0,0
"COG3312",0,0,2,4,0,0
"COG3313",0,0,1,0,0,0
"COG3314",50,98,39,128,54,57
"COG3315",67,33,4,48,76,56
"COG3316",7,3,4,16,4,2
"COG3317",0,0,10,7,1,1
"COG3318",4,0,2,0,0,3
"COG3319",0,0,19,1,0,1
"COG3320",17,44,24,85,3,20
"COG3321",10,0,14,51,0,0
"COG3323",87,61,104,82,70,40
"COG3324",19,0,27,10,38,1
"COG3325",110,32,167,55,101,121
"COG3326",8,15,12,32,17,24
"COG3327",0,0,2,0,1,1
"COG3328",355,706,137,332,273,882
"COG3330",0,0,0,18,0,1
"COG3331",19,48,14,50,36,21
"COG3333",49,18,63,73,93,40
"COG3335",45,38,53,27,24,32
"COG3338",0,3,0,0,0,0
"COG3339",3,38,6,10,5,5
"COG3340",68,80,102,141,78,74
"COG3341",123,67,157,97,107,92
"COG3343",0,10,0,0,2,0
"COG3344",1253,666,1093,1363,1157,2573
"COG3345",561,746,677,313,481,508
"COG3347",2,1,0,5,2,13
"COG3350",1,0,0,1,0,0
"COG3359",24,43,21,23,44,26
"COG3366",3,0,6,2,2,1
"COG3369",12,0,4,7,32,7
"COG3376",0,0,0,0,0,0
"COG3378",95,104,53,135,144,119
"COG3379",8,0,1,7,24,0
"COG3381",5,2,7,5,1,1
"COG3382",74,45,76,61,47,76
"COG3383",12,12,20,31,24,23
"COG3384",1,62,2,8,0,4
"COG3385",727,49,274,357,711,2231
"COG3386",55,1,114,34,62,35
"COG3387",58,13,67,118,38,27
"COG3391",102,0,107,74,185,47
"COG3392",34,29,13,151,2,62
"COG3393",0,9,5,4,0,22
"COG3394",44,69,11,10,17,18
"COG3395",5,92,13,59,80,55
"COG3396",0,0,2,1,0,0
"COG3397",0,5,0,0,9,0
"COG3401",8,6,0,1,18,5
"COG3402",4,3,11,1,12,5
"COG3404",155,75,149,108,103,77
"COG3405",53,20,15,68,41,149
"COG3407",0,8,1,0,0,0
"COG3408",379,246,343,319,357,348
"COG3409",36,103,15,279,106,81
"COG3410",41,42,4,13,10,11
"COG3411",12,0,7,34,7,15
"COG3412",0,18,2,5,1,2
"COG3414",5,99,7,15,10,8
"COG3415",0,1,1,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,0,2,4,1,2
"COG3418",0,0,0,0,0,1
"COG3420",1,0,22,3,0,0
"COG3421",0,0,0,19,0,17
"COG3422",0,0,0,2,0,1
"COG3423",0,0,1,0,1,0
"COG3425",0,15,0,0,0,0
"COG3426",170,71,202,106,130,75
"COG3428",0,0,10,9,3,9
"COG3429",0,86,0,0,0,1
"COG3433",1,0,7,0,1,0
"COG3434",3,14,3,2,0,4
"COG3436",647,871,1114,539,616,1928
"COG3437",361,50,288,238,865,178
"COG3439",20,0,17,14,56,4
"COG3440",12,0,2,8,7,3
"COG3442",3,109,13,57,7,16
"COG3443",1,8,5,4,9,0
"COG3444",17,177,35,39,57,21
"COG3445",0,0,1,1,0,1
"COG3447",0,0,1,2,0,1
"COG3448",0,0,0,1,0,4
"COG3449",36,2,84,32,186,74
"COG3450",0,0,0,1,0,0
"COG3451",1550,620,1061,1282,1238,1363
"COG3452",42,60,6,32,50,27
"COG3454",8,0,1,4,3,1
"COG3455",0,0,2,0,0,0
"COG3456",0,0,4,0,0,0
"COG3457",6,13,3,21,2,9
"COG3458",128,36,289,122,195,215
"COG3459",182,378,42,470,321,380
"COG3460",0,0,1,0,1,1
"COG3463",17,48,4,9,27,7
"COG3464",612,774,1590,1059,298,433
"COG3467",77,131,107,95,105,125
"COG3468",165,43,201,163,118,26
"COG3469",0,0,0,3,38,0
"COG3470",0,55,0,0,0,0
"COG3471",2,1,0,5,0,0
"COG3472",40,39,68,87,26,4
"COG3473",0,0,0,0,1,0
"COG3475",149,163,230,112,314,287
"COG3476",35,19,61,23,34,26
"COG3477",0,0,0,0,0,0
"COG3478",2,0,0,3,0,0
"COG3479",0,8,0,6,0,0
"COG3480",0,93,1,7,0,1
"COG3481",87,80,34,166,85,119
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",9,0,0,0,0,1
"COG3487",116,0,77,13,62,44
"COG3488",222,2,93,28,71,156
"COG3491",0,0,0,0,0,0
"COG3493",8,64,36,4,19,5
"COG3494",15,55,2,28,5,30
"COG3496",0,0,0,0,0,0
"COG3497",40,0,30,19,128,27
"COG3498",10,0,3,11,4,13
"COG3499",0,0,3,0,0,0
"COG3500",41,0,26,39,77,16
"COG3501",20,0,205,82,56,21
"COG3503",7,14,0,6,13,22
"COG3504",1,29,1,8,0,10
"COG3505",1043,460,1336,1001,941,965
"COG3506",37,0,38,27,49,22
"COG3507",1262,399,1491,999,1745,1023
"COG3509",16,0,1,4,3,139
"COG3512",31,23,28,17,27,21
"COG3513",128,152,113,164,239,378
"COG3514",0,0,0,0,0,0
"COG3515",0,0,3,4,0,2
"COG3516",0,0,5,3,1,0
"COG3517",0,0,5,4,1,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,2,4,0,0
"COG3520",0,0,5,1,1,1
"COG3521",0,1,0,1,0,0
"COG3522",0,0,1,2,0,1
"COG3523",0,0,0,0,0,0
"COG3524",3,0,9,3,0,0
"COG3525",2000,477,2790,1418,1780,1385
"COG3526",0,0,0,0,0,0
"COG3527",1,125,0,0,0,0
"COG3528",0,0,0,0,0,17
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,3
"COG3533",861,383,957,475,1533,903
"COG3534",560,241,490,272,735,711
"COG3535",3,0,1,2,0,6
"COG3536",0,0,5,1,0,0
"COG3537",1937,362,3349,1312,2430,1440
"COG3538",182,106,295,115,235,334
"COG3539",2,0,30,5,5,5
"COG3541",2,9,6,7,16,10
"COG3542",7,9,2,1,11,1
"COG3543",4,5,4,17,18,12
"COG3544",1,0,1,7,2,3
"COG3545",0,3,1,0,0,0
"COG3546",35,30,14,77,87,29
"COG3547",560,252,341,629,416,346
"COG3548",0,14,0,0,0,0
"COG3549",0,0,2,1,0,0
"COG3550",576,48,188,139,450,207
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,5,0,2,0,2
"COG3558",0,0,0,0,0,0
"COG3560",78,91,116,61,87,50
"COG3561",7,0,0,110,14,11
"COG3562",6,0,3,3,1,0
"COG3563",8,0,2,3,1,0
"COG3566",1,1,10,10,0,13
"COG3567",2,0,15,15,0,14
"COG3568",371,55,565,314,318,318
"COG3570",1,0,23,1,7,0
"COG3572",18,132,0,7,3,17
"COG3575",0,0,0,0,0,0
"COG3576",1,40,6,0,1,0
"COG3579",289,400,354,221,196,262
"COG3580",241,717,84,353,375,503
"COG3581",207,751,103,247,198,299
"COG3583",20,172,23,179,28,69
"COG3584",25,123,17,95,57,78
"COG3585",1,0,1,1,0,0
"COG3586",1,49,11,61,8,10
"COG3587",222,116,297,112,164,213
"COG3588",0,1,1,50,0,2
"COG3589",3,71,1,50,4,11
"COG3590",349,356,262,203,238,380
"COG3591",4,0,1,20,16,8
"COG3592",0,0,2,0,0,0
"COG3593",61,178,24,64,64,68
"COG3594",232,57,158,174,264,163
"COG3595",1,0,0,2,1,0
"COG3596",3,4,3,12,4,0
"COG3597",0,2,0,7,1,5
"COG3598",1,31,11,10,6,31
"COG3599",16,72,10,97,23,30
"COG3600",21,37,11,22,7,90
"COG3601",45,150,24,82,65,60
"COG3602",3,0,24,5,12,0
"COG3603",0,6,10,7,1,0
"COG3604",227,21,119,49,45,139
"COG3605",5,0,4,1,1,0
"COG3608",57,48,55,23,48,46
"COG3609",3,0,0,2,0,1
"COG3610",70,48,38,77,72,65
"COG3611",1,11,0,13,3,1
"COG3613",2,9,5,11,1,0
"COG3615",0,1,0,0,0,1
"COG3616",14,0,13,12,7,9
"COG3617",80,35,110,122,142,246
"COG3618",0,102,3,3,1,0
"COG3619",41,101,18,77,90,58
"COG3621",0,0,0,0,0,1
"COG3622",4,0,4,8,15,2
"COG3623",1,31,12,5,3,1
"COG3624",0,0,1,0,0,0
"COG3625",8,0,4,5,0,0
"COG3626",6,0,0,5,1,2
"COG3627",11,0,6,7,8,2
"COG3628",6,0,6,13,14,0
"COG3629",9,0,0,8,4,12
"COG3630",0,0,0,0,0,0
"COG3633",59,91,33,81,63,62
"COG3634",176,57,173,87,137,111
"COG3635",186,46,156,135,142,158
"COG3636",0,3,2,3,0,0
"COG3637",3,0,5,4,1,0
"COG3638",17,7,3,9,16,8
"COG3639",17,7,2,16,20,18
"COG3640",8,22,4,45,17,25
"COG3641",51,57,17,27,34,24
"COG3643",92,7,89,46,66,59
"COG3645",43,21,82,194,112,227
"COG3646",10,78,7,53,19,78
"COG3647",2,0,0,0,0,0
"COG3649",49,16,2,42,46,36
"COG3650",0,0,0,0,3,2
"COG3653",45,48,14,61,20,23
"COG3654",74,1,40,46,16,8
"COG3655",46,52,66,101,42,38
"COG3657",0,0,0,1,0,0
"COG3659",0,0,0,0,0,0
"COG3660",3,0,0,0,0,12
"COG3661",155,7,132,81,171,135
"COG3662",0,0,0,0,0,0
"COG3663",136,105,96,86,100,116
"COG3664",26,59,75,12,41,22
"COG3665",1,0,0,1,1,0
"COG3666",611,1070,920,1628,277,725
"COG3667",0,0,0,0,0,0
"COG3668",4,0,1,9,0,1
"COG3669",1415,399,1422,708,1197,668
"COG3671",1,0,4,0,0,0
"COG3672",2,0,2,2,1,0
"COG3675",0,0,0,15,0,11
"COG3676",40,0,176,95,47,43
"COG3677",34,2,34,13,80,53
"COG3678",2,0,2,1,1,0
"COG3679",0,8,1,0,1,0
"COG3680",1,8,0,0,1,1
"COG3681",268,280,309,206,192,196
"COG3682",61,40,36,48,76,50
"COG3683",4,0,0,0,0,0
"COG3684",1,0,0,0,0,0
"COG3685",1,0,4,1,0,1
"COG3688",66,87,25,124,134,130
"COG3689",16,77,15,20,21,15
"COG3691",0,0,3,0,1,0
"COG3692",0,0,2,1,1,0
"COG3693",81,3,79,58,79,106
"COG3694",1,0,0,9,2,2
"COG3695",67,28,75,42,40,37
"COG3696",609,51,744,379,901,393
"COG3697",27,35,11,16,25,2
"COG3698",0,0,0,2,0,1
"COG3700",0,0,2,1,0,0
"COG3701",4,32,0,3,0,3
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,3,0,0
"COG3705",44,182,43,90,67,44
"COG3706",1810,269,2289,938,3119,1560
"COG3707",10,130,12,37,24,27
"COG3708",15,9,1,35,11,8
"COG3709",0,0,1,0,0,1
"COG3710",1,0,14,3,0,1
"COG3711",97,545,141,236,218,99
"COG3712",1423,351,3531,1005,2007,1152
"COG3713",11,0,2,1,1,1
"COG3714",0,0,0,2,0,0
"COG3715",24,236,45,49,86,44
"COG3716",24,191,53,29,91,30
"COG3717",206,42,200,55,147,105
"COG3718",6,14,8,41,6,12
"COG3719",0,0,2,0,0,0
"COG3720",0,0,6,0,0,0
"COG3721",6,0,5,6,0,0
"COG3722",0,0,6,0,0,0
"COG3723",12,13,35,27,16,25
"COG3724",0,0,0,0,0,0
"COG3725",0,0,2,0,0,1
"COG3726",0,0,1,0,0,0
"COG3727",49,110,73,89,46,88
"COG3728",10,90,10,70,3,23
"COG3729",0,0,0,0,0,0
"COG3730",2,31,3,9,2,10
"COG3731",0,39,8,14,4,7
"COG3732",2,53,4,8,2,11
"COG3733",0,0,5,2,1,3
"COG3734",0,17,3,5,4,1
"COG3735",47,1,71,17,40,32
"COG3736",1,0,0,3,0,0
"COG3738",6,52,4,38,27,18
"COG3740",63,47,6,13,16,21
"COG3741",1,0,1,0,1,0
"COG3744",9,0,3,4,6,0
"COG3745",1,2,1,4,14,0
"COG3746",140,20,172,77,63,27
"COG3747",3,8,3,10,2,1
"COG3753",0,0,1,0,0,0
"COG3754",175,243,226,58,288,73
"COG3755",0,0,1,0,0,1
"COG3756",0,0,0,0,0,0
"COG3757",177,257,96,328,187,359
"COG3758",1,0,1,3,0,2
"COG3759",0,10,0,0,0,0
"COG3760",40,56,29,53,42,48
"COG3762",0,0,3,4,1,0
"COG3763",0,5,0,2,1,0
"COG3764",34,429,29,246,37,95
"COG3765",0,0,8,2,2,1
"COG3766",0,0,3,1,1,0
"COG3767",0,0,0,0,0,0
"COG3768",0,1,1,0,0,2
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,1,2
"COG3771",0,0,0,0,0,0
"COG3772",9,19,23,9,6,1
"COG3773",62,57,16,140,104,59
"COG3774",157,64,250,142,181,94
"COG3775",66,98,170,103,150,199
"COG3776",0,0,0,0,0,0
"COG3778",2,0,0,0,0,0
"COG3779",0,0,0,1,0,0
"COG3781",0,0,1,0,0,0
"COG3783",0,0,3,0,0,0
"COG3784",0,0,1,1,0,0
"COG3785",0,0,1,0,0,1
"COG3786",2,11,6,2,4,16
"COG3787",9,0,4,3,0,1
"COG3788",0,0,3,1,0,1
"COG3789",0,0,1,1,0,0
"COG3790",0,0,0,0,0,1
"COG3791",0,1,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,10,0,1,0,0
"COG3799",13,2,2,1,0,3
"COG3804",3,14,12,64,2,4
"COG3808",213,33,209,160,281,154
"COG3811",0,0,1,0,0,0
"COG3815",0,10,0,5,0,2
"COG3817",8,19,7,8,5,2
"COG3819",4,9,2,7,4,0
"COG3822",24,2,14,16,32,26
"COG3823",12,0,0,8,3,12
"COG3824",1,0,0,0,0,0
"COG3825",2,0,0,8,21,2
"COG3828",1,0,0,0,0,0
"COG3829",145,478,65,175,172,57
"COG3830",180,92,174,147,139,150
"COG3831",22,0,63,12,25,3
"COG3832",0,0,0,0,0,0
"COG3833",44,168,13,41,43,58
"COG3835",20,146,7,12,20,13
"COG3836",14,10,3,29,10,8
"COG3837",6,0,0,0,6,6
"COG3839",165,328,77,118,151,145
"COG3840",0,0,1,2,0,0
"COG3842",259,348,274,266,274,300
"COG3843",227,402,114,385,259,270
"COG3845",98,167,54,147,143,144
"COG3846",1,72,0,5,0,2
"COG3848",27,73,2,48,54,67
"COG3850",9,0,28,7,2,3
"COG3851",5,0,3,0,11,4
"COG3852",9,1,12,3,7,4
"COG3853",24,75,8,73,30,59
"COG3854",42,61,18,140,62,55
"COG3855",326,276,317,352,275,333
"COG3856",2,41,0,25,0,2
"COG3857",142,409,74,523,195,206
"COG3858",69,116,20,145,127,69
"COG3859",14,28,11,49,36,59
"COG3860",0,0,0,0,0,0
"COG3862",15,45,13,55,24,34
"COG3863",0,13,0,0,0,0
"COG3864",0,106,1,56,2,0
"COG3866",49,111,4,17,101,17
"COG3867",120,338,181,84,100,165
"COG3868",6,11,3,3,2,7
"COG3869",10,76,17,116,10,56
"COG3870",4,20,9,20,3,14
"COG3871",48,13,99,21,85,33
"COG3872",86,141,26,83,55,66
"COG3874",6,33,2,70,10,31
"COG3875",34,161,20,119,41,36
"COG3876",194,6,216,121,146,99
"COG3877",11,0,9,5,25,9
"COG3878",6,0,0,6,5,10
"COG3879",3,250,3,111,3,16
"COG3880",12,43,6,60,7,36
"COG3881",0,0,0,0,0,0
"COG3882",49,3,1,27,64,30
"COG3883",7,25,2,97,7,20
"COG3884",174,96,159,137,146,161
"COG3885",0,35,7,18,1,0
"COG3886",70,228,41,68,115,36
"COG3887",116,300,66,372,179,188
"COG3892",0,0,0,3,0,0
"COG3893",68,0,13,18,5,25
"COG3894",22,155,11,56,25,36
"COG3895",0,0,1,0,0,0
"COG3896",0,0,0,1,0,8
"COG3899",1,5,0,21,2,3
"COG3901",4,10,1,31,0,1
"COG3903",0,0,0,0,0,0
"COG3906",0,4,1,0,1,0
"COG3907",0,0,0,0,0,0
"COG3910",33,37,20,34,36,22
"COG3911",1,0,0,0,0,1
"COG3915",0,0,0,0,0,0
"COG3919",51,24,137,65,49,45
"COG3920",15,203,8,26,6,12
"COG3921",0,0,0,0,0,0
"COG3923",0,0,1,0,0,0
"COG3924",0,0,1,0,0,0
"COG3925",0,0,2,0,1,0
"COG3926",24,0,36,84,10,92
"COG3933",12,111,64,123,18,47
"COG3934",2,116,0,9,1,3
"COG3935",67,133,31,145,68,64
"COG3936",25,0,2,14,18,17
"COG3937",1,34,1,2,0,2
"COG3938",2,37,1,26,2,1
"COG3940",71,63,155,58,254,55
"COG3941",16,0,0,4,3,0
"COG3942",0,167,2,0,1,1
"COG3943",316,47,220,368,559,495
"COG3944",59,276,42,157,73,103
"COG3945",0,36,0,6,0,5
"COG3947",15,0,1,15,32,22
"COG3948",14,0,2,21,11,19
"COG3949",10,130,7,80,13,9
"COG3950",101,54,206,137,194,208
"COG3951",9,0,11,4,5,6
"COG3952",24,0,14,6,6,2
"COG3953",1,84,0,0,0,0
"COG3954",0,0,1,0,1,0
"COG3955",16,11,14,9,1,3
"COG3956",78,76,76,142,59,120
"COG3957",39,293,10,70,52,37
"COG3958",77,136,37,227,165,148
"COG3959",111,243,94,238,127,141
"COG3960",0,0,2,0,2,0
"COG3961",1,0,0,0,0,0
"COG3962",8,24,10,52,9,17
"COG3963",0,0,0,0,0,0
"COG3964",34,34,17,35,11,3
"COG3965",4,4,4,3,14,1
"COG3966",0,21,1,1,4,0
"COG3967",0,0,5,3,0,0
"COG3968",704,250,581,491,553,722
"COG3969",174,59,344,92,131,180
"COG3971",1,4,3,2,1,1
"COG3972",2,4,199,9,1,7
"COG3973",80,329,201,55,54,64
"COG3975",4,0,0,1,0,1
"COG3976",18,34,66,39,10,11
"COG3977",0,0,6,0,1,17
"COG3978",0,0,0,0,0,0
"COG3979",20,37,0,4,0,0
"COG3980",34,0,6,10,23,36
"COG3981",14,31,2,50,39,9
"COG4001",225,482,443,305,249,479
"COG4012",2,0,0,1,0,2
"COG4021",5,6,5,2,0,5
"COG4032",19,0,1,41,15,3
"COG4034",3,0,0,26,0,0
"COG4043",1,0,0,18,0,0
"COG4085",2,0,1,8,0,1
"COG4086",10,44,11,11,31,11
"COG4087",1,2,0,0,0,0
"COG4091",1,0,0,5,3,10
"COG4095",0,0,0,0,0,0
"COG4096",241,19,179,447,272,244
"COG4097",1,0,1,0,0,0
"COG4098",0,17,2,1,3,0
"COG4099",35,78,42,33,51,106
"COG4100",57,168,20,199,105,80
"COG4104",2,0,8,0,11,0
"COG4105",8,0,12,6,1,1
"COG4106",0,64,4,1,1,3
"COG4107",3,0,0,6,2,2
"COG4108",316,254,228,237,258,319
"COG4109",0,6,0,0,0,0
"COG4110",0,0,0,1,0,0
"COG4112",0,0,0,0,0,10
"COG4114",0,0,0,0,0,0
"COG4115",42,75,115,129,57,50
"COG4116",0,2,0,1,1,0
"COG4117",0,0,0,2,0,0
"COG4120",54,85,32,141,148,109
"COG4121",41,5,51,64,53,42
"COG4122",154,151,175,173,134,95
"COG4123",187,112,119,212,124,125
"COG4124",87,38,88,89,100,109
"COG4125",0,0,0,0,0,0
"COG4126",8,0,2,1,1,3
"COG4127",1,68,2,13,4,0
"COG4128",0,0,0,0,0,0
"COG4129",15,5,1,7,2,9
"COG4130",0,0,0,0,0,0
"COG4132",4,68,4,1,1,4
"COG4133",2,0,6,0,0,1
"COG4134",1,0,2,3,1,2
"COG4135",0,0,2,1,1,0
"COG4136",0,0,3,0,0,0
"COG4137",4,1,8,3,0,2
"COG4138",1,0,2,0,0,0
"COG4139",0,0,2,1,0,0
"COG4143",1,1,3,2,1,1
"COG4145",16,14,5,19,17,28
"COG4146",247,57,424,110,269,208
"COG4147",0,0,2,3,0,1
"COG4148",5,0,20,6,0,2
"COG4149",24,68,23,33,35,28
"COG4150",1,0,0,0,0,0
"COG4152",122,0,38,114,34,41
"COG4154",7,24,1,27,4,23
"COG4158",19,39,10,9,20,16
"COG4160",0,0,1,1,1,1
"COG4161",0,0,2,1,1,0
"COG4166",128,563,26,231,304,274
"COG4167",0,0,4,1,0,0
"COG4168",0,0,2,0,0,0
"COG4170",0,0,2,1,1,2
"COG4171",1,1,0,1,1,1
"COG4172",9,137,1,14,6,5
"COG4174",2,0,1,1,0,16
"COG4175",119,24,166,87,58,33
"COG4176",65,9,84,55,61,19
"COG4177",81,224,43,113,77,142
"COG4178",12,8,13,24,4,21
"COG4181",0,0,4,0,1,5
"COG4185",66,23,103,25,44,91
"COG4186",25,43,59,48,42,20
"COG4187",6,112,18,29,7,0
"COG4188",1,0,3,1,0,2
"COG4189",5,19,8,11,8,11
"COG4191",25,1,71,60,23,24
"COG4192",0,0,0,0,0,0
"COG4193",25,49,6,66,64,42
"COG4194",0,10,0,1,0,0
"COG4197",0,0,0,1,1,0
"COG4198",149,60,132,171,168,217
"COG4199",6,20,0,0,3,0
"COG4200",7,4,1,9,9,11
"COG4206",1101,165,1208,907,956,980
"COG4208",10,50,12,19,5,21
"COG4209",129,416,34,110,191,190
"COG4211",49,73,14,61,65,57
"COG4213",8,15,3,11,14,10
"COG4214",1,8,5,8,3,17
"COG4215",1,0,2,0,1,1
"COG4219",100,200,49,120,114,121
"COG4220",1,0,0,0,0,3
"COG4221",115,20,135,64,66,78
"COG4222",12,5,0,10,1,54
"COG4224",15,29,2,29,29,15
"COG4225",717,205,1444,376,1040,462
"COG4226",4,0,1,3,32,22
"COG4227",119,79,264,152,119,88
"COG4228",4,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,1,0,1,2,0
"COG4231",143,122,148,214,225,149
"COG4232",284,6,162,167,152,156
"COG4233",4,0,11,8,0,1
"COG4235",5,0,18,7,0,1
"COG4237",6,0,0,4,4,8
"COG4238",0,0,1,1,0,0
"COG4239",1,0,0,1,1,24
"COG4241",3,54,0,14,3,2
"COG4242",0,0,0,0,0,0
"COG4243",0,43,1,0,0,0
"COG4245",3,7,1,1,11,1
"COG4248",5,27,4,1,5,2
"COG4249",51,7,15,8,138,70
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,1,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",6,0,0,4,1,2
"COG4260",60,214,35,153,61,65
"COG4261",40,27,84,34,29,20
"COG4262",0,0,0,0,1,0
"COG4263",0,0,21,0,0,0
"COG4264",0,0,2,0,0,0
"COG4267",16,189,6,13,34,12
"COG4268",28,5,10,64,76,59
"COG4269",0,0,3,0,1,2
"COG4271",4,0,7,4,1,3
"COG4277",172,138,147,157,165,130
"COG4279",2,21,0,1,0,23
"COG4282",0,0,0,0,0,0
"COG4283",13,1,2,20,9,10
"COG4284",38,144,13,217,37,44
"COG4286",11,17,4,56,41,21
"COG4288",0,3,0,0,0,1
"COG4289",303,46,313,91,312,247
"COG4290",0,0,0,0,0,0
"COG4292",5,10,52,6,2,0
"COG4294",0,0,2,4,0,0
"COG4295",5,23,1,15,9,61
"COG4296",4,14,6,19,12,3
"COG4299",231,18,417,194,314,166
"COG4300",0,10,0,0,0,0
"COG4302",1,0,2,17,5,2
"COG4303",11,2,6,29,3,5
"COG4310",4,0,0,3,0,1
"COG4314",2,0,5,2,0,0
"COG4316",0,0,0,0,0,1
"COG4319",0,0,0,0,0,0
"COG4320",0,120,0,0,0,1
"COG4325",0,0,0,1,0,2
"COG4330",0,7,0,0,0,0
"COG4332",12,0,44,4,48,1
"COG4333",8,2,9,22,10,16
"COG4335",6,1,46,6,8,0
"COG4336",5,5,2,13,5,8
"COG4354",76,2,115,23,74,217
"COG4357",0,6,1,0,2,0
"COG4359",1,0,2,1,0,1
"COG4372",6,71,0,33,1,11
"COG4373",0,0,0,0,0,0
"COG4377",17,6,2,8,37,13
"COG4379",3,0,0,1,0,0
"COG4380",9,0,0,0,0,0
"COG4381",3,0,0,0,0,0
"COG4382",1,0,0,2,0,1
"COG4383",68,0,42,12,15,259
"COG4384",3,0,0,0,0,0
"COG4385",8,0,1,8,9,4
"COG4386",3,0,0,3,2,1
"COG4387",1,0,2,0,0,0
"COG4388",3,0,3,1,0,0
"COG4389",0,1,0,0,1,1
"COG4390",0,0,0,0,0,1
"COG4392",0,0,0,2,0,0
"COG4393",0,98,2,1,1,0
"COG4394",6,0,5,5,0,2
"COG4395",9,0,8,9,0,1
"COG4396",0,0,0,1,0,1
"COG4397",10,0,1,2,1,3
"COG4399",5,0,0,0,2,1
"COG4401",0,2,1,4,0,3
"COG4403",0,10,11,126,14,4
"COG4405",1,0,2,3,9,0
"COG4408",9,0,0,0,0,0
"COG4409",243,213,384,115,231,252
"COG4412",201,11,14,72,68,108
"COG4413",43,1,74,33,47,25
"COG4420",2,1,0,12,2,1
"COG4421",11,0,7,1,8,0
"COG4422",301,75,189,256,256,166
"COG4430",26,0,29,10,47,45
"COG4443",14,31,0,19,5,12
"COG4445",0,0,0,0,0,1
"COG4448",0,0,1,23,0,15
"COG4452",41,0,60,20,53,8
"COG4453",0,0,0,0,0,0
"COG4456",1,8,1,0,1,0
"COG4457",69,0,6,5,1,5
"COG4458",10,0,4,6,1,3
"COG4460",0,0,0,0,0,0
