"","DLM010","DLM013","NOM022","DLM001","DOM008","DLF014"
"COG3196",12,9,12,6,7,0
"COG3199",1,3,2,1,5,0
"COG3201",38,91,50,84,107,46
"COG3203",207,32,8,68,73,1
"COG3204",0,0,0,1,4,0
"COG3206",242,117,397,335,322,99
"COG3208",21,8,1,9,14,1
"COG3209",639,552,139,630,405,202
"COG3210",46,17,21,58,61,38
"COG3211",0,8,0,0,0,0
"COG3212",1,4,3,2,3,2
"COG3213",1,0,1,0,0,0
"COG3214",16,1,2,1,12,0
"COG3216",0,0,0,2,0,0
"COG3217",24,5,1,3,7,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,1,0,0,0
"COG3221",60,65,9,44,25,60
"COG3222",1,1,2,0,5,13
"COG3223",5,0,1,4,7,0
"COG3224",17,5,0,0,2,0
"COG3225",59,79,53,87,126,114
"COG3226",24,10,3,3,3,0
"COG3227",0,1,1,0,0,0
"COG3228",28,3,2,0,8,0
"COG3231",0,6,0,1,4,1
"COG3232",13,5,1,0,1,0
"COG3234",0,0,0,1,6,0
"COG3236",42,14,18,17,24,10
"COG3237",9,2,2,2,4,2
"COG3238",21,12,8,8,17,30
"COG3239",20,3,0,1,6,0
"COG3242",4,0,1,0,3,0
"COG3246",7,37,11,28,21,3
"COG3247",36,7,1,15,6,85
"COG3248",15,3,1,3,4,0
"COG3250",4399,4121,5583,5417,5865,1950
"COG3251",4,3,1,0,1,0
"COG3252",0,0,0,0,9,0
"COG3253",0,0,0,0,0,0
"COG3254",77,23,36,36,61,15
"COG3256",0,0,1,0,7,0
"COG3257",2,6,2,1,16,6
"COG3259",0,0,0,0,0,0
"COG3260",23,20,3,21,2,0
"COG3261",48,54,4,25,14,0
"COG3262",46,14,4,6,9,0
"COG3263",152,154,108,158,206,61
"COG3264",129,31,13,8,28,0
"COG3265",14,6,0,8,11,0
"COG3266",38,10,2,2,4,0
"COG3267",8,3,14,13,7,39
"COG3268",0,0,0,4,0,0
"COG3270",49,28,21,36,11,74
"COG3271",0,6,0,1,0,0
"COG3272",20,9,4,0,1,0
"COG3274",160,150,348,187,299,62
"COG3275",542,355,389,457,735,66
"COG3276",69,29,26,13,25,77
"COG3279",589,637,591,522,784,541
"COG3283",28,6,4,1,12,0
"COG3284",89,72,21,16,31,5
"COG3287",4,15,20,3,1,40
"COG3288",31,16,3,18,9,107
"COG3290",128,22,24,38,30,9
"COG3291",37,61,20,95,61,10
"COG3292",4418,3486,4350,5306,6757,647
"COG3293",211,129,126,54,73,25
"COG3294",6,5,2,0,5,5
"COG3296",0,0,0,4,0,0
"COG3297",31,7,0,4,18,0
"COG3299",9,50,31,51,21,106
"COG3301",14,5,0,14,10,1
"COG3302",7,4,1,3,3,1
"COG3303",59,27,12,70,98,12
"COG3304",35,44,46,38,79,15
"COG3306",7,10,0,0,8,1
"COG3307",18,27,9,19,37,109
"COG3309",9,0,58,6,3,0
"COG3311",3,1,0,5,5,0
"COG3312",20,4,6,0,3,1
"COG3313",11,1,0,0,1,0
"COG3314",46,144,41,58,58,94
"COG3315",39,103,37,32,58,41
"COG3316",1,4,9,6,27,2
"COG3317",36,8,2,5,7,0
"COG3318",10,3,2,5,2,0
"COG3319",208,47,0,25,51,0
"COG3320",11,9,9,2,26,41
"COG3321",177,186,1,91,29,0
"COG3323",81,59,51,80,125,65
"COG3324",25,16,9,18,23,0
"COG3325",76,90,48,32,88,25
"COG3326",32,27,40,15,18,13
"COG3327",17,0,4,0,0,0
"COG3328",122,239,204,286,266,698
"COG3330",0,0,0,1,0,0
"COG3331",11,16,21,28,18,36
"COG3333",64,108,46,42,87,26
"COG3335",64,31,63,14,73,54
"COG3338",0,4,0,0,0,7
"COG3339",1,10,1,6,11,26
"COG3340",95,142,38,92,33,73
"COG3341",72,42,134,119,110,53
"COG3343",0,0,0,0,0,12
"COG3344",1644,1059,1645,1368,1795,644
"COG3345",441,356,500,504,412,725
"COG3347",1,4,2,3,0,0
"COG3350",1,0,0,0,0,1
"COG3359",18,8,30,8,10,38
"COG3366",1,1,3,6,0,0
"COG3369",0,3,3,26,0,0
"COG3376",25,4,0,0,0,0
"COG3378",127,196,114,141,99,120
"COG3379",1,0,0,1,0,0
"COG3381",46,10,1,6,8,0
"COG3382",96,73,38,83,76,56
"COG3383",20,56,21,45,57,15
"COG3384",47,20,2,5,18,58
"COG3385",350,131,2487,1274,1139,54
"COG3386",175,25,35,42,48,0
"COG3387",29,27,21,32,169,15
"COG3391",110,97,85,172,178,0
"COG3392",33,32,12,27,10,31
"COG3393",1,1,2,2,1,8
"COG3394",43,65,19,25,33,67
"COG3395",86,48,11,48,48,108
"COG3396",52,11,1,0,0,0
"COG3397",1,3,0,0,0,6
"COG3401",1,4,25,3,0,9
"COG3402",11,17,24,18,34,2
"COG3404",77,55,97,96,156,73
"COG3405",54,58,104,86,72,21
"COG3407",0,1,0,2,0,5
"COG3408",214,176,433,332,475,271
"COG3409",34,226,56,100,42,102
"COG3410",19,42,23,8,2,41
"COG3411",3,50,5,16,16,0
"COG3412",36,10,10,6,24,23
"COG3414",48,36,4,9,16,89
"COG3415",0,0,0,0,2,0
"COG3416",8,2,0,0,0,0
"COG3417",12,5,1,2,1,0
"COG3418",0,0,0,1,0,0
"COG3420",7,0,0,6,2,0
"COG3421",3,0,0,5,0,0
"COG3422",3,0,6,1,1,0
"COG3423",10,1,0,0,6,0
"COG3425",0,0,0,0,1,15
"COG3426",102,109,129,152,174,62
"COG3428",5,18,12,7,40,0
"COG3429",2,2,0,4,0,82
"COG3433",122,37,2,7,36,0
"COG3434",2,10,13,1,1,14
"COG3436",595,239,1053,469,646,853
"COG3437",151,201,640,403,187,70
"COG3439",8,5,5,28,65,0
"COG3440",38,1,18,6,10,0
"COG3442",16,37,4,25,4,101
"COG3443",10,2,5,6,3,3
"COG3444",120,221,36,39,57,161
"COG3445",20,5,1,1,2,1
"COG3447",0,0,1,3,12,0
"COG3448",15,4,0,0,0,0
"COG3449",159,82,28,50,189,2
"COG3450",11,3,0,0,0,0
"COG3451",1188,1075,718,1529,1303,612
"COG3452",13,7,12,12,3,49
"COG3454",14,29,1,10,9,0
"COG3455",34,5,0,1,8,0
"COG3456",0,0,0,0,7,0
"COG3457",4,13,1,16,5,20
"COG3458",86,136,83,106,191,29
"COG3459",60,62,176,156,26,345
"COG3460",12,2,0,0,0,0
"COG3463",7,27,1,3,7,52
"COG3464",200,472,625,463,771,779
"COG3467",87,168,98,118,156,114
"COG3468",61,49,12,386,212,37
"COG3469",0,5,0,3,0,0
"COG3470",1,0,0,4,0,55
"COG3471",0,0,0,1,0,0
"COG3472",20,41,5,17,5,43
"COG3473",0,8,2,0,0,0
"COG3475",130,112,473,140,221,154
"COG3476",19,12,30,11,40,16
"COG3477",0,0,0,1,6,0
"COG3478",1,5,2,0,0,0
"COG3479",28,8,2,2,3,19
"COG3480",0,3,1,8,0,81
"COG3481",49,128,77,59,45,106
"COG3484",22,6,0,0,0,0
"COG3485",38,14,3,0,0,0
"COG3486",5,5,0,2,6,0
"COG3487",61,57,34,54,39,0
"COG3488",132,57,92,178,107,0
"COG3491",59,15,0,0,1,0
"COG3493",104,67,11,7,41,60
"COG3494",4,19,3,9,9,56
"COG3496",21,7,0,0,0,0
"COG3497",41,31,22,35,47,0
"COG3498",24,6,3,9,5,0
"COG3499",16,0,1,0,4,0
"COG3500",54,16,9,29,45,0
"COG3501",203,117,5,27,57,0
"COG3503",6,34,2,26,2,11
"COG3504",25,26,4,2,3,36
"COG3505",1366,989,730,1313,1137,409
"COG3506",66,26,30,51,51,1
"COG3507",1570,1067,1710,1254,2141,375
"COG3509",5,1,20,40,0,0
"COG3512",33,20,42,22,32,30
"COG3513",222,149,241,148,224,150
"COG3514",0,0,0,0,0,0
"COG3515",47,23,2,9,39,0
"COG3516",19,7,1,1,15,0
"COG3517",30,6,2,2,19,0
"COG3518",4,3,1,0,6,0
"COG3519",50,9,2,4,22,0
"COG3520",44,7,0,2,25,0
"COG3521",17,4,2,1,12,0
"COG3522",42,10,0,6,23,1
"COG3523",109,26,2,5,41,1
"COG3524",1,1,1,5,11,0
"COG3525",1019,1331,2061,1719,2199,494
"COG3526",3,2,0,0,0,0
"COG3527",19,7,0,0,0,129
"COG3528",0,0,0,0,0,0
"COG3529",5,3,1,1,2,0
"COG3530",6,0,0,0,2,0
"COG3533",1133,780,725,946,1398,370
"COG3534",423,477,925,796,619,222
"COG3535",6,14,1,3,1,0
"COG3536",1,0,0,5,1,0
"COG3537",2024,798,1582,2427,2713,354
"COG3538",102,116,294,253,256,116
"COG3539",260,57,12,26,47,0
"COG3541",11,14,15,11,13,8
"COG3542",4,3,1,3,1,6
"COG3543",6,39,13,16,3,4
"COG3544",0,11,0,1,6,0
"COG3545",0,0,0,0,0,9
"COG3546",43,92,21,38,24,34
"COG3547",379,399,1997,722,393,277
"COG3548",0,2,0,0,7,8
"COG3549",0,4,1,3,3,1
"COG3550",415,148,632,315,649,59
"COG3552",0,0,0,0,0,0
"COG3555",25,7,0,0,0,0
"COG3557",1,3,1,0,0,0
"COG3558",15,6,0,0,1,0
"COG3560",40,35,55,71,118,65
"COG3561",17,16,21,15,0,0
"COG3562",0,0,0,8,8,0
"COG3563",3,0,0,14,12,0
"COG3566",0,0,0,2,0,1
"COG3567",1,2,1,2,2,0
"COG3568",249,353,177,305,434,64
"COG3570",38,5,0,0,9,0
"COG3572",2,18,2,16,0,131
"COG3575",0,0,0,0,0,0
"COG3576",14,7,2,4,1,46
"COG3579",180,167,343,252,428,418
"COG3580",217,294,145,206,129,757
"COG3581",156,251,141,176,139,718
"COG3583",15,162,28,66,13,156
"COG3584",29,217,23,66,36,129
"COG3585",1,0,0,1,0,0
"COG3586",31,20,14,20,47,60
"COG3587",181,101,131,144,144,118
"COG3588",0,2,0,2,6,0
"COG3589",13,63,2,20,24,72
"COG3590",237,149,466,352,286,340
"COG3591",22,7,2,5,3,0
"COG3592",9,3,0,2,2,0
"COG3593",74,84,78,31,102,183
"COG3594",219,131,259,124,277,48
"COG3595",1,0,3,8,1,0
"COG3596",2,24,16,2,0,1
"COG3597",2,16,0,0,0,1
"COG3598",3,16,0,3,0,21
"COG3599",6,43,7,28,5,93
"COG3600",3,20,15,21,1,35
"COG3601",42,91,36,47,39,138
"COG3602",2,1,0,2,3,0
"COG3603",1,4,0,1,5,2
"COG3604",119,57,56,111,95,16
"COG3605",61,15,2,3,7,0
"COG3608",25,36,31,20,20,59
"COG3609",0,0,0,0,0,0
"COG3610",57,73,50,47,59,51
"COG3611",4,1,2,2,0,15
"COG3613",0,0,1,5,1,8
"COG3615",23,5,1,0,3,4
"COG3616",46,20,11,20,31,0
"COG3617",28,92,175,232,147,35
"COG3618",0,10,1,4,15,89
"COG3619",50,114,59,51,37,95
"COG3621",67,1,0,0,0,0
"COG3622",23,17,6,11,38,0
"COG3623",52,10,0,8,12,27
"COG3624",10,3,1,1,1,0
"COG3625",4,3,1,11,5,0
"COG3626",22,27,0,11,4,0
"COG3627",14,24,3,14,6,0
"COG3628",10,0,1,0,10,0
"COG3629",0,43,1,3,24,1
"COG3630",12,1,0,0,0,0
"COG3633",95,45,40,40,42,115
"COG3634",131,86,104,122,192,54
"COG3635",85,195,225,223,188,54
"COG3636",0,0,0,0,3,6
"COG3637",49,5,5,1,9,1
"COG3638",34,27,18,20,5,3
"COG3639",46,86,27,34,6,13
"COG3640",33,66,11,32,6,38
"COG3641",57,42,26,24,20,48
"COG3643",31,69,39,67,109,10
"COG3645",35,68,220,172,123,28
"COG3646",7,6,0,15,79,71
"COG3647",0,1,0,4,1,0
"COG3649",8,60,22,36,58,22
"COG3650",1,0,12,0,0,0
"COG3653",56,40,13,50,48,47
"COG3654",52,24,31,25,13,2
"COG3655",50,109,45,45,58,56
"COG3657",0,0,1,0,3,0
"COG3659",35,9,0,0,0,0
"COG3660",0,0,0,2,0,0
"COG3661",98,97,182,163,198,6
"COG3662",23,6,0,0,0,0
"COG3663",99,92,141,103,103,106
"COG3664",57,78,29,46,7,53
"COG3665",0,0,19,0,0,0
"COG3666",908,775,2272,723,484,1155
"COG3667",0,5,1,0,0,0
"COG3668",4,1,4,4,1,0
"COG3669",940,618,1097,851,1072,399
"COG3671",0,0,0,1,1,0
"COG3672",0,0,0,0,0,0
"COG3675",0,18,0,0,14,0
"COG3676",8,35,36,43,92,4
"COG3677",33,55,15,10,173,1
"COG3678",65,17,5,1,8,0
"COG3679",0,0,0,0,1,5
"COG3680",50,1,200,4,0,8
"COG3681",276,207,293,239,265,305
"COG3682",39,37,70,57,28,39
"COG3683",22,2,0,0,0,0
"COG3684",1,0,0,2,4,0
"COG3685",48,14,1,3,4,0
"COG3688",86,94,54,66,44,116
"COG3689",21,20,5,4,23,77
"COG3691",24,6,0,0,3,0
"COG3692",0,0,0,0,0,0
"COG3693",105,94,195,113,129,1
"COG3694",5,1,1,10,2,1
"COG3695",30,40,25,61,70,44
"COG3696",643,377,535,707,1117,41
"COG3697",24,39,12,10,24,39
"COG3698",3,1,1,2,1,0
"COG3700",27,7,2,1,5,0
"COG3701",0,10,0,1,0,32
"COG3703",9,1,1,2,2,0
"COG3704",0,0,0,0,2,0
"COG3705",40,149,41,62,45,160
"COG3706",2028,1133,1697,1569,2475,264
"COG3707",7,29,12,39,11,116
"COG3708",18,41,9,22,8,6
"COG3709",19,6,0,0,5,0
"COG3710",91,13,3,4,25,0
"COG3711",258,229,98,97,177,588
"COG3712",1405,743,1092,936,1696,205
"COG3713",64,6,4,2,11,0
"COG3714",22,4,0,1,4,0
"COG3715",155,263,42,59,74,215
"COG3716",175,299,34,75,76,196
"COG3717",138,96,252,178,185,40
"COG3718",25,90,7,7,6,20
"COG3719",16,4,1,0,2,0
"COG3720",20,5,0,5,9,0
"COG3721",7,0,1,4,7,0
"COG3722",22,4,1,4,17,0
"COG3723",4,7,18,10,85,10
"COG3724",51,7,2,1,9,0
"COG3725",23,5,1,0,6,0
"COG3726",30,5,1,0,5,0
"COG3727",56,69,82,44,8,77
"COG3728",1,25,4,4,5,73
"COG3729",9,2,1,0,1,0
"COG3730",19,16,0,2,7,27
"COG3731",23,18,3,4,6,33
"COG3732",53,44,3,3,7,52
"COG3733",44,11,3,0,3,0
"COG3734",96,23,3,12,20,20
"COG3735",43,32,14,28,28,0
"COG3736",18,0,0,0,4,0
"COG3738",8,18,3,11,4,22
"COG3740",7,15,22,20,25,38
"COG3741",0,0,0,0,0,0
"COG3744",1,0,5,7,7,0
"COG3745",0,0,0,2,0,0
"COG3746",61,33,53,97,135,9
"COG3747",5,9,5,3,10,7
"COG3753",0,0,2,0,4,0
"COG3754",39,59,180,147,215,263
"COG3755",7,3,1,0,1,0
"COG3756",0,0,0,0,0,0
"COG3757",147,601,247,177,86,229
"COG3758",19,20,1,5,13,0
"COG3759",8,2,1,0,0,7
"COG3760",20,63,37,39,19,70
"COG3762",0,0,0,0,1,0
"COG3763",1,1,0,0,0,4
"COG3764",53,130,24,91,33,397
"COG3765",39,5,3,6,16,0
"COG3766",1,0,0,0,4,0
"COG3767",0,0,1,0,0,0
"COG3768",18,5,0,1,4,0
"COG3769",0,0,0,3,0,0
"COG3770",14,3,0,1,7,1
"COG3771",10,0,0,0,2,0
"COG3772",20,10,4,3,21,10
"COG3773",36,83,55,34,39,59
"COG3774",82,106,290,153,220,88
"COG3775",305,137,265,81,210,96
"COG3776",4,2,0,0,2,0
"COG3778",0,0,0,1,2,0
"COG3779",0,0,0,0,0,0
"COG3781",22,9,2,4,3,0
"COG3783",18,3,1,0,8,0
"COG3784",5,4,0,1,1,0
"COG3785",7,2,3,0,5,0
"COG3786",3,7,1,3,3,17
"COG3787",16,4,1,8,2,0
"COG3788",21,3,3,0,5,0
"COG3789",0,0,0,0,11,0
"COG3790",13,4,0,0,3,0
"COG3791",14,3,1,0,0,0
"COG3793",18,7,1,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,0,1,1,0,5
"COG3799",13,9,11,1,1,2
"COG3804",6,17,4,19,12,14
"COG3808",224,182,399,372,336,41
"COG3811",11,2,0,0,0,0
"COG3815",0,6,0,1,1,3
"COG3817",34,10,13,3,9,19
"COG3819",26,8,9,0,4,8
"COG3822",7,19,5,12,17,2
"COG3823",2,2,3,19,3,0
"COG3824",0,0,1,5,0,0
"COG3825",1,21,3,4,7,3
"COG3828",0,0,0,1,0,0
"COG3829",112,349,98,124,191,495
"COG3830",152,146,161,175,169,103
"COG3831",23,9,14,11,38,1
"COG3832",17,2,0,0,0,0
"COG3833",77,42,47,21,21,174
"COG3835",52,30,6,7,35,143
"COG3836",71,41,7,31,31,25
"COG3837",18,3,1,0,0,0
"COG3839",295,235,106,148,105,318
"COG3840",21,3,1,3,7,0
"COG3842",411,358,314,350,285,353
"COG3843",176,474,199,225,118,428
"COG3845",55,321,66,189,76,152
"COG3846",0,18,0,2,0,56
"COG3848",27,52,34,57,25,81
"COG3850",34,5,1,9,16,0
"COG3851",32,18,10,3,12,0
"COG3852",46,8,0,22,43,0
"COG3853",48,34,29,52,23,78
"COG3854",30,103,31,61,19,62
"COG3855",257,250,376,332,285,270
"COG3856",4,13,3,11,4,48
"COG3857",108,377,106,161,90,466
"COG3858",49,86,39,50,70,116
"COG3859",24,81,20,39,21,40
"COG3860",2,2,0,2,3,0
"COG3862",10,138,24,22,8,45
"COG3863",2,0,1,0,0,6
"COG3864",12,20,3,14,12,110
"COG3866",4,21,151,36,10,114
"COG3867",79,101,156,77,106,382
"COG3868",0,1,7,0,0,9
"COG3869",4,81,11,21,13,71
"COG3870",5,51,3,6,5,28
"COG3871",43,31,40,37,90,29
"COG3872",49,204,55,57,33,109
"COG3874",7,19,1,18,6,40
"COG3875",33,129,40,94,59,236
"COG3876",108,112,128,176,236,6
"COG3877",0,0,6,4,9,0
"COG3878",6,3,15,2,1,1
"COG3879",9,12,4,26,7,248
"COG3880",4,66,9,19,12,49
"COG3881",0,0,0,0,0,0
"COG3882",13,18,6,17,1,1
"COG3883",12,57,4,18,1,23
"COG3884",130,91,152,132,102,83
"COG3885",0,21,1,2,20,52
"COG3886",71,111,158,47,53,227
"COG3887",120,295,90,141,78,269
"COG3892",59,16,2,0,0,0
"COG3893",0,4,9,36,37,0
"COG3894",22,40,10,57,52,141
"COG3895",17,0,0,2,3,0
"COG3896",0,0,0,0,0,0
"COG3899",1,39,0,4,36,3
"COG3901",3,58,0,3,0,7
"COG3903",0,0,0,0,3,0
"COG3906",0,1,0,1,0,10
"COG3907",0,0,0,0,0,0
"COG3910",16,40,22,30,29,52
"COG3911",17,0,0,6,0,0
"COG3915",26,3,1,0,0,0
"COG3919",22,150,15,62,103,25
"COG3920",11,35,11,29,20,187
"COG3921",13,9,1,0,1,0
"COG3923",8,1,0,2,2,0
"COG3924",9,4,3,0,0,0
"COG3925",6,5,0,0,14,0
"COG3926",6,4,23,52,17,0
"COG3933",187,78,24,21,26,129
"COG3934",1,9,0,10,0,123
"COG3935",38,99,45,33,31,136
"COG3936",3,1,7,10,17,1
"COG3937",9,4,2,5,6,29
"COG3938",34,20,4,0,9,56
"COG3940",110,64,38,140,205,71
"COG3941",3,2,7,4,1,0
"COG3942",3,9,3,21,0,160
"COG3943",360,138,538,343,508,76
"COG3944",55,198,15,54,31,254
"COG3945",0,4,0,6,4,42
"COG3947",5,89,13,12,1,0
"COG3948",46,18,3,9,19,0
"COG3949",14,29,11,46,40,112
"COG3950",344,93,391,126,142,99
"COG3951",7,1,3,16,6,0
"COG3952",1,0,16,12,15,0
"COG3953",0,0,0,0,0,71
"COG3954",31,14,3,3,7,0
"COG3955",1,0,7,20,6,8
"COG3956",87,166,103,140,70,83
"COG3957",23,83,40,49,12,286
"COG3958",70,171,47,118,121,230
"COG3959",118,294,102,110,101,252
"COG3960",0,9,0,0,18,0
"COG3961",15,3,0,0,0,0
"COG3962",47,118,5,15,3,29
"COG3963",0,0,0,0,0,0
"COG3964",35,50,4,18,23,26
"COG3965",3,8,5,2,10,2
"COG3966",0,50,2,4,0,17
"COG3967",21,0,0,0,2,0
"COG3968",477,514,804,713,598,237
"COG3969",241,118,101,149,262,49
"COG3971",33,20,0,0,0,9
"COG3972",9,112,34,8,2,7
"COG3973",54,77,77,63,162,318
"COG3975",5,1,1,10,0,0
"COG3976",23,14,24,39,12,29
"COG3977",40,10,1,0,5,0
"COG3978",11,5,0,0,1,0
"COG3979",2,6,1,3,2,36
"COG3980",5,26,13,23,66,0
"COG3981",12,1,11,6,5,31
"COG4001",164,349,251,219,350,441
"COG4012",0,2,0,0,0,0
"COG4021",3,9,6,1,0,10
"COG4032",8,4,34,11,39,0
"COG4034",0,67,0,0,0,0
"COG4043",0,0,0,4,0,0
"COG4085",0,3,0,10,0,0
"COG4086",11,12,20,8,10,38
"COG4087",1,5,0,0,1,0
"COG4091",4,3,1,1,3,0
"COG4095",0,0,0,0,0,0
"COG4096",242,153,181,230,228,12
"COG4097",11,1,0,4,9,0
"COG4098",3,0,0,3,4,15
"COG4099",49,49,48,59,74,80
"COG4100",50,181,50,53,28,113
"COG4104",4,3,3,2,7,0
"COG4105",35,2,2,4,8,0
"COG4106",19,5,0,3,3,55
"COG4107",12,34,0,9,6,1
"COG4108",232,266,346,292,246,249
"COG4109",0,1,1,2,0,6
"COG4110",40,26,87,1,5,0
"COG4112",0,0,0,1,0,0
"COG4114",23,1,2,0,5,0
"COG4115",86,43,20,25,159,70
"COG4116",0,0,3,2,0,3
"COG4117",0,0,1,1,6,1
"COG4120",74,226,64,110,26,122
"COG4121",87,39,51,84,95,3
"COG4122",128,74,204,130,149,151
"COG4123",128,203,191,148,150,140
"COG4124",43,49,29,125,63,62
"COG4125",1,1,1,0,1,0
"COG4126",16,22,7,14,2,0
"COG4127",0,3,0,1,0,59
"COG4128",2,0,0,0,0,0
"COG4129",12,8,6,4,7,7
"COG4130",20,6,0,0,1,0
"COG4132",13,0,7,12,0,73
"COG4133",9,7,2,8,6,1
"COG4134",61,12,1,3,5,0
"COG4135",28,8,0,1,7,0
"COG4136",10,6,0,2,3,0
"COG4137",30,8,4,6,10,0
"COG4138",6,3,1,1,2,0
"COG4139",15,6,0,1,5,0
"COG4143",41,13,6,0,7,0
"COG4145",49,42,24,24,5,20
"COG4146",227,75,262,176,250,63
"COG4147",37,10,4,4,12,0
"COG4148",44,4,1,6,9,0
"COG4149",44,63,31,27,25,87
"COG4150",26,9,0,0,6,0
"COG4152",69,17,30,59,31,0
"COG4154",20,41,12,11,12,32
"COG4158",14,14,18,3,9,33
"COG4160",25,12,2,1,8,0
"COG4161",15,6,0,1,8,0
"COG4166",324,486,103,187,80,529
"COG4167",23,4,0,2,5,0
"COG4168",9,3,3,2,4,0
"COG4170",22,3,1,1,3,0
"COG4171",25,4,0,1,5,0
"COG4172",40,10,15,22,6,145
"COG4174",15,6,0,10,8,0
"COG4175",70,73,77,46,152,28
"COG4176",46,41,52,52,150,15
"COG4177",150,209,46,113,43,235
"COG4178",10,17,9,19,6,8
"COG4181",3,12,3,0,6,0
"COG4185",29,10,78,24,30,27
"COG4186",13,52,30,29,18,65
"COG4187",4,38,5,16,22,94
"COG4188",41,1,1,0,0,0
"COG4189",7,5,14,4,11,31
"COG4191",94,25,17,12,44,0
"COG4192",29,6,0,2,0,0
"COG4193",16,13,16,12,4,39
"COG4194",1,2,2,1,0,12
"COG4197",0,0,0,0,1,0
"COG4198",135,215,197,242,201,75
"COG4199",0,2,0,0,0,22
"COG4200",2,9,11,9,3,3
"COG4206",1012,574,1200,1194,1322,166
"COG4208",31,12,12,7,9,62
"COG4209",79,101,168,96,42,402
"COG4211",68,42,37,35,44,91
"COG4213",57,31,17,20,32,12
"COG4214",44,34,6,20,22,11
"COG4215",42,11,4,7,11,1
"COG4219",62,69,102,89,38,224
"COG4220",1,0,0,2,14,0
"COG4221",83,18,85,113,108,21
"COG4222",0,0,68,5,2,10
"COG4224",13,11,16,8,8,27
"COG4225",665,480,561,527,733,188
"COG4226",12,8,1,6,14,0
"COG4227",194,46,966,237,94,68
"COG4228",0,2,0,2,4,0
"COG4229",17,4,0,0,0,0
"COG4230",68,16,0,5,13,1
"COG4231",165,281,119,179,240,198
"COG4232",222,109,257,244,192,12
"COG4233",42,6,0,6,1,0
"COG4235",26,13,3,14,13,0
"COG4237",5,1,4,14,0,0
"COG4238",2,1,0,1,2,0
"COG4239",19,2,2,2,2,0
"COG4241",9,25,2,8,8,57
"COG4242",2,0,0,0,0,0
"COG4243",4,0,0,8,0,63
"COG4245",117,32,305,5,10,11
"COG4248",0,0,0,13,12,27
"COG4249",2,5,69,45,24,3
"COG4251",0,0,0,1,3,0
"COG4252",1,4,0,0,2,0
"COG4253",112,19,1,3,15,0
"COG4256",9,3,0,0,1,0
"COG4258",12,0,1,56,0,0
"COG4260",47,124,32,91,13,221
"COG4261",30,6,21,33,41,22
"COG4262",0,2,0,0,5,0
"COG4263",0,0,0,0,2,0
"COG4264",0,26,3,6,26,0
"COG4267",6,18,34,8,5,179
"COG4268",18,19,11,91,25,7
"COG4269",0,1,1,2,6,0
"COG4271",3,6,9,13,3,0
"COG4277",157,98,101,136,169,152
"COG4279",13,3,104,8,0,19
"COG4282",0,0,0,0,0,0
"COG4283",26,80,8,4,6,3
"COG4284",15,7,18,27,0,130
"COG4286",11,13,19,11,1,22
"COG4288",2,0,2,0,4,4
"COG4289",162,155,119,126,298,40
"COG4290",0,0,0,0,0,0
"COG4292",42,9,7,7,17,12
"COG4294",0,0,1,0,0,0
"COG4295",8,45,115,2,5,26
"COG4296",10,28,9,10,4,11
"COG4299",175,134,233,165,295,22
"COG4300",0,2,0,0,7,10
"COG4302",59,64,1,3,7,0
"COG4303",58,129,5,7,13,0
"COG4310",37,2,0,0,0,0
"COG4314",3,0,0,2,1,0
"COG4316",0,2,0,0,0,0
"COG4319",11,6,0,0,0,0
"COG4320",3,1,0,7,0,119
"COG4325",0,0,1,0,0,0
"COG4330",0,1,0,0,0,5
"COG4332",14,13,3,7,13,0
"COG4333",16,9,3,13,25,1
"COG4335",7,6,3,20,27,0
"COG4336",5,75,1,3,5,5
"COG4354",37,43,43,36,97,1
"COG4357",0,0,0,0,0,4
"COG4359",0,0,0,0,0,0
"COG4372",2,36,4,10,25,49
"COG4373",0,0,0,0,0,0
"COG4377",10,16,14,4,0,2
"COG4379",0,1,2,4,8,0
"COG4380",48,4,7,0,0,0
"COG4381",0,2,0,3,5,0
"COG4382",0,1,0,0,0,0
"COG4383",11,19,29,88,16,0
"COG4384",1,2,0,2,2,0
"COG4385",31,1,2,17,4,0
"COG4386",4,0,0,10,4,0
"COG4387",1,1,0,0,0,0
"COG4388",4,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,2,0,0,1,2
"COG4393",1,1,0,11,0,117
"COG4394",9,0,10,5,0,0
"COG4395",4,0,0,6,2,0
"COG4396",1,0,0,2,0,0
"COG4397",3,3,2,1,1,0
"COG4399",7,4,12,3,1,0
"COG4401",0,0,1,0,0,2
"COG4403",7,8,6,0,5,6
"COG4405",10,0,0,5,0,1
"COG4408",4,0,0,0,0,0
"COG4409",185,63,238,169,301,234
"COG4412",2,24,493,59,1,17
"COG4413",12,26,30,25,118,0
"COG4420",0,38,0,5,0,1
"COG4421",1,0,0,1,2,0
"COG4422",157,124,257,137,339,75
"COG4430",46,20,9,7,30,0
"COG4443",11,24,10,15,15,22
"COG4445",18,3,0,0,2,0
"COG4448",0,0,0,1,1,0
"COG4452",59,20,16,25,25,1
"COG4453",36,15,3,0,4,0
"COG4456",1,5,1,0,2,6
"COG4457",14,6,3,0,0,0
"COG4458",1,4,2,1,0,0
"COG4460",17,3,1,0,0,0
