"","NLM032","NLF013","NLF015","NOM013","DLM015","DOF007"
"COG3232",0,0,0,0,0,1
"COG3234",1,0,0,0,0,1
"COG3236",32,14,5,23,10,3
"COG3237",4,0,0,0,1,3
"COG3238",41,23,8,19,12,25
"COG3242",0,0,0,0,0,5
"COG3246",8,9,11,18,21,10
"COG3247",3,5,2,0,2,3
"COG3248",4,0,2,0,2,6
"COG3250",2966,5100,8168,3209,5709,7291
"COG3251",1,0,1,0,2,3
"COG3252",0,1,0,0,0,5
"COG3253",12,0,0,0,0,0
"COG3254",25,52,34,41,37,56
"COG3256",18,2,3,0,6,0
"COG3257",1,2,4,1,2,6
"COG3259",0,1,0,1,0,0
"COG3260",5,1,19,22,12,9
"COG3261",8,5,15,32,9,20
"COG3262",1,4,5,0,8,7
"COG3263",116,146,194,163,193,245
"COG3264",11,23,17,15,12,22
"COG3265",0,1,2,0,1,13
"COG3266",0,0,1,0,0,3
"COG3267",7,4,5,5,1,11
"COG3268",1,0,0,5,0,0
"COG3270",85,24,18,27,35,18
"COG3271",1,0,0,4,0,0
"COG3272",1,1,1,0,3,6
"COG3274",141,109,264,183,251,370
"COG3275",162,328,478,268,527,766
"COG3276",20,7,28,13,16,13
"COG3279",1155,1110,676,921,831,762
"COG3283",9,1,3,24,8,6
"COG3284",5,8,20,49,37,13
"COG3287",27,26,3,25,11,0
"COG3288",7,4,1,0,1,9
"COG3290",31,34,69,69,21,29
"COG3291",9,23,60,93,37,23
"COG3292",1573,4251,8013,2667,5446,8134
"COG3293",29,714,4,96,9,11
"COG3294",21,31,3,27,5,1
"COG3296",0,2,0,2,2,0
"COG3297",0,0,3,0,3,2
"COG3299",64,26,48,34,32,8
"COG3301",6,18,10,10,10,3
"COG3302",1,0,3,1,1,6
"COG3303",29,108,161,17,93,188
"COG3304",30,36,44,48,53,58
"COG3306",8,9,5,1,2,11
"COG3307",25,6,45,25,15,14
"COG3309",0,1,2,0,7,106
"COG3311",1,0,1,1,1,10
"COG3312",1,0,2,0,0,2
"COG3313",0,0,2,0,0,3
"COG3314",167,120,25,94,43,35
"COG3315",97,118,37,62,64,24
"COG3316",5,1,10,0,17,22
"COG3317",2,10,4,1,5,9
"COG3318",1,1,1,0,4,4
"COG3319",6,2,15,0,13,34
"COG3320",93,20,14,27,29,10
"COG3321",5,3,19,1,13,32
"COG3323",46,67,75,45,116,114
"COG3324",9,3,30,9,17,69
"COG3325",55,17,147,73,149,62
"COG3326",51,43,6,31,28,10
"COG3327",2,0,0,0,0,5
"COG3328",447,260,235,487,345,273
"COG3330",3,8,0,9,0,0
"COG3331",65,42,13,45,21,7
"COG3333",63,85,103,75,83,29
"COG3335",62,86,17,38,31,63
"COG3338",2,2,0,1,3,0
"COG3339",8,11,3,12,6,7
"COG3340",175,100,45,117,66,64
"COG3341",105,101,81,106,134,138
"COG3343",7,0,0,0,0,0
"COG3344",1400,996,729,1824,1807,653
"COG3345",599,485,685,487,476,492
"COG3347",9,4,5,7,0,3
"COG3350",2,2,0,0,2,3
"COG3359",61,75,11,61,32,7
"COG3366",0,1,1,1,2,3
"COG3369",2,1,2,19,16,10
"COG3378",247,142,86,134,101,126
"COG3379",0,2,0,4,1,0
"COG3381",2,0,5,4,2,13
"COG3382",37,59,51,42,78,80
"COG3383",26,11,26,68,54,44
"COG3384",2,0,2,0,5,7
"COG3385",195,285,205,913,282,128
"COG3386",25,19,55,32,18,130
"COG3387",45,44,97,40,49,67
"COG3391",24,40,84,37,60,277
"COG3392",44,21,81,64,43,6
"COG3393",23,1,2,3,5,0
"COG3394",68,33,18,16,25,16
"COG3395",34,16,18,39,40,53
"COG3396",1,0,0,0,0,2
"COG3397",2,2,4,1,2,0
"COG3401",21,20,9,30,19,0
"COG3402",4,5,3,5,2,0
"COG3404",82,68,156,90,127,129
"COG3405",46,171,31,88,49,6
"COG3407",6,0,0,0,0,0
"COG3408",240,243,360,165,237,203
"COG3409",133,121,41,86,25,23
"COG3410",54,18,13,98,38,78
"COG3411",4,6,4,20,8,11
"COG3412",3,0,5,4,6,10
"COG3414",12,1,6,16,9,19
"COG3415",0,0,0,0,1,0
"COG3417",0,0,1,1,1,6
"COG3418",0,0,1,0,1,2
"COG3420",1,14,8,5,1,1
"COG3421",0,3,1,29,0,0
"COG3422",3,2,2,0,0,3
"COG3423",0,0,0,0,0,1
"COG3425",7,0,0,0,0,0
"COG3426",48,86,119,125,138,164
"COG3428",3,25,3,2,0,0
"COG3429",1,0,0,0,0,0
"COG3433",8,0,12,0,16,24
"COG3434",11,41,5,10,15,3
"COG3436",794,451,680,716,590,1139
"COG3437",335,246,382,223,149,488
"COG3439",6,9,49,3,34,45
"COG3440",1,19,0,1,5,2
"COG3442",84,35,8,35,13,3
"COG3443",34,2,0,1,4,7
"COG3444",84,34,42,64,47,68
"COG3445",0,1,1,0,0,7
"COG3447",3,0,0,0,3,11
"COG3448",0,0,4,7,4,0
"COG3449",41,107,172,13,156,244
"COG3451",1307,1040,1523,1665,1586,609
"COG3452",82,85,15,100,44,23
"COG3454",1,0,9,5,4,7
"COG3455",1,0,3,0,3,2
"COG3456",0,0,0,0,3,4
"COG3457",9,6,4,1,10,9
"COG3458",98,52,273,160,147,250
"COG3459",355,395,86,342,155,30
"COG3460",1,0,0,0,0,1
"COG3463",15,41,12,8,25,6
"COG3464",482,471,578,909,380,1018
"COG3467",78,95,75,384,143,98
"COG3468",45,86,218,270,168,391
"COG3469",3,0,0,0,0,0
"COG3470",1,0,0,0,2,1
"COG3471",0,0,0,0,4,1
"COG3472",101,17,23,37,6,21
"COG3473",0,0,1,1,0,2
"COG3475",272,232,178,254,230,127
"COG3476",26,39,31,43,38,41
"COG3477",2,1,2,0,2,1
"COG3478",3,1,0,6,1,0
"COG3480",7,2,0,8,0,0
"COG3481",210,176,48,147,87,46
"COG3486",0,0,4,0,0,3
"COG3487",14,61,70,24,70,136
"COG3488",26,52,136,72,93,137
"COG3493",3,8,86,12,9,19
"COG3494",6,4,13,24,12,13
"COG3497",9,48,32,24,16,50
"COG3498",1,11,5,4,2,2
"COG3499",1,0,3,0,1,3
"COG3500",3,44,21,23,16,49
"COG3501",10,29,30,7,400,42
"COG3503",23,18,8,18,10,1
"COG3504",7,8,1,22,3,4
"COG3505",936,904,1253,1580,1400,631
"COG3506",27,55,12,51,37,102
"COG3507",686,1434,2381,694,1837,1463
"COG3509",20,4,5,25,9,0
"COG3512",43,36,15,38,10,54
"COG3513",396,333,160,162,44,292
"COG3514",0,0,1,0,0,3
"COG3515",4,0,2,1,6,6
"COG3516",0,0,4,0,3,7
"COG3517",2,0,6,1,4,4
"COG3518",0,1,0,0,2,0
"COG3519",4,0,7,0,4,11
"COG3520",1,0,4,0,3,7
"COG3521",0,0,1,0,2,5
"COG3522",1,0,2,0,2,8
"COG3523",2,0,4,0,4,3
"COG3524",1,0,3,1,2,3
"COG3525",755,813,2120,1003,1622,2684
"COG3527",3,3,0,0,0,0
"COG3528",0,3,0,0,0,0
"COG3533",312,782,1068,674,1274,932
"COG3534",310,487,916,387,627,591
"COG3535",5,3,2,6,4,0
"COG3536",1,1,0,0,1,1
"COG3537",712,1485,3110,983,2294,3541
"COG3538",132,116,418,63,320,323
"COG3539",11,1,22,0,16,86
"COG3541",25,11,1,7,7,7
"COG3542",3,12,3,2,10,3
"COG3543",39,12,12,12,7,2
"COG3544",0,0,3,8,3,7
"COG3545",15,2,0,0,0,0
"COG3546",82,50,31,56,47,52
"COG3547",692,499,491,917,393,441
"COG3548",1,0,0,5,0,1
"COG3549",4,1,4,1,7,4
"COG3550",226,165,385,425,268,416
"COG3557",13,0,1,1,0,1
"COG3558",0,0,0,0,0,1
"COG3560",24,32,101,60,98,114
"COG3561",11,33,2,7,9,20
"COG3562",1,0,2,2,0,5
"COG3563",0,0,5,2,3,8
"COG3566",12,11,15,1,41,1
"COG3567",11,14,16,1,22,0
"COG3568",158,200,521,295,425,704
"COG3570",0,0,7,0,14,2
"COG3572",29,3,3,5,4,0
"COG3575",2,0,0,0,0,0
"COG3576",1,0,2,1,0,3
"COG3579",108,99,268,172,310,225
"COG3580",613,448,207,389,231,119
"COG3581",574,422,164,355,257,107
"COG3583",105,37,39,48,24,2
"COG3584",129,50,31,144,42,13
"COG3585",2,1,1,0,3,2
"COG3586",17,8,4,26,19,56
"COG3587",127,191,146,58,161,20
"COG3588",4,1,0,0,1,3
"COG3589",20,5,0,19,5,3
"COG3590",109,207,275,194,274,231
"COG3591",26,6,4,2,2,6
"COG3592",1,0,0,2,0,5
"COG3593",112,76,24,106,44,56
"COG3594",164,160,151,219,81,366
"COG3595",1,17,0,7,0,0
"COG3596",1,18,8,4,10,16
"COG3597",1,7,0,4,0,1
"COG3598",81,6,4,3,7,5
"COG3599",64,36,13,51,13,1
"COG3600",51,46,35,34,12,17
"COG3601",125,79,25,48,44,9
"COG3602",1,5,16,0,4,4
"COG3603",4,4,4,7,1,6
"COG3604",47,65,222,83,108,112
"COG3605",0,0,1,1,2,10
"COG3608",48,109,24,79,57,28
"COG3609",0,0,0,2,0,2
"COG3610",73,63,59,56,65,90
"COG3611",29,0,0,25,0,2
"COG3613",0,1,1,15,3,2
"COG3615",2,0,2,0,1,3
"COG3616",5,14,5,13,10,26
"COG3617",61,34,27,192,51,106
"COG3618",2,0,1,1,1,2
"COG3619",144,87,29,105,67,16
"COG3621",0,0,0,33,0,0
"COG3622",3,8,6,7,3,15
"COG3623",10,1,2,6,5,27
"COG3624",0,0,1,0,4,1
"COG3625",2,0,6,7,7,6
"COG3626",4,1,9,10,9,14
"COG3627",3,1,15,8,5,15
"COG3628",0,1,3,2,6,8
"COG3629",3,2,4,5,7,0
"COG3633",120,57,63,72,22,14
"COG3634",82,64,250,71,189,149
"COG3635",70,108,208,134,164,118
"COG3636",1,5,0,1,1,0
"COG3637",2,0,8,0,7,21
"COG3638",12,9,14,24,14,14
"COG3639",16,19,10,33,15,13
"COG3640",69,22,8,56,33,3
"COG3641",90,69,45,47,30,19
"COG3643",33,37,130,25,97,102
"COG3645",55,32,37,133,61,88
"COG3646",45,11,26,4,6,5
"COG3647",0,1,0,0,0,2
"COG3649",81,26,63,94,57,6
"COG3650",1,1,1,1,0,0
"COG3653",10,22,40,21,26,11
"COG3654",58,18,14,24,16,16
"COG3655",73,75,25,80,49,32
"COG3661",25,103,206,68,147,125
"COG3663",100,113,74,112,86,120
"COG3664",109,42,37,44,19,11
"COG3665",1,3,2,2,0,2
"COG3666",398,1055,430,855,786,534
"COG3668",1,0,0,2,0,6
"COG3669",362,548,806,672,858,1951
"COG3671",0,4,1,1,0,1
"COG3672",0,0,0,2,1,1
"COG3675",1,0,6,27,5,1
"COG3676",17,35,61,6,40,90
"COG3677",9,11,34,30,23,16
"COG3678",1,0,1,0,1,5
"COG3679",5,0,0,0,0,0
"COG3680",1,42,0,8,1,0
"COG3681",194,182,198,213,224,252
"COG3682",119,89,21,107,53,79
"COG3683",2,0,3,0,1,0
"COG3684",2,0,2,2,2,9
"COG3685",2,0,0,1,0,11
"COG3688",304,196,69,151,93,26
"COG3689",52,52,17,48,28,21
"COG3691",6,0,1,0,2,4
"COG3692",1,0,0,0,0,0
"COG3693",46,115,133,54,139,92
"COG3694",1,8,3,9,2,0
"COG3695",13,18,38,49,71,71
"COG3696",125,361,815,152,545,733
"COG3697",45,9,19,3,19,5
"COG3698",5,1,0,0,4,4
"COG3700",4,4,0,0,6,4
"COG3701",0,0,0,11,3,1
"COG3703",0,0,1,0,3,4
"COG3704",0,9,0,0,2,2
"COG3705",150,90,24,94,53,13
"COG3706",684,1716,2753,1119,2015,2226
"COG3707",49,21,14,21,26,16
"COG3708",24,26,6,70,29,11
"COG3709",0,0,1,0,1,4
"COG3710",5,2,5,0,8,60
"COG3711",442,110,106,179,157,211
"COG3712",528,1057,2136,1325,1961,3945
"COG3713",1,0,2,0,6,9
"COG3714",0,1,4,0,3,5
"COG3715",151,35,76,52,60,78
"COG3716",139,44,74,85,53,78
"COG3717",122,153,333,129,215,223
"COG3718",17,4,3,47,22,1
"COG3719",3,0,3,0,3,4
"COG3720",0,0,2,0,0,6
"COG3721",0,1,4,0,4,5
"COG3722",2,0,2,0,0,8
"COG3723",19,24,16,36,64,93
"COG3724",1,1,3,0,1,1
"COG3725",0,1,3,0,0,3
"COG3726",4,0,1,0,0,1
"COG3727",110,45,86,114,38,16
"COG3728",47,10,12,19,18,1
"COG3729",0,0,0,0,1,2
"COG3730",4,0,1,28,10,8
"COG3731",12,1,1,19,8,1
"COG3732",8,2,4,26,8,6
"COG3733",1,0,0,0,0,10
"COG3734",8,3,13,0,13,11
"COG3735",22,17,85,7,56,55
"COG3736",4,2,1,0,1,1
"COG3738",25,9,3,32,2,4
"COG3740",16,3,11,18,41,46
"COG3744",1,2,0,2,2,0
"COG3745",0,4,0,2,3,3
"COG3746",33,35,97,54,110,77
"COG3747",14,2,9,16,10,4
"COG3753",1,0,0,0,1,1
"COG3754",88,72,55,76,132,139
"COG3755",2,0,0,0,0,0
"COG3757",334,383,98,299,185,120
"COG3758",2,0,4,1,4,10
"COG3759",6,0,0,0,0,0
"COG3760",87,61,44,85,41,57
"COG3762",4,0,1,1,2,0
"COG3763",5,0,0,4,1,2
"COG3764",173,71,24,97,47,18
"COG3765",3,0,4,0,6,18
"COG3766",0,0,2,0,1,5
"COG3768",3,1,1,0,2,1
"COG3769",1,0,0,0,1,2
"COG3770",4,2,1,0,1,0
"COG3771",0,1,1,0,0,4
"COG3772",3,16,6,14,7,7
"COG3773",147,235,35,128,79,22
"COG3774",161,85,135,134,165,267
"COG3775",73,136,163,113,166,156
"COG3778",0,0,0,1,0,0
"COG3779",0,0,0,0,0,1
"COG3781",1,0,0,0,1,3
"COG3783",0,0,0,0,2,4
"COG3784",0,0,2,0,3,5
"COG3785",0,0,0,0,0,3
"COG3786",20,37,4,18,10,7
"COG3787",3,1,4,8,3,3
"COG3788",0,0,1,0,0,3
"COG3789",2,0,0,0,1,5
"COG3790",0,1,1,0,0,2
"COG3791",0,1,0,0,0,0
"COG3794",0,1,0,0,0,0
"COG3797",8,0,0,0,0,4
"COG3799",0,2,17,1,4,7
"COG3804",24,25,2,17,3,9
"COG3808",131,157,456,135,360,293
"COG3811",0,0,0,0,0,3
"COG3815",0,2,2,4,3,2
"COG3817",16,5,11,4,11,11
"COG3819",12,6,6,2,6,7
"COG3822",2,10,23,7,26,17
"COG3823",6,3,5,20,0,0
"COG3824",1,0,0,0,0,0
"COG3825",8,2,11,9,10,3
"COG3828",1,0,0,1,0,0
"COG3829",136,62,173,169,178,119
"COG3830",99,154,161,122,165,179
"COG3831",3,12,56,4,21,83
"COG3833",144,92,19,66,82,15
"COG3835",22,29,12,21,28,21
"COG3836",13,7,12,50,12,11
"COG3837",0,0,2,0,1,2
"COG3839",258,266,156,175,199,119
"COG3840",2,3,3,0,1,4
"COG3842",280,317,341,283,297,355
"COG3843",586,382,177,657,212,85
"COG3845",169,154,90,172,162,98
"COG3846",0,0,0,18,0,2
"COG3848",90,64,44,61,18,13
"COG3850",9,29,12,3,7,7
"COG3851",23,12,7,1,19,7
"COG3852",1,8,7,3,28,27
"COG3853",99,61,31,63,38,16
"COG3854",153,118,41,50,34,14
"COG3855",328,275,311,298,302,346
"COG3856",13,9,1,5,7,0
"COG3857",489,419,117,313,225,68
"COG3858",197,135,39,125,90,48
"COG3859",119,43,20,30,34,5
"COG3860",0,0,3,0,0,0
"COG3862",42,26,12,32,17,13
"COG3864",15,2,1,2,1,2
"COG3866",36,45,23,37,35,36
"COG3867",257,175,119,151,203,161
"COG3868",11,21,2,14,7,0
"COG3869",79,35,12,44,34,6
"COG3870",11,8,8,12,7,10
"COG3871",36,25,77,62,59,157
"COG3872",195,151,43,133,83,29
"COG3874",30,30,14,12,15,0
"COG3875",44,48,51,113,46,72
"COG3876",57,83,147,75,205,175
"COG3877",2,4,12,12,13,23
"COG3878",2,31,14,24,2,2
"COG3879",58,39,9,36,7,11
"COG3880",41,16,9,20,19,9
"COG3882",19,30,139,20,50,0
"COG3883",50,11,3,62,12,7
"COG3884",172,177,123,133,69,86
"COG3885",0,4,8,11,2,6
"COG3886",186,147,68,95,39,38
"COG3887",407,281,92,270,162,47
"COG3892",0,2,2,0,2,1
"COG3893",7,8,4,27,7,18
"COG3894",72,46,10,60,47,10
"COG3895",0,0,0,0,0,2
"COG3896",3,0,0,0,1,0
"COG3899",5,2,8,1,3,0
"COG3901",17,0,1,2,3,0
"COG3906",5,0,0,3,0,1
"COG3907",1,1,0,0,2,0
"COG3910",103,51,12,49,21,24
"COG3911",0,0,0,1,0,0
"COG3919",19,20,21,49,23,17
"COG3920",16,3,12,28,17,12
"COG3923",2,0,0,0,1,0
"COG3924",0,0,0,0,0,0
"COG3925",0,2,2,0,4,2
"COG3926",33,34,24,48,41,1
"COG3933",87,56,23,77,48,49
"COG3934",3,3,2,2,0,1
"COG3935",173,130,27,111,87,22
"COG3936",13,9,2,0,2,21
"COG3937",8,0,1,2,1,4
"COG3938",4,3,2,5,7,13
"COG3940",113,68,190,53,172,244
"COG3941",1,6,7,7,0,14
"COG3942",47,1,0,1,2,1
"COG3943",307,247,283,457,228,262
"COG3944",270,122,29,103,57,28
"COG3945",1,0,2,9,2,2
"COG3947",12,11,2,18,9,7
"COG3948",5,28,10,8,7,3
"COG3949",69,16,13,28,19,14
"COG3950",167,133,155,209,179,118
"COG3951",2,2,8,4,5,7
"COG3952",7,2,6,2,10,40
"COG3953",0,3,0,0,0,0
"COG3954",4,0,2,0,1,3
"COG3955",26,7,2,8,37,7
"COG3956",64,85,68,74,70,58
"COG3957",78,94,30,102,48,4
"COG3958",271,145,184,138,165,89
"COG3959",255,138,135,181,154,102
"COG3960",0,0,5,1,0,4
"COG3962",19,4,6,29,8,0
"COG3963",0,0,1,0,0,1
"COG3964",10,25,30,19,11,16
"COG3965",33,6,2,13,2,1
"COG3966",7,1,1,7,5,0
"COG3967",0,5,1,1,1,0
"COG3968",508,653,731,603,775,557
"COG3969",76,133,245,133,228,263
"COG3971",3,1,3,0,3,4
"COG3972",23,38,9,4,1,9
"COG3973",184,119,114,122,115,133
"COG3975",1,7,0,0,1,0
"COG3976",68,60,13,31,18,6
"COG3977",3,1,4,0,4,10
"COG3978",1,0,0,0,1,2
"COG3979",1,5,1,9,1,4
"COG3980",18,26,46,40,67,47
"COG3981",73,45,15,29,11,14
"COG4001",398,225,377,348,321,283
"COG4012",0,0,2,1,0,0
"COG4021",4,1,1,16,0,5
"COG4032",12,19,5,8,24,14
"COG4034",1,0,0,0,0,0
"COG4043",3,10,0,9,1,0
"COG4085",0,9,0,0,0,46
"COG4086",41,34,10,34,21,4
"COG4087",2,0,0,4,1,2
"COG4091",5,1,4,17,12,5
"COG4095",1,0,1,0,0,0
"COG4096",107,381,214,541,238,45
"COG4097",14,0,0,0,2,1
"COG4098",9,1,1,0,2,2
"COG4099",53,11,90,36,74,55
"COG4100",211,163,47,151,66,23
"COG4104",1,1,0,1,7,6
"COG4105",4,6,0,3,4,16
"COG4106",3,3,0,4,3,6
"COG4107",2,0,1,8,4,5
"COG4108",322,334,286,269,247,231
"COG4109",5,0,0,0,0,0
"COG4110",0,0,0,3,1,0
"COG4112",0,0,0,0,1,3
"COG4114",2,1,0,0,1,3
"COG4115",39,82,23,134,88,191
"COG4116",10,0,0,0,1,1
"COG4117",0,0,1,0,2,9
"COG4120",226,137,98,150,90,47
"COG4121",26,45,73,28,93,87
"COG4122",107,162,132,138,149,129
"COG4123",183,153,103,162,142,113
"COG4124",53,70,210,96,56,114
"COG4125",5,0,0,0,0,0
"COG4126",2,5,3,8,9,1
"COG4127",5,0,1,4,0,1
"COG4128",1,0,0,0,0,0
"COG4129",16,46,7,2,25,2
"COG4132",1,0,7,0,2,0
"COG4133",3,2,4,0,1,10
"COG4134",8,6,1,1,5,4
"COG4135",1,0,1,0,4,2
"COG4136",0,0,2,0,1,0
"COG4137",3,4,0,3,4,9
"COG4138",1,0,1,0,4,3
"COG4139",0,0,1,0,2,0
"COG4143",4,0,4,0,3,3
"COG4145",24,25,31,41,17,16
"COG4146",84,166,343,182,219,268
"COG4147",0,0,0,0,3,9
"COG4148",8,21,3,6,15,12
"COG4149",81,35,31,40,41,18
"COG4150",2,0,1,0,1,6
"COG4152",36,83,5,84,23,59
"COG4154",15,4,8,18,15,10
"COG4158",37,31,11,31,24,15
"COG4160",1,0,6,0,1,7
"COG4161",2,1,1,0,0,4
"COG4166",381,228,152,107,84,64
"COG4167",2,1,1,0,1,5
"COG4168",1,2,1,0,0,2
"COG4170",1,0,0,0,3,5
"COG4171",4,0,4,0,2,3
"COG4172",50,28,19,6,15,12
"COG4174",1,0,2,1,1,4
"COG4175",41,43,114,63,79,114
"COG4176",21,36,97,42,99,130
"COG4177",82,77,57,116,61,66
"COG4178",13,15,20,48,17,18
"COG4181",4,0,2,0,2,2
"COG4185",36,52,16,46,30,82
"COG4186",34,15,16,44,10,6
"COG4187",0,20,4,9,9,9
"COG4188",0,0,3,0,2,1
"COG4189",60,11,9,24,14,12
"COG4191",12,32,43,4,67,17
"COG4192",0,0,0,0,0,1
"COG4193",88,92,9,97,43,8
"COG4194",0,0,0,0,1,0
"COG4197",0,3,0,1,0,0
"COG4198",121,165,156,205,203,215
"COG4199",6,0,1,0,38,20
"COG4200",48,6,5,11,6,3
"COG4206",357,744,1433,853,1116,1455
"COG4208",50,38,10,31,27,2
"COG4209",553,380,70,194,191,28
"COG4211",138,102,36,108,37,29
"COG4213",23,38,13,29,26,26
"COG4214",9,6,8,4,9,12
"COG4215",2,1,4,0,1,8
"COG4219",305,244,57,209,119,28
"COG4220",1,0,3,0,3,1
"COG4221",41,24,97,82,102,100
"COG4222",0,7,0,50,1,1
"COG4224",67,34,8,29,12,5
"COG4225",364,727,999,383,787,1384
"COG4226",14,17,5,12,16,17
"COG4227",16,78,29,243,11,193
"COG4228",0,0,0,0,1,0
"COG4230",8,7,2,0,3,8
"COG4231",111,256,271,189,239,271
"COG4232",50,130,169,125,107,276
"COG4233",4,15,5,7,0,7
"COG4235",6,11,10,5,8,14
"COG4237",5,7,8,10,5,8
"COG4238",0,0,0,0,0,6
"COG4239",2,1,0,0,0,3
"COG4241",1,3,1,14,4,4
"COG4242",0,0,0,0,1,0
"COG4243",1,0,0,0,0,0
"COG4245",2,4,53,5,1,0
"COG4248",3,2,1,2,4,11
"COG4249",11,6,1,79,27,3
"COG4251",0,0,0,10,0,0
"COG4252",0,14,0,0,0,2
"COG4253",0,0,0,0,1,0
"COG4256",0,0,0,0,0,1
"COG4258",0,4,2,0,0,5
"COG4260",156,132,32,66,50,6
"COG4261",29,25,47,34,26,52
"COG4262",0,0,1,0,2,2
"COG4263",0,19,2,9,0,0
"COG4264",0,0,0,0,0,6
"COG4267",61,42,11,20,3,6
"COG4268",54,36,5,51,13,49
"COG4269",2,0,1,0,3,21
"COG4271",1,2,2,25,0,4
"COG4277",179,198,136,129,243,174
"COG4279",11,7,0,3,0,4
"COG4282",0,0,0,1,1,0
"COG4283",44,30,10,33,11,1
"COG4284",160,123,21,76,47,1
"COG4286",103,30,13,14,7,0
"COG4288",0,0,1,0,3,2
"COG4289",103,358,450,71,158,209
"COG4290",0,1,0,0,0,0
"COG4292",1,5,11,0,12,86
"COG4294",3,0,0,10,0,0
"COG4295",29,3,7,27,9,2
"COG4296",18,37,25,14,19,3
"COG4299",71,133,247,126,347,344
"COG4300",3,0,0,0,0,0
"COG4302",3,9,11,6,18,4
"COG4303",2,14,10,9,16,8
"COG4310",0,0,4,0,0,13
"COG4314",0,5,2,1,1,0
"COG4316",4,0,0,0,0,0
"COG4320",1,0,0,0,0,0
"COG4325",0,0,1,1,0,0
"COG4330",1,0,0,0,0,1
"COG4332",2,5,24,3,5,56
"COG4333",15,14,8,11,2,0
"COG4335",2,6,31,4,11,50
"COG4336",12,2,4,11,3,4
"COG4354",38,42,120,38,324,82
"COG4357",5,0,0,0,0,0
"COG4359",0,0,0,2,0,0
"COG4372",10,4,7,22,3,4
"COG4373",0,1,0,1,0,6
"COG4377",20,49,7,22,28,4
"COG4379",0,0,0,1,0,0
"COG4380",7,0,0,6,0,0
"COG4381",0,0,0,0,1,0
"COG4382",0,0,1,1,0,0
"COG4383",12,32,71,29,119,7
"COG4385",8,20,2,0,10,3
"COG4386",2,0,2,1,1,1
"COG4387",0,0,0,1,3,3
"COG4388",13,0,0,10,1,0
"COG4389",1,0,0,0,0,0
"COG4392",3,1,0,0,1,0
"COG4393",3,2,0,0,5,3
"COG4394",1,3,8,6,5,0
"COG4395",2,8,5,23,4,1
"COG4396",7,0,1,13,0,0
"COG4397",6,0,1,9,3,9
"COG4399",0,2,4,0,8,0
"COG4401",0,1,3,5,2,0
"COG4403",63,4,5,26,8,7
"COG4405",10,2,2,3,2,17
"COG4408",0,0,4,0,3,0
"COG4409",105,98,316,164,164,481
"COG4412",12,19,20,46,1,11
"COG4413",16,12,103,20,86,39
"COG4420",11,6,0,0,1,0
"COG4421",1,0,4,0,12,0
"COG4422",231,189,261,141,199,122
"COG4430",11,30,38,38,30,54
"COG4443",31,25,4,20,9,6
"COG4448",7,4,3,35,8,0
"COG4452",6,6,68,16,32,106
"COG4453",1,0,0,0,0,2
"COG4456",0,0,0,1,0,0
"COG4457",1,7,5,6,2,4
"COG4458",1,4,5,6,6,2
"COG4463",39,13,10,30,11,4
"COG4464",191,113,102,205,100,141
"COG4465",95,62,26,72,52,19
"COG4466",10,9,0,4,0,0
"COG4467",2,0,0,0,0,0
"COG4468",215,136,78,126,89,45
"COG4469",5,0,0,0,0,0
"COG4470",5,2,0,7,0,0
"COG4471",3,0,0,0,0,0
"COG4472",61,45,18,52,34,11
"COG4473",1,0,0,0,0,1
"COG4474",21,23,66,49,21,13
"COG4475",62,37,25,35,15,7
"COG4476",3,0,0,0,3,0
"COG4477",21,2,2,22,3,2
"COG4478",14,1,1,3,3,2
"COG4479",4,0,0,0,0,1
"COG4481",34,26,9,30,11,8
"COG4485",421,374,57,255,216,32
"COG4487",12,0,1,3,3,0
"COG4492",84,52,38,44,43,22
"COG4495",12,2,1,2,2,0
"COG4496",88,54,15,57,40,18
"COG4499",2,1,0,3,2,1
"COG4502",0,2,2,0,0,1
"COG4506",98,62,26,80,42,15
"COG4508",5,0,0,0,0,0
"COG4509",192,150,22,256,129,48
"COG4512",13,17,0,13,2,0
"COG4521",5,12,0,2,4,7
"COG4525",1,1,1,0,3,4
"COG4529",1,0,8,0,0,13
"COG4531",2,0,0,0,4,4
"COG4533",4,0,9,0,1,23
"COG4535",6,8,5,3,6,9
"COG4536",33,73,34,98,41,41
"COG4537",4,1,0,0,1,0
"COG4540",2,1,3,0,7,3
"COG4542",14,0,4,12,8,1
"COG4545",1,0,3,0,0,0
"COG4547",1,0,0,0,0,0
"COG4548",62,15,13,24,13,13
"COG4550",2,0,0,0,0,0
"COG4552",128,93,84,85,93,138
"COG4555",1,17,0,26,0,4
"COG4558",0,0,5,0,1,5
"COG4559",0,0,2,0,1,7
"COG4564",13,144,0,27,0,0
"COG4565",3,16,20,7,3,15
"COG4566",10,71,21,25,15,30
"COG4568",1,1,1,0,1,3
"COG4569",4,0,6,0,3,4
"COG4570",26,11,1,8,14,2
"COG4571",0,0,1,0,3,5
"COG4572",0,1,0,0,2,3
"COG4573",32,11,24,8,4,6
"COG4574",0,0,0,0,2,5
"COG4575",2,2,4,1,0,10
"COG4576",14,0,2,7,11,7
"COG4577",40,13,31,14,45,29
"COG4578",0,0,1,21,5,3
"COG4579",2,0,1,0,3,6
"COG4580",5,0,3,0,2,30
"COG4581",7,1,0,6,1,2
"COG4582",0,2,0,1,2,5
"COG4584",180,362,1004,209,126,225
