"","DLM006","DOF008","NLM025","DOM001","DOF007","DLF012"
"COG3216",0,0,1,1,0,0
"COG3217",0,5,3,6,6,15
"COG3218",0,0,0,0,0,0
"COG3219",0,3,0,0,0,0
"COG3220",2,0,0,0,0,0
"COG3221",49,98,12,44,25,18
"COG3222",1,2,1,1,4,4
"COG3223",2,10,2,3,1,9
"COG3224",0,1,1,1,0,1
"COG3225",118,165,58,108,233,369
"COG3226",0,3,2,2,1,7
"COG3227",1,5,1,0,0,1
"COG3228",0,2,0,5,1,5
"COG3231",0,0,5,7,2,16
"COG3232",0,4,0,0,1,1
"COG3234",0,0,0,2,2,5
"COG3236",22,10,30,25,1,41
"COG3237",1,3,1,2,2,6
"COG3238",23,87,17,14,19,78
"COG3239",0,3,1,0,0,0
"COG3242",0,1,1,2,1,6
"COG3246",2,9,3,65,9,0
"COG3247",3,28,4,7,2,17
"COG3248",0,6,3,1,5,7
"COG3250",4133,1727,3474,4197,7413,1355
"COG3251",0,0,0,1,0,0
"COG3252",1,0,2,1,2,0
"COG3253",0,0,0,0,0,2
"COG3254",32,19,10,32,57,8
"COG3256",7,2,0,0,0,0
"COG3257",2,0,0,0,3,2
"COG3259",0,0,1,0,0,1
"COG3260",5,8,2,32,10,9
"COG3261",13,8,1,47,18,12
"COG3262",0,2,3,9,16,11
"COG3263",137,35,149,166,257,45
"COG3264",5,26,137,31,25,45
"COG3265",0,17,4,5,12,12
"COG3266",0,4,3,6,4,11
"COG3267",6,7,74,6,13,124
"COG3268",0,0,0,6,0,0
"COG3270",25,95,16,37,8,96
"COG3271",0,0,0,2,0,0
"COG3272",0,11,4,2,9,9
"COG3274",93,114,70,282,351,90
"COG3275",414,55,408,380,790,50
"COG3276",8,90,5,26,23,24
"COG3279",1057,835,685,857,771,1350
"COG3283",0,9,0,2,5,6
"COG3284",13,1,12,16,6,3
"COG3287",11,0,8,19,0,0
"COG3288",1,67,98,6,4,22
"COG3290",18,25,28,62,32,36
"COG3291",188,10,20,49,24,51
"COG3292",3909,507,3891,4039,8093,345
"COG3293",41,30,33,36,23,9
"COG3294",10,10,8,22,6,0
"COG3296",0,2,2,3,0,0
"COG3297",0,5,2,3,2,4
"COG3299",44,28,30,40,7,10
"COG3301",4,4,5,9,3,14
"COG3302",0,3,2,9,9,18
"COG3303",38,7,14,94,185,18
"COG3304",46,43,18,34,80,43
"COG3306",7,1,3,1,13,5
"COG3307",7,10,21,52,23,50
"COG3309",3,0,0,0,71,0
"COG3311",0,1,1,1,15,7
"COG3312",1,8,4,2,4,14
"COG3313",0,2,0,2,1,7
"COG3314",46,133,74,69,29,155
"COG3315",63,50,84,50,24,71
"COG3316",0,12,8,12,21,40
"COG3317",0,6,71,7,4,7
"COG3318",0,13,2,0,3,3
"COG3319",1,4,4,28,37,28
"COG3320",7,37,6,12,8,656
"COG3321",0,0,1,65,28,76
"COG3323",27,47,13,61,121,6
"COG3324",15,3,1,15,57,0
"COG3325",43,48,12,93,64,12
"COG3326",55,23,23,20,7,73
"COG3327",0,3,2,0,8,8
"COG3328",377,373,1074,603,269,528
"COG3331",60,70,30,12,8,49
"COG3333",69,90,29,169,26,3
"COG3335",76,208,38,65,58,142
"COG3338",0,2,0,0,0,1
"COG3339",12,2,0,9,8,2
"COG3340",207,228,149,123,102,51
"COG3341",117,101,109,62,117,78
"COG3343",0,28,0,0,0,1
"COG3344",1340,827,1041,1572,612,1137
"COG3345",558,961,548,462,535,552
"COG3347",2,7,2,7,2,108
"COG3350",0,0,0,0,1,0
"COG3359",59,40,29,23,17,88
"COG3366",1,0,1,8,3,0
"COG3369",1,0,1,15,4,0
"COG3376",0,4,4,1,0,1
"COG3378",146,281,107,184,119,271
"COG3379",1,0,0,0,1,0
"COG3381",2,3,4,9,3,23
"COG3382",104,14,102,55,93,8
"COG3383",19,21,15,37,60,342
"COG3384",0,10,5,4,6,8
"COG3385",932,185,2023,1737,117,1756
"COG3386",26,49,14,73,131,3
"COG3387",55,5,5,61,65,5
"COG3391",132,31,54,165,256,8
"COG3392",14,8,44,112,2,46
"COG3393",2,8,6,3,0,57
"COG3394",27,45,17,43,19,49
"COG3395",19,38,81,24,36,22
"COG3396",0,9,2,2,4,10
"COG3397",0,4,1,2,0,2
"COG3401",583,1,15,24,0,0
"COG3402",2,5,3,1,0,2
"COG3404",113,55,52,168,110,68
"COG3405",25,135,318,51,4,9
"COG3407",1,33,0,0,2,4
"COG3408",316,189,356,317,360,26
"COG3409",66,88,58,73,20,2
"COG3410",70,3,4,15,68,24
"COG3411",14,0,4,34,11,8
"COG3412",1,2,25,3,9,10
"COG3414",1,16,4,8,14,29
"COG3416",0,0,1,0,0,0
"COG3417",1,3,0,7,5,6
"COG3418",0,2,0,2,0,1
"COG3420",2,2,1,2,0,0
"COG3421",1,0,8,24,0,0
"COG3422",0,0,1,1,5,4
"COG3423",0,4,1,5,3,9
"COG3425",1,45,1,0,0,3
"COG3426",84,30,70,103,163,11
"COG3428",0,0,6,1,0,0
"COG3429",0,36,0,0,0,10
"COG3433",0,1,2,20,28,19
"COG3434",33,0,2,16,2,0
"COG3435",0,0,0,0,0,1
"COG3436",1140,915,1772,745,743,747
"COG3437",271,378,398,297,721,86
"COG3439",2,0,0,21,37,0
"COG3440",2,28,80,7,3,22
"COG3442",22,87,39,9,5,132
"COG3443",41,49,4,24,8,9
"COG3444",39,142,21,41,71,136
"COG3445",0,3,2,3,3,5
"COG3447",0,15,0,5,10,11
"COG3448",0,1,3,1,0,0
"COG3449",36,7,5,72,227,14
"COG3450",0,0,0,1,0,6
"COG3451",1230,793,1116,1333,600,1100
"COG3452",57,155,60,30,20,138
"COG3454",5,8,2,17,2,15
"COG3455",0,0,0,2,7,9
"COG3456",0,4,0,1,10,7
"COG3457",0,1,5,29,5,7
"COG3458",202,14,158,177,226,18
"COG3459",229,181,239,230,30,174
"COG3460",0,2,0,1,1,7
"COG3463",54,12,15,45,2,3
"COG3464",468,262,713,255,992,401
"COG3467",128,57,85,102,103,109
"COG3468",170,25,24,556,394,127
"COG3469",0,0,0,0,0,1
"COG3470",0,18,0,0,0,12
"COG3471",0,0,2,0,2,0
"COG3472",9,12,12,31,27,3
"COG3473",0,0,1,1,0,0
"COG3475",293,282,193,232,140,620
"COG3476",47,6,15,30,32,48
"COG3477",0,7,0,1,1,3
"COG3478",0,0,0,0,0,2
"COG3479",0,38,2,1,0,0
"COG3480",0,44,2,0,0,9
"COG3481",117,169,127,94,39,205
"COG3484",0,2,4,1,0,1
"COG3485",0,3,5,1,0,1
"COG3486",0,3,0,1,8,0
"COG3487",44,1,8,40,107,0
"COG3488",199,3,147,118,152,0
"COG3491",0,3,3,4,0,1
"COG3493",3,89,6,7,20,3
"COG3494",6,1,7,25,10,1
"COG3496",0,5,1,1,0,0
"COG3497",39,3,17,43,61,8
"COG3498",11,0,11,1,5,5
"COG3499",0,3,1,0,3,5
"COG3500",24,4,15,37,52,6
"COG3501",34,33,11,52,59,42
"COG3503",29,24,19,32,1,61
"COG3504",0,5,42,4,4,12
"COG3505",972,667,1005,1291,632,1269
"COG3506",18,13,11,28,78,71
"COG3507",1229,657,711,956,1398,317
"COG3509",3,27,22,29,0,0
"COG3512",12,12,61,15,51,27
"COG3513",106,159,540,141,295,292
"COG3514",0,0,0,1,5,6
"COG3515",0,15,6,16,9,25
"COG3516",1,9,3,3,4,5
"COG3517",1,10,4,5,15,17
"COG3518",0,0,1,0,2,1
"COG3519",0,13,2,8,14,17
"COG3520",0,8,0,5,5,12
"COG3521",0,9,1,2,5,6
"COG3522",1,8,5,5,6,12
"COG3523",0,25,8,2,9,11
"COG3524",0,0,1,5,9,4
"COG3525",977,295,984,1316,2653,318
"COG3526",0,1,0,0,0,0
"COG3527",0,1,3,2,3,6
"COG3528",0,0,0,2,0,0
"COG3529",0,2,2,2,2,3
"COG3530",0,2,1,2,1,1
"COG3533",762,450,674,901,944,658
"COG3534",441,415,670,535,570,577
"COG3535",2,62,8,20,0,4
"COG3536",0,0,1,2,0,0
"COG3537",1303,266,1027,1707,3497,201
"COG3538",142,92,148,240,333,44
"COG3539",0,47,20,46,95,111
"COG3541",35,33,16,6,3,2
"COG3542",9,23,0,4,2,2
"COG3543",10,35,7,20,7,94
"COG3544",28,1,0,4,4,12
"COG3546",46,85,23,61,30,91
"COG3547",1204,1031,861,634,476,1619
"COG3548",0,29,0,4,0,3
"COG3549",0,0,2,0,2,0
"COG3550",238,137,418,308,373,299
"COG3552",1,0,0,0,0,0
"COG3555",0,1,2,0,0,0
"COG3557",6,2,5,1,2,13
"COG3558",0,3,1,0,1,0
"COG3560",32,7,6,67,104,9
"COG3561",1,0,139,7,20,8
"COG3562",1,0,1,7,10,2
"COG3563",1,1,0,11,5,3
"COG3566",16,1,6,19,2,0
"COG3567",4,0,1,20,1,0
"COG3568",171,92,97,321,747,35
"COG3570",0,1,2,3,3,1
"COG3572",2,69,1,2,0,20
"COG3576",0,39,3,1,1,5
"COG3579",242,378,198,199,220,56
"COG3580",380,572,315,397,99,404
"COG3581",331,411,305,334,112,299
"COG3583",18,56,41,51,6,108
"COG3584",69,92,34,64,14,124
"COG3585",0,3,0,1,0,26
"COG3586",7,13,4,16,56,68
"COG3587",333,104,192,143,43,45
"COG3588",0,0,0,1,2,16
"COG3589",1,77,8,33,5,37
"COG3590",342,329,364,258,195,37
"COG3591",11,58,9,31,2,3
"COG3592",3,3,0,6,6,3
"COG3593",88,104,174,63,42,104
"COG3594",190,190,131,241,337,259
"COG3595",3,0,7,1,0,64
"COG3596",44,1,10,8,20,14
"COG3597",59,1,3,2,0,0
"COG3598",2,22,14,9,8,17
"COG3599",20,72,26,34,3,28
"COG3600",73,38,9,80,17,0
"COG3601",50,170,37,43,23,171
"COG3602",2,0,0,4,3,0
"COG3603",2,22,7,9,3,10
"COG3604",127,20,76,158,121,48
"COG3605",0,8,123,5,6,13
"COG3608",107,78,69,40,28,249
"COG3609",0,0,1,3,3,0
"COG3610",31,82,32,75,91,70
"COG3611",8,58,7,3,3,19
"COG3613",0,96,0,0,2,28
"COG3615",0,4,1,2,1,1
"COG3616",12,7,8,22,12,0
"COG3617",177,65,198,117,102,65
"COG3618",2,10,0,3,1,8
"COG3619",70,176,44,45,17,121
"COG3621",0,5,0,0,0,0
"COG3622",1,1,2,24,10,6
"COG3623",0,18,6,5,34,21
"COG3624",0,4,0,4,4,0
"COG3625",9,3,1,13,6,8
"COG3626",10,2,1,12,12,6
"COG3627",11,2,2,15,13,10
"COG3628",1,0,1,11,5,1
"COG3629",2,0,3,26,0,27
"COG3630",1,0,1,0,0,0
"COG3633",71,136,140,55,19,163
"COG3634",43,33,18,127,172,26
"COG3635",117,18,124,121,131,85
"COG3636",2,13,0,0,0,0
"COG3637",0,7,1,3,20,16
"COG3638",25,46,6,33,11,22
"COG3639",63,94,8,37,12,11
"COG3640",43,117,22,21,3,218
"COG3641",54,150,41,40,19,103
"COG3643",32,3,7,58,120,13
"COG3645",139,48,174,115,95,57
"COG3646",73,18,13,12,5,42
"COG3647",0,10,0,0,0,2
"COG3649",164,152,42,42,6,6
"COG3650",3,0,0,2,0,0
"COG3653",35,60,14,47,7,1
"COG3654",22,19,16,22,21,101
"COG3655",73,82,35,67,37,118
"COG3657",0,5,0,0,0,0
"COG3659",0,4,6,0,0,1
"COG3660",0,0,0,3,0,0
"COG3661",54,3,174,89,126,7
"COG3662",0,0,0,0,0,1
"COG3663",121,62,128,107,97,50
"COG3664",35,42,20,87,8,243
"COG3665",0,0,1,1,6,0
"COG3666",1384,413,1958,507,510,679
"COG3667",0,8,1,3,0,1
"COG3668",1,0,1,4,2,2
"COG3669",582,407,574,634,1930,459
"COG3671",2,0,0,2,1,0
"COG3672",0,0,0,1,0,0
"COG3676",33,0,4,20,96,0
"COG3677",11,74,18,24,16,48
"COG3678",0,7,11,4,5,7
"COG3679",1,15,0,0,0,1
"COG3680",1,0,3,2,1,1
"COG3681",203,287,190,255,243,268
"COG3682",54,112,44,75,76,236
"COG3683",1,4,2,1,0,0
"COG3684",2,6,0,4,9,10
"COG3685",0,10,2,5,6,9
"COG3688",90,214,52,123,34,254
"COG3689",11,54,19,17,13,38
"COG3691",1,3,4,3,4,7
"COG3692",0,1,0,1,2,6
"COG3693",62,50,125,100,82,74
"COG3694",0,6,1,6,3,1
"COG3695",20,24,9,68,77,14
"COG3696",402,55,230,453,1099,32
"COG3697",14,100,14,35,7,20
"COG3698",0,1,0,1,9,4
"COG3700",0,4,1,3,8,11
"COG3701",0,0,48,1,1,0
"COG3703",0,2,0,1,3,3
"COG3704",0,3,0,0,3,0
"COG3705",110,111,62,59,23,153
"COG3706",1529,201,1151,1465,2195,133
"COG3707",13,66,11,28,12,57
"COG3708",66,53,26,30,9,100
"COG3709",0,5,1,2,2,3
"COG3710",0,13,4,21,51,37
"COG3711",86,704,83,111,202,984
"COG3712",1234,155,476,1846,4049,168
"COG3713",0,5,1,4,1,7
"COG3714",0,5,3,5,5,1
"COG3715",31,211,35,53,78,197
"COG3716",45,192,37,51,79,199
"COG3717",212,55,93,145,200,17
"COG3718",18,28,15,26,3,3
"COG3719",1,4,1,2,4,9
"COG3720",0,4,2,0,5,3
"COG3721",0,0,11,0,7,1
"COG3722",0,11,2,2,9,10
"COG3723",2,11,15,40,102,0
"COG3724",0,8,3,4,4,5
"COG3725",0,5,0,3,0,6
"COG3726",0,0,3,3,4,4
"COG3727",85,70,86,68,17,51
"COG3728",6,6,4,20,3,85
"COG3729",0,0,2,3,1,3
"COG3730",0,11,0,4,5,9
"COG3731",0,15,0,5,3,13
"COG3732",1,20,6,11,10,24
"COG3733",0,5,1,7,6,10
"COG3734",2,6,2,18,10,11
"COG3735",86,10,14,38,51,13
"COG3736",0,6,0,1,1,5
"COG3738",13,39,7,7,2,5
"COG3740",12,43,12,13,41,1
"COG3741",2,0,8,0,0,10
"COG3744",4,0,0,0,5,0
"COG3745",0,0,8,0,1,0
"COG3746",71,10,27,47,79,14
"COG3747",1,2,5,14,3,0
"COG3753",0,0,0,1,3,4
"COG3754",77,36,282,233,146,33
"COG3755",0,2,0,3,0,4
"COG3756",0,0,0,4,0,0
"COG3757",421,353,304,258,121,275
"COG3758",0,4,3,4,0,10
"COG3759",0,18,0,1,0,3
"COG3760",51,95,71,72,46,97
"COG3762",1,0,0,1,0,0
"COG3763",1,10,1,0,1,7
"COG3764",39,327,53,55,22,133
"COG3765",0,17,7,11,19,34
"COG3766",0,0,0,0,1,3
"COG3768",0,1,3,1,1,11
"COG3769",0,4,0,1,3,3
"COG3770",0,3,22,1,4,6
"COG3771",0,0,2,2,2,4
"COG3772",5,9,5,8,10,5
"COG3773",101,115,74,61,25,108
"COG3774",103,136,148,127,251,62
"COG3775",87,49,66,120,177,71
"COG3776",0,2,3,1,1,3
"COG3778",0,1,1,0,0,0
"COG3779",0,0,0,0,0,3
"COG3781",0,6,2,2,7,3
"COG3783",0,4,1,5,3,3
"COG3784",0,2,0,0,5,2
"COG3785",0,2,2,2,1,4
"COG3786",16,20,8,2,6,0
"COG3787",0,4,4,18,4,3
"COG3788",0,2,3,2,6,5
"COG3789",0,0,0,3,5,7
"COG3790",0,1,1,3,1,3
"COG3791",0,1,3,0,0,0
"COG3793",0,0,0,3,0,0
"COG3794",0,1,0,0,0,0
"COG3797",2,4,1,0,3,7
"COG3799",0,0,4,11,8,11
"COG3804",14,25,2,15,11,13
"COG3808",282,119,169,218,303,10
"COG3811",0,0,1,1,1,3
"COG3815",0,2,1,3,2,2
"COG3817",2,32,7,5,5,12
"COG3819",1,19,3,1,5,7
"COG3822",5,4,1,28,17,1
"COG3823",6,1,2,30,0,0
"COG3824",0,8,0,0,0,0
"COG3825",3,0,10,11,1,0
"COG3828",1,0,0,1,0,0
"COG3829",92,145,36,185,67,29
"COG3830",148,86,91,117,207,71
"COG3831",9,0,0,24,78,25
"COG3832",0,0,1,1,0,0
"COG3833",84,161,46,36,13,192
"COG3835",40,77,14,21,31,158
"COG3836",6,46,15,29,11,15
"COG3837",5,2,6,2,4,4
"COG3839",194,562,170,200,120,294
"COG3840",0,2,2,5,1,2
"COG3842",179,405,382,263,341,245
"COG3843",255,420,178,339,80,1058
"COG3845",120,244,85,148,57,125
"COG3846",1,0,38,0,4,0
"COG3848",65,88,14,61,13,8
"COG3850",5,9,8,22,20,24
"COG3851",1,6,1,13,10,97
"COG3852",1,7,76,11,40,3
"COG3853",44,191,18,68,17,200
"COG3854",69,132,52,63,16,149
"COG3855",351,240,346,286,333,334
"COG3856",1,23,1,3,1,5
"COG3857",307,495,187,280,68,417
"COG3858",95,142,54,90,40,264
"COG3859",33,90,26,45,11,135
"COG3860",1,0,0,1,2,4
"COG3862",14,35,20,25,13,14
"COG3863",0,8,0,0,0,0
"COG3864",2,22,1,6,2,0
"COG3866",218,33,86,98,34,3
"COG3867",108,47,91,116,161,28
"COG3868",9,0,4,1,0,0
"COG3869",27,15,38,11,9,58
"COG3870",19,50,6,7,7,9
"COG3871",24,2,0,55,162,23
"COG3872",103,167,65,76,23,206
"COG3874",5,22,17,21,0,22
"COG3875",38,13,44,145,69,214
"COG3876",59,7,39,115,202,3
"COG3877",6,1,5,14,26,3
"COG3878",1,1,1,9,0,17
"COG3879",4,111,2,11,3,29
"COG3880",21,24,13,11,6,41
"COG3881",0,2,0,0,0,0
"COG3882",76,3,96,91,1,0
"COG3883",16,39,19,21,5,55
"COG3884",199,193,190,138,130,138
"COG3885",1,20,8,2,5,13
"COG3886",404,331,319,125,48,216
"COG3887",173,450,133,147,45,377
"COG3892",1,1,6,3,1,2
"COG3893",8,0,23,75,20,0
"COG3894",33,95,20,28,11,365
"COG3895",0,2,1,1,1,1
"COG3896",0,0,3,4,0,0
"COG3899",1,1,3,17,0,39
"COG3901",3,13,7,0,0,0
"COG3903",0,2,0,0,0,6
"COG3906",0,23,2,0,1,8
"COG3907",0,1,0,0,0,0
"COG3910",74,103,12,47,19,84
"COG3915",0,2,0,0,0,0
"COG3919",3,100,59,50,25,4
"COG3920",3,52,16,17,8,17
"COG3921",0,3,1,0,0,0
"COG3923",0,1,2,0,3,5
"COG3924",0,3,2,2,0,0
"COG3925",2,2,1,4,8,6
"COG3926",52,1,4,7,2,1
"COG3933",68,141,23,56,56,195
"COG3934",79,1,3,16,0,11
"COG3935",99,198,38,73,22,252
"COG3936",11,10,6,36,14,0
"COG3937",1,25,1,2,2,3
"COG3938",1,2,2,9,14,11
"COG3940",65,152,28,79,149,80
"COG3941",4,0,6,10,19,1
"COG3942",3,107,3,0,3,43
"COG3943",534,208,386,417,252,181
"COG3944",83,312,70,66,24,184
"COG3945",0,5,0,0,1,13
"COG3947",2,14,8,13,5,0
"COG3948",21,0,13,11,9,4
"COG3949",6,103,14,14,13,0
"COG3950",469,227,38,160,119,230
"COG3951",5,3,55,14,8,5
"COG3952",3,0,9,4,33,0
"COG3954",0,4,2,5,5,7
"COG3955",1,5,9,22,6,5
"COG3956",99,54,82,88,56,48
"COG3957",30,99,28,75,5,37
"COG3958",136,235,115,154,77,397
"COG3959",126,223,137,148,88,350
"COG3960",0,0,1,6,4,10
"COG3961",0,2,1,0,0,0
"COG3962",8,30,16,10,0,5
"COG3963",0,0,0,3,0,0
"COG3964",88,4,2,29,25,3
"COG3965",4,8,7,6,2,25
"COG3966",2,67,3,7,0,8
"COG3967",1,4,1,0,1,0
"COG3968",760,347,620,572,550,493
"COG3969",87,15,19,175,242,61
"COG3971",0,2,0,2,4,12
"COG3972",44,5,22,14,11,156
"COG3973",81,433,18,80,124,190
"COG3975",0,0,3,9,0,0
"COG3976",11,51,9,13,12,0
"COG3977",1,5,4,10,13,15
"COG3978",0,3,1,1,0,0
"COG3979",0,17,19,1,0,2
"COG3980",10,2,41,48,49,4
"COG3981",35,47,12,18,7,19
"COG4001",443,130,131,268,264,512
"COG4012",2,0,0,1,1,0
"COG4021",1,1,17,0,2,0
"COG4032",11,7,2,2,15,1
"COG4034",0,0,1,0,0,0
"COG4043",9,1,0,1,0,19
"COG4085",6,0,1,0,35,0
"COG4086",10,94,13,23,6,181
"COG4087",1,0,0,3,2,1
"COG4091",2,0,0,3,5,2
"COG4096",344,746,354,193,34,43
"COG4097",1,4,1,1,2,0
"COG4098",2,62,0,2,5,18
"COG4099",66,58,41,66,58,59
"COG4100",127,222,76,109,35,162
"COG4104",0,0,0,8,6,0
"COG4105",1,11,42,10,7,7
"COG4106",0,9,4,8,1,0
"COG4107",2,3,0,12,4,6
"COG4108",266,318,392,269,220,297
"COG4109",0,1,2,0,0,6
"COG4110",12,0,0,13,0,2
"COG4112",0,0,0,0,1,0
"COG4114",0,4,1,2,2,8
"COG4115",36,16,9,40,143,20
"COG4116",0,22,1,2,2,16
"COG4117",0,0,0,7,3,8
"COG4120",94,212,74,118,46,233
"COG4121",21,24,9,71,91,13
"COG4122",124,75,72,100,129,93
"COG4123",170,185,160,133,135,199
"COG4124",177,24,140,136,142,2
"COG4125",0,5,0,0,0,0
"COG4126",2,5,5,11,1,0
"COG4127",0,1,1,13,0,0
"COG4129",12,52,9,27,7,6
"COG4130",0,1,3,2,0,0
"COG4132",0,51,0,0,0,19
"COG4133",0,3,3,4,5,6
"COG4134",2,21,7,6,12,9
"COG4135",0,4,0,0,4,10
"COG4136",0,0,1,1,2,4
"COG4137",0,11,3,2,10,9
"COG4138",0,3,2,3,3,5
"COG4139",0,6,0,2,7,5
"COG4143",0,4,1,2,6,4
"COG4145",12,25,6,38,16,113
"COG4146",125,22,298,201,247,40
"COG4147",0,8,3,5,4,12
"COG4148",4,7,5,9,13,6
"COG4149",29,87,15,41,23,75
"COG4150",0,1,1,4,3,4
"COG4152",79,13,48,55,44,7
"COG4154",13,42,14,17,8,38
"COG4158",13,26,52,15,12,106
"COG4160",0,9,0,4,12,7
"COG4161",0,5,1,3,6,3
"COG4166",137,569,78,224,77,160
"COG4167",0,3,0,6,4,7
"COG4168",0,1,1,7,5,11
"COG4170",0,4,1,1,5,5
"COG4171",0,2,1,3,1,4
"COG4172",4,65,6,12,8,23
"COG4174",0,5,2,5,5,8
"COG4175",46,17,7,124,159,28
"COG4176",34,9,5,80,148,16
"COG4177",105,156,209,140,60,91
"COG4178",23,3,75,34,20,4
"COG4181",0,26,4,2,2,10
"COG4185",47,4,16,68,46,45
"COG4186",37,33,48,24,3,50
"COG4187",1,2,51,20,18,0
"COG4188",1,0,0,3,1,0
"COG4189",23,21,4,7,5,247
"COG4191",10,1,0,14,16,1
"COG4192",0,0,2,1,0,4
"COG4193",15,55,45,4,6,61
"COG4194",0,8,0,0,0,2
"COG4197",0,0,0,0,0,1
"COG4198",237,31,191,178,204,160
"COG4199",4,3,4,0,26,0
"COG4200",9,7,4,1,3,102
"COG4206",886,82,724,1166,1374,129
"COG4208",17,25,19,14,4,172
"COG4209",148,683,98,63,30,303
"COG4211",31,120,49,43,23,174
"COG4213",21,91,188,32,31,277
"COG4214",9,65,60,22,30,138
"COG4215",0,8,4,5,9,15
"COG4219",167,280,103,124,37,469
"COG4220",0,0,0,0,1,2
"COG4221",114,26,122,97,108,16
"COG4222",55,7,46,19,1,9
"COG4224",25,57,16,27,9,18
"COG4225",590,119,190,461,1319,83
"COG4226",9,9,10,14,12,8
"COG4227",30,28,989,262,174,33
"COG4228",0,1,0,0,0,1
"COG4229",0,3,1,0,0,0
"COG4230",0,9,7,3,1,10
"COG4231",135,30,92,244,218,22
"COG4232",208,15,300,170,305,20
"COG4233",0,2,7,8,4,0
"COG4235",3,2,9,7,27,16
"COG4237",7,2,0,14,15,4
"COG4238",0,1,0,1,0,2
"COG4239",0,6,4,2,1,6
"COG4241",12,0,15,25,7,0
"COG4242",1,3,2,0,0,3
"COG4243",1,32,0,0,0,6
"COG4245",50,1,8,16,5,5
"COG4248",2,0,11,9,6,7
"COG4249",68,7,141,11,0,0
"COG4251",0,0,4,0,0,0
"COG4252",2,0,8,0,5,0
"COG4253",0,2,11,4,0,2
"COG4256",1,1,0,0,1,3
"COG4258",0,6,103,6,1,0
"COG4260",148,162,177,74,11,130
"COG4261",29,7,48,25,63,13
"COG4262",0,0,0,1,5,6
"COG4263",2,1,0,0,0,0
"COG4264",0,4,0,14,2,5
"COG4267",13,106,1,18,7,144
"COG4268",29,48,427,40,53,11
"COG4269",0,0,0,5,10,12
"COG4271",8,26,14,15,3,57
"COG4275",0,0,0,1,0,0
"COG4277",108,147,54,121,151,21
"COG4279",2,0,14,7,0,5
"COG4282",0,0,0,20,0,0
"COG4283",3,60,15,25,0,53
"COG4284",65,69,33,29,2,13
"COG4286",26,84,53,13,0,0
"COG4288",0,1,3,4,0,0
"COG4289",148,32,113,125,273,15
"COG4292",6,0,2,6,75,0
"COG4294",2,14,3,0,1,0
"COG4295",54,83,33,24,4,0
"COG4296",8,10,2,45,0,2
"COG4299",96,10,115,158,332,12
"COG4300",0,14,1,1,1,2
"COG4302",2,3,4,11,4,8
"COG4303",5,4,7,15,5,13
"COG4310",0,0,0,0,13,0
"COG4314",2,0,1,0,0,0
"COG4316",1,1,0,1,0,0
"COG4319",0,0,2,0,0,0
"COG4320",0,56,0,0,1,11
"COG4325",0,0,2,4,2,6
"COG4330",0,0,0,0,2,3
"COG4332",5,2,0,3,45,0
"COG4333",4,18,11,18,0,25
"COG4335",9,1,1,5,63,1
"COG4336",7,2,8,12,2,57
"COG4354",41,6,17,185,68,0
"COG4357",0,3,0,0,0,51
"COG4359",1,0,0,1,0,1
"COG4372",5,3,10,12,1,4
"COG4373",0,0,0,6,17,0
"COG4377",47,31,11,36,4,57
"COG4379",0,1,0,0,0,0
"COG4380",31,0,18,0,0,0
"COG4381",0,0,0,0,0,1
"COG4382",1,0,0,3,0,0
"COG4383",10,1,5,30,7,0
"COG4384",0,0,0,1,0,2
"COG4385",14,2,3,6,3,4
"COG4386",0,4,1,3,0,0
"COG4387",2,0,0,0,5,0
"COG4388",0,0,2,10,0,0
"COG4389",0,1,0,0,0,0
"COG4390",0,1,0,0,0,0
"COG4392",0,0,0,0,1,4
"COG4393",2,62,0,0,1,16
"COG4394",1,1,82,1,1,0
"COG4395",0,3,1,3,2,0
"COG4396",3,0,1,11,0,0
"COG4397",3,0,0,5,3,0
"COG4399",0,4,2,0,0,3
"COG4401",0,5,0,0,0,0
"COG4403",106,12,13,56,14,211
"COG4405",6,29,6,4,24,6
"COG4409",187,25,186,202,453,11
"COG4412",479,2,208,29,7,1
"COG4413",35,1,2,32,35,0
"COG4420",1,4,2,17,0,1
"COG4421",2,0,0,1,1,0
"COG4422",261,132,101,175,155,107
"COG4430",17,0,8,20,55,4
"COG4443",16,20,8,10,6,42
"COG4445",0,4,2,1,0,0
"COG4448",0,0,0,3,0,0
"COG4452",20,2,5,28,101,7
"COG4453",0,5,2,3,2,2
"COG4456",0,1,1,1,0,1
"COG4457",10,6,246,8,1,0
"COG4458",4,10,86,6,1,0
"COG4460",0,3,2,2,0,0
"COG4463",5,14,17,23,8,11
"COG4464",76,160,100,161,128,143
"COG4465",55,106,25,36,26,95
"COG4466",0,17,6,0,0,8
"COG4467",0,16,0,0,0,4
"COG4468",129,302,78,78,30,308
"COG4469",0,34,0,0,0,5
"COG4470",1,27,1,0,0,1
"COG4471",2,0,0,0,0,1
"COG4472",36,59,26,37,10,75
"COG4473",1,48,0,0,0,4
"COG4474",48,15,18,38,17,1
"COG4475",15,32,6,38,17,28
"COG4476",0,1,1,0,2,4
"COG4477",11,59,5,2,6,28
"COG4478",1,37,1,5,0,11
"COG4479",0,7,0,0,1,1
"COG4481",26,38,10,12,7,32
"COG4483",0,8,0,0,0,0
"COG4485",408,384,194,199,27,432
"COG4487",21,1,9,8,0,2
"COG4492",39,51,36,41,23,37
"COG4495",11,0,5,2,0,0
