"","NOF010","NLM008","NLM024","NLF008","DLF010","DLM017"
"COG3195",0,0,0,0,3,0
"COG3196",12,5,9,12,7,4
"COG3199",0,0,1,4,1,0
"COG3201",96,219,155,101,37,107
"COG3203",74,9,51,85,54,6
"COG3204",2,0,3,5,0,0
"COG3206",334,84,363,328,118,148
"COG3208",2,4,1,3,2,0
"COG3209",617,1562,799,796,324,500
"COG3210",131,21,37,21,81,18
"COG3211",0,0,0,1,0,0
"COG3212",12,6,3,20,14,22
"COG3213",1,0,1,0,0,0
"COG3214",2,1,4,3,2,4
"COG3216",0,0,0,0,0,3
"COG3217",6,3,5,3,9,2
"COG3219",0,0,0,1,1,1
"COG3220",1,0,0,0,0,0
"COG3221",16,8,8,14,49,15
"COG3222",2,5,3,0,1,0
"COG3223",3,2,7,4,5,1
"COG3224",0,0,0,0,3,0
"COG3225",110,215,40,112,129,137
"COG3226",4,1,6,2,1,0
"COG3227",0,0,0,0,0,0
"COG3228",2,2,4,4,6,0
"COG3231",1,0,0,5,9,6
"COG3232",1,0,6,0,3,0
"COG3234",4,0,6,1,2,1
"COG3236",12,44,3,57,26,10
"COG3237",1,0,0,1,2,0
"COG3238",7,25,2,12,21,8
"COG3239",0,0,0,0,8,0
"COG3242",0,1,3,2,3,0
"COG3246",19,22,18,24,24,25
"COG3247",2,1,5,5,20,17
"COG3248",2,3,4,6,4,0
"COG3250",4465,3055,5175,6077,2455,4897
"COG3251",1,1,3,2,1,0
"COG3252",1,0,0,1,2,0
"COG3253",0,0,0,1,0,0
"COG3254",24,24,25,35,62,18
"COG3256",1,0,1,0,0,0
"COG3257",8,3,3,2,1,1
"COG3259",0,0,0,0,5,0
"COG3260",15,2,12,10,27,5
"COG3261",29,4,21,21,31,6
"COG3262",24,4,14,16,9,3
"COG3263",174,224,132,142,60,65
"COG3264",33,10,43,50,44,5
"COG3265",2,0,0,3,6,0
"COG3266",4,1,4,9,8,0
"COG3267",5,6,3,4,1,2
"COG3268",3,0,0,0,0,0
"COG3270",36,82,4,27,65,56
"COG3271",0,0,0,0,2,1
"COG3272",3,0,3,5,7,2
"COG3274",270,158,109,184,257,153
"COG3275",499,240,432,463,178,264
"COG3276",22,4,22,12,34,11
"COG3279",634,1823,318,629,978,678
"COG3283",2,3,16,37,7,16
"COG3284",16,8,15,74,18,16
"COG3287",9,19,0,0,15,3
"COG3288",3,2,13,2,12,1
"COG3290",27,10,29,31,47,25
"COG3291",29,37,32,83,46,39
"COG3292",5083,2676,5412,5887,1822,4316
"COG3293",20,90,55,10,20,36
"COG3294",7,29,0,6,5,3
"COG3296",2,0,2,0,0,2
"COG3297",2,0,1,7,9,1
"COG3299",37,47,16,56,52,48
"COG3301",8,2,19,28,1,1
"COG3302",2,1,13,14,7,1
"COG3303",66,21,38,109,28,31
"COG3304",63,69,27,49,18,34
"COG3306",1,1,9,4,4,5
"COG3307",20,17,41,49,17,41
"COG3309",58,0,1,13,7,0
"COG3311",0,0,1,0,4,0
"COG3312",5,2,3,1,9,1
"COG3313",1,0,0,2,2,0
"COG3314",57,138,26,46,194,58
"COG3315",34,43,3,34,88,62
"COG3316",9,6,6,18,6,5
"COG3317",5,3,11,12,8,1
"COG3318",8,0,2,7,4,2
"COG3319",6,2,16,13,20,1
"COG3320",4,42,3,20,26,16
"COG3321",4,1,20,1,0,0
"COG3323",39,22,24,142,43,67
"COG3324",9,15,3,63,16,0
"COG3325",98,33,49,99,75,130
"COG3326",14,46,5,5,74,23
"COG3327",0,3,3,2,3,1
"COG3328",1037,607,73,176,287,935
"COG3330",0,0,0,0,46,3
"COG3331",19,106,1,19,66,18
"COG3333",105,51,62,84,104,26
"COG3335",28,179,24,22,132,38
"COG3338",1,0,0,0,0,0
"COG3339",2,3,4,11,4,4
"COG3340",70,247,110,39,220,80
"COG3341",75,118,83,130,45,85
"COG3342",0,0,0,0,1,0
"COG3343",0,0,0,0,3,0
"COG3344",1351,1947,911,1580,873,2397
"COG3345",541,807,554,321,290,315
"COG3347",4,8,1,1,20,8
"COG3350",2,0,0,0,0,0
"COG3359",33,94,4,6,41,26
"COG3366",2,1,1,12,1,0
"COG3369",16,4,0,4,5,2
"COG3376",0,0,0,0,3,0
"COG3378",168,122,28,110,315,180
"COG3379",1,0,0,1,3,0
"COG3381",4,3,9,18,14,3
"COG3382",107,58,148,79,39,66
"COG3383",12,17,25,86,60,27
"COG3384",6,0,12,11,24,0
"COG3385",463,1909,1032,533,589,2177
"COG3386",33,24,8,44,33,33
"COG3387",68,35,14,90,186,29
"COG3391",217,80,64,164,61,59
"COG3392",15,37,11,12,54,51
"COG3393",2,3,3,0,15,16
"COG3394",33,13,19,19,31,30
"COG3395",26,82,29,112,55,46
"COG3396",3,6,6,2,11,0
"COG3397",0,4,0,6,2,0
"COG3401",16,5,0,6,22,5
"COG3402",8,10,6,9,0,3
"COG3404",98,48,49,124,71,86
"COG3405",107,100,201,28,43,129
"COG3407",0,0,0,0,0,0
"COG3408",529,362,697,414,243,324
"COG3409",49,221,12,43,233,85
"COG3410",21,51,4,11,10,12
"COG3411",4,2,4,7,26,16
"COG3412",1,3,9,17,11,2
"COG3414",3,4,13,28,23,4
"COG3415",0,0,0,0,30,0
"COG3416",0,0,0,0,2,0
"COG3417",8,1,1,10,2,2
"COG3418",0,0,2,4,0,0
"COG3420",0,0,8,9,0,0
"COG3421",1,1,0,0,0,15
"COG3422",0,0,6,3,6,0
"COG3423",1,0,0,1,8,1
"COG3425",0,0,0,0,1,0
"COG3426",79,52,55,152,123,75
"COG3428",7,3,0,7,11,11
"COG3429",0,0,0,0,0,0
"COG3433",2,2,8,7,3,0
"COG3434",14,1,2,2,12,10
"COG3436",1104,554,1946,770,741,1890
"COG3437",457,317,201,246,199,180
"COG3439",21,1,11,6,5,5
"COG3440",3,14,3,15,41,5
"COG3442",6,16,3,4,99,14
"COG3443",27,6,8,30,2,2
"COG3444",58,51,41,91,53,27
"COG3445",6,0,5,5,8,0
"COG3447",4,3,18,6,2,3
"COG3448",1,0,6,16,5,3
"COG3449",36,21,12,81,41,70
"COG3450",2,0,0,0,2,0
"COG3451",1084,1375,979,1831,1694,1376
"COG3452",38,102,3,5,82,28
"COG3454",0,2,1,7,2,2
"COG3455",1,1,0,0,11,0
"COG3456",0,1,0,3,0,1
"COG3457",14,0,8,7,38,5
"COG3458",178,74,193,172,46,214
"COG3459",297,752,325,49,477,359
"COG3460",2,0,2,0,2,1
"COG3463",3,14,0,1,9,8
"COG3464",452,1112,778,416,198,452
"COG3467",108,251,83,133,117,152
"COG3468",73,58,139,179,25,24
"COG3469",0,0,0,0,0,0
"COG3470",3,0,0,0,0,1
"COG3471",5,0,5,0,0,1
"COG3472",130,87,80,2,35,9
"COG3473",0,0,0,0,0,0
"COG3475",202,276,190,173,180,338
"COG3476",33,45,28,21,35,16
"COG3477",0,2,0,1,0,0
"COG3478",1,0,1,0,2,0
"COG3479",0,0,0,0,6,0
"COG3480",1,0,0,0,19,1
"COG3481",57,120,37,76,212,99
"COG3484",0,0,0,0,10,0
"COG3485",0,0,0,0,18,0
"COG3486",0,0,2,0,8,0
"COG3487",55,21,18,62,21,42
"COG3488",98,60,324,176,56,161
"COG3491",0,0,1,0,17,0
"COG3493",9,16,14,5,17,7
"COG3494",3,1,15,28,17,28
"COG3496",0,0,0,0,7,0
"COG3497",48,39,17,24,48,33
"COG3498",5,0,3,6,15,11
"COG3499",0,0,1,0,0,0
"COG3500",32,30,14,20,32,20
"COG3501",72,24,74,253,50,9
"COG3503",7,26,1,10,54,24
"COG3504",0,0,7,1,0,6
"COG3505",843,1192,787,1608,1302,922
"COG3506",30,19,10,24,25,16
"COG3507",1499,875,2038,1587,548,1046
"COG3509",38,59,16,0,6,138
"COG3512",19,73,8,29,46,19
"COG3513",77,305,35,174,299,403
"COG3514",0,0,0,1,1,0
"COG3515",7,8,8,5,7,0
"COG3516",4,1,1,3,6,0
"COG3517",9,9,0,5,8,0
"COG3518",0,1,0,0,1,0
"COG3519",6,3,1,0,12,0
"COG3520",5,1,0,2,17,2
"COG3521",0,2,1,0,8,0
"COG3522",2,1,0,4,19,2
"COG3523",3,2,4,1,34,2
"COG3524",1,0,0,4,0,1
"COG3525",1376,983,1230,1558,598,1386
"COG3526",0,0,0,0,2,0
"COG3527",8,0,0,0,24,0
"COG3528",0,0,0,0,0,15
"COG3529",0,0,3,0,3,1
"COG3530",1,0,0,1,1,1
"COG3533",1027,512,1083,1173,436,936
"COG3534",816,477,1464,482,204,503
"COG3535",2,5,0,4,26,3
"COG3536",4,0,0,4,0,1
"COG3537",1540,1021,1210,1422,371,986
"COG3538",179,87,61,221,134,332
"COG3539",37,24,48,65,82,3
"COG3541",13,5,4,71,7,7
"COG3542",4,1,0,2,9,0
"COG3543",7,11,1,8,25,18
"COG3544",1,0,5,16,7,2
"COG3545",0,0,0,0,0,0
"COG3546",44,33,9,10,118,23
"COG3547",1384,825,794,559,787,361
"COG3548",1,1,0,0,6,0
"COG3549",2,0,2,0,6,1
"COG3550",412,498,545,496,190,178
"COG3552",0,0,0,0,2,0
"COG3555",0,0,0,0,9,0
"COG3557",1,0,0,1,18,0
"COG3558",0,0,0,0,3,0
"COG3560",40,18,15,77,11,30
"COG3561",3,27,2,14,11,16
"COG3562",0,0,7,4,0,1
"COG3563",1,0,4,6,0,1
"COG3566",7,0,9,0,4,6
"COG3567",10,1,6,0,7,12
"COG3568",345,152,196,396,184,341
"COG3570",1,0,0,4,1,1
"COG3572",5,0,0,3,2,14
"COG3575",0,0,0,0,1,0
"COG3576",1,0,2,0,9,0
"COG3579",302,138,359,258,125,273
"COG3580",296,446,375,261,514,531
"COG3581",254,406,382,166,551,444
"COG3583",21,20,11,55,115,66
"COG3584",39,29,18,67,148,98
"COG3585",2,1,0,4,0,3
"COG3586",12,3,12,35,31,4
"COG3587",158,135,44,94,123,211
"COG3588",1,8,0,0,0,0
"COG3589",6,5,10,37,3,9
"COG3590",432,221,670,262,127,360
"COG3591",12,44,3,17,17,15
"COG3592",1,0,0,1,1,0
"COG3593",197,88,93,38,147,63
"COG3594",82,88,161,124,105,156
"COG3595",11,0,0,1,30,1
"COG3596",1,1,10,6,16,4
"COG3597",0,0,0,0,8,2
"COG3598",7,16,5,2,15,55
"COG3599",22,13,1,20,109,29
"COG3600",6,61,27,0,17,102
"COG3601",58,97,14,43,116,41
"COG3602",0,2,0,0,0,0
"COG3603",1,2,0,0,11,0
"COG3604",92,73,105,342,67,117
"COG3605",0,1,8,6,18,1
"COG3608",57,50,14,13,87,40
"COG3609",3,0,0,0,2,1
"COG3610",56,84,16,55,47,40
"COG3611",5,1,0,0,24,5
"COG3613",0,1,1,1,17,0
"COG3615",5,0,7,3,11,0
"COG3616",7,1,14,7,24,12
"COG3617",190,72,217,44,60,271
"COG3618",0,4,1,1,1,0
"COG3619",45,143,15,28,122,68
"COG3621",0,0,0,0,2,0
"COG3622",5,8,14,13,16,8
"COG3623",11,2,15,7,25,6
"COG3624",2,0,1,2,6,0
"COG3625",1,3,5,5,1,1
"COG3626",5,0,8,7,10,1
"COG3627",4,1,10,6,3,0
"COG3628",10,0,2,1,4,2
"COG3629",8,10,4,2,43,10
"COG3630",0,0,0,0,1,0
"COG3633",52,40,51,60,53,33
"COG3634",132,52,89,147,47,108
"COG3635",167,77,240,185,89,188
"COG3636",0,0,1,0,2,0
"COG3637",3,3,15,7,13,0
"COG3638",5,7,4,10,28,6
"COG3639",19,15,8,10,80,22
"COG3640",10,40,1,8,73,17
"COG3641",47,49,28,30,49,39
"COG3643",68,18,23,108,41,56
"COG3645",179,75,193,54,60,294
"COG3646",3,12,12,31,14,67
"COG3647",2,0,0,1,0,0
"COG3649",33,53,45,80,78,40
"COG3650",0,0,0,0,3,2
"COG3653",45,19,34,14,54,25
"COG3654",42,35,5,24,31,13
"COG3655",30,93,15,27,110,54
"COG3657",3,0,4,0,0,0
"COG3659",0,0,0,0,10,0
"COG3660",0,0,0,0,0,16
"COG3661",168,70,330,143,38,135
"COG3662",0,0,0,0,7,0
"COG3663",92,85,109,89,84,98
"COG3664",30,116,3,56,103,41
"COG3665",1,1,0,0,1,0
"COG3666",2428,409,599,690,755,773
"COG3667",0,0,0,1,6,0
"COG3668",2,11,4,2,3,0
"COG3669",521,437,500,787,365,738
"COG3671",1,0,1,2,0,0
"COG3672",1,0,1,1,0,1
"COG3675",0,0,12,39,0,13
"COG3676",31,43,6,128,14,51
"COG3677",39,34,35,84,24,51
"COG3678",5,0,2,9,37,0
"COG3679",1,1,0,0,4,0
"COG3680",1,1,0,10,0,0
"COG3681",240,185,327,235,153,232
"COG3682",70,164,12,23,170,57
"COG3683",0,0,1,0,9,0
"COG3684",4,1,8,4,3,0
"COG3685",6,4,7,6,15,3
"COG3688",101,150,18,68,151,111
"COG3689",25,26,5,6,34,12
"COG3691",1,0,7,5,5,1
"COG3692",2,0,0,2,0,0
"COG3693",75,169,113,143,45,106
"COG3694",2,2,0,0,35,0
"COG3695",40,23,30,45,33,40
"COG3696",526,206,555,873,267,416
"COG3697",18,11,13,24,14,2
"COG3698",3,1,5,3,2,0
"COG3700",3,2,8,7,6,1
"COG3701",0,0,3,0,4,3
"COG3703",0,1,11,3,6,0
"COG3704",0,0,0,0,0,0
"COG3705",52,110,8,34,120,44
"COG3706",1631,1187,1921,2115,716,1536
"COG3707",9,17,10,29,40,28
"COG3708",10,78,1,7,38,4
"COG3709",1,0,2,2,7,0
"COG3710",11,13,13,14,29,0
"COG3711",121,279,117,234,125,145
"COG3712",1433,1026,1683,1875,687,1145
"COG3713",7,4,22,14,12,2
"COG3714",3,1,3,6,11,0
"COG3715",56,29,64,128,50,45
"COG3716",56,58,67,155,65,34
"COG3717",197,127,290,237,81,129
"COG3718",13,8,7,74,27,24
"COG3719",2,1,7,6,5,0
"COG3720",1,0,0,1,6,0
"COG3721",7,2,1,5,1,1
"COG3722",3,3,10,6,12,0
"COG3723",32,2,13,4,30,22
"COG3724",4,3,5,6,7,1
"COG3725",2,2,5,11,5,0
"COG3726",6,1,3,5,4,0
"COG3727",95,54,82,119,78,82
"COG3728",2,28,0,7,10,16
"COG3729",1,0,2,0,6,0
"COG3730",4,3,1,44,9,9
"COG3731",1,5,4,23,10,5
"COG3732",1,1,10,72,14,18
"COG3733",5,3,6,1,16,0
"COG3734",9,4,12,11,18,3
"COG3735",35,12,18,83,26,16
"COG3736",0,0,0,2,1,0
"COG3738",20,38,4,12,25,25
"COG3740",47,5,6,27,3,22
"COG3741",1,1,0,1,0,0
"COG3744",4,4,1,0,0,2
"COG3745",13,0,0,0,7,1
"COG3746",61,49,54,174,16,25
"COG3747",10,33,5,2,2,2
"COG3753",1,1,1,2,0,0
"COG3754",177,116,178,201,29,87
"COG3755",2,0,0,3,3,2
"COG3756",0,0,1,0,1,0
"COG3757",291,566,304,70,432,309
"COG3758",2,2,1,2,13,0
"COG3759",0,0,0,0,3,0
"COG3760",32,76,6,58,64,55
"COG3762",1,0,0,0,1,0
"COG3763",1,0,0,0,8,0
"COG3764",41,185,9,10,287,84
"COG3765",12,4,9,13,20,3
"COG3766",2,0,0,1,2,0
"COG3767",0,0,0,0,0,0
"COG3768",4,0,4,4,7,0
"COG3769",0,0,5,2,0,0
"COG3770",1,0,2,7,6,0
"COG3771",2,1,0,2,7,0
"COG3772",5,8,10,17,21,3
"COG3773",67,104,11,13,186,55
"COG3774",92,191,44,130,107,70
"COG3775",148,98,284,191,43,220
"COG3776",0,0,1,1,1,0
"COG3778",2,0,3,11,0,1
"COG3779",0,0,0,2,0,0
"COG3781",1,1,2,4,8,0
"COG3783",3,1,0,1,2,1
"COG3784",1,1,4,0,2,0
"COG3785",0,1,4,2,3,1
"COG3786",3,4,0,1,13,17
"COG3787",4,0,1,3,12,1
"COG3788",2,0,2,2,5,0
"COG3789",2,5,2,4,0,0
"COG3790",2,2,0,3,0,0
"COG3791",0,0,0,0,2,0
"COG3793",0,0,0,1,8,0
"COG3794",0,0,0,0,0,0
"COG3797",1,2,1,0,0,0
"COG3799",0,1,17,4,20,3
"COG3804",7,23,5,3,47,7
"COG3808",253,116,116,284,165,151
"COG3811",1,0,1,0,2,0
"COG3815",1,0,2,0,2,3
"COG3817",4,4,8,0,11,3
"COG3819",2,8,10,0,7,3
"COG3822",19,12,8,37,35,24
"COG3823",8,0,7,12,11,12
"COG3824",0,0,0,0,0,0
"COG3825",2,1,0,1,8,0
"COG3828",0,0,0,0,0,1
"COG3829",186,213,119,217,153,58
"COG3830",152,129,107,194,108,133
"COG3831",15,18,14,20,3,3
"COG3832",0,0,0,0,3,0
"COG3833",35,154,5,12,76,61
"COG3835",17,11,12,7,22,12
"COG3836",11,4,10,18,53,5
"COG3837",1,0,0,16,7,9
"COG3839",200,238,97,102,310,150
"COG3840",4,1,2,4,6,2
"COG3842",308,265,377,280,322,314
"COG3843",253,641,54,109,430,184
"COG3845",129,111,42,76,402,147
"COG3846",1,0,4,1,9,1
"COG3848",22,35,9,30,24,58
"COG3850",15,4,30,10,7,3
"COG3851",8,45,8,6,29,5
"COG3852",8,4,12,11,8,1
"COG3853",47,52,15,43,58,39
"COG3854",36,81,5,31,166,53
"COG3855",378,347,378,351,216,338
"COG3856",1,1,3,8,20,4
"COG3857",157,330,56,146,583,206
"COG3858",80,274,14,26,132,62
"COG3859",31,45,8,20,84,62
"COG3860",2,1,1,0,0,0
"COG3862",21,48,8,9,55,33
"COG3863",0,0,0,0,0,0
"COG3864",5,4,6,15,28,0
"COG3866",99,84,327,9,34,23
"COG3867",202,632,120,153,127,180
"COG3868",9,0,1,0,15,9
"COG3869",10,14,7,26,108,53
"COG3870",9,8,3,1,19,11
"COG3871",71,50,33,54,12,22
"COG3872",48,119,19,44,151,106
"COG3874",10,12,2,7,67,33
"COG3875",44,49,36,59,83,25
"COG3876",129,55,67,220,37,101
"COG3877",13,14,2,9,23,4
"COG3878",4,5,2,7,7,7
"COG3879",3,3,2,7,77,6
"COG3880",3,12,6,13,70,33
"COG3881",0,0,2,0,0,0
"COG3882",22,23,12,27,58,23
"COG3883",15,4,0,1,141,21
"COG3884",168,209,110,125,168,143
"COG3885",1,6,1,4,9,0
"COG3886",143,199,94,73,103,37
"COG3887",148,294,57,162,380,163
"COG3892",1,2,0,0,7,0
"COG3893",11,2,7,93,23,22
"COG3894",27,71,3,14,117,35
"COG3895",0,0,0,1,0,1
"COG3896",0,0,0,0,1,5
"COG3899",3,5,1,1,21,6
"COG3901",1,4,0,1,38,1
"COG3903",0,0,1,0,0,0
"COG3906",1,2,0,0,1,0
"COG3907",0,0,0,0,0,0
"COG3910",34,185,11,18,53,20
"COG3911",0,0,0,0,0,1
"COG3915",0,0,0,0,11,0
"COG3919",19,7,4,35,58,53
"COG3920",9,2,13,35,18,15
"COG3921",0,0,0,0,3,0
"COG3923",0,1,5,7,1,1
"COG3924",0,1,0,0,2,2
"COG3925",3,2,3,5,2,0
"COG3926",13,21,1,32,7,83
"COG3933",53,25,65,150,39,35
"COG3934",2,2,0,0,15,4
"COG3935",42,96,10,15,162,50
"COG3936",9,14,22,8,70,13
"COG3937",1,17,0,1,0,2
"COG3938",10,3,4,8,7,0
"COG3940",79,77,33,124,69,77
"COG3941",8,5,0,12,23,0
"COG3942",2,1,0,0,8,0
"COG3943",376,280,370,285,267,500
"COG3944",47,177,5,20,183,101
"COG3945",0,0,3,7,1,4
"COG3947",12,4,2,4,6,29
"COG3948",24,45,20,14,27,22
"COG3949",15,8,5,9,83,12
"COG3950",249,150,149,90,55,146
"COG3951",39,7,7,7,5,2
"COG3952",19,6,1,0,2,0
"COG3953",1,0,0,0,0,0
"COG3954",5,2,4,6,8,0
"COG3955",3,0,0,2,4,5
"COG3956",95,45,61,87,102,116
"COG3957",27,39,4,10,64,20
"COG3958",117,204,56,114,297,159
"COG3959",108,195,77,74,299,142
"COG3960",2,1,8,8,0,0
"COG3961",0,0,0,0,5,0
"COG3962",7,5,6,46,52,14
"COG3963",2,0,0,0,2,0
"COG3964",11,9,8,30,17,5
"COG3965",6,15,3,1,15,2
"COG3966",2,1,0,0,23,0
"COG3967",0,0,0,0,0,0
"COG3968",648,532,965,653,444,663
"COG3969",149,74,118,187,66,245
"COG3971",15,3,24,12,11,1
"COG3972",2,58,5,2,15,10
"COG3973",109,152,37,61,90,45
"COG3975",0,0,12,10,1,1
"COG3976",28,5,6,4,7,13
"COG3977",5,5,10,12,17,17
"COG3978",2,1,1,1,1,0
"COG3979",8,2,0,1,10,1
"COG3980",33,12,3,24,54,34
"COG3981",17,33,2,33,81,10
"COG4001",253,457,227,294,208,298
"COG4012",0,0,0,0,1,0
"COG4021",2,1,0,2,0,1
"COG4032",11,12,2,2,11,5
"COG4034",0,2,2,0,10,0
"COG4043",1,3,0,0,29,1
"COG4085",0,3,0,0,1,1
"COG4086",6,52,4,3,19,12
"COG4087",0,2,0,2,2,0
"COG4091",4,9,2,36,0,12
"COG4095",0,0,0,0,2,0
"COG4096",50,384,237,191,215,262
"COG4097",0,1,2,5,1,1
"COG4098",3,1,1,0,1,2
"COG4099",73,64,85,30,40,91
"COG4100",84,150,24,56,264,77
"COG4104",4,0,1,0,3,4
"COG4105",14,4,7,6,3,0
"COG4106",4,0,2,3,6,0
"COG4107",2,1,7,6,3,1
"COG4108",326,278,324,290,228,309
"COG4109",0,0,0,0,2,0
"COG4110",2,0,1,5,14,0
"COG4112",0,1,0,0,1,8
"COG4114",1,1,3,4,6,0
"COG4115",95,102,11,123,50,36
"COG4116",1,2,0,2,2,1
"COG4117",2,2,3,3,0,2
"COG4120",83,222,39,54,198,122
"COG4121",58,48,49,97,45,30
"COG4122",128,131,69,117,135,105
"COG4123",129,150,115,129,216,139
"COG4124",188,87,309,99,103,101
"COG4125",0,0,0,0,3,0
"COG4126",5,3,1,0,34,4
"COG4127",0,14,4,1,9,1
"COG4128",0,0,0,0,0,0
"COG4129",35,5,7,2,21,13
"COG4130",0,0,0,0,11,0
"COG4132",1,1,0,12,0,2
"COG4133",3,1,9,7,7,3
"COG4134",0,3,3,4,25,2
"COG4135",3,0,7,6,6,0
"COG4136",0,0,7,2,3,0
"COG4137",7,1,14,11,3,1
"COG4138",1,1,2,2,5,0
"COG4139",1,1,7,3,3,2
"COG4143",3,1,5,7,12,0
"COG4145",16,13,35,32,33,23
"COG4146",248,395,416,285,77,241
"COG4147",5,2,7,4,8,0
"COG4148",14,3,11,16,9,4
"COG4149",21,42,14,47,29,26
"COG4150",7,2,0,4,16,0
"COG4152",33,23,20,63,65,46
"COG4154",4,19,5,18,36,23
"COG4158",19,24,8,8,47,8
"COG4160",3,3,6,9,16,1
"COG4161",2,2,3,4,6,0
"COG4166",176,209,76,153,203,182
"COG4167",5,0,10,10,5,0
"COG4168",1,0,4,2,3,1
"COG4170",3,1,5,8,7,0
"COG4171",0,3,3,1,6,0
"COG4172",9,19,18,5,34,3
"COG4174",2,1,5,3,9,25
"COG4175",89,55,73,126,19,42
"COG4176",39,41,61,83,15,29
"COG4177",64,58,41,71,223,127
"COG4178",23,4,26,61,19,22
"COG4181",5,1,5,6,7,2
"COG4185",135,154,119,39,49,110
"COG4186",16,31,15,134,33,21
"COG4187",3,6,1,1,8,8
"COG4188",0,2,2,0,2,2
"COG4189",12,57,1,8,9,11
"COG4191",21,15,2,51,10,22
"COG4192",0,0,0,1,8,0
"COG4193",42,95,2,4,181,41
"COG4194",0,0,0,0,0,0
"COG4197",0,0,1,0,0,0
"COG4198",201,106,169,185,148,209
"COG4199",1,0,1,16,2,0
"COG4200",4,14,0,0,13,10
"COG4206",1136,580,1348,1357,419,1080
"COG4208",13,35,5,9,17,12
"COG4209",213,337,28,50,305,183
"COG4211",41,175,20,27,93,66
"COG4213",18,27,9,26,37,15
"COG4214",20,11,10,13,24,15
"COG4215",4,3,9,8,21,1
"COG4219",132,460,14,16,378,99
"COG4220",0,1,2,3,0,0
"COG4221",131,54,91,113,65,101
"COG4222",40,10,59,35,5,28
"COG4224",18,47,2,9,27,17
"COG4225",475,330,385,733,208,442
"COG4226",25,4,9,4,26,18
"COG4227",162,71,53,103,70,98
"COG4228",3,2,1,5,1,1
"COG4229",0,0,0,0,5,0
"COG4230",15,2,5,7,21,2
"COG4231",179,106,95,221,206,172
"COG4232",239,99,213,162,110,147
"COG4233",4,0,12,20,5,3
"COG4235",8,2,27,34,6,5
"COG4237",10,2,2,3,8,4
"COG4238",0,0,5,0,3,1
"COG4239",3,1,9,4,6,15
"COG4241",2,3,4,13,14,4
"COG4242",1,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",3,5,2,2,28,1
"COG4248",3,9,6,7,1,0
"COG4249",57,5,8,17,35,67
"COG4251",0,0,0,0,1,0
"COG4252",1,0,3,0,0,0
"COG4253",0,0,1,1,24,0
"COG4256",0,1,0,3,3,0
"COG4258",4,1,1,23,1,2
"COG4260",64,87,6,19,219,69
"COG4261",21,18,45,69,18,20
"COG4262",1,0,2,2,0,0
"COG4263",0,0,0,0,0,0
"COG4264",1,0,1,0,26,0
"COG4267",20,14,0,2,11,6
"COG4268",15,297,9,19,75,65
"COG4269",1,3,6,9,0,0
"COG4271",7,19,2,0,56,5
"COG4277",155,214,55,91,92,106
"COG4279",6,0,21,23,3,19
"COG4282",0,0,0,0,0,0
"COG4283",5,84,2,4,47,10
"COG4284",19,120,0,0,210,56
"COG4286",11,64,2,17,13,27
"COG4288",1,0,0,1,2,6
"COG4289",128,105,108,245,75,226
"COG4292",3,7,0,13,2,0
"COG4294",1,0,0,0,8,2
"COG4295",35,75,1,42,8,54
"COG4296",11,14,4,8,7,6
"COG4299",169,84,151,253,55,177
"COG4300",2,0,0,0,1,0
"COG4302",4,2,7,9,20,3
"COG4303",12,5,6,11,35,2
"COG4310",2,0,0,0,0,1
"COG4314",0,0,5,8,1,1
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,4,0
"COG4320",0,0,0,0,2,0
"COG4325",3,5,5,3,0,0
"COG4330",1,0,0,0,1,0
"COG4332",2,7,0,20,3,0
"COG4333",16,12,2,12,11,19
"COG4335",6,6,0,18,2,1
"COG4336",4,3,1,0,15,11
"COG4354",110,63,19,70,103,216
"COG4357",0,0,0,1,0,0
"COG4359",0,0,1,1,0,0
"COG4372",7,4,7,43,21,13
"COG4373",0,1,1,0,0,0
"COG4377",32,39,2,1,13,15
"COG4379",4,1,6,14,1,0
"COG4380",0,0,0,0,0,0
"COG4381",4,0,3,3,1,0
"COG4382",0,0,0,0,0,1
"COG4383",30,77,9,128,35,216
"COG4384",5,2,4,6,0,0
"COG4385",12,1,4,4,26,5
"COG4386",8,3,10,17,1,0
"COG4387",13,0,0,2,1,0
"COG4388",16,1,1,1,19,0
"COG4389",1,0,0,0,0,2
"COG4390",0,0,1,0,0,0
"COG4392",0,0,0,1,2,0
"COG4393",15,0,0,0,0,0
"COG4394",4,0,9,8,1,2
"COG4395",3,1,4,9,0,1
"COG4396",2,0,0,1,12,1
"COG4397",11,0,2,1,2,1
"COG4399",0,1,6,0,0,0
"COG4401",1,0,7,22,2,0
"COG4403",1,106,2,54,14,5
"COG4405",7,3,0,2,9,0
"COG4408",0,1,6,0,0,0
"COG4409",136,91,92,136,79,257
"COG4412",260,39,119,81,88,112
"COG4413",42,16,1,75,15,32
"COG4420",0,4,0,0,31,3
"COG4421",2,1,0,7,1,0
"COG4422",176,105,136,255,129,183
"COG4430",19,13,8,37,17,40
"COG4443",6,31,2,7,20,10
"COG4445",0,0,0,0,7,0
"COG4448",2,1,4,46,5,10
"COG4452",28,12,23,40,16,5
"COG4453",0,0,0,2,13,0
"COG4456",3,3,0,0,60,6
"COG4457",26,6,14,5,7,1
"COG4458",25,0,9,3,5,0
"COG4460",0,0,0,0,5,0
