"","NLF015","NLM006","NOF010","NLF005","DOM021","DOF011"
"COG3222",4,3,4,0,1,0
"COG3223",2,4,4,1,3,0
"COG3224",0,1,0,2,0,0
"COG3225",179,88,110,169,88,49
"COG3226",1,8,2,1,2,0
"COG3227",1,0,0,0,1,0
"COG3228",0,5,1,1,1,0
"COG3231",3,4,3,9,4,0
"COG3232",0,5,2,0,3,0
"COG3234",0,4,3,0,1,0
"COG3236",4,38,19,27,8,6
"COG3237",0,4,0,0,2,0
"COG3238",13,10,7,26,8,10
"COG3239",0,4,0,0,2,0
"COG3242",1,6,1,0,0,0
"COG3246",21,17,25,12,32,44
"COG3247",3,13,3,1,4,1
"COG3248",1,12,2,0,2,0
"COG3250",8378,4963,4443,2617,3355,3447
"COG3251",1,1,0,0,0,0
"COG3252",2,0,0,0,1,0
"COG3253",0,1,0,0,1,0
"COG3254",37,41,24,19,26,67
"COG3256",8,1,1,4,0,2
"COG3257",5,8,5,2,2,2
"COG3260",16,6,12,9,8,1
"COG3261",11,19,31,9,14,2
"COG3262",6,9,12,4,8,0
"COG3263",196,234,144,83,181,96
"COG3264",23,49,33,20,22,4
"COG3265",0,14,1,0,4,0
"COG3266",4,11,2,0,2,0
"COG3267",1,3,5,1,1,8
"COG3268",0,1,1,0,0,0
"COG3270",29,32,36,66,17,12
"COG3271",0,0,0,2,0,0
"COG3272",1,8,3,0,0,1
"COG3274",278,142,287,234,326,305
"COG3275",481,483,437,302,716,430
"COG3276",14,29,20,8,8,10
"COG3279",613,668,734,1155,761,419
"COG3283",6,37,2,2,11,83
"COG3284",21,68,13,9,21,75
"COG3287",7,1,9,40,3,3
"COG3288",2,9,3,3,1,0
"COG3290",60,44,28,45,24,8
"COG3291",44,75,17,227,34,22
"COG3292",5388,4373,3389,1927,4725,4170
"COG3293",2,352,29,43,127,7
"COG3294",1,2,9,14,4,2
"COG3296",0,2,1,0,3,0
"COG3297",1,17,3,0,2,0
"COG3299",57,24,30,61,72,3
"COG3301",8,7,10,9,4,0
"COG3302",4,7,4,1,3,0
"COG3303",176,74,79,20,42,15
"COG3304",38,16,42,23,75,46
"COG3306",5,1,2,0,43,2
"COG3307",40,58,25,3,24,36
"COG3309",4,7,69,0,1,2
"COG3311",2,16,0,0,2,0
"COG3312",2,2,2,1,7,3
"COG3313",0,2,1,0,2,0
"COG3314",41,49,56,117,33,46
"COG3315",55,28,41,62,45,37
"COG3316",14,1,16,0,4,5
"COG3317",2,10,4,0,3,2
"COG3318",0,1,4,0,3,3
"COG3319",27,55,9,1,5,0
"COG3320",17,10,11,13,5,17
"COG3321",17,115,4,17,0,2
"COG3323",90,92,67,44,149,72
"COG3324",31,12,7,1,13,4
"COG3325",158,15,63,49,140,57
"COG3326",6,21,15,48,12,45
"COG3327",0,3,0,0,2,0
"COG3328",122,284,721,311,273,378
"COG3330",0,0,0,2,0,0
"COG3331",14,16,13,82,19,10
"COG3333",123,65,132,53,48,65
"COG3335",23,68,22,166,25,38
"COG3338",0,0,0,4,0,1
"COG3339",1,11,4,0,3,18
"COG3340",32,74,84,174,90,72
"COG3341",95,151,69,135,150,114
"COG3344",683,1934,1386,1718,2221,1457
"COG3345",675,676,496,394,424,689
"COG3347",0,3,5,0,2,2
"COG3350",0,0,3,2,0,1
"COG3359",14,14,35,65,16,16
"COG3366",1,2,1,0,1,0
"COG3369",1,3,15,3,12,0
"COG3376",0,3,0,0,2,0
"COG3378",82,89,191,248,222,141
"COG3379",0,0,3,3,0,0
"COG3381",5,15,6,2,7,0
"COG3382",58,76,108,20,58,89
"COG3383",19,40,14,15,20,68
"COG3384",3,5,4,3,5,0
"COG3385",201,1010,439,1782,381,1799
"COG3386",32,17,56,25,66,24
"COG3387",106,54,62,44,41,24
"COG3391",72,106,243,71,75,15
"COG3392",86,92,8,24,19,3
"COG3393",2,5,2,2,1,1
"COG3394",25,18,21,12,21,9
"COG3395",17,137,27,22,31,61
"COG3396",0,2,3,0,2,0
"COG3397",6,2,0,4,2,1
"COG3401",7,5,21,10,5,2
"COG3402",0,25,4,7,46,1
"COG3404",141,48,112,111,145,47
"COG3405",41,77,104,82,105,177
"COG3407",0,1,1,0,0,0
"COG3408",415,326,515,296,393,393
"COG3409",41,37,44,89,25,22
"COG3410",15,6,31,8,4,4
"COG3411",3,7,13,3,16,2
"COG3412",4,17,1,1,3,16
"COG3414",6,64,7,2,14,34
"COG3415",0,1,0,0,0,1
"COG3417",0,3,4,2,5,0
"COG3418",3,1,0,0,0,0
"COG3420",6,0,0,2,2,0
"COG3421",0,21,6,2,3,0
"COG3422",0,3,2,0,0,3
"COG3423",0,4,0,0,2,0
"COG3426",172,122,102,122,177,80
"COG3428",1,11,5,63,35,0
"COG3433",8,24,3,1,0,0
"COG3434",3,5,16,44,1,2
"COG3436",686,599,1571,1357,820,516
"COG3437",403,458,463,293,640,450
"COG3439",43,4,20,3,9,2
"COG3440",0,31,1,14,3,0
"COG3442",9,9,12,31,6,5
"COG3443",0,11,36,8,5,5
"COG3444",30,94,40,20,49,79
"COG3445",1,3,1,0,3,2
"COG3447",0,1,6,0,0,0
"COG3448",2,10,1,1,4,27
"COG3449",155,99,75,26,140,21
"COG3450",0,2,1,0,0,0
"COG3451",1496,1038,1072,1501,1731,983
"COG3452",16,12,40,48,17,11
"COG3454",2,5,4,1,4,0
"COG3455",2,5,2,0,2,0
"COG3456",3,0,0,0,1,0
"COG3457",9,21,13,7,3,3
"COG3458",277,151,191,99,136,188
"COG3459",136,61,298,506,73,253
"COG3460",0,0,0,1,1,0
"COG3463",9,2,10,29,1,8
"COG3464",629,288,451,316,1848,681
"COG3467",113,89,112,102,135,63
"COG3468",203,187,62,80,227,16
"COG3470",0,0,7,0,0,1
"COG3471",0,0,3,2,0,0
"COG3472",23,40,118,26,2,121
"COG3473",1,0,0,1,3,0
"COG3475",109,80,132,328,126,291
"COG3476",33,26,20,52,35,22
"COG3477",0,6,0,0,0,0
"COG3478",2,1,2,0,0,0
"COG3479",0,10,0,0,3,0
"COG3480",1,0,1,11,0,0
"COG3481",56,79,62,133,76,76
"COG3484",0,2,0,0,3,0
"COG3485",0,2,0,2,5,1
"COG3486",5,4,0,1,1,0
"COG3487",73,42,52,53,57,8
"COG3488",146,83,118,79,124,318
"COG3491",0,3,0,1,1,0
"COG3493",89,18,5,2,21,2
"COG3494",22,16,5,5,21,36
"COG3496",0,3,0,0,2,0
"COG3497",39,34,45,60,39,3
"COG3498",0,13,4,15,10,0
"COG3499",2,1,1,0,0,0
"COG3500",31,29,35,19,34,2
"COG3501",34,150,92,66,126,77
"COG3503",15,11,6,37,1,4
"COG3504",0,38,0,2,1,32
"COG3505",1211,906,880,1255,1094,1026
"COG3506",20,70,25,37,29,35
"COG3507",2301,1253,1530,1015,1287,1276
"COG3509",3,9,47,3,2,19
"COG3512",9,38,12,31,39,4
"COG3513",171,275,57,281,153,23
"COG3515",6,30,4,1,1,1
"COG3516",0,18,3,1,3,0
"COG3517",6,18,8,0,4,1
"COG3518",1,4,0,0,3,0
"COG3519",8,21,8,4,4,3
"COG3520",1,6,6,1,3,3
"COG3521",1,13,1,1,2,0
"COG3522",3,14,4,0,2,0
"COG3523",3,32,1,1,4,2
"COG3524",5,10,3,1,1,0
"COG3525",2134,1579,1336,1191,2390,2237
"COG3526",0,1,0,0,0,0
"COG3527",0,5,4,0,1,0
"COG3529",0,4,1,0,0,0
"COG3530",0,2,0,0,1,0
"COG3533",1568,841,990,613,616,816
"COG3534",927,556,790,350,387,1163
"COG3535",1,2,5,3,6,0
"COG3536",1,0,2,1,1,0
"COG3537",3133,2276,1500,1230,1968,1783
"COG3538",421,214,195,170,259,304
"COG3539",11,121,34,11,37,0
"COG3541",3,45,13,5,1,2
"COG3542",1,11,4,11,3,0
"COG3543",14,8,11,36,4,7
"COG3544",3,21,3,3,8,32
"COG3545",1,0,0,1,0,0
"COG3546",32,32,41,78,12,13
"COG3547",498,663,1432,752,1043,1690
"COG3548",0,1,4,1,0,0
"COG3549",1,5,2,1,2,0
"COG3550",410,331,435,369,719,788
"COG3552",0,0,0,0,1,0
"COG3555",0,8,0,1,1,0
"COG3557",1,0,0,6,0,0
"COG3558",0,1,0,0,0,0
"COG3560",103,61,74,36,114,56
"COG3561",2,3,4,19,11,7
"COG3562",1,5,1,0,1,0
"COG3563",5,9,1,0,0,0
"COG3566",15,37,5,7,21,0
"COG3567",12,24,7,12,36,0
"COG3568",480,327,390,198,517,166
"COG3570",2,0,1,0,6,0
"COG3572",4,8,5,3,14,2
"COG3576",3,5,0,0,1,0
"COG3579",362,209,303,219,325,258
"COG3580",204,187,271,408,108,225
"COG3581",160,200,262,365,111,187
"COG3583",28,33,21,45,29,62
"COG3584",31,54,34,48,57,74
"COG3585",0,4,1,2,0,3
"COG3586",5,84,18,8,15,43
"COG3587",167,141,139,101,180,684
"COG3588",1,1,1,5,2,0
"COG3589",2,27,3,7,7,45
"COG3590",300,292,396,202,348,502
"COG3591",4,12,6,23,1,9
"COG3592",0,6,0,0,6,0
"COG3593",22,111,187,91,45,7
"COG3594",142,214,89,153,183,156
"COG3595",0,1,3,23,1,1
"COG3596",5,32,2,19,1,3
"COG3597",0,4,0,9,2,1
"COG3598",4,3,5,28,7,0
"COG3599",15,13,23,48,9,6
"COG3600",40,21,7,42,44,93
"COG3601",32,43,75,74,23,51
"COG3602",8,1,2,2,3,0
"COG3603",1,2,1,3,3,1
"COG3604",211,191,95,138,175,27
"COG3605",3,15,3,7,6,0
"COG3608",28,21,43,70,22,24
"COG3609",1,1,1,0,2,0
"COG3610",58,46,58,49,46,30
"COG3611",0,0,1,26,0,3
"COG3613",1,1,1,0,2,1
"COG3615",0,3,1,2,3,0
"COG3616",9,12,18,7,16,3
"COG3617",21,87,202,166,47,271
"COG3618",3,2,1,0,0,0
"COG3619",37,43,49,91,35,30
"COG3621",0,0,0,0,0,8
"COG3622",4,17,16,6,10,1
"COG3623",2,18,6,1,3,2
"COG3624",0,12,3,1,0,0
"COG3625",5,5,1,2,7,1
"COG3626",9,10,3,3,6,1
"COG3627",12,8,1,6,6,3
"COG3628",3,0,6,8,6,0
"COG3629",1,1,7,3,4,1
"COG3630",0,0,0,1,1,0
"COG3633",56,79,52,50,44,94
"COG3634",200,104,140,82,187,79
"COG3635",224,111,171,89,193,165
"COG3636",0,2,1,0,1,0
"COG3637",5,23,7,5,10,1
"COG3638",10,16,4,21,15,4
"COG3639",15,8,16,35,28,5
"COG3640",13,9,4,30,15,17
"COG3641",50,25,38,49,24,40
"COG3643",131,21,62,36,130,33
"COG3645",31,67,186,145,107,162
"COG3646",26,39,2,14,64,40
"COG3647",2,4,1,0,1,0
"COG3649",74,21,36,52,71,10
"COG3650",2,0,0,6,1,0
"COG3653",43,23,38,12,14,17
"COG3654",6,46,35,24,22,18
"COG3655",21,45,51,64,82,40
"COG3657",0,1,2,0,0,0
"COG3659",0,2,0,1,0,0
"COG3660",0,0,0,2,0,0
"COG3661",199,120,166,62,125,223
"COG3662",0,5,0,0,0,0
"COG3663",81,96,110,118,94,120
"COG3664",37,33,31,43,15,5
"COG3665",4,2,0,1,2,0
"COG3666",481,951,2387,477,871,1467
"COG3667",0,1,1,0,1,0
"COG3668",0,7,0,3,1,0
"COG3669",1254,1157,816,903,1374,1092
"COG3671",2,0,1,0,0,0
"COG3672",1,1,0,0,0,0
"COG3675",4,53,0,0,7,42
"COG3676",47,28,34,20,28,61
"COG3677",23,37,47,68,96,18
"COG3678",2,10,2,3,15,0
"COG3679",0,0,0,0,1,0
"COG3680",0,11,0,7,39,0
"COG3681",184,280,252,192,327,305
"COG3682",26,46,76,81,99,35
"COG3683",3,5,1,2,3,1
"COG3684",5,8,1,0,0,0
"COG3685",2,8,12,4,1,0
"COG3688",75,63,122,224,23,82
"COG3689",15,12,25,40,16,14
"COG3691",0,6,0,0,0,0
"COG3692",0,0,1,0,1,0
"COG3693",124,138,104,160,124,108
"COG3694",1,3,3,4,1,2
"COG3695",64,35,60,36,89,25
"COG3696",724,517,504,425,916,460
"COG3697",15,15,28,21,6,12
"COG3698",2,5,2,0,0,0
"COG3700",3,11,4,1,5,2
"COG3701",0,27,0,0,5,11
"COG3703",0,4,4,1,3,0
"COG3704",0,0,0,5,0,0
"COG3705",36,49,42,117,41,43
"COG3706",2797,1952,1677,998,1587,564
"COG3707",22,34,27,29,21,21
"COG3708",1,14,11,23,2,4
"COG3709",1,6,1,0,4,0
"COG3710",4,15,8,3,1,0
"COG3711",110,410,129,120,143,546
"COG3712",1430,1320,973,651,1901,973
"COG3713",12,11,4,1,7,0
"COG3714",1,6,2,2,4,0
"COG3715",52,73,43,25,47,123
"COG3716",73,126,48,34,50,121
"COG3717",295,144,185,130,207,134
"COG3718",3,25,11,8,25,66
"COG3719",4,9,2,1,2,1
"COG3720",1,7,0,0,1,0
"COG3721",3,2,2,1,1,0
"COG3722",1,5,4,2,6,1
"COG3723",24,17,36,15,50,6
"COG3724",0,4,2,1,3,0
"COG3725",3,8,2,1,1,0
"COG3726",2,4,1,1,3,0
"COG3727",117,107,88,92,31,67
"COG3728",11,28,3,13,35,37
"COG3729",0,1,1,0,2,0
"COG3730",3,20,2,1,4,71
"COG3731",3,21,4,3,3,34
"COG3732",5,35,2,2,11,69
"COG3733",0,2,3,0,8,0
"COG3734",11,26,6,3,13,0
"COG3735",88,15,44,24,37,9
"COG3736",2,1,0,1,0,0
"COG3738",2,16,10,22,5,6
"COG3740",16,24,34,10,7,118
"COG3741",0,0,0,5,0,0
"COG3744",1,2,4,0,0,0
"COG3745",0,1,8,0,1,0
"COG3746",89,93,55,47,85,53
"COG3747",11,8,13,12,10,0
"COG3753",0,4,0,0,2,0
"COG3754",102,57,145,46,133,141
"COG3755",0,1,3,0,0,0
"COG3757",91,343,281,348,113,285
"COG3758",2,6,1,3,2,0
"COG3759",0,1,0,0,0,0
"COG3760",53,37,34,81,22,41
"COG3762",1,0,1,5,4,1
"COG3763",0,0,1,2,0,0
"COG3764",24,56,40,86,22,22
"COG3765",3,27,4,2,9,1
"COG3766",1,3,1,1,0,0
"COG3767",0,0,0,0,0,1
"COG3768",0,7,0,3,1,0
"COG3769",0,4,1,0,0,0
"COG3770",1,7,2,3,0,1
"COG3771",1,4,0,2,2,0
"COG3772",9,19,2,26,3,0
"COG3773",35,34,64,192,54,27
"COG3774",128,246,98,106,193,170
"COG3775",124,295,167,84,225,193
"COG3776",1,2,1,0,1,0
"COG3778",0,0,6,0,1,0
"COG3779",0,0,0,0,0,0
"COG3781",0,5,4,0,3,0
"COG3783",0,8,3,0,3,0
"COG3784",0,3,2,2,2,0
"COG3785",0,2,2,0,2,0
"COG3786",2,3,0,2,1,0
"COG3787",3,6,8,1,3,1
"COG3788",1,5,3,2,0,0
"COG3789",0,3,2,0,0,0
"COG3790",1,1,0,1,1,3
"COG3791",0,9,0,0,2,0
"COG3793",0,6,0,0,0,0
"COG3794",0,0,0,1,0,0
"COG3797",0,0,0,0,0,1
"COG3799",13,5,1,0,0,0
"COG3804",6,3,7,21,6,4
"COG3808",303,135,138,255,392,367
"COG3811",0,0,0,0,2,0
"COG3815",2,0,0,4,0,1
"COG3817",10,4,6,6,3,2
"COG3819",7,7,4,5,7,3
"COG3822",28,16,28,4,12,48
"COG3823",3,8,13,2,12,1
"COG3824",0,0,0,1,0,0
"COG3825",6,0,6,5,8,0
"COG3828",0,0,0,2,0,0
"COG3829",175,228,201,58,90,168
"COG3830",169,147,161,117,206,145
"COG3831",40,28,17,6,9,2
"COG3832",0,0,0,0,1,0
"COG3833",15,23,48,111,24,37
"COG3835",9,25,22,13,17,4
"COG3836",17,20,21,6,11,3
"COG3837",3,1,1,0,3,0
"COG3839",133,130,206,281,117,93
"COG3840",2,6,0,1,1,0
"COG3842",304,256,314,270,306,335
"COG3843",145,274,231,391,159,158
"COG3845",57,54,75,149,96,48
"COG3846",0,35,4,0,2,36
"COG3848",58,27,32,66,27,24
"COG3850",13,18,15,7,11,4
"COG3851",9,14,6,5,12,8
"COG3852",5,14,15,3,3,2
"COG3853",34,50,58,80,20,73
"COG3854",37,17,36,93,28,17
"COG3855",321,359,398,329,421,442
"COG3856",2,12,2,0,4,19
"COG3857",113,257,178,310,136,190
"COG3858",34,68,88,156,37,55
"COG3859",19,15,21,64,18,24
"COG3860",1,0,1,0,0,0
"COG3862",19,14,20,35,29,11
"COG3863",0,0,0,1,0,2
"COG3864",3,1,3,29,5,3
"COG3866",20,5,84,35,19,11
"COG3867",90,88,187,227,98,231
"COG3868",3,1,7,33,1,2
"COG3869",14,49,11,27,17,42
"COG3870",6,8,6,5,10,0
"COG3871",69,33,70,16,42,43
"COG3872",50,40,53,107,42,54
"COG3874",8,3,9,26,6,4
"COG3875",49,51,35,22,43,78
"COG3876",154,118,125,102,248,51
"COG3877",6,3,10,7,24,14
"COG3878",10,9,9,7,0,1
"COG3879",4,19,5,13,14,23
"COG3880",14,25,7,15,18,17
"COG3881",0,7,0,0,7,0
"COG3882",141,13,36,84,44,3
"COG3883",2,3,13,36,4,2
"COG3884",128,139,178,127,89,117
"COG3885",3,3,1,1,1,1
"COG3886",65,136,131,87,34,183
"COG3887",103,160,121,228,101,180
"COG3892",0,10,2,2,2,0
"COG3893",3,43,12,9,27,1
"COG3894",10,9,15,85,13,25
"COG3895",2,3,0,0,3,0
"COG3899",2,7,5,0,3,1
"COG3901",1,2,2,2,3,0
"COG3906",0,0,1,1,0,0
"COG3907",0,0,0,2,1,0
"COG3910",18,27,36,105,16,18
"COG3911",1,0,1,1,0,0
"COG3915",0,1,0,1,2,0
"COG3919",24,33,26,18,60,2
"COG3920",12,50,5,3,18,26
"COG3921",0,7,0,0,1,0
"COG3923",1,5,3,0,1,1
"COG3924",1,2,1,2,1,0
"COG3925",4,10,1,0,1,0
"COG3926",20,19,33,23,21,3
"COG3933",15,257,69,17,83,322
"COG3934",1,0,3,15,0,0
"COG3935",31,25,47,114,39,26
"COG3936",1,3,12,21,3,1
"COG3937",0,2,4,1,2,2
"COG3938",1,9,9,0,3,0
"COG3940",187,188,89,56,110,23
"COG3941",5,2,7,7,0,0
"COG3942",0,0,3,3,1,0
"COG3943",274,309,326,357,478,499
"COG3944",24,19,38,90,26,32
"COG3945",2,13,0,0,4,17
"COG3947",1,8,11,12,12,4
"COG3948",11,19,25,25,28,0
"COG3949",21,16,11,15,28,6
"COG3950",165,233,262,110,179,227
"COG3951",4,10,39,0,3,1
"COG3952",1,3,15,0,51,8
"COG3953",1,0,2,0,0,0
"COG3954",1,8,8,1,4,0
"COG3955",2,4,2,16,2,2
"COG3956",83,136,91,34,71,133
"COG3957",36,8,28,151,16,12
"COG3958",168,92,106,172,75,93
"COG3959",136,84,118,152,100,134
"COG3960",3,4,3,1,1,0
"COG3961",0,3,0,0,3,0
"COG3962",5,30,5,2,25,54
"COG3963",0,0,1,0,0,0
"COG3964",24,36,26,8,27,3
"COG3965",2,5,2,0,2,2
"COG3966",1,2,2,1,0,0
"COG3967",2,2,0,0,0,0
"COG3968",700,515,632,611,717,622
"COG3969",237,128,161,129,241,124
"COG3971",0,6,6,0,3,0
"COG3972",13,93,2,7,4,5
"COG3973",131,103,71,76,97,40
"COG3975",0,1,5,1,0,0
"COG3976",22,8,33,44,8,7
"COG3977",3,17,5,2,4,0
"COG3978",0,8,2,0,1,0
"COG3979",0,1,2,4,4,0
"COG3980",59,12,33,44,36,5
"COG3981",14,5,18,8,5,12
"COG4001",394,288,259,318,267,324
"COG4012",1,1,2,0,1,0
"COG4021",1,7,0,1,3,0
"COG4032",10,6,10,10,4,4
"COG4034",0,1,0,0,2,0
"COG4043",0,0,1,8,0,0
"COG4085",1,2,0,3,0,2
"COG4086",8,13,10,26,14,9
"COG4087",0,0,1,1,1,0
"COG4091",5,6,3,0,2,57
"COG4095",0,0,0,1,0,0
"COG4096",204,410,53,424,246,400
"COG4097",1,1,0,3,1,0
"COG4098",1,1,2,0,0,2
"COG4099",68,69,71,55,35,30
"COG4100",40,64,75,145,56,68
"COG4104",1,7,3,0,5,0
"COG4105",2,20,6,4,1,1
"COG4106",0,3,4,0,0,0
"COG4107",1,11,0,1,4,1
"COG4108",315,307,290,304,269,337
"COG4109",0,0,1,1,2,0
"COG4110",1,5,4,38,0,0
"COG4112",0,6,0,0,0,0
"COG4114",1,9,2,1,1,0
"COG4115",43,29,109,46,25,38
"COG4116",0,4,2,2,0,0
"COG4117",2,9,2,0,0,0
"COG4120",79,46,98,145,77,44
"COG4121",69,89,47,54,109,29
"COG4122",129,153,114,162,166,206
"COG4123",91,149,124,187,150,189
"COG4124",183,131,171,140,49,106
"COG4125",1,4,1,0,1,0
"COG4126",5,2,4,2,4,1
"COG4127",2,1,1,20,1,2
"COG4129",7,9,25,29,1,14
"COG4130",0,1,0,1,0,0
"COG4132",4,0,0,0,3,0
"COG4133",2,2,5,1,2,1
"COG4134",4,9,6,2,4,2
"COG4135",1,8,3,1,1,0
"COG4136",1,4,1,0,1,0
"COG4137",1,11,8,2,3,0
"COG4138",0,4,1,0,2,0
"COG4139",1,2,1,0,0,0
"COG4143",3,6,3,1,4,0
"COG4145",30,46,22,11,29,64
"COG4146",333,159,222,127,242,240
"COG4147",4,14,3,0,5,0
"COG4148",7,7,13,2,5,0
"COG4149",27,48,32,36,20,31
"COG4150",1,14,4,0,4,0
"COG4152",5,60,43,57,75,16
"COG4154",13,14,11,7,19,20
"COG4158",19,5,14,58,11,6
"COG4160",3,24,2,1,8,1
"COG4161",2,8,0,2,3,1
"COG4166",162,132,178,233,101,153
"COG4167",3,4,3,2,2,1
"COG4168",6,7,3,3,1,0
"COG4170",1,5,6,2,1,1
"COG4171",2,4,0,2,2,2
"COG4172",19,17,11,16,16,4
"COG4174",1,10,4,8,3,1
"COG4175",139,71,74,28,177,56
"COG4176",106,45,46,31,111,43
"COG4177",42,79,64,91,66,61
"COG4178",13,56,31,16,20,64
"COG4181",3,11,5,5,2,0
"COG4185",16,84,123,70,76,129
"COG4186",22,133,20,28,99,35
"COG4187",7,3,7,1,5,0
"COG4188",2,4,0,0,0,0
"COG4189",10,23,6,36,13,12
"COG4191",40,25,23,13,57,9
"COG4192",1,5,0,0,1,0
"COG4193",5,6,32,67,9,22
"COG4194",0,0,0,0,0,1
"COG4197",0,0,0,2,0,0
"COG4198",175,150,200,228,238,200
"COG4199",1,0,1,2,0,0
"COG4200",7,1,3,9,3,1
"COG4206",1468,1033,1104,644,1177,1195
"COG4208",4,13,15,26,9,4
"COG4209",70,56,210,451,54,104
"COG4211",34,37,47,81,28,28
"COG4213",22,33,19,30,13,33
"COG4214",13,18,11,10,9,41
"COG4215",1,18,3,5,10,3
"COG4219",50,93,132,188,57,48
"COG4220",2,13,1,1,1,0
"COG4221",81,93,110,85,130,160
"COG4222",4,10,51,4,1,97
"COG4224",8,6,16,31,15,10
"COG4225",975,759,493,442,681,322
"COG4226",4,6,28,19,3,6
"COG4227",20,323,156,81,205,112
"COG4228",0,0,2,1,0,0
"COG4229",0,3,0,0,2,0
"COG4230",0,11,6,8,5,5
"COG4231",170,94,109,165,193,72
"COG4232",166,225,232,220,233,235
"COG4233",2,7,2,14,4,0
"COG4235",7,12,14,8,2,3
"COG4237",13,2,2,5,6,3
"COG4238",1,3,3,0,2,0
"COG4239",2,4,3,3,1,0
"COG4241",6,10,2,3,3,18
"COG4242",0,0,1,0,0,3
"COG4245",53,7,3,120,1,2
"COG4248",4,8,6,22,2,7
"COG4249",2,14,59,110,7,7
"COG4251",0,0,0,1,0,0
"COG4252",0,0,1,7,2,0
"COG4253",0,29,1,1,2,1
"COG4256",0,2,1,0,1,0
"COG4258",3,6,8,2,5,3
"COG4260",37,40,55,149,27,56
"COG4261",39,65,34,17,19,33
"COG4262",0,1,0,0,0,0
"COG4263",3,1,0,0,1,0
"COG4264",1,15,0,2,3,0
"COG4267",7,7,18,45,4,12
"COG4268",2,36,14,110,19,132
"COG4269",1,5,1,2,4,0
"COG4271",1,31,5,4,9,0
"COG4275",0,0,0,0,2,0
"COG4277",168,155,158,147,154,66
"COG4279",0,0,12,0,0,0
"COG4283",8,25,6,47,16,11
"COG4284",16,3,22,73,6,10
"COG4286",15,17,18,48,7,21
"COG4287",0,0,1,0,0,0
"COG4289",424,312,130,131,273,93
"COG4292",16,0,4,0,6,0
"COG4294",0,0,1,11,0,0
"COG4295",8,34,54,23,11,8
"COG4296",17,9,6,6,8,17
"COG4299",301,117,174,153,420,242
"COG4300",0,0,1,0,1,1
"COG4302",5,15,9,1,3,0
"COG4303",5,10,13,2,13,4
"COG4310",1,1,0,27,21,0
"COG4314",1,0,0,1,0,0
"COG4316",0,1,1,0,0,0
"COG4319",0,0,0,0,1,0
"COG4320",0,0,0,2,0,0
"COG4325",2,0,1,1,2,0
"COG4332",24,2,2,1,5,1
"COG4333",3,2,11,15,2,8
"COG4335",38,4,3,0,5,1
"COG4336",3,5,2,0,10,0
"COG4354",151,46,123,136,261,28
"COG4357",0,0,1,0,0,1
"COG4359",0,1,1,6,0,0
"COG4372",7,43,2,0,16,51
"COG4373",0,2,0,1,0,0
"COG4377",8,5,28,57,3,13
"COG4379",0,0,6,1,0,0
"COG4380",0,4,0,0,0,0
"COG4381",0,0,0,1,0,0
"COG4382",1,1,4,0,0,0
"COG4383",54,5,41,4,5,207
"COG4384",0,0,1,2,0,0
"COG4385",3,6,10,10,13,0
"COG4386",2,1,4,2,2,0
"COG4387",0,0,10,0,0,0
"COG4388",1,0,15,0,0,0
"COG4389",0,0,1,3,1,0
"COG4392",0,0,1,1,0,0
"COG4393",0,0,8,0,0,1
"COG4394",5,6,5,2,1,0
"COG4395",3,3,8,3,0,0
"COG4396",3,0,1,1,1,0
"COG4397",0,0,18,6,0,0
"COG4399",4,6,0,1,0,2
"COG4401",4,13,0,2,4,23
"COG4403",4,15,1,3,42,9
"COG4405",4,4,6,4,1,2
"COG4408",2,10,0,0,0,0
"COG4409",315,184,216,226,239,209
"COG4412",14,121,265,226,8,181
"COG4413",108,19,55,26,48,12
"COG4420",0,1,0,3,6,1
"COG4421",5,25,2,0,4,0
"COG4422",263,188,197,177,352,126
"COG4430",41,91,24,13,19,31
"COG4443",4,16,6,30,6,4
"COG4445",0,6,0,0,0,0
"COG4448",3,53,3,1,12,68
"COG4452",76,57,40,8,26,4
"COG4453",0,4,0,1,2,0
"COG4456",0,3,2,6,5,1
"COG4457",3,9,29,5,37,0
"COG4458",2,6,32,2,1,1
"COG4460",0,1,0,0,0,0
"COG4463",4,12,4,14,17,22
"COG4464",92,99,116,140,128,111
"COG4465",20,34,16,76,33,44
"COG4466",0,0,0,2,0,5
"COG4468",64,102,80,128,34,94
"COG4469",0,0,0,1,0,0
"COG4470",0,1,0,1,1,0
"COG4471",0,0,0,1,0,0
"COG4472",10,23,13,44,22,42
"COG4473",0,0,0,2,1,0
"COG4474",54,26,60,52,73,5
"COG4475",22,14,17,38,17,16
"COG4476",0,0,0,0,1,1
"COG4477",0,1,5,28,0,0
"COG4478",0,0,4,0,0,0
"COG4479",0,0,0,0,1,0
"COG4481",3,15,13,25,15,21
"COG4485",46,34,76,415,59,62
"COG4487",1,20,3,12,5,0
"COG4492",24,35,31,54,27,25
"COG4495",0,6,0,3,0,0
"COG4496",20,36,25,63,21,21
"COG4499",1,0,2,1,1,0
"COG4502",6,2,4,2,2,0
"COG4506",30,47,46,41,28,28
"COG4509",51,71,100,203,80,50
"COG4512",1,0,0,10,0,7
"COG4521",2,9,19,4,11,1
"COG4525",1,6,1,3,2,1
"COG4529",5,17,3,2,4,0
"COG4531",3,10,1,1,4,0
"COG4533",7,22,4,3,14,0
"COG4535",4,12,6,3,5,2
"COG4536",29,135,114,103,46,276
"COG4537",0,1,0,0,0,3
