"","NOF012","DLM001","DLM015","NOM022","DLF007","DOF008"
"COG3195",0,0,0,0,0,0
"COG3196",12,3,4,7,11,25
"COG3199",0,0,0,0,5,0
"COG3201",69,71,90,76,97,49
"COG3203",47,79,45,13,59,62
"COG3204",0,0,2,0,2,0
"COG3206",162,296,301,438,162,18
"COG3208",2,5,1,3,3,0
"COG3209",653,665,985,93,351,180
"COG3210",11,49,31,24,39,5
"COG3211",0,0,0,0,0,4
"COG3212",9,5,16,4,2,33
"COG3213",0,0,1,1,0,0
"COG3214",0,1,1,3,3,2
"COG3216",0,2,0,0,0,0
"COG3217",0,0,4,0,4,5
"COG3218",0,0,0,1,0,0
"COG3219",0,0,1,0,0,2
"COG3220",0,0,0,0,0,2
"COG3221",19,45,12,10,19,91
"COG3222",4,1,1,4,10,3
"COG3223",1,1,3,0,2,9
"COG3224",0,0,0,0,1,1
"COG3225",215,106,114,65,174,174
"COG3226",0,3,4,1,1,2
"COG3227",0,0,0,1,1,1
"COG3228",0,1,2,1,1,6
"COG3231",1,0,17,1,1,3
"COG3232",0,0,0,0,1,3
"COG3234",1,0,1,1,1,0
"COG3236",26,14,15,22,5,8
"COG3237",0,2,0,0,2,3
"COG3238",18,9,17,10,21,76
"COG3239",0,1,0,0,1,1
"COG3242",1,3,1,1,2,4
"COG3246",28,14,26,24,27,11
"COG3247",5,15,0,4,3,21
"COG3248",0,0,0,0,4,6
"COG3250",3359,5411,5780,5459,5719,1790
"COG3251",0,1,0,0,2,0
"COG3252",0,0,2,0,17,0
"COG3253",0,0,0,0,1,0
"COG3254",28,25,34,53,84,12
"COG3256",0,0,6,3,3,4
"COG3257",4,1,1,1,5,0
"COG3259",1,0,0,0,0,0
"COG3260",7,14,5,6,8,12
"COG3261",13,27,10,10,15,12
"COG3262",0,4,6,7,6,3
"COG3263",125,153,191,122,185,40
"COG3264",16,21,18,10,21,40
"COG3265",0,7,1,2,1,13
"COG3266",0,1,5,1,4,7
"COG3267",1,10,4,15,8,10
"COG3268",0,5,0,0,0,0
"COG3270",33,31,44,22,8,106
"COG3271",0,1,0,0,0,0
"COG3272",1,0,6,3,2,12
"COG3274",132,170,267,343,242,110
"COG3275",316,436,496,380,741,65
"COG3276",17,10,25,20,29,81
"COG3279",760,563,822,549,1202,909
"COG3283",1,4,9,3,1,7
"COG3284",17,15,21,19,6,4
"COG3287",103,5,19,8,4,0
"COG3288",0,9,7,3,3,74
"COG3290",15,42,22,16,37,37
"COG3291",50,85,35,21,31,14
"COG3292",3650,5351,5279,4251,7022,467
"COG3293",18,54,14,139,33,27
"COG3294",10,1,3,3,6,5
"COG3296",0,0,5,0,0,4
"COG3297",0,3,1,1,6,6
"COG3299",44,46,26,33,11,39
"COG3301",9,14,10,0,11,5
"COG3302",0,4,3,0,5,4
"COG3303",61,57,86,28,108,9
"COG3304",35,40,49,60,107,37
"COG3306",1,0,1,0,39,1
"COG3307",25,16,23,11,38,3
"COG3309",0,10,4,64,6,0
"COG3311",0,4,2,2,1,1
"COG3312",0,0,4,2,1,3
"COG3313",0,1,0,2,1,2
"COG3314",202,57,74,33,57,125
"COG3315",42,38,52,45,53,45
"COG3316",1,8,12,10,8,13
"COG3317",5,6,3,1,10,10
"COG3318",0,3,1,0,3,24
"COG3319",0,24,12,0,11,4
"COG3320",9,0,29,17,30,34
"COG3321",0,83,10,2,24,0
"COG3323",87,65,100,65,129,30
"COG3324",11,12,23,6,39,3
"COG3325",79,37,157,40,50,42
"COG3326",26,12,21,33,18,32
"COG3327",0,0,0,2,4,3
"COG3328",456,272,352,241,546,372
"COG3330",51,0,0,0,0,0
"COG3331",33,33,25,17,22,65
"COG3333",69,40,73,43,40,88
"COG3335",53,21,34,61,71,201
"COG3338",0,0,0,1,1,7
"COG3339",3,7,8,3,3,2
"COG3340",243,92,108,44,68,212
"COG3341",93,111,127,139,97,88
"COG3343",0,0,0,0,0,40
"COG3344",1702,1359,1869,1669,1274,850
"COG3345",306,501,473,498,313,1031
"COG3347",2,4,2,2,0,16
"COG3350",0,0,8,0,0,0
"COG3359",17,8,37,26,28,35
"COG3366",3,7,5,0,0,0
"COG3369",16,29,9,0,0,1
"COG3376",0,0,0,0,2,5
"COG3378",124,147,98,127,225,312
"COG3379",14,2,1,0,0,0
"COG3381",1,6,1,0,7,5
"COG3382",39,90,68,34,44,18
"COG3383",17,30,52,16,41,29
"COG3384",2,9,5,5,8,12
"COG3385",206,1295,274,2516,677,162
"COG3386",31,29,18,34,38,54
"COG3387",188,40,66,20,54,5
"COG3391",67,191,59,74,244,22
"COG3392",23,21,47,9,87,3
"COG3393",1,5,6,3,2,4
"COG3394",32,29,18,9,16,38
"COG3395",21,47,28,19,72,45
"COG3396",0,0,0,1,7,8
"COG3397",0,0,2,0,0,8
"COG3401",3,9,20,20,0,2
"COG3402",8,12,2,20,0,4
"COG3404",100,102,131,59,95,34
"COG3405",20,84,56,144,4,132
"COG3407",0,1,0,0,0,30
"COG3408",390,286,342,420,215,182
"COG3409",101,91,19,48,31,103
"COG3410",149,8,40,26,8,4
"COG3411",14,24,7,8,8,0
"COG3412",2,2,4,12,12,1
"COG3414",3,6,6,9,20,10
"COG3415",0,0,1,1,0,0
"COG3416",0,0,0,0,1,0
"COG3417",2,2,0,0,0,3
"COG3418",0,1,0,0,0,3
"COG3420",5,5,3,0,6,1
"COG3421",0,9,1,0,1,0
"COG3422",0,0,1,6,5,0
"COG3423",0,1,0,1,0,4
"COG3425",0,0,0,0,0,41
"COG3426",96,145,141,138,139,34
"COG3428",12,4,0,11,0,0
"COG3429",0,11,0,0,1,38
"COG3433",0,13,11,1,12,1
"COG3434",2,1,10,12,3,0
"COG3436",1522,453,621,1598,2004,913
"COG3437",286,345,239,663,398,342
"COG3439",2,31,39,12,62,1
"COG3440",7,7,4,20,4,36
"COG3442",17,28,12,9,11,104
"COG3443",5,6,13,3,2,55
"COG3444",33,35,44,24,41,133
"COG3445",0,1,0,0,1,3
"COG3447",0,4,4,4,5,10
"COG3448",0,0,0,0,0,0
"COG3449",83,61,193,32,243,3
"COG3450",0,0,0,1,0,0
"COG3451",1859,1583,1585,720,811,802
"COG3452",48,15,38,17,35,149
"COG3454",1,10,9,0,2,7
"COG3455",0,1,2,0,8,5
"COG3456",0,0,2,0,2,4
"COG3457",7,23,6,6,6,1
"COG3458",108,112,146,99,237,20
"COG3459",706,150,155,282,69,286
"COG3460",0,0,0,0,1,1
"COG3463",9,8,34,1,12,5
"COG3464",834,462,435,949,1735,270
"COG3467",101,116,131,92,79,50
"COG3468",65,393,174,8,92,18
"COG3469",0,1,1,0,0,0
"COG3470",0,5,2,0,1,26
"COG3471",0,0,1,1,0,1
"COG3472",29,26,6,6,66,16
"COG3473",7,0,2,1,0,0
"COG3475",213,113,229,321,267,188
"COG3476",49,6,42,36,42,7
"COG3477",0,0,0,0,0,6
"COG3478",0,0,0,2,0,0
"COG3479",0,2,0,1,0,44
"COG3480",30,9,1,1,0,61
"COG3481",147,74,78,88,53,182
"COG3484",0,0,0,0,1,1
"COG3485",0,0,0,2,1,0
"COG3486",0,2,0,1,3,1
"COG3487",41,80,52,35,60,3
"COG3488",53,196,88,97,66,5
"COG3491",0,0,0,1,0,2
"COG3493",8,4,8,12,1,81
"COG3494",8,22,9,11,11,1
"COG3496",0,0,0,0,0,1
"COG3497",30,45,23,22,21,7
"COG3498",15,3,4,4,3,1
"COG3499",0,0,0,0,6,0
"COG3500",22,27,19,15,13,4
"COG3501",192,38,260,12,179,24
"COG3503",12,24,9,4,1,32
"COG3504",6,2,0,3,3,0
"COG3505",1449,1300,1388,733,1737,667
"COG3506",13,40,34,19,80,8
"COG3507",884,1185,1824,1804,1365,709
"COG3509",15,38,10,30,0,19
"COG3512",30,18,9,20,11,9
"COG3513",192,138,62,222,120,155
"COG3514",0,0,1,0,1,0
"COG3515",2,6,3,1,14,11
"COG3516",0,0,3,2,1,7
"COG3517",1,6,8,3,6,11
"COG3518",0,0,1,0,3,3
"COG3519",0,5,6,4,17,12
"COG3520",0,0,2,1,8,7
"COG3521",0,0,0,0,2,5
"COG3522",1,4,4,1,15,10
"COG3523",0,2,11,4,8,19
"COG3524",0,8,7,2,3,0
"COG3525",1030,1631,1652,2069,2403,313
"COG3526",0,0,0,0,0,0
"COG3527",1,0,0,2,4,7
"COG3528",0,0,0,0,0,0
"COG3529",0,0,1,0,1,4
"COG3530",0,0,1,2,0,1
"COG3533",611,1004,1237,760,1192,462
"COG3534",375,777,581,847,505,439
"COG3535",2,3,5,3,2,45
"COG3536",0,4,1,0,0,0
"COG3537",1370,2422,2321,1582,3224,236
"COG3538",88,144,224,295,169,88
"COG3539",1,20,24,19,37,37
"COG3541",10,8,12,10,13,27
"COG3542",5,5,14,2,0,25
"COG3543",4,16,9,6,1,21
"COG3544",0,0,9,0,13,3
"COG3545",39,0,0,0,0,0
"COG3546",131,39,48,17,37,90
"COG3547",631,736,444,2982,1134,1023
"COG3548",0,0,0,0,0,28
"COG3549",0,5,2,0,1,3
"COG3550",265,303,262,629,386,141
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,1,0,1
"COG3557",51,0,2,1,1,1
"COG3558",0,0,0,1,0,0
"COG3560",51,73,80,48,99,7
"COG3561",11,18,4,23,18,4
"COG3562",2,6,4,0,3,0
"COG3563",2,12,6,1,2,0
"COG3566",0,1,31,0,1,1
"COG3567",2,0,17,0,2,6
"COG3568",281,291,426,179,535,112
"COG3570",48,0,6,0,0,0
"COG3572",12,11,1,0,0,56
"COG3575",1,0,0,0,0,0
"COG3576",3,2,0,0,3,37
"COG3579",500,305,300,340,294,388
"COG3580",507,213,248,151,169,556
"COG3581",460,207,237,114,162,442
"COG3583",103,66,29,26,9,77
"COG3584",113,57,36,13,49,83
"COG3585",2,1,0,1,1,6
"COG3586",4,21,22,15,70,14
"COG3587",189,151,168,119,424,105
"COG3588",11,0,1,0,4,0
"COG3589",3,18,6,5,13,59
"COG3590",154,344,251,442,190,350
"COG3591",4,3,3,1,3,49
"COG3592",0,1,0,0,2,1
"COG3593",121,31,65,56,44,65
"COG3594",87,116,111,272,195,183
"COG3595",0,4,1,0,1,0
"COG3596",2,7,2,12,0,2
"COG3597",0,1,0,0,0,2
"COG3598",31,2,3,3,1,27
"COG3599",121,14,15,12,11,91
"COG3600",15,23,9,23,70,42
"COG3601",46,58,68,25,27,190
"COG3602",5,3,2,2,7,1
"COG3603",5,1,2,2,9,13
"COG3604",59,109,126,53,104,16
"COG3605",0,1,2,2,6,19
"COG3608",38,19,60,40,31,78
"COG3609",2,0,0,1,1,0
"COG3610",36,54,53,52,81,105
"COG3611",71,5,5,1,1,66
"COG3613",0,7,0,1,0,91
"COG3615",0,0,0,1,2,5
"COG3616",7,14,9,13,27,2
"COG3617",46,247,46,187,97,66
"COG3618",6,1,0,1,10,12
"COG3619",55,57,41,38,34,169
"COG3621",0,0,0,0,0,7
"COG3622",12,13,13,10,6,0
"COG3623",5,4,7,2,14,21
"COG3624",1,2,0,0,3,2
"COG3625",2,9,3,0,0,2
"COG3626",4,14,5,0,1,4
"COG3627",0,17,6,0,1,5
"COG3628",12,2,3,0,0,0
"COG3629",13,6,7,0,5,0
"COG3630",0,0,0,0,0,0
"COG3633",50,39,33,41,49,114
"COG3634",90,118,196,78,128,26
"COG3635",84,213,164,214,99,27
"COG3636",0,0,1,1,0,10
"COG3637",0,1,8,1,4,6
"COG3638",8,24,15,14,19,34
"COG3639",16,37,13,15,21,90
"COG3640",25,36,38,13,15,130
"COG3641",55,28,31,16,32,140
"COG3643",59,60,91,40,63,4
"COG3645",43,159,61,182,109,39
"COG3646",6,17,6,1,9,32
"COG3647",1,2,1,0,6,3
"COG3649",26,33,54,31,51,156
"COG3650",0,1,0,7,6,0
"COG3653",23,49,30,11,25,65
"COG3654",25,31,18,28,14,25
"COG3655",52,46,38,44,64,94
"COG3657",0,0,2,0,0,4
"COG3659",0,0,0,0,1,2
"COG3660",0,5,0,0,0,0
"COG3661",54,172,146,170,99,5
"COG3662",0,0,0,0,0,1
"COG3663",67,114,86,149,119,62
"COG3664",28,28,15,28,18,58
"COG3665",0,1,0,19,5,1
"COG3666",501,763,780,2414,424,469
"COG3667",0,0,0,3,0,7
"COG3668",7,4,0,3,2,0
"COG3669",327,628,599,1053,1204,423
"COG3671",1,0,1,0,0,0
"COG3672",0,0,1,0,0,0
"COG3675",0,1,4,0,0,0
"COG3676",9,42,51,28,5,0
"COG3677",19,13,40,22,10,65
"COG3678",0,4,2,4,5,8
"COG3679",0,0,0,0,0,21
"COG3680",2,0,3,195,0,0
"COG3681",137,240,217,317,240,297
"COG3682",73,54,51,56,80,137
"COG3683",0,0,0,0,0,6
"COG3684",0,3,1,1,2,4
"COG3685",0,4,2,3,8,5
"COG3688",106,94,115,70,71,288
"COG3689",18,6,20,10,22,66
"COG3691",0,1,2,3,4,4
"COG3692",0,0,0,0,2,0
"COG3693",52,122,140,154,62,41
"COG3694",1,9,4,1,16,5
"COG3695",42,59,62,50,93,20
"COG3696",266,653,708,510,802,39
"COG3697",6,6,12,16,14,93
"COG3698",0,0,3,0,2,1
"COG3700",0,0,2,2,8,4
"COG3701",1,3,3,1,0,0
"COG3703",0,0,0,0,5,3
"COG3704",2,0,1,0,0,3
"COG3705",49,57,76,49,39,128
"COG3706",1165,1589,2032,1680,2057,210
"COG3707",20,38,16,7,16,63
"COG3708",18,13,17,4,34,47
"COG3709",0,0,0,1,1,2
"COG3710",0,1,9,4,20,18
"COG3711",119,108,154,121,178,725
"COG3712",1268,1353,2015,1112,3500,172
"COG3713",0,1,10,4,0,7
"COG3714",1,0,2,0,3,4
"COG3715",38,70,53,38,57,226
"COG3716",22,42,34,53,70,180
"COG3717",90,190,224,239,156,68
"COG3718",6,8,18,7,22,18
"COG3719",0,4,1,0,5,5
"COG3720",0,2,2,1,1,3
"COG3721",1,1,9,0,3,1
"COG3722",0,5,2,3,4,12
"COG3723",7,19,56,28,35,13
"COG3724",0,1,3,3,2,7
"COG3725",0,1,0,0,3,3
"COG3726",0,0,1,0,0,4
"COG3727",70,47,33,68,68,72
"COG3728",15,1,12,8,8,9
"COG3729",0,0,3,1,1,1
"COG3730",2,2,6,1,0,7
"COG3731",2,3,9,5,1,18
"COG3732",4,7,10,4,2,16
"COG3733",0,0,0,3,2,6
"COG3734",10,15,10,5,29,4
"COG3735",21,20,32,11,36,8
"COG3736",5,0,3,0,1,6
"COG3738",24,3,1,6,19,26
"COG3740",17,21,32,17,48,28
"COG3741",1,0,0,0,1,0
"COG3744",2,10,0,0,1,0
"COG3745",0,6,6,2,0,0
"COG3746",53,89,91,58,164,17
"COG3747",13,1,11,8,1,4
"COG3753",0,2,0,0,2,0
"COG3754",63,126,131,142,79,35
"COG3755",0,0,0,1,1,5
"COG3756",0,0,0,0,0,0
"COG3757",393,214,194,253,157,377
"COG3758",0,8,6,2,1,3
"COG3759",0,0,0,1,0,17
"COG3760",63,39,40,35,34,59
"COG3762",1,0,1,0,0,3
"COG3763",22,0,0,0,0,8
"COG3764",137,85,39,32,13,339
"COG3765",0,9,6,1,6,25
"COG3766",0,0,2,1,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,1,2,0,1,4
"COG3769",0,2,1,1,3,1
"COG3770",0,2,2,2,1,5
"COG3771",0,0,0,1,4,0
"COG3772",19,10,10,7,16,8
"COG3773",163,39,98,60,51,97
"COG3774",92,174,152,317,373,150
"COG3775",91,108,170,264,127,41
"COG3776",1,0,1,0,1,2
"COG3778",4,0,0,0,2,0
"COG3779",0,0,0,0,0,0
"COG3781",1,5,2,0,1,4
"COG3783",0,1,2,2,4,1
"COG3784",0,0,1,0,1,1
"COG3785",0,2,0,0,3,1
"COG3786",6,0,8,2,7,18
"COG3787",2,9,1,1,2,1
"COG3788",0,0,1,2,3,2
"COG3789",0,1,0,0,2,0
"COG3790",0,1,1,1,2,4
"COG3791",0,0,0,0,1,1
"COG3793",0,0,0,1,0,0
"COG3794",0,0,2,0,1,0
"COG3797",1,7,0,1,1,5
"COG3799",3,3,9,9,1,0
"COG3804",97,15,4,8,15,18
"COG3808",171,365,337,402,212,109
"COG3811",0,0,0,0,1,1
"COG3815",35,1,3,0,0,1
"COG3817",3,4,4,14,1,31
"COG3819",6,2,4,9,2,13
"COG3822",19,17,30,5,11,4
"COG3823",12,26,0,3,0,0
"COG3824",0,4,0,0,0,11
"COG3825",2,4,8,5,0,0
"COG3828",2,1,1,0,0,0
"COG3829",135,131,193,107,208,144
"COG3830",116,174,170,162,111,67
"COG3831",8,30,19,12,62,1
"COG3832",0,0,0,0,0,0
"COG3833",30,27,72,53,47,166
"COG3835",15,7,12,10,74,77
"COG3836",18,23,12,6,14,47
"COG3837",3,0,0,1,2,4
"COG3839",134,165,186,125,140,588
"COG3840",0,3,2,0,1,3
"COG3842",157,359,299,307,321,369
"COG3843",431,193,238,204,158,518
"COG3845",134,181,150,65,117,214
"COG3846",2,3,0,0,0,0
"COG3848",33,53,22,36,10,105
"COG3850",6,13,6,2,9,20
"COG3851",4,4,20,14,2,11
"COG3852",8,16,22,3,68,19
"COG3853",72,36,50,33,13,184
"COG3854",117,47,57,34,27,120
"COG3855",199,330,309,333,239,257
"COG3856",33,8,2,0,4,25
"COG3857",421,180,242,91,77,520
"COG3858",194,41,107,24,68,97
"COG3859",27,30,29,17,18,89
"COG3860",0,0,2,1,3,0
"COG3862",17,17,18,8,7,27
"COG3863",2,0,0,0,0,8
"COG3864",88,12,1,3,6,36
"COG3866",31,46,28,194,30,24
"COG3867",69,85,187,142,25,49
"COG3868",6,0,4,6,0,0
"COG3869",68,16,13,9,22,21
"COG3870",12,6,4,4,3,28
"COG3871",42,51,62,38,208,4
"COG3872",69,59,95,46,47,163
"COG3874",44,22,13,5,3,15
"COG3875",78,93,43,30,51,14
"COG3876",86,187,191,125,150,7
"COG3877",7,2,13,6,41,0
"COG3878",77,1,1,9,0,0
"COG3879",167,25,9,4,3,115
"COG3880",42,14,17,4,27,14
"COG3881",0,0,0,0,0,2
"COG3882",43,16,36,2,99,3
"COG3883",157,20,6,3,5,40
"COG3884",172,147,142,184,157,188
"COG3885",16,8,0,2,13,5
"COG3886",36,54,76,174,63,302
"COG3887",363,123,154,89,64,432
"COG3892",0,0,3,1,0,1
"COG3893",20,41,10,10,10,0
"COG3894",50,40,40,13,22,144
"COG3895",0,0,2,0,1,2
"COG3896",0,0,0,0,0,0
"COG3899",5,3,7,1,7,1
"COG3901",2,2,1,0,3,13
"COG3903",0,0,0,0,2,0
"COG3906",2,0,0,1,1,22
"COG3907",2,0,1,0,0,6
"COG3910",65,34,34,28,16,114
"COG3911",5,3,0,0,0,0
"COG3915",0,0,0,1,0,1
"COG3919",70,47,23,20,2,81
"COG3920",14,26,15,13,28,57
"COG3921",0,0,0,0,0,2
"COG3923",0,0,3,0,2,2
"COG3924",0,0,1,1,1,0
"COG3925",0,4,1,2,4,4
"COG3926",18,50,33,18,0,0
"COG3933",36,18,70,18,16,145
"COG3934",1,10,1,0,0,1
"COG3935",162,42,100,52,61,195
"COG3936",56,12,5,6,2,6
"COG3937",8,4,4,1,4,21
"COG3938",8,1,3,11,0,2
"COG3940",111,125,174,34,352,154
"COG3941",0,6,0,4,24,0
"COG3942",0,18,2,1,2,132
"COG3943",347,352,210,536,383,175
"COG3944",280,61,64,23,55,292
"COG3945",1,7,6,0,0,3
"COG3947",22,11,5,3,2,10
"COG3948",20,9,12,7,4,1
"COG3949",65,30,16,10,54,91
"COG3950",145,111,169,430,228,214
"COG3951",3,12,4,2,2,3
"COG3952",2,3,17,13,39,0
"COG3953",0,0,0,0,0,0
"COG3954",0,1,3,1,7,7
"COG3955",1,16,29,1,14,9
"COG3956",74,121,88,102,50,67
"COG3957",270,54,62,40,12,149
"COG3958",205,113,197,92,84,251
"COG3959",206,106,173,98,142,204
"COG3960",0,2,2,3,4,0
"COG3961",0,0,0,0,0,3
"COG3962",9,10,6,4,3,24
"COG3963",0,0,1,0,1,0
"COG3964",22,19,11,4,18,14
"COG3965",4,3,5,4,2,14
"COG3966",0,7,3,1,1,60
"COG3967",3,0,2,0,0,2
"COG3968",386,729,810,781,443,350
"COG3969",143,151,214,117,299,32
"COG3971",0,2,2,4,2,6
"COG3972",15,16,3,33,6,8
"COG3973",481,77,114,110,193,382
"COG3975",0,9,0,2,9,0
"COG3976",21,33,19,18,20,73
"COG3977",1,3,2,0,7,10
"COG3978",0,1,0,0,1,4
"COG3979",5,2,0,3,1,15
"COG3980",50,13,69,26,52,1
"COG3981",104,4,9,13,9,48
"COG4001",250,229,373,254,471,143
"COG4012",0,1,4,0,0,0
"COG4021",2,0,5,3,0,2
"COG4032",20,11,23,38,11,6
"COG4034",0,0,0,0,0,0
"COG4043",74,3,0,0,4,1
"COG4085",0,10,1,2,0,0
"COG4086",15,7,10,22,5,107
"COG4087",1,1,2,0,2,1
"COG4091",3,3,7,0,19,0
"COG4095",2,0,0,0,0,1
"COG4096",253,220,229,219,262,740
"COG4097",0,6,1,0,10,2
"COG4098",2,3,2,1,1,46
"COG4099",37,65,62,47,38,39
"COG4100",249,66,80,31,24,148
"COG4104",1,2,15,4,4,0
"COG4105",4,6,2,4,5,11
"COG4106",1,7,3,2,1,6
"COG4107",0,10,1,1,0,3
"COG4108",173,271,253,304,172,316
"COG4109",1,0,0,0,0,2
"COG4110",0,0,0,79,1,0
"COG4112",0,0,1,0,0,0
"COG4114",0,0,3,1,2,4
"COG4115",62,19,81,18,102,24
"COG4116",3,2,0,1,0,33
"COG4117",0,6,0,1,2,0
"COG4120",84,102,79,60,46,226
"COG4121",33,67,72,42,36,11
"COG4122",177,125,152,200,149,113
"COG4123",207,137,144,192,143,171
"COG4124",57,104,60,32,77,32
"COG4125",0,0,0,0,1,5
"COG4126",3,10,4,4,0,5
"COG4127",2,0,0,1,0,0
"COG4128",0,0,0,0,8,0
"COG4129",8,3,24,6,10,49
"COG4130",0,0,0,0,0,3
"COG4132",3,14,3,5,2,67
"COG4133",4,4,3,0,5,3
"COG4134",2,7,4,2,10,16
"COG4135",0,1,0,0,4,5
"COG4136",0,1,2,0,1,3
"COG4137",2,13,4,1,8,10
"COG4138",0,0,1,2,3,2
"COG4139",0,1,1,0,3,3
"COG4143",0,0,3,7,8,3
"COG4145",19,18,28,40,24,20
"COG4146",174,149,213,263,236,29
"COG4147",0,4,4,2,5,10
"COG4148",13,5,4,1,5,8
"COG4149",24,24,21,29,20,82
"COG4150",0,4,1,1,1,3
"COG4152",37,47,15,32,17,19
"COG4154",17,17,8,6,15,38
"COG4158",14,11,25,14,9,10
"COG4160",0,3,3,4,2,8
"COG4161",0,0,3,0,3,4
"COG4166",156,183,89,99,85,851
"COG4167",1,6,1,1,6,1
"COG4168",0,1,3,2,5,3
"COG4170",0,1,0,0,1,3
"COG4171",0,2,1,2,2,2
"COG4172",4,14,11,16,9,61
"COG4174",0,8,1,2,4,5
"COG4175",45,49,119,73,150,16
"COG4176",27,42,94,62,147,12
"COG4177",103,127,53,47,79,169
"COG4178",8,20,15,19,17,2
"COG4181",1,1,0,1,4,33
"COG4185",94,30,20,86,134,6
"COG4186",54,20,19,26,66,39
"COG4187",15,17,7,5,7,1
"COG4188",3,0,3,2,0,0
"COG4189",4,7,10,12,18,26
"COG4191",32,17,83,17,0,0
"COG4192",0,4,0,0,0,0
"COG4193",337,18,34,23,4,51
"COG4194",0,0,2,0,1,8
"COG4197",1,0,0,0,0,0
"COG4198",138,196,205,216,156,41
"COG4199",0,0,27,0,0,6
"COG4200",12,4,5,12,2,8
"COG4206",655,1224,1127,1259,1240,96
"COG4208",13,11,21,10,27,42
"COG4209",149,71,178,168,106,707
"COG4211",32,39,45,19,21,71
"COG4213",19,29,32,9,42,95
"COG4214",5,28,18,6,24,77
"COG4215",0,4,2,3,4,7
"COG4219",140,79,134,103,86,245
"COG4220",1,0,0,0,0,0
"COG4221",82,107,107,139,135,21
"COG4222",1,5,0,68,3,8
"COG4224",19,19,22,10,14,57
"COG4225",454,517,810,628,774,131
"COG4226",16,6,6,1,18,11
"COG4227",218,267,25,918,480,19
"COG4228",4,10,1,0,6,1
"COG4229",0,0,0,1,1,6
"COG4230",1,2,4,1,5,11
"COG4231",169,206,245,113,212,69
"COG4232",114,246,109,293,196,12
"COG4233",4,9,0,0,1,7
"COG4235",6,17,11,2,11,10
"COG4237",6,10,4,1,1,2
"COG4238",0,0,1,0,1,0
"COG4239",0,3,3,0,3,2
"COG4241",10,15,3,2,3,1
"COG4242",0,0,0,0,0,3
"COG4243",0,3,0,0,0,30
"COG4245",1,9,1,310,3,1
"COG4248",3,9,4,1,1,0
"COG4249",10,30,24,60,3,12
"COG4251",0,2,0,0,6,0
"COG4252",0,0,0,0,13,0
"COG4253",0,7,0,2,1,2
"COG4256",0,0,1,1,1,1
"COG4258",5,53,0,0,11,8
"COG4260",211,100,56,34,33,163
"COG4261",33,36,54,29,60,8
"COG4262",0,0,0,0,12,0
"COG4263",6,0,0,0,0,0
"COG4264",0,6,0,1,4,6
"COG4267",24,5,3,30,8,112
"COG4268",17,80,12,15,25,61
"COG4269",0,3,2,1,5,0
"COG4271",4,15,2,5,1,51
"COG4277",140,155,218,95,169,152
"COG4279",3,11,0,133,9,0
"COG4282",0,0,0,1,0,0
"COG4283",29,9,17,11,12,65
"COG4284",178,25,43,28,19,58
"COG4286",143,14,9,15,1,50
"COG4288",0,0,0,0,0,3
"COG4289",192,139,210,131,221,36
"COG4290",2,0,0,1,0,0
"COG4292",2,10,7,0,20,1
"COG4294",71,0,2,0,2,15
"COG4295",8,1,15,93,23,76
"COG4296",47,10,10,18,0,11
"COG4299",176,186,371,215,279,25
"COG4300",1,0,1,0,4,18
"COG4302",4,5,11,0,3,1
"COG4303",6,7,16,3,8,4
"COG4310",0,0,0,0,0,0
"COG4314",2,4,1,0,1,2
"COG4316",0,0,0,0,0,2
"COG4319",0,0,0,1,0,0
"COG4320",0,7,0,0,0,58
"COG4325",0,0,0,1,6,5
"COG4330",0,0,0,0,0,1
"COG4332",7,2,5,0,30,1
"COG4333",6,8,0,4,3,16
"COG4335",3,12,11,1,45,1
"COG4336",9,3,2,2,0,1
"COG4354",255,34,300,58,65,4
"COG4357",0,0,0,0,0,4
"COG4359",0,0,1,0,0,0
"COG4372",10,13,6,7,8,3
"COG4373",0,0,0,0,0,0
"COG4377",11,9,23,2,21,35
"COG4379",2,4,1,0,5,2
"COG4380",2,1,0,2,0,0
"COG4381",0,3,0,0,2,0
"COG4382",0,0,0,0,0,0
"COG4383",164,90,123,33,2,2
"COG4384",3,1,0,0,3,0
"COG4385",3,14,5,2,3,1
"COG4386",3,11,3,0,8,1
"COG4387",1,0,1,0,0,0
"COG4388",1,1,0,0,2,0
"COG4389",0,0,0,0,0,1
"COG4390",0,0,0,0,0,0
"COG4392",2,0,0,0,1,2
"COG4393",0,7,4,1,0,56
"COG4394",6,5,4,3,2,1
"COG4395",7,8,1,0,6,3
"COG4396",0,1,1,0,1,0
"COG4397",1,3,4,1,3,0
"COG4399",1,15,5,10,0,6
"COG4401",0,1,1,0,0,4
"COG4403",28,1,7,10,3,25
"COG4405",9,5,7,2,1,21
"COG4408",0,0,4,0,0,0
"COG4409",158,171,159,234,312,29
"COG4412",20,72,6,495,2,2
"COG4413",57,23,90,23,51,0
"COG4420",41,2,3,0,0,0
"COG4421",0,1,11,0,0,0
"COG4422",264,144,287,238,199,110
"COG4430",36,10,28,3,63,5
"COG4443",37,15,7,19,16,29
"COG4445",0,0,0,1,0,2
"COG4448",2,2,4,0,0,0
"COG4452",19,31,29,14,56,5
"COG4453",0,0,1,3,1,7
"COG4456",2,0,0,0,0,0
"COG4457",2,1,9,3,0,7
"COG4458",7,0,7,3,0,6
