"","DLF003","NLM032","NOF011","NLM004","DLM017","NOM018"
"COG3232",0,0,1,0,0,1
"COG3236",16,30,16,26,13,32
"COG3237",0,4,1,2,0,0
"COG3238",16,34,12,22,12,33
"COG3242",0,0,1,0,0,1
"COG3243",0,0,0,1,0,0
"COG3246",21,7,11,3,31,17
"COG3247",6,2,4,1,6,0
"COG3248",0,2,0,0,0,3
"COG3250",2942,2944,6201,5621,4811,4186
"COG3252",1,0,0,0,0,0
"COG3253",0,7,0,0,0,1
"COG3254",16,23,40,49,18,20
"COG3256",0,10,0,14,0,19
"COG3257",3,0,0,1,3,4
"COG3259",3,0,1,2,0,0
"COG3260",5,4,9,5,7,7
"COG3261",11,6,26,0,6,5
"COG3262",1,6,1,1,5,7
"COG3263",27,69,114,46,103,162
"COG3264",2,12,11,14,5,51
"COG3265",0,3,1,1,0,3
"COG3266",0,0,0,0,0,1
"COG3267",0,6,5,39,1,10
"COG3270",33,117,25,36,41,68
"COG3271",2,1,1,1,4,1
"COG3272",0,1,3,2,0,3
"COG3274",184,135,281,51,120,319
"COG3275",316,154,545,440,262,338
"COG3276",6,21,16,27,9,28
"COG3279",955,1183,998,1179,668,1047
"COG3283",0,10,0,1,11,1
"COG3284",8,5,8,5,21,1
"COG3287",6,32,33,18,3,42
"COG3288",1,4,0,4,4,15
"COG3290",95,22,25,41,22,47
"COG3291",132,16,27,54,26,29
"COG3292",3372,1559,6905,5007,4361,2213
"COG3293",49,27,24,12,34,44
"COG3294",13,35,11,11,0,5
"COG3296",4,1,1,2,9,0
"COG3297",0,1,0,0,0,1
"COG3299",21,66,35,18,40,73
"COG3301",5,8,1,7,7,35
"COG3302",0,0,2,0,1,2
"COG3303",11,24,95,12,24,51
"COG3304",25,26,62,29,34,37
"COG3306",0,5,2,6,7,12
"COG3307",29,20,21,23,44,33
"COG3309",41,0,8,39,0,0
"COG3311",0,1,0,0,0,2
"COG3312",0,3,0,3,0,7
"COG3313",1,0,0,0,0,1
"COG3314",104,181,89,98,44,76
"COG3315",143,93,61,74,58,61
"COG3316",0,6,2,2,0,2
"COG3317",2,2,1,7,1,12
"COG3318",0,1,1,3,0,9
"COG3319",0,6,3,0,2,3
"COG3320",12,94,28,19,15,4
"COG3321",3,6,2,2,0,18
"COG3323",50,31,103,11,62,70
"COG3324",2,5,22,2,1,2
"COG3325",13,88,70,15,122,89
"COG3326",55,38,26,32,16,24
"COG3327",0,0,0,0,0,1
"COG3328",577,415,459,619,947,390
"COG3330",3,1,2,2,2,0
"COG3331",55,65,21,44,10,51
"COG3333",71,63,71,44,34,79
"COG3335",45,73,35,90,26,100
"COG3338",0,3,0,2,1,4
"COG3339",1,7,4,4,8,1
"COG3340",76,172,110,157,82,90
"COG3341",79,132,112,132,78,123
"COG3343",1,5,0,9,2,2
"COG3344",974,1268,1380,1289,2405,1869
"COG3345",474,560,505,749,453,469
"COG3347",1,8,2,8,12,1
"COG3350",0,2,0,5,0,7
"COG3359",59,75,31,53,14,63
"COG3366",1,0,3,0,0,0
"COG3369",2,1,25,2,6,0
"COG3376",1,0,0,0,0,0
"COG3378",243,223,218,127,188,172
"COG3379",8,0,3,0,0,1
"COG3381",1,6,2,5,1,21
"COG3382",93,32,64,109,61,43
"COG3383",13,33,18,13,27,13
"COG3384",3,4,1,1,1,9
"COG3385",1229,202,359,885,2215,973
"COG3386",9,30,72,15,29,19
"COG3387",38,45,32,28,31,32
"COG3391",53,23,145,39,78,95
"COG3392",41,37,39,7,61,20
"COG3393",3,39,31,12,14,14
"COG3394",14,78,32,12,38,12
"COG3395",35,34,29,45,47,37
"COG3396",0,0,0,0,0,2
"COG3397",2,0,0,0,0,4
"COG3401",129,25,29,34,4,46
"COG3402",2,3,0,1,4,27
"COG3404",69,84,130,40,104,71
"COG3405",80,51,97,53,145,32
"COG3407",2,4,0,4,0,1
"COG3408",395,221,326,239,321,289
"COG3409",144,162,109,85,92,81
"COG3410",20,55,76,27,12,44
"COG3411",8,4,12,2,22,0
"COG3412",1,3,0,0,4,2
"COG3414",0,15,1,5,3,10
"COG3418",0,0,0,0,1,0
"COG3420",3,1,0,1,0,7
"COG3421",7,1,1,0,16,29
"COG3422",1,1,0,1,1,5
"COG3423",0,1,0,0,0,1
"COG3425",1,4,0,9,0,0
"COG3426",124,68,143,45,77,150
"COG3428",4,4,2,1,0,49
"COG3429",0,2,0,1,0,0
"COG3433",0,2,1,0,1,1
"COG3434",3,12,4,14,10,15
"COG3436",870,836,813,1857,1835,1115
"COG3437",451,294,314,302,175,411
"COG3439",3,6,15,3,6,1
"COG3440",42,7,37,33,7,9
"COG3442",57,91,23,35,17,18
"COG3443",3,34,5,12,3,16
"COG3444",33,93,36,117,15,67
"COG3445",0,3,0,2,0,8
"COG3447",0,3,0,0,0,4
"COG3448",0,1,0,0,2,0
"COG3449",15,33,205,3,70,30
"COG3450",1,0,0,0,0,4
"COG3451",850,1313,1236,1218,1375,1517
"COG3452",79,83,16,81,31,62
"COG3454",0,0,4,3,1,0
"COG3455",0,0,0,0,0,4
"COG3456",0,1,1,0,0,11
"COG3457",5,7,16,4,9,0
"COG3458",178,115,182,319,213,80
"COG3459",741,553,235,543,373,404
"COG3463",13,16,4,34,4,40
"COG3464",923,404,430,344,457,389
"COG3467",142,122,140,134,138,112
"COG3468",4,50,165,60,33,62
"COG3469",0,4,0,0,0,2
"COG3470",0,2,0,2,0,5
"COG3471",1,3,0,11,0,7
"COG3472",26,63,7,25,7,6
"COG3473",5,0,0,0,0,0
"COG3475",123,224,103,309,300,233
"COG3476",20,26,22,13,21,44
"COG3477",0,1,0,3,0,0
"COG3478",0,2,0,0,0,0
"COG3479",0,0,0,0,0,1
"COG3480",28,7,2,3,0,1
"COG3481",154,221,71,134,94,150
"COG3486",0,0,0,0,0,1
"COG3487",13,14,135,3,45,37
"COG3488",89,27,131,155,173,76
"COG3493",7,9,8,2,1,21
"COG3494",10,12,5,0,23,0
"COG3497",29,9,22,16,29,2
"COG3498",7,6,1,1,10,2
"COG3499",0,2,0,0,0,2
"COG3500",14,7,14,6,22,9
"COG3501",10,12,54,5,9,154
"COG3503",10,28,17,21,12,25
"COG3504",0,2,4,0,7,1
"COG3505",700,941,1120,680,937,1144
"COG3506",21,33,45,41,13,45
"COG3507",976,657,1433,1376,1026,733
"COG3509",81,21,4,153,125,50
"COG3512",51,36,53,14,16,35
"COG3513",325,382,324,140,405,146
"COG3515",1,3,0,2,2,14
"COG3516",0,1,1,2,1,5
"COG3517",0,5,0,1,0,15
"COG3518",0,0,0,1,0,3
"COG3519",2,1,1,0,3,10
"COG3520",0,2,0,1,1,11
"COG3521",0,0,1,1,1,4
"COG3522",0,1,0,1,1,4
"COG3523",0,5,1,5,0,17
"COG3524",0,1,0,1,1,1
"COG3525",804,737,1705,1009,1413,1596
"COG3527",6,3,0,4,0,0
"COG3528",3,0,0,0,22,0
"COG3529",0,1,0,0,0,0
"COG3530",0,1,0,0,1,2
"COG3533",587,488,995,494,957,572
"COG3534",571,281,636,977,726,279
"COG3535",9,10,18,6,8,2
"COG3536",2,0,0,0,0,5
"COG3537",782,727,2663,525,1417,1524
"COG3538",86,114,393,119,321,166
"COG3539",0,18,3,0,9,10
"COG3541",77,27,19,41,3,5
"COG3542",3,0,7,2,2,1
"COG3543",13,30,10,8,12,22
"COG3544",0,0,0,1,6,4
"COG3545",7,18,5,0,0,0
"COG3546",106,80,76,43,27,73
"COG3547",621,675,493,673,333,509
"COG3548",0,1,0,4,0,0
"COG3549",7,2,0,0,0,1
"COG3550",328,142,188,491,199,191
"COG3552",0,0,1,1,0,0
"COG3555",0,0,0,0,1,1
"COG3557",21,11,3,7,0,1
"COG3558",0,0,0,0,0,1
"COG3560",11,35,85,7,41,36
"COG3561",35,16,4,8,9,7
"COG3562",1,1,2,2,1,10
"COG3563",2,0,0,1,0,16
"COG3566",3,13,11,1,9,14
"COG3567",1,15,9,1,23,28
"COG3568",105,178,355,79,369,234
"COG3570",0,0,0,0,0,1
"COG3572",11,18,6,18,14,4
"COG3575",0,0,0,1,0,1
"COG3576",4,0,0,0,0,1
"COG3579",198,146,266,225,232,243
"COG3580",393,617,264,569,516,391
"COG3581",407,576,248,502,464,341
"COG3583",66,111,53,34,64,47
"COG3584",71,145,65,49,85,44
"COG3585",2,6,1,1,3,2
"COG3586",5,25,12,38,5,6
"COG3587",336,129,171,211,186,130
"COG3588",10,5,1,2,0,0
"COG3589",3,24,2,25,13,3
"COG3590",311,112,243,281,373,206
"COG3591",12,27,21,9,16,10
"COG3592",0,0,0,0,0,3
"COG3593",281,110,46,32,61,31
"COG3594",108,168,246,137,158,111
"COG3595",3,0,0,8,0,6
"COG3596",51,1,20,10,5,33
"COG3597",3,2,17,5,0,24
"COG3598",3,50,5,24,50,3
"COG3599",90,70,41,33,35,24
"COG3600",67,43,24,16,102,25
"COG3601",30,76,25,73,59,79
"COG3602",0,1,1,0,0,0
"COG3603",1,1,4,6,1,9
"COG3604",20,31,70,156,112,149
"COG3605",0,2,0,0,0,2
"COG3608",97,70,43,74,35,58
"COG3609",1,0,0,0,0,0
"COG3610",45,81,72,38,47,69
"COG3611",44,32,16,29,2,4
"COG3613",25,1,5,0,3,3
"COG3615",2,3,0,3,0,10
"COG3616",11,4,6,8,7,11
"COG3617",279,79,65,84,177,89
"COG3618",0,4,0,0,1,3
"COG3619",97,165,88,81,66,108
"COG3621",0,0,0,2,0,0
"COG3622",4,7,12,3,6,7
"COG3623",3,6,1,5,2,7
"COG3624",0,2,2,0,0,0
"COG3625",1,0,3,1,1,0
"COG3626",0,1,11,2,2,1
"COG3627",2,4,6,1,1,0
"COG3628",0,0,0,1,2,1
"COG3629",3,5,3,4,8,2
"COG3630",0,0,0,1,0,0
"COG3633",82,118,53,73,63,62
"COG3634",24,66,173,23,96,133
"COG3635",127,73,181,96,186,161
"COG3636",0,2,1,0,1,0
"COG3637",0,3,0,5,1,12
"COG3638",10,16,16,12,10,14
"COG3639",21,20,28,16,14,12
"COG3640",23,61,30,45,23,31
"COG3641",29,122,46,46,36,48
"COG3643",13,37,95,4,70,42
"COG3645",331,51,47,160,246,46
"COG3646",53,28,4,29,59,27
"COG3647",2,0,1,0,0,0
"COG3649",64,96,46,89,42,35
"COG3650",2,0,4,3,1,6
"COG3653",37,6,35,13,31,8
"COG3654",53,30,18,33,20,19
"COG3655",59,87,55,46,27,68
"COG3657",0,1,0,0,0,0
"COG3660",2,0,0,0,12,0
"COG3661",151,25,146,336,133,33
"COG3663",131,92,98,108,98,86
"COG3664",22,111,44,64,28,67
"COG3665",1,0,3,1,1,6
"COG3666",1450,457,421,1226,805,451
"COG3668",2,5,10,32,0,5
"COG3669",441,570,872,505,684,1158
"COG3671",1,0,0,0,1,2
"COG3675",0,4,1,0,5,0
"COG3676",18,8,65,6,29,17
"COG3677",12,12,9,40,36,25
"COG3678",0,4,0,0,0,2
"COG3679",0,5,0,1,0,3
"COG3680",2,1,2,0,0,0
"COG3681",198,205,247,253,237,208
"COG3682",65,115,46,74,43,83
"COG3683",0,2,0,1,0,6
"COG3684",0,3,1,1,0,1
"COG3685",0,4,1,0,0,0
"COG3688",186,302,112,163,101,185
"COG3689",16,53,15,28,19,27
"COG3691",0,6,0,4,1,12
"COG3693",125,37,105,260,103,96
"COG3694",14,7,4,10,2,1
"COG3695",17,20,62,7,38,24
"COG3696",256,150,542,216,419,424
"COG3697",16,46,8,7,2,23
"COG3698",1,3,2,1,0,6
"COG3700",0,1,0,2,0,10
"COG3701",0,1,1,1,4,0
"COG3703",0,0,0,0,0,1
"COG3704",0,0,0,0,1,0
"COG3705",91,153,51,111,33,127
"COG3706",921,644,2110,1407,1591,769
"COG3707",21,50,27,23,31,15
"COG3708",16,36,14,30,5,19
"COG3710",0,3,4,0,0,12
"COG3711",107,439,108,254,134,255
"COG3712",432,583,2346,761,1155,859
"COG3713",1,1,0,0,0,3
"COG3714",0,1,4,0,0,0
"COG3715",45,144,38,120,48,82
"COG3716",42,153,49,138,33,84
"COG3717",131,102,241,171,157,163
"COG3718",14,17,11,19,15,22
"COG3719",0,1,0,2,0,6
"COG3721",1,2,1,0,1,13
"COG3722",0,3,0,0,0,1
"COG3723",17,14,20,2,17,18
"COG3724",0,0,0,0,1,0
"COG3725",0,1,1,0,0,2
"COG3726",0,4,1,2,0,4
"COG3727",58,103,85,57,88,60
"COG3728",8,41,9,17,16,33
"COG3730",2,7,2,3,12,3
"COG3731",1,9,0,0,3,3
"COG3732",0,8,2,5,19,2
"COG3733",0,1,0,0,0,2
"COG3734",6,5,1,5,4,3
"COG3735",18,17,63,37,36,10
"COG3736",0,9,0,0,0,1
"COG3738",31,28,9,18,30,20
"COG3740",17,11,21,7,25,20
"COG3744",3,0,5,0,1,0
"COG3745",3,0,2,0,0,9
"COG3746",53,32,85,1,17,84
"COG3747",1,11,2,7,0,8
"COG3753",0,0,0,0,1,0
"COG3754",112,80,145,65,82,112
"COG3755",0,1,0,0,0,1
"COG3757",535,345,179,515,359,452
"COG3758",4,1,6,0,1,0
"COG3759",1,4,0,5,0,0
"COG3760",82,89,46,42,54,38
"COG3762",0,3,0,3,1,5
"COG3763",3,2,2,4,0,1
"COG3764",106,199,73,137,92,80
"COG3765",0,1,0,0,0,3
"COG3767",0,0,0,1,0,6
"COG3768",0,1,2,2,1,2
"COG3770",0,1,0,2,2,10
"COG3771",0,0,0,0,0,1
"COG3772",75,2,20,4,4,8
"COG3773",111,146,57,121,61,164
"COG3774",137,96,103,376,91,82
"COG3775",126,75,133,231,209,138
"COG3776",0,0,0,0,0,2
"COG3778",0,1,1,0,0,1
"COG3779",0,1,1,0,1,0
"COG3781",0,1,1,1,0,0
"COG3783",0,1,0,0,1,0
"COG3785",0,2,0,0,0,1
"COG3786",12,21,10,8,14,4
"COG3787",2,3,3,1,5,1
"COG3788",0,2,0,0,1,1
"COG3789",0,1,0,0,0,1
"COG3790",2,1,1,4,0,2
"COG3791",0,0,0,0,0,1
"COG3793",0,2,0,0,0,0
"COG3794",0,1,0,1,0,5
"COG3797",1,3,0,1,1,1
"COG3799",1,0,1,6,5,0
"COG3804",43,25,9,16,15,9
"COG3808",136,138,302,211,153,203
"COG3815",0,0,4,2,0,1
"COG3817",2,12,5,21,6,8
"COG3819",0,12,7,12,4,6
"COG3822",12,4,7,7,35,4
"COG3823",4,5,4,1,9,0
"COG3825",4,9,3,2,4,2
"COG3828",0,2,0,0,0,0
"COG3829",85,126,95,75,51,68
"COG3830",156,110,142,87,142,139
"COG3831",1,7,16,3,4,6
"COG3833",46,130,45,86,72,121
"COG3835",8,20,9,26,12,45
"COG3836",8,19,16,2,9,13
"COG3837",2,0,4,0,7,0
"COG3839",233,266,166,196,136,241
"COG3840",0,1,1,0,2,7
"COG3842",324,271,294,243,312,366
"COG3843",251,591,368,484,269,324
"COG3845",148,185,158,95,91,83
"COG3846",0,2,3,0,6,0
"COG3848",96,84,48,21,35,45
"COG3850",5,8,4,11,6,34
"COG3851",0,33,2,7,1,26
"COG3852",3,1,13,3,1,10
"COG3853",51,112,53,77,52,42
"COG3854",114,158,70,62,60,92
"COG3855",308,326,244,321,328,354
"COG3856",6,15,4,5,7,0
"COG3857",318,512,235,296,207,299
"COG3858",92,187,59,199,74,133
"COG3859",50,87,44,36,40,44
"COG3860",0,0,1,0,0,0
"COG3862",31,38,39,25,26,41
"COG3863",0,4,0,11,1,3
"COG3864",107,12,13,12,1,9
"COG3866",247,43,27,362,23,23
"COG3867",146,234,175,204,165,117
"COG3868",7,7,2,3,7,4
"COG3869",31,67,31,24,61,43
"COG3870",10,22,9,11,10,8
"COG3871",19,34,77,2,27,25
"COG3872",106,183,72,99,92,100
"COG3874",29,35,24,18,31,13
"COG3875",41,27,41,38,36,51
"COG3876",52,51,188,9,95,124
"COG3877",2,4,16,1,5,1
"COG3878",10,7,12,5,9,10
"COG3879",42,40,14,14,11,2
"COG3880",19,47,11,5,22,17
"COG3882",31,19,11,19,31,8
"COG3883",72,49,28,30,31,26
"COG3884",190,157,172,135,162,177
"COG3885",5,1,0,12,1,0
"COG3886",172,180,98,247,32,122
"COG3887",292,399,164,288,177,245
"COG3892",1,0,0,10,2,9
"COG3893",5,6,8,2,28,1
"COG3894",89,90,45,72,36,100
"COG3895",0,1,0,0,0,0
"COG3896",1,7,0,2,12,0
"COG3899",4,4,1,2,5,4
"COG3901",9,22,7,7,3,0
"COG3906",2,5,0,7,0,5
"COG3907",0,0,2,0,0,1
"COG3910",40,98,50,34,21,75
"COG3911",0,0,4,0,0,0
"COG3919",90,14,129,168,67,9
"COG3920",13,19,7,14,12,9
"COG3923",0,0,0,2,0,8
"COG3924",0,3,0,1,1,1
"COG3925",0,1,0,3,0,5
"COG3926",92,40,58,20,78,24
"COG3933",13,92,16,57,47,33
"COG3934",4,1,2,2,2,1
"COG3935",135,166,72,86,48,151
"COG3936",12,2,4,43,14,1
"COG3937",1,6,1,2,1,7
"COG3938",2,8,4,1,2,5
"COG3940",29,102,307,35,69,84
"COG3941",2,5,0,0,0,0
"COG3942",13,46,1,33,1,8
"COG3943",457,277,210,403,462,273
"COG3944",121,275,95,108,98,110
"COG3945",0,1,0,1,0,0
"COG3947",8,15,15,14,9,19
"COG3948",20,4,7,8,18,5
"COG3949",47,57,24,18,8,24
"COG3950",181,193,154,429,211,158
"COG3951",0,2,7,3,10,1
"COG3952",2,5,6,0,0,5
"COG3954",0,1,0,0,1,1
"COG3955",63,27,19,18,9,5
"COG3956",92,50,119,83,112,47
"COG3957",97,78,86,73,38,93
"COG3958",194,243,136,144,138,159
"COG3959",101,149,120,129,143,148
"COG3960",0,2,1,0,0,2
"COG3962",19,14,18,17,14,42
"COG3963",0,0,1,0,0,0
"COG3964",6,8,9,2,4,15
"COG3965",45,19,6,14,2,4
"COG3966",2,6,3,8,1,6
"COG3968",623,485,610,851,738,617
"COG3969",38,67,191,12,258,137
"COG3971",0,3,1,1,1,2
"COG3972",131,31,6,9,7,20
"COG3973",179,179,116,102,76,145
"COG3975",2,2,3,0,1,18
"COG3976",13,74,43,32,8,22
"COG3977",2,2,0,1,20,1
"COG3979",5,2,1,42,3,20
"COG3980",6,8,21,34,34,18
"COG3981",35,64,14,25,6,22
"COG4001",0,344,258,165,486,293
"COG4012",0,0,1,1,0,0
"COG4021",2,6,1,2,2,0
"COG4032",5,9,32,8,5,15
"COG4034",10,2,4,0,0,1
"COG4043",12,1,5,4,0,0
"COG4085",1,1,0,0,0,1
"COG4086",28,41,20,29,9,50
"COG4087",1,1,0,1,0,1
"COG4091",0,5,3,2,11,1
"COG4095",0,0,1,1,0,1
"COG4096",216,95,234,199,253,325
"COG4097",3,12,2,2,0,18
"COG4098",3,12,1,15,0,2
"COG4099",59,65,52,116,76,42
"COG4100",182,221,106,128,93,119
"COG4104",0,2,0,2,1,1
"COG4105",2,3,3,8,1,11
"COG4106",1,0,1,0,1,2
"COG4107",2,1,1,0,2,1
"COG4108",343,330,262,308,340,282
"COG4109",2,5,0,6,0,2
"COG4110",0,1,0,11,0,1
"COG4112",2,0,0,0,10,0
"COG4114",1,0,0,0,0,3
"COG4115",33,50,46,12,40,49
"COG4116",4,8,0,14,1,4
"COG4117",0,0,0,0,1,1
"COG4120",131,196,121,120,130,195
"COG4121",8,13,36,5,28,59
"COG4122",164,121,118,165,90,146
"COG4123",137,122,79,165,139,141
"COG4124",268,40,125,358,109,77
"COG4125",0,10,0,0,0,1
"COG4126",5,2,3,3,8,6
"COG4127",13,7,7,2,0,10
"COG4128",0,3,0,0,0,0
"COG4129",10,16,4,16,3,17
"COG4132",1,0,1,3,0,8
"COG4133",3,2,0,4,0,13
"COG4134",2,4,4,9,2,10
"COG4135",0,2,0,0,0,0
"COG4136",0,0,0,0,1,1
"COG4137",2,2,0,3,2,15
"COG4138",0,1,0,0,1,2
"COG4143",0,0,0,2,1,7
"COG4145",10,22,20,28,17,34
"COG4146",143,82,327,175,252,155
"COG4147",0,3,0,0,1,2
"COG4148",2,2,1,7,5,26
"COG4149",31,82,21,49,25,71
"COG4150",0,0,1,0,0,1
"COG4152",88,28,36,23,41,39
"COG4154",18,14,11,13,23,21
"COG4158",9,34,9,31,7,20
"COG4160",1,4,1,2,0,9
"COG4161",0,3,1,3,2,6
"COG4166",207,399,188,253,280,234
"COG4167",0,1,1,3,1,12
"COG4168",0,3,0,5,1,11
"COG4170",1,2,0,3,0,6
"COG4171",0,4,0,3,0,11
"COG4172",10,55,6,12,4,47
"COG4174",2,0,1,0,26,3
"COG4175",14,49,82,2,37,55
"COG4176",11,33,56,3,29,53
"COG4177",114,76,102,93,132,81
"COG4178",13,7,4,20,24,41
"COG4181",0,5,0,3,4,1
"COG4185",93,17,48,93,106,21
"COG4186",15,25,33,16,29,30
"COG4187",6,2,13,3,0,5
"COG4188",2,0,1,0,2,0
"COG4189",14,54,7,21,14,41
"COG4191",5,21,26,51,20,22
"COG4193",163,70,50,112,43,83
"COG4194",0,0,0,3,0,1
"COG4198",231,108,208,176,189,178
"COG4199",0,9,4,5,0,1
"COG4200",6,55,5,8,7,21
"COG4206",716,360,1134,766,1101,562
"COG4208",20,47,22,43,20,63
"COG4209",160,547,147,253,196,400
"COG4211",130,137,64,95,53,100
"COG4213",29,27,15,22,17,13
"COG4214",12,10,7,15,9,6
"COG4215",2,2,0,1,1,4
"COG4219",126,308,114,158,114,164
"COG4220",1,0,1,0,1,0
"COG4221",78,51,113,61,96,69
"COG4222",48,1,7,86,53,0
"COG4224",31,52,18,27,13,25
"COG4225",251,323,763,463,454,574
"COG4226",30,26,15,5,32,12
"COG4227",31,30,60,257,112,130
"COG4228",0,0,1,10,0,1
"COG4230",0,12,0,13,4,19
"COG4231",254,114,202,81,152,148
"COG4232",184,56,221,170,174,136
"COG4233",3,0,5,1,1,15
"COG4235",5,13,2,8,3,36
"COG4237",0,4,9,6,4,10
"COG4238",0,1,0,0,1,0
"COG4239",5,0,0,0,20,1
"COG4241",13,3,6,7,3,0
"COG4242",0,0,0,2,0,0
"COG4243",0,2,0,1,0,0
"COG4245",18,4,7,87,1,1
"COG4248",53,2,3,3,3,3
"COG4249",143,13,50,105,84,6
"COG4251",7,1,0,5,0,0
"COG4252",13,0,0,0,0,0
"COG4253",0,1,0,2,1,2
"COG4258",4,0,1,2,1,14
"COG4260",141,161,87,70,52,78
"COG4261",10,22,30,6,21,35
"COG4262",2,0,0,0,0,0
"COG4264",0,0,1,0,1,1
"COG4267",29,62,7,12,16,38
"COG4268",43,56,29,101,57,85
"COG4269",0,4,0,0,2,2
"COG4271",4,3,18,14,2,5
"COG4277",97,194,214,104,165,209
"COG4279",41,9,1,2,19,22
"COG4282",0,0,0,0,1,1
"COG4283",24,24,13,22,16,33
"COG4284",123,142,35,66,41,82
"COG4286",43,99,29,54,26,55
"COG4287",0,0,1,0,1,0
"COG4288",0,0,0,0,2,0
"COG4289",98,91,247,195,262,187
"COG4290",1,0,1,0,0,0
"COG4292",1,2,18,4,0,1
"COG4294",22,3,9,6,1,1
"COG4295",112,26,14,22,50,32
"COG4296",12,23,15,17,10,29
"COG4299",49,60,220,42,175,234
"COG4300",0,4,0,4,1,6
"COG4302",11,2,4,2,4,4
"COG4303",10,7,8,6,5,5
"COG4310",0,0,44,2,1,0
"COG4314",3,0,0,1,0,3
"COG4316",0,0,0,3,0,7
"COG4320",0,2,2,0,1,0
"COG4325",1,0,0,0,0,1
"COG4330",0,2,0,0,1,0
"COG4332",4,2,19,0,1,4
"COG4333",10,16,14,5,16,8
"COG4335",1,2,14,1,0,1
"COG4336",14,7,7,9,16,13
"COG4354",24,41,230,11,213,149
"COG4357",1,1,0,0,0,0
"COG4359",0,0,1,0,0,0
"COG4372",6,14,0,5,8,4
"COG4373",0,0,1,0,0,0
"COG4377",12,15,6,35,12,39
"COG4379",1,0,1,6,0,1
"COG4380",0,7,3,0,0,0
"COG4382",0,1,1,1,0,0
"COG4383",7,11,10,10,210,37
"COG4384",0,0,3,0,0,1
"COG4385",8,3,0,3,7,3
"COG4386",0,0,4,2,1,0
"COG4387",0,0,0,0,0,3
"COG4388",1,14,0,3,0,26
"COG4389",0,1,0,7,1,26
"COG4390",0,0,0,3,0,3
"COG4392",2,5,1,1,0,0
"COG4393",1,3,1,8,1,11
"COG4394",1,1,3,3,0,5
"COG4395",11,2,1,1,1,8
"COG4396",2,4,5,1,2,0
"COG4397",0,4,2,3,0,21
"COG4399",1,1,1,68,2,4
"COG4401",0,0,0,1,3,2
"COG4403",2,75,6,26,1,13
"COG4405",5,13,11,14,0,1
"COG4408",0,0,0,0,2,0
"COG4409",136,107,101,99,274,239
"COG4412",492,13,40,701,104,10
"COG4413",6,28,21,1,44,8
"COG4420",7,9,17,7,3,1
"COG4421",2,1,5,0,0,0
"COG4422",71,144,132,72,180,140
"COG4430",11,13,73,3,59,20
"COG4443",21,35,14,14,10,39
"COG4448",64,3,16,3,8,1
"COG4452",5,4,61,1,2,8
"COG4453",0,0,0,0,1,0
"COG4456",1,0,2,1,2,4
"COG4457",2,1,8,135,2,16
"COG4458",0,0,3,5,2,17
"COG4463",21,32,22,16,11,13
"COG4464",170,176,88,86,146,96
"COG4465",62,91,36,43,24,64
"COG4466",8,8,1,8,1,1
"COG4467",1,0,0,4,0,0
"COG4468",154,238,109,139,103,163
"COG4469",0,5,0,3,0,2
"COG4470",11,3,3,5,1,0
"COG4471",0,1,0,3,0,1
"COG4472",60,64,49,46,37,38
"COG4473",1,3,0,8,0,0
"COG4474",12,16,15,16,38,67
"COG4475",59,59,30,26,31,15
"COG4476",0,4,0,4,0,2
"COG4477",31,32,10,31,0,5
"COG4478",3,15,2,13,2,3
"COG4479",0,3,0,1,0,0
"COG4481",24,51,15,24,12,27
"COG4483",0,3,0,0,0,0
"COG4485",403,457,170,306,131,425
"COG4487",13,3,1,148,3,17
"COG4492",45,77,43,32,45,78
"COG4495",9,15,12,2,6,4
"COG4496",63,74,35,36,19,33
"COG4499",1,0,5,2,1,1
"COG4502",0,2,0,2,2,0
"COG4506",76,96,46,45,60,77
"COG4508",0,3,0,1,0,0
"COG4509",221,305,117,200,111,189
"COG4512",32,9,5,14,2,5
"COG4521",4,8,0,3,2,1
"COG4525",21,4,2,2,1,4
"COG4529",0,1,0,1,0,0
"COG4531",0,4,0,1,0,3
"COG4533",0,1,0,0,0,3
"COG4535",1,6,7,3,3,10
"COG4536",142,32,28,85,92,67
"COG4537",6,7,0,9,0,0
"COG4540",6,2,1,0,7,0
"COG4541",2,0,0,2,0,2
"COG4542",6,12,1,6,7,2
"COG4545",0,0,1,4,0,3
"COG4547",0,1,0,0,0,0
"COG4548",22,81,36,34,27,7
"COG4550",0,1,0,1,0,1
"COG4552",52,143,130,75,61,85
"COG4555",13,1,1,6,2,0
"COG4558",0,0,0,0,0,1
"COG4564",16,10,61,1,22,21
"COG4565",3,2,2,0,3,5
"COG4566",27,11,15,7,10,58
"COG4568",0,0,1,0,0,0
"COG4569",0,0,0,0,0,1
"COG4570",9,34,10,7,11,3
"COG4571",0,0,1,0,0,1
"COG4572",1,0,0,0,0,1
"COG4573",12,33,21,23,8,3
"COG4574",0,1,0,0,0,2
"COG4575",0,1,1,0,1,2
"COG4576",4,20,7,9,7,8
"COG4577",10,35,15,28,19,19
"COG4578",0,2,0,1,6,1
"COG4579",0,2,0,0,1,2
"COG4580",1,3,1,0,4,7
"COG4581",1,9,0,3,1,0
"COG4582",0,0,1,0,2,1
"COG4584",359,125,131,471,642,559
"COG4585",193,134,97,162,60,137
"COG4586",15,5,1,6,1,2
"COG4587",23,10,2,9,1,3
"COG4589",4,4,18,2,3,24
"COG4590",3,0,0,1,3,0
"COG4591",245,123,274,279,179,208
"COG4592",0,1,0,0,0,1
"COG4594",0,2,2,6,1,5
