"","DOM022","DOM001","DLF005","NLF012","NLM029","NLM027","NOF007","NOM027","DLM014","DLF009","NOM004","DLF004","DLM012","DLM022","NOM014","NOM020","NLM023","DOM026","NOM012","NOM025"
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",0,2,2,3,0,2,2,2,3,1,2,1,0,2,1,0,2,3,1,2
"COG3706",23,19,16,31,26,2,20,4,42,8,49,42,5,19,31,40,43,36,14,19
"COG3707",1,0,0,0,1,1,1,7,0,1,0,1,4,3,1,0,0,1,1,0
"COG3708",1,0,0,0,4,0,0,0,1,0,0,0,0,4,0,0,0,1,1,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3710",0,0,0,0,0,1,0,0,0,4,1,0,2,1,0,0,0,0,0,0
"COG3711",2,3,10,4,1,18,6,23,2,4,4,1,8,2,1,1,8,9,1,1
"COG3712",15,49,20,23,12,0,29,1,22,20,71,42,10,26,33,16,52,32,27,30
"COG3713",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG3715",5,1,2,1,0,9,3,13,1,3,1,2,2,0,1,1,1,3,0,0
"COG3716",5,0,5,3,1,5,1,8,1,2,1,1,3,2,2,0,1,3,2,2
"COG3717",1,1,3,3,2,0,9,0,6,2,1,5,0,2,4,3,4,3,2,6
"COG3718",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3719",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1
"COG3723",0,0,2,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,2
"COG3724",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3727",1,1,2,2,1,0,1,1,3,2,1,4,1,0,5,1,1,0,0,0
"COG3728",0,1,1,1,1,0,1,0,0,3,0,0,1,0,1,0,0,0,2,0
"COG3729",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0
"COG3731",0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG3732",0,1,0,0,0,0,0,8,0,1,0,0,0,0,0,0,1,0,0,1
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3735",2,0,3,0,1,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3738",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3740",0,0,1,1,0,0,0,2,0,0,0,1,1,0,1,0,1,0,0,3
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",2,1,1,2,1,0,2,0,0,1,3,1,0,0,1,0,3,2,0,6
"COG3747",0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3754",1,2,4,4,0,1,4,0,3,3,4,0,0,2,2,0,3,5,6,1
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3757",4,5,11,3,2,4,4,4,4,2,0,6,5,7,4,6,1,4,9,9
"COG3758",0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",4,2,4,1,1,0,0,3,0,0,0,0,2,2,1,0,0,2,1,0
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",0,0,3,3,2,7,1,9,0,4,0,1,20,8,0,0,0,2,1,2
"COG3765",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,0,0,0,0,1,2,0,0,8,0,0,1,1,0,1,0,1,0,0
"COG3773",1,2,5,1,2,2,4,0,2,1,1,1,0,6,2,0,1,2,4,2
"COG3774",4,3,3,5,1,0,5,1,3,2,6,1,0,1,3,2,1,1,1,1
"COG3775",3,2,6,5,2,5,7,4,2,1,1,1,2,3,5,1,0,2,1,4
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3781",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2
"COG3786",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3804",0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG3808",9,6,2,5,3,0,4,1,6,4,5,5,1,5,1,4,8,5,5,7
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3815",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0
"COG3819",1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0
"COG3822",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3823",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",6,8,6,4,2,2,1,18,4,3,6,3,2,1,4,1,2,1,2,3
"COG3830",3,2,5,6,2,1,8,1,2,3,3,2,0,1,3,2,5,0,2,4
"COG3831",0,1,0,1,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",2,2,1,2,1,3,1,3,3,2,0,0,5,1,0,0,2,2,1,1
"COG3835",0,0,1,0,0,1,0,0,0,2,1,0,2,0,0,0,1,0,1,2
"COG3836",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",4,3,6,5,2,3,5,2,2,8,3,5,10,0,3,3,1,2,10,5
"COG3840",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3842",8,5,4,3,7,5,4,11,8,7,5,3,5,7,5,4,7,3,6,4
"COG3843",2,9,9,17,16,6,9,7,4,1,0,2,4,11,3,2,7,21,7,7
"COG3845",7,10,2,1,3,12,1,1,0,2,2,3,2,6,1,0,1,2,3,1
"COG3846",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3848",3,3,0,3,1,3,0,2,1,0,1,0,0,0,0,0,0,1,2,1
"COG3850",0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,3,0,0,0
"COG3851",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1
"COG3852",1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,2
"COG3853",2,1,2,1,2,6,3,7,0,1,0,0,4,1,0,0,0,3,2,0
"COG3854",0,1,2,1,2,0,2,0,2,1,0,2,1,3,1,0,0,0,0,1
"COG3855",3,5,5,8,6,2,5,11,8,2,6,5,1,7,5,6,8,8,3,6
"COG3856",0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0
"COG3857",3,8,8,5,7,13,6,10,4,3,1,2,7,13,0,3,1,7,6,6
"COG3858",2,2,3,2,1,7,4,4,1,3,1,1,4,5,3,1,2,6,2,1
"COG3859",2,3,0,0,2,2,2,1,0,0,0,0,1,2,1,1,1,2,1,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,1,0,1,0,0,1,1,0,0,0,1,3,2,0,1,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3866",0,2,4,1,1,0,1,0,4,0,0,7,0,0,0,0,1,0,10,0
"COG3867",3,0,3,2,4,2,6,9,5,0,0,2,0,1,2,4,1,0,5,2
"COG3868",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3869",0,0,5,1,2,1,0,5,0,2,0,0,0,2,0,0,0,1,1,1
"COG3870",0,1,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3871",0,3,0,2,0,0,1,0,2,1,3,0,0,0,3,0,1,1,0,1
"COG3872",0,0,1,1,1,2,2,6,4,0,0,0,1,2,0,0,0,4,2,2
"COG3874",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG3875",0,1,0,0,2,0,0,4,0,1,0,0,1,1,0,0,1,1,0,1
"COG3876",1,2,5,3,2,0,9,0,3,0,2,0,1,0,3,0,1,0,3,0
"COG3877",0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,1,0,1,0,1,5,0,3,0,0,9,2,0,2,0,0,0,0
"COG3880",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,2,2
"COG3883",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3884",5,3,2,4,5,3,7,0,2,1,4,1,2,2,4,4,1,4,3,6
"COG3885",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3886",4,2,1,2,1,4,4,6,2,3,1,0,12,2,1,7,4,5,1,0
"COG3887",3,2,5,2,9,8,1,9,2,4,3,2,3,8,3,2,1,3,7,5
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0
"COG3894",0,0,2,0,0,3,0,0,1,0,0,0,4,4,0,0,1,2,4,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",3,2,1,0,1,0,2,1,1,1,0,0,1,1,0,0,1,1,1,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,0,0,0,1,0,0,0,0,0,1,3,3,1,0,4,0,0,1
"COG3920",1,0,0,0,0,0,0,7,0,0,0,0,5,1,0,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3926",2,0,0,0,2,0,9,0,0,0,0,3,0,0,6,0,0,3,1,2
"COG3933",1,1,2,1,2,3,1,17,1,0,2,0,0,0,1,0,0,2,0,2
"COG3934",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",0,0,6,3,4,2,2,3,1,0,0,3,3,4,0,0,2,0,1,2
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3937",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3940",2,2,2,2,2,1,2,6,2,3,4,1,16,0,1,0,11,3,1,4
"COG3941",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,10,0,0,0,2,0,0,8,0,0,0,0,0,0,0
"COG3943",12,4,7,8,4,0,3,1,7,7,4,11,1,5,4,9,6,4,4,4
"COG3944",2,2,5,2,2,2,1,2,3,4,0,1,8,1,1,0,3,8,1,2
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3947",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,4,1,0,0,0,1,4,0,0,0,2,0,0,0,0,0,4
"COG3949",0,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3950",3,5,2,3,2,1,6,0,5,2,10,2,0,4,3,4,4,6,1,0
"COG3951",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,1
"COG3952",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3956",2,2,2,2,2,0,3,6,1,1,0,2,0,1,0,3,1,0,1,2
"COG3957",0,0,0,0,4,5,0,2,0,1,0,0,6,3,1,0,1,0,0,0
"COG3958",3,2,4,3,4,3,2,2,2,5,2,2,3,4,1,1,2,3,5,4
"COG3959",1,3,2,2,5,4,4,1,2,1,4,0,2,2,1,2,5,7,3,3
"COG3960",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,0,1,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",3,1,0,0,1,0,1,2,0,0,3,1,0,0,1,1,0,0,0,0
"COG3965",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3966",0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",14,13,9,8,8,6,15,5,18,3,10,10,3,13,18,18,10,11,12,14
"COG3969",3,3,1,4,1,0,3,0,5,2,6,1,2,4,5,2,3,6,1,3
"COG3971",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",0,0,2,0,0,0,2,7,0,0,0,0,0,0,0,0,1,0,0,0
"COG3973",3,2,5,1,3,8,1,2,3,2,4,1,16,4,4,1,3,6,3,5
"COG3975",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3976",2,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG3977",0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3980",0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,4,0,1,1
"COG3981",0,0,0,0,0,0,0,3,0,1,0,0,1,2,0,1,0,0,0,0
"COG4001",8,6,4,12,7,4,5,14,4,3,7,0,1,8,9,9,8,12,11,6
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG4032",2,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",13,5,10,4,4,2,5,5,9,2,8,3,3,8,10,2,2,3,2,3
"COG4097",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",1,1,0,3,2,2,0,1,1,1,0,3,0,0,2,2,1,0,1,1
"COG4100",1,6,5,3,4,1,6,3,1,1,0,2,1,1,1,2,2,1,2,2
"COG4104",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0
"COG4106",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG4107",0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0
"COG4108",7,5,4,3,6,7,5,4,11,2,5,2,4,3,8,9,4,4,6,5
"COG4109",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2
"COG4115",1,0,0,3,1,3,2,0,1,1,1,1,0,3,3,1,2,0,0,0
"COG4116",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4120",1,0,8,1,3,5,3,4,3,1,3,0,1,2,1,2,1,4,2,2
"COG4121",1,0,2,1,0,0,2,0,1,2,1,1,0,0,1,1,1,2,0,2
"COG4122",3,4,0,5,5,2,4,1,2,0,5,0,6,3,2,0,1,5,5,4
"COG4123",3,4,3,2,0,6,1,2,3,0,0,1,0,3,3,1,1,2,3,1
"COG4124",2,1,4,2,6,1,1,0,1,2,3,3,1,0,1,4,0,2,5,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4135",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,1
"COG4138",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4145",0,0,0,0,1,2,2,4,1,1,1,0,0,0,0,0,0,0,0,0
"COG4146",1,4,1,2,1,0,3,1,5,2,6,3,1,1,2,1,3,6,2,2
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4148",3,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4149",1,0,0,0,0,1,3,4,0,0,0,2,2,1,2,1,2,2,0,1
"COG4150",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4152",0,2,2,0,3,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0
"COG4154",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4158",0,1,1,0,1,2,1,0,0,0,0,1,0,0,0,1,0,2,2,0
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4166",3,4,6,6,4,27,4,21,2,13,3,2,28,3,1,2,2,1,5,12
"COG4167",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4172",0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG4175",2,3,0,0,1,0,1,0,7,2,4,3,2,1,2,1,4,3,2,2
"COG4176",0,2,0,0,0,0,2,0,0,0,6,1,0,2,5,1,2,2,0,5
"COG4177",0,2,1,1,5,3,1,5,5,1,0,1,2,5,2,2,2,3,3,0
"COG4178",1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4181",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4185",1,2,2,0,1,1,1,0,1,0,0,0,0,0,1,1,2,2,0,1
"COG4186",0,0,1,0,0,2,0,1,1,0,0,0,1,2,0,1,0,1,1,0
"COG4187",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0
"COG4191",1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,4,1,5,2,1,1,0,1,0,0,0,1,1,0,0,2,1,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4198",4,2,1,4,2,0,2,0,4,2,5,2,2,2,4,3,4,6,6,2
"COG4199",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4200",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",25,23,22,19,10,2,20,10,20,9,20,23,1,7,23,20,25,18,20,9
"COG4208",0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,1,1,2,0,1
"COG4209",2,1,5,1,7,4,7,2,3,2,2,2,0,12,0,2,1,2,14,4
"COG4211",1,0,0,1,0,1,2,0,2,2,0,0,1,4,1,0,0,2,1,3
"COG4213",0,1,0,1,1,6,1,0,0,2,1,1,2,0,0,1,0,2,0,0
"COG4214",0,0,0,0,0,5,2,3,0,3,0,0,1,0,0,2,0,0,1,0
"COG4215",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4219",5,3,5,4,4,8,4,4,1,1,0,2,2,8,2,3,2,5,5,0
"COG4220",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4221",3,3,2,4,0,1,3,2,0,2,2,5,3,1,7,3,6,1,0,2
"COG4222",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG4224",0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,2
"COG4225",10,10,4,17,6,1,14,2,15,2,18,15,5,2,20,13,24,15,9,13
