"","DLF009","NLM007","DLM022","DOM005","DLF010","NOM009","NOM022","DOM024","NOF014","NOM013","DOF008","DOF014","NLM010","DLF001","DLM012","DOM016","NLM032","NOF008","NOM001","NOM005"
"COG3703",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",0,2,2,0,3,1,1,2,3,4,4,2,3,1,1,1,2,1,2,0
"COG3706",12,19,15,52,17,18,44,40,17,21,7,36,36,54,1,35,10,27,38,19
"COG3707",1,1,0,1,0,2,0,1,1,0,0,3,0,0,2,0,1,0,0,0
"COG3708",0,1,2,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1
"COG3709",1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3710",3,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,4
"COG3711",7,4,3,1,0,10,3,3,4,3,20,1,1,3,14,6,13,2,3,6
"COG3712",9,25,28,77,12,5,26,34,18,20,5,32,34,69,2,38,12,27,7,11
"COG3713",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2
"COG3715",5,1,1,0,1,7,1,2,0,1,2,0,0,1,1,2,2,0,0,0
"COG3716",6,1,2,1,0,5,1,2,0,2,5,1,0,1,5,1,3,1,0,5
"COG3717",2,4,2,9,0,4,3,7,2,4,3,5,1,5,1,4,2,2,4,3
"COG3718",0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,1,1
"COG3719",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3720",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3722",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3723",1,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,0,1,0,0
"COG3724",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3727",2,1,1,0,2,1,2,0,6,1,3,3,2,1,1,2,1,0,1,0
"COG3728",2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0
"COG3729",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG3731",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3732",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3733",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG3735",2,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,1,0,2
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3738",0,0,0,0,0,2,0,0,0,1,1,2,0,0,1,0,0,0,0,0
"COG3740",1,0,0,5,0,1,1,1,0,0,1,1,0,3,0,1,0,1,1,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3746",0,1,0,1,0,0,2,2,1,1,0,3,5,5,0,1,0,2,0,1
"COG3747",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3753",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3754",1,4,0,7,0,6,3,6,2,2,1,4,2,2,2,1,2,4,7,4
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",1,3,10,4,8,9,3,8,14,5,7,15,5,3,6,1,6,7,5,0
"COG3758",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,1,4,0,3,2,3,0,1,1,0,0,1,1,0,1,2,2,0,0
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",4,1,3,0,5,1,0,1,2,1,6,2,5,3,18,0,1,4,1,3
"COG3765",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4
"COG3766",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",5,0,2,2,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3773",0,0,4,0,2,0,0,0,6,4,1,0,3,0,1,1,4,2,3,0
"COG3774",2,0,3,2,2,2,4,8,3,2,3,1,6,5,1,4,1,4,1,1
"COG3775",2,2,1,5,1,1,4,2,2,1,0,5,1,4,3,5,0,4,4,4
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3785",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3787",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3788",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0
"COG3808",2,3,6,9,7,5,7,8,2,5,4,4,7,5,0,4,3,6,1,1
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3819",0,0,0,2,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0
"COG3822",0,0,2,0,3,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0
"COG3823",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3828",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",0,1,2,6,1,1,3,2,1,2,0,4,2,2,0,4,0,2,1,3
"COG3830",2,4,3,3,1,0,1,4,1,2,1,4,3,3,2,5,1,6,0,1
"COG3831",1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",2,1,3,0,1,1,1,1,4,2,1,2,0,0,4,1,3,2,0,7
"COG3835",1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0
"COG3836",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,2,0,5
"COG3837",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",5,7,9,4,4,2,1,1,8,6,11,1,8,4,8,4,6,6,2,7
"COG3840",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",4,13,13,9,4,7,11,6,3,3,3,2,4,7,4,3,3,6,0,6
"COG3843",3,11,14,3,10,14,7,7,12,7,6,16,7,0,8,5,12,13,9,10
"COG3845",1,6,9,1,7,7,1,5,5,4,2,2,1,0,4,2,3,8,1,2
"COG3846",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,2,1,0,1,3,0,2,1,0,2,1,2,0,0,1,1,0,0,1
"COG3850",4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG3851",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG3852",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG3853",1,2,4,0,2,2,0,0,2,1,4,2,2,0,3,0,5,4,1,4
"COG3854",0,3,3,0,4,0,1,0,1,1,3,4,4,0,2,0,2,2,2,3
"COG3855",1,10,3,9,1,7,9,2,5,6,4,3,5,6,1,10,5,5,4,0
"COG3856",0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0
"COG3857",2,8,12,0,10,4,0,3,11,5,5,6,3,0,3,1,6,7,3,4
"COG3858",1,2,7,4,1,7,1,2,2,3,4,1,1,1,1,0,4,1,3,2
"COG3859",0,0,2,0,1,1,0,0,1,1,0,0,1,2,0,1,3,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,2,0,1,0,1,0,0,2,1,0,2,1,0,1,0,2,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,1,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0
"COG3866",1,0,0,2,1,3,4,3,1,0,0,2,3,0,0,0,0,1,6,3
"COG3867",0,0,1,1,5,6,2,0,6,5,1,4,1,1,0,1,6,1,4,4
"COG3868",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3869",0,0,1,0,5,1,0,1,1,1,0,0,0,0,0,0,3,1,0,1
"COG3870",1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0
"COG3871",0,1,0,6,1,0,1,2,0,2,0,1,2,2,0,0,1,0,0,0
"COG3872",1,1,5,1,7,3,1,3,7,6,5,5,1,1,1,2,5,3,3,3
"COG3874",0,1,2,0,0,0,0,1,2,0,1,0,1,0,0,0,2,1,0,1
"COG3875",2,1,2,2,0,1,1,0,0,1,0,0,2,2,0,1,0,3,0,0
"COG3876",3,3,0,8,1,0,3,6,2,1,0,1,3,6,0,2,1,1,0,1
"COG3877",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3879",1,0,1,0,5,0,0,0,0,0,1,2,0,0,10,0,0,3,1,0
"COG3880",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,0,0,2,2,0,0,0,3,0,0,1,2,0,0,1,0,1,0,0
"COG3883",0,0,2,0,4,1,0,0,0,1,2,1,0,0,0,0,2,1,0,0
"COG3884",2,4,1,0,2,2,0,1,1,2,4,0,1,6,2,2,3,3,3,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,3,6,0,3,3,1,2,0,5,6,6,3,2,10,4,7,0,2,1
"COG3887",2,2,6,0,3,11,4,6,5,5,12,3,7,4,4,3,5,6,5,4
"COG3892",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3894",0,2,1,0,0,7,0,1,0,2,4,2,1,0,4,2,1,2,0,2
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3901",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,0,1,1,2,1,2,1,0,0,1,2,0,0,0,1,0,2,2
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3919",0,1,2,1,0,0,1,0,1,2,1,0,0,1,1,1,1,0,0,0
"COG3920",1,1,0,0,2,0,0,0,0,2,1,1,0,0,5,1,0,0,1,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3924",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3925",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3926",0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0
"COG3933",3,0,1,0,2,3,1,0,2,3,7,1,0,0,2,3,0,2,1,1
"COG3934",0,0,0,0,0,0,0,2,0,0,0,2,2,0,1,0,0,0,0,0
"COG3935",1,0,4,0,3,6,1,1,4,3,4,2,0,0,1,1,3,2,0,1
"COG3936",0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0
"COG3938",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3940",2,0,3,16,1,1,0,0,0,0,2,3,2,8,6,4,4,2,1,0
"COG3941",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",1,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,1,0,0,0
"COG3943",2,9,8,3,3,5,9,2,8,13,1,7,10,11,1,10,5,10,10,5
"COG3944",1,0,1,1,5,3,0,0,3,2,10,1,1,2,4,1,2,4,1,4
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3948",3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,1
"COG3949",0,0,2,0,3,0,1,1,0,3,3,1,0,0,0,0,2,2,0,0
"COG3950",1,8,2,3,1,2,9,2,5,3,3,5,6,4,0,3,3,4,1,0
"COG3951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3952",2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3955",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3956",1,0,1,1,2,1,0,0,2,1,1,3,0,2,0,0,1,2,2,0
"COG3957",0,0,0,0,2,1,1,6,3,1,3,3,0,0,15,0,4,3,2,1
"COG3958",2,2,7,6,6,3,1,0,3,2,5,4,3,0,2,6,5,6,0,3
"COG3959",1,5,5,2,4,6,1,1,2,3,4,4,3,2,3,1,3,4,4,1
"COG3960",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3961",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3962",0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3965",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG3966",0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",9,15,12,6,8,10,12,18,14,10,11,13,17,8,6,9,8,8,15,4
"COG3969",4,8,1,8,1,1,4,7,2,2,0,5,4,7,0,4,1,1,0,3
"COG3971",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3972",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,7,2
"COG3973",5,3,3,3,2,4,0,4,3,2,2,7,1,4,10,3,1,0,1,2
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,1,0,0,0,2,0,0,1,1,2,0,0,0,1,1,0,2,1
"COG3977",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3980",0,1,0,0,0,0,1,1,2,4,0,2,1,1,0,0,1,2,0,0
"COG3981",0,0,1,0,2,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0
"COG4001",4,3,10,3,8,7,4,8,5,9,3,5,3,0,0,13,5,8,6,4
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,1,0,2,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4086",0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,2,0,2,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",0,6,3,4,4,2,4,7,4,5,19,2,5,16,2,2,2,7,10,3
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG4099",1,1,0,8,1,0,1,0,0,0,1,1,1,1,0,1,1,1,3,0
"COG4100",2,2,7,0,5,4,0,2,10,3,5,2,2,2,0,1,2,4,4,2
"COG4104",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0
"COG4105",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4107",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",4,7,2,4,7,4,9,7,3,2,3,1,2,4,1,7,4,3,8,5
"COG4109",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,1,0,1,1,0,13,1,2,2,0,2,3,4,2,1,1,0,1
"COG4116",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4117",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",2,1,5,1,3,2,2,3,5,6,7,0,2,0,1,3,9,1,2,6
"COG4121",2,3,1,1,1,2,2,0,0,0,0,1,2,2,2,0,0,2,0,2
"COG4122",1,3,3,2,2,0,3,6,4,5,3,1,1,3,3,2,2,1,4,1
"COG4123",1,5,1,1,3,1,4,2,3,4,5,1,2,3,2,2,4,2,4,3
"COG4124",0,0,1,3,3,0,0,2,5,0,1,2,5,2,0,3,0,1,6,0
"COG4125",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG4127",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4129",0,0,1,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4133",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4134",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4135",4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4137",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4138",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4145",5,1,1,0,0,1,1,1,1,0,0,0,1,0,1,3,1,0,0,3
"COG4146",6,8,1,4,1,2,5,4,3,4,1,4,2,7,0,5,2,4,8,4
"COG4147",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4148",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4149",0,0,0,0,0,2,1,2,0,0,3,1,0,0,0,0,2,3,1,3
"COG4150",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4152",0,0,2,1,2,1,0,1,3,1,0,0,1,0,0,0,2,0,0,1
"COG4154",0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0
"COG4158",0,0,0,1,0,2,0,0,0,1,1,0,1,0,0,0,0,1,0,1
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4161",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4166",17,14,4,1,9,3,1,6,4,1,18,3,5,0,25,1,8,2,4,16
"COG4167",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4168",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",1,2,1,2,1,0,0,0,1,0,1,1,1,0,2,0,1,0,0,3
"COG4174",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",2,2,1,4,1,0,1,2,3,2,1,2,4,5,0,4,0,4,0,3
"COG4176",0,1,3,2,0,1,1,3,1,0,0,0,2,4,2,0,0,2,0,3
"COG4177",2,2,7,1,2,2,2,1,3,1,3,6,5,0,3,2,0,3,1,0
"COG4178",1,0,0,0,0,1,0,0,1,2,0,0,0,0,1,1,2,0,0,3
"COG4181",2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4185",0,0,1,2,1,1,0,0,0,4,0,0,2,3,0,1,1,0,0,0
"COG4186",0,0,1,0,1,2,1,1,3,0,0,1,0,3,1,0,2,1,0,1
"COG4187",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4191",0,0,0,1,0,0,1,1,2,0,0,4,0,0,0,0,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,0,0,3,1,0,0,3,1,0,1,2,0,0,0,2,2,1,1
"COG4194",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",4,1,4,6,3,3,3,7,4,3,0,3,2,2,0,9,3,3,8,3
"COG4199",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG4206",8,15,11,20,16,6,23,19,20,10,5,16,19,20,1,22,6,14,14,14
"COG4208",2,0,1,0,0,1,1,0,1,1,0,0,2,0,1,0,1,0,1,0
"COG4209",3,2,11,0,11,11,3,4,9,3,12,2,2,9,2,2,11,3,2,5
"COG4211",1,4,2,2,4,3,0,1,5,1,8,3,1,1,0,2,4,0,2,4
"COG4213",3,1,1,1,2,3,0,1,1,1,1,0,0,0,2,1,1,0,1,3
"COG4214",3,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,0,0,0,3
"COG4215",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4219",4,3,5,0,4,6,1,1,8,6,5,4,3,0,2,2,14,3,3,6
"COG4220",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",1,4,2,2,3,0,2,1,1,1,0,1,3,1,2,1,0,2,4,0
"COG4222",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4224",1,0,0,0,1,1,0,0,2,2,0,3,2,0,2,0,1,0,0,0
