"","NLM032","NOM010","NLM022","DOF006","NOM014","NOM029","NLM009","DLF009","NOF007","DOM008","NLF002","DOM021","DOF008","DLM018","NOM017","DLM012","DLM010","NLM007","DLM021","DLM020"
"COG3716",0,0,1,2,1,2,0,3,0,2,1,2,7,5,0,5,5,2,0,2
"COG3717",1,3,2,4,10,4,3,0,5,3,2,5,1,2,5,0,5,3,4,3
"COG3718",1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3721",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3722",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3723",0,3,0,0,0,0,0,1,2,4,1,1,0,1,0,0,1,0,1,1
"COG3724",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3727",1,1,0,0,5,1,2,0,1,0,0,0,2,2,0,4,0,0,1,0
"COG3728",0,0,0,0,0,0,0,2,0,0,2,1,0,1,2,0,0,1,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,0,0,0,0,0,3,0,1,2,1,0,0,0,1,0,0,0,0
"COG3731",0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,1,0
"COG3732",0,0,0,0,0,1,0,1,0,0,0,2,0,1,1,1,2,0,0,0
"COG3733",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0
"COG3735",0,2,0,1,0,0,0,2,1,0,1,3,0,2,0,0,4,0,1,2
"COG3736",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3738",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0
"COG3740",0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",1,0,0,4,2,6,0,1,2,2,0,3,0,3,0,0,0,6,3,4
"COG3747",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",3,6,0,4,2,3,1,2,5,3,1,1,2,3,3,0,1,1,0,2
"COG3755",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3756",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3757",12,1,6,2,3,4,18,0,5,1,9,3,8,7,14,7,3,4,4,1
"COG3758",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3759",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3760",0,0,1,1,1,3,1,1,1,1,0,1,0,1,0,1,0,0,0,0
"COG3762",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",4,1,3,0,1,0,1,4,0,0,0,0,4,4,0,17,2,0,3,1
"COG3765",1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,1,0,7,1,0,0,1,2,0,0,0,0,2,0,0
"COG3773",6,6,3,0,2,2,2,0,3,0,0,2,3,0,1,1,0,1,0,1
"COG3774",3,2,3,9,6,5,0,1,2,5,0,3,3,2,3,0,1,1,1,0
"COG3775",2,0,1,2,2,6,6,1,2,7,6,5,1,5,4,2,6,4,1,4
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3799",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3804",2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,1,0,0
"COG3808",1,10,7,12,10,7,1,4,8,3,3,8,1,5,0,0,3,2,4,5
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3819",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG3822",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",3,3,2,10,7,0,0,1,2,4,1,2,2,3,1,2,0,3,1,2
"COG3830",0,3,2,4,6,0,1,0,3,2,3,4,1,2,0,5,4,2,4,3
"COG3831",0,0,1,1,0,1,0,7,1,1,1,0,0,0,0,2,0,0,1,3
"COG3832",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3833",1,1,3,0,0,0,1,1,4,0,3,0,5,4,0,5,2,0,1,3
"COG3835",0,0,0,3,0,1,0,3,2,2,1,0,4,1,1,0,0,0,2,0
"COG3836",0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,3,1,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",5,3,8,2,2,4,5,6,2,2,3,1,8,1,0,9,2,4,3,1
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",8,1,9,7,4,5,0,9,4,5,6,5,8,2,9,5,5,12,5,6
"COG3843",15,8,21,4,4,5,0,3,3,0,9,3,8,10,8,3,5,15,5,3
"COG3845",3,5,3,4,6,1,1,0,5,4,3,1,7,6,2,5,0,4,2,1
"COG3846",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,3,0,1,1,0,1,2,0,1,0,2,2,0,0,2,4,1,0
"COG3850",1,0,3,2,0,1,0,2,0,1,0,0,0,1,1,0,0,1,0,0
"COG3851",0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,2,0,0,1
"COG3852",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1
"COG3853",3,0,2,2,2,0,0,0,2,1,1,0,4,0,0,4,1,3,1,1
"COG3854",4,1,1,0,1,2,1,0,2,2,2,0,4,2,0,0,0,2,2,1
"COG3855",5,6,7,4,1,5,12,3,5,6,3,8,6,5,8,1,3,5,9,5
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0
"COG3857",10,6,11,0,3,1,3,2,2,5,2,3,11,3,1,4,6,4,5,0
"COG3858",3,2,3,2,1,2,0,1,2,3,1,1,5,0,2,4,1,1,0,2
"COG3859",2,0,1,0,0,0,1,1,0,0,1,1,2,2,3,0,1,0,0,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,0,0,0,0,1,1,0,2,1,0,0,1,0,1,0,0,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,1,0,0,0
"COG3866",0,1,0,0,0,0,0,0,1,0,0,0,0,12,3,0,1,0,0,3
"COG3867",8,2,5,1,2,0,4,0,7,1,1,2,2,5,3,0,0,0,1,2
"COG3868",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0
"COG3870",1,1,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0
"COG3871",0,1,0,3,2,0,0,0,1,0,0,1,0,0,0,0,1,3,3,1
"COG3872",2,3,4,1,0,0,2,0,1,0,3,1,8,1,0,1,1,1,1,0
"COG3874",0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG3875",1,0,1,1,2,0,2,1,0,1,0,0,0,2,4,0,0,4,2,0
"COG3876",0,5,2,7,2,3,0,1,5,8,0,5,1,0,0,0,1,4,4,3
"COG3877",0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG3878",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG3879",1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,5,1,0,0,0
"COG3880",2,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,2,1,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,3
"COG3883",1,1,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0
"COG3884",4,2,1,1,3,1,4,4,7,1,1,4,5,1,2,4,5,2,4,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",6,1,3,0,1,2,10,1,1,1,7,2,6,8,4,6,0,2,3,0
"COG3887",6,4,6,1,3,2,3,1,4,3,6,1,7,7,3,1,1,1,5,4
"COG3892",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG3893",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3894",0,2,0,0,0,1,0,0,0,0,0,0,4,0,1,0,1,0,1,1
"COG3895",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3899",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3901",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3907",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",5,1,2,0,0,0,3,1,1,1,2,0,3,1,1,1,0,0,1,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3919",2,1,0,1,0,1,0,0,0,5,0,4,3,1,0,1,0,1,0,0
"COG3920",1,0,0,0,1,0,0,0,0,1,0,2,2,1,0,5,0,0,1,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3926",0,2,0,1,2,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0
"COG3933",3,1,0,2,1,1,0,5,3,1,3,2,4,2,0,0,6,1,1,0
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3935",3,0,3,1,1,1,2,1,2,1,2,1,3,1,0,3,2,0,1,4
"COG3936",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3937",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",3,2,2,8,4,4,0,5,3,2,1,2,4,3,2,10,5,2,5,5
"COG3941",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,7,0,0,0,0
"COG3943",10,11,6,14,3,4,15,1,3,13,7,8,2,7,4,2,4,1,6,18
"COG3944",11,1,5,0,0,0,2,1,1,0,1,3,2,3,3,5,0,1,1,0
"COG3945",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3948",0,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3949",2,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3950",6,3,1,4,2,7,8,0,6,4,2,3,4,4,10,2,5,11,7,5
"COG3951",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
"COG3952",0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0
"COG3955",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG3956",2,1,1,1,0,1,3,0,0,2,1,1,0,4,1,1,2,0,4,4
"COG3957",2,1,4,1,0,2,0,4,0,0,3,1,3,4,0,6,0,0,0,0
"COG3958",12,9,5,4,1,4,3,3,3,2,0,3,5,6,3,4,1,2,2,1
"COG3959",5,6,4,2,4,2,0,1,6,4,4,1,2,3,4,1,2,2,3,0
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,0,0,0,0,1,0,0,0,0,2,1,0,0,3,0,0,1,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,5,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3968",6,9,10,12,14,7,10,7,12,10,10,11,7,15,15,5,6,12,14,8
"COG3969",0,6,1,5,7,2,0,7,9,6,4,3,0,1,0,0,5,4,3,3
"COG3971",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3972",1,0,0,0,0,1,0,0,2,0,0,0,2,0,1,1,1,0,0,0
"COG3973",3,0,1,4,1,2,0,2,5,0,1,3,14,3,1,11,2,5,1,3
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",2,1,1,1,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0
"COG3977",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3978",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3980",0,1,2,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG3981",2,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4001",9,3,4,6,4,0,8,0,3,3,6,4,2,8,6,4,2,1,4,4
"COG4012",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4032",1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4086",0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",3,7,3,4,2,4,2,0,4,3,3,5,15,3,3,1,6,4,8,4
"COG4097",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0
"COG4099",1,1,1,0,0,1,2,0,1,1,1,1,1,1,2,0,0,1,1,0
"COG4100",4,1,5,0,3,0,1,2,2,1,2,0,2,1,1,2,1,3,1,1
"COG4104",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4106",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG4107",0,0,0,0,2,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0
"COG4108",5,7,5,4,6,4,5,8,4,2,7,7,8,6,9,6,8,4,7,5
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4115",2,4,0,0,0,8,2,0,0,0,2,0,0,0,1,1,3,4,6,1
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",4,1,6,0,1,1,0,1,1,1,6,1,2,3,2,2,3,3,2,0
"COG4121",1,2,2,4,1,3,0,3,0,1,3,1,0,1,0,0,0,4,1,2
"COG4122",0,5,4,3,3,6,2,1,5,7,4,6,2,2,6,2,2,3,5,3
"COG4123",2,4,1,0,5,3,1,2,4,2,2,2,4,3,2,2,2,1,4,3
"COG4124",1,6,3,4,0,4,11,0,0,4,0,0,0,3,5,0,0,1,2,5
"COG4125",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4127",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG4133",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG4134",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0
"COG4135",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4137",0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,1,1,0,0
"COG4138",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4143",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0
"COG4145",2,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0
"COG4146",0,4,2,10,6,0,2,1,3,3,6,4,0,2,5,1,2,3,3,5
"COG4147",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,2,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0
"COG4149",1,0,1,1,0,0,0,0,1,0,0,0,1,2,2,0,0,1,1,1
"COG4150",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4152",1,1,2,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0
"COG4154",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4158",3,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4160",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",6,1,9,1,1,1,3,9,4,5,3,0,11,4,2,21,5,14,4,3
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4168",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4172",5,0,1,1,0,0,0,3,0,0,0,1,0,0,0,4,0,1,0,0
"COG4174",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4175",0,1,0,3,5,1,2,3,3,4,2,1,1,0,0,1,1,3,3,3
"COG4176",2,0,4,4,4,3,0,1,2,2,2,1,0,1,0,2,0,5,1,6
"COG4177",1,0,3,0,3,3,1,4,1,0,0,2,4,3,1,8,5,3,2,1
"COG4178",1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG4181",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4185",0,1,0,2,1,0,3,0,1,0,0,1,0,0,3,1,0,1,0,0
"COG4186",0,0,2,0,0,1,0,2,1,0,1,2,0,0,0,1,1,0,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4189",1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4191",0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,2,1,2,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4193",2,2,0,0,1,0,0,1,0,0,2,0,1,0,1,0,1,0,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",3,4,4,7,2,5,3,7,4,5,3,3,0,5,5,1,3,3,2,2
"COG4199",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4206",5,17,12,16,20,20,29,10,16,27,22,25,0,24,30,2,16,13,24,19
"COG4208",1,1,1,0,0,2,0,0,0,1,1,0,0,1,1,0,1,0,0,0
"COG4209",13,4,7,2,0,3,2,0,6,1,4,0,14,4,3,2,3,4,4,1
"COG4211",1,0,4,1,0,1,0,1,3,0,1,0,0,2,1,0,0,1,2,1
"COG4213",0,0,0,1,0,3,0,1,0,1,0,0,0,0,1,2,0,0,1,0
"COG4214",0,0,0,0,0,0,1,2,0,1,0,1,1,0,0,4,1,0,0,0
"COG4215",0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,3,0,0,0
"COG4219",0,4,4,1,0,3,2,3,2,0,1,2,4,2,3,1,2,3,2,4
"COG4220",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",1,0,2,3,3,0,0,1,1,4,3,5,1,2,1,2,2,5,1,3
"COG4222",0,0,1,0,0,0,3,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG4224",1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0
"COG4225",7,16,7,16,15,14,2,5,11,15,18,10,2,10,2,2,17,19,15,23
"COG4226",0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG4227",1,1,1,2,0,9,0,1,3,1,0,3,0,0,0,1,5,3,0,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4230",1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0
"COG4231",1,6,4,9,4,4,0,1,4,5,8,3,2,7,1,1,4,4,6,3
"COG4232",1,3,5,2,2,3,7,4,4,3,2,9,0,3,2,1,4,2,3,2
"COG4233",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4235",0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
