"","NOM017","NOF010","NOM012","NLM029","NLM009","DOM010","NLF007","NOM001","DLM023","NOM020","DLM021","NLF008","NOM026","NLM008","NLM001","DLM004","DLM005","DOF007","DOM022","NLM021"
"COG3713",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3715",1,5,1,1,1,2,1,2,5,2,0,3,1,1,1,0,1,1,2,0
"COG3716",1,1,1,1,0,0,1,2,5,0,0,3,1,1,0,0,2,0,4,1
"COG3717",2,2,3,2,2,6,3,7,0,3,6,5,1,2,0,7,1,4,1,6
"COG3718",1,0,1,0,0,1,0,0,0,0,0,2,2,0,1,0,1,0,2,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3723",0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3727",0,0,0,0,0,1,1,2,0,1,3,0,2,1,0,1,1,0,1,0
"COG3728",0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3730",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3731",0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG3732",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3735",0,1,0,0,0,3,0,0,0,0,2,0,1,1,0,1,1,1,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3740",1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,2,0,3
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",0,2,0,0,1,2,2,0,0,2,1,5,2,2,0,2,3,2,1,1
"COG3747",0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,5,1,0,1,0,0,8,0,3,1,2,1,4,1,4,2,4,3,3
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",10,3,7,8,14,3,11,5,5,6,0,1,5,9,6,1,6,4,4,10
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,2,2,1,2,2,0,1,0,1,2,1,1,0,0,0,1,0,2,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",0,0,5,5,0,0,2,1,0,0,1,2,0,3,0,0,1,0,1,2
"COG3765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG3773",2,1,5,2,1,1,2,0,1,1,2,0,7,2,4,0,0,0,1,2
"COG3774",0,2,3,2,1,1,0,0,1,4,1,5,3,5,1,5,2,9,2,3
"COG3775",14,12,2,0,6,1,0,2,1,6,1,2,1,1,1,6,3,5,4,2
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3804",0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0
"COG3808",2,5,4,4,3,7,5,0,7,2,13,6,3,1,5,3,6,2,7,3
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG3819",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",2,4,2,2,0,9,2,0,6,0,3,3,3,4,0,4,2,4,5,2
"COG3830",0,4,0,2,2,3,2,1,5,0,2,5,1,3,5,1,2,5,3,2
"COG3831",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",4,1,3,0,0,1,3,0,1,0,1,0,1,5,0,1,0,0,0,4
"COG3835",1,1,1,0,0,0,0,2,0,0,1,0,4,0,0,0,3,2,1,0
"COG3836",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,1,1,0
"COG3837",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",4,7,2,7,1,6,9,5,6,5,2,2,7,3,4,1,5,1,6,5
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3842",5,4,4,6,1,6,6,8,11,7,4,4,8,7,3,8,7,7,4,10
"COG3843",8,6,8,4,1,8,8,3,19,2,7,3,2,13,5,3,6,1,6,13
"COG3845",4,0,7,2,1,2,4,0,9,0,3,1,1,0,3,0,5,0,3,2
"COG3846",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",2,1,3,4,1,1,1,2,2,1,1,0,0,0,0,0,1,0,2,1
"COG3850",0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,2,0
"COG3851",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3852",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,2,1
"COG3853",2,1,1,1,0,0,3,2,4,0,0,1,2,1,0,0,1,0,1,1
"COG3854",2,1,2,4,1,0,3,0,2,1,2,1,2,2,2,1,1,0,0,2
"COG3855",12,12,10,7,13,9,5,10,6,4,6,4,3,3,4,3,3,3,3,1
"COG3856",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",5,2,9,11,4,2,5,8,14,0,5,5,3,5,7,3,3,0,6,10
"COG3858",1,2,3,5,3,1,2,4,2,0,1,0,1,3,0,1,1,2,2,3
"COG3859",0,2,0,0,2,0,1,0,0,0,1,1,2,0,0,0,0,0,1,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,2,1,1,2,1,1,0,1,2,0,2,2,0,0,0,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG3866",5,4,4,0,0,0,2,6,1,0,0,0,0,2,0,0,1,2,0,3
"COG3867",4,5,3,1,2,3,6,4,1,2,1,1,1,10,4,3,2,5,4,7
"COG3868",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3869",0,0,0,0,1,1,3,1,0,0,1,1,0,0,0,0,1,0,0,1
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3871",0,2,0,0,0,2,0,0,1,0,2,0,1,1,2,3,0,5,1,0
"COG3872",0,1,1,3,0,0,3,1,4,1,1,0,2,0,1,0,1,0,1,1
"COG3874",1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0
"COG3875",1,0,3,2,1,1,0,0,0,1,1,0,0,1,0,0,5,0,0,0
"COG3876",0,3,2,0,1,1,2,0,3,1,5,5,0,0,2,3,2,2,2,2
"COG3877",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3878",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3879",0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0
"COG3880",1,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,1,0,0,0,1,1,1,1,3,1,1,0,0,1,0,0,0,0,2
"COG3883",0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0
"COG3884",4,4,3,2,2,1,4,1,1,5,3,4,2,3,4,5,2,1,2,3
"COG3885",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",7,1,3,2,11,7,0,1,1,4,0,1,2,8,3,1,7,0,7,1
"COG3887",3,2,6,6,0,6,3,2,4,4,2,0,3,9,4,0,2,1,3,8
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3893",0,0,1,0,3,0,2,0,1,1,0,3,0,0,0,0,3,0,0,0
"COG3894",1,0,3,0,0,0,0,4,3,1,0,0,0,1,1,0,0,0,0,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3901",1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,0,1,0,1,2,2,0,0,0,0,1,0,4,2,0,0,0,3,0
"COG3911",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,2,1,1,0,0,0,1,0,0,2,0,0,0,1,1,2,0,2,0
"COG3920",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3926",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0
"COG3933",3,5,0,0,0,1,0,0,0,0,1,3,2,0,0,1,3,0,3,1
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",0,0,1,1,1,0,1,1,7,0,1,0,0,2,1,0,1,0,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG3940",0,2,0,3,1,5,0,2,1,1,2,0,0,3,1,4,1,5,1,4
"COG3941",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3942",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3943",7,6,7,8,13,7,12,8,5,9,5,5,4,4,8,7,4,8,7,3
"COG3944",2,2,3,1,2,2,7,5,4,1,0,0,4,1,1,0,4,2,1,5
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3947",2,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0
"COG3948",0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0
"COG3949",1,0,0,2,0,1,1,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG3950",8,5,3,1,12,1,2,3,4,9,5,3,5,3,9,6,2,2,1,4
"COG3951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3953",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3955",1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",1,2,1,3,0,0,2,1,2,2,2,1,0,2,0,0,1,2,1,0
"COG3957",1,0,1,3,0,1,2,0,2,0,0,0,1,0,0,0,2,0,1,2
"COG3958",5,2,5,3,1,5,7,5,3,4,1,1,3,4,7,2,8,5,2,5
"COG3959",2,1,4,4,4,5,5,3,2,3,3,1,1,3,3,2,3,2,0,7
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,1,2,0,0,0,0,0,2,1,1,1,1,0,0,0,2,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,2,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,2,1
"COG3965",1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",11,17,10,13,13,16,17,15,10,17,11,17,4,6,14,11,6,10,10,10
"COG3969",1,2,3,4,0,4,1,0,3,3,7,4,7,0,1,7,2,6,2,3
"COG3971",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG3972",1,0,0,0,0,1,0,8,0,1,1,0,1,1,0,1,0,0,0,0
"COG3973",2,1,2,2,0,1,5,0,1,0,0,0,5,4,2,1,2,3,1,3
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3976",0,0,1,0,1,0,0,1,1,0,0,1,1,0,2,0,0,0,2,0
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3979",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3980",0,2,2,0,0,0,1,0,1,2,0,1,1,0,1,0,0,1,2,1
"COG3981",3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4001",4,4,4,6,29,4,3,5,3,10,7,14,5,9,0,5,3,7,6,3
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4085",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4086",2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",10,1,4,4,6,17,8,16,16,4,6,4,1,10,8,1,9,1,10,9
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4099",2,3,1,2,4,2,0,0,1,2,1,0,2,2,2,0,3,2,0,1
"COG4100",2,3,1,4,0,2,3,1,5,0,1,0,4,3,3,0,2,0,1,6
"COG4104",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4107",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4108",3,2,7,6,7,6,4,2,5,5,2,8,3,11,11,8,4,3,8,10
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",1,3,1,1,0,0,0,2,3,0,6,2,0,3,0,2,4,4,1,1
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4120",4,2,1,6,2,4,3,5,4,1,2,1,2,4,0,0,0,1,2,2
"COG4121",0,1,0,0,0,1,2,0,1,1,2,3,2,0,0,0,0,1,0,2
"COG4122",1,6,1,2,7,2,4,3,0,4,2,0,2,3,5,4,3,3,1,2
"COG4123",4,2,5,3,1,3,4,2,3,1,5,4,2,6,2,3,4,3,3,4
"COG4124",6,4,4,1,5,0,1,8,1,2,0,0,1,3,1,0,3,2,3,3
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,2,0,0,0,0,1,0,1,0,0,0,1,0,2,0,1,0,1,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4145",0,0,0,0,1,2,0,1,1,0,0,0,1,0,4,0,0,0,0,0
"COG4146",3,3,1,3,2,6,3,7,4,7,4,6,4,12,5,4,3,2,5,8
"COG4147",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4149",1,0,0,0,0,0,0,0,3,0,1,1,0,3,1,0,1,2,2,0
"COG4150",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,0,0,1,3,3,0,0,0,0,1,3,1,2,0,2,1,1,0
"COG4154",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,1
"COG4158",0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
"COG4160",0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4166",10,2,5,4,4,0,6,6,14,2,4,2,11,4,9,0,5,2,4,3
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG4174",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4175",0,2,0,0,2,2,1,1,0,1,2,3,1,1,0,3,2,4,4,0
"COG4176",0,1,1,3,0,2,1,0,0,1,4,2,0,1,0,3,0,3,0,2
"COG4177",1,1,0,1,1,2,4,2,5,0,4,0,5,3,0,1,2,2,1,2
"COG4178",0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4185",3,2,0,0,5,0,0,0,0,2,0,0,0,1,1,3,1,0,3,0
"COG4186",2,0,0,1,1,2,2,0,0,0,0,2,0,0,0,0,1,0,0,3
"COG4187",0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4191",0,2,1,0,0,2,0,0,1,0,2,0,0,2,1,1,1,1,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,3,1,0,0,2,1,0,0,1,0,0,1,2,0,1,0,0,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",4,4,3,8,7,8,4,3,3,4,5,4,4,3,4,2,3,2,3,3
"COG4199",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4206",26,25,12,10,26,25,9,15,9,27,23,25,6,11,19,21,12,35,17,17
"COG4208",1,0,0,2,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4209",2,3,14,0,3,2,12,7,10,1,2,0,2,8,2,0,2,0,2,1
"COG4211",0,1,4,4,0,1,0,0,2,0,3,0,3,3,1,2,0,0,0,3
"COG4213",0,1,1,1,0,0,0,0,2,0,0,1,2,0,1,0,1,4,0,0
"COG4214",0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4219",5,4,5,6,1,1,2,4,1,1,2,2,1,10,7,1,0,0,3,3
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",4,0,2,0,3,4,2,1,0,4,1,1,2,1,2,1,3,3,5,5
"COG4222",6,2,1,0,3,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0
"COG4224",0,0,1,1,1,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG4225",2,11,7,10,3,13,13,6,14,22,9,13,7,6,4,31,8,30,7,7
"COG4226",1,0,3,0,0,1,1,3,1,1,1,0,1,0,0,0,0,0,1,0
"COG4227",3,2,3,0,0,6,2,0,8,17,3,0,0,0,0,4,2,7,3,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4231",4,4,4,5,0,4,1,1,1,4,5,4,3,1,3,5,9,6,5,6
"COG4232",3,8,2,7,3,8,3,3,3,9,5,2,4,4,9,4,4,5,5,1
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
