"","NOM029","NLF008","DOF009","NLF002","DOM003","DLM009","DOM018","NOF009","NOF005","DLM027","DOM001","DLM028","NOM014","DOM021","DLM015","DLM019","NOM027","NLM028","DLM002","NOM012"
"COG3716",2,5,0,1,6,9,0,1,3,2,1,5,4,1,2,1,6,1,2,3
"COG3717",5,2,3,1,2,1,3,1,4,1,1,2,4,7,6,0,2,3,0,2
"COG3718",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0
"COG3719",2,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,2,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3727",4,6,2,0,6,1,0,3,0,2,1,2,1,0,1,1,3,0,3,2
"COG3728",1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3730",0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0
"COG3731",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3732",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3733",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3735",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,1,0,0,0,1,1,3,0,0,2,0,0,0,0,0,0,0,0
"COG3740",0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,2,1,1,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",5,2,0,5,0,0,2,1,0,0,1,0,3,1,4,0,0,1,1,0
"COG3747",0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3754",5,7,2,3,1,1,0,4,2,0,2,2,1,5,4,4,1,2,3,4
"COG3755",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",4,2,4,5,5,3,4,1,2,7,1,8,1,2,4,7,2,8,6,10
"COG3758",0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,2,0,0,0,0,2,2,3,1,0,5,1,2,0,6,2,1,0,3
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",0,0,4,1,3,5,0,2,2,3,1,1,0,0,0,8,8,1,1,3
"COG3765",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3773",2,0,0,2,0,4,3,0,0,1,1,5,1,1,2,0,0,0,2,4
"COG3774",4,4,1,1,2,4,1,3,1,1,3,3,4,3,2,0,0,1,3,5
"COG3775",5,1,2,1,2,1,2,5,2,6,5,2,8,6,3,3,7,1,1,4
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3787",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3788",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3789",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0
"COG3808",7,4,10,2,3,5,3,5,4,1,6,2,11,6,11,4,0,5,3,1
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0
"COG3822",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3823",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",4,7,1,1,1,4,2,6,6,8,1,1,6,3,2,1,10,3,3,0
"COG3830",3,1,2,2,1,1,7,3,2,2,3,3,4,6,3,0,2,2,1,1
"COG3831",1,0,0,0,1,1,1,0,3,0,2,0,0,0,1,0,0,0,0,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",3,1,1,2,3,3,2,0,2,4,0,0,1,0,1,3,1,3,3,3
"COG3835",0,1,0,0,2,1,1,1,1,1,0,0,0,0,2,0,1,0,1,0
"COG3836",1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",3,2,2,6,4,4,2,6,1,3,7,4,3,1,5,12,7,5,6,6
"COG3840",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",3,2,2,9,7,13,6,7,6,5,3,10,11,4,6,5,5,11,5,7
"COG3843",0,1,5,4,4,4,5,4,6,4,8,7,6,8,2,20,3,18,7,10
"COG3845",1,2,2,3,0,4,3,2,3,2,4,5,6,3,4,16,4,7,6,5
"COG3846",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,0,4,0,0,2,0,2,3,0,0,0,1,0,0,1,6,5,0
"COG3850",0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3851",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3852",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3853",4,1,1,4,2,1,1,2,4,1,1,2,1,0,1,2,1,0,0,1
"COG3854",2,1,1,4,2,1,1,0,3,2,1,2,1,2,2,3,2,4,1,3
"COG3855",5,5,4,5,5,5,12,7,5,7,5,4,9,9,7,5,10,11,10,4
"COG3856",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0
"COG3857",3,0,7,6,5,11,7,2,6,14,4,6,5,2,3,9,14,9,5,3
"COG3858",1,1,1,2,1,6,5,3,3,4,3,1,2,0,0,4,4,1,4,2
"COG3859",2,0,2,1,0,3,2,0,0,0,1,1,0,0,0,1,0,2,2,4
"COG3860",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",2,1,0,0,0,0,2,1,1,1,0,0,0,2,0,0,0,0,0,2
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3866",0,0,0,0,0,2,1,0,0,1,2,0,0,0,1,0,0,0,1,3
"COG3867",1,1,0,2,3,0,6,3,3,0,2,0,2,3,2,0,4,4,4,5
"COG3868",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3869",0,0,0,1,0,2,1,1,2,1,0,0,0,0,1,1,4,0,0,1
"COG3870",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG3871",0,2,1,1,0,1,0,3,5,0,2,0,1,0,0,0,0,1,1,1
"COG3872",1,0,1,2,0,1,5,0,0,1,0,3,2,0,0,3,6,2,1,3
"COG3874",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0
"COG3875",0,0,5,0,1,1,2,1,1,0,4,0,2,1,2,2,3,1,5,1
"COG3876",5,3,5,4,1,0,7,4,2,1,0,1,3,11,4,2,0,0,2,4
"COG3877",0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3879",0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0
"COG3880",0,1,0,1,1,3,0,0,1,2,0,2,0,1,0,1,1,1,1,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3882",0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,2
"COG3883",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG3884",0,1,3,3,7,4,2,3,2,1,0,2,3,1,3,1,0,1,2,2
"COG3885",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3886",0,1,2,1,2,1,1,0,0,5,2,2,2,0,0,0,4,2,5,2
"COG3887",3,0,2,7,4,6,4,1,4,7,4,5,2,4,4,10,8,5,4,8
"COG3892",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3893",0,2,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0
"COG3894",0,0,2,0,1,1,0,0,3,1,0,2,1,0,0,6,0,1,2,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3910",2,0,2,0,0,0,2,0,1,1,0,1,0,0,0,0,0,1,3,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,2,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,1,0
"COG3920",0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG3933",1,10,0,3,5,2,0,0,1,1,2,2,1,2,0,0,16,0,3,0
"COG3934",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3935",4,0,1,3,2,4,1,0,5,2,0,5,1,0,0,4,2,2,3,3
"COG3936",1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3940",4,2,2,0,1,1,0,2,3,2,4,4,3,1,6,2,6,4,5,2
"COG3941",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0
"COG3943",6,2,6,8,4,3,3,5,9,12,7,6,8,8,8,1,1,4,10,5
"COG3944",2,0,0,3,1,2,2,1,0,1,1,3,0,6,0,4,5,3,5,3
"COG3945",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG3947",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3948",0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3949",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,3
"COG3950",11,5,0,1,2,1,8,0,4,3,1,1,3,0,3,0,0,5,6,3
"COG3951",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3952",1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0
"COG3953",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,1,0
"COG3956",1,1,1,2,3,0,1,2,0,0,2,2,2,1,3,2,5,1,2,2
"COG3957",0,1,4,2,1,6,3,0,1,2,2,0,1,0,0,1,5,2,1,1
"COG3958",4,2,1,4,1,2,3,2,5,6,4,1,2,2,8,3,6,5,3,4
"COG3959",2,3,2,0,0,1,2,3,2,4,3,3,3,3,3,5,2,4,3,1
"COG3960",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,1,1,1,0,0,0,0,0,0,0,1,0,2,0,0,7,0,0,2
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,3,0,0,0,1,0,0,0,1,2,2,0,0,0,0,1,0,2,0
"COG3965",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",12,16,12,11,14,8,11,17,13,11,10,10,16,17,13,11,1,14,15,22
"COG3969",1,6,4,7,1,0,2,6,2,0,2,2,3,2,2,1,0,2,0,2
"COG3971",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3972",0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,11,1,0,0
"COG3973",3,4,1,2,0,12,1,4,3,4,0,4,1,2,2,1,2,3,4,7
"COG3975",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,1,0,3,1,5,0,1,0,3,1,0,1,0,0,0,0,0
"COG3977",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3980",0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0
"COG3981",0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,2,0,2,0,0
"COG4001",0,10,3,10,1,12,5,12,13,8,4,15,3,4,7,6,13,4,11,3
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4021",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4032",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4085",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",2,0,1,2,1,0,2,0,0,1,1,1,0,0,0,1,1,0,1,0
"COG4087",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",5,4,10,11,9,0,11,4,4,4,2,5,3,3,5,3,16,6,6,1
"COG4097",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4099",3,0,0,3,1,1,0,1,0,0,2,1,1,1,1,1,1,0,1,2
"COG4100",2,1,2,1,1,4,6,1,1,2,2,0,0,1,2,10,4,4,3,2
"COG4104",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4105",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4106",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG4107",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4108",8,8,6,6,4,11,8,5,2,10,3,3,3,6,3,5,5,2,4,4
"COG4109",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4115",4,5,3,3,1,0,0,0,4,0,0,0,1,0,2,1,1,0,0,0
"COG4116",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4120",3,1,0,0,0,6,2,1,4,1,1,4,2,3,4,5,3,9,4,2
"COG4121",3,4,3,1,2,1,4,4,3,0,1,2,0,2,1,0,0,1,0,1
"COG4122",3,3,4,2,3,0,3,0,2,1,1,1,3,2,3,1,3,1,2,2
"COG4123",2,2,2,4,1,3,5,2,0,4,2,4,8,3,1,2,4,2,4,5
"COG4124",1,2,2,1,2,0,0,1,3,3,4,4,0,3,2,1,0,0,6,3
"COG4125",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4133",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4135",1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4138",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4145",1,1,2,1,5,0,0,1,0,0,1,0,1,0,2,0,3,0,1,1
"COG4146",2,4,3,3,4,0,2,9,7,1,1,5,5,7,5,3,0,4,2,4
"COG4147",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4148",0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0
"COG4149",1,0,2,1,0,2,1,1,2,0,3,1,0,1,0,3,3,1,2,2
"COG4150",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4152",0,1,5,2,0,2,1,0,1,3,1,0,2,0,0,2,0,2,1,0
"COG4154",1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,4,0,0,0
"COG4158",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,2
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",8,5,2,4,10,25,5,2,6,15,5,9,1,1,1,10,22,5,5,5
"COG4167",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,2,1,0,0
"COG4174",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",2,0,1,0,0,0,1,4,1,0,4,2,2,4,3,1,2,1,2,1
"COG4176",0,1,2,1,0,0,0,3,1,1,2,1,2,5,1,2,0,0,2,1
"COG4177",4,2,4,2,1,2,1,1,1,1,1,3,6,2,2,5,8,2,1,3
"COG4178",0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4181",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4185",0,1,0,0,1,1,0,2,1,0,3,0,3,1,0,0,0,2,1,2
"COG4186",0,1,4,2,0,3,1,2,2,0,0,0,2,2,0,2,1,0,2,1
"COG4187",0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4188",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG4191",1,1,2,0,0,0,1,1,3,0,0,1,5,1,2,0,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,2
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",1,1,2,5,2,0,9,3,2,3,7,3,0,5,6,2,0,2,7,5
"COG4199",0,1,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4206",14,26,29,21,19,5,11,32,18,12,20,5,31,24,25,6,9,6,18,12
"COG4208",1,0,0,2,1,0,1,0,1,0,0,1,0,1,0,0,0,0,2,0
"COG4209",7,1,1,4,1,13,5,2,3,0,1,10,3,2,4,1,1,6,8,13
"COG4211",1,0,1,3,1,0,4,1,2,3,1,3,1,0,1,5,2,1,1,0
"COG4213",2,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0
"COG4214",2,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1
"COG4215",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",5,1,4,2,0,5,4,0,4,0,3,10,0,2,2,4,3,2,4,8
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",0,1,3,1,2,0,3,2,2,1,2,1,1,1,3,0,1,1,0,1
"COG4222",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4224",0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0
"COG4225",11,16,10,15,1,5,16,20,18,3,14,8,13,16,14,4,1,9,7,9
"COG4226",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4227",5,2,0,1,30,0,0,2,1,1,5,0,3,4,0,1,1,0,7,2
"COG4228",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4231",0,5,3,4,0,3,3,4,6,2,1,2,5,2,4,9,0,1,4,4
"COG4232",1,5,2,2,4,4,0,8,1,2,3,4,5,1,2,0,1,1,1,4
"COG4233",0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4235",0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4238",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
