"","NLM028","NOF008","DLM023","DLF006","DOM023","NOF010","NLM032","DLM027","NLM010","NOM026","NOM019","DLM014","NLF007","NOM018","NOM013","DOM010","NOF002","DLF007","DLF010","DLF008"
"COG3726",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3727",3,2,0,2,2,2,2,1,0,0,1,1,1,1,3,1,0,4,0,1
"COG3728",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3732",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3734",0,0,0,2,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0
"COG3735",0,2,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,2,1,0,0,1,0,0,1,0,0,0,2,1,0,1,0,2,0
"COG3740",0,1,1,2,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3746",1,5,2,0,1,2,0,0,1,1,2,2,1,3,0,3,2,3,0,3
"COG3747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,1,0,0,3,4,0,1,6,3,5,4,2,1,2,4,2,2,1,7
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",6,3,3,2,10,5,11,13,7,5,9,4,8,9,7,3,5,3,12,2
"COG3758",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",4,2,2,1,0,0,0,1,2,1,3,1,3,0,1,1,4,1,3,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",1,0,3,4,0,1,6,6,2,1,1,0,2,2,1,2,4,0,4,1
"COG3765",1,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,2,1
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG3773",4,0,1,0,0,0,4,2,1,2,2,3,1,5,1,1,0,1,2,3
"COG3774",1,2,2,2,6,5,4,2,3,2,4,1,1,1,0,1,3,4,1,0
"COG3775",2,2,3,1,4,4,1,1,2,1,1,0,2,3,0,6,3,2,0,5
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3784",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3804",0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG3808",4,8,6,5,3,6,4,1,4,5,4,6,4,5,2,4,4,3,4,6
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3817",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3819",1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG3822",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG3823",0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",2,3,9,6,4,3,0,9,2,4,2,4,0,0,3,3,7,6,5,10
"COG3830",2,1,3,4,8,3,0,1,1,1,0,5,5,1,3,4,2,2,2,6
"COG3831",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,1,4
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3833",0,1,1,0,0,0,3,0,2,1,3,0,4,4,2,4,2,1,2,0
"COG3835",0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,0,3,0,3
"COG3836",0,1,0,0,0,0,0,1,1,1,3,0,0,0,2,3,2,0,2,2
"COG3837",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",6,4,1,3,0,4,4,0,1,11,4,6,8,4,4,4,3,3,7,2
"COG3840",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3842",6,5,5,2,6,4,9,5,6,5,5,5,1,11,6,12,4,3,3,12
"COG3843",8,6,9,7,4,3,8,4,12,0,19,7,8,3,12,9,7,1,15,4
"COG3845",1,4,4,2,3,1,4,1,5,2,6,3,3,1,2,1,5,1,8,2
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",3,0,4,1,0,0,3,5,1,1,1,1,2,1,0,2,3,2,1,0
"COG3850",0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,2,0,1
"COG3851",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3852",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3853",2,3,3,1,0,0,2,4,0,0,4,2,2,0,1,1,1,0,0,0
"COG3854",2,5,1,0,0,2,5,0,2,3,0,1,2,4,2,1,3,0,7,1
"COG3855",8,10,4,2,8,12,9,7,5,2,5,7,5,3,8,9,8,3,6,6
"COG3856",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",9,5,11,5,3,4,10,9,9,12,8,2,9,5,8,5,9,5,9,3
"COG3858",8,6,1,3,0,6,3,4,3,1,0,0,1,0,5,2,3,1,6,1
"COG3859",0,0,1,0,1,0,1,0,2,1,0,0,2,1,0,1,0,0,0,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3862",0,0,1,1,0,1,0,0,2,3,1,0,1,1,1,1,0,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3866",1,1,1,0,4,3,1,2,0,0,0,0,0,0,1,0,1,0,0,0
"COG3867",2,1,1,0,3,3,10,1,2,2,1,1,4,4,0,0,4,1,3,4
"COG3868",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",1,1,0,0,0,1,3,1,0,0,1,0,0,2,1,1,1,0,4,0
"COG3870",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3871",2,1,0,0,2,1,0,0,1,1,0,1,0,2,3,2,0,1,1,2
"COG3872",4,1,5,1,1,1,3,0,3,2,3,1,3,2,4,0,2,2,2,2
"COG3874",1,2,0,2,0,0,1,0,0,1,1,0,1,0,0,0,2,0,0,0
"COG3875",1,0,3,2,1,0,0,3,0,0,2,1,1,1,1,1,0,1,0,1
"COG3876",2,2,3,2,1,2,0,0,0,0,1,3,1,1,4,4,7,6,0,3
"COG3877",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3878",0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3879",0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3880",0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,3
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,2,0,0
"COG3883",0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0
"COG3884",3,3,3,1,7,2,2,3,1,0,6,1,0,5,2,2,3,1,6,0
"COG3885",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG3886",0,2,1,0,3,4,7,9,0,1,3,4,0,2,6,1,0,7,2,1
"COG3887",7,4,4,3,0,4,5,8,4,1,9,6,6,3,8,3,2,3,9,2
"COG3892",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3893",0,0,1,0,0,1,1,1,1,0,1,4,2,0,0,1,0,0,1,0
"COG3894",2,2,2,2,0,1,0,1,1,2,1,1,1,1,1,1,3,0,2,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG3901",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",4,0,2,5,0,1,3,1,0,1,1,0,2,3,0,1,0,1,1,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,5,0,2,0,4,4,0,1,3,0,0,1,0,1,0,1,0
"COG3920",0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,2,1,0,1
"COG3921",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3933",1,1,0,1,2,3,3,1,0,1,1,0,0,3,1,2,0,0,1,1
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",3,3,2,3,1,0,4,5,1,2,2,0,3,1,0,3,3,2,5,0
"COG3936",0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0
"COG3937",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG3938",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",3,2,0,1,2,4,3,0,2,2,0,1,2,2,2,0,5,6,0,1
"COG3941",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG3942",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3943",2,17,9,10,11,12,11,8,6,0,10,12,6,4,12,4,1,4,3,3
"COG3944",2,1,2,1,1,2,4,5,4,4,3,0,4,1,2,0,1,1,4,0
"COG3945",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,1,1,2,1,0,0,3,0,0,0,1,0
"COG3948",0,0,1,1,0,0,0,1,2,1,0,0,0,1,0,0,2,0,1,0
"COG3949",0,0,0,0,0,0,3,0,1,2,1,0,0,1,1,0,2,1,3,0
"COG3950",4,3,8,4,5,6,2,3,5,4,5,4,1,0,7,1,5,8,1,2
"COG3951",0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3952",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0
"COG3953",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3955",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG3956",1,1,5,0,3,1,0,2,2,1,1,3,1,2,1,2,2,1,2,2
"COG3957",4,3,0,0,0,0,4,3,0,1,0,1,0,3,3,1,1,1,5,0
"COG3958",4,2,7,6,1,2,3,7,3,1,9,3,3,5,4,1,2,0,5,0
"COG3959",0,3,5,6,0,0,4,2,3,2,2,2,1,2,0,4,1,2,5,4
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,1,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3964",0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5
"COG3965",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0
"COG3966",0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",17,11,9,12,10,14,14,8,14,7,9,15,10,8,14,16,6,15,7,10
"COG3969",2,4,3,6,1,4,2,0,1,1,1,3,4,1,2,2,1,5,0,6
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,0
"COG3973",5,1,2,2,1,2,6,0,1,3,1,3,5,6,1,3,2,10,3,1
"COG3975",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3976",0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,1,0,0,0,2
"COG3977",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3980",0,0,0,2,0,1,0,0,0,1,0,0,1,2,0,1,2,0,0,1
"COG3981",3,0,0,2,0,0,2,1,0,2,0,0,2,1,0,1,0,0,1,1
"COG4001",7,4,1,2,1,3,5,4,2,4,9,3,9,1,9,3,7,12,4,1
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4032",0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",1,1,1,0,0,0,1,2,0,2,1,0,0,0,0,0,1,1,0,0
"COG4087",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4096",9,3,4,2,6,0,0,3,2,3,4,2,2,6,13,5,1,9,3,12
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",0,2,0,0,2,2,0,3,2,1,3,0,2,0,0,0,2,2,0,2
"COG4100",2,5,2,1,0,1,4,4,3,5,5,0,4,0,3,0,1,0,11,0
"COG4104",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1
"COG4105",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG4108",11,8,3,2,9,4,5,9,7,6,4,9,11,4,5,4,4,3,4,2
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,2,1,6,1,3,1,0,0,1,1,0,2,2,4,2,1,2,0,0
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",2,0,8,3,1,1,2,2,2,4,3,1,9,4,3,0,5,0,1,1
"COG4121",1,1,1,0,1,1,0,0,2,1,0,0,0,1,1,0,2,1,1,1
"COG4122",4,3,1,2,2,0,3,1,2,1,2,2,2,2,4,3,1,2,2,1
"COG4123",2,2,3,4,1,0,1,5,3,5,5,6,3,4,3,8,1,1,5,3
"COG4124",1,0,0,0,3,1,0,3,5,0,0,2,5,1,1,0,5,1,1,3
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4132",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4133",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0
"COG4138",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4145",1,0,2,0,0,0,0,0,0,1,0,0,1,2,0,2,0,0,1,1
"COG4146",3,2,2,8,3,3,3,0,4,3,4,7,1,4,7,6,1,7,0,5
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4148",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4149",0,0,2,1,1,0,1,1,1,1,0,1,2,1,1,0,3,2,0,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4152",2,1,0,1,1,0,1,0,1,2,3,3,0,2,1,0,0,0,1,0
"COG4154",0,1,0,0,0,1,0,0,0,1,0,0,0,2,2,1,0,0,1,0
"COG4158",0,0,1,0,1,1,0,0,1,0,0,0,1,1,2,0,1,0,0,1
"COG4160",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",6,5,12,4,0,0,9,10,3,7,5,2,7,4,3,4,3,1,3,1
"COG4167",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4170",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,1,0,1,2
"COG4174",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4175",4,3,2,2,3,1,2,0,1,0,0,3,1,0,5,1,4,9,0,3
"COG4176",2,1,1,5,2,1,1,1,2,2,3,1,1,2,2,1,2,2,0,1
"COG4177",3,3,3,7,0,1,3,0,2,4,3,0,3,1,1,2,1,1,4,4
"COG4178",0,0,0,2,0,1,3,0,0,4,0,0,0,0,5,0,0,0,0,0
"COG4181",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4185",0,0,1,0,0,2,0,2,0,0,1,1,2,1,0,3,0,4,0,0
"COG4186",1,2,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2
"COG4187",0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4191",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",2,1,0,0,0,1,2,0,0,4,1,0,1,1,5,3,0,0,1,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",2,2,8,10,4,5,4,2,6,4,10,7,4,2,7,5,2,1,3,2
"COG4199",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4206",2,17,11,11,33,22,6,12,19,4,7,22,1,7,16,6,15,9,6,13
"COG4208",4,1,0,1,0,0,2,1,0,1,0,0,0,2,0,0,1,0,0,0
"COG4209",5,0,2,4,1,6,6,3,5,3,3,2,13,8,7,2,1,2,5,1
"COG4211",0,0,3,0,0,1,4,1,2,0,1,1,1,2,1,1,1,1,4,1
"COG4213",2,0,1,2,0,1,2,0,0,0,1,0,1,0,0,0,3,1,2,0
"COG4214",0,1,0,2,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0
"COG4215",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4219",1,8,0,8,0,7,2,0,3,4,3,1,4,6,5,3,6,3,4,2
"COG4220",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4221",0,2,1,0,1,2,0,1,2,2,1,1,1,2,1,3,6,5,2,3
"COG4222",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4224",1,1,0,0,0,0,3,0,0,1,1,1,0,1,1,1,0,0,0,0
"COG4225",10,11,10,9,15,12,7,2,11,3,6,15,9,14,7,13,10,22,2,21
"COG4226",1,0,0,2,1,0,1,1,0,0,1,0,0,2,1,0,0,0,0,0
"COG4227",3,1,3,4,7,3,1,0,4,0,1,4,3,5,5,3,0,7,0,4
"COG4228",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4230",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1
"COG4231",0,7,4,4,1,7,1,1,9,3,8,4,7,2,2,5,5,6,5,2
"COG4232",1,1,4,5,5,4,1,4,2,2,5,5,1,5,4,4,0,1,0,3
"COG4233",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4237",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0
"COG4248",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4249",0,0,0,2,0,2,0,0,0,2,1,2,0,0,1,0,1,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
