"","NOM008","NOM022","NOM028","NLM016","DOF014","DOM013","DOM024","NOF009","DLM008","NOM014","DLF007","NLF012","NLM027","DLM005","NLF001","NLF015","NOM026","DLF003","NLM010","NOM015"
"COG3723",0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3727",3,0,2,2,4,2,1,3,1,2,0,0,1,5,2,5,0,0,0,0
"COG3728",1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3734",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3735",0,0,0,1,1,0,0,0,2,1,0,1,0,1,0,0,1,1,1,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG3740",5,1,2,0,1,0,1,0,0,1,0,3,0,1,0,0,0,0,1,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",2,0,2,3,2,3,2,4,5,2,4,2,0,1,3,1,1,1,3,2
"COG3747",0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",2,5,2,5,2,0,2,3,1,3,5,0,2,4,3,4,5,2,6,4
"COG3755",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",0,7,6,11,9,7,5,1,5,0,6,4,11,4,1,2,5,11,7,1
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3760",0,1,2,0,3,2,0,0,2,0,0,0,1,1,0,0,1,2,1,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",0,0,3,0,7,4,1,0,3,0,0,2,3,1,0,0,0,1,5,1
"COG3765",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0
"COG3773",0,0,1,0,1,1,1,1,4,0,1,3,1,1,2,0,1,2,5,0
"COG3774",3,8,1,4,2,2,3,2,4,6,8,2,1,1,1,4,1,11,3,2
"COG3775",1,6,1,12,4,5,1,5,2,3,2,1,4,2,1,3,2,2,0,3
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3784",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3787",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3793",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3804",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3808",5,9,2,0,1,3,8,5,6,4,3,7,0,3,4,6,0,1,4,5
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3822",1,0,0,0,1,0,0,0,1,0,0,0,2,1,0,1,0,0,0,3
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",2,0,6,1,2,5,4,2,4,2,2,4,1,4,3,2,2,2,2,5
"COG3830",3,4,4,3,2,0,5,6,0,3,5,3,0,4,7,3,1,5,4,2
"COG3831",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3833",0,0,3,1,4,1,1,0,5,0,0,1,3,2,4,0,5,1,2,0
"COG3835",1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0
"COG3836",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3839",0,1,7,3,5,5,3,3,10,5,4,2,5,3,1,2,12,4,2,6
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3842",6,3,7,7,5,7,9,5,10,9,4,3,10,4,9,9,7,10,2,6
"COG3843",6,3,8,3,7,7,9,3,5,3,1,10,5,9,9,4,6,1,8,4
"COG3845",1,1,0,1,3,3,4,1,4,4,3,3,12,3,3,1,2,6,1,1
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3848",1,1,0,0,1,0,1,0,0,1,0,2,3,2,1,1,1,2,1,0
"COG3850",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3852",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG3853",3,0,2,0,1,1,2,2,1,0,0,0,2,4,1,0,1,2,0,1
"COG3854",0,1,0,0,0,2,2,0,3,0,0,3,0,1,2,1,2,1,2,0
"COG3855",4,6,4,12,9,4,4,6,4,5,2,8,3,9,8,6,2,6,6,4
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3857",0,2,5,1,8,9,3,3,5,6,3,4,16,3,7,6,3,4,2,5
"COG3858",3,1,2,0,0,4,2,0,1,1,0,4,2,0,1,0,4,2,2,1
"COG3859",0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,0,0,0,0,1,0,0,1,1,0,0,1,1,2,0,2,1,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3864",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3866",0,4,0,7,1,4,1,0,1,1,0,1,0,1,0,1,1,5,1,0
"COG3867",3,3,1,4,2,5,2,3,4,2,1,6,1,2,6,2,1,5,1,2
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3869",0,0,1,0,0,1,2,0,2,0,2,1,0,0,4,0,0,1,1,0
"COG3870",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3871",4,0,0,0,1,0,0,2,0,0,5,2,0,1,2,2,0,0,1,0
"COG3872",1,1,3,0,1,2,2,0,2,1,4,2,2,1,3,1,3,4,0,0
"COG3874",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3875",2,0,2,0,1,1,0,2,1,3,0,0,1,2,0,1,1,2,1,0
"COG3876",7,0,4,0,1,2,3,7,5,10,2,3,0,1,7,2,0,1,2,5
"COG3877",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,2,0,1,0
"COG3879",0,0,2,0,0,2,0,0,0,1,0,0,0,2,1,0,0,2,0,0
"COG3880",0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",2,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,2,1,1
"COG3883",0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,0,2,0,1
"COG3884",3,2,6,3,0,2,7,5,2,1,3,3,6,3,2,7,3,1,5,5
"COG3885",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,6,2,2,2,1,0,0,0,0,0,2,7,8,3,2,1,1,2,0
"COG3887",2,4,7,1,1,5,4,0,4,4,0,4,9,3,5,4,3,10,7,4
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,1,0,4,0,1,0,1,0,0,0,2,0,1,0,0,1,0
"COG3894",0,0,1,0,0,2,1,0,3,0,1,0,3,2,0,1,1,2,0,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,3,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,3,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3919",0,2,0,5,2,3,0,0,0,0,0,2,2,0,0,2,0,2,1,1
"COG3920",0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,1,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,1,3,0,1,1,5,0,0,1,0,0,1,1,1,0,0
"COG3933",0,0,3,0,1,2,0,0,0,1,0,0,4,5,1,0,2,0,0,0
"COG3934",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3935",2,2,7,1,1,5,0,0,3,0,0,0,3,1,1,1,3,3,3,0
"COG3936",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3938",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3940",6,1,5,0,1,0,4,4,3,0,6,3,4,2,3,6,0,1,1,4
"COG3941",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,2,0,0,0
"COG3943",5,7,11,10,3,5,7,5,2,5,4,12,0,10,7,8,3,13,2,5
"COG3944",0,2,1,1,1,3,3,1,3,1,1,1,5,2,3,0,4,1,3,0
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG3948",0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0
"COG3949",0,0,1,0,0,0,1,0,0,0,2,0,6,0,0,0,1,1,0,1
"COG3950",4,14,2,9,7,1,7,2,4,4,2,8,1,7,2,4,6,3,2,2
"COG3951",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0
"COG3954",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0
"COG3956",1,0,1,3,0,0,1,1,3,1,1,2,0,1,1,1,1,2,0,3
"COG3957",0,1,0,0,1,0,1,0,1,0,0,2,6,0,1,0,0,2,0,0
"COG3958",4,2,2,1,3,4,1,2,5,3,3,1,5,3,4,4,3,3,2,0
"COG3959",1,5,4,1,3,9,4,6,5,2,3,6,4,2,5,2,4,1,3,8
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG3965",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",13,14,17,20,3,10,18,15,13,10,10,12,3,16,11,11,11,11,13,10
"COG3969",5,2,3,0,3,5,4,3,10,6,4,3,0,1,7,4,3,1,3,1
"COG3971",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3972",0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG3973",4,1,1,0,2,2,4,3,0,0,0,3,7,3,4,1,2,2,2,6
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,1,0,0,2,1,0,1,0,0,1,1,0,0,0,0,0,3,0
"COG3977",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3980",1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0
"COG3981",0,0,1,0,0,0,1,0,1,0,1,0,4,1,0,0,0,1,0,1
"COG4001",2,9,7,4,3,6,14,8,6,4,9,8,3,5,11,19,5,0,7,8
"COG4012",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4032",0,0,1,0,0,1,1,0,0,0,0,0,2,1,1,0,0,1,0,0
"COG4034",1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4087",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",3,4,2,0,3,13,5,7,4,3,3,6,0,3,6,4,1,10,2,6
"COG4097",0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4099",4,0,4,2,0,1,2,1,2,1,0,0,0,0,2,1,0,1,1,1
"COG4100",0,1,3,0,2,4,3,2,5,1,2,3,1,2,3,2,1,7,0,0
"COG4104",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4105",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4107",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",10,7,8,6,1,3,8,2,3,4,0,5,7,4,6,4,8,4,7,9
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4115",4,0,1,0,0,1,3,0,0,0,4,5,0,2,0,2,0,3,0,2
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",1,1,2,0,1,5,5,0,5,2,1,4,10,1,4,4,5,6,3,2
"COG4121",2,0,1,0,2,0,2,2,0,3,0,1,0,0,0,1,1,0,1,2
"COG4122",1,6,1,6,3,3,4,2,0,6,3,6,2,3,5,4,3,3,4,0
"COG4123",1,2,3,2,6,6,5,1,4,3,2,2,4,4,3,2,3,4,3,2
"COG4124",0,0,4,6,6,2,2,3,2,0,4,1,0,1,2,2,0,5,1,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4127",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,1,1,0,0,0,0,0,0,3,1,1,0,2,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4143",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,0,1,0,0,0,1,0,1,1,0,0,3,1,1,1,0,0,1,0
"COG4146",8,7,1,6,5,4,3,8,5,4,9,2,2,0,5,6,1,1,5,3
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4148",0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0
"COG4149",1,0,1,0,1,3,3,0,1,1,0,2,4,1,3,1,1,0,3,1
"COG4150",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4152",0,0,0,1,1,4,1,0,0,1,0,2,0,3,0,0,2,1,2,0
"COG4154",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2
"COG4158",0,0,2,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,1
"COG4160",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",6,5,1,2,3,3,2,1,7,1,1,4,13,6,1,5,8,4,5,3
"COG4167",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4170",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4171",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4172",0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
"COG4174",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4175",0,0,0,0,0,0,2,0,0,3,3,0,0,0,1,2,1,0,2,1
"COG4176",1,0,2,1,1,1,2,3,1,5,1,1,0,0,2,1,0,1,1,3
"COG4177",4,0,2,0,7,4,1,0,3,2,0,1,6,2,1,0,5,3,4,3
"COG4178",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",2,2,2,4,4,0,2,2,0,1,2,1,1,2,3,0,0,5,1,0
"COG4186",0,0,0,0,0,0,2,1,0,1,2,1,1,1,1,1,0,0,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4188",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,1,2,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0
"COG4191",2,0,0,4,1,0,0,2,0,3,0,0,1,0,0,0,0,0,0,1
"COG4192",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,2,0,0,2,1,0,2,0,0,1,3,1,0,1,1,3,1,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",2,4,2,4,3,8,2,5,7,3,5,4,2,3,5,6,2,3,3,2
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4206",27,19,16,32,22,14,19,21,11,15,11,18,0,12,17,22,5,11,12,11
"COG4208",1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4209",2,2,1,2,7,1,1,0,5,3,3,2,10,3,7,1,1,6,5,0
"COG4211",0,1,2,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0
"COG4213",0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,2,2,1,0
"COG4214",1,0,0,1,1,1,0,0,2,0,1,0,3,1,0,2,0,0,0,0
"COG4215",0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0
"COG4219",0,3,1,0,2,1,1,1,5,2,1,2,5,0,0,1,3,0,7,1
"COG4220",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",1,2,1,2,2,1,4,2,2,4,2,2,2,1,0,1,1,2,3,3
"COG4222",0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0
"COG4224",1,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,3,1,1
"COG4225",12,15,18,6,17,4,12,17,8,20,12,9,1,8,9,14,10,5,12,12
"COG4226",1,0,2,1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,2,0
"COG4227",2,17,3,11,2,2,2,3,2,0,13,5,0,11,1,1,2,0,2,4
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,2,0,0,0
"COG4231",7,1,3,0,7,6,7,10,3,7,4,7,1,6,5,3,4,2,4,4
"COG4232",1,3,2,7,4,4,3,5,2,4,4,2,1,3,1,1,3,5,5,6
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG4235",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,0,1,0
"COG4237",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,4,0,8,0,1,2,0,1,0,0,0,0,0,0,2,2,0,2,1
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",0,4,1,3,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
