"","DOM003","DLF004","NLM008","NLF008","NLF013","NOM019","DLF005","NLF015","NLM016","DOM015","DOF008","NOM007","NLF005","NOM009","DOF006","NOM022","DOF003","NLM025","DOM013","NOM016"
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",1,0,0,4,0,0,2,1,2,1,2,4,0,1,0,1,3,0,3,0
"COG3728",0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3731",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3732",2,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0
"COG3733",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3735",3,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3738",1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3740",0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3746",0,2,0,6,1,0,1,1,2,3,0,0,0,0,3,3,0,0,1,0
"COG3747",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1
"COG3753",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",4,3,3,5,2,2,0,1,7,4,1,2,1,5,6,1,3,5,2,1
"COG3755",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",5,5,11,0,12,6,12,5,15,6,9,13,5,7,4,5,5,3,2,9
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,1,0,0,0,0,2,1,0,1,2,6,0,1,1,0,4,0,5,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3764",4,0,5,0,2,2,2,1,0,0,5,7,1,3,0,0,0,1,6,2
"COG3765",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3766",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3773",1,0,2,1,8,3,3,0,0,2,2,7,5,1,3,0,2,2,2,6
"COG3774",1,1,1,5,1,2,9,3,2,2,1,3,2,2,1,3,2,1,3,2
"COG3775",4,3,0,6,4,3,3,5,4,0,1,2,3,2,3,5,0,1,2,1
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3788",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3804",0,0,0,0,0,1,1,0,0,2,2,1,0,2,1,0,0,0,1,0
"COG3808",4,6,6,7,0,4,6,11,0,0,1,6,6,1,3,7,6,6,2,6
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0
"COG3819",0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3822",0,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,3,0,0,1
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",0,3,3,2,0,0,2,4,2,1,3,1,2,4,7,1,3,0,4,2
"COG3830",2,1,3,3,4,0,2,6,4,1,1,4,3,1,5,7,5,2,3,2
"COG3831",3,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",3,3,2,0,0,1,2,1,0,0,2,2,3,2,0,2,0,1,1,2
"COG3835",1,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG3836",2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",6,1,8,0,5,6,4,4,0,5,5,4,9,2,1,3,2,2,1,1
"COG3840",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",9,9,5,5,4,7,7,6,6,9,8,1,10,8,7,12,4,6,7,7
"COG3843",2,4,4,2,10,7,6,4,2,14,11,10,8,5,1,5,9,1,8,6
"COG3845",0,0,2,2,1,9,2,5,2,3,5,5,2,4,1,3,3,2,4,1
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3848",0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1
"COG3850",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3851",2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3852",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3853",0,0,2,0,3,0,2,1,0,1,7,0,3,1,0,0,0,0,0,2
"COG3854",0,3,0,1,0,0,0,0,0,0,4,1,3,1,1,1,0,3,3,1
"COG3855",7,5,4,9,7,8,8,5,10,1,5,11,4,7,10,5,5,10,9,6
"COG3856",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3857",5,4,7,2,5,9,8,5,0,4,7,6,5,2,1,4,3,3,7,11
"COG3858",0,2,6,1,3,2,6,0,0,1,5,4,4,5,1,0,4,1,2,2
"COG3859",0,0,1,0,0,1,1,2,0,0,1,1,0,1,0,1,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,1,1,0,1,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3866",0,2,4,0,2,2,1,0,5,0,0,0,0,0,0,3,2,1,0,2
"COG3867",2,2,10,0,0,0,3,6,2,3,1,7,4,3,2,2,6,4,3,2
"COG3868",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3869",0,0,1,0,1,2,1,0,1,1,1,2,1,2,0,0,0,2,3,0
"COG3870",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,2,4,0,0,1,0,3,0,2,0,0,1,0,1,1,1,0,1,0
"COG3872",2,2,0,0,2,6,2,3,1,2,4,2,1,3,2,0,1,3,0,3
"COG3874",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3875",0,0,1,1,3,1,0,0,0,0,0,1,1,2,0,0,1,0,4,0
"COG3876",0,1,1,2,2,1,1,2,1,7,1,1,2,0,2,1,2,0,2,1
"COG3877",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3878",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3879",1,0,1,0,1,0,1,0,0,0,1,2,1,0,0,0,0,0,2,0
"COG3880",1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,3,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,1,0,1,0,3,1,0,1,1,1,1,0,0,0,0,1,0,3
"COG3883",0,1,0,0,1,2,0,0,2,0,1,1,0,0,0,0,0,1,1,0
"COG3884",3,2,3,3,1,2,4,5,5,5,4,1,2,5,0,2,1,3,5,7
"COG3885",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3886",2,2,1,0,4,2,1,1,1,2,3,0,1,4,0,2,0,5,1,1
"COG3887",2,1,3,5,10,8,4,1,3,5,5,4,4,4,1,3,4,1,2,1
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3893",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3894",0,0,2,2,1,1,3,0,1,2,0,2,1,3,1,1,0,2,0,2
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3899",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,7,0,1,0,0,0,0,0,2,5,4,0,0,0,0,1,1,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,0,1,0,1,0,0,2,1,4,1,0,0,1,1,2,0,1,5
"COG3920",1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,2,1,0,1,0,0,0,0,1,0,0,0,0,1,3,1,0,2,0
"COG3933",5,0,0,6,1,1,1,0,0,0,4,1,1,3,1,1,2,1,4,1
"COG3934",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3935",1,0,0,2,2,4,2,0,0,3,5,3,2,1,0,2,2,2,8,6
"COG3936",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3937",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3940",0,1,1,3,1,1,3,5,0,4,4,0,0,1,6,1,4,1,3,1
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3942",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3943",7,14,7,6,8,3,11,7,15,4,5,14,8,6,9,10,3,7,8,6
"COG3944",3,0,4,0,6,2,4,0,1,2,3,2,2,2,1,0,1,1,4,2
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3948",0,1,4,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3949",1,0,0,1,0,0,1,0,0,1,0,2,0,0,0,1,0,1,5,0
"COG3950",0,5,3,1,2,3,3,1,9,5,8,4,3,3,6,6,2,2,2,6
"COG3951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3952",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0
"COG3953",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3956",1,3,1,1,0,2,1,0,1,2,2,4,1,0,1,1,2,3,1,1
"COG3957",1,1,2,0,0,1,2,0,0,0,2,6,1,0,0,0,0,1,4,0
"COG3958",5,1,8,1,2,4,6,2,1,3,4,6,4,5,1,5,3,1,2,3
"COG3959",1,2,6,2,4,3,2,2,1,3,5,4,6,5,3,0,3,1,5,7
"COG3960",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,0,0,0,1,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3965",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",7,12,11,12,8,13,13,19,14,12,6,9,10,11,9,14,9,7,7,10
"COG3969",0,0,1,3,2,2,0,3,0,6,1,1,3,2,5,1,4,0,5,6
"COG3971",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",1,0,1,0,2,1,0,1,1,0,0,1,0,1,0,2,5,0,0,0
"COG3973",4,1,1,3,5,1,7,3,0,4,10,3,3,8,2,4,9,1,0,1
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,1,0
"COG3977",3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3978",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3980",0,1,0,0,1,3,0,3,0,1,0,1,0,0,1,0,1,0,1,0
"COG3981",0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4001",0,0,9,6,5,11,4,6,2,4,2,7,4,9,11,11,7,4,4,2
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,1,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",14,3,6,2,11,4,13,3,0,5,20,17,5,2,6,7,5,8,7,6
"COG4097",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4099",2,1,4,0,0,0,2,3,2,0,0,1,0,2,2,1,0,0,2,1
"COG4100",0,0,1,0,2,2,5,0,0,1,9,3,4,0,1,1,2,0,5,0
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4105",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4106",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",4,6,3,6,9,7,8,10,8,6,8,4,12,5,2,6,5,12,5,5
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,3,5,3,0,1,3,2,1,1,0,0,2,2,0,0,1,0,3,2
"COG4116",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",2,4,5,4,2,4,2,1,2,5,7,4,6,5,1,2,3,2,3,1
"COG4121",0,0,1,1,2,4,1,4,0,0,1,0,0,0,1,1,2,0,4,1
"COG4122",0,2,2,2,2,1,4,1,2,5,4,2,5,2,3,6,0,1,4,3
"COG4123",4,2,2,3,5,2,5,3,4,2,4,2,2,1,7,5,3,3,7,3
"COG4124",2,3,3,1,3,0,4,8,7,1,0,2,3,1,0,0,1,2,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4127",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,1,0,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0,4
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4138",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4146",4,4,6,4,3,4,2,7,5,5,0,2,4,4,1,8,5,12,2,4
"COG4147",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4149",1,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4152",0,0,2,1,2,3,2,0,0,1,1,1,1,0,0,1,1,2,2,1
"COG4154",1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4158",1,4,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,2
"COG4160",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",4,3,4,3,4,8,5,2,0,3,15,5,6,5,2,3,2,1,8,2
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4172",0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4174",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",1,1,3,3,0,1,0,2,0,2,0,1,1,2,3,1,1,0,1,1
"COG4176",0,1,0,1,1,0,0,1,0,1,0,0,0,0,2,3,0,0,1,1
"COG4177",2,3,2,0,3,2,2,1,0,0,3,2,2,3,2,0,3,4,1,3
"COG4178",1,1,0,2,1,0,0,1,0,0,1,0,0,1,0,0,2,2,0,0
"COG4181",3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4185",1,0,4,2,0,6,1,1,4,1,0,1,2,1,1,0,1,0,0,3
"COG4186",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4187",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1
"COG4191",0,0,2,1,1,0,2,0,3,0,0,0,0,0,1,1,2,0,2,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,0,3,0,2,0,0,0,0,0,0,1,2,1,0,0,0,1,2,2
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",0,5,1,3,3,4,2,3,4,2,0,6,3,3,3,3,4,3,6,1
"COG4199",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0
"COG4206",11,9,10,18,6,14,2,16,18,10,0,10,11,7,24,26,22,20,15,19
"COG4208",0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0
"COG4209",1,1,12,1,8,2,4,0,0,6,12,3,14,6,1,3,1,2,3,5
"COG4211",0,4,3,2,4,1,4,0,0,5,1,2,1,4,0,0,0,0,1,1
"COG4213",1,1,0,0,0,0,0,0,0,0,2,1,2,3,0,1,2,1,1,1
"COG4214",2,0,0,2,0,1,0,1,0,0,1,0,0,0,2,0,1,2,0,0
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",0,4,12,0,7,3,6,0,3,6,5,3,8,6,0,3,5,0,1,3
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",2,3,0,3,1,3,1,3,1,4,0,1,2,0,3,2,0,3,1,5
"COG4222",1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG4224",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4225",0,13,13,16,12,8,9,25,9,11,0,6,4,5,23,10,18,4,7,14
"COG4226",0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG4227",36,3,3,1,2,0,2,1,11,8,1,1,1,0,6,25,0,23,3,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4231",0,4,2,7,4,4,2,7,0,10,2,3,6,1,7,0,2,4,5,2
"COG4232",2,5,3,4,2,2,3,2,1,3,0,3,1,2,3,14,5,4,4,6
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4235",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4237",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4241",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4243",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",6,8,0,1,0,2,0,1,8,0,0,5,2,0,0,5,2,1,0,0
"COG4248",3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4249",1,0,0,1,0,1,1,0,0,0,2,2,1,1,0,0,1,3,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
