"","NLM006","DLM006","NLM028","DOF003","NOM025","NOM002","DLM014","DOF009","NOM008","NOM016","DLM022","DLM001","DLM016","DOM008","DOM022","DLM012","NOM007","NLF005","NLM023","NOM004"
"COG3714",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3715",3,0,6,0,4,1,2,0,1,3,0,4,1,1,3,4,2,1,1,0
"COG3716",3,0,1,0,1,2,0,1,0,0,2,4,0,0,2,3,0,0,0,0
"COG3717",2,4,2,2,3,3,2,2,3,2,2,4,5,3,3,1,2,1,4,2
"COG3718",1,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3720",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3723",0,0,0,0,0,1,0,0,3,0,0,0,1,3,2,0,0,3,1,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",2,1,3,3,5,1,3,2,2,0,1,1,1,0,0,5,4,4,0,3
"COG3728",2,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3729",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0
"COG3735",0,1,0,1,0,0,0,0,1,1,1,1,0,2,0,0,0,0,2,0
"COG3736",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3738",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0
"COG3740",1,0,1,1,2,1,0,0,8,0,1,0,0,0,1,0,0,0,0,0
"COG3741",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3746",2,1,1,2,1,0,3,2,2,3,1,0,1,2,1,1,0,2,5,5
"COG3747",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3754",0,3,3,4,3,3,3,1,1,1,2,2,0,2,1,0,1,1,6,6
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",6,6,10,6,7,5,8,10,2,5,8,8,3,1,4,3,3,5,0,0
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,1,0,0,0,2,3,2,0,3,1,2,0,0,3,0,3,5,0,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",4,1,1,1,2,0,0,7,2,2,13,0,1,0,1,18,4,2,0,2
"COG3765",0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3770",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3771",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1
"COG3773",1,0,1,3,3,4,1,1,1,2,5,0,4,0,0,0,3,2,0,1
"COG3774",8,4,1,0,2,1,5,3,4,4,2,2,5,4,1,0,0,1,4,6
"COG3775",1,2,0,4,2,4,1,5,5,2,0,0,5,4,1,0,4,1,4,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3786",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3788",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3789",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3804",0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,4,1,2,1,0
"COG3808",3,5,3,8,5,0,4,2,7,2,3,4,8,4,13,0,2,3,9,3
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3822",1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,1,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3825",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",3,1,2,1,1,0,3,1,2,2,4,4,8,4,7,5,0,3,3,8
"COG3830",2,3,1,4,1,2,5,3,7,3,3,7,2,2,3,1,1,0,2,4
"COG3831",1,0,1,0,0,1,1,1,0,0,0,2,0,0,1,1,0,0,1,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,2,2,0,1,3,1,1,0,1,1,0,1,0,0,5,3,2,0,0
"COG3835",1,0,2,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3836",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",4,3,6,2,2,4,5,6,1,0,11,2,3,0,3,12,9,7,2,3
"COG3840",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3842",7,1,10,7,6,9,9,4,5,6,2,7,8,2,2,6,0,3,3,4
"COG3843",2,2,16,11,11,16,7,8,5,5,18,5,2,4,3,3,8,10,7,0
"COG3845",0,4,4,4,5,5,3,4,1,3,9,5,6,0,2,4,3,3,3,1
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3848",0,0,1,0,2,1,0,2,2,3,0,2,0,0,0,1,0,0,1,0
"COG3850",0,0,0,1,0,0,0,0,2,0,1,2,0,1,0,0,0,0,2,2
"COG3851",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG3852",0,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3853",0,2,2,1,2,2,0,3,0,0,4,0,1,2,1,1,2,1,2,1
"COG3854",0,3,0,2,1,1,2,3,0,0,2,2,0,0,4,2,2,4,1,2
"COG3855",4,6,4,4,3,4,9,9,4,7,6,2,3,3,4,3,8,3,3,3
"COG3856",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG3857",3,7,10,2,4,8,2,4,2,8,11,1,6,1,1,3,11,4,2,2
"COG3858",0,2,1,1,1,8,3,4,0,1,1,0,1,1,4,2,2,2,0,3
"COG3859",0,0,2,2,0,3,2,0,0,1,0,0,0,0,0,1,2,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",2,0,0,1,3,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1
"COG3866",0,8,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG3867",1,2,2,3,2,7,5,0,2,6,1,1,3,4,0,0,4,3,2,2
"COG3868",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3869",1,3,3,0,0,2,0,1,0,0,1,0,1,0,0,0,0,2,0,0
"COG3870",0,1,0,0,0,0,0,2,1,1,1,0,3,0,0,1,1,1,0,0
"COG3871",1,0,2,1,0,1,2,0,3,1,1,0,1,2,1,0,0,1,1,4
"COG3872",0,0,4,1,2,2,3,1,2,1,2,1,1,1,1,1,2,3,0,1
"COG3874",0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,2,0,0,0
"COG3875",0,0,1,2,0,0,1,0,0,0,0,0,1,0,2,0,0,0,4,2
"COG3876",8,0,4,3,1,0,5,6,3,4,0,4,3,1,1,0,1,0,5,3
"COG3877",0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0
"COG3880",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,3,0,0,1,0,1,3,3,1,1,1,1,0,1,0,1,1,8,0
"COG3883",0,0,0,0,0,2,1,1,0,0,2,1,1,0,0,0,1,3,0,0
"COG3884",2,4,2,3,3,3,3,2,4,2,3,5,5,2,3,1,2,3,1,5
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3886",5,6,1,1,0,0,2,2,0,1,0,0,1,1,4,6,1,1,1,1
"COG3887",6,4,5,5,2,10,1,2,0,4,8,0,3,3,4,6,7,4,1,1
"COG3892",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3893",0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,1
"COG3894",1,1,0,0,0,7,0,2,0,2,0,0,0,1,1,0,1,1,0,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,1,1,0,2,0,1,0,2,1,0,0,0,3,0,6,0,0,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,0,2,1,1,4,0,0,1,1,1,0,2,2,0,0,1,1,0
"COG3920",1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,1,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,1,1,0,0,0,0,1,0,1,1,0,0,0,3,0,0,1,2,0
"COG3933",4,0,0,0,0,8,0,0,0,0,1,0,1,0,3,2,0,0,0,0
"COG3934",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3935",1,1,3,2,0,2,4,1,0,2,4,1,3,0,0,2,3,1,0,0
"COG3936",0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3938",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",3,0,4,2,6,4,1,0,3,1,1,3,2,3,1,14,2,1,7,5
"COG3941",0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG3943",6,12,3,9,1,4,10,8,10,4,5,7,10,16,8,4,15,15,7,8
"COG3944",0,1,0,4,0,3,0,1,0,0,3,1,1,1,0,8,1,2,2,1
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,1,0,0,0,0,1,2,0,0,2,0,0,0,0,1,0,0
"COG3948",1,2,0,1,2,0,0,1,0,1,1,0,0,0,1,0,0,1,0,2
"COG3949",0,2,1,2,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0
"COG3950",4,7,4,1,3,1,3,2,7,4,0,2,3,4,7,2,0,2,3,4
"COG3951",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3952",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3955",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG3956",4,2,0,1,1,0,3,1,1,3,0,0,1,2,1,0,0,1,0,1
"COG3957",0,1,1,1,0,4,1,1,0,2,2,0,0,1,0,9,1,2,0,0
"COG3958",1,3,4,4,4,2,0,4,4,4,4,4,3,3,3,0,2,6,5,0
"COG3959",2,3,3,2,2,8,2,1,6,6,4,2,2,4,2,3,4,1,1,2
"COG3960",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,1,0,2,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3967",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",17,14,11,8,14,23,20,15,9,12,14,21,14,18,7,4,12,15,8,11
"COG3969",3,2,4,6,2,3,3,1,6,2,4,2,4,4,4,1,2,3,2,10
"COG3971",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3972",3,2,1,1,0,1,0,2,0,1,0,0,1,0,0,0,0,1,0,0
"COG3973",1,2,5,3,5,1,4,0,1,1,6,4,1,4,2,12,3,3,4,3
"COG3975",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG3976",1,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,1,1,0
"COG3977",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3980",0,1,0,0,0,1,1,0,2,1,1,0,1,2,1,0,2,0,0,0
"COG3981",1,0,1,0,0,0,0,2,0,0,2,0,1,0,0,1,0,0,0,0
"COG4001",6,11,5,10,9,13,8,1,4,5,6,1,4,11,5,3,4,9,3,3
"COG4012",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4086",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",8,5,6,4,9,4,7,3,9,5,3,4,7,4,8,3,9,16,1,7
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4099",2,1,0,1,0,1,2,0,3,0,1,2,2,1,4,1,2,1,3,1
"COG4100",0,0,5,1,2,6,1,1,2,2,5,0,0,1,3,2,3,0,0,0
"COG4104",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4108",7,7,10,4,7,8,6,9,6,2,2,6,7,5,5,4,6,9,7,4
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,1,0,0,1,0,2,3,4,1,3,0,0,0,0,2,0,1,1,0
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",1,4,9,4,4,7,1,3,1,1,1,2,2,1,2,1,4,2,2,0
"COG4121",2,0,3,1,1,0,2,1,2,3,0,3,2,0,0,0,0,1,3,1
"COG4122",2,6,3,5,5,1,4,3,3,3,2,2,2,4,2,4,3,3,1,4
"COG4123",4,8,4,2,4,7,1,2,4,5,2,2,2,2,4,1,6,2,2,0
"COG4124",0,4,0,1,1,4,2,4,2,2,1,4,3,1,4,0,0,1,1,3
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4133",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4135",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4137",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",1,2,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1
"COG4146",2,2,5,3,1,3,3,3,6,6,0,2,3,4,2,1,2,2,9,13
"COG4147",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0
"COG4149",1,1,1,0,2,0,0,2,1,0,2,2,1,0,0,0,0,0,3,0
"COG4150",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",1,0,0,0,1,1,2,1,2,0,3,0,0,0,0,0,0,0,0,0
"COG4154",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4158",0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,1,0,2,0,0
"COG4160",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4161",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",3,3,6,3,7,9,3,6,8,3,7,3,4,2,3,19,4,7,2,2
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4172",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4174",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4175",0,0,0,2,2,0,3,1,3,3,1,0,1,0,2,0,0,0,2,4
"COG4176",0,1,0,1,1,1,1,0,2,1,0,0,1,3,1,2,0,0,5,2
"COG4177",2,2,2,3,3,4,0,1,2,0,0,3,1,1,1,2,0,0,1,0
"COG4178",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG4185",0,1,0,3,0,1,0,0,2,0,0,0,2,0,3,0,3,0,2,0
"COG4186",0,0,0,5,0,0,0,3,1,0,0,0,1,0,0,2,1,1,1,1
"COG4187",1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,1,0,0,3,0,0,0,1,2,0,0,0,0,0,1,1,0,0
"COG4191",0,3,0,1,0,0,1,0,0,3,0,0,2,2,0,1,0,0,2,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,3,0,1,2,0,0,1,4,1,0,2,0,0,0,1,0,1,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",4,8,4,2,2,4,11,4,7,1,2,2,5,4,4,1,6,5,8,2
"COG4199",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0
"COG4206",19,18,10,25,25,6,19,26,23,17,11,35,29,28,21,6,11,19,22,19
"COG4208",0,0,0,0,1,5,0,0,0,1,0,1,0,0,0,0,1,1,0,0
"COG4209",0,1,5,5,4,12,2,3,3,8,11,5,2,0,0,2,16,13,2,2
"COG4211",1,2,1,1,1,1,0,3,1,0,1,1,2,1,0,0,0,1,2,1
"COG4213",0,2,0,0,0,2,0,1,1,2,0,0,0,0,0,3,0,2,0,0
"COG4214",0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,4,0,0,0,0
"COG4215",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4219",1,6,3,5,2,3,2,0,0,2,4,2,6,1,3,1,2,3,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4221",2,1,0,0,5,0,1,2,2,3,1,4,2,1,4,2,2,0,2,2
"COG4222",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4224",0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0
"COG4225",13,14,7,27,13,6,15,10,19,11,5,7,15,13,13,4,4,12,20,20
"COG4226",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0
"COG4227",6,1,1,1,1,2,3,1,2,4,2,11,6,1,2,0,3,1,1,0
"COG4228",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4231",3,4,3,4,7,2,7,4,5,5,8,7,8,8,3,0,0,3,6,5
"COG4232",3,5,1,4,2,1,8,4,9,6,2,3,4,3,7,2,4,5,3,3
"COG4233",0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4235",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,2
"COG4237",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
