"","DOF011","NLM024","NOM002","DLM015","DLM020","DOM010","DLM003","NLF007","DLF003","NLM008","NOM014","DOM001","DLM017","NLF015","DLM011","NOF014","NOM008","NLF013","DLM008","NOM029"
"COG3727",1,0,0,2,2,1,1,0,0,2,3,1,0,0,0,2,1,0,1,2
"COG3728",0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3732",1,1,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3734",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3735",1,0,0,1,2,0,3,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,1,0,0,1,1
"COG3740",6,0,1,0,0,0,0,2,1,0,0,0,1,0,4,1,4,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3746",3,1,1,4,1,2,2,2,2,1,6,1,1,1,5,0,3,0,2,5
"COG3747",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3753",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3754",3,6,3,1,1,2,1,3,1,2,3,4,0,5,1,1,2,3,0,2
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",8,4,5,5,3,2,7,11,12,16,2,8,6,4,3,10,2,7,7,4
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,0,2,0,0,1,4,4,2,3,1,1,1,1,1,1,1,1,0,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",0,0,3,1,1,0,2,6,1,4,1,0,1,2,0,4,0,1,2,0
"COG3765",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3766",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,1,2,0
"COG3773",1,0,5,1,1,3,0,3,5,1,0,3,0,0,1,7,1,4,5,0
"COG3774",5,0,0,5,0,3,2,4,6,7,3,0,4,1,6,4,1,4,4,7
"COG3775",4,4,4,3,1,4,1,0,3,5,4,4,6,5,4,1,5,1,0,4
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3786",0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3799",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1
"COG3808",6,3,4,7,11,5,7,5,5,3,9,5,0,8,4,4,5,2,2,6
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3822",2,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0
"COG3823",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3829",1,2,3,3,2,5,2,3,1,1,5,6,1,4,1,1,3,0,2,3
"COG3830",3,2,2,4,6,4,4,4,6,1,4,2,1,3,2,5,2,5,5,3
"COG3831",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,0,2,2,0,1,1,4,0,5,0,0,1,2,0,7,0,0,2,0
"COG3835",0,0,0,1,1,1,2,0,1,0,0,0,0,1,1,2,0,1,1,2
"COG3836",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3837",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",1,1,8,2,1,3,4,11,2,2,5,3,4,4,4,14,1,4,8,3
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",9,10,2,5,1,5,1,8,6,5,8,6,4,4,8,9,6,3,5,3
"COG3843",3,1,13,2,2,6,3,12,3,11,4,3,5,5,8,10,4,11,15,2
"COG3845",1,0,1,3,1,1,4,2,2,0,4,5,1,1,2,4,3,4,6,1
"COG3846",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",2,0,3,1,3,0,0,0,2,1,1,2,4,0,1,0,0,3,1,0
"COG3850",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3851",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG3852",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3853",5,0,3,2,0,1,0,1,2,0,1,2,1,0,2,3,0,2,2,0
"COG3854",1,0,2,1,0,1,0,1,1,0,1,1,0,1,0,5,0,0,2,0
"COG3855",4,9,3,9,3,7,6,9,8,4,2,3,12,6,6,2,6,7,8,4
"COG3856",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,8,9,2,4,1,4,7,5,2,4,5,0,2,18,4,10,5,4
"COG3858",0,1,6,1,2,1,2,3,0,4,0,2,0,1,1,4,1,4,4,3
"COG3859",1,0,0,0,2,0,1,4,1,1,0,1,0,0,1,0,1,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,3,1,0,1,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3866",0,5,5,0,0,2,0,2,2,1,2,1,1,0,0,0,0,0,1,0
"COG3867",1,1,7,4,6,6,1,3,4,19,2,1,3,1,1,1,2,1,1,0
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3869",0,0,0,1,0,0,0,0,2,2,0,0,2,0,0,2,0,1,0,1
"COG3870",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3871",1,0,1,3,2,1,3,0,0,0,3,0,0,0,1,0,4,0,0,4
"COG3872",0,0,4,1,1,1,3,2,1,2,2,1,0,1,0,5,1,2,2,1
"COG3874",0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0
"COG3875",1,0,1,0,0,1,0,0,0,2,1,2,0,3,1,1,0,1,2,1
"COG3876",0,0,0,6,5,6,2,2,1,2,3,3,1,1,7,2,3,0,3,1
"COG3877",0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3879",0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,0,1,1,0,0,1,0,2,0,2,2,0,1,2,0,1,1
"COG3883",0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,2,0,0,0,1
"COG3884",5,4,4,0,0,4,2,1,4,3,2,3,4,2,6,2,1,1,2,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",4,1,5,3,1,4,2,1,3,1,0,2,0,6,0,3,0,0,1,1
"COG3887",5,1,10,6,0,2,2,5,5,4,3,0,2,2,3,9,0,4,2,2
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,1,0,0,0,1,2,2,0,0,1,0,0,0,1,0,0,0,2,0
"COG3894",0,0,4,1,0,1,1,0,1,2,0,0,0,0,1,0,0,1,0,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,1,0,1,1,1,0,0,5,0,2,1,1,0,2,0,0,1,1
"COG3911",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,1,0
"COG3920",0,0,0,2,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,1,0,0,0,3,0,4,0,3,0,0,1,0,3,1,0
"COG3933",9,2,0,2,0,0,2,1,0,0,1,1,1,0,0,5,0,1,5,0
"COG3934",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3935",0,0,2,2,0,1,1,4,3,0,1,3,1,2,0,3,0,0,5,3
"COG3936",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3937",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3940",1,3,2,3,4,4,4,0,1,1,2,3,3,1,2,2,5,1,5,2
"COG3941",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3943",8,8,5,5,7,4,8,6,4,7,4,12,12,5,12,5,6,5,5,4
"COG3944",0,0,4,1,0,0,0,2,3,5,0,1,3,1,1,4,1,3,8,2
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3948",0,1,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG3949",0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0,0
"COG3950",6,2,2,3,6,3,2,1,11,1,5,2,2,4,4,2,1,2,0,7
"COG3951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3952",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0
"COG3956",4,2,0,1,4,2,0,0,1,2,1,0,3,2,1,0,2,3,1,2
"COG3957",0,0,2,0,0,2,0,4,1,1,0,1,0,0,0,2,0,1,4,0
"COG3958",1,3,5,2,0,3,0,4,5,4,2,2,1,1,2,3,1,2,5,5
"COG3959",0,1,5,4,3,8,0,3,4,5,3,5,5,4,3,1,3,4,6,2
"COG3960",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1
"COG3965",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",15,16,12,18,13,15,14,11,11,10,23,16,19,15,14,9,13,18,12,15
"COG3969",2,3,1,1,3,1,3,3,1,1,7,5,5,2,5,0,5,1,5,3
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3972",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG3973",3,0,5,2,4,3,1,3,4,3,5,3,2,3,2,5,4,5,3,4
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",1,0,1,0,0,0,0,2,0,0,0,0,0,1,1,1,0,2,1,0
"COG3977",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3980",0,0,0,1,0,0,2,2,0,2,0,2,1,2,0,2,2,0,2,0
"COG3981",0,0,0,0,1,0,0,1,2,1,2,1,0,0,0,2,1,0,1,0
"COG4001",15,4,13,4,5,1,6,9,0,7,7,5,7,9,3,4,3,0,9,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4096",7,3,10,6,3,4,6,5,4,5,5,5,7,3,5,2,6,6,7,5
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4099",1,2,0,1,2,1,4,1,1,2,0,2,1,2,2,0,1,1,1,4
"COG4100",1,1,4,2,0,0,0,3,8,2,0,3,1,2,0,8,0,6,3,2
"COG4104",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",9,10,7,3,3,2,6,5,6,9,7,5,3,3,4,7,4,1,5,5
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4115",2,0,0,1,0,1,0,0,1,3,0,1,1,0,0,0,5,0,0,2
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4120",2,3,8,3,0,1,1,3,2,5,0,4,0,3,3,1,3,1,2,1
"COG4121",2,0,1,2,1,0,2,0,0,0,3,1,1,4,2,0,3,2,1,0
"COG4122",4,2,3,1,3,0,4,1,5,3,5,1,0,2,3,0,2,2,2,5
"COG4123",2,2,3,1,3,5,4,2,1,3,3,5,1,4,4,4,2,2,3,5
"COG4124",0,10,1,1,3,0,1,3,5,1,0,1,3,1,0,3,2,2,2,3
"COG4125",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",4,1,1,0,0,0,0,4,0,0,0,1,1,1,0,0,0,0,1,0
"COG4146",4,13,2,2,5,8,5,4,3,11,2,5,5,7,0,4,6,3,1,2
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4149",0,1,2,1,0,1,0,1,0,1,0,1,1,0,1,0,0,2,1,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4152",0,0,0,0,0,1,5,4,2,0,2,0,0,0,1,1,0,3,2,1
"COG4154",0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4158",0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4166",1,2,7,1,3,3,2,5,7,5,1,3,5,4,6,4,6,2,9,3
"COG4167",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4174",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4175",1,0,0,3,5,3,1,1,0,0,4,5,3,7,4,0,1,3,1,0
"COG4176",0,2,2,4,3,1,1,0,0,0,4,1,1,2,1,1,1,0,1,0
"COG4177",2,1,5,1,3,4,0,2,0,1,1,3,1,1,2,2,3,2,5,0
"COG4178",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",3,0,0,1,0,1,0,0,2,2,2,0,3,0,0,1,0,2,0,0
"COG4186",4,0,1,1,0,1,1,0,0,0,1,0,2,0,0,2,2,1,2,2
"COG4187",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0
"COG4191",0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,1,0,1,1,0,1,4,5,0,0,0,0,0,0,0,2,0,2
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",4,4,6,9,1,5,2,7,2,2,1,7,6,4,5,4,1,1,6,4
"COG4199",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4206",22,30,7,29,29,14,42,11,11,17,24,27,24,26,22,14,19,16,12,18
"COG4208",1,0,4,2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1
"COG4209",1,0,11,3,0,0,7,9,4,6,3,2,4,1,5,11,0,7,11,4
"COG4211",0,1,0,0,0,1,1,3,4,3,0,3,2,0,1,2,0,3,3,0
"COG4213",0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,5
"COG4214",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG4215",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4219",1,0,2,1,1,2,6,3,5,6,1,4,1,2,3,10,2,5,4,3
"COG4220",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",0,1,0,0,4,3,5,0,1,0,0,1,0,1,3,1,2,1,1,5
"COG4222",1,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4224",0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1
"COG4225",8,8,9,8,23,17,8,7,5,8,16,7,14,25,23,10,16,11,12,12
"COG4226",0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,0,1,0,1,1
"COG4227",5,0,0,0,3,3,2,3,2,1,0,8,3,0,5,1,1,0,2,7
"COG4228",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4231",3,1,5,1,3,3,3,9,6,2,2,2,5,5,1,6,4,7,4,2
"COG4232",6,6,1,0,0,4,7,2,5,1,2,5,0,2,3,2,6,2,1,5
"COG4233",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4237",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4241",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,1,0,0,1,0,1,0,2,1,0,0,0,0,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4249",0,1,0,0,1,0,1,0,5,0,0,0,3,0,0,0,0,0,2,3
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
