"","DLF004","NOF009","NLM016","DOM021","DLM011","NOF014","NLM022","NLM007","NOM001","DLF009","NLM017","NOF013","DLF006","NLM023","DLM018","NLM029","NOF006","NOF007","DLF003","DOM013"
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3722",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",2,2,0,1,0,2,0,1,0,0,0,1,0,0,0,1,1,0,2,0
"COG3724",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3725",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3726",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",1,1,0,0,4,2,3,1,1,2,3,2,1,1,1,1,1,0,2,0
"COG3728",0,0,0,4,0,0,0,1,0,8,0,0,0,0,0,2,1,1,0,2
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3732",0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3735",2,1,1,0,0,1,1,0,0,2,4,1,1,0,0,0,2,0,0,0
"COG3736",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3738",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3740",0,0,0,0,2,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",1,3,2,1,3,0,0,1,0,0,1,0,1,1,2,0,7,4,2,0
"COG3747",1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3754",1,0,3,4,0,0,3,5,11,1,0,5,0,2,1,2,6,4,3,1
"COG3755",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3757",8,1,12,4,1,10,6,5,9,6,8,5,3,0,8,5,1,4,7,5
"COG3758",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,0,0,0,0,0,0,0,1,1,2,0,2,1,0,3,0,0,0,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",2,1,1,2,0,1,2,0,2,4,0,1,1,3,7,1,0,1,4,3
"COG3765",0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3769",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3770",0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,1,1,0,1,0,0,5,0,0,1,0,0,0,0,0,1,1
"COG3773",0,0,0,3,0,4,2,0,1,0,1,1,2,2,3,5,0,0,1,2
"COG3774",1,3,2,4,5,4,1,0,1,1,0,3,3,5,1,0,3,5,3,2
"COG3775",5,4,7,9,2,0,1,4,7,0,5,3,3,4,1,0,2,4,1,2
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3787",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3788",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,2,2
"COG3808",2,3,1,9,3,2,6,1,1,7,6,6,3,7,2,4,8,4,3,3
"COG3811",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3815",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3819",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,0,2,1,0,1,0,0,0,2,0,2,0,2,0,0,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",3,7,0,4,1,1,4,5,0,0,1,4,4,2,2,0,0,1,3,4
"COG3830",2,1,1,1,5,2,5,3,2,0,0,2,2,1,3,2,3,2,0,1
"COG3831",1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,1,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",2,0,0,0,0,4,3,0,3,0,3,3,3,1,0,1,1,1,2,1
"COG3835",1,1,0,3,0,0,2,0,0,1,1,1,1,1,0,0,0,0,1,2
"COG3836",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",3,2,1,3,0,7,3,3,5,3,11,7,3,6,5,4,2,4,7,2
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3842",5,5,0,7,9,9,6,7,9,5,2,3,6,10,2,4,6,6,5,5
"COG3843",0,4,1,4,4,10,17,9,7,3,5,7,7,7,4,6,2,8,2,10
"COG3845",0,0,0,5,2,9,4,5,1,1,4,2,3,1,3,4,1,2,6,2
"COG3846",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,1,0,1,2,1,1,0,1,0,0,2,1,0,1,2,2,0,4,1
"COG3850",0,0,0,0,1,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG3851",1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3852",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG3853",0,0,0,1,1,1,1,4,1,1,4,1,0,2,1,1,1,1,3,0
"COG3854",0,1,1,0,0,2,2,2,2,1,0,3,0,1,0,4,0,2,9,0
"COG3855",3,12,4,10,5,5,7,6,17,1,8,4,5,5,11,4,10,9,12,6
"COG3856",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG3857",1,3,0,1,4,7,5,2,5,4,6,2,7,6,6,8,2,3,4,9
"COG3858",1,1,1,2,0,0,1,5,3,0,5,3,2,1,3,2,3,2,1,4
"COG3859",0,0,0,0,0,2,5,0,0,0,0,0,1,0,1,1,0,1,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,1,0,0,0,1,1,0,0,0,3,0,0,0,2,0,0,1,1,2
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3864",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2
"COG3866",3,0,3,0,0,0,1,1,2,0,0,2,0,1,3,0,0,1,5,0
"COG3867",3,5,2,4,1,5,4,1,6,0,4,4,0,3,1,2,3,3,1,3
"COG3868",2,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3869",0,1,0,0,0,0,0,1,0,1,1,0,0,1,5,2,0,0,1,2
"COG3870",0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG3871",1,1,1,1,1,1,0,1,0,1,3,1,1,2,0,1,1,1,0,1
"COG3872",1,1,1,1,0,5,6,1,1,0,0,4,3,2,1,4,2,1,1,2
"COG3874",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,2
"COG3875",0,4,0,0,1,3,1,0,2,1,2,0,3,1,3,2,2,0,1,1
"COG3876",0,3,0,8,2,1,2,2,0,2,1,4,1,4,1,2,3,6,2,2
"COG3877",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG3879",0,0,0,1,0,0,0,0,0,0,0,0,3,1,2,1,1,2,0,1
"COG3880",0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",2,1,0,2,1,1,1,0,1,0,1,2,0,6,0,0,0,1,0,0
"COG3883",0,0,0,0,1,1,2,0,1,0,2,1,2,1,0,1,0,1,1,0
"COG3884",5,5,1,1,5,1,1,3,4,1,4,1,1,3,3,5,6,3,4,3
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3886",0,1,4,0,1,1,5,5,1,3,1,2,1,2,1,3,0,0,0,2
"COG3887",4,1,1,2,3,13,8,1,3,3,1,3,5,3,1,6,1,1,5,5
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,1,0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,1
"COG3894",1,0,0,0,0,0,5,0,0,0,2,1,0,0,0,1,0,1,2,0
"COG3895",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3901",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,0,0,1,1,2,0,1,0,2,2,0,1,1,1,1,0,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,0,0,0,1,0,0,0,2,4,0,1,1,0,0,4,6
"COG3920",0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,1,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",2,3,0,1,0,1,0,0,0,0,1,1,0,3,0,0,0,11,1,3
"COG3933",0,0,0,1,1,0,0,0,2,0,3,0,0,0,2,0,0,3,1,1
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG3935",2,2,0,3,1,5,1,2,2,0,1,1,2,1,0,5,0,2,0,5
"COG3936",0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,1,0,0,1,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3940",1,4,1,1,2,1,0,2,2,2,1,3,1,4,1,1,5,4,0,3
"COG3941",0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3943",16,4,12,6,13,5,8,4,4,5,7,10,14,8,8,12,7,3,7,5
"COG3944",0,0,1,1,0,5,4,0,1,2,2,1,2,1,4,1,0,2,1,4
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3948",0,0,0,1,0,2,0,0,0,6,0,1,0,0,0,0,0,1,0,0
"COG3949",0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,5
"COG3950",3,5,6,1,1,2,4,10,3,2,0,6,3,2,0,1,1,5,3,1
"COG3951",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0
"COG3956",0,2,3,1,2,1,1,4,3,2,1,2,3,2,2,0,0,2,1,1
"COG3957",0,0,0,0,0,4,4,0,0,1,0,1,3,1,4,4,0,0,2,3
"COG3958",0,3,1,2,4,5,2,4,7,2,4,4,2,5,3,6,3,3,1,4
"COG3959",0,4,0,0,1,4,3,2,4,2,9,3,6,2,6,6,3,5,0,4
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,2
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0
"COG3965",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG3966",0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",15,18,10,13,12,14,6,14,11,10,11,9,5,12,13,10,19,12,15,15
"COG3969",1,9,0,6,2,1,3,6,1,6,4,2,4,0,5,4,9,5,1,3
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,0,4,1,0
"COG3973",2,5,1,4,3,2,3,2,0,2,1,0,0,4,1,3,2,6,3,3
"COG3975",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,2,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,2
"COG3977",0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3979",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3980",0,1,0,1,0,4,1,0,0,0,3,0,0,1,0,0,2,1,0,0
"COG3981",0,0,0,0,1,0,1,0,0,1,0,2,0,0,1,0,1,1,1,1
"COG4001",0,3,4,6,1,5,3,7,0,2,3,3,6,1,4,6,8,6,0,5
"COG4012",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4032",1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,0,0,0,0,3,0,0,0,2,1,0,1,0,0,0,1,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",4,9,3,6,8,6,1,6,8,2,0,4,4,5,5,9,5,5,7,7
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",4,1,1,2,3,0,0,0,4,0,2,0,0,2,2,4,2,1,1,2
"COG4100",0,0,1,1,0,4,5,3,1,0,1,1,3,0,0,3,1,1,5,4
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4107",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4108",7,4,10,8,11,9,5,7,7,1,3,4,4,8,4,8,8,5,5,4
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,1,0,2,2,1,0,1,1,1,4,0,1,0,4,1,3,2
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4120",3,0,0,1,1,4,4,2,5,0,1,3,1,4,3,1,2,3,1,4
"COG4121",1,0,0,3,2,1,0,1,0,3,0,2,0,1,0,0,2,1,0,3
"COG4122",2,4,2,6,5,6,2,4,2,1,2,3,2,3,1,4,2,1,4,5
"COG4123",2,2,3,6,5,4,0,5,1,4,3,0,1,2,4,5,7,0,3,5
"COG4124",3,0,4,1,1,5,2,0,4,1,0,1,1,2,0,1,0,1,3,2
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4127",1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG4133",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4135",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4137",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1
"COG4146",3,6,6,1,4,3,2,3,7,2,4,5,2,2,2,0,6,7,2,1
"COG4147",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4148",0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0
"COG4149",0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",2,0,1,1,1,2,0,0,0,3,0,2,1,1,4,2,0,0,4,3
"COG4154",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0
"COG4158",1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0
"COG4160",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4166",5,2,2,2,3,7,5,10,4,13,4,9,3,1,5,5,2,3,1,2
"COG4167",0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",2,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,1,0
"COG4174",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4175",4,4,0,5,3,1,1,5,0,2,1,0,3,4,0,2,2,2,0,1
"COG4176",1,3,0,1,2,0,1,2,0,0,1,3,3,2,0,0,1,1,0,1
"COG4177",1,2,0,3,1,2,2,1,0,3,1,1,5,1,5,1,1,1,5,5
"COG4178",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",1,1,0,3,1,1,0,3,1,0,0,1,1,0,0,1,0,0,2,0
"COG4186",2,1,1,2,3,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1
"COG4191",0,1,1,0,0,1,0,0,0,0,3,1,1,1,0,0,2,1,0,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,2,2,0,3,1
"COG4194",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",5,3,3,4,3,6,3,3,2,3,4,3,3,2,5,1,1,1,3,4
"COG4199",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4206",18,33,22,23,27,13,7,15,15,5,30,25,17,20,18,12,28,19,19,12
"COG4208",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4209",3,1,2,4,4,15,5,3,1,4,7,2,5,1,2,9,0,5,4,0
"COG4211",2,0,0,2,1,2,2,3,1,1,0,0,1,5,0,1,0,2,2,1
"COG4213",0,1,0,0,2,0,0,0,0,2,0,1,0,0,1,0,1,0,0,1
"COG4214",0,0,1,0,1,1,0,1,0,2,2,0,0,1,0,0,1,0,0,0
"COG4215",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4219",4,1,2,0,1,5,6,2,3,1,14,1,9,2,2,2,2,4,3,3
"COG4220",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4221",1,3,4,1,1,1,3,0,1,2,1,0,1,2,3,3,1,0,3,1
"COG4222",3,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1
"COG4224",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4225",4,24,3,12,16,8,13,18,6,3,18,19,11,19,13,7,25,11,4,8
"COG4226",0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0
"COG4227",5,1,14,4,0,2,5,5,0,0,6,3,2,2,3,1,6,2,0,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4231",4,6,0,7,1,8,2,5,0,1,3,6,6,5,4,4,4,2,8,4
"COG4232",3,5,11,7,3,1,3,2,5,6,2,2,2,6,2,4,5,3,5,3
"COG4233",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG4237",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
