"","DOM021","NOM008","DOF014","DLM005","DLM021","NOM009","NOM001","DOM003","DLF010","NLF009","NLF007","DLF012","NLM001","NLF008","NOM005","NOM012","DLM002","DOM008","DLF009","DOM013"
"COG3697",0,0,0,1,0,0,0,1,2,1,1,0,0,1,0,1,0,2,0,0
"COG3698",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",0,1,0,0,1,1,0,1,1,4,0,2,1,0,2,6,2,1,0,1
"COG3706",47,27,23,30,43,17,39,18,14,44,31,1,18,38,13,21,22,54,12,21
"COG3707",0,1,0,1,1,1,0,1,0,1,1,0,0,2,0,2,0,0,0,0
"COG3708",0,0,1,0,2,2,0,0,0,1,0,0,0,0,0,3,1,0,0,0
"COG3709",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,1,0,1,0,0,0,2,0,0,0,1,0,0,4,0,0,2,5,0
"COG3711",3,1,5,5,3,11,4,9,2,3,3,17,5,2,8,5,5,7,8,3
"COG3712",36,22,29,31,26,9,8,4,11,38,14,5,17,33,6,26,18,64,17,21
"COG3713",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0
"COG3714",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",1,3,0,0,2,5,1,8,1,2,0,2,1,5,5,3,0,1,4,0
"COG3716",2,2,0,3,0,5,1,8,0,3,0,5,1,1,2,0,1,1,4,0
"COG3717",3,2,0,6,5,1,9,1,1,4,1,0,2,3,5,5,2,2,0,4
"COG3718",0,0,0,0,1,1,0,1,1,2,0,0,2,1,0,1,1,0,0,1
"COG3719",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0
"COG3723",0,6,1,0,1,1,0,0,0,3,0,0,0,0,2,1,0,0,0,1
"COG3724",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",2,2,2,1,1,0,4,1,4,3,2,1,3,3,0,1,1,0,1,2
"COG3728",2,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0
"COG3729",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0
"COG3731",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,1,0,0,0,1,0,3,2,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,1,0,0,2,0
"COG3735",0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3738",0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1
"COG3740",0,3,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3746",0,2,0,0,3,0,0,0,0,1,1,0,0,2,0,0,0,1,1,0
"COG3747",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",3,0,5,2,0,3,7,3,0,1,2,0,4,5,4,3,0,5,0,1
"COG3755",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",2,1,8,5,1,20,6,3,11,4,6,5,14,4,14,13,13,2,10,3
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,0,2,0,1,0,1,0,1,1,2,3,2,0,0,3,1,1,1,1
"COG3762",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3763",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3764",1,0,2,2,2,3,1,4,6,1,5,3,4,0,4,1,3,0,3,9
"COG3765",0,0,0,0,1,0,0,5,0,0,0,0,0,0,3,0,0,0,3,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3772",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,9,0
"COG3773",1,0,0,0,0,4,0,1,4,1,6,1,2,0,2,1,7,0,0,4
"COG3774",8,2,3,4,1,0,1,1,1,3,0,1,1,3,2,3,0,3,2,1
"COG3775",2,4,7,2,3,5,7,4,0,1,2,1,3,3,1,2,1,1,0,1
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3784",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3786",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0
"COG3787",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,1,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG3808",7,5,2,4,6,5,1,3,2,8,5,1,5,1,6,0,1,12,1,2
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2
"COG3822",0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,1,1,2,0,0
"COG3823",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",1,3,1,3,3,2,3,6,1,1,1,0,1,1,2,1,1,8,2,4
"COG3830",2,5,4,1,5,3,3,0,4,5,2,1,2,5,2,5,0,3,4,3
"COG3831",1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,0,0,1,3,2,0,2,0,3,5,6,3,0,2,1,1,0,3,1
"COG3835",0,0,2,2,0,2,1,0,0,0,0,4,0,1,1,0,0,0,0,0
"COG3836",0,0,0,0,0,1,0,3,0,0,1,1,0,2,3,0,0,2,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",1,2,3,7,0,3,0,3,4,8,2,5,7,3,3,5,6,3,5,3
"COG3840",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3842",5,5,2,2,4,5,5,5,6,7,7,4,10,12,7,9,5,5,10,1
"COG3843",3,3,6,5,4,11,6,4,16,6,8,25,7,1,5,6,21,2,1,2
"COG3845",1,4,3,0,3,4,1,1,6,6,5,3,1,0,1,5,5,0,2,0
"COG3846",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,3,0,1,0,0,0,1,0,0,1,1,1,1,0,1,0,2
"COG3850",0,0,0,1,1,0,0,2,1,0,0,0,1,2,3,1,0,1,7,1
"COG3851",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3852",0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,0
"COG3853",0,4,1,0,1,3,2,1,1,4,0,1,2,1,2,0,1,1,0,2
"COG3854",0,0,0,1,1,5,0,0,3,0,0,1,1,1,2,1,0,0,0,2
"COG3855",8,7,6,8,7,4,11,7,2,7,9,13,1,6,8,2,5,8,2,8
"COG3856",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3857",1,2,8,5,4,6,7,5,13,9,9,12,7,0,6,9,11,2,3,5
"COG3858",1,2,0,2,2,3,2,1,1,1,3,7,5,1,2,3,1,0,1,3
"COG3859",0,1,2,3,0,0,0,0,1,1,0,1,0,1,0,2,3,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,0,2,0,0,1,0,1,0,1,1,0,1,0,1,2,1,0,0,1
"COG3863",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3866",0,1,0,1,0,0,7,2,1,0,3,0,1,0,0,5,1,0,0,0
"COG3867",2,3,3,2,2,5,2,3,3,2,5,0,4,2,1,6,10,3,0,1
"COG3868",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3869",0,1,1,1,0,1,0,1,4,0,1,2,1,1,2,2,2,0,1,1
"COG3870",0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,2
"COG3871",0,2,2,0,1,0,0,0,0,2,0,1,1,1,0,0,0,1,1,1
"COG3872",2,2,3,1,2,4,3,2,0,0,2,4,0,0,4,1,6,1,0,2
"COG3874",0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,1,0,0,0,2
"COG3875",1,3,0,2,1,2,2,1,2,3,0,6,1,2,0,1,0,2,0,0
"COG3876",2,1,4,1,4,0,0,0,2,0,1,0,0,3,1,2,0,5,0,1
"COG3877",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG3879",0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2
"COG3880",0,0,1,0,0,1,0,2,1,1,0,0,0,0,1,0,0,0,0,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,2,3,1,0,0,0,0,0,1,2,0,0,1,0,1,1,0,0,1
"COG3883",0,0,1,0,0,0,0,1,5,1,1,1,1,0,0,1,0,0,1,0
"COG3884",2,2,3,2,1,3,4,4,5,2,2,2,3,2,5,3,2,2,0,2
"COG3885",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,0,0,6,0,2,1,3,3,1,2,5,2,1,1,3,2,0,3,0
"COG3887",1,1,6,5,5,11,6,3,6,6,2,9,9,2,3,7,2,3,2,3
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3893",1,0,0,0,0,0,0,0,1,2,2,0,0,3,0,0,1,3,3,1
"COG3894",0,0,1,2,0,1,1,1,0,3,3,5,2,0,2,2,1,2,1,0
"COG3895",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0
"COG3901",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,1,1,1,0,0,1,0,1,3,1,1,0,0,1,1,2,1,1,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,0,1,0,0,1,2,1,2,0,0,6,1,0,3,0,0,0,2
"COG3920",0,0,1,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG3924",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG3926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3
"COG3933",1,0,1,0,0,7,1,9,1,1,0,5,0,2,1,2,3,0,2,3
"COG3934",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3935",1,0,3,1,3,3,2,0,4,1,1,3,2,0,3,0,2,1,0,4
"COG3936",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3937",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG3940",3,8,2,3,4,1,3,1,1,3,1,1,1,4,0,0,1,5,5,2
"COG3941",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3942",1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3943",13,12,1,4,3,10,10,11,4,7,9,3,12,5,3,3,9,11,3,5
"COG3944",0,1,1,0,1,2,0,1,4,2,4,4,1,0,3,2,1,0,0,1
"COG3945",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG3947",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3948",0,2,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0
"COG3949",0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2
"COG3950",4,6,4,1,5,5,4,0,1,3,3,3,2,4,2,2,8,1,0,6
"COG3951",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3956",1,2,2,0,2,0,2,2,2,3,1,1,1,0,0,2,0,2,0,1
"COG3957",0,0,2,0,0,3,2,0,3,3,3,0,1,0,1,0,0,0,2,0
"COG3958",0,6,0,0,3,3,5,2,7,7,3,10,6,1,2,1,1,4,0,6
"COG3959",2,2,3,2,3,4,3,1,8,4,7,7,4,1,2,5,3,4,1,3
"COG3960",0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,1,1,2,0,2,1,0,0,0,2,0,2,0,0,0,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,1,0
"COG3965",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,1,0
"COG3966",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",11,17,12,9,18,11,13,15,14,15,13,8,14,15,9,15,9,24,9,12
"COG3969",5,3,5,2,5,1,0,0,0,5,1,1,2,3,0,1,1,4,3,3
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3972",0,0,0,0,1,0,5,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG3973",2,0,2,5,0,2,0,3,1,2,4,6,0,1,1,7,2,5,4,2
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0
"COG3977",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0
"COG3978",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3979",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3980",1,2,0,0,0,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0
"COG3981",0,0,0,1,2,0,0,0,3,2,0,0,0,0,0,1,1,0,0,0
"COG4001",3,2,2,5,2,2,2,0,5,3,11,15,4,15,7,14,11,5,2,6
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4032",0,2,0,0,3,0,0,1,0,1,0,0,1,0,1,0,0,1,0,2
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4086",0,0,1,2,0,1,0,2,0,0,2,6,0,0,1,0,0,0,0,0
"COG4087",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",2,4,4,7,6,4,12,2,4,6,2,1,8,4,7,4,6,4,3,7
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4099",0,2,3,3,0,0,2,0,0,1,0,1,0,0,0,2,1,0,1,0
"COG4100",2,0,1,1,1,2,2,0,7,4,1,3,2,0,0,2,0,0,0,1
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4105",0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,2,0
"COG4106",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0
"COG4108",7,1,5,10,5,7,10,4,7,6,14,10,5,11,8,3,5,5,5,9
"COG4109",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",2,8,1,1,4,1,0,2,0,1,1,1,2,2,1,1,1,4,1,0
"COG4116",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG4117",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",2,3,1,1,2,2,2,2,3,2,5,2,4,0,1,5,2,0,1,6
"COG4121",2,1,0,2,1,0,0,2,1,0,0,2,1,1,3,1,1,4,6,1
"COG4122",1,3,0,1,2,1,1,1,1,0,5,0,4,3,1,2,2,2,0,6
"COG4123",7,3,4,2,2,4,1,3,4,0,4,4,2,4,1,3,4,6,3,6
"COG4124",0,0,2,1,1,0,4,2,2,2,11,0,2,1,1,3,6,2,1,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4127",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4137",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4138",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4145",0,1,1,0,0,0,0,2,0,0,1,3,1,1,1,3,0,0,1,1
"COG4146",4,4,5,0,5,5,5,4,2,7,2,0,3,6,2,1,5,6,7,4
"COG4147",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0
"COG4148",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,4,0
"COG4149",0,1,0,3,0,3,1,1,0,1,0,1,0,0,2,0,0,2,0,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4152",3,0,1,0,1,1,1,0,1,1,5,0,0,0,0,2,0,0,0,3
"COG4154",1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG4158",0,0,0,0,0,2,0,0,4,0,1,7,1,0,1,0,0,1,0,0
"COG4160",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0
"COG4166",1,6,10,8,9,0,5,6,3,8,10,3,5,3,9,4,9,2,14,3
"COG4167",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0
"COG4171",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4172",0,0,0,0,0,0,0,4,0,2,0,0,1,0,4,1,0,0,1,0
"COG4174",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0
"COG4175",4,1,1,0,0,0,0,1,0,3,3,1,0,2,0,2,1,6,3,5
"COG4176",3,0,2,2,2,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0
"COG4177",3,4,1,2,1,4,3,3,1,1,2,0,2,0,4,2,3,0,3,2
"COG4178",0,0,0,1,1,0,0,0,0,0,0,1,0,4,0,0,1,0,2,0
"COG4181",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4185",1,8,3,2,1,2,5,0,0,1,2,0,0,0,1,0,1,0,0,0
"COG4186",5,2,2,1,2,1,0,1,0,0,0,1,0,2,0,0,2,0,0,0
"COG4187",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",1,0,0,0,0,0,2,0,0,1,0,8,0,0,2,0,1,1,0,0
"COG4191",1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,0,0,1,1,1,0,7,1,0,1,2,0,0,4,0,0,0,3
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",5,4,3,2,3,2,2,6,3,3,4,2,4,2,1,4,1,4,2,2
"COG4199",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4206",20,19,16,19,20,8,18,19,16,14,12,3,18,39,6,17,8,29,14,22
"COG4208",0,0,0,1,1,1,2,0,1,0,0,3,1,1,2,0,2,0,0,0
"COG4209",1,3,4,1,2,4,2,0,5,3,10,8,4,2,8,15,4,1,1,3
"COG4211",2,1,1,2,0,2,2,1,4,2,5,5,2,0,4,4,3,0,0,1
"COG4213",0,2,0,0,1,3,0,4,2,1,1,8,2,1,3,0,0,0,4,0
"COG4214",0,1,0,2,0,0,0,1,2,0,0,3,3,0,2,0,1,2,1,0
"COG4215",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0
"COG4219",5,0,2,8,2,3,4,0,5,7,5,13,5,0,4,9,7,0,1,4
