"","NOM001","NOM028","DOM010","NLM008","NLF002","DLM006","DLM013","NOM013","DLF001","NLM032","DOF003","DLM018","DOM024","NLM021","DOM021","NOF006","NLM023","NOM002","NLM024","NLF013"
"COG3728",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3735",0,2,0,0,0,0,1,0,1,0,0,1,1,0,1,5,1,0,1,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG3740",0,1,0,0,1,0,0,0,1,1,0,2,0,1,0,2,1,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",0,3,0,1,3,0,0,1,3,2,0,0,2,2,2,2,2,0,0,1
"COG3747",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3754",9,3,3,3,4,2,0,2,3,6,3,1,2,1,4,10,4,0,0,0
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",11,2,2,10,9,11,17,4,3,10,2,2,2,1,0,3,0,5,5,6
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,1,2,2,1,2,0,1,0,1,2,1,1,0,0,3,1,1,0,2
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3764",1,1,0,4,2,1,2,1,0,4,3,5,1,1,0,0,4,3,0,1
"COG3765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3773",0,4,1,0,1,5,3,2,0,8,1,0,0,1,2,0,0,7,0,3
"COG3774",1,2,2,0,0,1,1,4,5,0,2,1,0,0,2,8,6,0,1,3
"COG3775",7,5,3,3,0,2,1,7,4,2,0,0,3,1,2,3,3,3,4,3
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1
"COG3808",0,4,7,3,3,6,6,5,4,4,6,3,10,8,1,10,3,2,4,3
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3819",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,0,0,1
"COG3823",0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",0,4,1,5,3,1,4,1,5,6,1,3,6,3,2,1,2,5,2,2
"COG3830",3,5,3,4,2,6,5,1,1,3,3,4,3,1,2,1,3,3,3,2
"COG3831",0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",2,1,1,4,4,1,0,2,2,3,0,0,0,0,1,1,1,3,0,0
"COG3835",0,0,2,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3836",0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",6,1,8,2,6,5,3,5,2,4,6,6,4,4,3,0,4,8,0,4
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",6,8,7,4,8,4,10,7,5,1,3,8,6,7,7,6,8,8,5,8
"COG3843",6,5,7,9,4,8,15,19,2,10,11,7,9,3,4,3,4,20,2,13
"COG3845",8,2,3,1,1,2,4,3,1,3,5,0,6,5,3,2,1,3,1,5
"COG3846",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",2,0,2,4,1,0,2,1,0,5,3,2,0,4,0,0,0,2,0,1
"COG3850",0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
"COG3851",0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG3852",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1
"COG3853",3,2,0,1,0,0,0,0,1,0,0,3,1,2,0,0,0,2,0,3
"COG3854",1,3,0,2,3,3,1,1,2,5,0,1,1,7,0,0,0,3,0,3
"COG3855",8,8,5,3,1,9,6,1,4,4,2,7,5,12,6,8,7,6,5,4
"COG3856",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG3857",8,2,5,13,3,4,2,9,1,10,4,8,2,8,2,1,1,8,0,9
"COG3858",1,1,0,6,3,3,4,5,0,5,0,4,2,2,0,1,2,3,0,3
"COG3859",0,0,1,3,2,0,2,1,0,0,0,0,1,0,1,0,2,2,0,0
"COG3860",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",2,1,2,0,2,0,4,0,0,1,0,0,0,1,0,3,0,1,1,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3866",3,0,2,2,1,1,0,0,0,0,2,4,4,0,0,0,1,2,10,0
"COG3867",6,1,4,19,2,2,1,2,5,5,1,4,0,3,4,1,2,5,2,3
"COG3868",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3869",2,2,2,0,0,2,1,2,0,1,1,0,0,2,0,0,1,1,0,2
"COG3870",0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3871",0,1,1,0,2,1,0,0,3,0,4,0,0,1,2,1,0,0,0,1
"COG3872",0,0,0,1,4,0,2,3,1,3,1,3,1,2,0,2,2,4,0,1
"COG3874",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG3875",2,0,0,2,1,2,6,4,1,1,0,1,1,1,0,1,0,1,0,1
"COG3876",1,3,3,0,0,2,1,0,3,0,3,0,5,2,4,3,4,1,4,0
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,0,3,0,0,1,0,2,0,0,1,2,1,0,3,1,1,0
"COG3883",0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1
"COG3884",0,2,2,2,3,4,1,3,2,3,4,2,3,2,1,2,4,2,2,4
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",2,2,3,4,5,8,1,4,0,5,1,4,2,2,1,0,0,6,1,2
"COG3887",3,6,3,5,5,4,5,4,1,5,3,5,2,1,5,0,4,8,1,3
"COG3892",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3894",1,1,0,1,0,0,1,1,0,1,1,3,0,1,0,1,1,3,0,4
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,1,5,0,2,0,1,0,3,0,0,1,1,1,1,0,2,0,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,2,0,0,0
"COG3920",0,0,3,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3926",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3933",1,4,0,0,0,1,2,2,2,1,0,2,0,0,3,0,0,7,5,2
"COG3934",0,0,0,0,0,2,0,0,0,0,3,0,2,0,0,0,0,0,0,0
"COG3935",4,2,1,0,1,2,2,4,0,2,1,7,2,2,1,0,0,3,0,2
"COG3936",0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3938",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG3940",2,8,5,3,3,3,1,1,10,3,3,2,0,0,2,3,6,3,0,1
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3943",7,4,9,5,9,7,2,3,8,9,7,2,14,4,8,8,4,4,12,4
"COG3944",2,2,1,5,0,2,4,2,0,4,4,3,5,3,0,0,0,4,0,0
"COG3945",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3948",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0
"COG3949",0,1,0,0,0,0,0,1,0,3,2,0,1,1,0,0,1,0,0,0
"COG3950",5,3,4,0,2,13,2,4,3,2,2,2,5,1,6,3,4,4,4,3
"COG3951",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,1,0,0,0,1
"COG3956",2,2,2,1,3,2,3,3,3,2,1,2,4,0,3,2,2,1,1,3
"COG3957",1,1,0,0,1,0,1,2,0,1,1,0,3,1,0,0,0,2,0,2
"COG3958",4,2,9,3,6,3,5,5,2,2,2,3,0,3,5,1,7,3,1,4
"COG3959",3,5,3,6,1,2,6,4,0,6,1,3,0,3,2,5,8,9,4,3
"COG3960",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,1,0,1,0,0
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3966",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",19,6,6,6,9,14,9,8,10,12,11,7,12,16,14,17,13,13,20,7
"COG3969",0,2,5,1,2,5,3,6,7,4,8,1,6,2,4,6,5,0,3,4
"COG3971",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3972",6,0,1,1,1,0,3,0,5,1,4,0,0,0,0,0,0,0,0,1
"COG3973",0,2,2,4,2,2,5,3,0,1,2,0,2,1,3,3,1,6,1,0
"COG3975",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,0,2,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0
"COG3977",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG3980",0,1,0,0,0,1,0,0,3,0,1,0,1,0,3,1,1,2,0,0
"COG3981",0,0,0,0,0,3,0,1,1,1,0,2,0,3,0,0,0,0,0,1
"COG4001",1,2,3,9,15,8,3,5,0,8,6,7,8,9,4,6,4,9,5,0
"COG4012",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4032",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1
"COG4034",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4085",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4086",1,0,0,0,3,0,0,1,0,1,1,0,3,1,0,1,0,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",14,5,5,8,6,11,5,9,6,1,5,6,8,12,4,8,2,7,5,6
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4099",3,1,0,1,0,1,0,0,0,0,1,2,1,2,0,1,1,0,1,0
"COG4100",0,3,1,5,3,2,3,3,0,1,1,1,2,2,0,0,2,3,0,4
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4105",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4108",8,4,5,9,3,9,4,5,3,10,11,12,5,7,6,5,2,3,14,7
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4115",1,0,0,3,6,2,0,2,3,1,2,1,11,1,0,0,1,1,1,2
"COG4116",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",1,0,7,5,6,5,5,4,1,7,1,3,4,7,0,1,4,4,0,5
"COG4121",1,0,0,2,1,0,1,1,1,0,2,0,1,1,4,3,1,1,2,0
"COG4122",0,2,5,3,0,1,0,3,3,3,2,3,2,6,1,1,2,3,1,1
"COG4123",4,3,1,2,3,4,3,5,3,6,3,2,0,2,2,4,0,5,3,1
"COG4124",4,0,1,0,2,5,0,1,3,0,3,2,2,1,1,0,1,2,7,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4137",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG4146",5,2,3,5,5,6,0,5,6,2,5,5,5,2,3,3,7,2,9,2
"COG4147",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4149",1,0,0,1,2,0,2,2,0,1,0,0,1,0,0,2,0,7,1,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,0,1,0,1,1,1,0,0,0,2,2,2,2,0,1,0,1,5
"COG4154",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4158",0,1,0,0,4,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2,8,1,4,6,1,7,3,0,11,4,6,5,1,3,4,2,5,1,3
"COG4167",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",0,2,2,3,3,3,1,0,1,2,0,0,3,0,6,1,1,1,1,1
"COG4176",1,2,5,0,0,2,0,0,1,2,1,1,2,1,2,1,4,0,0,1
"COG4177",4,2,2,1,1,1,2,2,1,1,2,8,2,3,2,0,3,6,1,0
"COG4178",0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",2,2,0,4,0,1,2,2,1,2,2,0,2,2,1,0,0,0,3,1
"COG4186",0,1,0,0,1,0,2,0,2,2,0,2,0,1,1,1,1,2,0,0
"COG4187",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",1,2,0,0,1,0,0,0,0,2,1,0,0,0,0,0,2,1,0,1
"COG4191",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG4192",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,2,0,1,1,0,0,2,0,1,0,2,0,2,0,0,0,0,0,2
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",3,5,6,0,3,8,4,7,3,1,1,7,3,3,4,2,1,0,3,3
"COG4199",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",15,15,25,9,21,15,14,13,33,4,20,20,21,12,22,21,21,4,27,19
"COG4208",1,0,0,1,1,0,0,0,0,1,0,2,0,1,0,0,0,3,0,0
"COG4209",3,0,2,10,7,2,1,2,3,7,7,8,5,1,0,5,4,10,0,4
"COG4211",3,3,3,5,1,1,3,5,0,0,3,2,1,3,2,0,2,1,0,0
"COG4213",0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0
"COG4214",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",3,2,0,10,4,3,2,5,0,6,2,1,2,4,2,2,0,5,1,5
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",2,2,6,2,1,3,2,1,4,0,0,2,2,3,4,1,1,0,1,1
"COG4222",4,0,0,0,0,3,0,2,0,0,0,3,0,0,0,0,0,0,1,0
"COG4224",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4225",4,16,9,7,13,10,16,4,17,6,19,7,13,8,12,26,27,11,7,17
"COG4226",1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0
"COG4227",1,1,2,1,3,1,1,7,13,0,2,2,4,1,6,0,1,1,2,4
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4231",0,5,6,0,5,3,7,3,3,1,5,4,6,2,4,3,6,0,2,5
"COG4232",1,4,5,3,2,0,1,3,4,2,4,6,5,4,4,2,4,1,3,1
"COG4233",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2
"COG4235",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4237",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,2,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4249",1,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,2,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4260",1,0,2,2,7,5,4,0,0,3,3,2,1,4,0,1,0,3,0,2
