"","NOF008","NOM026","NLM009","NOM020","DOM013","NLM002","NLM026","DLM003","NOM019","DLF007","DOM022","NLF001","NOF012","DOM019","DLM006","NLM022","NOM028","NLM029","DLF012","DLM024"
"COG3723",2,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,3
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3727",1,1,0,1,4,3,3,2,0,0,0,4,2,3,7,2,3,1,0,2
"COG3728",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
"COG3729",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG3731",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG3732",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG3733",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3734",0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,2
"COG3735",0,0,0,1,0,3,0,1,0,2,0,0,0,0,2,0,1,0,0,2
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1
"COG3740",2,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3746",1,1,0,1,0,0,1,3,0,0,0,5,1,2,4,1,0,1,0,0
"COG3747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",4,1,2,3,0,0,4,6,4,1,5,1,2,5,5,1,3,3,1,0
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",8,2,16,10,10,10,12,3,5,1,3,3,10,6,11,10,5,9,4,4
"COG3758",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",2,0,0,2,0,0,3,2,2,0,1,1,0,0,2,1,0,1,2,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",2,1,1,3,4,0,3,1,3,0,0,0,1,1,1,0,2,1,2,0
"COG3765",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3770",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
"COG3771",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3772",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG3773",2,3,2,1,2,0,4,0,0,2,1,3,1,1,2,3,1,3,1,2
"COG3774",1,2,1,3,3,0,2,5,3,12,2,3,2,2,5,2,3,1,0,0
"COG3775",3,2,6,5,1,10,1,3,2,1,6,6,1,1,1,2,0,2,2,4
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3778",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3784",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3786",1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3787",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3791",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",1,0,0,0,1,0,2,0,0,1,1,2,1,0,0,1,0,1,1,1
"COG3808",5,2,2,0,5,10,3,8,3,0,5,6,4,5,12,5,5,0,0,3
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3822",1,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0
"COG3823",1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",3,4,0,0,1,1,3,4,3,7,6,6,4,0,0,5,7,1,0,14
"COG3830",6,0,1,4,2,4,3,2,1,4,4,3,2,5,1,2,3,4,1,0
"COG3831",0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,4,1,1,0,1,0,1,1,1,0,3,1,1,3,5,0,1,6,0
"COG3835",2,2,0,0,0,0,1,3,0,1,1,0,0,0,0,0,1,1,2,4
"COG3836",1,3,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3839",3,10,1,1,1,1,7,5,8,4,1,1,0,7,0,2,7,5,4,10
"COG3840",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3842",8,10,2,7,4,2,4,3,7,5,1,4,7,3,4,6,11,3,3,16
"COG3843",15,5,2,1,7,2,21,2,9,5,1,10,9,14,4,17,4,13,14,2
"COG3845",0,2,2,3,4,0,8,1,10,2,1,3,3,4,5,2,3,1,2,2
"COG3846",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",2,1,0,1,0,0,0,2,0,0,2,1,0,1,0,1,0,0,0,0
"COG3850",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3
"COG3851",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1
"COG3852",0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,2
"COG3853",3,0,0,1,1,0,3,0,2,2,0,1,0,0,0,0,0,1,1,1
"COG3854",0,5,0,0,1,0,2,2,3,0,1,2,3,0,2,2,2,10,1,0
"COG3855",5,0,9,5,7,8,2,4,7,5,8,7,5,7,8,8,5,2,7,2
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3857",5,4,3,0,8,0,16,3,4,1,5,2,12,6,5,8,4,8,10,2
"COG3858",1,1,1,1,2,1,9,0,1,0,1,4,4,2,1,4,2,2,9,4
"COG3859",1,1,1,1,0,1,1,1,3,0,0,0,0,0,3,1,3,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,3,0,0,1,1,0,2,0,1,1,0,0,1,0,0,0,1,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3866",0,0,0,0,1,10,0,0,2,0,0,1,2,3,1,4,0,0,0,0
"COG3867",2,3,4,6,3,6,1,3,1,0,0,4,1,2,3,1,2,0,1,0
"COG3868",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3869",1,0,0,0,2,1,0,0,2,1,1,0,1,0,1,2,0,1,2,0
"COG3870",1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
"COG3871",0,0,0,0,0,0,0,1,0,3,1,0,0,4,0,0,3,1,0,0
"COG3872",0,2,2,1,1,2,2,1,6,0,1,0,1,1,1,7,3,3,3,1
"COG3874",1,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3875",1,1,1,0,1,1,1,2,1,1,2,0,1,0,1,1,2,2,6,0
"COG3876",5,0,2,3,3,2,2,3,1,6,3,2,3,1,3,1,1,2,0,0
"COG3877",2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0
"COG3879",0,2,0,1,2,0,0,0,0,0,0,0,6,0,0,0,1,2,1,0
"COG3880",5,1,0,0,1,0,1,0,2,0,0,0,0,0,2,0,1,0,2,1
"COG3881",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,0,0,2,3,0,1,1,0,0,2,1,1,1,1,0,0,0
"COG3883",0,0,0,0,3,0,1,0,2,1,0,0,3,0,0,0,0,1,0,0
"COG3884",1,2,3,6,0,3,4,4,3,3,5,4,2,3,5,2,4,2,2,0
"COG3885",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3886",0,3,1,5,2,2,1,2,2,1,3,3,0,2,6,1,2,0,4,1
"COG3887",7,2,2,2,3,0,11,4,5,3,10,4,6,2,4,3,0,10,12,1
"COG3892",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",2,0,0,0,0,0,0,6,1,0,0,0,0,1,1,0,0,0,0,0
"COG3894",1,3,1,1,1,0,4,3,0,0,1,3,0,1,0,1,1,3,5,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3901",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3910",0,0,1,0,0,0,0,2,0,0,0,0,3,2,1,3,0,2,0,1
"COG3911",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,0,0,1,0,1,2,3,0,0,0,0,1,0,0,0,0,0,0
"COG3920",0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1
"COG3921",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3926",0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0
"COG3933",0,3,0,1,0,0,3,0,0,0,1,2,0,0,1,2,2,0,2,0
"COG3934",0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3935",4,3,1,0,4,0,3,0,2,2,0,2,1,0,1,4,2,1,3,2
"COG3936",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3937",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3940",2,3,0,1,1,0,2,2,1,5,2,2,3,4,0,6,1,2,2,0
"COG3941",0,0,0,0,0,8,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0
"COG3943",11,0,11,6,11,7,7,10,4,7,14,12,4,4,12,8,8,8,3,2
"COG3944",0,3,0,0,4,0,2,0,0,0,0,1,3,1,5,1,1,2,4,3
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3948",0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0
"COG3949",1,3,1,0,3,1,0,1,1,1,0,0,2,3,0,0,0,0,0,0
"COG3950",1,4,10,5,2,0,3,1,1,8,1,5,4,2,19,2,1,3,3,0
"COG3951",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3955",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,2,2,1,0,8,1,0,1,1,2,1,2,1,4,0,0,1,2,0
"COG3957",1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,3,2,5,0,0
"COG3958",5,4,0,1,2,0,7,2,3,1,0,7,7,7,5,6,6,2,16,1
"COG3959",8,3,0,1,6,0,7,0,2,2,2,2,4,6,1,2,2,3,4,4
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,1,0,1,0,0,0,1,0,0,3,0,0,0,1,1,0,0,1,2
"COG3965",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",10,8,24,13,11,17,12,11,13,12,12,13,12,18,8,13,6,10,7,3
"COG3969",1,0,0,0,1,1,2,2,4,11,1,10,6,4,1,0,5,3,1,0
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG3972",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,4,0
"COG3973",4,1,0,0,1,2,2,3,0,3,1,4,11,2,3,1,3,3,6,2
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",1,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,1,0,0,0
"COG3977",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3980",1,0,0,0,1,0,0,1,2,1,0,0,3,1,0,1,1,0,0,0
"COG3981",3,0,0,2,2,0,3,0,1,0,1,0,4,0,0,0,0,0,0,0
"COG4001",7,4,10,8,5,1,7,3,11,11,2,13,8,5,8,8,4,8,18,1
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4032",0,1,1,0,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4034",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4086",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",5,3,5,1,10,1,2,2,7,6,7,11,9,4,7,2,4,9,1,0
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",1,2,3,0,0,3,1,1,2,0,2,0,0,0,1,2,4,2,3,0
"COG4100",2,5,0,1,1,0,3,0,4,1,1,3,7,0,2,4,1,4,1,3
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4106",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4108",0,3,5,12,5,6,11,3,5,0,7,5,2,4,7,5,8,6,6,3
"COG4109",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4115",1,0,0,0,2,2,1,1,1,3,0,1,1,6,0,0,1,0,1,1
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3
"COG4120",0,6,0,2,0,1,4,1,7,0,2,1,3,0,0,5,1,5,8,0
"COG4121",2,0,0,2,1,0,0,2,1,0,1,0,1,3,0,1,2,2,0,3
"COG4122",3,1,3,0,3,6,0,5,0,2,3,1,3,3,4,4,4,1,1,0
"COG4123",4,3,4,1,7,10,3,4,3,2,6,4,2,3,1,3,4,2,5,1
"COG4124",0,0,6,3,0,0,3,1,0,1,0,2,1,1,3,4,2,1,0,2
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4133",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3
"COG4135",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4137",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4145",0,4,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,5
"COG4146",5,1,3,1,1,0,1,2,1,3,3,6,4,4,4,1,6,4,1,3
"COG4147",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG4148",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4149",0,1,0,0,0,1,0,0,0,0,2,0,0,2,1,1,0,1,0,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4152",0,0,0,2,6,1,0,3,0,1,0,0,1,2,1,0,0,6,0,0
"COG4154",1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1
"COG4158",1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,1,1,2
"COG4160",0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,5
"COG4161",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4166",3,11,3,0,1,1,5,2,8,1,4,3,1,4,5,6,2,7,7,12
"COG4167",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4168",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4171",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,2,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,2
"COG4174",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4175",3,0,0,1,3,0,0,1,3,5,2,2,0,2,0,1,3,0,0,0
"COG4176",0,0,0,0,1,0,0,0,2,2,1,2,1,0,0,0,0,1,0,0
"COG4177",4,4,0,2,1,0,4,2,0,4,2,3,2,2,1,2,2,4,2,8
"COG4178",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4181",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4185",0,0,8,4,0,0,1,3,0,3,2,2,0,2,1,1,0,2,1,0
"COG4186",2,0,0,0,2,1,0,1,0,4,0,1,0,0,2,0,1,1,1,0
"COG4187",0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,6,3
"COG4191",1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,1
"COG4192",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,2,0,0,0,0,0,0,2,0,2,1,4,2,0,1,2,5,0,0
"COG4194",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",4,3,5,6,1,6,3,3,7,3,3,6,3,7,4,3,3,4,1,0
"COG4199",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4206",23,6,19,42,21,27,15,23,10,25,12,15,5,18,20,8,21,15,2,2
"COG4208",0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,1,2,3,0
"COG4209",5,3,3,2,3,0,12,7,4,5,2,2,1,5,2,6,6,5,6,2
"COG4211",1,3,0,1,1,0,5,2,3,0,0,0,0,1,0,0,1,3,2,1
"COG4213",0,1,0,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,7,1
"COG4214",0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,2,0,4,2
"COG4215",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4219",8,1,2,1,2,0,6,3,8,1,3,1,5,4,5,7,4,2,12,1
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4
"COG4221",1,3,6,4,0,1,2,3,2,5,3,3,0,1,2,1,5,1,0,1
"COG4222",0,1,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4224",0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0
"COG4225",11,10,1,11,5,28,13,13,3,17,15,14,13,16,13,15,20,7,3,1
"COG4226",0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4227",4,1,0,16,5,0,1,5,0,7,2,1,2,3,0,3,1,0,0,0
"COG4228",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3
"COG4231",7,1,0,2,6,0,3,2,3,0,3,1,2,7,4,4,2,2,0,1
"COG4232",1,4,3,3,2,8,3,5,4,1,5,1,0,6,7,3,2,1,0,2
"COG4233",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4235",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4237",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4241",0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4242",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",1,1,0,0,0,0,3,1,4,0,2,1,0,0,2,0,0,0,0,0
"COG4248",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4249",0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,0,1,1,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
