"","NOM022","NOM007","DLM019","DOM013","DLF004","NOF008","DLF005","DOF004","DOF006","NLM016","NLF008","DLM015","DLM021","NLF001","NLM022","DOM026","NLF013","DLM028","DOF003","DOF011"
"COG3715",2,0,2,3,0,0,3,1,3,0,1,0,1,1,3,0,1,1,0,1
"COG3716",2,1,2,1,1,1,3,3,0,0,5,0,0,2,1,3,1,1,0,4
"COG3717",4,2,0,3,3,2,2,3,3,6,4,4,3,4,3,2,6,2,2,3
"COG3718",0,0,1,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,2
"COG3719",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",2,1,1,1,1,2,7,0,0,0,0,2,2,0,2,0,0,0,1,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",1,3,1,2,1,1,1,1,0,2,0,0,3,0,3,1,0,1,0,3
"COG3728",0,0,1,1,0,0,2,0,0,0,0,1,0,1,1,1,0,1,1,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3
"COG3731",0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG3732",0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,2
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3734",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG3735",0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0
"COG3736",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3738",0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0
"COG3740",0,0,4,1,0,0,0,0,1,0,0,2,1,0,1,0,0,1,1,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3744",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",3,2,1,2,0,1,1,0,2,1,2,1,2,4,1,2,2,0,0,0
"COG3747",0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",3,0,3,0,1,5,3,0,6,5,7,2,2,5,1,4,1,1,4,2
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",3,8,3,9,2,4,12,6,1,13,2,7,2,3,3,7,3,3,5,6
"COG3758",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",4,1,1,0,0,1,3,0,0,1,1,1,1,2,1,1,0,1,2,3
"COG3762",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3764",0,1,8,1,0,1,1,2,0,1,0,1,2,1,0,2,0,0,0,0
"COG3765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3771",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG3773",0,0,1,4,1,3,3,0,1,0,0,2,1,1,6,3,3,3,3,3
"COG3774",6,6,2,3,2,1,4,3,1,3,5,4,1,3,2,2,1,2,2,6
"COG3775",0,1,4,2,7,4,4,2,4,10,4,6,4,8,4,1,2,2,1,5
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,2,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,2,2,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,1
"COG3808",9,5,3,3,0,5,1,5,5,0,7,8,9,4,4,6,1,3,6,6
"COG3811",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3819",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,1,2,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG3823",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",3,1,3,8,1,4,5,3,5,2,6,9,4,6,2,3,3,4,2,2
"COG3830",2,4,1,2,5,3,4,5,4,2,7,2,2,2,3,1,3,1,3,0
"COG3831",0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,3,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,5,1,1,5,2,0,2,0,0,0,1,0,0,6,2,4,3,0,0
"COG3835",0,0,0,1,2,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0
"COG3836",0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3839",5,4,7,4,1,12,2,4,2,0,0,4,3,4,5,3,4,5,3,0
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",6,4,5,7,8,5,3,4,4,9,8,4,4,3,4,4,4,4,5,5
"COG3843",3,6,18,3,2,12,6,4,4,2,2,5,5,17,15,20,6,8,4,2
"COG3845",0,3,6,0,0,3,1,1,0,0,2,3,6,2,2,1,5,2,3,1
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,0,0,1,0,1,0,0,0,1,0,4,1,1,0,1,0,1,1
"COG3850",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1
"COG3851",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3852",0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG3853",1,2,2,0,1,1,1,3,1,0,2,0,1,1,0,2,2,4,0,0
"COG3854",1,5,3,2,1,2,1,1,0,1,0,0,1,0,0,2,2,1,0,0
"COG3855",6,12,5,4,4,6,7,7,9,8,3,5,8,7,3,3,7,4,5,8
"COG3856",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG3857",2,5,9,13,0,12,14,14,1,0,1,4,4,5,13,7,6,5,5,4
"COG3858",0,4,0,2,3,4,7,5,4,0,0,2,2,4,6,2,3,1,1,0
"COG3859",0,1,1,0,1,0,2,1,1,0,1,1,0,1,1,3,3,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,2,0,1,1,1,0,1,0,1,2,2,1,0,2,1,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3866",2,0,1,0,3,2,3,2,0,2,0,0,0,0,1,1,2,0,1,0
"COG3867",2,4,2,0,2,0,3,0,2,6,2,6,1,5,8,2,3,4,4,3
"COG3868",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,2,3,0,2,2,1,0,0,0,0,0,1,0,2,0,0,1,0
"COG3870",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG3871",1,0,1,0,1,0,0,2,3,0,0,1,3,1,1,1,3,0,3,1
"COG3872",3,0,9,2,0,2,4,3,0,1,1,0,3,1,2,2,2,2,3,0
"COG3874",0,0,4,1,0,0,1,2,0,0,0,0,0,0,2,1,0,1,0,0
"COG3875",0,1,5,2,0,0,2,2,0,0,0,2,0,0,1,0,1,0,3,3
"COG3876",3,0,3,1,1,0,2,5,6,0,6,3,3,2,2,4,1,0,5,4
"COG3877",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3878",0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3879",0,2,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3880",1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,1,1,0,0,0,0,0,1,2,0,1,1,0,0,1,2,0
"COG3883",0,0,1,3,0,2,3,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG3884",5,1,2,2,0,2,4,2,1,2,5,0,2,1,3,2,3,3,1,4
"COG3885",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,0,2,0,3,2,2,2,0,1,0,0,1,3,1,8,0,0,1,6
"COG3887",1,3,6,5,1,6,9,3,1,1,2,2,1,4,6,5,3,5,3,1
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,1,0
"COG3894",1,5,3,1,1,3,0,1,0,1,0,0,0,1,1,2,0,1,1,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,8,3,1,1,1,2,0,0,0,0,0,1,1,0,1,1,1,0,2
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,3,2,0,0,0,2,1,1,0,1,0,0,1,0,2,2,1,0
"COG3920",0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,1,5,3,0,0,0,0,0,0,0,2,0,0,3,4,0,1,0
"COG3933",0,1,1,1,0,0,5,0,0,0,4,1,1,2,2,3,1,0,1,4
"COG3934",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3935",1,3,0,6,0,1,1,4,0,1,0,5,1,5,1,3,1,4,3,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3940",0,2,0,4,2,5,0,3,4,0,1,3,6,0,4,4,0,0,2,0
"COG3941",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3942",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3943",14,11,3,5,9,15,6,4,5,6,1,4,5,8,9,5,5,5,9,14
"COG3944",0,4,9,2,0,2,4,0,3,0,1,0,0,2,1,2,3,1,1,0
"COG3945",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3947",0,0,1,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG3948",0,0,0,1,0,0,0,0,2,0,0,0,2,0,2,0,0,2,0,0
"COG3949",1,2,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3950",8,2,0,5,0,1,3,4,10,3,3,5,1,4,7,4,3,0,3,1
"COG3951",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG3952",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3956",1,0,3,3,1,2,4,2,1,1,1,1,6,2,2,1,1,2,2,0
"COG3957",0,1,5,1,2,1,1,1,0,0,1,2,3,1,5,1,1,4,0,0
"COG3958",3,3,3,5,2,6,2,1,1,0,4,3,3,7,2,3,3,2,0,3
"COG3959",2,5,3,1,2,5,3,2,2,1,2,9,3,4,3,4,2,6,1,0
"COG3960",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,1,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",8,14,13,11,14,13,7,20,12,14,14,14,16,15,10,15,15,14,22,15
"COG3969",2,1,2,2,4,3,4,5,6,1,9,6,6,4,1,3,3,2,7,1
"COG3971",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3972",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG3973",4,2,0,1,4,4,1,3,2,0,3,4,0,0,2,4,2,4,2,2
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3976",1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,2,2,0,0
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3980",0,1,0,2,1,1,0,0,1,0,1,4,1,2,0,0,0,3,1,0
"COG3981",0,0,1,2,0,1,0,1,1,1,3,0,0,0,2,0,0,1,0,0
"COG4001",2,8,3,6,0,5,6,1,7,3,8,7,4,16,7,6,6,4,4,12
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
"COG4034",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,2,1,2,1,0,1,0,0,0,0,0,2,2,2,0,2,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4096",3,12,4,8,2,6,12,7,8,7,4,5,5,8,2,2,8,12,3,9
"COG4097",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",0,5,0,0,2,0,0,1,1,0,0,0,0,0,3,1,1,0,0,0
"COG4100",2,2,5,3,1,3,3,2,1,1,0,1,1,1,1,2,2,1,4,4
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0
"COG4106",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4107",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",8,3,6,3,7,3,8,6,2,9,7,7,6,10,6,7,6,8,11,7
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",1,1,2,2,1,0,3,0,0,0,1,3,2,1,1,0,5,1,1,0
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",1,1,5,1,2,3,5,0,3,1,2,1,4,1,5,6,2,4,4,1
"COG4121",1,4,0,0,0,3,3,4,0,0,1,2,0,0,2,2,0,0,0,0
"COG4122",4,2,1,5,3,5,1,2,2,4,1,6,4,1,3,2,4,2,5,3
"COG4123",2,3,5,4,2,2,1,3,2,3,6,0,4,4,2,1,3,1,1,3
"COG4124",0,1,2,1,5,3,2,3,3,9,2,1,2,1,2,3,0,2,2,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4127",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4145",0,0,1,0,2,1,3,0,3,0,0,0,0,0,0,1,0,1,0,4
"COG4146",0,1,0,5,3,2,5,2,5,3,12,5,6,6,3,5,6,3,1,4
"COG4147",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4148",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG4149",1,0,1,2,0,1,1,1,0,1,1,0,1,0,1,0,1,0,0,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4152",0,0,1,1,0,1,0,1,1,0,0,0,2,2,1,1,2,0,2,0
"COG4154",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,2,1
"COG4158",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,3,1,0,1
"COG4160",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2,4,6,3,2,4,6,6,2,2,3,4,7,2,5,6,5,7,3,4
"COG4167",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4174",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4175",1,0,0,1,5,0,1,3,2,1,2,2,2,3,0,4,1,2,0,1
"COG4176",1,0,0,3,5,0,0,1,6,0,3,1,0,4,0,2,0,0,0,0
"COG4177",1,2,6,2,1,2,0,1,0,0,3,0,3,3,2,1,2,4,0,2
"COG4178",0,1,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4185",3,3,0,0,1,0,0,0,3,6,1,1,0,0,0,1,0,0,2,4
"COG4186",0,0,2,0,0,1,2,0,0,0,4,2,1,1,1,2,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",1,0,0,0,0,0,0,1,0,0,0,0,1,2,3,0,0,0,1,0
"COG4191",0,0,0,2,1,1,0,0,1,1,0,1,0,0,0,0,2,1,4,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,5,0,1,2,0,4,0,0,0,0,2,0,0,0,3,3,1,0,2
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",7,3,2,4,8,7,3,6,2,2,4,2,6,4,7,5,4,0,0,8
"COG4199",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",31,12,2,16,25,16,14,23,25,33,21,24,27,18,10,12,11,11,27,25
"COG4208",0,0,0,0,0,1,1,1,0,0,0,2,0,0,2,2,0,0,1,0
"COG4209",6,4,6,4,1,2,7,6,1,3,1,3,5,3,11,7,7,8,4,5
"COG4211",0,2,5,1,1,3,1,1,0,0,0,2,1,2,1,0,1,3,2,2
"COG4213",0,0,1,0,1,2,1,1,1,0,0,0,1,0,1,2,0,1,1,1
"COG4214",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4215",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4219",2,5,12,2,3,12,6,1,1,0,0,3,2,0,2,5,2,6,3,1
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",1,0,0,1,0,3,4,5,2,6,0,2,6,2,1,2,0,1,1,7
"COG4222",1,0,0,2,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,1
"COG4224",0,0,0,0,1,1,1,0,0,0,0,1,0,2,0,1,0,0,1,0
"COG4225",7,5,4,6,12,6,8,12,23,4,7,20,14,20,8,9,12,12,18,6
"COG4226",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4227",16,1,3,1,6,2,1,5,9,11,2,0,4,2,1,2,1,1,1,5
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4231",5,1,7,0,1,5,1,4,8,1,1,3,7,8,2,4,7,6,3,6
"COG4232",6,4,2,0,8,1,2,4,2,12,4,2,4,4,1,5,3,2,4,3
"COG4233",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG4235",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,1,0
"COG4237",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
