"","NLF008","DOF012","NLF010","NLM024","NOM004","NOM010","NOF007","DLF004","NLM006","NLM004","DLF012","NOM012","DLF001","DLM014","DLM003","DLF014","NOM020","NLM008","NOM001","NLM022"
"COG3705",1,1,1,0,1,2,3,1,0,2,2,1,0,0,1,3,0,0,0,1
"COG3706",43,7,55,38,48,40,29,46,38,24,3,30,41,44,23,4,40,30,36,12
"COG3707",1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,5,0,1,1,0
"COG3708",0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,1,0,1
"COG3709",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3710",0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3711",2,9,4,2,3,3,2,1,9,5,21,4,4,2,7,9,3,5,3,3
"COG3712",25,7,38,16,36,20,24,20,22,4,2,38,94,31,41,7,20,20,10,16
"COG3713",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3714",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",2,6,1,0,1,2,1,0,1,3,2,2,1,0,0,4,0,1,1,0
"COG3716",1,9,0,2,2,0,0,2,5,5,5,0,2,1,2,4,1,2,1,2
"COG3717",6,3,1,7,7,2,1,6,3,2,0,4,10,5,2,3,5,3,7,2
"COG3718",1,0,2,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0
"COG3719",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3722",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3723",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3726",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3727",1,4,0,0,2,0,1,1,1,1,0,1,3,4,1,1,0,1,2,0
"COG3728",0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG3731",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0
"COG3732",3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3733",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3734",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0
"COG3735",3,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3740",1,0,1,0,0,0,0,0,0,0,0,1,3,2,0,0,1,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",5,0,1,4,1,0,0,1,1,0,0,0,7,2,4,0,1,1,0,2
"COG3747",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3753",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",5,0,1,4,8,3,2,1,1,1,3,2,2,5,4,6,4,2,14,0
"COG3755",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3757",0,7,2,3,1,2,0,6,9,10,6,7,2,2,3,8,11,9,9,5
"COG3758",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3760",1,1,1,1,0,3,1,0,1,1,1,1,0,1,1,1,1,3,0,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",0,0,0,0,0,2,2,1,1,2,2,3,0,0,3,11,0,1,0,1
"COG3765",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3766",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3771",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3773",0,0,0,0,0,4,1,2,1,3,1,6,0,1,1,0,0,1,2,4
"COG3774",4,6,4,0,4,3,6,1,10,6,1,5,3,3,2,1,3,2,1,2
"COG3775",4,6,2,5,2,2,1,7,3,9,2,0,3,1,1,2,7,1,9,1
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3786",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3808",7,3,1,4,6,5,4,1,3,3,0,1,2,3,3,1,2,2,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3817",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3819",0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3822",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",6,1,1,5,3,1,2,1,4,3,0,2,6,3,5,8,0,3,4,3
"COG3830",2,4,1,6,4,2,3,3,1,0,1,4,1,4,3,3,5,2,0,3
"COG3831",0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,4,0,0,0,1,2,4,0,4,1,2,0,0,0,6,2,5,2,3
"COG3835",1,0,0,0,1,1,0,3,1,0,3,1,0,0,0,1,0,0,0,3
"COG3836",1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1
"COG3837",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",5,9,0,6,3,8,6,0,1,3,5,4,2,4,2,5,9,6,3,6
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",7,5,8,6,5,8,7,4,2,9,9,6,9,6,5,8,7,8,5,8
"COG3843",2,8,3,1,2,7,7,4,8,13,25,7,3,3,3,9,5,16,4,21
"COG3845",3,2,1,0,3,4,2,0,3,3,7,6,2,5,1,2,0,2,1,3
"COG3846",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG3848",1,4,0,0,0,0,0,0,0,1,0,1,0,0,2,2,3,0,1,2
"COG3850",1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3851",0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,3,0,0
"COG3852",0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3853",1,0,0,2,0,1,1,0,3,1,6,1,0,1,2,1,1,1,1,1
"COG3854",1,1,1,0,1,3,1,3,1,2,0,5,1,0,0,0,2,1,0,1
"COG3855",5,3,7,10,6,6,4,5,6,2,5,5,8,8,7,3,2,7,6,9
"COG3856",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG3857",4,7,2,4,4,4,4,5,4,2,10,5,0,3,4,14,3,9,6,3
"COG3858",0,5,4,0,1,2,3,0,2,2,2,3,3,1,0,1,0,3,4,1
"COG3859",0,1,1,0,0,0,2,0,0,1,1,1,0,0,1,0,1,1,0,2
"COG3860",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,0,0,0,1,0,1,1,3,0,2,0,0,0,2,0,1,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3864",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3866",0,0,0,9,0,2,0,4,0,5,0,4,0,0,0,0,0,0,3,1
"COG3867",5,0,2,2,2,2,4,3,0,4,2,3,2,1,1,5,3,18,6,1
"COG3868",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3869",0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,3,0,1,1,1
"COG3870",0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1
"COG3871",0,1,1,1,0,0,1,0,0,0,0,0,3,0,1,2,0,1,0,0
"COG3872",2,1,1,1,1,1,5,2,1,1,1,2,1,0,2,5,0,0,0,4
"COG3874",0,1,0,0,0,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0
"COG3875",1,0,0,1,0,0,0,2,0,0,4,1,1,0,4,3,1,0,3,0
"COG3876",2,1,4,3,3,3,9,0,1,0,0,1,2,4,4,0,0,1,1,0
"COG3877",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3879",0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3880",0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3881",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,1,1,0,0,0,0,1,1,1,0,2,0,0,1,0,0,0,1,0
"COG3883",0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3884",2,1,3,0,5,3,1,1,4,2,3,3,2,6,4,1,1,3,1,3
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,3,0,5,1,3,1,1,2,4,3,1,1,1,0,2,8,4,1,4
"COG3887",3,9,1,1,1,4,2,4,3,6,5,5,0,3,3,4,2,7,5,5
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3893",0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0
"COG3894",0,3,3,0,0,1,4,1,0,2,9,2,0,1,2,3,0,3,0,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,0,1,1,0,0,2,0,0,0,1,2,0,0,0,1,1,3,0,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,5,1,0,2,1,0,2,0,2,0,0,1,0,0,1,0,0,0,1
"COG3920",0,2,1,0,2,0,0,1,1,0,1,0,1,0,0,3,0,1,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3926",0,0,1,0,0,0,19,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3933",6,1,1,2,1,1,1,0,2,3,4,0,0,1,2,3,1,0,0,0
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3935",0,2,0,0,0,1,2,0,0,2,5,1,1,0,2,3,2,2,0,2
"COG3936",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3938",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3940",3,3,1,0,7,2,4,2,4,1,3,2,6,1,3,2,0,2,1,2
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3942",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3943",6,2,5,12,3,6,5,20,8,11,5,8,6,5,9,1,14,4,6,6
"COG3944",0,5,0,0,1,0,2,2,1,2,3,5,0,0,1,6,1,2,1,3
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2
"COG3949",0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,0,1,1
"COG3950",3,1,14,2,9,6,6,2,2,9,8,1,5,5,2,2,8,2,4,3
"COG3951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3954",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3956",0,0,0,3,1,0,2,4,5,5,0,5,1,1,1,1,1,2,3,0
"COG3957",0,7,1,0,1,1,0,1,0,3,0,1,0,0,1,8,0,2,0,3
"COG3958",2,6,3,1,1,4,4,2,1,1,5,4,2,3,3,5,2,2,2,4
"COG3959",2,1,4,3,8,8,2,2,1,5,13,6,1,1,0,7,0,2,4,2
"COG3960",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3964",0,0,1,0,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3965",1,2,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0
"COG3966",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",8,2,8,17,12,8,18,12,8,19,14,16,14,10,10,5,18,8,11,14
"COG3969",2,0,8,1,7,6,4,2,2,0,1,3,6,6,7,2,2,1,0,0
"COG3971",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3972",0,0,0,1,0,0,1,0,4,0,4,0,4,1,0,0,2,0,7,1
"COG3973",0,8,4,1,1,2,4,2,4,0,5,4,2,2,2,6,1,4,2,2
"COG3975",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",1,4,2,1,0,2,3,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3977",0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3980",0,0,3,0,0,0,2,0,0,2,0,2,0,1,1,0,1,0,0,1
"COG3981",0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1
"COG4001",15,3,8,2,4,3,6,0,7,4,8,8,0,2,2,17,12,11,2,5
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,3,0,0,0,0,0,0,1,0,2,1,0,0,0,5,1,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",4,1,4,6,8,8,5,2,7,3,0,5,23,5,2,0,1,10,14,5
"COG4097",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4099",0,2,0,2,0,0,1,3,0,0,2,0,1,1,1,1,2,2,1,1
"COG4100",1,5,1,0,0,1,2,4,1,1,2,2,0,0,0,0,1,2,0,2
"COG4104",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4105",1,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4108",5,8,9,8,4,5,1,6,2,5,2,8,2,5,9,7,7,3,11,4
"COG4109",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",3,1,1,0,1,0,1,0,1,1,1,2,2,0,3,1,0,3,1,1
"COG4116",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4117",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4120",1,2,1,1,1,3,5,2,1,3,3,4,0,0,3,1,3,6,1,3
"COG4121",0,1,0,3,1,0,2,0,1,0,0,0,0,5,2,0,2,0,0,3
"COG4122",4,2,2,1,5,2,6,1,4,9,0,2,2,0,7,4,1,5,0,3
"COG4123",1,3,5,1,4,5,2,5,2,1,2,3,4,3,6,0,2,4,0,5
"COG4124",1,3,0,8,2,4,0,3,2,10,0,2,2,0,0,1,5,1,3,1
"COG4125",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,1,0,0,1,0,2,0,2,0,1,0,1,0,0,0,0,0,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4133",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4136",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",1,0,0,1,4,0,2,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG4146",1,2,10,10,10,3,2,4,4,2,0,4,11,7,6,1,6,5,5,4
"COG4147",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4149",1,0,0,0,2,0,1,0,0,0,1,1,0,1,0,1,1,2,0,1
"COG4150",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4152",0,2,0,1,1,3,1,1,0,0,0,0,0,1,2,0,3,4,0,1
"COG4154",0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,1,0,1
"COG4158",0,0,0,0,0,1,0,0,0,2,3,0,0,1,1,0,1,0,0,2
"COG4160",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",7,7,2,2,3,5,3,1,7,2,2,6,0,3,2,11,2,5,4,7
"COG4167",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",1,5,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,1,1
"COG4174",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",4,1,1,2,7,2,3,1,0,0,1,1,5,3,2,0,1,1,0,0
"COG4176",0,1,5,2,2,0,0,1,0,0,0,1,6,1,0,1,1,0,0,0
"COG4177",0,0,2,4,3,1,2,2,1,1,3,1,1,1,1,8,2,0,1,1
"COG4178",0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,1,1,0,0,1
"COG4181",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",0,0,1,1,2,1,2,2,0,2,1,1,0,1,0,1,1,6,3,0
"COG4186",6,2,0,0,0,1,0,0,5,0,1,0,2,0,0,1,0,0,1,2
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4189",0,0,2,0,0,0,0,0,1,0,7,0,1,0,0,1,0,1,1,0
"COG4191",1,0,1,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,0,0,0,2,0,0,0,1,1,3,0,0,0,3,0,1,1,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4198",3,1,4,5,4,4,3,2,0,1,1,5,3,6,9,1,4,2,4,2
"COG4199",0,1,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0
"COG4206",29,5,20,21,14,19,14,17,12,20,2,16,20,23,29,7,25,9,15,14
"COG4208",0,0,0,0,1,1,0,0,0,0,4,0,1,0,0,2,0,0,0,6
"COG4209",1,5,2,0,0,7,12,2,1,8,7,11,3,4,6,7,0,4,4,3
"COG4211",0,2,2,2,2,3,1,0,0,2,6,1,0,3,0,3,0,5,3,2
"COG4213",0,2,1,0,1,0,1,1,0,1,5,2,1,0,0,0,0,1,2,1
"COG4214",0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,1,2
"COG4215",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4219",1,0,3,0,0,4,10,5,1,5,7,3,0,2,1,1,3,4,3,5
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",1,0,1,0,2,1,2,1,2,1,0,0,3,2,1,1,2,1,3,3
"COG4222",1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,2,0
"COG4224",0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4225",11,2,25,5,20,17,13,11,10,11,1,1,29,14,13,3,12,10,4,9
"COG4226",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
