"","NOM029","NLM022","DLM018","NLF010","DLF014","NOF005","DLM012","NOF012","NLM027","NLF002","DLM008","NLM017","DLF006","NOM027","NLM002","NOF013","DLM001","NOM009","NOM001","NOM013"
"COG3713",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",6,0,0,1,3,1,2,0,13,0,6,1,3,11,0,2,2,8,2,1
"COG3716",1,5,2,1,1,3,3,0,6,6,2,1,1,3,0,0,1,7,2,2
"COG3717",3,1,0,5,2,4,1,1,1,3,1,5,1,3,2,4,3,1,6,1
"COG3718",0,0,0,2,0,1,0,0,1,1,0,0,0,4,0,1,0,1,0,0
"COG3719",0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,2,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3726",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",2,4,2,1,2,3,0,0,1,4,1,2,1,1,1,1,0,0,1,6
"COG3728",0,0,1,0,2,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG3731",0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG3732",0,0,0,0,2,0,0,0,3,1,0,0,1,8,1,0,0,0,0,1
"COG3733",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",1,1,0,0,1,0,0,1,0,0,1,0,2,0,1,0,1,0,0,0
"COG3735",1,0,6,2,0,0,0,0,0,1,1,1,1,0,4,1,1,0,0,0
"COG3736",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3740",0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",5,1,0,4,0,3,0,0,0,1,0,0,1,0,1,1,1,0,0,2
"COG3747",1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",4,1,0,2,1,3,0,1,0,1,0,1,2,2,2,10,1,3,11,4
"COG3755",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",5,4,10,3,5,8,5,8,9,3,9,7,7,2,9,2,6,8,6,2
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,1,0,1,0,2,1,2,1,0,2,2,0,2,2,0,0,1,2,3
"COG3762",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG3764",2,2,4,0,8,2,30,1,3,2,5,0,2,1,0,1,1,3,2,1
"COG3765",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3772",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3773",3,3,4,0,2,2,2,5,2,0,1,4,0,0,1,1,0,1,0,1
"COG3774",3,0,1,5,1,2,3,5,4,4,2,0,6,0,1,1,1,0,0,2
"COG3775",1,3,1,3,3,5,4,0,5,6,1,4,3,10,5,3,1,0,6,1
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3787",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3788",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3789",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3804",0,0,1,0,1,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0
"COG3808",6,3,5,8,0,3,3,2,2,4,4,3,5,1,8,4,6,2,0,2
"COG3811",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3823",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",5,2,2,1,13,4,3,2,2,1,3,5,5,7,0,3,1,4,4,3
"COG3830",5,2,4,1,1,3,2,3,0,4,6,3,4,0,2,1,3,0,3,2
"COG3831",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,4,2,1,3,4,7,0,2,2,0,1,1,1,0,0,0,3,1,2
"COG3835",1,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG3836",0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3839",4,3,9,3,4,2,14,3,8,6,6,12,0,8,1,4,7,9,2,1
"COG3840",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",10,7,4,10,7,3,5,1,5,7,11,6,13,3,3,6,11,8,9,4
"COG3843",2,14,9,1,4,4,6,10,9,7,10,7,9,6,3,0,4,8,5,18
"COG3845",3,6,2,0,3,4,3,10,2,4,7,10,4,2,1,4,2,4,1,2
"COG3846",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3848",0,0,1,0,4,0,2,0,2,0,2,0,1,0,0,1,2,0,1,1
"COG3850",2,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0
"COG3851",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3852",0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG3853",1,0,3,1,2,1,3,1,4,0,0,0,2,3,1,0,1,4,1,0
"COG3854",1,1,3,1,0,1,1,2,1,2,1,3,1,2,0,0,3,5,0,4
"COG3855",1,6,5,7,7,5,3,4,4,9,7,6,3,3,11,10,4,13,5,8
"COG3856",0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0
"COG3857",8,8,4,2,10,3,3,11,10,11,5,4,7,10,1,5,2,10,3,7
"COG3858",5,2,3,1,1,2,1,4,7,6,2,3,3,2,1,6,1,9,0,2
"COG3859",0,0,0,2,0,0,2,1,1,1,2,0,2,0,0,0,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,1,1,0,0,0,0,1,1,1,2,0,1,0,0,1,0,0,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3866",0,1,9,0,2,0,0,0,0,0,1,2,0,0,14,2,0,1,7,1
"COG3867",3,6,2,4,5,2,1,3,0,3,7,2,2,1,18,0,1,2,5,2
"COG3868",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3869",1,1,0,0,0,0,0,6,1,0,0,0,0,4,0,0,2,1,2,2
"COG3870",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3871",1,0,1,3,0,1,0,2,0,1,0,2,0,0,0,0,0,1,0,1
"COG3872",3,3,3,0,6,3,0,3,3,4,3,1,2,4,0,1,0,4,2,3
"COG3874",0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0
"COG3875",0,1,1,1,4,1,0,1,0,1,1,0,1,6,2,0,1,3,0,2
"COG3876",0,1,3,5,1,0,0,3,0,0,3,2,1,0,1,2,4,2,0,0
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3878",0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1
"COG3879",0,0,2,0,7,0,4,5,0,0,0,0,0,7,0,0,2,0,0,1
"COG3880",0,0,2,0,2,0,1,3,0,1,1,0,1,1,0,1,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3882",2,0,0,0,0,1,0,1,0,2,1,2,1,0,3,1,0,0,0,0
"COG3883",0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,1,1,1,1
"COG3884",3,3,3,3,2,3,0,2,2,1,3,4,5,1,4,3,3,3,1,0
"COG3885",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3886",1,2,3,1,3,1,9,0,7,3,2,1,2,2,2,1,3,3,3,2
"COG3887",4,5,3,2,8,3,6,7,9,2,5,2,8,9,2,5,1,9,5,2
"COG3892",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG3894",1,0,2,1,3,1,5,1,0,1,3,1,2,0,0,0,0,5,0,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,1,1,1,0,0,4,0,2,2,2,1,0,1,0,0,1,2,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,2,4,1,1,0,1,1,1,0,0,0,2,0,0,2,1,0,0,0
"COG3920",0,0,2,1,3,0,5,0,1,1,0,0,0,4,0,0,0,0,1,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG3933",0,0,2,2,5,1,1,1,2,0,0,3,0,18,1,0,1,6,0,3
"COG3934",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",3,2,2,0,4,0,5,2,5,3,3,3,1,0,1,1,1,3,3,3
"COG3936",0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG3937",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3938",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3940",5,1,5,7,1,2,8,2,1,1,2,5,3,5,0,7,2,1,2,2
"COG3941",0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,3,0,1
"COG3942",0,0,2,0,3,0,11,0,20,0,0,0,0,2,0,0,1,0,0,0
"COG3943",3,10,7,4,0,8,1,8,2,7,4,13,5,0,10,13,13,5,6,16
"COG3944",1,6,2,1,4,4,12,3,3,3,5,1,3,3,0,2,2,7,0,3
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3947",0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0
"COG3948",0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3949",0,0,1,0,3,0,0,1,0,0,0,0,1,0,1,1,1,2,0,2
"COG3950",6,4,1,8,3,6,3,3,0,5,0,6,2,3,0,1,0,2,3,4
"COG3951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3953",0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG3956",0,3,5,2,2,2,0,1,1,0,4,1,3,2,2,0,3,1,3,3
"COG3957",1,2,1,2,14,2,9,6,5,3,3,1,0,4,0,1,0,1,0,2
"COG3958",4,1,3,3,7,4,2,4,3,3,2,10,5,1,1,5,6,9,4,1
"COG3959",6,2,3,1,3,5,2,1,5,3,4,10,3,1,0,0,1,6,5,4
"COG3960",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,0,0,0,1,0,0,2,0,0,0,0,0,6,1,0,0,1,1,2
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3965",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",8,10,12,11,6,11,6,13,2,8,17,12,9,6,21,6,11,13,13,13
"COG3969",3,1,0,4,0,3,4,3,0,7,5,3,1,0,0,4,4,0,2,2
"COG3971",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,8,0
"COG3973",0,0,3,3,3,1,2,8,3,0,0,2,4,5,0,4,1,3,3,3
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,2,0,0
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG3980",0,0,0,0,0,1,1,1,0,1,2,3,3,0,0,0,0,0,0,1
"COG3981",0,1,0,0,0,2,0,2,1,1,1,0,1,0,0,0,0,0,0,1
"COG4001",0,3,5,9,6,9,4,7,2,7,10,6,7,12,1,3,5,5,3,6
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,1,0,0
"COG4032",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",2,1,0,0,1,0,2,0,3,0,2,0,0,0,1,0,1,4,1,1
"COG4087",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4091",0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",4,2,13,9,0,7,5,3,3,6,5,1,4,11,7,5,2,2,13,8
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4098",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4099",3,1,0,0,1,0,0,2,1,0,1,0,2,0,3,1,1,3,4,1
"COG4100",2,3,0,1,2,1,1,5,3,3,3,1,0,3,0,1,1,1,1,3
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4106",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4108",7,11,6,6,2,4,2,5,7,6,5,1,5,7,10,7,11,8,13,4
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4115",5,0,1,1,1,2,1,0,1,0,1,1,1,0,2,0,0,1,0,2
"COG4116",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4117",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",3,1,3,0,3,6,3,4,9,1,8,2,2,2,0,1,2,4,3,7
"COG4121",3,5,0,2,0,0,0,0,1,3,0,0,1,0,0,1,0,0,1,1
"COG4122",3,1,3,10,2,3,3,5,0,4,5,5,3,1,6,0,0,3,2,5
"COG4123",1,4,9,1,1,2,3,4,7,4,1,2,2,2,4,4,9,2,2,3
"COG4124",5,2,1,4,3,1,0,1,2,3,2,6,1,0,0,2,3,0,6,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4127",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,1,0,0,0,1,1,3,0,0,5,1,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4145",0,0,0,0,2,1,1,1,2,1,1,0,0,5,1,1,0,1,0,0
"COG4146",0,4,1,10,2,6,1,4,0,5,1,3,3,1,2,7,2,3,5,1
"COG4147",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4149",0,1,2,1,0,1,1,1,3,0,1,0,1,2,0,0,0,2,1,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,3,0,0,1,1,0,3,0,0,0,2,0,2,2,1,1,0,0
"COG4154",0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,1,0,1
"COG4158",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
"COG4160",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",3,9,2,1,12,6,15,2,31,5,6,2,6,16,3,5,5,7,6,0
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4172",1,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4174",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",2,1,0,6,0,3,1,1,0,0,0,1,1,0,2,2,1,0,0,2
"COG4176",0,0,0,3,0,1,1,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG4177",0,2,4,0,5,2,7,3,6,1,0,0,2,5,0,0,2,2,1,2
"COG4178",1,0,1,2,0,1,0,0,0,2,0,0,0,3,2,0,0,1,2,1
"COG4181",1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4185",0,1,1,3,0,2,0,1,2,0,1,2,1,0,0,0,0,0,2,0
"COG4186",1,1,2,0,2,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0
"COG4187",0,1,0,0,0,0,0,0,1,0,2,0,2,2,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",1,1,0,0,1,1,0,0,2,0,0,0,0,3,0,0,1,1,0,0
"COG4191",1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",2,0,0,0,1,2,0,6,3,1,2,1,0,1,0,0,0,1,1,2
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",1,0,2,4,6,1,1,3,1,5,8,8,7,1,5,4,4,2,3,4
"COG4199",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4206",16,10,17,18,5,14,1,15,0,17,12,13,11,18,30,21,24,14,22,19
"COG4208",2,1,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4209",0,8,3,1,8,5,3,6,2,4,7,11,3,1,1,3,2,6,4,2
"COG4211",1,2,0,0,5,1,1,0,3,0,0,1,2,0,0,0,1,3,1,2
"COG4213",1,0,1,1,1,0,3,2,4,0,3,2,1,2,0,0,1,0,0,0
"COG4214",0,2,0,0,0,0,5,0,3,0,0,1,0,4,0,0,0,2,0,0
"COG4215",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4219",5,5,6,0,1,2,2,2,9,0,5,10,2,1,1,7,3,11,1,6
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4221",3,1,3,2,1,1,0,1,2,0,1,1,0,0,5,0,3,0,2,4
"COG4222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1
"COG4224",1,0,0,0,1,0,0,0,1,1,1,2,0,0,0,2,0,0,0,0
"COG4225",15,13,14,21,5,11,2,8,1,14,6,14,2,1,18,15,6,1,8,6
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4227",4,1,3,2,3,3,0,6,1,5,2,3,1,0,0,3,3,1,0,6
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4231",1,6,1,4,2,6,0,7,1,4,1,4,7,0,1,3,4,4,0,5
"COG4232",4,2,2,4,0,2,1,3,0,1,4,2,4,1,6,5,7,2,4,3
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
