"","DLF014","NOM022","DOF014","DOM016","DLM021","NLM026","NOM010","DLM019","NOM015","NOM008","DLM023","NOF013","DOM026","NOM018","NOF011","DLM017","NLM010","NLM024","DLM012","DLF003"
"COG3710",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0
"COG3711",8,4,2,1,3,2,4,7,1,4,6,8,6,4,1,7,1,1,13,2
"COG3712",8,27,28,19,40,12,27,9,26,32,18,43,50,14,38,21,24,34,3,9
"COG3713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",3,1,0,3,0,1,1,1,1,0,2,2,2,1,0,0,0,0,6,1
"COG3716",3,2,2,1,1,0,1,1,1,0,3,2,0,1,0,0,1,0,5,1
"COG3717",0,5,3,2,2,0,7,1,3,4,4,5,2,0,4,2,5,11,2,0
"COG3718",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3719",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3724",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",2,0,2,2,2,2,1,0,0,3,0,0,2,2,1,0,0,1,1,3
"COG3728",2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3731",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3732",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3734",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3735",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3736",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3738",3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG3740",1,0,0,0,1,0,0,2,0,6,2,1,0,0,0,0,1,2,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3746",0,1,3,2,2,2,4,0,2,1,3,0,0,1,1,1,2,0,0,1
"COG3747",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",7,6,5,3,1,2,3,6,6,1,0,7,3,4,7,0,4,1,2,3
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",4,3,4,0,1,3,3,6,3,0,8,3,7,7,3,5,3,9,5,20
"COG3758",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,0,1,0,0,2,0,2,3,1,0,0,1,1,1,0,2,0,1,3
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",5,0,6,1,1,8,2,7,1,1,2,4,2,2,0,3,1,0,21,2
"COG3765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,1
"COG3773",2,1,0,2,1,7,0,3,1,0,0,3,2,4,2,3,2,1,1,3
"COG3774",3,5,4,3,3,1,3,0,1,7,5,3,3,0,1,1,2,1,2,5
"COG3775",1,10,2,1,4,1,2,1,2,2,2,4,2,0,1,1,1,9,1,3
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3787",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3799",1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG3804",0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG3808",2,6,7,5,12,2,1,6,5,4,2,5,4,3,2,3,7,1,2,5
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,1,1,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0
"COG3823",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3825",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",16,2,1,8,0,2,1,3,6,4,8,2,1,3,1,2,6,2,2,1
"COG3830",5,5,4,3,2,2,1,1,1,4,2,1,0,2,4,4,2,3,2,1
"COG3831",0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,1,1,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",2,4,4,2,0,4,2,4,0,0,1,0,3,6,1,2,0,0,3,0
"COG3835",6,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1
"COG3836",1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",5,5,4,7,1,11,6,11,2,1,6,0,1,7,4,0,3,4,2,5
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",5,12,7,5,3,10,5,9,4,8,8,11,7,2,9,7,4,10,6,14
"COG3843",8,6,3,9,2,24,10,21,6,6,15,7,9,5,5,9,10,0,7,2
"COG3845",0,1,1,3,3,7,0,15,1,1,5,3,1,2,2,2,3,1,3,1
"COG3846",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,0,2,2,2,3,1,1,5,3,0,0,0,1,0,0,1,3
"COG3850",0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,2,0,0
"COG3851",0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG3852",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3853",2,0,0,0,0,3,1,5,0,2,2,0,0,1,0,2,0,0,5,1
"COG3854",1,3,2,0,4,3,1,2,1,1,3,1,3,3,1,4,3,1,0,1
"COG3855",5,7,7,7,7,3,8,4,8,9,5,10,5,3,6,7,5,13,2,5
"COG3856",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3857",9,2,9,3,2,10,8,11,5,0,7,1,12,3,4,2,5,2,5,5
"COG3858",0,1,2,3,1,7,2,2,0,0,2,3,2,2,0,3,4,0,4,1
"COG3859",0,1,0,0,2,1,0,0,1,2,0,1,4,0,0,0,0,0,2,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,2,0,0,1,0,2,0,1,3,0,0,2,0,1,1,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3866",1,4,2,0,1,1,2,2,0,1,1,2,0,0,0,0,1,14,0,6
"COG3867",11,0,7,3,0,5,1,0,0,1,2,2,2,2,3,1,2,2,0,2
"COG3868",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3869",2,1,0,0,0,0,1,2,1,0,1,0,1,0,2,1,0,0,0,0
"COG3870",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,1,0,0,2,0,1,4,1,2,0,0,1,0,2,0,0,0
"COG3872",3,0,2,2,2,4,1,6,4,3,2,0,1,0,0,4,1,0,1,2
"COG3874",0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,3,1,0,0,0
"COG3875",8,1,1,1,2,2,1,4,0,1,3,0,0,2,0,0,0,2,1,1
"COG3876",0,2,4,3,5,2,6,1,0,1,5,4,1,2,2,3,4,0,0,2
"COG3877",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3879",6,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG3880",1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,4,1,0,1,0,0,1,2,0,1,1,0,0,0,0,0,0,1
"COG3883",0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,1,0,0,0,0
"COG3884",1,4,1,3,0,5,0,1,3,2,1,3,6,4,2,4,0,3,3,3
"COG3885",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",5,1,2,0,1,0,2,2,2,0,0,1,2,2,1,3,1,1,12,3
"COG3887",2,1,5,2,5,12,2,6,6,4,7,1,5,6,3,4,1,0,2,6
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3894",6,0,0,1,0,2,2,4,2,0,1,1,1,2,0,0,2,0,1,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,0,1,0,0,0,4,0,0,0,0,1,2,0,0,4,0,0,0
"COG3911",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,0,1,0,4,1,0,1,0,1,2,0,0,2,2,0,1,2,1
"COG3920",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,3,1,1,0,2,1,0,0,0,0,4,1,0,1,0,0,0,0
"COG3933",1,0,0,1,0,1,0,0,0,1,1,0,2,0,0,1,0,0,2,1
"COG3934",3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3935",4,0,1,0,3,3,1,1,3,0,3,4,2,1,0,0,4,0,1,3
"COG3936",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3940",0,1,2,2,5,1,1,0,5,4,3,4,6,4,3,0,0,1,11,0
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3943",0,13,6,5,4,7,6,3,6,11,4,9,8,7,2,11,8,13,0,9
"COG3944",3,0,2,5,0,2,4,6,2,0,3,2,0,2,3,2,3,0,5,3
"COG3945",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG3948",0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,2,2,0,0,0
"COG3949",2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1
"COG3950",1,9,2,2,4,4,6,0,2,5,3,3,9,2,1,4,2,0,0,3
"COG3951",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3952",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3953",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",1,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,3
"COG3956",1,2,1,1,2,0,2,2,0,1,1,1,0,0,1,1,1,0,0,0
"COG3957",4,1,4,0,1,0,1,0,1,0,0,0,0,3,3,0,2,0,7,2
"COG3958",3,2,1,0,3,8,5,7,2,1,4,2,2,3,4,2,5,0,1,2
"COG3959",4,0,1,1,3,6,2,2,2,2,8,3,8,5,3,3,9,1,4,6
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG3963",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3965",0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3966",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",6,14,7,11,16,12,11,5,20,10,11,11,8,14,9,18,11,28,5,13
"COG3969",2,3,9,5,11,3,5,0,3,4,2,4,3,0,2,6,4,2,1,0
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG3973",8,4,4,3,2,3,5,1,2,3,5,1,3,2,2,1,2,2,12,5
"COG3975",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,1,1,0,1,0,0,0,4,1,0,0,0,0,2,0,0,0
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3980",0,0,2,0,0,1,3,0,0,1,1,1,0,1,1,1,1,0,0,1
"COG3981",0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1
"COG4001",6,8,1,4,3,7,3,3,6,5,4,5,8,7,5,6,7,4,1,0
"COG4012",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4034",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4086",0,1,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",1,4,3,8,4,9,14,3,8,5,4,4,3,6,7,10,3,7,4,3
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4098",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",3,0,1,1,2,1,3,0,1,2,1,1,0,3,1,2,0,3,0,0
"COG4100",1,0,2,1,1,4,2,3,1,0,5,2,1,2,3,2,1,0,2,4
"COG4104",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4105",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG4107",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4108",5,8,3,7,4,7,2,10,7,6,3,14,8,2,11,7,8,7,1,10
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,2,1,3,0,2,1,2,3,0,0,0,2,1,0,0,0,2,0
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",1,1,2,4,2,3,3,5,1,2,6,1,2,6,1,2,3,1,0,3
"COG4121",0,1,2,1,2,1,1,0,2,1,0,2,0,1,0,0,1,1,1,0
"COG4122",2,2,3,4,3,3,4,0,0,1,4,2,1,5,3,0,5,0,5,5
"COG4123",1,6,2,1,4,4,1,2,2,1,3,2,4,4,0,3,3,2,0,3
"COG4124",0,1,1,0,0,4,5,4,1,0,3,0,7,1,3,0,5,3,0,5
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4127",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4133",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4134",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4135",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",1,0,1,0,0,1,1,1,3,0,1,0,0,0,1,0,1,0,3,0
"COG4146",0,7,3,5,2,2,2,0,8,7,4,4,6,6,7,2,3,14,0,2
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4148",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4149",0,1,0,3,0,0,0,0,3,1,1,0,0,1,1,0,0,2,2,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,1,1,0,3,0,3,2,0,1,0,3,0,2,0,0,2,0,0,1
"COG4154",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4158",1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",21,2,4,2,3,5,6,8,5,4,15,7,6,5,3,7,3,5,25,5
"COG4167",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4172",4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4175",0,0,2,0,0,1,0,0,1,1,0,1,2,2,2,0,4,0,1,0
"COG4176",1,1,0,2,3,1,0,0,0,3,1,1,1,1,0,0,3,1,0,0
"COG4177",5,3,1,5,4,4,4,3,5,3,4,5,2,0,2,1,3,1,2,3
"COG4178",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4185",0,1,2,2,1,1,2,2,1,2,0,1,1,1,2,4,0,0,0,0
"COG4186",1,0,0,0,1,1,1,1,1,0,0,2,0,1,0,1,0,0,5,0
"COG4187",1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1
"COG4191",0,0,0,0,0,2,2,0,4,2,0,0,0,0,1,0,1,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,1,0,0,1,1,4,0,0,0,2,1,3,2,2,2,2,0,0,7
"COG4194",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",1,3,4,3,3,2,5,3,0,4,3,2,4,2,2,5,7,1,1,4
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,1,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4206",4,29,17,16,19,8,15,6,23,19,17,15,16,12,22,19,14,23,2,9
"COG4208",1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,1
"COG4209",5,6,4,2,2,9,4,3,2,0,5,4,3,8,2,4,2,0,0,5
"COG4211",2,0,2,1,0,3,3,2,3,0,2,1,1,2,0,1,1,0,2,3
"COG4213",0,0,1,1,0,1,1,0,0,1,0,0,0,2,0,0,0,2,3,1
"COG4214",0,0,0,0,0,2,0,0,0,1,2,0,0,1,0,0,0,1,2,1
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4219",6,2,2,1,0,2,2,7,1,1,3,1,5,3,3,5,1,0,3,3
"COG4220",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",1,6,1,0,1,1,2,0,1,3,1,2,4,4,0,1,2,4,0,2
"COG4222",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4224",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0
"COG4225",7,14,11,13,16,6,7,4,17,27,10,15,14,12,13,11,13,7,5,3
"COG4226",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4227",1,15,1,2,6,3,2,3,5,3,5,4,3,2,4,4,5,0,1,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4231",8,2,4,2,2,3,9,7,5,3,3,4,3,6,3,1,4,2,2,6
