"","NOF005","NOM029","NOM015","NOM016","DOM019","NLM032","NOF011","NOM007","NOF007","DLM024","DOF007","NOM012","DLF012","DLM019","DLM023","NOF006","DLF001","DOF014","DLM002","DOM013"
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",1,2,2,2,0,1,0,3,0,2,0,2,4,1,3,0,0,2,1,1
"COG3706",34,33,32,40,25,11,41,18,20,0,37,23,4,7,11,48,68,19,20,21
"COG3707",1,1,2,0,1,2,2,1,0,0,2,0,0,3,0,0,0,3,0,0
"COG3708",2,2,0,1,1,2,0,1,0,1,0,1,2,1,0,1,0,0,1,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3711",6,5,4,6,3,9,4,4,5,17,4,4,14,2,10,0,7,3,4,7
"COG3712",24,31,36,26,22,19,48,11,32,0,84,16,4,8,14,58,77,23,28,21
"COG3713",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3715",0,2,1,0,0,1,0,0,1,4,1,1,2,3,5,2,2,0,2,0
"COG3716",2,1,0,1,0,3,0,0,1,12,0,0,4,2,9,2,1,0,0,2
"COG3717",4,2,4,7,3,2,1,1,3,2,1,2,1,1,3,6,4,4,2,1
"COG3718",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3719",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3722",1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3723",0,0,2,1,0,0,2,0,0,4,2,1,0,0,2,0,0,0,0,0
"COG3724",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3727",1,0,1,1,1,3,1,3,2,4,2,0,3,2,0,0,1,3,4,1
"COG3728",0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG3729",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3731",1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3732",0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0
"COG3735",0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,3,0,1,0,2
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG3740",0,0,0,0,0,0,0,1,0,2,2,0,0,2,1,1,0,2,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",2,7,0,2,1,1,3,1,1,0,0,0,0,0,1,3,5,2,0,3
"COG3747",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3753",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3754",2,2,4,2,2,2,3,0,2,0,2,2,0,3,0,1,0,3,3,0
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",3,2,0,3,1,4,2,7,4,2,2,8,5,7,4,4,2,11,9,5
"COG3758",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",2,1,3,0,0,3,0,2,0,2,0,0,3,0,2,1,0,1,2,0
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",3,1,0,0,3,4,0,2,0,0,0,4,3,8,1,1,4,4,2,2
"COG3765",0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3767",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,1,0,1,0,0,1,0,0,1,4,0,0,0,0,0,0
"COG3773",0,1,2,1,2,2,1,2,6,2,0,4,1,2,1,0,1,1,1,4
"COG3774",2,5,0,2,1,3,2,1,5,0,8,2,1,0,1,3,3,1,0,9
"COG3775",3,1,0,3,3,1,3,2,2,4,4,3,2,1,2,5,5,4,4,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3787",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3799",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3804",1,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,1,0,1,1
"COG3808",3,4,8,3,7,1,8,4,2,0,10,4,0,2,4,8,10,6,1,4
"COG3811",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3819",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",1,0,1,2,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3829",6,2,4,2,3,2,3,3,3,10,1,6,0,8,10,0,3,4,2,4
"COG3830",3,3,4,4,4,2,6,3,4,0,4,0,1,2,2,6,1,1,1,3
"COG3831",0,3,0,0,0,0,0,0,0,3,3,1,1,0,1,1,2,0,0,0
"COG3832",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",2,0,1,2,0,3,0,0,1,1,0,0,4,0,0,1,0,4,0,0
"COG3835",1,0,0,0,0,1,0,0,1,3,0,0,3,1,1,0,0,0,2,0
"COG3836",0,0,0,0,0,1,0,0,0,1,0,1,1,2,0,0,0,0,0,2
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",4,2,5,5,4,5,3,6,3,8,2,5,10,14,5,1,1,5,5,1
"COG3840",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3842",4,4,3,6,5,8,3,5,1,3,17,5,5,6,11,4,6,4,7,7
"COG3843",12,2,3,6,3,10,9,15,7,3,0,13,23,21,11,1,1,7,7,8
"COG3845",4,1,3,3,6,6,4,2,1,8,4,9,4,12,8,1,2,5,6,1
"COG3846",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",2,0,2,0,1,2,1,0,2,0,0,1,0,3,7,1,1,1,0,2
"COG3850",0,2,0,0,0,1,0,1,0,5,0,1,0,0,0,0,0,0,0,0
"COG3851",0,0,0,2,0,0,0,0,1,4,0,0,2,0,0,1,1,0,0,0
"COG3852",0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3853",1,0,0,4,2,2,0,1,1,1,0,1,13,1,0,1,1,0,1,1
"COG3854",1,1,1,2,1,2,0,5,1,1,0,1,6,4,2,1,0,2,2,2
"COG3855",7,8,6,4,7,13,6,5,5,1,7,6,6,5,6,7,7,2,4,6
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3857",8,2,3,3,4,13,6,12,5,2,4,6,10,10,4,1,3,5,11,10
"COG3858",6,1,1,3,1,3,1,2,2,3,1,1,7,1,2,3,0,0,3,6
"COG3859",1,0,1,1,0,3,0,1,3,0,0,1,2,5,0,0,0,0,2,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",2,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5
"COG3866",0,1,0,1,1,0,2,3,0,0,0,2,0,0,3,0,0,2,3,1
"COG3867",0,1,1,3,4,5,9,6,3,0,1,6,1,2,0,2,6,3,3,0
"COG3868",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3869",0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,1,1,2
"COG3870",0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3871",1,0,0,1,1,0,1,0,1,0,5,0,2,0,0,4,6,1,2,0
"COG3872",1,1,1,3,3,3,3,1,6,0,1,3,3,3,6,2,1,2,0,4
"COG3874",0,0,0,0,0,2,1,0,0,0,0,1,0,1,1,0,0,0,1,0
"COG3875",1,0,1,1,1,0,1,0,0,0,3,0,3,1,1,1,0,1,2,3
"COG3876",2,7,2,4,3,1,5,2,1,0,5,1,0,3,0,0,1,5,0,3
"COG3877",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3878",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3879",1,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,3,2
"COG3880",1,0,1,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,1,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,2,1,1,2,0,0,2,2,0,0,1,0,1,0,3,0,0,1,0
"COG3883",0,1,2,1,0,1,0,4,0,1,0,0,3,2,0,0,0,0,1,1
"COG3884",4,2,1,4,3,7,1,4,0,0,1,5,1,4,4,2,2,1,3,1
"COG3885",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3886",1,1,2,1,1,3,1,2,1,4,2,1,4,3,0,0,2,3,1,1
"COG3887",4,1,3,4,5,9,2,8,4,5,1,3,7,5,8,2,4,4,6,6
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG3894",3,1,1,1,1,2,1,3,1,0,1,1,15,6,1,1,0,0,3,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,3,1,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",2,0,0,1,1,3,2,6,3,2,0,4,4,2,2,1,1,1,2,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,1,0,2,3,1,3,1,0,0,1,1,0,0,0,1,0,0,0,2
"COG3920",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,1,1,0,0,9,0,0,0,0,0,0,1,0,0,0,0
"COG3933",1,0,0,1,0,2,1,0,0,0,0,0,2,1,2,0,1,2,2,1
"COG3934",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3935",3,0,0,3,2,3,1,0,1,0,1,1,3,5,3,0,0,2,0,3
"COG3936",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0
"COG3937",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3938",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3940",3,7,3,3,2,0,6,2,2,0,7,0,3,0,0,3,9,4,1,0
"COG3941",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3942",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3943",1,2,8,4,6,7,3,10,4,1,5,2,5,2,7,3,8,6,8,5
"COG3944",1,2,0,0,1,2,0,2,1,2,0,1,2,7,5,1,2,5,4,3
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3947",0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1
"COG3948",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3949",0,0,1,1,2,3,0,0,0,0,0,1,0,3,1,0,0,2,0,2
"COG3950",3,5,3,1,2,3,4,4,6,0,4,1,3,1,4,6,4,2,4,0
"COG3951",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG3955",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3956",1,2,2,1,2,0,2,1,1,0,0,1,1,5,1,1,4,2,2,4
"COG3957",0,0,1,1,1,4,2,3,0,0,0,1,0,3,0,0,0,3,0,2
"COG3958",2,5,3,4,3,9,3,3,1,3,0,7,11,5,2,1,2,1,3,7
"COG3959",0,0,1,3,3,9,4,1,2,4,2,2,5,5,7,1,0,4,3,4
"COG3960",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3965",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",15,16,14,23,20,16,8,12,12,2,7,12,13,14,8,13,14,11,9,6
"COG3969",2,2,4,4,3,1,0,3,8,6,8,0,1,1,3,9,8,7,3,4
"COG3971",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3972",1,1,0,0,1,1,0,0,3,0,0,0,1,0,0,0,3,0,0,0
"COG3973",1,2,2,3,3,2,2,4,6,3,7,2,5,0,6,2,1,5,3,4
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,1,0,0,1,0,1,3,0,0,0,0,0,2,1,0,1,2,1
"COG3977",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3979",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3980",0,0,0,5,2,1,2,1,1,0,1,1,0,2,0,0,4,2,0,0
"COG3981",0,0,0,2,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0
"COG4001",5,0,11,3,5,5,3,5,1,1,6,7,13,5,4,8,0,5,9,10
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4032",1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4085",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,0,2,1,0,2,0,0,0,0,5,0,0,0,1,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",8,4,9,6,4,0,7,14,0,0,0,3,1,5,11,3,19,3,2,8
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",0,3,1,1,0,0,1,2,0,0,0,2,1,3,0,3,1,1,1,0
"COG4100",4,3,1,3,1,2,2,1,1,0,1,3,3,3,2,0,1,1,1,6
"COG4104",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4105",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4108",7,6,2,5,6,6,7,3,2,3,5,10,9,6,11,3,2,5,5,11
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4115",2,4,0,2,7,0,1,0,2,0,4,0,1,1,2,2,1,1,1,2
"COG4116",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4120",5,2,4,0,3,6,0,2,2,2,1,2,9,6,8,1,0,3,8,1
"COG4121",0,2,0,3,0,0,3,2,3,2,2,1,1,0,1,2,1,3,0,1
"COG4122",2,3,2,3,3,0,1,3,7,1,4,2,2,1,1,0,5,1,1,1
"COG4123",5,4,1,2,2,2,4,5,4,3,0,1,3,3,0,3,0,8,1,4
"COG4124",1,3,1,2,1,2,3,0,1,1,5,1,0,1,3,0,4,3,7,2
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4145",0,0,2,0,0,0,0,0,0,2,0,2,3,0,2,0,0,2,2,1
"COG4146",4,4,7,4,3,0,8,1,4,5,7,2,1,2,1,2,7,3,3,2
"COG4147",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG4149",2,0,2,0,0,0,0,0,0,3,0,0,1,0,3,0,1,0,0,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1
"COG4154",0,1,2,0,0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0
"COG4158",0,0,0,1,0,1,1,2,1,1,0,1,3,0,1,1,0,0,0,0
"COG4160",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4166",5,4,6,3,4,8,3,5,6,16,0,6,2,8,14,1,0,4,1,5
"COG4167",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4168",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,1,0,1,0,0
"COG4174",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4175",1,3,2,0,4,0,1,0,3,0,2,1,0,0,2,2,0,1,2,0
"COG4176",2,0,1,0,0,1,1,2,4,0,2,0,0,1,1,2,0,1,1,1
"COG4177",1,1,1,2,3,1,3,2,2,5,0,4,0,10,7,0,3,2,3,5
"COG4178",0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4181",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4185",1,0,0,0,0,2,0,3,0,0,0,0,1,1,0,2,0,2,1,0
"COG4186",0,0,1,2,1,0,0,1,0,0,0,2,0,3,0,1,1,2,0,2
"COG4187",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,0,1,0,0,1,1,0,5,0,0,0,0,0,0,0
"COG4191",2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,0,0,1,1,2,2,1,0,0,0,3,0,0,0,0,0,0,4,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",2,2,3,6,5,2,4,9,0,1,3,6,7,2,3,6,3,4,5,3
"COG4199",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,2,0,1,1,0
"COG4206",16,17,24,17,22,10,21,13,22,3,29,17,2,7,16,32,22,9,15,11
"COG4208",0,0,0,0,1,0,1,0,2,1,0,2,1,0,1,0,0,0,0,2
"COG4209",3,2,2,3,4,17,0,8,2,1,1,11,7,8,2,4,1,1,7,2
"COG4211",0,0,1,0,0,0,0,3,3,2,3,0,4,3,2,0,3,0,2,0
"COG4213",0,1,0,1,1,0,1,0,2,3,0,1,4,0,0,0,0,0,0,0
"COG4214",0,1,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4219",0,3,0,5,6,7,5,5,4,4,2,6,5,7,2,0,2,1,2,2
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4221",2,3,1,4,0,1,1,3,4,2,2,0,0,0,2,3,3,0,2,2
"COG4222",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4224",0,0,1,0,0,0,1,0,2,0,0,1,1,0,0,1,0,0,0,0
"COG4225",8,20,12,14,11,8,21,6,17,1,27,9,4,3,8,24,21,19,19,8
