"","NOM015","DLM013","DLM008","NOM029","DOM019","DLF001","DLM009","DOM022","DLM012","DOM024","DOF008","DLM006","DOM010","NOM007","DOM018","NLM010","NLF001","NOF002","NOM008","DLM010"
"COG3698",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3701",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",0,2,5,0,3,0,5,2,1,0,1,4,0,2,1,3,1,0,2,3
"COG3706",26,16,20,30,23,49,5,45,2,37,5,36,37,9,21,30,52,27,43,47
"COG3707",0,1,0,1,1,1,2,1,4,0,1,0,1,0,1,1,0,1,0,1
"COG3708",0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4
"COG3711",3,5,5,3,1,3,2,5,8,3,10,2,1,2,1,3,4,7,9,6
"COG3712",37,13,19,35,21,93,7,30,5,24,1,29,22,13,18,36,29,40,29,28
"COG3713",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3714",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",3,6,2,2,0,1,5,2,0,1,4,0,1,0,0,2,2,1,1,4
"COG3716",0,7,2,4,2,1,5,4,2,1,1,1,0,2,1,0,2,2,1,4
"COG3717",3,0,2,5,4,2,3,2,0,7,1,5,2,0,0,3,4,5,2,0
"COG3718",0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,2
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3723",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3725",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",0,2,0,1,1,1,0,0,0,2,1,1,2,3,1,0,1,1,1,3
"COG3728",0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,2,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,3
"COG3731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3732",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3734",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3735",0,0,0,1,1,1,1,1,0,0,1,3,1,0,0,1,1,0,1,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3740",0,0,0,1,0,1,0,1,0,0,3,1,0,0,0,0,0,1,10,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",2,0,0,7,2,4,0,1,0,1,0,1,1,0,1,2,1,3,1,1
"COG3747",0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",2,1,1,4,3,2,0,3,0,5,1,2,1,3,1,2,6,2,0,0
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",3,14,7,7,5,4,9,1,5,7,7,5,2,3,3,5,3,4,2,2
"COG3758",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3760",1,0,1,3,0,0,3,0,1,0,1,2,0,3,2,2,1,1,0,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3764",1,3,1,3,2,1,6,1,18,2,10,1,0,7,4,1,2,2,0,1
"COG3765",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3773",2,1,2,0,0,0,3,0,0,0,2,1,2,3,2,2,0,0,0,1
"COG3774",2,1,3,8,0,7,1,2,2,2,5,3,3,3,3,2,3,2,2,3
"COG3775",4,1,5,6,5,8,3,2,3,2,0,2,4,1,4,0,4,2,3,5
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0
"COG3787",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3804",1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3808",7,3,4,4,9,4,3,6,0,6,4,4,6,9,7,6,6,8,5,3
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3819",0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG3823",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3825",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",3,8,4,1,3,3,1,7,2,0,3,2,5,1,3,2,4,7,3,2
"COG3830",8,0,2,1,1,0,3,2,1,4,1,4,8,1,0,2,4,4,4,2
"COG3831",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,0,1,3,0,0,6,1,6,1,2,0,1,0,2,1,2,3,0,1
"COG3835",0,3,0,1,1,0,3,0,0,0,3,0,1,0,0,1,0,2,0,2
"COG3836",0,0,0,1,0,2,0,0,0,0,0,0,1,1,1,0,0,1,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3839",1,4,5,2,2,2,7,3,6,5,11,8,2,6,2,3,3,6,1,8
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",5,9,5,6,4,7,6,1,5,4,4,5,4,3,2,6,7,3,9,10
"COG3843",6,9,14,6,8,2,2,3,1,10,10,9,6,9,2,10,6,14,4,4
"COG3845",3,9,5,3,6,1,7,5,1,3,4,5,0,0,5,1,3,4,2,1
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3848",1,1,1,1,2,0,7,1,0,0,3,1,1,0,1,0,0,1,0,1
"COG3850",1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,2
"COG3851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3852",0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3853",2,0,1,2,0,0,1,1,5,0,5,0,1,0,2,0,0,1,2,3
"COG3854",2,0,3,1,0,0,0,1,2,0,5,0,2,1,4,1,0,2,0,0
"COG3855",11,10,2,4,5,7,3,10,1,2,5,4,5,8,6,10,7,4,12,5
"COG3856",0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0
"COG3857",1,5,9,4,6,2,14,4,6,2,12,5,4,7,4,7,8,1,2,1
"COG3858",3,0,2,1,1,1,5,2,4,2,2,1,1,2,4,0,1,1,2,0
"COG3859",0,1,0,1,0,1,5,0,0,0,1,2,0,0,0,2,0,1,1,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,4,2,1,0,1,0,0,2,0,1,0,1,0,0,3,1,1,0,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG3866",0,0,1,0,3,0,1,0,0,1,0,8,4,0,0,3,0,0,0,0
"COG3867",2,3,1,1,3,4,0,3,1,0,2,2,1,5,7,5,4,11,0,5
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3869",0,1,0,0,0,0,7,1,0,0,0,0,2,2,2,0,0,0,2,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3871",1,0,0,0,1,2,0,1,0,2,0,0,0,0,0,3,5,3,4,1
"COG3872",3,1,0,1,3,0,5,0,0,1,3,0,2,2,3,10,0,3,3,0
"COG3874",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3875",2,1,2,1,0,0,2,3,0,1,0,1,2,1,2,2,0,1,2,0
"COG3876",6,2,3,4,6,4,0,3,0,6,0,1,2,3,2,3,2,6,1,2
"COG3877",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0
"COG3878",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3879",1,1,0,0,0,0,0,0,6,0,1,1,0,1,0,0,1,0,0,2
"COG3880",0,0,0,1,0,0,0,0,0,2,0,1,0,1,1,1,1,1,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,0,1,0,2,1,0,0,1,2,0,0,0,0,3,3,0,4,1,1
"COG3883",0,2,3,0,1,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG3884",4,3,5,2,3,4,6,3,1,4,4,5,1,1,2,5,4,3,2,2
"COG3885",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3886",0,2,2,0,1,1,2,3,7,0,3,12,3,1,1,2,2,2,4,1
"COG3887",6,4,5,6,1,2,6,5,5,3,11,5,7,4,6,2,4,5,3,5
"COG3892",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3893",1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3894",1,0,1,1,3,0,2,1,1,0,4,2,3,0,2,1,1,0,1,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3901",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,2,1,0,0,0,0,1,1,1,1,2,0,6,2,2,0,1,0,1
"COG3911",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3919",2,4,4,0,3,1,0,0,1,0,2,0,1,2,0,0,0,5,0,0
"COG3920",1,0,0,1,0,0,2,0,6,0,1,0,0,0,0,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3926",0,0,2,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG3933",1,3,0,1,0,1,5,0,3,0,6,1,1,0,0,0,3,1,1,2
"COG3934",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG3935",1,2,6,1,3,0,3,2,1,3,0,1,2,3,0,2,2,2,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",6,2,4,4,0,2,1,4,17,0,1,1,5,1,1,3,0,13,2,4
"COG3941",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3942",0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0
"COG3943",10,4,5,7,13,5,6,9,2,4,3,10,6,18,6,8,20,5,10,5
"COG3944",2,4,5,1,1,1,2,1,6,1,6,1,0,1,2,0,2,3,1,3
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,2,1,0
"COG3948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3949",0,1,2,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1
"COG3950",5,1,1,7,3,0,1,11,0,1,5,5,0,2,10,2,6,4,4,1
"COG3951",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3952",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3955",0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG3956",2,3,1,1,1,1,1,4,0,1,0,1,2,1,2,0,1,1,0,2
"COG3957",2,2,0,1,1,0,4,1,8,0,3,0,0,1,3,1,1,0,0,0
"COG3958",7,1,6,5,2,1,0,3,3,0,3,4,4,3,1,2,5,2,3,1
"COG3959",2,8,4,4,4,0,1,2,0,1,9,1,5,4,2,1,6,0,6,5
"COG3960",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3963",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,1,0,0,1,1,0,0,0,0,0,3,1,0,0,0,1,0,0,1
"COG3965",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3966",0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",18,10,12,13,15,17,7,12,4,13,3,16,14,8,9,12,12,5,11,6
"COG3969",3,1,2,1,2,9,0,1,2,2,0,2,6,1,1,4,6,7,9,4
"COG3971",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3972",0,3,0,0,0,1,0,1,0,0,0,0,2,0,0,3,0,0,0,0
"COG3973",2,1,1,1,2,3,9,3,8,4,4,1,1,2,5,2,3,10,1,2
"COG3975",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,1,0,0,1,0,2,1,0,1,2,0,1,0,1,0,1,0,0,0
"COG3977",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3980",1,0,5,0,0,0,0,0,0,1,0,1,3,2,0,1,1,1,1,1
"COG3981",0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0
"COG4001",10,7,4,0,4,0,5,4,1,6,2,16,4,7,5,9,13,5,5,3
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4032",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4034",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",4,2,3,2,1,8,2,19,4,6,10,7,9,6,12,4,4,2,5,8
"COG4097",0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4098",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4099",2,1,1,4,2,0,0,2,0,4,1,1,1,2,0,3,0,0,2,1
"COG4100",2,6,3,1,3,1,3,0,1,1,4,2,1,3,1,1,4,4,0,2
"COG4104",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4105",0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4108",8,0,9,4,5,1,5,3,4,3,5,9,7,5,4,4,5,1,7,4
"COG4109",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4115",3,1,2,7,5,1,0,2,2,8,0,0,2,2,1,0,1,1,4,5
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",4,0,1,2,1,0,0,3,1,0,5,6,1,2,5,0,2,1,1,1
"COG4121",4,2,0,4,3,2,0,3,0,1,0,0,2,0,1,1,0,1,4,1
"COG4122",3,1,3,3,3,1,0,2,1,1,1,4,3,2,2,2,4,1,1,3
"COG4123",1,3,0,2,0,2,3,1,0,2,4,2,2,3,2,7,4,1,3,1
"COG4124",1,1,1,2,3,1,0,2,0,1,0,0,0,1,0,1,1,7,3,0
"COG4125",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4127",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4134",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3
"COG4135",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4145",1,0,1,1,2,0,1,1,0,0,0,0,0,1,0,0,0,1,1,3
"COG4146",3,1,2,2,1,4,1,3,1,1,2,2,4,2,2,3,8,5,7,3
"COG4147",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4148",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG4149",0,2,0,0,0,0,2,2,0,3,0,0,1,0,2,4,2,0,1,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",1,0,0,1,2,1,0,0,2,1,1,1,0,1,2,4,0,0,0,1
"COG4154",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4158",0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4161",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",7,8,4,5,6,4,20,3,21,3,14,1,1,5,3,7,4,7,4,6
"COG4167",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,2,0,1,0,0,2,0,5,0,2,1,0,0,1,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",5,0,0,2,1,1,0,1,1,4,0,1,1,1,1,2,0,1,2,0
"COG4176",1,0,0,0,0,7,0,0,0,1,0,1,0,0,2,2,0,3,1,3
"COG4177",2,6,2,4,4,2,1,0,11,0,3,0,3,5,0,4,1,2,6,1
"COG4178",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4181",0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0
"COG4185",1,0,2,0,2,3,0,1,0,1,0,1,1,3,2,2,2,0,3,1
"COG4186",1,4,2,2,0,4,2,0,3,4,2,1,1,1,0,0,0,0,1,0
"COG4187",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4189",0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0
"COG4191",2,1,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4193",1,0,1,1,1,0,0,0,0,0,2,0,1,1,0,1,0,0,1,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",2,5,3,9,5,7,1,2,1,6,1,3,3,4,5,4,0,0,4,4
"COG4199",0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4206",28,2,12,13,20,22,2,21,2,17,1,23,14,15,17,14,16,10,23,16
"COG4208",0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1
"COG4209",0,5,5,7,3,4,7,0,2,1,14,2,7,8,3,5,6,5,4,1
"COG4211",0,0,2,5,0,1,1,1,1,2,2,0,3,2,2,5,0,3,0,3
"COG4213",0,0,0,1,0,0,0,0,5,0,2,0,1,0,1,1,0,0,0,1
"COG4214",0,1,0,0,0,0,0,1,2,0,0,2,0,0,0,0,1,0,0,0
"COG4215",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4219",0,1,4,4,1,0,8,1,2,1,6,4,1,4,4,2,2,7,1,2
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
