"","DLM027","DLF012","NLM031","NOM017","DOF007","NOM002","DLM012","DOM019","NOM010","NLM017","NOM001","DOF004","NOM013","NLF015","NOM009","NLF012","DLM017","NOM027","NOM019","DLM028"
"COG3700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3704",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3705",0,4,2,2,1,2,1,2,2,0,2,5,2,0,4,2,1,4,4,4
"COG3706",17,4,30,26,51,17,4,26,31,36,41,21,29,62,19,24,24,5,14,36
"COG3707",0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,2
"COG3708",0,1,3,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3711",4,18,9,4,3,8,13,2,1,2,3,5,6,1,11,3,1,30,0,1
"COG3712",8,2,25,12,91,10,4,20,21,38,10,28,31,40,3,37,21,0,21,15
"COG3713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3715",5,3,1,1,3,2,3,1,0,4,6,0,0,2,3,1,2,13,2,2
"COG3716",0,7,1,0,3,2,3,0,1,1,1,1,1,2,8,0,1,11,0,0
"COG3717",0,0,5,1,1,1,1,2,6,2,8,3,2,5,1,1,1,2,2,4
"COG3718",0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,4,0,0
"COG3719",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3720",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1
"COG3724",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3725",0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3727",1,0,1,2,1,0,0,1,0,2,0,0,3,2,2,0,2,2,1,0
"COG3728",0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3730",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG3732",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3735",0,0,0,0,2,5,0,2,1,3,0,0,0,3,0,1,0,1,0,1
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1
"COG3740",1,0,0,0,1,0,0,1,0,1,0,2,0,1,0,1,0,2,0,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3746",0,0,2,0,0,0,0,2,6,1,2,2,0,1,0,2,0,0,0,0
"COG3747",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3753",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,0,1,1,6,2,0,7,2,0,11,1,3,2,2,2,1,0,3,1
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",12,10,4,3,1,7,3,6,4,6,12,4,4,2,6,6,3,4,15,5
"COG3758",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3760",0,2,1,1,1,0,0,0,0,0,1,1,3,0,1,1,4,3,2,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3764",5,2,1,1,1,0,20,1,3,0,0,2,1,0,8,2,1,9,0,1
"COG3765",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3772",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3773",1,1,3,1,0,5,2,1,2,1,1,2,5,1,7,1,0,0,1,1
"COG3774",0,0,7,3,7,1,1,1,7,1,2,1,3,3,0,5,6,0,1,1
"COG3775",4,1,2,2,5,4,1,3,1,1,6,3,3,3,3,1,5,12,3,4
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3783",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",1,0,0,1,0,1,3,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3808",0,1,4,0,11,1,0,11,4,7,2,6,2,11,3,4,6,1,4,5
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3819",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3822",0,0,1,0,1,0,0,1,0,1,0,3,0,1,1,0,1,0,0,1
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3824",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",3,1,1,2,4,1,0,2,3,1,1,0,2,3,3,4,0,14,2,1
"COG3830",2,1,3,3,2,1,1,2,3,3,2,7,1,5,0,3,6,3,3,2
"COG3831",0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,5,2,0,0,9,4,0,0,2,3,3,2,0,4,2,2,0,3,2
"COG3835",1,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG3836",1,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",3,9,3,5,2,4,8,8,1,7,0,7,5,3,5,2,2,5,6,10
"COG3840",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3842",9,5,6,6,3,8,4,5,5,4,6,9,4,9,4,4,8,0,3,4
"COG3843",8,23,11,4,1,8,6,8,7,6,6,7,11,2,4,7,7,12,7,4
"COG3845",0,4,7,1,2,4,2,1,1,4,2,2,4,4,5,1,1,2,2,1
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",3,0,0,1,0,4,0,1,1,0,0,0,0,1,3,2,0,0,0,2
"COG3850",0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG3851",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3852",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1
"COG3853",3,7,1,3,0,4,3,2,1,2,1,0,2,1,5,1,1,2,2,3
"COG3854",0,3,2,0,0,1,1,0,5,1,3,2,0,2,4,3,0,0,0,2
"COG3855",6,9,8,8,5,6,4,3,3,9,6,8,9,4,4,6,10,4,8,4
"COG3856",1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,4,0,0
"COG3857",8,7,6,5,1,9,4,11,6,3,5,4,7,3,5,3,6,5,5,5
"COG3858",1,8,5,3,2,9,2,2,0,3,3,1,2,1,9,0,1,3,2,4
"COG3859",0,4,1,0,0,2,0,1,1,0,0,0,0,0,1,0,2,0,3,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,1,0,0,0,2,1,0,1,0,0,1,1,0,1,1,0,1,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3864",2,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3866",2,0,5,0,0,5,0,0,3,1,5,4,0,0,1,1,1,0,0,0
"COG3867",1,0,1,6,3,7,0,8,5,4,6,5,4,5,6,0,5,8,1,2
"COG3868",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3869",0,2,1,0,0,0,0,0,1,0,1,0,1,1,2,0,2,4,2,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3871",0,0,1,0,2,0,0,0,2,1,0,2,3,0,0,2,0,0,0,0
"COG3872",1,3,3,0,0,2,0,1,0,2,0,1,2,0,2,1,2,8,2,1
"COG3874",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3875",3,6,0,2,3,0,0,2,2,0,3,2,6,3,1,0,1,5,3,0
"COG3876",0,1,2,0,4,0,0,6,2,4,0,5,1,3,1,2,0,0,2,2
"COG3877",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3880",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0
"COG3881",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3882",0,0,5,0,0,0,0,2,0,1,1,0,2,5,1,3,1,0,1,3
"COG3883",0,1,0,0,0,3,1,2,0,0,0,4,1,0,0,0,2,0,4,0
"COG3884",7,1,4,0,2,3,1,5,6,4,2,5,3,1,4,1,2,1,1,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3886",10,6,2,2,2,3,9,1,0,2,7,0,2,1,7,1,0,6,1,1
"COG3887",2,5,3,5,0,7,4,3,3,2,5,3,8,2,5,2,6,12,5,4
"COG3892",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3893",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG3894",0,6,2,0,0,1,1,0,0,0,0,0,1,0,2,0,1,0,3,2
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,2,0,0,0,0,1,0,0,3,1,0,0,0,2,4,0,2,0,0
"COG3911",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,0,4,0,0,0,2,5,0,0,1,2,2,0,0,0,1,0,0,1
"COG3920",1,0,0,0,0,0,8,0,0,1,0,0,0,1,0,0,0,4,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3926",0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0
"COG3933",0,3,0,0,1,4,1,1,1,1,1,0,5,0,5,1,1,18,0,0
"COG3934",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",0,7,6,1,1,4,1,2,3,1,0,2,2,0,3,4,1,1,2,2
"COG3936",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3938",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG3940",3,2,5,0,4,2,12,2,3,1,2,2,3,3,1,0,1,5,1,4
"COG3941",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3942",1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3943",3,4,7,2,8,2,3,9,7,5,8,3,13,2,8,11,9,0,9,10
"COG3944",4,5,1,2,0,0,9,2,3,0,2,0,0,0,3,0,3,6,4,0
"COG3945",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"COG3948",2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3949",0,0,0,0,2,0,0,1,0,1,1,0,0,0,1,1,0,3,2,0
"COG3950",2,5,1,7,1,4,0,0,5,3,3,4,5,1,1,0,8,4,3,0
"COG3951",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3952",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3953",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",2,1,1,5,5,1,0,3,1,0,2,0,0,1,3,0,1,4,5,1
"COG3957",3,1,0,2,0,7,5,0,2,1,0,0,2,1,1,2,0,4,1,0
"COG3958",3,6,8,4,3,8,4,3,0,6,2,1,2,1,8,2,2,3,10,2
"COG3959",7,5,4,3,4,7,0,1,6,4,4,0,1,2,3,0,0,2,3,2
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,1
"COG3963",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3966",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",1,8,6,11,9,5,4,8,13,11,18,16,12,15,16,14,16,4,19,8
"COG3969",2,2,4,0,4,0,1,1,4,3,0,3,3,2,0,3,2,0,0,3
"COG3971",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3972",2,4,0,1,1,0,0,2,0,0,8,1,0,0,0,0,0,2,1,0
"COG3973",6,5,2,1,0,3,11,1,2,5,1,2,1,3,2,3,0,0,1,2
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,1,0,1,0,0,0,2,0,1,0,2,0,1,3,0,0,0,1
"COG3977",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3980",0,0,1,0,1,2,0,2,0,0,0,1,1,2,0,3,0,0,1,1
"COG3981",1,0,0,1,0,0,0,2,1,0,0,1,0,0,1,0,0,2,1,1
"COG4001",6,9,6,4,5,13,3,4,3,3,3,1,4,10,3,11,10,12,9,6
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4032",0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,2,0,0,0,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4043",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4085",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,4,0,0,0,2,0,0,0,0,1,3,2,0,1,1,1,1,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",4,1,3,2,0,6,2,3,2,0,11,6,11,8,1,14,9,10,5,7
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",2,1,2,2,0,2,0,0,1,3,6,0,1,5,0,1,1,0,3,1
"COG4100",7,6,2,2,0,3,3,1,0,1,2,2,3,0,5,0,4,4,6,4
"COG4104",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4108",10,5,10,7,4,5,4,7,3,7,12,4,7,4,9,1,4,6,6,12
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,1,1,0,5,0,2,5,3,2,0,1,3,2,1,6,0,0,1,1
"COG4116",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4120",4,8,2,1,1,6,0,5,4,2,4,2,3,4,6,1,1,3,4,5
"COG4121",0,0,2,0,1,0,0,1,1,0,0,0,1,0,0,2,0,0,0,2
"COG4122",1,0,2,2,2,6,3,2,5,3,0,2,2,2,3,1,5,4,3,2
"COG4123",3,3,4,5,3,3,2,3,2,0,2,3,3,1,4,1,1,5,6,1
"COG4124",1,0,1,8,3,2,0,1,2,2,3,3,2,3,2,1,3,0,3,5
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4129",1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4135",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4136",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4143",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4145",0,3,0,0,0,3,0,1,0,0,0,0,3,0,0,0,0,4,0,2
"COG4146",2,1,5,0,8,0,0,2,4,8,3,3,6,7,3,4,5,0,1,8
"COG4147",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4149",0,2,0,1,0,2,1,0,0,0,1,1,0,0,0,2,0,0,0,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",3,0,2,0,1,2,1,0,0,0,0,1,1,0,2,0,1,0,3,0
"COG4154",0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0
"COG4158",0,2,1,1,1,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG4160",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",19,4,3,4,0,0,18,4,9,3,6,7,5,1,6,6,2,16,10,7
"COG4167",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4168",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4172",0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4174",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",0,0,1,0,3,0,2,0,1,5,0,5,1,1,3,2,0,0,0,3
"COG4176",3,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,0,4,1
"COG4177",1,4,2,0,0,3,6,2,0,2,2,2,2,3,8,0,1,4,2,3
"COG4178",0,0,2,0,2,4,1,0,1,0,0,2,1,0,0,0,0,2,0,0
"COG4181",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4185",2,0,1,2,1,0,1,1,2,1,1,0,1,1,0,2,2,0,0,0
"COG4186",1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG4187",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",2,1,0,1,0,0,0,1,0,0,1,0,1,1,3,0,0,3,0,1
"COG4191",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",2,2,3,1,0,0,0,5,4,5,0,2,7,0,4,0,1,0,0,3
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",3,4,3,4,2,1,1,3,5,4,3,2,5,4,2,4,6,0,4,1
"COG4199",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4206",13,3,15,19,29,10,1,23,23,15,12,17,14,29,5,15,17,10,19,17
"COG4208",0,3,1,1,0,0,0,0,2,0,1,1,2,1,1,3,0,0,1,1
"COG4209",6,9,5,2,0,11,3,2,5,12,5,4,5,1,6,3,5,2,1,7
"COG4211",0,4,3,3,1,3,1,2,1,1,3,3,0,0,5,1,1,2,3,0
"COG4213",2,2,0,1,0,0,2,0,0,0,0,0,1,0,1,1,0,1,0,0
"COG4214",0,5,0,0,1,0,2,0,0,2,0,0,0,0,1,0,0,1,0,2
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4219",0,9,5,2,0,6,3,0,5,12,4,2,3,1,8,5,2,1,1,7
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",1,1,3,0,6,1,0,3,3,3,0,0,0,3,0,0,1,2,0,2
