"","DOF003","NLM001","NOF006","NOF005","DOM016","NOF010","NOF009","DLM006","DLM015","DOF014","NOM016","NLF007","DLF008","NOF011","DLM009","DLF006","NLF008","NLF005","DLM016","DLF009"
"COG3711",5,3,3,4,3,4,2,0,4,2,2,3,15,4,3,3,4,1,5,9
"COG3712",32,20,71,30,28,26,56,26,36,31,35,18,67,38,1,31,50,15,34,10
"COG3713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3715",2,1,0,5,3,1,1,1,1,1,1,1,1,0,5,0,3,1,2,3
"COG3716",0,1,0,1,1,2,1,1,0,1,0,1,6,0,6,2,1,1,0,6
"COG3717",0,0,5,1,3,2,3,13,8,2,6,4,3,5,2,5,7,3,2,1
"COG3718",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0
"COG3719",0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3720",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3721",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3723",0,1,1,0,0,2,2,0,1,1,1,2,0,0,0,0,0,1,0,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",1,1,0,1,1,2,0,1,1,2,0,0,0,1,2,2,3,0,0,2
"COG3728",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3730",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2
"COG3731",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2
"COG3735",0,0,2,1,1,2,1,0,2,0,1,0,4,0,0,0,2,0,1,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG3740",0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,2
"COG3741",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",2,0,2,2,1,0,2,2,0,0,1,2,4,0,2,0,5,3,2,1
"COG3747",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3754",1,2,9,7,2,7,9,1,2,1,1,1,1,0,0,1,1,1,0,2
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3757",6,4,1,7,2,5,1,8,6,9,5,4,5,7,2,4,1,12,10,8
"COG3758",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,2,3,3,0,0,2,5,0,0,0,1,2,2,1,3,2,1,3,0
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3764",0,0,0,1,1,0,0,1,0,3,2,3,3,2,2,2,0,1,1,5
"COG3765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3
"COG3766",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3771",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,5
"COG3773",5,6,2,2,2,1,1,3,4,2,2,4,1,0,5,1,0,6,2,0
"COG3774",2,3,5,4,2,3,2,3,3,4,1,1,3,3,2,2,5,3,2,1
"COG3775",2,1,4,2,2,7,2,2,2,3,3,0,7,5,6,0,2,0,5,0
"COG3776",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3779",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3786",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3789",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1
"COG3808",5,5,3,8,4,3,4,3,8,5,8,3,4,4,5,1,3,2,6,4
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3817",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG3822",1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,2,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",1,0,0,5,4,3,5,2,3,1,1,3,20,5,1,2,4,3,1,2
"COG3830",2,6,3,0,2,4,3,1,1,6,2,2,2,7,2,5,4,4,2,0
"COG3831",1,0,2,1,0,0,0,0,1,0,0,0,6,1,0,0,1,0,1,6
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,1,0,0,2,2,0,1,3,1,1,2,0,1,4,0,0,2,0,1
"COG3835",1,0,0,0,2,0,0,3,1,2,1,0,0,0,1,0,0,0,0,1
"COG3836",0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",6,3,2,3,1,0,2,3,6,5,7,6,5,4,9,9,6,6,1,5
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3842",2,2,9,7,4,9,8,4,2,8,9,6,13,6,10,4,8,3,5,6
"COG3843",5,3,2,14,5,10,3,7,2,8,5,11,1,3,7,7,2,4,5,1
"COG3845",5,4,1,4,5,0,2,3,0,5,1,5,1,1,3,4,4,4,1,6
"COG3846",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3848",0,2,1,0,0,0,0,1,1,1,0,2,0,1,3,0,2,1,1,0
"COG3850",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG3851",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"COG3852",0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG3853",1,1,0,1,0,0,0,1,4,1,1,0,1,0,1,1,3,1,2,1
"COG3854",1,0,0,2,2,0,1,1,0,1,0,2,0,1,1,0,0,4,3,0
"COG3855",16,6,8,6,2,5,5,11,6,5,7,10,7,4,7,1,6,3,7,1
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",5,10,1,6,3,4,0,8,4,7,8,10,2,4,16,1,4,3,6,3
"COG3858",2,2,1,1,1,3,0,4,2,1,2,2,1,0,6,4,1,1,3,0
"COG3859",0,3,1,0,0,0,0,2,0,0,0,1,0,1,0,3,0,3,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,1,2,2,1,0,0,1,0,2,0,0,1,1,2,0,0,1,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG3866",0,2,2,1,1,0,0,8,2,2,2,2,0,3,4,0,0,0,0,0
"COG3867",1,2,4,0,6,3,3,5,7,3,0,9,2,1,1,0,3,3,3,0
"COG3868",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3869",0,0,0,0,0,0,0,1,0,2,0,2,0,0,2,0,2,0,0,0
"COG3870",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0
"COG3871",1,0,1,2,1,0,3,0,1,0,1,0,6,1,0,0,0,0,1,0
"COG3872",2,4,0,5,4,2,1,1,1,2,1,1,0,2,1,0,2,0,0,0
"COG3874",0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0
"COG3875",0,0,0,3,5,3,1,0,1,0,1,1,1,0,0,0,1,0,0,1
"COG3876",5,1,4,2,1,2,7,1,4,6,2,0,4,1,0,3,4,2,2,3
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",1,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG3880",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,0,0,2,0,0,0,3,4,3,1,0,0,1,0,0,1,0,0,0
"COG3883",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1
"COG3884",2,2,3,6,2,3,2,3,0,3,1,4,1,5,5,0,5,1,5,1
"COG3885",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3886",1,1,0,2,2,1,0,7,0,3,0,1,5,2,1,2,2,4,0,3
"COG3887",3,3,1,2,5,4,0,3,6,4,8,7,3,2,8,3,3,4,2,0
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3893",1,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,2,0,0,1
"COG3894",0,3,0,2,1,1,1,1,1,0,0,2,0,1,0,0,0,1,1,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3899",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3901",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3910",1,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,1,1,0
"COG3911",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,4,1,2,1,0,2,0,0,1,0,1,0,4,0,0,0,0,0,0
"COG3920",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3926",0,0,4,1,1,0,3,0,1,6,1,0,0,1,0,0,1,0,0,0
"COG3933",0,1,0,0,3,2,1,0,1,0,0,0,0,0,4,0,4,1,1,1
"COG3934",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3935",0,2,0,1,2,0,1,2,2,2,0,3,0,0,4,1,0,0,0,1
"COG3936",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3940",4,2,6,7,2,0,5,0,5,1,1,1,3,9,1,1,2,2,0,2
"COG3941",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3943",3,11,2,10,3,10,3,19,4,3,3,8,2,4,3,13,8,6,9,4
"COG3944",1,1,0,8,0,2,2,0,1,2,0,4,0,0,3,0,1,1,1,2
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3948",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,4
"COG3949",0,0,0,0,0,0,0,0,0,2,1,2,1,1,0,1,0,2,0,1
"COG3950",1,6,4,7,5,6,3,10,3,4,6,3,3,7,4,7,1,1,0,0
"COG3951",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3952",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3955",0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3956",0,5,1,0,1,0,0,2,3,3,1,1,0,0,0,3,6,1,5,0
"COG3957",2,0,0,1,2,0,2,0,0,3,2,4,0,3,3,1,0,2,0,2
"COG3958",2,3,2,4,2,3,5,2,6,3,1,2,4,1,1,6,4,3,3,1
"COG3959",1,0,1,10,1,1,3,3,2,2,4,2,6,2,3,4,2,3,3,2
"COG3960",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",2,0,0,3,0,0,0,1,0,0,0,0,4,0,0,3,0,0,1,2
"COG3965",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3966",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3967",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",10,12,11,14,11,15,18,19,18,10,12,9,9,12,8,10,9,14,15,8
"COG3969",10,1,6,3,2,4,7,1,2,4,3,3,7,1,1,2,4,2,4,2
"COG3971",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3972",3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3973",4,2,5,1,1,0,2,0,3,4,6,3,3,2,12,5,2,4,4,4
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",2,0,0,0,2,0,1,0,0,1,1,1,1,0,3,1,1,0,0,0
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3980",1,0,1,1,0,0,1,1,2,1,3,1,0,0,0,2,1,1,3,0
"COG3981",0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0
"COG4001",5,5,8,6,6,5,8,11,4,8,3,2,4,3,4,8,4,6,7,2
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4087",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4096",4,3,2,5,2,1,3,14,8,4,4,2,2,4,2,9,5,11,6,0
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4099",1,0,5,0,0,0,1,3,1,2,1,0,1,2,1,0,1,0,1,0
"COG4100",3,1,0,2,2,0,2,2,2,0,1,4,2,3,6,0,0,4,0,3
"COG4104",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4106",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4108",5,3,6,6,3,6,6,5,4,2,10,6,7,6,8,5,4,3,8,0
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4115",0,0,2,2,1,5,0,0,4,0,1,1,0,0,0,8,3,0,1,1
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,2,3,5,2,3,0,1,1,1,3,5,0,2,4,6,2,3,2,2
"COG4121",1,0,1,1,2,1,3,0,1,2,2,0,2,1,1,1,2,1,1,2
"COG4122",3,2,3,1,4,0,3,3,2,3,2,1,2,2,0,2,3,0,1,0
"COG4123",5,1,2,2,5,1,2,4,2,5,8,2,3,5,2,4,1,3,1,2
"COG4124",2,3,2,1,2,3,2,2,1,1,4,6,2,3,0,4,3,1,2,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4126",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4145",0,0,0,2,1,0,0,0,0,4,1,0,1,0,0,2,2,0,0,3
"COG4146",5,4,6,6,3,7,5,1,4,4,5,1,9,8,0,0,7,1,3,2
"COG4147",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4148",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG4149",0,0,1,3,1,2,0,1,0,0,0,0,1,0,2,0,0,1,1,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4152",1,1,0,0,0,0,0,4,0,0,0,4,0,1,1,0,0,0,0,1
"COG4154",0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,1
"COG4158",1,0,0,0,1,1,0,1,0,2,1,1,0,2,0,2,0,3,0,0
"COG4160",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2,2,3,6,3,3,1,2,1,5,6,6,5,5,14,3,6,5,2,10
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4172",2,0,0,2,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
"COG4175",0,0,4,3,3,1,7,0,3,1,2,0,2,1,0,1,2,0,2,1
"COG4176",0,1,2,1,5,4,4,1,0,2,1,0,1,0,0,1,3,0,1,0
"COG4177",1,3,0,2,1,2,3,0,1,1,0,1,2,4,4,3,1,2,1,4
"COG4178",1,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,3
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",1,5,0,4,0,2,4,1,0,3,1,2,1,0,0,1,0,0,0,0
"COG4186",1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,3,3,0,0,0
"COG4187",0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4191",1,2,0,1,0,0,0,0,3,2,1,1,0,0,0,0,1,0,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4193",0,2,1,0,1,0,0,0,1,1,1,2,0,0,0,0,0,2,1,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",2,5,4,1,6,6,4,2,4,4,7,5,2,2,1,4,3,0,3,2
"COG4199",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0
"COG4200",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4206",21,17,35,24,15,28,18,11,23,21,21,5,14,27,2,22,34,11,19,11
"COG4208",1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0
"COG4209",3,4,5,8,1,4,0,4,5,5,1,12,1,4,11,1,3,4,5,4
"COG4211",1,1,0,1,0,1,0,0,0,0,0,5,0,0,2,0,0,2,0,1
"COG4213",0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,1,0,0
"COG4214",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4219",2,3,1,2,2,3,0,2,2,3,3,4,2,3,3,5,0,5,2,2
"COG4220",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4221",3,4,1,2,1,3,4,5,0,0,1,0,1,1,0,1,1,2,1,0
"COG4222",0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4224",0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,2,1,0
"COG4225",19,4,17,8,24,8,19,10,23,12,15,10,18,17,9,9,13,9,9,6
"COG4226",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",1,3,5,4,3,3,1,0,1,1,3,0,1,2,0,3,2,2,9,1
"COG4228",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4231",3,5,1,4,5,2,7,4,6,6,5,5,3,3,8,6,2,3,6,3
"COG4232",7,2,6,0,3,11,2,0,0,3,3,5,3,4,0,5,3,2,3,8
