"","DOM023","NOM025","NOM007","DOM015","DLF010","NLF010","DLM003","DOF008","DOF006","DOF011","DLM027","NLF008","NLF001","NLM026","NOF007","DOM013","DLF001","DLM021","NOM008","DOM021"
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",1,0,1,0,3,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0
"COG3706",14,29,14,40,19,57,25,6,36,7,26,41,52,13,33,17,59,36,46,31
"COG3707",1,1,0,2,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0
"COG3708",0,0,0,0,0,0,2,2,0,0,0,0,1,2,0,1,0,1,1,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3710",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3711",1,6,2,1,1,7,0,13,5,10,3,3,8,2,6,3,3,1,6,3
"COG3712",35,38,7,28,14,59,43,5,65,21,10,39,37,11,36,32,80,36,37,33
"COG3713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3714",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3715",0,2,0,0,1,0,2,1,1,2,3,3,1,1,1,1,0,1,1,2
"COG3716",3,2,0,0,1,0,1,7,0,0,3,4,0,2,0,2,2,0,1,2
"COG3717",3,5,2,7,1,3,2,1,4,1,3,1,4,3,4,3,4,4,3,3
"COG3718",0,0,0,0,0,1,0,0,1,1,0,1,2,0,0,4,0,1,0,1
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3723",0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,2,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3725",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",1,0,2,2,1,0,2,2,2,0,0,2,2,2,2,1,1,2,0,1
"COG3728",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3731",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG3735",0,1,0,1,0,0,1,0,0,0,0,1,1,2,0,0,1,0,1,1
"COG3736",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3738",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3740",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,2
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",3,3,1,1,0,3,0,0,3,0,0,4,1,2,5,2,5,1,1,0
"COG3747",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",4,2,1,4,1,3,1,1,6,1,0,3,5,3,1,0,2,0,0,4
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",11,5,6,7,8,0,2,7,4,6,9,0,2,6,6,3,2,1,1,2
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,0,3,0,2,0,1,0,3,1,0,3,2,3,0,0,0,2,2,2
"COG3762",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",1,1,2,0,6,1,1,7,0,0,5,0,0,6,1,5,1,3,1,0
"COG3765",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3773",0,3,3,2,8,1,1,1,1,0,1,0,2,7,7,2,0,1,1,0
"COG3774",5,3,4,7,5,3,1,3,2,3,4,6,3,2,1,3,6,0,3,5
"COG3775",9,1,3,2,0,2,1,2,1,5,0,2,6,2,1,1,5,2,9,3
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3799",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3808",3,7,5,11,3,3,6,1,6,3,1,8,8,3,8,3,6,6,6,3
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3822",0,0,0,0,0,0,3,0,0,2,0,1,1,0,0,1,0,0,0,0
"COG3823",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",4,3,2,4,2,3,4,3,10,7,9,4,4,1,4,1,1,1,0,0
"COG3830",3,3,3,1,2,4,0,1,2,1,2,4,1,5,5,3,3,5,4,4
"COG3831",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,1,0,3,3,0,2,3,1,2,1,0,1,6,0,0,0,0,1,0
"COG3835",0,1,0,1,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,1
"COG3836",1,1,0,1,1,0,4,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",1,2,4,4,8,4,8,11,4,3,1,3,3,13,1,5,1,3,5,2
"COG3840",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",2,4,2,4,6,5,3,8,4,5,5,4,2,6,3,5,5,7,7,8
"COG3843",1,9,16,14,13,2,3,15,0,2,10,1,13,13,5,3,2,3,2,6
"COG3845",1,3,1,3,6,1,3,2,3,1,1,4,1,10,5,4,0,1,3,2
"COG3846",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG3848",0,4,1,1,0,1,1,2,0,0,5,4,1,2,1,0,1,1,2,1
"COG3850",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3851",1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG3852",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG3853",0,0,0,1,3,1,0,2,0,0,1,2,0,1,2,2,2,1,1,1
"COG3854",0,3,3,2,2,1,1,4,0,0,0,0,0,3,0,2,0,5,1,0
"COG3855",7,4,4,4,3,6,4,4,5,5,3,5,4,5,6,6,7,8,6,5
"COG3856",0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0
"COG3857",0,6,9,7,21,3,3,6,0,8,8,0,3,13,1,8,2,0,0,2
"COG3858",1,2,7,1,2,2,1,1,1,0,3,0,2,2,3,1,2,1,2,2
"COG3859",0,0,0,0,2,0,0,0,0,1,2,0,0,1,1,0,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,1,0,2
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3866",2,1,0,0,0,0,1,0,0,0,2,1,2,1,1,0,0,0,1,1
"COG3867",3,4,5,2,2,3,2,0,1,10,1,4,4,4,9,3,1,0,2,3
"COG3868",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3869",0,0,0,0,3,1,0,0,0,2,0,1,1,0,0,2,0,0,1,0
"COG3870",0,0,0,1,0,0,0,3,0,0,2,0,0,1,0,1,0,0,1,0
"COG3871",2,2,1,0,0,1,0,0,0,0,0,3,3,1,0,0,2,3,4,0
"COG3872",1,4,4,1,1,1,2,4,0,0,1,1,0,6,0,2,0,2,2,1
"COG3874",0,1,0,0,3,0,0,2,0,2,2,0,0,1,1,0,0,1,0,0
"COG3875",0,0,0,1,3,1,1,0,1,2,1,1,0,3,3,2,0,1,2,0
"COG3876",1,2,2,2,1,4,3,0,3,2,1,2,2,1,4,1,5,5,5,2
"COG3877",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",2,0,1,1,1,0,0,0,0,1,0,1,1,1,0,4,0,0,0,0
"COG3880",0,0,0,0,3,2,0,1,0,1,1,0,1,0,0,1,0,0,1,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,1,0,0,2,1,0,0,0,0,1,0,0,2,0,0,0,2,1
"COG3883",0,1,4,2,4,0,0,1,0,0,0,0,0,1,1,2,1,0,0,0
"COG3884",5,7,11,2,4,3,2,5,2,2,3,6,2,3,3,2,3,2,2,3
"COG3885",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3886",2,1,2,1,1,1,1,9,0,1,7,1,0,0,3,3,0,0,0,0
"COG3887",0,7,4,3,5,4,2,15,4,3,6,3,1,6,3,10,0,3,2,1
"COG3892",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3893",0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG3894",0,0,0,2,1,1,2,3,0,0,0,0,1,5,2,0,0,1,0,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG3901",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,2,3,1,1,0,1,1,0,2,2,0,0,0,0,2,0,0,0,0
"COG3911",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,0,0,2,1,0,1,5,1,6,0,0,0,0,3,0,1,2,0
"COG3920",0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,0,0,0,0,1,1,0,2,0,0,0,0,0,12,1,0,0,0,0
"COG3933",1,2,0,1,0,2,1,0,0,4,1,5,1,0,1,2,3,0,1,2
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3935",0,0,5,2,5,1,1,0,0,1,4,1,1,2,1,3,1,0,0,1
"COG3936",0,2,0,0,3,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0
"COG3937",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG3940",1,2,1,0,0,1,2,5,4,0,2,2,3,0,7,0,4,4,4,2
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3942",0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3943",14,7,16,5,7,6,9,3,7,13,6,6,7,10,5,4,8,4,10,10
"COG3944",0,1,1,1,2,1,0,9,0,0,2,0,2,3,3,3,0,0,0,0
"COG3945",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3947",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3948",0,2,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG3949",0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG3950",4,5,1,3,2,12,5,3,8,1,8,5,4,0,10,4,2,6,4,4
"COG3951",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",1,3,1,1,2,2,3,0,1,3,3,1,3,0,1,3,3,0,0,3
"COG3957",2,0,1,1,1,0,0,2,0,0,1,0,0,2,0,1,0,1,0,0
"COG3958",1,2,3,3,3,0,1,4,1,2,5,5,5,5,0,3,0,5,2,3
"COG3959",2,6,2,4,3,1,2,3,1,2,2,7,5,8,5,4,0,1,2,2
"COG3960",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,1,1,0
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3966",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",14,14,20,9,7,10,13,4,16,18,10,13,20,15,17,12,16,12,13,16
"COG3969",4,2,1,5,5,8,4,1,5,2,0,5,2,3,3,2,11,6,7,2
"COG3971",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3972",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3973",0,3,4,3,2,9,5,8,3,0,3,0,3,1,4,1,6,1,1,1
"COG3975",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3976",1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,0
"COG3977",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3978",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3980",0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,5,1,3,0
"COG3981",1,1,0,0,1,0,0,2,0,1,1,0,0,0,1,0,0,1,2,0
"COG4001",6,4,10,9,6,7,4,2,7,10,7,12,9,5,2,3,0,5,6,6
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,1,2,0,0,2,0,0,0,0,0,1,1,0,2,1,2,1,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,1,0,0,0,4,0,0,1,0,1,1,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4091",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",4,13,12,5,3,8,4,21,6,6,2,2,7,5,1,8,10,4,5,4
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4099",5,1,2,0,0,0,0,2,1,0,3,1,1,0,0,0,1,1,1,0
"COG4100",0,1,2,3,5,1,1,2,0,0,2,1,1,2,4,4,0,2,0,1
"COG4104",0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4105",1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4108",7,4,6,5,6,7,3,3,4,12,11,9,6,8,2,4,2,6,4,6
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",1,2,3,0,1,0,1,1,1,1,0,0,1,3,0,1,2,3,1,0
"COG4116",0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4120",0,2,3,3,8,2,1,6,0,1,1,0,3,1,3,4,0,1,1,1
"COG4121",2,2,1,3,1,2,3,1,0,1,0,3,1,1,3,1,0,0,0,4
"COG4122",1,4,1,2,4,3,2,4,7,4,0,5,2,2,3,3,2,2,5,3
"COG4123",3,3,3,4,3,3,1,0,0,4,2,1,6,6,2,8,3,2,0,4
"COG4124",8,2,1,1,1,1,3,0,2,1,2,0,0,3,0,3,2,1,1,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4145",0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,2,0
"COG4146",5,8,0,5,3,8,5,0,4,3,5,8,3,3,3,1,6,1,10,6
"COG4147",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4149",0,3,0,1,1,1,0,1,0,0,2,0,1,2,1,0,0,0,0,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,1,1,0,1,0,1,0,0,3,2,0,3,1,1,0,0,0,1
"COG4154",0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0
"COG4158",0,0,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0
"COG4160",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",1,8,7,7,1,1,1,16,5,4,8,4,4,1,1,2,2,11,8,4
"COG4167",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",2,0,0,0,0,6,1,0,2,0,1,4,0,2,5,2,3,0,2,5
"COG4176",0,2,0,0,1,1,2,0,0,0,0,1,2,0,2,1,4,1,4,1
"COG4177",0,1,2,1,3,0,1,4,1,2,2,1,3,3,0,0,0,0,1,1
"COG4178",0,0,0,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4181",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4185",1,1,3,1,3,2,0,0,6,1,2,0,0,0,1,0,1,1,2,1
"COG4186",1,0,0,0,1,0,1,0,0,0,0,7,0,0,0,1,1,0,1,6
"COG4187",0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,1,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,1,1,0,0,0
"COG4191",1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,2,0,2,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,1,0,2,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",8,5,2,2,1,3,4,1,1,4,0,3,0,3,8,3,6,3,4,4
"COG4199",0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG4200",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4206",34,17,15,18,11,26,27,4,23,23,8,29,8,9,20,14,32,27,24,16
"COG4208",0,0,0,1,0,0,0,0,0,0,2,0,1,0,2,0,0,1,1,0
"COG4209",0,6,5,5,4,1,4,6,0,4,7,2,2,15,6,2,6,4,2,2
"COG4211",0,2,1,4,1,1,0,1,1,2,0,0,1,5,0,1,2,1,1,0
"COG4213",0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,1
"COG4214",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",0,2,4,4,3,1,1,4,1,0,0,2,1,7,3,4,1,1,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",4,1,0,1,3,4,3,0,5,5,1,3,2,0,0,2,1,1,3,2
"COG4222",1,0,0,0,1,0,2,0,0,1,3,0,0,0,0,1,1,0,0,0
"COG4224",1,1,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4225",8,14,7,19,3,32,9,1,17,9,1,15,8,8,20,6,14,16,17,16
