"","DOF006","NOF009","DOF007","NOM005","NLM024","NLM017","NLM025","DLM027","NOF012","DLM020","NOM009","NOF002","NOM028","NLM026","DLF005","DLM017","NLF007","DOF011","NOM002","NLF002"
"COG3697",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3698",1,0,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3700",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",0,1,0,0,0,3,1,0,1,0,1,0,2,2,1,0,1,1,6,2
"COG3706",43,33,43,22,53,34,20,8,19,62,22,31,31,11,11,34,29,7,15,35
"COG3707",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1
"COG3708",1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG3709",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3710",0,0,0,6,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3711",0,2,3,12,0,6,1,7,0,2,6,7,11,3,10,1,4,8,9,3
"COG3712",56,59,83,5,33,40,13,7,30,53,8,25,33,10,19,21,18,24,10,39
"COG3713",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",0,0,3,1,2,0,0,3,1,0,5,1,4,1,2,2,0,0,2,1
"COG3716",0,1,1,2,3,1,1,4,0,1,2,2,4,2,2,2,1,2,2,3
"COG3717",3,3,6,6,2,4,2,2,2,4,3,4,4,1,4,1,4,4,2,6
"COG3718",0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,1,2,3,4
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,1,0,0,0,0,2,0,1,1,0,0,0,5,1,2,0,0,0
"COG3724",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",1,1,0,2,1,1,0,0,1,0,2,3,1,2,0,1,2,1,1,1
"COG3728",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3729",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3730",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3731",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1
"COG3732",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3734",1,2,0,3,0,0,0,1,0,0,2,0,3,1,0,0,0,0,0,0
"COG3735",1,0,1,2,0,4,0,0,0,2,0,1,1,0,0,1,0,0,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3740",0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,1,0,2,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",1,8,1,1,1,0,2,0,2,3,1,3,1,2,1,2,2,0,1,1
"COG3747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",2,3,1,2,3,1,9,1,3,3,3,2,1,4,2,1,2,3,2,0
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",2,1,1,3,4,5,8,6,12,1,6,2,2,10,8,10,9,8,6,7
"COG3758",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3760",1,1,0,1,0,0,0,2,3,0,2,1,0,1,2,0,1,0,2,0
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3764",1,0,0,3,0,0,0,1,2,2,4,2,3,7,3,2,7,1,0,0
"COG3765",0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,2,0,0,0,0,4,0,1,1,2,1,0,0,0,0,0,0
"COG3773",1,0,1,5,0,2,4,1,2,0,5,0,1,4,5,3,3,1,4,5
"COG3774",2,4,6,1,0,1,5,6,3,2,0,1,1,0,2,2,4,4,0,1
"COG3775",2,5,0,3,7,3,2,3,3,3,2,0,4,1,2,4,0,7,3,2
"COG3776",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3783",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3785",0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3786",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0
"COG3808",2,3,0,1,1,3,3,0,4,8,5,5,6,1,1,2,5,9,2,3
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3819",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0
"COG3822",0,0,0,0,0,1,0,1,2,0,0,0,0,2,0,0,0,1,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",10,5,1,4,4,5,1,0,1,0,2,9,5,1,3,2,2,5,2,4
"COG3830",4,2,3,1,2,1,5,2,3,4,0,2,3,2,2,8,2,4,7,4
"COG3831",0,0,0,6,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,1,0,2,0,1,2,0,2,2,2,0,2,1,1,3,1,0,4,3
"COG3835",1,1,0,6,0,0,0,2,0,1,3,1,2,0,0,0,0,0,0,0
"COG3836",0,0,0,2,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",1,0,4,11,0,7,7,4,2,0,8,4,5,9,6,8,9,0,0,5
"COG3840",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",7,6,7,9,1,4,9,9,4,7,5,8,5,10,4,9,1,8,6,10
"COG3843",1,0,3,2,1,6,3,7,6,4,6,6,6,16,3,11,11,4,15,9
"COG3845",0,0,0,1,1,8,0,1,4,1,3,7,4,3,3,3,7,0,7,1
"COG3846",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,0,0,0,0,1,1,0,0,4,0,0,0,2,0,1,1,0,1
"COG3850",0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3851",1,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3852",0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG3853",0,0,0,2,1,1,0,0,0,1,3,2,2,1,1,0,1,2,5,0
"COG3854",0,0,0,3,0,1,2,2,2,0,1,1,0,1,5,3,2,1,2,4
"COG3855",4,6,10,3,6,8,3,7,4,7,2,9,6,4,6,8,6,6,2,9
"COG3856",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3857",2,0,2,8,2,2,7,7,7,3,5,4,3,5,12,2,7,4,8,8
"COG3858",0,1,0,2,0,3,1,2,0,5,9,5,3,2,4,1,1,1,8,4
"COG3859",0,1,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,2,3
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,0,0,0,0,2,0,0,0,1,2,0,2,3,1,0,0,0,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0
"COG3866",0,0,0,1,5,0,1,1,2,0,2,1,0,0,4,0,2,1,2,1
"COG3867",3,2,2,3,1,6,0,0,0,3,2,10,4,2,0,3,6,3,6,2
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3869",1,0,0,0,1,1,0,0,4,0,1,0,0,4,0,0,0,1,0,0
"COG3870",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3871",4,5,2,2,1,3,0,2,2,3,0,0,5,1,1,0,1,0,0,1
"COG3872",1,0,0,0,0,1,2,1,2,1,3,4,1,3,0,2,3,2,2,3
"COG3874",0,0,0,0,0,0,0,0,1,0,1,0,2,5,3,0,0,0,0,1
"COG3875",1,0,1,0,0,0,0,3,0,0,1,3,1,2,0,2,0,6,1,0
"COG3876",2,4,3,0,0,1,0,0,3,6,0,4,2,3,5,6,1,0,0,1
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3879",0,0,0,0,0,1,0,2,5,0,0,0,0,0,0,0,0,0,0,1
"COG3880",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,0,0,2,1,0,0,3,0,2,0,2,0,1,1,0,0,0
"COG3883",0,0,0,0,0,2,4,1,2,1,1,0,0,0,1,1,1,1,0,0
"COG3884",1,2,2,3,1,2,3,3,2,1,3,4,1,1,1,6,2,2,4,1
"COG3885",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,2,2,0,1,0,3,8,0,0,8,3,3,0,4,1,0,3,3,3
"COG3887",0,0,0,3,0,1,2,1,4,1,12,2,4,9,1,3,10,2,2,7
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,0,1,0,0,0
"COG3894",0,0,0,2,0,0,0,3,3,0,4,1,1,2,0,4,2,1,1,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,1,1,1,0,0,0,2,1,0,0,2,0,1,1,0,2,0,1,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,0,0,0,0,1,4,1,1,1,1,0,0,1,1,0,0,1,0
"COG3920",0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,1,1,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3933",0,0,3,2,1,3,0,1,1,0,2,0,3,0,1,2,1,4,5,1
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3935",0,2,1,4,0,5,2,2,6,1,4,2,2,5,7,1,4,3,3,2
"COG3936",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3937",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3940",3,5,5,2,1,3,0,2,0,4,0,7,4,2,2,1,0,1,4,3
"COG3941",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3943",10,2,1,4,4,6,10,5,5,8,9,6,7,7,3,12,7,6,4,2
"COG3944",0,1,1,1,0,0,2,0,6,0,3,3,1,3,4,1,4,0,1,3
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3947",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3948",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3949",0,0,0,0,0,0,0,0,1,0,0,3,2,1,1,0,0,0,2,0
"COG3950",7,4,2,3,1,2,0,5,3,6,4,4,4,2,3,4,1,6,2,3
"COG3951",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3952",0,0,0,0,0,0,1,0,0,1,0,5,1,0,0,0,1,0,0,2
"COG3953",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG3954",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3956",0,0,0,1,2,2,1,1,1,0,1,4,0,0,3,4,1,6,2,3
"COG3957",0,1,0,1,0,2,1,9,4,1,3,4,0,1,2,0,3,0,3,2
"COG3958",1,0,2,2,2,9,1,4,0,2,4,1,2,2,3,0,6,0,4,3
"COG3959",4,5,2,2,2,6,3,0,0,0,6,5,4,6,3,6,6,5,4,2
"COG3960",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",2,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3965",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",13,18,10,7,14,13,9,11,5,12,15,10,10,11,12,14,15,11,12,8
"COG3969",4,9,5,4,1,1,0,0,0,5,2,4,2,0,3,3,2,4,3,6
"COG3971",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3972",1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3973",3,3,2,3,2,3,0,6,11,4,4,3,4,1,3,2,1,0,4,3
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3976",0,2,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG3977",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG3980",1,0,1,0,0,2,0,0,1,0,0,3,0,1,0,1,0,0,0,0
"COG3981",0,0,0,0,0,0,1,0,2,2,0,0,1,2,4,0,0,0,1,3
"COG4001",8,5,6,4,7,5,0,1,5,10,6,5,4,3,8,9,0,11,5,13
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4032",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4085",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4086",0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,1,2
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4091",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",10,9,1,3,5,1,5,3,6,9,2,2,4,8,8,2,6,5,6,2
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4099",1,0,0,0,3,2,3,2,1,4,1,1,2,0,1,2,0,0,1,0
"COG4100",0,1,1,4,0,3,2,5,2,0,4,0,0,3,2,1,4,0,4,3
"COG4104",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4105",0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4106",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4107",0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4108",1,7,7,7,6,3,17,6,1,6,3,6,9,3,2,6,9,9,7,6
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,5,2,0,1,0,0,3,1,1,0,2,1,5,2,0,0,1,4
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,1,1,2,0,2,0,6,1,0,6,1,1,4,3,2,3,2,1,4
"COG4121",2,3,5,3,0,0,0,1,1,3,0,1,2,0,0,1,1,1,1,1
"COG4122",3,2,2,2,3,4,4,1,2,3,2,3,2,4,3,4,2,4,1,3
"COG4123",2,1,2,6,1,1,2,3,2,2,0,6,7,5,5,0,3,2,2,2
"COG4124",3,2,1,1,9,3,2,4,1,3,0,2,3,4,6,2,2,0,1,2
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,0,0,2,0,0,0,0,1,1,0,1,2,2,1,2,1,0,1,2
"COG4146",9,5,7,1,7,2,4,5,3,6,2,4,4,2,3,5,2,2,6,6
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4149",0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,5,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,2,1,3,0,5,2,2,1,0,0,1,2,2,0,3,1,1,0
"COG4154",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0
"COG4158",0,0,2,0,0,2,0,0,0,0,0,2,1,2,1,0,0,0,3,1
"COG4160",0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",3,1,3,12,2,2,1,15,7,1,7,3,7,3,2,2,8,1,7,7
"COG4167",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4168",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4174",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4175",1,4,4,0,0,4,1,0,2,4,0,2,4,1,0,2,0,2,1,3
"COG4176",2,0,2,1,1,0,0,0,1,2,0,6,2,1,0,0,0,0,0,4
"COG4177",0,1,2,4,1,1,3,2,2,0,0,1,3,4,4,3,3,0,2,1
"COG4178",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,0,0
"COG4181",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4185",2,2,3,0,2,3,0,2,1,0,0,0,1,0,0,2,1,1,0,0
"COG4186",0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,2,0,2,2
"COG4187",0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4188",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4189",0,0,0,2,0,0,0,1,1,0,1,1,3,1,0,0,0,0,0,0
"COG4191",2,0,2,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,0,0,0,1,1,0,11,0,0,0,0,2,6,0,4,1,2,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",2,2,5,1,4,2,5,2,3,2,3,1,1,2,2,2,1,7,4,6
"COG4199",3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0
"COG4206",21,26,27,8,22,21,14,11,16,35,10,13,15,8,17,26,11,17,6,15
"COG4208",1,0,0,3,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0
"COG4209",0,2,0,5,0,11,1,5,3,1,6,5,5,8,9,5,15,4,11,7
"COG4211",1,0,1,1,0,2,1,1,3,1,6,1,1,3,1,0,2,1,4,1
"COG4213",1,1,1,2,0,2,6,2,0,1,1,2,2,3,0,0,0,0,0,0
"COG4214",0,1,0,1,0,3,2,1,0,0,3,0,1,1,0,0,1,0,0,0
"COG4215",0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",2,1,2,5,0,9,0,0,3,1,3,6,2,11,2,2,4,1,10,1
