"","NOM014","DLF014","NOM002","DLM010","DOM001","DLF005","DLM011","NOM029","DLF003","NLM002","NLM021","DLF013","DOM022","DLM002","DLF008","DOM018","NLF015","NLF012","NLM031","NOF008"
"COG3708",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3709",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3710",0,0,0,3,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0
"COG3711",2,10,7,6,4,3,2,9,3,3,3,5,7,7,20,2,1,9,4,1
"COG3712",32,7,11,25,27,16,25,39,9,13,21,20,18,8,39,13,30,13,12,16
"COG3713",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3714",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG3715",1,6,3,3,1,2,0,3,0,1,1,1,4,2,4,0,1,1,0,2
"COG3716",1,2,3,5,1,5,0,3,2,0,0,0,0,1,3,0,2,1,0,0
"COG3717",5,1,0,3,5,0,4,2,6,3,2,0,4,2,1,5,4,2,3,1
"COG3718",0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG3719",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,0,2,0,3,0,0,0,0,0,2,1,1,0,0,0,0,0,0
"COG3724",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",1,4,2,0,2,2,4,1,2,1,0,0,2,3,4,1,3,1,2,2
"COG3728",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG3731",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3732",1,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3733",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3734",0,0,0,2,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0
"COG3735",1,0,1,1,0,0,1,2,0,1,0,2,0,2,2,0,4,1,0,0
"COG3736",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG3740",1,2,0,1,0,0,2,0,0,0,3,0,0,1,0,1,0,0,0,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",1,0,0,0,2,1,3,5,0,1,2,2,4,1,3,1,2,0,1,2
"COG3747",1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,5,3,2,6,1,2,1,2,0,2,2,3,1,7,0,1,2,2,3
"COG3755",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",1,5,9,3,3,5,1,5,14,6,4,7,5,8,3,6,1,9,5,6
"COG3758",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,0,0,0,3,0,0,1,0,0,0,0,2,2,0,0,0,2,0,2
"COG3762",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",3,9,1,1,0,10,1,1,3,0,0,4,0,1,1,1,0,1,3,1
"COG3765",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1
"COG3773",1,1,10,1,1,5,0,1,2,0,3,0,0,3,0,2,0,1,0,2
"COG3774",4,1,0,3,3,2,1,4,7,0,5,1,1,3,1,5,0,5,4,2
"COG3775",8,4,5,8,3,3,5,9,5,10,2,2,6,2,3,3,3,2,1,3
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3788",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3791",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG3808",7,0,1,3,5,3,6,8,1,10,6,4,7,3,4,6,8,6,1,5
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3817",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3819",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3822",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3823",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",6,8,5,6,1,1,1,1,1,1,3,0,6,2,17,2,5,3,2,0
"COG3830",4,0,2,7,4,1,3,4,3,3,1,3,1,1,2,3,3,1,5,2
"COG3831",0,0,0,1,0,0,0,2,0,1,0,1,0,0,6,0,3,0,1,0
"COG3832",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,4,4,2,1,0,0,1,3,0,2,1,2,0,1,2,0,0,1,1
"COG3835",1,3,0,2,0,1,0,0,0,1,1,1,0,1,6,0,0,0,0,0
"COG3836",0,1,0,0,1,0,0,1,0,0,1,1,0,0,3,0,0,0,1,0
"COG3837",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3839",4,6,2,11,0,8,4,4,4,1,6,6,2,4,4,3,6,3,4,7
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",6,8,5,13,3,6,6,6,9,4,8,7,3,10,4,9,6,7,9,11
"COG3843",4,6,10,2,3,4,8,3,2,1,7,12,2,10,6,5,5,4,9,5
"COG3845",4,2,2,0,3,2,5,2,7,1,6,7,1,4,1,1,4,3,4,7
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,1,1,0,2,0,1,1,1,4,1,0,2,1,0,2,2,2,0
"COG3850",0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3851",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3852",0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0
"COG3853",0,0,1,0,0,3,2,1,0,1,1,1,0,0,0,3,1,2,2,0
"COG3854",3,2,2,0,2,0,1,2,2,0,1,1,2,0,0,2,0,2,5,1
"COG3855",10,6,6,4,7,2,5,5,10,8,8,8,12,4,6,8,6,5,6,6
"COG3856",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3857",1,11,7,2,6,9,0,3,5,2,6,6,2,12,0,8,2,9,5,10
"COG3858",3,2,3,3,2,4,0,1,1,1,4,4,1,3,2,1,1,0,5,5
"COG3859",0,0,0,0,1,1,0,2,0,0,1,0,1,2,1,1,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,2,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3866",0,1,6,1,2,3,0,0,4,6,1,0,0,2,3,1,0,0,3,0
"COG3867",2,10,6,1,3,1,3,1,5,8,3,4,5,6,3,3,2,2,4,2
"COG3868",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1
"COG3869",1,0,1,0,0,0,0,0,2,0,0,1,1,2,0,2,0,0,1,2
"COG3870",1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,1,0
"COG3871",3,0,0,0,1,1,1,3,0,0,2,0,1,1,1,0,2,0,0,1
"COG3872",0,0,4,0,1,2,0,1,2,0,2,4,1,3,0,2,1,2,0,5
"COG3874",0,0,0,1,0,0,0,0,2,0,1,1,2,1,0,0,0,1,1,1
"COG3875",0,1,1,1,2,0,0,1,0,0,2,1,0,4,1,2,0,2,0,1
"COG3876",4,1,0,4,0,2,3,6,2,1,2,3,1,0,2,1,1,2,4,5
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,1,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG3879",0,5,0,0,1,3,0,0,0,2,1,1,0,0,0,0,0,0,0,1
"COG3880",1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",3,0,0,0,1,0,0,2,0,1,1,0,0,0,0,2,1,0,3,0
"COG3883",0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0
"COG3884",2,0,3,2,3,1,8,2,2,0,5,5,5,4,4,1,2,4,1,1
"COG3885",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3886",1,6,6,0,1,2,0,0,2,3,3,2,2,1,2,1,0,1,5,0
"COG3887",3,8,8,2,5,8,2,1,10,1,6,8,3,4,3,3,2,1,2,3
"COG3892",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3893",0,0,0,0,1,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0
"COG3894",0,2,4,1,0,4,1,2,1,0,2,1,0,1,0,4,0,0,3,2
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3901",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,1,2,0,0,0,2,3,0,0,0,0,3,1,0,2,0,1,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,0,0,1,0,3,2,3,1,1,1,0,1,0,0,0,2,2,0
"COG3920",0,6,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,1
"COG3933",0,0,5,3,2,0,1,0,0,0,0,0,3,3,2,2,0,1,0,0
"COG3934",0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG3935",0,4,8,0,1,6,1,0,3,1,2,2,2,2,1,1,2,2,2,3
"COG3936",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3938",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3940",0,0,2,1,1,0,3,3,1,0,1,1,3,2,3,1,2,0,1,1
"COG3941",0,0,0,1,0,0,1,0,0,8,0,0,1,0,0,0,0,1,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3943",2,3,7,7,11,8,12,3,9,12,4,5,10,5,6,7,9,7,7,18
"COG3944",1,5,4,1,1,2,1,0,5,0,2,1,0,2,0,2,2,2,2,1
"COG3945",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
"COG3948",1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,1,0
"COG3949",2,3,1,1,1,0,1,0,3,1,1,0,0,1,0,1,0,0,1,1
"COG3950",2,0,4,5,3,2,4,4,4,1,3,2,1,4,4,7,3,2,5,4
"COG3951",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3953",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3956",1,1,2,2,3,4,5,1,4,5,0,0,2,1,0,1,0,1,5,1
"COG3957",0,6,3,0,0,0,0,1,0,0,2,1,1,2,0,4,3,2,0,1
"COG3958",4,2,4,0,0,4,3,4,1,0,2,1,2,4,2,3,2,2,3,2
"COG3959",3,6,5,6,1,6,2,2,3,1,5,3,4,3,2,3,4,3,3,3
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,0,2,0,0,1,1,0,0,0,0,2,0,4,0,0,0,0,0
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",17,3,12,11,8,9,13,13,7,22,12,10,13,12,4,19,12,9,13,19
"COG3969",7,0,0,6,2,1,8,3,2,0,5,1,1,2,4,1,6,2,7,1
"COG3971",0,1,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3972",0,1,0,0,0,0,0,1,4,0,1,1,1,1,0,0,0,0,1,0
"COG3973",0,5,5,1,0,3,2,3,5,0,2,3,0,2,1,8,1,1,2,0
"COG3975",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,1,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3977",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3980",0,0,2,0,2,1,0,0,0,1,1,1,1,0,0,0,3,1,2,0
"COG3981",0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG4001",2,5,12,3,3,7,2,0,0,1,4,6,1,11,4,6,5,5,4,5
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4085",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,3,0,0,2,0,1,2,0,0,2,0,0,0,0,0,0,1,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",8,1,3,7,3,4,11,7,1,9,9,0,10,1,8,12,8,4,0,7
"COG4097",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG4098",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",0,3,1,1,0,1,0,0,0,2,3,1,0,3,1,0,2,0,0,1
"COG4100",1,3,4,1,2,6,0,4,2,0,4,1,2,0,2,2,1,4,1,0
"COG4104",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4106",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",3,3,5,5,7,7,8,5,10,5,5,7,6,5,9,10,4,4,2,4
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",1,0,3,2,2,3,2,4,0,0,0,2,2,1,0,0,1,1,0,3
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",1,3,7,3,2,2,2,1,2,1,3,6,1,1,1,2,1,3,2,1
"COG4121",3,1,1,2,0,2,3,4,1,0,1,4,1,0,2,3,0,0,2,0
"COG4122",3,3,1,4,2,3,3,4,2,7,1,3,4,8,2,2,2,6,6,4
"COG4123",7,5,3,0,7,6,2,4,3,4,1,4,1,0,1,1,2,4,2,3
"COG4124",0,1,1,2,4,6,1,7,4,1,2,0,2,4,1,4,3,4,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4126",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,1,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,1,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4137",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4138",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,1,0,2,1,1,1,0,0,1,0,0,0,3,2,0,0,0,0,0
"COG4146",4,3,2,7,8,2,5,4,3,2,3,6,1,3,9,1,5,4,5,2
"COG4147",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4149",0,1,4,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",1,0,1,0,1,1,0,0,0,0,1,1,1,1,0,1,0,3,1,2
"COG4154",2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4158",1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG4160",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2,10,6,6,6,3,11,3,6,3,7,3,2,2,2,5,0,7,4,6
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,1,2,0,0,0,0,1,0,0,1,2,1,0,3,1,1,1,0,0
"COG4174",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",4,0,2,1,0,1,5,0,0,0,1,4,1,2,3,0,3,0,2,2
"COG4176",3,0,0,0,2,0,6,1,0,0,2,1,0,0,3,0,2,1,0,2
"COG4177",2,4,3,4,0,2,3,0,2,1,1,0,1,3,5,4,2,1,1,4
"COG4178",0,0,2,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",2,0,0,3,2,0,2,0,3,0,1,0,3,4,1,1,2,1,1,0
"COG4186",0,2,0,0,0,0,0,0,0,2,2,1,1,0,0,2,0,0,1,4
"COG4187",2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4191",3,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,1,2,0,0,0,0,2,1,0,2,0,0,1,0,1,0,1,1,3
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",2,0,3,1,7,2,3,4,8,2,3,4,4,5,4,3,2,4,3,5
"COG4199",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4206",18,5,5,25,18,20,34,10,18,21,17,19,28,20,30,19,30,18,10,19
"COG4208",1,0,1,2,1,1,1,0,0,0,0,0,0,5,0,1,0,0,0,3
"COG4209",2,14,12,0,0,5,4,2,2,0,3,4,0,6,2,9,1,8,3,2
"COG4211",1,1,1,2,1,2,1,0,1,1,2,0,1,3,1,2,0,1,2,0
"COG4213",0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0
"COG4214",0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",3,4,2,1,3,5,1,6,9,1,2,1,1,3,3,4,1,3,1,2
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",3,0,1,2,3,1,3,4,1,4,3,1,4,0,2,0,3,1,2,1
"COG4222",0,0,0,0,2,0,0,0,3,4,0,0,1,1,0,0,0,0,0,0
"COG4224",0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1
"COG4225",26,4,5,9,15,5,22,20,3,23,12,17,13,11,20,5,14,10,10,13
"COG4226",0,0,0,0,0,1,1,0,0,0,1,1,1,2,1,0,0,0,0,0
"COG4227",3,3,1,6,6,2,3,4,0,0,4,1,2,7,0,0,0,8,0,1
"COG4228",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
