"","NLM001","DOM005","DLF005","NLM025","NOM017","DLF001","DLM004","NLF002","DLM022","NOM016","NLM022","NOM001","DOM010","NLM010","NLF009","NOF013","DLM020","DOM021","DLM013","NLM016"
"COG3717",2,3,0,2,4,3,5,4,2,5,6,2,4,3,2,9,2,4,3,8
"COG3718",1,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0,2,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3722",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",1,0,3,1,2,1,1,2,1,0,0,1,0,0,2,0,0,0,4,1
"COG3728",0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3731",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0
"COG3733",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3735",0,3,1,0,0,1,2,1,0,0,0,2,0,1,1,0,2,1,2,1
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3740",1,3,2,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3746",0,3,3,0,0,3,2,0,0,2,2,0,1,4,3,3,2,2,1,0
"COG3747",0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",2,6,2,10,5,0,4,1,0,2,0,11,1,0,3,7,5,4,2,5
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",3,2,12,6,7,1,3,7,4,4,4,11,2,7,4,4,5,2,11,5
"COG3758",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,0,1,1,1,1,1,0,1,1,1,2,3,1,4,0,1,0,2,0
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",2,0,2,1,1,0,0,0,9,0,2,4,1,1,1,1,0,0,3,0
"COG3765",1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3766",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0
"COG3773",3,1,6,3,2,0,1,2,5,5,4,1,2,4,2,1,2,3,0,1
"COG3774",2,2,5,2,2,7,9,1,3,3,0,0,1,0,1,2,0,0,2,5
"COG3775",1,3,4,1,6,3,3,2,0,3,3,6,4,0,4,2,1,7,1,6
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3789",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3804",0,0,2,0,0,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0
"COG3808",5,2,2,5,2,5,10,4,8,4,2,1,7,12,5,9,9,7,1,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3822",0,1,0,0,1,1,1,1,2,1,0,0,0,1,0,0,0,0,0,1
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3828",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",0,5,6,0,2,0,2,4,2,1,3,2,1,4,2,2,2,0,8,0
"COG3830",1,3,3,3,3,3,2,8,2,4,1,1,5,3,2,0,2,5,4,1
"COG3831",0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",2,0,2,0,1,0,0,6,0,1,4,2,1,1,1,2,1,1,1,0
"COG3835",2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3836",0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",3,3,3,3,3,2,5,6,7,2,4,5,6,1,3,3,1,4,12,2
"COG3840",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3842",5,7,3,6,7,5,3,8,8,6,7,5,7,8,5,3,10,5,5,10
"COG3843",7,2,11,3,4,2,2,7,10,6,11,5,9,9,1,6,3,3,9,1
"COG3845",4,0,6,1,0,1,0,3,12,3,0,2,2,2,3,4,0,3,5,0
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,1,4,3,0,0,0,2,0,1,1,1,0,1,0,2,1,0
"COG3850",0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG3851",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3852",0,1,0,2,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0
"COG3853",0,0,3,1,3,0,0,2,2,2,1,0,0,1,1,0,0,1,1,0
"COG3854",2,0,2,0,1,0,0,4,2,2,3,1,2,2,2,2,1,0,2,0
"COG3855",5,13,10,13,8,4,9,5,6,4,7,14,7,9,7,4,5,12,8,9
"COG3856",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3857",8,0,9,5,2,3,0,8,11,2,4,5,4,14,5,2,1,0,4,0
"COG3858",1,1,4,3,1,1,0,1,4,4,3,0,1,5,2,0,1,1,3,0
"COG3859",0,0,0,0,3,1,0,0,2,0,2,0,0,1,1,1,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3862",1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG3866",0,0,4,3,1,0,0,1,0,1,0,3,1,2,1,3,0,0,0,3
"COG3867",4,2,4,3,4,3,3,3,0,4,7,6,4,0,0,2,1,1,5,6
"COG3868",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3869",1,0,0,1,0,0,0,2,0,0,3,0,2,0,0,0,0,0,2,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3871",0,6,1,0,0,1,3,1,2,0,0,0,3,1,3,2,2,0,1,0
"COG3872",4,1,3,1,3,0,1,3,2,1,5,2,2,0,1,0,1,0,6,0
"COG3874",0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3875",0,1,1,2,0,0,1,1,5,1,1,3,4,0,2,0,0,2,7,1
"COG3876",2,5,2,1,0,1,6,0,1,5,3,0,5,3,5,2,1,5,5,0
"COG3877",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3879",1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG3880",0,0,2,0,0,0,1,1,3,0,1,0,1,2,1,1,0,0,3,0
"COG3881",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,3,5,1,0,1,0,0,0,1,1,1,1,1,6,0,1,1,0,0
"COG3883",0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG3884",3,3,5,4,4,5,4,3,2,4,4,1,6,4,5,3,0,3,1,1
"COG3885",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3886",2,5,3,7,5,0,0,1,0,0,5,0,2,2,2,2,0,0,4,1
"COG3887",7,0,9,2,4,0,1,6,4,3,3,4,4,3,6,2,1,1,4,1
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG3894",0,1,1,2,0,0,0,0,2,4,1,1,0,2,0,0,0,0,1,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3901",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,1,3,0,0,0,0,0,1,0,2,1,0,0,1,1,1,0,1,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3919",1,3,0,0,0,0,5,0,0,1,0,1,0,0,1,1,0,2,5,2
"COG3920",0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0
"COG3921",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,1,0,0,0,1,0,0,0,3,0,0,2,0,1,0,0,0,0,0
"COG3933",1,0,0,0,2,0,2,2,1,0,1,0,1,0,0,0,0,0,1,0
"COG3934",0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG3935",1,0,5,0,3,1,1,4,2,1,1,0,1,0,2,0,1,1,2,0
"COG3936",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3937",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",0,13,3,0,0,4,0,1,3,2,3,0,7,1,1,6,7,1,2,0
"COG3941",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3943",7,2,10,6,7,4,3,3,6,5,7,8,8,5,12,11,18,11,5,10
"COG3944",2,1,0,1,1,4,1,0,2,1,8,1,1,3,0,2,1,1,3,0
"COG3945",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3947",0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,2,0,0,2,0
"COG3948",0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG3949",0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3950",7,0,2,0,5,1,4,1,0,2,4,4,1,0,1,3,4,4,2,2
"COG3951",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",4,2,4,9,5,2,0,1,0,0,0,4,4,1,0,3,4,2,0,2
"COG3957",1,0,3,1,1,0,0,2,0,0,6,0,1,0,0,1,0,0,2,0
"COG3958",3,3,3,3,4,2,0,2,2,9,3,5,0,4,2,4,0,1,3,2
"COG3959",3,5,3,1,4,4,1,6,4,4,3,2,1,5,3,1,1,5,6,0
"COG3960",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0
"COG3965",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3967",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3968",18,8,11,7,14,9,13,9,7,17,13,16,21,13,22,10,6,11,12,17
"COG3969",1,3,1,0,0,3,4,0,7,2,2,0,1,3,2,2,2,5,1,1
"COG3971",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",0,0,1,0,1,10,5,0,0,0,0,12,1,2,1,0,0,0,2,0
"COG3973",1,1,4,1,2,3,4,2,3,3,1,3,0,6,2,4,1,2,4,0
"COG3975",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG3976",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG3978",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3979",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3980",0,1,1,3,0,2,0,0,1,5,1,0,3,2,3,0,0,1,0,0
"COG3981",0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG4001",3,2,5,1,1,0,8,11,7,4,3,3,9,6,6,5,5,5,3,3
"COG4012",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4032",2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4043",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4087",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",3,2,11,7,4,9,3,6,3,3,2,12,8,4,5,13,2,5,2,3
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",1,0,1,2,4,4,1,0,1,0,1,1,0,1,0,1,2,1,1,2
"COG4100",1,2,6,2,1,1,0,3,2,3,2,0,1,0,4,2,1,1,5,0
"COG4104",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4105",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4106",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4108",4,2,7,5,5,4,2,7,7,11,7,10,8,8,4,3,6,3,3,10
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",1,0,3,1,0,0,1,2,0,2,0,0,1,1,2,0,3,0,4,0
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4120",2,1,3,2,1,2,0,2,2,2,2,3,4,2,1,2,1,0,3,0
"COG4121",2,1,1,0,0,2,0,0,1,1,2,0,0,3,0,2,2,1,2,0
"COG4122",1,3,1,2,0,4,2,4,0,3,3,1,3,5,1,4,3,4,4,2
"COG4123",2,1,3,2,0,2,3,5,4,4,3,2,3,6,4,4,2,2,2,1
"COG4124",0,5,6,2,3,1,1,2,0,1,1,8,4,1,4,0,2,2,0,8
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4127",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4145",1,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,3,0
"COG4146",8,3,1,9,3,15,11,4,3,6,1,9,7,2,6,2,6,5,3,9
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4149",1,1,0,0,0,1,0,0,1,1,1,2,0,1,3,0,1,0,1,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",1,0,4,2,0,0,0,1,1,2,0,0,1,1,0,0,0,3,0,0
"COG4154",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4158",2,0,1,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4166",2,2,3,1,7,2,0,2,3,3,5,5,0,0,6,3,2,1,9,0
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,1,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,1
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",2,1,0,0,0,5,5,1,0,0,4,0,1,0,0,1,1,8,2,0
"COG4176",0,2,0,0,0,4,3,1,1,1,1,1,3,0,1,0,3,3,1,0
"COG4177",1,1,4,5,1,2,1,0,2,1,2,1,3,2,4,1,1,3,3,1
"COG4178",0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",2,0,0,0,1,2,2,2,1,0,0,1,0,0,0,1,2,0,0,4
"COG4186",0,1,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,5,1,0
"COG4187",1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0
"COG4191",0,1,0,0,0,1,1,0,2,0,0,0,1,0,0,1,1,1,0,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,0,8,0,1,1,0,1,2,3,2,0,0,0,2,1,0,0,2,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",6,2,3,2,5,5,4,5,3,3,3,2,6,1,4,1,2,7,7,5
"COG4199",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4206",15,15,15,10,22,32,33,20,9,6,8,8,17,18,11,20,28,25,13,23
"COG4208",3,1,1,0,0,0,1,1,0,0,2,0,0,2,0,0,1,0,0,0
"COG4209",5,1,8,2,3,8,1,4,15,4,3,3,3,4,4,6,2,0,4,2
"COG4211",3,0,0,0,0,0,0,0,1,0,2,1,1,3,2,3,0,1,0,0
"COG4213",1,1,0,7,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4214",1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4215",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4219",5,2,7,4,1,2,0,3,2,3,5,3,1,6,5,2,2,3,2,2
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",3,1,1,0,1,1,1,2,2,2,2,0,1,0,5,2,1,3,1,4
"COG4222",0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4224",0,0,0,1,0,0,0,1,0,1,2,0,0,1,1,0,0,0,0,0
"COG4225",12,24,14,6,3,21,25,15,4,7,11,6,12,19,12,20,19,13,9,6
"COG4226",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4227",1,2,0,17,1,10,8,4,1,6,5,1,1,2,2,2,1,6,3,8
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4231",2,6,1,1,1,2,3,5,10,4,6,1,8,5,4,5,8,7,6,0
"COG4232",1,3,5,6,4,8,1,1,2,4,2,3,6,3,1,3,3,5,2,5
"COG4233",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4235",1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4237",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
