"","DLM014","NLM017","NLM027","DLM021","NOF014","NOM026","DLM011","DOM003","DOF003","NLM004","DOF007","DLM013","DLM006","DOF004","DOF011","DOM019","NLF002","DOM013","NOF002","NOM016"
"COG3697",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,1
"COG3698",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3700",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3705",1,2,4,0,1,2,1,2,0,3,0,7,4,3,2,2,2,1,1,0
"COG3706",29,41,1,29,13,12,30,15,57,27,43,21,32,26,6,30,47,20,36,39
"COG3707",0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,1,0,3,0,0
"COG3708",0,0,1,1,0,2,0,0,0,2,0,1,5,0,0,1,0,2,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3711",5,1,12,2,0,4,1,2,0,5,5,5,3,3,10,1,5,9,2,5
"COG3712",22,37,0,27,16,19,41,2,36,13,76,12,39,31,20,21,36,18,28,34
"COG3713",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",0,2,6,2,0,6,0,7,0,4,1,2,2,0,2,0,0,1,1,1
"COG3716",2,0,10,0,1,3,2,4,0,2,4,5,0,1,1,0,1,0,1,0
"COG3717",3,2,1,2,3,1,5,1,3,4,3,1,3,6,0,3,2,1,4,8
"COG3718",0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,1,0,0
"COG3719",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG3723",1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG3724",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3727",0,2,1,3,1,1,1,4,3,2,1,3,3,1,2,0,3,3,1,2
"COG3728",0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3731",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3732",0,0,1,0,0,1,0,2,0,0,0,0,0,0,2,0,1,0,0,0
"COG3733",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3735",0,4,0,0,0,0,0,0,2,1,1,1,3,0,0,1,0,0,2,3
"COG3736",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3740",0,0,0,0,0,0,3,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG3741",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",2,0,0,4,1,1,3,0,2,0,0,2,3,1,3,1,2,2,2,0
"COG3747",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",3,5,5,1,2,2,2,2,5,0,2,1,3,1,5,3,2,0,4,2
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",2,3,5,3,9,7,3,3,4,13,4,12,11,7,8,3,5,7,5,6
"COG3758",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",3,1,1,0,1,0,1,2,1,3,1,1,0,0,2,1,1,2,0,0
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",1,0,5,1,2,3,1,4,1,3,0,1,1,0,0,2,0,3,4,2
"COG3765",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG3773",0,3,2,0,4,3,0,0,0,3,1,2,3,1,0,2,2,5,1,1
"COG3774",4,1,0,0,2,4,5,0,2,6,4,1,3,1,2,2,3,2,2,2
"COG3775",1,6,6,5,1,1,3,4,2,8,2,4,0,1,1,0,1,6,2,3
"COG3776",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,2,2,0,0
"COG3808",9,4,1,9,2,4,5,3,5,3,9,5,1,7,13,5,2,8,7,9
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3819",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG3823",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3825",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",2,1,2,1,0,6,0,4,1,0,3,10,2,3,3,2,3,4,1,1
"COG3830",0,4,1,2,2,2,3,0,1,0,2,2,4,2,1,6,4,0,1,4
"COG3831",0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,1,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,3,6,0,6,1,0,2,1,0,1,2,2,2,0,1,1,1,2,4
"COG3835",3,0,2,1,2,1,0,1,0,0,1,0,0,1,2,1,0,0,1,1
"COG3836",0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3837",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3839",1,11,3,2,6,8,3,3,2,4,2,5,4,4,2,2,1,4,5,3
"COG3840",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3842",10,4,7,11,4,6,8,4,4,1,10,3,2,3,4,5,4,3,3,4
"COG3843",5,8,9,1,8,2,4,4,8,10,2,15,9,7,2,5,7,4,10,5
"COG3845",1,5,12,1,7,2,2,0,2,3,3,5,2,3,1,3,3,3,3,3
"COG3846",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3848",2,0,0,3,1,2,3,1,0,0,0,0,4,0,1,3,1,1,1,0
"COG3850",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3851",0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG3852",0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,2,0
"COG3853",1,4,5,1,3,2,2,0,1,1,0,2,2,2,3,0,1,2,2,2
"COG3854",2,2,1,3,4,3,2,1,0,1,0,1,1,1,0,2,3,3,1,3
"COG3855",5,6,3,6,4,4,9,6,6,8,8,3,7,5,6,9,6,6,8,4
"COG3856",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3857",1,2,12,5,13,9,3,4,4,5,1,6,5,3,6,9,8,9,2,8
"COG3858",0,5,7,1,6,0,1,2,4,1,1,2,3,3,4,3,5,3,3,2
"COG3859",1,1,5,2,1,0,0,0,1,1,1,1,0,2,0,1,0,1,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,1,1,1,0,0,1,0,1,0,7,0,0,0,0,0,3,2,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG3866",2,0,0,0,0,0,0,2,0,9,2,0,7,2,0,2,0,1,0,1
"COG3867",0,7,1,1,5,2,3,3,5,5,4,1,1,2,2,1,4,3,7,3
"COG3868",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,0,1,0,0,1,0,0,0,0,3,1,2,1,0,0,2,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG3871",0,2,0,0,1,1,1,0,0,0,4,1,1,1,1,1,2,0,0,0
"COG3872",2,0,1,1,4,4,1,2,0,2,0,5,1,2,0,1,2,1,3,0
"COG3874",0,1,0,0,3,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0
"COG3875",0,0,0,1,1,0,2,2,1,1,2,0,1,3,3,3,0,4,0,0
"COG3876",1,1,0,8,3,1,6,0,1,1,6,0,2,4,0,4,0,1,1,5
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3878",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3879",0,0,0,0,0,1,0,3,0,0,0,1,0,1,2,0,0,1,0,0
"COG3880",0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,3,0,1,2,0,0,0,0,0,0,1,5,1,0,0,0,0,3,0
"COG3883",1,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,5,0,0
"COG3884",2,5,0,1,2,4,3,4,2,1,4,3,0,5,2,3,2,3,1,2
"COG3885",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3886",3,1,4,2,0,6,0,4,2,3,2,2,6,1,1,1,11,4,2,1
"COG3887",3,4,9,3,7,2,2,2,2,6,3,4,1,3,1,0,5,7,1,6
"COG3892",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3894",2,0,4,0,1,1,0,1,3,2,0,0,0,1,0,0,2,3,1,2
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3899",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",2,0,0,1,5,2,1,0,0,0,0,0,1,0,4,0,0,0,1,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,1,1,1,1,1,0,1,1,4,1,2,0,2,0,1,0,3,0,4
"COG3920",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3926",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1
"COG3933",0,2,4,0,2,4,0,2,0,0,0,2,2,0,6,1,4,1,1,0
"COG3934",1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0
"COG3935",1,1,8,0,2,2,1,3,2,1,1,2,2,3,0,2,1,6,0,0
"COG3936",0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,1,1,0,0
"COG3937",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3938",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3940",2,3,2,3,0,3,2,1,3,1,3,3,1,4,1,4,1,1,4,3
"COG3941",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3942",0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3943",14,7,0,9,7,2,12,6,5,16,5,5,18,5,14,4,4,7,8,3
"COG3944",2,3,1,1,0,6,0,4,2,1,0,3,2,1,0,1,1,1,7,2
"COG3945",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG3948",2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3949",0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,3,2,0
"COG3950",7,4,1,3,0,4,4,0,4,10,2,2,10,3,2,5,8,1,3,3
"COG3951",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3953",0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",2,2,0,3,1,2,2,4,2,2,0,3,2,3,3,1,1,3,2,5
"COG3957",0,1,4,1,3,0,1,2,1,1,0,3,0,0,0,0,2,2,0,2
"COG3958",1,8,3,4,2,4,3,1,5,4,0,7,1,1,2,3,5,2,2,4
"COG3959",1,4,3,2,6,3,4,2,2,2,3,2,3,1,2,4,5,4,3,5
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,2,0,0,0,0,1,2,0,0,3,0,0,2,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,0,1,0,1,0,0,3,0,1,1,4,1,0,0,0,0,0,1
"COG3965",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",13,8,7,13,13,2,10,12,7,13,11,13,16,8,18,14,12,10,9,14
"COG3969",6,6,0,5,2,5,7,1,4,0,4,0,2,6,1,4,7,2,7,2
"COG3971",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG3972",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG3973",2,2,8,0,3,2,6,1,4,2,4,2,3,5,0,4,3,1,6,1
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",3,0,0,1,0,1,1,0,2,0,0,1,1,0,0,0,0,1,0,0
"COG3977",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,1,0,0,3,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3980",1,2,0,1,1,1,0,1,0,0,1,0,0,3,0,0,0,0,2,0
"COG3981",1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,1
"COG4001",6,7,1,6,2,9,3,1,8,0,4,2,8,4,3,6,9,3,6,5
"COG4012",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4032",2,1,2,0,0,0,1,0,0,0,0,0,1,1,0,1,0,3,1,0
"COG4034",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG4085",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4096",3,3,0,5,4,5,6,8,3,7,0,3,9,3,8,1,2,9,3,4
"COG4097",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4099",0,1,0,0,1,1,3,0,1,5,2,0,3,2,0,0,0,1,1,1
"COG4100",1,2,7,3,1,1,0,4,1,0,3,10,1,3,1,0,5,11,2,5
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4108",10,4,5,4,5,4,8,4,4,7,5,3,6,4,8,5,7,5,8,3
"COG4109",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,2,1,2,3,0,1,1,2,0,5,2,1,1,0,6,3,4,0,2
"COG4116",0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",5,1,1,1,1,4,1,5,2,1,1,4,0,1,0,1,1,2,5,3
"COG4121",2,0,1,4,3,0,0,0,0,0,1,1,2,2,0,1,0,1,2,3
"COG4122",2,2,3,5,6,4,6,3,2,5,4,2,4,7,5,0,2,3,5,2
"COG4123",2,2,4,5,1,4,2,0,2,1,4,4,3,8,6,1,5,1,4,3
"COG4124",0,5,0,0,3,0,2,5,1,11,5,3,9,2,1,0,1,2,4,5
"COG4125",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,7,0,1,3,0,0,0,1,1,1,1,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4136",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0
"COG4138",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4145",0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,0,1,1,2
"COG4146",6,9,0,3,3,1,7,2,4,2,3,1,2,3,6,1,3,3,7,3
"COG4147",0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG4148",0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4149",0,0,3,1,2,2,0,1,1,0,0,0,0,2,0,1,1,2,0,0
"COG4150",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",2,0,1,0,1,1,0,0,2,0,0,0,2,1,1,4,1,3,0,0
"COG4154",0,2,0,1,1,4,1,3,0,1,0,2,0,0,0,0,0,1,0,0
"COG4158",0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4160",0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG4161",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",3,2,25,8,6,4,7,11,0,7,0,7,4,4,5,4,3,2,5,2
"COG4167",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,0,2,0,2,1,1,1,1,0,0,0,1,0,0,0,0
"COG4174",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",1,2,0,1,0,0,3,0,2,0,2,2,1,1,0,1,3,2,7,0
"COG4176",3,2,0,2,1,0,2,0,1,1,2,2,2,4,3,1,1,3,2,2
"COG4177",0,1,1,4,2,0,0,3,1,5,1,6,1,0,0,1,2,1,2,1
"COG4178",0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0
"COG4181",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",2,3,0,0,2,0,2,0,0,4,0,1,1,2,2,0,0,1,0,0
"COG4186",0,0,2,0,3,0,2,0,2,0,0,1,0,0,1,0,1,3,0,0
"COG4187",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,5,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,1,0
"COG4191",0,0,1,0,0,0,1,0,1,1,0,0,2,1,0,0,0,0,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",2,3,1,1,2,1,0,1,0,4,0,0,0,0,0,1,1,2,1,2
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",4,1,2,6,2,2,7,7,5,3,4,9,5,5,3,5,2,8,2,1
"COG4199",0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4206",21,23,0,32,12,7,21,28,31,19,24,10,14,12,14,20,10,13,11,14
"COG4208",0,2,1,0,1,0,0,1,0,2,0,0,0,2,0,0,1,1,0,0
"COG4209",2,4,2,3,12,5,3,1,6,7,0,1,7,4,4,7,5,0,1,3
"COG4211",1,2,1,2,2,6,1,0,2,2,0,1,0,2,1,1,0,0,0,2
"COG4213",0,2,2,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0
"COG4214",0,0,3,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4215",0,0,1,0,0,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4219",4,13,5,1,5,6,2,1,3,4,0,2,3,1,0,3,1,4,6,3
