"","DOM005","NLM022","DOM021","DLM001","NLF012","NLM021","NOM019","NOM029","DLM013","DLM024","NLM008","DOM023","NOM012","DLM017","DLM010","NLF002","NLM001","NLM002","DOM015","DLF001"
"COG3712",59,15,51,32,21,32,20,39,17,0,20,36,24,30,26,46,10,12,29,75
"COG3713",0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3715",0,2,0,2,1,1,0,3,6,7,3,1,0,0,2,1,1,5,1,1
"COG3716",1,1,2,1,1,1,0,3,5,3,3,3,0,2,3,2,1,1,3,2
"COG3717",3,3,6,5,3,1,4,6,1,6,2,1,1,2,3,6,2,8,0,6
"COG3718",1,0,0,1,0,0,0,0,3,0,0,0,0,1,1,1,0,0,1,0
"COG3719",0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0
"COG3723",0,1,2,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0
"COG3724",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3726",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3727",0,2,0,1,0,0,1,1,2,0,1,2,2,1,0,3,1,1,0,1
"COG3728",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG3734",0,0,0,0,0,0,0,1,0,4,0,0,0,0,3,0,0,0,0,0
"COG3735",1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,0,1,2,1
"COG3736",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG3740",1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3746",0,0,1,0,0,1,1,5,0,0,1,1,0,0,3,3,0,0,0,4
"COG3747",1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3753",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3754",5,0,0,3,2,1,2,1,0,1,3,4,5,2,0,2,1,1,5,3
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",2,9,3,0,7,4,3,4,6,9,20,7,5,8,2,5,8,4,7,3
"COG3758",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3760",1,0,0,0,2,0,0,1,0,1,0,1,0,1,0,0,2,1,2,0
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",0,1,0,3,3,0,3,2,2,0,5,1,1,0,1,1,4,2,0,1
"COG3765",2,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG3766",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG3769",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3771",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0
"COG3773",2,6,0,2,0,3,1,1,1,2,0,0,7,1,1,4,3,0,4,1
"COG3774",3,3,6,2,6,4,3,5,1,0,4,2,3,1,2,5,0,2,6,6
"COG3775",7,0,2,2,1,2,4,5,2,2,1,3,4,4,6,3,2,3,0,5
"COG3776",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3786",0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG3787",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3788",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3790",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG3808",3,6,8,14,5,6,1,4,2,2,5,6,1,3,3,3,6,9,8,7
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3817",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0
"COG3823",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",10,1,0,3,2,1,2,1,5,12,1,0,1,2,1,4,1,2,0,5
"COG3830",5,2,4,4,5,1,0,6,2,1,3,3,3,3,4,2,0,1,1,5
"COG3831",4,1,1,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3833",1,4,0,2,2,2,1,0,0,2,5,0,4,1,1,3,1,0,1,0
"COG3835",1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,0,1
"COG3836",1,0,0,1,2,0,0,2,1,2,0,0,0,0,3,1,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",1,6,5,1,5,3,4,7,3,11,6,3,9,3,6,1,9,2,5,1
"COG3840",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",10,5,5,6,6,2,1,5,9,6,7,7,8,6,4,8,2,0,5,7
"COG3843",3,14,2,6,10,7,5,1,10,5,13,3,15,5,4,6,8,3,16,5
"COG3845",2,2,2,5,2,7,6,3,4,12,1,1,3,2,3,2,0,0,5,2
"COG3846",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,2,1,2,1,0,0,1,0,2,0,0,2,1,0,1,0
"COG3850",2,2,0,0,0,0,1,1,0,8,0,0,0,0,1,0,0,0,0,0
"COG3851",0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG3852",2,0,0,0,0,0,0,2,1,3,0,0,0,0,2,1,0,1,0,0
"COG3853",0,2,0,1,0,3,1,0,2,1,1,1,1,2,3,1,2,1,0,0
"COG3854",1,2,0,0,1,1,2,1,1,0,0,0,4,2,1,1,3,0,2,1
"COG3855",10,7,5,10,7,5,3,3,8,5,9,13,8,3,7,9,2,10,3,7
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,4,4,4,4,4,8,2,13,1,7,3,12,2,5,14,6,0,6,1
"COG3858",0,3,1,1,2,4,2,3,1,3,10,0,4,2,1,1,3,0,3,1
"COG3859",0,1,0,1,1,1,2,0,0,0,1,0,3,2,0,3,1,0,2,0
"COG3860",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,1,0,1,1,0,0,2,0,2,0,1,0,0,0,1,1,0,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3866",2,0,0,0,0,1,0,0,0,0,4,3,1,0,0,0,0,17,2,0
"COG3867",2,4,0,0,2,4,0,1,1,0,17,1,4,6,3,5,8,10,6,2
"COG3868",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,1,2,0,1,0,0,4,0,0,0,1,0,0,1,0,0,2,0
"COG3870",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3871",3,0,1,0,0,1,1,0,0,0,1,2,0,2,1,1,0,0,2,4
"COG3872",0,2,2,1,1,2,5,2,2,0,1,1,3,0,0,1,3,1,1,0
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3875",1,2,0,1,1,3,3,2,10,3,0,0,1,0,2,0,0,2,0,1
"COG3876",5,4,4,2,4,3,1,1,5,0,1,1,2,2,4,2,2,0,5,3
"COG3877",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3879",0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG3880",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1
"COG3881",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",3,2,1,0,3,0,0,2,0,0,0,0,1,0,0,3,2,3,0,0
"COG3883",0,0,0,0,0,1,1,0,2,0,0,0,1,1,1,0,0,0,0,0
"COG3884",4,5,5,2,1,2,3,3,0,0,3,4,3,5,1,3,5,3,2,4
"COG3885",0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
"COG3886",3,4,0,1,0,0,4,0,3,0,5,4,1,0,3,5,2,2,0,1
"COG3887",0,4,3,5,5,4,6,2,9,2,4,1,4,4,3,4,3,1,3,1
"COG3892",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG3893",1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3894",2,1,0,1,2,0,2,1,0,0,1,0,1,0,0,2,0,0,0,0
"COG3895",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3910",0,1,0,0,0,1,1,2,0,0,2,1,1,0,0,0,0,4,1,0
"COG3911",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,1,3,0,0,0,0,0,4,0,0,1,1,0,0,0,2,0,0,0
"COG3920",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3926",2,0,2,2,0,0,0,1,0,0,0,0,1,3,0,2,0,1,0,0
"COG3933",0,1,2,0,1,0,0,3,4,1,1,2,0,0,8,8,0,0,1,1
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",1,1,1,0,1,1,3,0,2,4,2,0,3,0,1,3,1,0,2,1
"COG3936",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3937",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",10,1,2,1,1,1,4,4,1,0,0,1,0,1,3,1,1,0,3,2
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG3942",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3943",6,4,11,9,11,4,7,9,1,0,3,9,10,13,7,6,6,10,9,9
"COG3944",0,2,1,0,6,2,0,0,5,3,6,1,2,1,1,2,0,0,2,0
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3948",0,0,1,0,2,1,0,0,1,2,2,1,0,0,0,0,0,0,0,0
"COG3949",0,1,0,2,1,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG3950",3,2,4,2,0,4,3,4,2,0,3,1,1,6,3,1,2,0,2,1
"COG3951",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG3956",3,2,1,4,3,0,5,2,2,0,2,4,0,1,3,0,3,4,0,2
"COG3957",0,2,0,0,0,4,2,2,3,0,0,2,2,0,1,1,0,0,0,0
"COG3958",1,3,2,3,2,7,1,3,10,6,4,1,3,2,4,5,4,0,5,1
"COG3959",4,3,2,0,4,2,3,2,5,2,2,0,8,0,4,4,3,0,5,1
"COG3960",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3962",0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,4,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3966",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3968",13,10,12,20,14,13,8,21,11,10,11,16,14,16,10,9,13,23,11,11
"COG3969",3,1,4,4,4,3,1,4,2,7,2,1,3,3,9,3,1,0,6,5
"COG3971",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3972",0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0,1
"COG3973",1,2,1,0,3,2,1,5,4,1,3,0,5,1,2,2,4,0,3,4
"COG3975",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3977",0,0,1,0,0,0,0,0,0,10,0,0,0,1,0,0,1,0,1,0
"COG3978",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3979",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3980",3,1,0,0,0,1,1,1,0,0,0,0,1,2,0,1,1,0,1,1
"COG3981",0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0
"COG4001",4,3,9,6,6,5,12,0,8,0,11,6,7,4,3,6,1,0,8,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",6,6,6,4,3,2,7,5,2,0,8,4,0,7,8,1,4,8,4,8
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",4,2,0,1,1,2,1,2,1,0,0,1,1,1,0,1,0,2,3,2
"COG4100",1,3,4,0,2,1,2,1,3,3,3,0,6,2,0,0,2,1,6,1
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4106",1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4107",1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4108",7,5,7,5,3,9,6,10,3,9,5,6,4,9,7,8,2,8,8,0
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,3,1,0,4,1,0,2,1,3,1,1,0,0,2,1,5
"COG4116",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",1,4,3,1,2,1,3,4,3,2,7,1,9,1,1,1,3,1,4,1
"COG4121",1,3,6,1,1,2,0,5,1,1,0,3,0,2,6,2,0,2,2,2
"COG4122",2,1,2,3,1,3,6,3,1,0,1,1,2,3,3,2,3,3,1,6
"COG4123",1,3,5,1,1,3,3,1,7,1,1,2,5,1,2,4,5,2,3,5
"COG4124",1,2,0,2,2,3,3,7,2,0,2,8,3,1,1,2,3,0,3,3
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4127",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4134",1,0,0,0,0,0,1,0,0,2,2,0,0,0,1,1,1,0,0,0
"COG4135",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4143",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4145",1,0,0,0,0,1,0,1,1,1,0,1,1,3,3,0,1,0,0,0
"COG4146",3,3,7,2,2,5,6,2,2,3,4,4,4,7,6,6,4,0,5,5
"COG4147",1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG4148",0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0
"COG4149",0,1,0,0,0,0,0,0,5,0,1,1,0,0,1,0,0,0,0,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,1,2,4,2,1,0,0,0,0,0,1,2,1,2,3,1,1,1
"COG4154",0,0,1,1,0,0,2,0,3,2,0,0,0,0,0,1,0,0,0,0
"COG4158",0,2,0,0,0,1,0,0,0,3,1,0,0,1,0,1,0,0,0,0
"COG4160",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,1,0,0
"COG4161",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4166",4,2,1,1,6,5,3,4,6,10,6,0,3,7,7,6,4,1,4,1
"COG4167",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4172",3,2,1,0,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0
"COG4175",5,1,7,0,2,2,0,0,3,1,2,1,2,1,1,1,0,0,1,7
"COG4176",2,0,2,2,0,0,1,3,1,1,2,2,0,0,1,2,0,0,1,0
"COG4177",2,3,3,2,1,1,3,2,3,2,0,3,0,3,3,1,0,0,1,0
"COG4178",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4181",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4185",1,0,3,1,4,1,0,0,1,0,3,1,0,2,2,1,2,0,1,3
"COG4186",1,1,2,1,0,2,1,2,1,0,0,1,3,0,0,1,2,0,0,2
"COG4187",1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4189",0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1
"COG4191",0,0,0,0,1,0,4,1,1,0,1,0,0,0,4,0,2,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4193",0,3,0,1,2,1,0,0,0,0,1,0,2,2,1,1,3,0,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",5,3,9,5,5,4,6,3,5,0,0,4,5,6,1,5,8,9,6,7
"COG4199",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4200",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4206",20,8,15,13,19,21,12,9,16,7,14,31,8,22,20,16,14,29,22,27
"COG4208",1,0,0,0,0,2,0,0,2,0,1,0,0,0,1,0,0,0,1,0
"COG4209",2,4,0,3,2,3,7,3,2,2,3,0,10,2,2,2,6,1,4,3
"COG4211",0,2,1,0,2,2,1,1,1,1,5,0,3,5,0,1,3,0,1,1
"COG4213",1,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,2,0
"COG4214",1,1,0,0,0,0,0,1,0,5,0,0,0,0,1,1,0,0,2,0
"COG4215",0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,1,0,0,0
"COG4219",0,1,2,3,5,9,5,5,3,2,9,0,1,3,0,1,5,1,8,0
"COG4220",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4221",2,3,4,2,2,1,1,1,1,1,0,1,2,4,2,1,1,3,5,2
"COG4222",0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
"COG4224",0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,2,0,0,0
"COG4225",18,7,14,8,11,11,9,15,7,1,3,5,2,10,11,20,6,18,6,8
"COG4226",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4227",1,1,4,10,3,3,4,4,4,0,2,8,2,2,2,1,1,0,6,7
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,0,0,0,0,0,0,0,5,0,0,0,0,2,0,1,1,0,0
"COG4231",2,2,2,2,6,4,7,2,6,3,2,2,3,2,1,8,5,1,2,7
"COG4232",5,4,3,0,2,5,3,3,1,0,3,5,2,2,3,3,5,9,3,3
"COG4233",0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
