"","DOF004","DLF010","NLM026","DLM027","DOM021","DOF009","NOM029","NLM002","DOM023","NLM025","NOM001","NLF005","NOM028","DLM028","NLF010","NOM017","NLM001","DLM024","NLF012","DLF008"
"COG3715",2,0,0,0,2,1,3,3,1,3,3,1,2,0,1,2,0,4,1,2
"COG3716",2,1,0,4,1,0,6,0,0,0,1,0,8,1,0,2,0,11,1,3
"COG3717",5,3,1,1,7,3,1,1,4,3,6,2,3,2,1,0,3,4,4,2
"COG3718",0,0,0,0,1,0,0,0,0,0,0,0,1,1,4,1,0,0,0,0
"COG3719",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,4,0,0
"COG3723",0,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3725",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3727",1,2,1,1,2,2,4,0,2,4,3,1,1,3,0,1,0,1,1,3
"COG3728",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3729",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3730",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3731",1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,2,0,0,1,3,0,1,1,0,0,0,1,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3734",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3735",1,1,0,0,0,2,1,2,0,0,0,0,1,3,0,0,1,1,0,1
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3740",1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3745",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3746",2,1,2,0,2,1,7,0,1,0,1,1,0,2,6,0,1,0,3,0
"COG3747",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",2,0,2,0,4,2,4,0,3,7,12,2,1,0,4,1,0,0,1,6
"COG3755",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",8,4,6,11,4,10,4,7,5,6,11,10,2,8,0,9,6,3,5,4
"COG3758",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,1,0,0,0,0,1,0,0,0,1,3,2,7,2,2,0,1,0,2
"COG3762",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",4,4,2,3,1,5,0,2,1,2,3,2,0,2,0,0,0,1,0,1
"COG3765",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,1
"COG3766",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3771",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3772",1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG3773",2,2,6,1,1,0,1,0,0,1,0,4,3,4,1,4,0,0,3,0
"COG3774",2,4,4,6,7,2,5,0,2,2,0,2,2,2,1,4,2,0,3,4
"COG3775",4,0,3,3,4,6,9,0,7,0,6,1,3,2,2,5,2,1,4,7
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3785",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0
"COG3787",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG3808",10,4,3,3,8,2,4,10,2,0,3,3,4,3,5,3,3,2,8,3
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3819",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",4,2,0,4,2,3,1,1,1,1,0,1,4,4,0,3,1,17,1,28
"COG3830",3,0,2,4,2,2,4,4,2,2,0,0,1,3,1,0,0,0,1,0
"COG3831",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,8
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",2,2,9,1,1,1,1,0,0,0,0,4,1,1,0,0,0,2,0,0
"COG3835",0,0,1,3,0,2,1,0,0,0,1,0,3,0,1,1,0,6,1,0
"COG3836",0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,3,0,1
"COG3837",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3839",3,5,5,6,2,3,7,0,0,4,0,5,5,9,1,3,5,8,1,4
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3842",7,6,10,10,4,5,8,3,5,2,5,5,8,10,5,5,5,9,6,15
"COG3843",2,13,19,2,2,3,5,0,1,3,6,6,4,15,2,3,3,0,15,3
"COG3845",2,9,8,3,1,2,2,1,1,3,3,6,2,4,0,2,4,4,6,3
"COG3846",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,1,2,3,0,0,1,0,0,1,0,2,0,1,0,0,5,0
"COG3850",0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,2,6,0,0
"COG3851",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0
"COG3852",1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,3,0,1
"COG3853",2,2,0,0,1,1,0,0,0,1,1,2,2,2,1,3,1,0,2,2
"COG3854",0,0,3,1,0,1,0,0,0,0,3,2,1,1,1,0,2,1,1,0
"COG3855",6,5,4,1,6,4,2,9,4,9,6,8,3,11,6,7,7,3,7,8
"COG3856",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",4,16,8,6,5,2,3,3,3,4,6,8,4,11,3,4,5,8,4,2
"COG3858",4,3,2,4,2,1,0,0,2,4,2,4,3,1,3,3,4,4,3,3
"COG3859",2,3,3,0,0,2,0,0,0,0,0,6,1,0,0,0,0,1,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,0,2,0,1,0,0,1,2,0,1,0,0,0,0,2,1,1,0,2
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0
"COG3866",2,1,0,1,0,0,0,12,7,1,7,0,1,1,1,3,0,0,0,1
"COG3867",2,6,3,1,1,2,1,6,4,2,3,1,1,4,2,5,3,0,4,2
"COG3868",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3869",1,4,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG3870",1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",3,0,1,0,0,4,0,0,0,0,0,1,1,0,2,0,0,0,2,2
"COG3872",2,1,4,0,2,1,2,0,2,2,1,3,2,4,1,1,3,1,1,1
"COG3874",1,4,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3875",0,2,1,5,0,1,3,0,3,2,1,0,2,0,0,1,0,4,1,2
"COG3876",3,2,2,1,4,2,3,0,2,1,0,5,1,2,2,0,2,0,3,4
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3879",0,1,2,1,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,1
"COG3880",0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,1,0,0,0,0,2,0,0,1,2,2,1,0,0,0,0,0,2,2
"COG3883",0,4,2,2,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0
"COG3884",5,5,3,3,5,3,5,2,1,7,1,9,3,3,2,3,4,1,7,3
"COG3885",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3886",3,3,1,6,0,11,1,1,8,6,2,3,1,1,2,5,1,1,1,1
"COG3887",8,4,10,8,1,1,4,0,1,1,2,4,5,6,1,2,2,1,4,2
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3893",1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3894",0,2,1,0,0,1,1,0,0,0,1,4,1,1,1,0,0,0,0,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3899",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3901",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,0,0,3,0,1,1,0,0,4,0,1,0,0,3,0,3,0,0,1
"COG3920",0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3926",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3933",2,0,2,2,2,1,1,1,1,1,2,1,4,0,3,3,0,0,0,2
"COG3934",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0
"COG3935",1,5,1,1,0,2,1,0,0,0,1,1,4,2,1,2,1,1,0,0
"COG3936",0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",3,1,2,0,5,4,7,0,1,2,2,0,4,3,3,0,1,0,1,1
"COG3941",0,0,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0,1,0
"COG3942",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3943",2,4,6,7,11,2,4,15,9,5,8,2,3,5,4,4,7,1,5,3
"COG3944",1,0,8,5,0,2,1,0,1,1,4,2,0,4,0,2,5,3,4,1
"COG3945",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0
"COG3948",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG3949",0,3,2,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1
"COG3950",3,2,1,6,4,3,6,0,3,1,4,5,1,4,10,11,4,0,3,0
"COG3951",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1
"COG3952",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG3955",0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0
"COG3956",2,2,4,2,0,5,1,7,3,2,6,1,1,2,2,2,1,0,0,0
"COG3957",1,3,0,6,1,1,1,0,1,0,0,1,0,2,1,1,0,0,0,0
"COG3958",1,3,8,5,0,4,4,1,0,4,4,2,2,2,2,5,2,2,4,3
"COG3959",2,4,6,5,2,3,6,0,1,3,4,5,1,4,3,6,2,7,2,1
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3961",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,0,2,0,1,0,1,1,0,1,0,0,2,1,0,0,0,0,1
"COG3965",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3966",0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3968",14,8,6,5,12,6,9,20,13,15,19,12,12,16,13,11,16,1,9,7
"COG3969",7,1,0,0,5,5,0,0,3,0,0,1,1,4,7,0,2,2,1,5
"COG3971",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3972",0,1,0,0,0,4,0,0,0,1,5,1,5,0,0,0,0,0,0,0
"COG3973",4,4,3,7,4,1,0,1,0,0,1,3,2,4,5,0,2,1,1,2
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",1,0,1,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,1
"COG3977",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3980",1,1,1,0,0,1,0,0,0,1,0,0,0,2,2,0,0,0,0,0
"COG3981",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4001",4,4,6,0,4,1,0,0,6,1,1,3,4,9,11,7,2,1,5,1
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4086",1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",5,4,2,5,5,8,4,5,2,4,7,11,6,10,8,6,8,0,7,7
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",1,1,1,0,0,2,1,4,2,1,6,1,1,0,0,2,0,0,1,2
"COG4100",5,6,1,2,0,1,1,0,0,2,0,5,2,4,3,2,2,2,3,2
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG4108",8,5,4,9,3,5,6,14,8,11,9,8,3,7,1,7,9,3,5,2
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4115",1,1,1,0,0,2,3,0,2,0,0,1,1,0,2,0,0,0,6,0
"COG4116",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4120",3,4,5,4,2,2,0,2,1,0,3,6,4,3,2,2,3,1,2,1
"COG4121",0,0,0,0,2,0,3,1,3,0,0,3,4,1,0,0,0,1,1,2
"COG4122",5,2,1,1,1,2,2,7,3,3,2,2,6,1,2,2,4,1,1,6
"COG4123",10,4,2,2,6,1,1,3,1,3,4,2,2,2,5,1,4,4,8,7
"COG4124",0,3,5,5,1,5,4,0,3,7,5,4,1,1,0,9,2,1,3,4
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4127",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG4130",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4132",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4134",0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4137",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4139",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4143",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,2
"COG4145",0,0,0,0,3,1,0,1,2,0,0,0,1,1,1,1,0,3,0,2
"COG4146",2,1,3,1,5,5,3,2,3,5,1,1,3,1,7,5,5,2,6,5
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4148",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4149",1,0,1,1,0,1,0,0,1,0,2,0,0,1,1,1,0,1,2,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4152",0,0,1,2,1,2,0,0,1,0,1,0,0,2,0,0,1,0,0,0
"COG4154",1,5,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,2,1,1
"COG4158",0,0,2,0,0,0,1,1,0,0,0,3,0,2,0,0,1,1,0,0
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4161",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4166",6,4,6,18,0,6,2,0,1,2,2,5,2,9,3,4,4,10,10,8
"COG4167",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4168",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4171",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG4174",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",2,0,1,1,2,1,1,0,3,0,0,2,2,1,4,1,0,1,1,2
"COG4176",2,1,0,1,2,0,0,0,0,1,0,1,2,0,2,0,0,1,0,2
"COG4177",2,6,5,0,1,2,1,1,0,5,2,1,0,4,1,1,0,8,2,5
"COG4178",0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,3,0,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4185",1,2,0,0,0,0,1,0,5,1,1,1,1,0,1,3,5,0,0,1
"COG4186",0,1,0,0,2,3,1,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG4187",0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0
"COG4191",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,5,0,0,0,0,0,0,0,0,2,0,1,3,0,1,2,0,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",3,4,4,1,4,6,2,5,4,6,3,6,3,5,4,4,5,1,2,3
"COG4199",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",21,7,19,8,11,28,19,27,25,14,22,12,15,11,19,20,16,3,20,20
"COG4208",2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,1,0
"COG4209",4,8,8,6,1,3,1,1,1,2,4,7,1,10,3,1,7,1,4,0
"COG4211",0,0,1,1,0,0,2,1,1,1,4,1,1,2,1,0,0,1,1,2
"COG4213",0,0,1,1,0,0,0,0,0,3,0,1,0,2,0,0,0,2,0,1
"COG4214",1,0,1,0,0,2,0,2,1,0,0,0,0,3,0,0,0,3,0,1
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4219",2,9,11,2,1,1,2,0,1,5,2,5,1,5,1,6,4,3,4,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4221",1,1,2,1,2,2,0,4,6,3,2,1,0,1,2,2,2,1,0,2
"COG4222",0,0,0,1,0,0,0,8,3,1,1,0,0,0,0,6,0,0,0,0
"COG4224",1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
"COG4225",10,7,8,3,11,14,10,26,7,2,3,7,10,15,17,6,6,5,11,36
"COG4226",0,1,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0
"COG4227",4,3,5,2,2,1,2,0,3,20,0,2,0,2,0,1,0,1,3,2
"COG4228",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1
"COG4231",3,3,5,1,6,6,2,2,2,3,1,1,1,5,1,0,3,3,4,2
"COG4232",7,1,3,2,4,6,8,2,3,5,5,3,3,4,4,8,6,3,6,2
"COG4233",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4235",0,0,0,0,0,0,0,1,0,0,1,1,0,1,3,0,0,3,0,0
"COG4237",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
