"","NLF008","DOF011","NOM013","DOF014","DLM024","DLF004","NLM025","DLM003","NOF012","DLF008","NLM032","NOM016","NLM002","DOM003","DLF003","DLF012","NOM022","DLM005","NOM005","DLF014"
"COG3713",0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG3714",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",4,1,2,0,8,0,0,1,1,3,2,2,0,10,2,3,1,1,2,5
"COG3716",4,1,2,2,5,0,0,1,0,5,2,0,0,13,2,6,0,2,3,2
"COG3717",6,12,4,3,2,3,3,2,1,2,2,4,3,2,2,0,4,2,4,2
"COG3718",3,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3719",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0
"COG3720",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3722",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3723",0,1,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3727",0,1,4,4,1,2,1,0,2,1,3,3,3,1,1,3,1,2,1,2
"COG3728",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3731",1,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1
"COG3732",0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3733",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3734",0,0,0,0,4,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
"COG3735",1,0,1,0,3,1,1,0,0,4,0,0,3,0,1,0,0,0,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3738",0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,2,0,3
"COG3740",1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3741",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",1,0,0,1,0,1,1,0,0,2,1,3,0,0,0,0,4,2,0,0
"COG3747",0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3753",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3754",2,2,3,2,0,1,2,5,1,3,2,1,0,0,4,0,3,3,1,6
"COG3755",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",2,7,6,9,1,2,6,3,2,5,15,4,9,6,9,3,3,7,7,8
"COG3758",0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,3,0,3,2,1
"COG3762",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3764",1,0,1,2,0,0,2,1,1,1,2,1,1,9,2,0,0,0,4,11
"COG3765",1,0,0,0,4,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3770",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3772",0,0,1,0,0,0,0,0,0,2,0,1,0,1,1,1,1,0,1,1
"COG3773",0,0,2,1,2,1,1,0,4,0,2,2,0,1,4,0,0,4,1,0
"COG3774",3,5,5,1,0,2,5,1,0,5,3,2,0,3,3,0,12,1,0,2
"COG3775",4,5,1,3,4,4,2,1,0,5,0,2,5,2,1,1,7,0,2,2
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3786",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3789",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3799",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3804",0,0,0,0,1,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0
"COG3808",6,5,2,5,4,4,1,8,3,3,3,4,12,3,0,0,5,3,3,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3822",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3823",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3825",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",4,2,5,4,18,4,0,3,3,10,1,1,1,3,2,2,2,2,3,6
"COG3830",4,4,1,4,1,2,1,3,4,2,2,4,1,3,3,1,2,3,0,1
"COG3831",0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,1,0,1,5,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,0,0,0,3,1,0,0,0,0,2,2,0,1,3,5,3,0,1,3
"COG3835",0,0,0,0,3,1,1,2,0,1,0,2,1,1,0,5,0,3,5,3
"COG3836",0,0,2,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0
"COG3837",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3839",1,2,4,5,15,5,4,5,1,11,7,4,1,1,10,7,4,1,6,7
"COG3840",1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3842",11,6,9,7,12,4,6,8,6,13,8,2,4,4,3,4,3,10,4,9
"COG3843",0,2,19,8,1,4,4,5,7,3,14,6,1,2,2,23,1,8,5,7
"COG3845",0,1,4,9,4,3,1,1,4,5,3,2,2,0,3,4,1,4,1,4
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3848",0,1,1,3,0,1,0,0,0,0,2,0,0,0,4,0,1,1,0,3
"COG3850",2,0,0,0,1,0,0,0,0,1,1,0,2,3,0,3,0,2,1,0
"COG3851",0,2,0,0,1,1,1,0,0,0,0,0,0,1,0,4,0,0,1,0
"COG3852",0,0,0,0,1,2,1,0,0,3,0,0,1,0,0,0,0,1,2,0
"COG3853",1,1,0,0,2,0,1,0,2,0,1,0,1,1,0,1,1,2,2,1
"COG3854",0,1,2,1,1,0,1,1,3,1,1,2,0,2,4,1,1,1,2,2
"COG3855",12,11,7,7,2,8,6,7,5,4,4,2,8,9,4,9,3,4,2,4
"COG3856",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG3857",1,8,8,2,1,3,2,2,9,2,4,5,2,2,3,9,2,3,1,8
"COG3858",0,2,2,4,6,3,2,0,8,0,6,1,0,3,1,4,0,6,3,4
"COG3859",0,1,1,1,1,0,0,1,1,0,3,2,0,1,1,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,2,1,1,0,1,0,0,1,0,2,0,0,0,1,1,1,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,1
"COG3866",0,0,1,1,0,5,2,2,0,2,0,0,17,4,3,0,3,0,0,1
"COG3867",2,8,4,0,0,4,1,2,1,2,3,3,9,3,1,1,2,1,0,9
"COG3868",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3869",1,1,2,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,1,2
"COG3870",0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0
"COG3871",1,2,4,0,1,1,0,1,0,1,1,0,0,0,0,0,0,4,0,0
"COG3872",2,2,4,3,0,0,1,0,0,0,5,3,1,2,3,2,0,3,0,0
"COG3874",0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,1,0,1
"COG3875",1,1,4,0,2,0,0,3,0,4,0,1,1,1,0,4,0,2,0,1
"COG3876",6,0,1,3,0,0,0,1,4,0,0,3,1,0,1,0,3,4,2,0
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3879",1,0,1,1,0,0,0,0,7,0,0,0,0,1,1,0,0,0,0,4
"COG3880",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,1,0,3,1,0,0,1,1,1,0,4,2,0,0,0,0,0,1,1
"COG3883",0,0,1,0,0,0,0,0,8,0,0,1,0,0,0,3,0,0,0,0
"COG3884",3,5,2,0,4,3,3,3,3,3,3,3,2,4,4,1,2,3,3,3
"COG3885",0,0,0,0,2,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1
"COG3886",2,0,2,7,2,2,6,1,3,1,7,1,0,4,4,4,1,5,2,4
"COG3887",5,1,2,8,3,3,1,0,8,0,8,4,0,2,11,2,2,5,3,6
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3893",3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3894",0,0,3,1,0,0,1,0,0,0,4,2,0,0,3,7,0,1,0,5
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,1,2,1,0,1,1,2,0,0,5,0,1,0,0,2,0,2,0,1
"COG3911",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,1,2,0,0,2,1,2,0,0,0,0,0,3,0,2,1,0,2
"COG3920",1,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3926",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3933",3,8,1,1,0,0,0,1,0,0,1,1,0,1,0,2,0,2,2,1
"COG3934",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG3935",1,0,2,4,1,1,4,2,3,0,3,5,0,3,0,6,0,1,2,1
"COG3936",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",1,0,1,1,0,1,0,2,3,4,4,2,1,2,0,6,0,2,0,3
"COG3941",0,0,0,0,0,0,0,1,0,0,0,1,12,0,0,0,1,0,1,0
"COG3942",0,0,0,1,0,0,0,2,0,0,1,0,2,0,0,3,0,1,0,6
"COG3943",7,7,12,3,0,14,4,12,7,7,7,4,8,5,6,4,10,7,5,0
"COG3944",0,0,5,1,1,0,2,0,1,2,9,1,0,2,4,4,0,3,4,12
"COG3945",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1
"COG3947",0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,3,0,0
"COG3949",0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3
"COG3950",4,9,4,4,0,2,1,2,8,2,0,3,0,1,7,4,12,4,1,1
"COG3951",0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3954",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3956",2,5,4,2,1,1,2,2,5,1,1,3,3,1,1,1,1,0,0,2
"COG3957",1,0,3,1,0,2,1,2,4,0,1,1,0,0,0,0,1,0,1,3
"COG3958",5,2,5,3,5,2,2,3,8,0,3,3,0,3,3,10,1,0,3,6
"COG3959",3,2,5,2,3,4,4,1,5,3,3,4,1,1,5,9,3,3,5,4
"COG3960",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3962",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
"COG3963",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1
"COG3965",0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",12,9,13,13,2,12,15,12,9,7,8,23,21,12,15,13,19,5,13,3
"COG3969",4,0,4,9,2,2,0,5,1,2,0,6,1,2,1,1,2,4,1,0
"COG3971",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1
"COG3972",0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,3,1,0,0,0
"COG3973",4,2,2,4,1,0,1,2,10,3,6,4,0,2,4,4,3,3,2,12
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3976",1,0,1,2,0,0,0,0,0,0,3,2,0,0,0,0,0,1,1,0
"COG3977",0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,5,0
"COG3978",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3980",0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,2,0,0,0
"COG3981",2,0,1,1,1,0,0,1,6,2,3,0,0,1,0,0,0,0,0,0
"COG4001",15,10,7,4,0,0,4,5,5,3,5,6,1,4,0,17,6,6,10,7
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4032",0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0
"COG4087",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",4,4,8,2,0,2,10,5,3,5,2,0,8,10,3,1,7,4,6,0
"COG4097",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG4099",0,1,0,1,0,1,0,0,5,2,0,0,6,1,1,6,0,2,0,1
"COG4100",4,4,2,5,0,2,1,0,3,1,5,1,0,1,1,5,2,1,2,2
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4107",0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4108",5,3,4,0,3,6,7,4,6,1,5,7,4,8,11,4,6,9,4,6
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4115",4,2,1,1,1,0,0,5,1,0,1,0,1,1,0,1,0,2,2,2
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,2,2,1,1,2,1,3,0,7,7,1,0,2,4,0,1,1,10
"COG4121",2,0,2,2,0,0,0,3,0,0,3,0,0,0,0,0,0,4,5,0
"COG4122",5,5,4,2,0,2,2,3,2,5,4,6,7,1,3,2,5,4,1,3
"COG4123",1,2,4,6,0,3,1,4,1,2,4,4,4,1,2,4,3,2,3,1
"COG4124",2,1,2,2,0,4,4,2,0,3,0,3,0,3,4,0,0,2,2,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4133",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4134",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4135",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4137",0,0,0,0,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4138",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4143",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG4145",0,3,0,0,1,1,0,1,0,3,0,0,1,0,0,2,0,1,2,1
"COG4146",5,6,4,3,7,5,7,4,3,16,2,7,1,4,3,1,4,2,5,1
"COG4147",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4149",0,0,0,1,0,0,1,1,0,0,3,1,0,1,0,2,0,1,2,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4152",1,2,0,0,0,2,2,1,2,0,1,0,1,0,1,0,0,1,0,0
"COG4154",0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,3
"COG4158",0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,3,0,0,1,2
"COG4160",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG4161",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4166",6,3,4,6,13,3,1,5,3,1,8,2,1,13,4,3,3,4,4,9
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4170",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4171",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4172",0,0,0,0,1,1,0,0,0,1,2,1,1,1,0,0,1,0,2,2
"COG4174",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4175",4,4,3,3,2,1,0,4,2,2,2,2,2,0,0,1,2,3,1,0
"COG4176",2,1,1,2,1,2,1,1,1,4,0,0,2,0,1,0,0,0,1,1
"COG4177",0,2,4,2,6,0,4,1,1,2,2,5,2,6,8,2,0,4,2,7
"COG4178",2,1,2,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4181",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4185",3,1,1,1,0,2,0,1,3,1,3,0,0,0,1,2,2,3,0,1
"COG4186",5,1,0,0,0,2,2,1,1,1,1,0,0,0,1,0,0,0,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4191",2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4193",0,0,1,0,0,2,0,0,5,0,1,0,0,1,2,0,0,0,1,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4198",6,7,4,2,0,5,6,3,1,3,3,7,7,1,6,3,3,2,2,1
"COG4199",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0
"COG4206",16,11,13,10,3,18,8,31,9,11,7,15,31,24,18,2,30,24,7,3
"COG4208",0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,2
"COG4209",2,1,4,5,5,4,5,8,2,1,11,4,0,3,1,6,3,2,7,8
"COG4211",0,1,2,0,2,2,1,0,0,1,3,1,0,0,2,4,0,1,1,2
"COG4213",0,0,0,0,4,0,3,0,1,1,0,0,0,0,0,5,0,1,0,1
"COG4214",0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,4,0,0,2,0
"COG4215",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4219",1,2,1,2,3,3,1,1,3,2,12,3,1,2,4,13,2,7,4,7
"COG4220",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4221",4,3,4,2,0,2,3,3,0,1,0,4,4,1,0,0,1,3,2,0
"COG4222",1,2,1,0,0,2,0,0,0,0,0,0,3,0,2,0,5,0,0,0
"COG4224",0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,2,0
"COG4225",13,6,6,6,3,14,6,12,6,24,3,6,26,1,6,2,10,7,6,4
"COG4226",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4227",0,3,7,5,0,4,17,4,2,3,0,7,0,41,0,1,21,4,1,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0
"COG4231",4,2,2,2,2,2,3,5,3,3,6,4,1,0,4,1,3,6,2,6
"COG4232",1,5,3,2,3,8,2,4,2,5,0,9,12,4,4,1,4,6,4,0
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0
