"","DOF003","DLM013","DLF001","DLM020","NLM022","DOM023","DLF007","DOF011","DLM009","DOF014","NOM022","DLF009","DOM008","DLM018","NOM019","DLF014","DLM008","NOM010","NOM001","DLM014"
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3723",0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3727",1,2,1,1,1,2,3,1,3,1,2,3,0,2,1,3,1,0,0,2
"COG3728",0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,2,0,0,0,0
"COG3729",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0
"COG3731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3732",0,2,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3735",0,0,1,0,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG3736",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0
"COG3740",2,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,2
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3746",0,3,5,3,0,2,4,2,0,1,3,0,5,3,0,1,2,2,0,2
"COG3747",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3754",5,1,3,0,1,7,2,3,0,5,6,4,6,3,3,6,0,2,7,4
"COG3755",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",4,12,1,3,6,7,4,5,7,13,5,1,1,6,7,7,5,6,10,5
"COG3758",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3759",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,3,0,1,1,0,1,0,2,1,1,1,0,0,1,3,0,1,0,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",0,2,1,1,4,1,0,0,4,4,0,3,0,2,2,7,0,2,8,0
"COG3765",0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0
"COG3766",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3772",1,0,1,0,0,1,0,0,0,2,0,8,0,0,0,1,0,0,0,0
"COG3773",3,3,1,2,4,0,0,1,5,2,0,1,1,1,3,1,5,1,3,0
"COG3774",0,3,11,1,2,0,9,6,3,1,6,0,4,2,3,2,3,4,0,4
"COG3775",3,1,5,7,1,6,2,5,4,5,6,0,3,0,2,1,1,4,6,2
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3804",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3808",6,4,3,8,6,5,2,6,2,3,5,4,7,6,6,1,12,7,2,8
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3822",2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",0,5,4,1,5,4,6,2,5,1,3,3,7,4,0,6,3,1,3,5
"COG3830",2,2,6,0,2,4,0,3,1,1,2,4,10,6,1,3,6,5,2,3
"COG3831",2,0,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,1,0,1,4,1,1,0,4,2,2,2,1,4,0,6,2,1,1,1
"COG3835",0,1,0,1,2,0,1,0,3,0,0,0,1,0,0,6,0,0,0,0
"COG3836",2,2,0,0,2,0,1,0,1,1,0,2,1,0,3,0,0,0,0,1
"COG3837",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",1,7,3,3,4,1,2,2,11,1,1,3,2,6,5,4,4,7,4,4
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",8,12,8,3,7,9,4,9,5,6,5,9,6,8,10,4,5,4,7,4
"COG3843",11,11,2,1,14,1,1,3,7,3,4,6,1,2,7,4,7,5,8,3
"COG3845",8,6,1,1,4,0,2,0,3,1,0,7,2,2,4,1,2,3,3,0
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3848",0,1,0,3,0,0,0,0,4,1,0,1,0,1,0,0,0,2,0,0
"COG3850",0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0
"COG3851",0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG3852",0,0,1,1,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3853",1,0,1,0,2,0,0,2,0,0,0,0,1,2,1,2,1,1,2,0
"COG3854",1,1,0,2,1,0,0,0,1,2,0,1,0,0,0,0,2,1,2,0
"COG3855",12,6,9,3,4,6,3,6,7,4,3,1,7,5,4,5,6,3,10,8
"COG3856",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3857",4,3,0,2,3,1,0,1,16,3,0,2,0,7,6,12,6,5,3,1
"COG3858",2,3,3,0,3,2,1,1,4,3,0,0,2,3,3,1,3,3,4,1
"COG3859",2,3,0,1,0,0,0,0,1,1,0,0,0,2,1,0,3,2,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3862",0,3,0,1,0,0,0,1,0,0,0,1,0,1,0,2,1,0,0,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,0,0,0,0,0,0,3,0,0,1,0,2,0,1,0,0,0,0
"COG3866",1,0,0,1,1,1,0,0,6,1,3,0,0,8,1,0,0,0,5,0
"COG3867",1,2,4,5,1,1,0,5,0,2,1,0,1,3,2,7,3,2,3,2
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3869",1,5,0,0,2,1,1,2,2,0,0,3,1,1,2,3,1,2,0,0
"COG3870",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3871",1,0,1,1,0,1,6,0,1,0,0,0,2,0,0,0,0,1,0,0
"COG3872",1,4,1,2,3,1,1,3,1,2,0,0,1,0,2,0,1,1,2,0
"COG3874",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0
"COG3875",0,5,0,0,1,1,0,0,1,0,0,1,0,3,2,1,1,1,2,0
"COG3876",2,2,5,5,2,2,4,1,0,4,3,2,3,2,2,1,8,4,0,6
"COG3877",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3879",0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,6,0,0,1,0
"COG3880",0,2,0,0,0,0,0,1,0,1,0,1,0,2,1,1,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,2,0,0,4,0,0,4,0,1,1,1,0,0,1,0,1,0
"COG3883",0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0
"COG3884",3,1,3,2,6,5,3,9,6,1,3,5,2,1,4,1,5,2,3,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3886",2,0,0,1,5,6,3,5,1,3,4,0,1,3,6,8,2,7,2,1
"COG3887",3,5,2,0,4,5,1,5,10,2,0,0,2,6,4,6,5,2,3,1
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,1,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,2
"COG3894",3,0,0,1,2,0,0,2,1,1,0,1,1,2,1,2,0,0,1,0
"COG3895",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3901",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,2,1,0,2,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,4,0,0,0,0,0,0,0,2,0,1,2,3,1,0,2,1,1,0
"COG3920",1,1,0,0,0,0,0,2,2,2,0,1,0,1,0,6,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3926",2,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG3933",0,3,1,2,1,6,0,7,7,0,0,2,0,2,1,3,0,0,1,0
"COG3934",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG3935",6,1,1,1,1,0,1,0,3,0,1,0,0,2,2,1,3,2,1,2
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG3938",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3940",0,2,7,7,0,3,13,0,0,3,1,0,1,1,1,1,2,2,0,0
"COG3941",0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG3942",0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,2,1,0,0,0
"COG3943",7,4,6,13,9,8,5,10,2,4,14,3,5,5,7,0,3,8,7,6
"COG3944",2,6,0,0,0,1,1,1,6,2,0,1,0,1,1,4,1,5,1,2
"COG3945",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3947",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3948",1,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0
"COG3949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3950",2,4,4,5,7,1,6,5,3,6,9,2,3,2,1,3,2,1,3,1
"COG3951",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3952",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG3955",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3956",2,0,2,2,0,0,0,5,0,3,2,0,0,5,0,1,1,2,2,0
"COG3957",0,0,0,0,0,0,1,0,5,0,1,0,0,1,1,6,2,0,1,1
"COG3958",2,4,0,1,1,0,1,2,4,3,1,1,2,1,3,4,4,4,4,2
"COG3959",1,4,1,1,3,1,3,6,0,2,0,1,1,5,3,5,3,7,5,2
"COG3960",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3965",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG3966",0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",16,9,11,16,9,18,6,10,6,9,17,7,9,10,12,6,13,13,25,13
"COG3969",5,0,5,4,3,6,8,3,0,3,0,4,5,0,2,1,6,5,0,4
"COG3971",0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3972",1,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3973",3,1,3,2,2,1,5,0,14,6,3,2,1,1,1,6,2,4,1,2
"COG3975",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,0,0,0,1,1,5,0,0,0,1,0,2,1,0,1,1,0
"COG3977",0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3980",0,0,2,1,1,0,2,1,0,0,0,0,1,1,0,0,0,2,0,0
"COG3981",0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,3,3,1,1
"COG4001",6,8,0,8,7,1,16,14,7,7,6,4,9,6,6,10,7,4,2,1
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4032",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4034",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",1,6,11,3,4,1,8,14,1,3,4,3,4,9,3,1,1,5,15,9
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",0,0,2,1,4,4,1,0,1,1,1,1,1,1,2,1,2,1,1,1
"COG4100",4,4,0,1,3,1,1,2,4,2,1,0,1,5,0,3,2,1,3,2
"COG4104",1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4105",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4107",0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4108",5,5,4,3,9,7,2,12,8,6,6,3,6,10,6,6,4,6,8,5
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",5,1,4,2,1,0,0,0,0,0,0,1,5,0,0,2,1,1,0,0
"COG4116",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",1,7,2,2,7,0,0,2,4,1,4,0,0,2,3,5,5,2,3,3
"COG4121",1,1,3,3,1,3,1,0,1,1,1,3,2,0,0,0,1,0,0,2
"COG4122",3,1,3,2,1,4,3,2,0,1,2,3,4,2,0,2,2,3,1,4
"COG4123",3,3,0,2,2,0,1,3,5,0,3,2,6,3,2,3,6,2,3,1
"COG4124",2,1,2,2,5,3,2,2,0,1,0,0,0,4,1,1,3,2,5,2
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4127",0,0,0,2,0,0,0,0,3,0,0,2,0,0,0,4,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,5,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4145",1,0,0,1,1,2,1,3,0,1,2,0,0,0,2,1,2,0,0,1
"COG4146",3,0,5,4,2,2,5,1,0,1,2,3,7,3,4,3,3,7,7,3
"COG4147",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4148",0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4149",1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,2,1,0,2,0
"COG4150",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,4
"COG4154",0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1
"COG4158",0,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
"COG4160",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4161",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",3,7,0,2,4,0,1,6,26,6,4,14,3,3,6,5,7,5,7,1
"COG4167",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,4,1,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4175",2,0,3,3,2,2,1,0,1,1,2,1,5,2,1,0,1,0,0,2
"COG4176",2,1,4,1,2,0,0,4,0,2,1,2,2,0,2,0,0,0,0,1
"COG4177",2,5,1,1,1,1,4,1,2,1,0,3,0,3,5,6,0,4,1,2
"COG4178",0,0,0,1,0,0,0,3,1,0,0,3,0,0,0,0,0,0,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4185",1,2,2,0,0,3,4,1,0,0,1,1,0,1,1,0,1,0,3,2
"COG4186",1,0,1,0,1,0,1,0,1,0,0,2,0,0,1,4,0,0,0,0
"COG4187",0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,5,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4191",1,0,0,2,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",4,3,0,2,3,6,2,2,1,4,6,3,4,5,3,2,7,6,9,3
"COG4199",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4206",31,10,27,36,15,27,23,18,2,14,16,6,27,23,9,3,8,15,21,18
"COG4208",0,0,0,0,2,0,1,0,0,1,0,3,0,1,0,2,1,2,0,0
"COG4209",3,2,3,2,4,2,2,1,7,1,0,4,0,3,3,6,7,5,3,1
"COG4211",3,1,0,0,0,0,0,0,5,1,1,0,0,0,3,2,3,1,1,2
"COG4213",1,1,0,0,0,0,2,2,0,1,0,3,0,0,1,0,2,0,0,0
"COG4214",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0
"COG4215",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4219",2,2,0,2,7,0,1,0,4,3,1,4,1,0,7,5,6,2,2,0
"COG4220",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4221",0,2,3,2,2,4,5,4,0,2,2,2,6,2,3,0,2,1,0,3
"COG4222",0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,1,0
"COG4224",1,0,0,0,3,0,0,0,2,1,0,0,0,0,1,1,2,0,0,0
"COG4225",11,7,20,23,6,13,18,8,4,14,10,3,13,9,9,2,14,23,7,9
"COG4226",0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4227",0,1,9,3,1,8,11,1,0,1,12,1,3,1,1,4,4,6,1,1
"COG4228",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,2,0,1,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4231",2,3,6,7,6,0,7,1,4,3,3,2,7,3,3,4,3,9,1,12
"COG4232",5,3,5,4,5,4,5,2,2,3,6,2,7,4,1,0,0,5,3,2
"COG4233",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,1
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4242",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4245",0,0,1,0,0,0,0,0,0,1,5,0,0,0,3,0,0,0,0,0
