"","DLF003","NLF012","NLM027","DLF004","DLM024","NOM026","NLM017","DOM013","DLM013","NOM004","NOM016","DLF007","DLM028","NOM009","DOM023","DLM012","NLM022","DLM011","NLF007","NOM015"
"COG3727",2,2,2,1,2,2,0,2,3,0,0,1,3,1,1,0,4,1,1,1
"COG3728",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3729",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG3731",0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3732",1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG3733",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,1,0,2,3,0,0,0,1,0,0,1,0,0,1,1,0,0,0
"COG3735",0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3738",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3740",0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",0,3,0,0,0,1,1,1,1,7,1,3,0,2,0,0,0,3,0,2
"COG3747",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,2,3,0,0,2,0,1,0,5,2,4,1,2,3,0,1,5,1,10
"COG3755",0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",14,6,11,5,3,7,6,9,9,2,5,1,4,6,5,3,11,4,5,4
"COG3758",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",3,1,1,0,1,0,0,1,1,3,0,1,0,2,2,1,1,0,1,1
"COG3762",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",6,2,9,0,0,2,0,6,9,1,0,0,3,3,0,11,0,0,5,1
"COG3765",0,0,0,0,4,1,1,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",2,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0
"COG3773",3,1,0,2,1,3,1,4,0,1,1,2,3,2,1,0,4,0,1,0
"COG3774",6,5,0,0,0,2,4,2,2,2,2,4,0,1,5,1,3,4,1,2
"COG3775",1,1,5,3,1,0,4,2,2,0,3,2,3,4,0,0,2,3,0,4
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3779",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3783",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,3,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0
"COG3789",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,1,0,2,1,1,0,0,1,0,0,0,1,0,0,2,0,1,0
"COG3808",1,7,1,1,1,0,12,1,3,8,5,5,5,1,8,4,6,6,0,4
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3819",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3822",0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",0,3,1,3,25,5,6,3,6,7,1,5,3,3,3,1,3,0,0,4
"COG3830",2,2,3,5,0,2,2,1,2,3,1,2,1,5,2,2,1,3,4,6
"COG3831",0,1,0,1,4,0,2,0,0,2,1,3,1,0,0,0,0,0,0,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,0,2,1,2,2,1,1,0,1,0,1,1,3,0,8,5,0,1,1
"COG3835",1,0,0,0,5,3,0,0,1,1,0,1,2,0,0,0,1,1,1,0
"COG3836",0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",2,2,6,3,7,9,4,2,6,1,2,5,8,9,0,5,3,1,5,2
"COG3840",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3842",8,5,6,6,9,12,6,2,5,11,6,6,11,8,3,4,11,9,5,2
"COG3843",6,10,8,2,3,1,5,11,11,1,6,3,11,9,1,4,13,7,9,6
"COG3845",0,1,10,2,7,5,3,1,5,4,0,3,4,3,2,2,3,1,3,3
"COG3846",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3848",2,4,1,0,0,0,0,0,2,0,3,0,1,1,0,0,0,1,2,3
"COG3850",0,0,1,0,3,1,0,0,0,2,0,0,3,0,0,2,1,1,0,0
"COG3851",0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3852",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3853",2,1,3,0,2,1,2,1,1,1,1,0,2,5,0,1,3,0,1,2
"COG3854",2,1,2,0,2,1,2,2,0,0,2,0,2,1,0,0,3,0,2,0
"COG3855",8,10,4,9,5,8,11,5,6,6,8,3,5,5,9,0,9,4,6,8
"COG3856",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG3857",11,9,7,2,3,4,4,14,9,1,10,1,2,12,3,2,7,5,8,7
"COG3858",2,0,1,0,6,2,5,3,0,1,2,2,1,4,1,1,2,0,4,6
"COG3859",1,0,1,0,1,0,0,2,4,1,0,2,0,0,0,2,0,0,3,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,3,0,0,0,0,1,1,2,1,1,1,1,1,0,0,0,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0
"COG3866",6,0,0,8,0,0,0,1,0,0,0,1,0,1,2,0,0,1,1,0
"COG3867",4,2,0,2,0,1,3,2,0,0,1,0,4,5,1,2,2,2,5,1
"COG3868",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,3,0
"COG3870",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0
"COG3871",0,1,0,3,0,3,1,0,0,4,0,2,3,0,2,0,1,1,0,0
"COG3872",3,3,2,3,1,2,1,2,3,2,1,1,3,6,0,1,3,0,2,1
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3875",1,1,0,1,2,1,1,1,7,0,2,0,2,0,3,0,1,2,1,1
"COG3876",1,4,0,1,0,0,5,1,2,3,2,5,3,0,0,0,3,4,4,3
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3878",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3879",0,0,0,0,0,3,1,6,0,0,1,0,0,0,1,5,0,0,0,1
"COG3880",0,1,0,0,0,2,0,2,0,1,0,0,1,0,0,0,1,0,1,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",2,3,0,0,0,0,1,1,0,0,1,1,3,0,0,0,1,0,2,1
"COG3883",2,0,0,1,0,0,1,3,1,0,0,0,1,0,0,0,1,0,0,0
"COG3884",3,2,3,3,1,3,5,1,1,3,7,2,2,5,2,2,5,1,2,5
"COG3885",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3886",2,0,4,3,0,3,1,2,1,2,0,3,0,8,2,10,3,0,1,2
"COG3887",4,3,14,2,1,5,3,14,9,2,5,0,5,12,3,5,9,0,2,6
"COG3892",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,6,0
"COG3894",1,0,2,1,0,2,4,2,0,0,0,0,3,2,0,1,3,0,1,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3899",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3907",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,0,1,1,2,2,0,1,0,0,0,1,0,0,1,0,1,2,2
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,2,1,1,0,0,1,1,4,0,0,0,1,0,0,0,2,1,0,1
"COG3920",0,0,1,1,0,1,0,2,0,0,0,1,0,0,1,7,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3924",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3926",2,0,0,8,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3933",0,1,4,0,0,2,3,3,1,0,2,0,0,3,2,1,0,0,0,1
"COG3934",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG3935",2,3,2,2,2,3,4,2,3,2,3,3,2,3,0,1,1,1,5,0
"COG3936",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3938",1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG3940",0,4,2,2,0,1,4,0,2,4,5,6,0,0,0,9,2,5,1,3
"COG3941",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3942",0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0
"COG3943",10,7,1,14,0,5,8,5,5,4,6,7,7,5,10,3,5,11,2,8
"COG3944",1,1,2,0,4,6,2,1,7,0,4,2,2,4,0,13,3,2,2,4
"COG3945",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,1,0
"COG3948",0,2,0,0,1,1,0,2,0,1,0,0,1,0,0,1,0,0,0,0
"COG3949",2,0,0,1,2,4,0,1,1,1,0,1,0,0,0,0,0,0,0,0
"COG3950",4,6,1,0,0,3,6,2,1,2,1,8,3,4,4,0,4,7,1,4
"COG3951",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3953",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3955",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3956",1,1,1,2,0,1,0,1,2,0,0,1,2,1,2,0,0,1,0,1
"COG3957",2,3,2,0,0,0,0,1,0,0,2,0,2,1,1,6,4,1,0,0
"COG3958",6,2,1,0,7,6,6,5,1,4,3,0,2,8,1,2,4,2,5,3
"COG3959",4,3,5,2,2,2,5,9,3,2,3,3,3,4,0,3,3,3,5,5
"COG3960",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,2,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG3965",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3966",0,0,3,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",6,11,8,10,2,9,7,5,9,12,12,12,13,13,23,8,12,8,12,13
"COG3969",0,2,0,2,1,2,1,2,4,2,2,3,3,0,3,2,4,2,1,4
"COG3971",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG3973",4,3,5,1,2,3,3,1,4,2,3,2,2,1,0,10,2,5,1,1
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,1,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,0
"COG3977",0,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3978",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3980",1,1,0,1,0,0,1,0,1,3,0,1,1,0,0,0,1,0,2,1
"COG3981",0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4001",0,4,1,0,0,6,3,7,5,5,2,11,7,8,9,5,5,3,5,7
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",1,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0
"COG4034",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4043",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4086",0,1,2,0,0,5,1,0,0,0,1,0,1,2,0,2,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",5,5,3,2,0,3,0,9,4,4,3,2,11,4,2,2,4,6,5,7
"COG4097",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4098",0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG4099",2,0,2,3,0,1,2,2,0,1,1,0,1,2,4,0,2,2,0,0
"COG4100",2,1,4,4,0,2,1,2,0,1,1,2,1,3,1,2,2,0,0,0
"COG4104",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0
"COG4105",0,0,1,0,4,1,0,1,1,0,0,0,2,0,0,2,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",7,4,7,5,4,5,6,6,5,2,8,2,5,9,9,1,7,7,11,7
"COG4109",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4115",1,2,2,1,0,0,1,2,0,1,6,1,1,5,1,1,0,1,1,2
"COG4116",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4117",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",6,5,9,1,0,0,1,2,8,0,2,1,6,5,0,2,4,2,4,8
"COG4121",0,2,0,1,2,0,0,2,1,2,0,0,0,0,3,0,0,3,2,0
"COG4122",0,2,2,0,0,1,3,3,3,3,4,5,0,3,1,5,2,3,2,1
"COG4123",5,1,2,2,3,4,5,4,4,1,5,0,2,2,6,1,2,3,2,7
"COG4124",9,5,1,5,1,1,4,1,1,2,2,0,2,4,3,0,0,1,5,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,3,0,2,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4135",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4136",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4138",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4139",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,1,0,0,2,5,1,1,0,0,1,0,0,1,1,1,0,0,1,3
"COG4146",1,5,0,5,5,6,6,2,2,11,4,5,6,5,4,1,2,3,1,8
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4148",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4149",2,2,2,0,2,0,0,1,1,0,1,0,1,3,2,3,1,0,1,1
"COG4150",0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,0,0,0,0,0,4,0,0,0,0,2,0,3,0,3,0,4,1
"COG4154",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,2,0
"COG4158",1,1,1,0,1,1,1,0,0,0,1,0,2,1,0,0,1,0,1,0
"COG4160",0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4161",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4166",5,6,20,0,15,7,2,5,6,3,3,5,7,4,2,26,7,7,5,3
"COG4167",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4168",0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,1,1,2,1,0,1,0,1,0,1,1,0,0,3,0,1,0,0
"COG4174",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4175",0,0,0,4,1,2,3,1,1,3,0,3,4,0,0,1,1,7,1,2
"COG4176",0,1,0,1,2,1,0,0,1,1,0,0,3,0,3,0,0,0,0,1
"COG4177",4,1,4,0,5,3,0,3,6,1,2,1,5,2,2,3,4,1,3,3
"COG4178",0,0,0,0,1,4,0,2,0,3,1,0,0,0,1,0,0,1,0,1
"COG4181",0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG4185",1,1,1,0,0,0,1,1,0,0,2,3,0,0,4,1,1,0,0,0
"COG4186",2,0,1,0,0,0,0,2,1,0,0,0,1,1,0,0,1,1,2,0
"COG4187",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4191",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,1,1,1,1,2,0,2,0,0,1,0,2,1,0,0,1,1,0,1
"COG4194",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",3,2,1,6,1,1,1,3,8,3,2,1,5,3,2,1,2,5,3,0
"COG4199",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4206",9,20,1,16,2,6,17,18,13,16,14,19,13,3,17,1,10,9,8,17
"COG4208",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1
"COG4209",1,4,3,3,3,3,8,0,3,0,3,2,7,11,0,3,4,1,11,4
"COG4211",3,1,0,1,3,2,1,0,1,0,1,1,5,2,1,0,1,0,2,4
"COG4213",0,1,4,0,2,0,3,0,1,0,1,0,1,0,0,4,0,0,0,1
"COG4214",0,0,1,0,2,0,0,0,1,0,1,2,1,1,0,0,0,0,1,0
"COG4215",0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG4219",1,5,2,4,4,2,13,6,1,0,2,1,2,5,0,3,3,0,4,1
"COG4220",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",1,0,2,2,1,5,1,2,5,1,2,2,2,1,2,1,0,3,1,3
"COG4222",3,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4224",0,1,2,1,0,1,0,1,0,0,2,1,0,2,0,1,1,2,0,0
"COG4225",3,13,0,10,3,10,22,7,8,25,17,18,8,7,5,4,12,17,5,15
"COG4226",0,0,0,1,0,0,0,1,0,1,0,2,0,1,0,2,1,2,0,0
"COG4227",1,2,1,1,1,0,4,3,0,0,5,9,0,0,8,0,1,3,1,6
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4231",4,5,0,3,1,2,5,2,4,6,3,4,5,4,3,0,2,5,7,7
"COG4232",2,5,1,3,4,1,3,4,0,4,4,1,2,2,2,0,2,5,2,4
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4235",0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4237",0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4245",0,0,0,0,2,4,0,0,0,2,1,1,0,2,0,0,1,0,0,0
"COG4248",2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4249",3,1,0,1,0,1,4,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0
