"","NLM022","DLF008","NLM026","DOM010","DLF003","DLM012","NLM017","NLM024","NLF009","NLM016","NLM004","NOM029","NOM015","NLM023","NOF008","NLM007","DLM001","NLM009","DOM018","DOF012"
"COG3713",2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0
"COG3715",1,2,2,1,0,1,1,2,0,0,1,3,2,0,2,2,0,0,0,5
"COG3716",2,6,0,1,0,6,0,5,0,0,4,0,0,4,0,4,3,0,2,4
"COG3717",3,5,2,2,4,0,3,4,3,2,3,6,2,4,0,6,1,1,2,2
"COG3718",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3719",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3720",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",1,1,0,2,0,1,0,1,1,0,1,0,1,0,2,0,1,0,1,3
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",1,2,1,0,1,2,1,2,4,1,2,2,0,1,1,2,0,1,1,0
"COG3728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3731",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3732",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0
"COG3734",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3735",0,3,0,1,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,0
"COG3736",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG3740",0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",0,1,1,1,1,1,3,0,1,1,0,6,1,2,2,1,4,1,0,0
"COG3747",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3754",3,5,2,1,4,0,3,1,3,6,2,4,4,4,5,3,0,2,0,0
"COG3755",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",6,3,3,2,9,2,4,12,7,10,7,5,8,1,7,1,4,10,8,14
"COG3758",1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3760",0,2,3,1,0,1,0,0,3,0,1,2,1,1,1,0,1,0,0,4
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3764",0,1,4,1,0,18,2,1,2,0,4,1,2,3,2,1,1,1,0,8
"COG3765",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG3773",1,0,4,0,6,2,3,0,2,0,2,1,1,1,3,0,2,0,1,4
"COG3774",1,6,2,0,4,2,3,0,5,4,17,7,2,4,2,3,1,0,6,8
"COG3775",4,5,2,6,5,2,1,6,3,4,1,5,3,1,3,4,0,1,2,3
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3799",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",1,0,0,1,1,4,0,0,0,0,0,0,0,0,2,1,2,1,0,1
"COG3808",3,8,4,8,2,1,3,2,5,2,4,2,9,5,4,4,7,1,6,3
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3817",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3819",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",3,15,2,5,0,0,4,3,7,2,0,2,0,6,3,0,1,0,0,2
"COG3830",1,3,0,2,3,2,1,3,3,1,2,5,5,7,4,2,8,0,3,0
"COG3831",1,8,1,0,0,1,2,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",4,0,3,1,0,4,1,0,3,0,0,3,1,0,4,0,0,1,1,4
"COG3835",1,4,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0
"COG3836",2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3839",2,4,9,4,7,10,7,1,3,0,4,2,2,3,3,4,6,2,2,14
"COG3840",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",7,7,5,1,5,5,11,6,9,5,6,2,5,7,7,5,7,4,5,7
"COG3843",15,2,15,10,4,2,7,1,6,2,7,2,7,8,9,7,6,3,3,2
"COG3845",4,1,3,3,3,3,5,2,5,1,1,3,2,1,6,8,5,1,4,3
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,2,0,5,1,1,1,2,0,1,3,1,2,1,0,1,0,2,0
"COG3850",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3851",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3852",0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0
"COG3853",4,0,1,0,1,0,4,0,2,1,0,1,2,2,0,2,0,0,0,1
"COG3854",1,0,2,1,4,1,1,0,1,0,4,0,1,1,4,2,2,0,2,1
"COG3855",2,3,6,4,4,0,1,3,5,5,4,4,9,2,9,4,5,10,8,0
"COG3856",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3857",9,2,5,2,11,3,7,1,4,1,7,6,5,1,8,13,3,3,6,9
"COG3858",3,5,3,2,2,3,2,1,1,0,5,5,1,1,0,1,1,1,4,2
"COG3859",0,0,3,0,1,0,0,0,3,0,0,1,2,0,0,0,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,0,0,1,1,2,1,3,0,3,1,0,0,1,2,0,2,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3866",0,1,0,1,8,0,0,3,0,2,9,0,0,0,1,1,1,0,1,0
"COG3867",4,3,5,3,3,0,3,3,1,6,4,2,3,0,1,3,0,7,4,0
"COG3868",1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3869",0,0,2,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,4
"COG3870",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3871",1,6,0,2,1,0,4,0,1,0,0,2,1,0,2,0,2,0,0,1
"COG3872",0,2,3,1,3,1,2,0,5,0,0,1,2,2,0,3,3,1,4,3
"COG3874",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG3875",0,1,0,3,0,0,1,0,1,0,0,1,1,1,2,2,1,1,3,0
"COG3876",2,2,1,1,0,0,2,0,5,1,0,4,2,2,2,4,3,0,3,0
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG3879",0,0,1,0,2,13,0,0,0,1,1,0,0,0,1,0,1,0,0,2
"COG3880",0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,0,2,0,0,0,2,2,1,1,0,4,2,3,0,0,0,0,0,0
"COG3883",0,0,0,1,1,0,0,0,0,1,2,1,0,0,3,0,1,0,0,0
"COG3884",3,1,3,3,4,3,2,3,2,1,2,3,3,1,1,2,4,1,2,3
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",7,2,1,1,1,9,1,3,1,2,2,2,2,2,0,0,2,9,2,6
"COG3887",3,0,10,0,6,1,2,1,2,0,7,1,0,0,6,2,4,2,7,6
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0
"COG3894",0,1,5,2,1,1,1,0,1,0,2,1,0,2,0,2,1,1,1,2
"COG3895",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,0,2,3,2,0,0,0,1,0,2,0,1,0,0,0,0,1,1,0
"COG3911",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,1,1,1,1,3,1,0,1,2,0,4,1,1,0,0,0,1,2
"COG3920",0,1,0,0,1,3,0,0,0,0,0,0,1,0,1,0,1,1,1,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,1,0,0,0,0,0,1,0,0,7,0,0,1,0,0,0
"COG3933",3,1,0,2,0,0,2,0,0,0,2,0,0,0,1,0,1,0,0,1
"COG3934",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3935",6,1,2,1,4,1,2,0,4,3,2,5,1,1,2,0,3,0,3,4
"COG3936",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",3,6,0,4,0,7,6,1,3,0,1,5,2,2,0,0,4,0,1,3
"COG3941",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,1,0,9,0,0,0,0,4,0,0,0,0,0,0,0,0,3
"COG3943",7,4,9,9,4,2,11,10,13,6,6,4,5,3,14,5,4,11,8,2
"COG3944",4,1,2,1,4,8,1,0,2,0,2,1,2,0,5,2,1,0,5,5
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0
"COG3948",3,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0
"COG3949",1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0
"COG3950",3,2,0,3,6,1,6,2,3,9,6,4,5,6,1,8,0,8,8,2
"COG3951",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG3952",1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,1,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0
"COG3956",1,0,2,2,2,0,0,0,1,0,2,2,1,2,3,3,1,4,1,0
"COG3957",2,0,1,0,3,1,0,0,1,0,3,0,0,0,2,1,0,0,2,4
"COG3958",4,3,3,4,2,3,6,1,4,1,2,2,4,4,2,8,7,3,2,2
"COG3959",4,5,2,3,3,1,9,1,0,3,1,2,3,4,5,4,1,2,2,1
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,2,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0
"COG3965",0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",9,9,11,17,19,1,23,25,9,20,14,8,11,3,12,12,14,10,6,4
"COG3969",3,6,1,1,3,2,3,4,3,1,0,0,4,8,1,9,1,0,3,0
"COG3971",0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3973",2,0,2,0,2,10,3,3,5,0,5,2,4,2,1,8,4,0,3,8
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",2,2,0,0,1,0,0,0,1,0,3,0,0,2,0,0,0,1,0,2
"COG3977",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG3980",1,1,0,1,0,0,0,0,0,1,0,0,1,1,2,5,1,0,0,0
"COG3981",0,0,1,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1
"COG4001",5,0,3,3,0,0,3,1,7,6,4,0,9,4,7,6,4,21,8,3
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4086",0,0,0,1,0,2,0,0,0,0,0,1,0,1,2,0,0,0,0,3
"COG4087",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",2,10,5,9,4,3,2,7,8,2,2,8,2,4,7,5,5,7,7,0
"COG4097",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4098",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4099",1,0,2,1,1,0,3,2,1,2,8,4,2,3,2,1,0,5,0,0
"COG4100",1,4,5,0,1,3,1,0,1,1,5,1,1,2,6,6,2,0,2,4
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4108",4,1,4,5,10,1,5,7,2,9,4,5,3,5,8,2,7,8,5,6
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4115",0,0,0,1,0,1,0,0,3,0,0,1,1,0,1,2,0,1,0,1
"COG4116",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4120",1,0,3,1,3,5,2,1,8,0,1,4,1,1,3,1,0,2,2,2
"COG4121",1,1,0,2,0,1,0,0,1,0,0,1,1,0,1,0,1,1,3,0
"COG4122",1,0,1,2,4,4,4,1,1,3,4,7,5,2,4,6,2,0,2,1
"COG4123",1,2,1,4,6,1,0,3,1,3,5,2,2,2,3,3,4,3,2,4
"COG4124",4,1,4,1,8,0,7,8,2,1,6,2,1,1,2,1,2,4,0,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4127",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4133",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4134",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4138",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4143",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4145",0,0,0,2,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,1
"COG4146",1,6,3,7,0,3,4,15,8,7,4,4,4,4,1,6,3,3,5,1
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4148",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2
"COG4149",0,0,1,0,0,0,0,1,4,0,1,0,1,1,0,1,0,2,2,2
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,2,2,2,0,1,0,0,0,0,1,0,1,1,1,2,0,4,2
"COG4154",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0
"COG4158",1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1
"COG4160",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4166",7,2,8,2,3,38,4,1,6,0,6,3,6,3,2,7,3,2,5,15
"COG4167",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4172",1,1,0,1,1,3,1,0,0,0,1,1,0,0,0,0,0,0,0,3
"COG4174",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",1,4,0,1,0,0,1,0,2,0,0,1,1,3,2,7,1,1,2,1
"COG4176",0,1,1,0,0,0,0,1,1,0,0,1,1,2,2,4,0,0,0,0
"COG4177",1,1,3,2,1,6,4,0,1,0,1,0,1,2,3,1,4,0,0,4
"COG4178",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
"COG4181",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",0,1,1,0,3,0,1,3,1,1,3,0,0,1,3,3,0,5,0,0
"COG4186",1,1,0,2,0,2,0,0,0,1,0,0,2,2,1,0,2,0,1,1
"COG4187",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4191",0,0,0,3,0,0,0,0,0,2,1,1,3,0,1,0,1,0,2,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,0,3,0,4,0,1,0,1,1,2,0,0,0,3,0,1,0,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",2,2,3,4,1,0,6,4,6,1,5,2,6,3,3,6,1,4,8,0
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4206",8,20,10,18,15,1,19,28,21,31,21,20,22,25,21,17,25,21,18,9
"COG4208",2,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG4209",3,2,7,4,4,4,9,2,1,2,9,4,3,1,1,2,0,4,0,2
"COG4211",1,2,6,1,4,0,0,0,2,0,4,3,2,1,0,2,1,2,1,0
"COG4213",0,1,2,0,1,1,2,1,1,1,1,0,0,0,1,2,0,0,2,1
"COG4214",2,1,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4215",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",5,1,7,2,2,3,7,1,5,1,5,3,0,3,6,3,3,0,6,1
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4221",0,4,0,0,1,2,3,2,0,3,1,3,2,4,3,1,3,2,1,1
"COG4222",0,0,0,0,0,0,0,1,0,2,4,0,0,1,0,0,0,2,0,0
"COG4224",0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1
"COG4225",8,14,6,14,4,3,19,5,20,4,14,13,12,10,12,21,13,0,17,4
"COG4226",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0
"COG4227",1,1,1,2,0,0,3,1,3,8,3,3,7,5,2,3,4,0,0,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4231",2,4,1,3,10,0,4,3,2,0,0,5,4,2,6,5,7,0,4,2
"COG4232",3,7,1,1,4,2,2,3,6,4,2,6,7,8,1,1,8,7,7,0
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,2,2
