"","DLF013","NOM005","DLM019","DLF006","NOF005","NLM032","DOF007","DOM023","NOF008","DLM006","DLF010","NLF001","DLM011","NLF005","DLM015","NLM009","NLM021","NOF009","DLM013","DLM001"
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",3,3,2,0,2,2,0,0,0,1,1,2,2,1,1,4,4,1,2,1
"COG3706",30,15,14,20,30,15,46,19,28,36,20,46,29,17,38,30,29,36,22,23
"COG3707",1,0,2,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,2
"COG3708",0,0,2,0,0,0,0,0,1,2,1,0,0,1,1,0,1,0,0,1
"COG3709",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,4,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3711",5,11,3,5,5,7,3,1,0,1,1,7,1,3,1,3,3,2,4,4
"COG3712",29,15,12,25,42,16,102,22,35,26,13,40,34,15,37,11,33,54,16,31
"COG3713",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",0,9,2,4,2,4,2,2,1,1,1,4,1,0,1,0,3,1,6,4
"COG3716",1,5,0,1,0,2,0,0,1,1,0,2,2,0,3,0,0,1,7,1
"COG3717",2,3,0,0,4,2,2,4,2,2,0,7,4,1,4,4,4,5,2,5
"COG3718",1,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1
"COG3719",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3722",0,2,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG3723",1,1,0,1,1,0,1,0,2,0,3,0,0,0,1,0,0,2,0,0
"COG3724",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3725",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3727",2,3,0,0,0,1,0,1,2,0,4,3,2,2,2,3,2,0,1,1
"COG3728",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3729",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3732",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3733",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3735",3,1,0,4,0,1,2,0,1,3,1,2,0,0,1,0,2,1,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3740",1,0,0,2,0,0,2,0,0,0,0,0,1,0,1,0,2,1,1,0
"COG3741",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1
"COG3745",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3746",2,0,1,1,2,1,2,1,2,2,1,4,2,1,4,1,0,4,0,0
"COG3747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3753",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3754",1,1,4,2,2,2,3,2,3,1,1,3,3,3,3,1,3,3,2,3
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",3,9,6,6,3,6,4,6,3,7,8,4,4,9,2,6,9,2,15,4
"COG3758",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,1,0,1,2,2,1,0,1,3,2,2,0,3,0,1,0,1,0,0
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",2,6,4,1,1,3,0,0,1,0,3,0,0,3,1,4,1,0,3,1
"COG3765",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,2,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3773",0,0,2,1,2,2,0,0,3,1,11,1,1,3,1,0,2,0,1,0
"COG3774",1,2,1,2,2,3,3,1,3,2,8,0,6,2,3,1,3,2,0,4
"COG3775",1,3,0,3,1,0,1,4,2,1,1,1,2,2,2,4,3,3,2,2
"COG3776",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3785",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3787",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3804",0,0,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,2
"COG3808",6,4,2,2,2,3,5,3,6,4,3,2,4,4,7,3,4,9,3,10
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3817",0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0
"COG3819",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3822",0,0,4,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3823",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3828",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",4,8,3,1,5,1,5,0,4,2,4,4,1,2,3,1,6,5,6,2
"COG3830",6,1,1,7,3,2,4,2,0,2,2,1,3,1,6,2,4,1,3,7
"COG3831",1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",3,3,0,2,0,2,1,0,0,0,1,2,0,1,0,2,0,0,0,1
"COG3835",0,3,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,2,1,0
"COG3836",0,2,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,3,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",5,5,12,4,7,3,3,3,2,6,4,2,3,7,2,1,1,4,4,1
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",4,5,10,9,7,6,6,15,7,5,1,7,6,3,6,0,10,5,5,9
"COG3843",16,7,25,11,12,13,1,1,7,3,10,3,4,11,7,3,5,3,10,9
"COG3845",2,7,10,4,3,5,2,0,6,3,9,1,3,3,3,0,5,0,7,6
"COG3846",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3848",2,2,1,2,3,0,0,0,1,1,1,4,0,3,0,0,3,0,1,2
"COG3850",0,2,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3851",0,1,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3852",0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3853",0,2,2,1,0,5,0,1,0,2,2,1,0,1,0,0,0,0,0,0
"COG3854",3,1,3,0,0,1,1,0,1,1,4,2,1,4,1,2,3,0,0,1
"COG3855",8,3,6,2,2,11,6,7,6,5,4,5,6,3,8,16,3,10,6,10
"COG3856",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3857",11,6,6,4,8,8,0,3,11,0,8,2,2,3,6,3,9,2,2,3
"COG3858",3,3,0,1,5,2,1,0,3,1,4,2,0,5,2,0,4,0,2,2
"COG3859",0,1,5,0,0,1,1,0,0,2,1,0,2,3,1,1,1,0,2,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",2,0,0,2,0,0,0,0,0,2,1,0,0,0,1,1,0,0,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3866",0,0,1,0,2,0,0,5,0,1,0,2,1,0,0,0,0,0,0,0
"COG3867",3,2,0,2,3,4,2,1,2,2,2,2,1,4,4,6,4,3,2,1
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",1,0,3,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0
"COG3870",0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0
"COG3871",1,0,0,1,2,1,3,2,2,0,0,0,1,0,1,1,1,5,2,0
"COG3872",6,3,2,2,3,3,1,0,4,4,3,1,1,2,4,2,1,3,4,0
"COG3874",0,0,2,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0
"COG3875",0,1,4,1,0,1,2,2,1,0,1,1,2,2,4,0,2,2,4,0
"COG3876",0,1,4,1,2,1,3,0,3,1,2,3,4,1,2,0,4,6,0,3
"COG3877",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3878",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG3880",2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,2,0,0,0
"COG3883",1,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0
"COG3884",2,1,0,3,2,5,4,0,2,6,6,4,4,4,4,6,1,1,0,3
"COG3885",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG3886",2,3,3,2,3,2,1,4,0,14,3,1,0,1,0,6,1,1,0,0
"COG3887",3,5,11,2,4,6,1,2,7,7,7,4,2,5,4,2,5,2,4,2
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3893",0,0,0,1,0,0,2,0,1,0,1,1,0,0,0,0,1,0,0,2
"COG3894",1,3,2,0,1,5,1,0,0,0,3,2,0,3,0,0,1,0,0,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3901",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,1,0,0,2,6,0,0,0,1,0,0,1,1,0,0,0,0,0,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,0,1,1,0,1,1,3,0,1,1,0,0,1,0,0,0,2,0
"COG3920",0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,1
"COG3933",1,0,0,1,0,2,1,1,0,3,0,2,1,1,0,0,0,0,1,0
"COG3934",0,0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,0
"COG3935",0,6,5,3,1,5,0,0,2,0,2,4,2,3,3,1,0,3,1,2
"COG3936",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3940",2,0,1,2,3,1,4,2,1,0,1,6,5,2,3,0,4,2,0,3
"COG3941",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3943",8,4,4,9,10,8,8,13,18,14,3,9,4,3,3,9,3,3,4,5
"COG3944",3,4,6,2,0,3,1,1,4,0,0,1,1,1,2,0,3,0,1,0
"COG3945",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3947",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3949",1,0,2,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1
"COG3950",1,5,0,2,6,7,4,5,1,9,3,5,6,3,6,14,1,5,2,8
"COG3951",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3952",0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3955",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,1
"COG3956",3,0,2,1,1,1,0,0,3,2,1,2,3,1,0,4,0,0,2,0
"COG3957",1,1,1,0,2,1,0,0,4,1,3,2,0,2,0,1,2,0,2,0
"COG3958",1,1,7,3,4,5,0,0,2,2,1,4,3,6,2,1,5,1,5,2
"COG3959",5,0,5,5,3,5,1,1,4,1,6,3,3,4,6,1,4,3,6,2
"COG3960",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",4,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,1,0,1,1,0,0,2,0,2,0,0,0,0,1,0,1,0,0,1
"COG3965",2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",4,1,5,2,6,3,6,4,11,7,14,5,14,14,17,18,11,13,9,11
"COG3969",2,0,1,8,2,0,0,2,0,1,0,7,7,2,3,0,4,7,4,7
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3972",1,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0
"COG3973",3,3,3,2,2,2,2,2,3,2,2,12,3,2,4,1,3,3,3,2
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1
"COG3977",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3978",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3980",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3981",0,0,1,0,0,0,0,0,0,2,2,0,1,3,0,0,1,0,0,0
"COG4001",5,4,6,7,15,10,11,5,3,11,2,11,5,6,13,12,6,4,4,4
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4032",0,0,0,2,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4034",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4043",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4086",0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0
"COG4087",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",0,5,4,7,10,3,0,6,10,6,9,3,8,9,7,2,6,7,5,4
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",0,0,2,0,1,1,1,2,0,1,0,1,2,0,0,3,0,1,1,0
"COG4100",0,2,6,1,1,3,0,0,3,3,4,1,3,7,4,1,2,0,4,0
"COG4104",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4106",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4107",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG4108",1,6,5,3,7,9,3,10,6,9,3,8,6,7,1,6,8,5,9,9
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4115",0,2,0,6,0,0,5,1,4,0,0,0,0,1,2,0,0,0,0,0
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",2,2,3,4,3,3,0,0,0,1,2,2,3,4,3,2,3,2,2,2
"COG4121",1,5,0,2,0,0,3,0,2,0,0,2,4,1,1,0,1,4,1,2
"COG4122",0,2,2,2,2,4,2,3,6,3,2,0,4,5,5,1,1,2,2,2
"COG4123",2,2,3,2,3,3,3,1,2,2,7,4,2,4,2,1,2,4,4,4
"COG4124",0,0,5,0,0,1,1,4,0,3,4,0,0,2,0,6,1,1,0,4
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4127",1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,3,0,0,1,0,0,1,0,1,0,0,3,1,0,0,0,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4145",1,0,0,1,4,0,0,0,0,0,2,2,3,2,0,1,1,0,0,1
"COG4146",2,2,1,4,13,3,2,4,5,2,4,7,5,5,7,3,8,4,2,2
"COG4147",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4149",1,1,0,1,2,3,1,0,2,0,1,0,0,1,0,2,1,0,0,0
"COG4150",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4152",4,2,0,1,1,1,1,0,2,1,2,0,2,2,0,1,0,0,0,0
"COG4154",1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4158",0,0,0,1,0,1,0,0,0,1,2,1,0,0,0,0,1,0,0,0
"COG4160",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",6,8,13,5,4,4,2,1,4,3,7,4,10,2,3,5,5,1,16,5
"COG4167",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4170",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",2,4,1,2,2,0,4,4,2,0,1,0,5,1,3,0,4,3,2,0
"COG4176",2,3,0,1,2,0,0,0,0,0,0,0,1,1,3,0,2,5,1,0
"COG4177",0,3,3,3,1,2,0,0,1,2,2,4,0,1,2,2,3,2,7,4
"COG4178",0,0,0,1,0,0,1,1,1,0,1,3,0,0,0,0,0,1,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",0,1,2,0,2,0,3,3,3,1,1,0,0,1,0,4,1,1,0,0
"COG4186",0,0,1,0,2,0,0,0,3,0,2,1,1,0,0,0,1,2,4,0
"COG4187",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4191",0,0,0,1,1,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG4192",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4193",1,0,0,0,3,0,0,0,2,0,4,0,0,2,0,0,1,0,0,2
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",3,2,1,0,4,5,4,6,5,3,1,5,5,8,6,3,1,7,4,3
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4200",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4206",36,6,2,18,9,4,22,28,16,16,12,12,22,10,22,23,23,32,20,28
"COG4208",0,1,0,0,1,3,0,0,0,1,0,1,1,0,1,1,0,0,1,0
"COG4209",2,2,8,2,5,13,0,1,0,2,1,8,4,7,3,2,0,0,1,1
"COG4211",3,2,7,1,3,1,0,0,1,1,3,1,1,3,1,1,0,2,1,0
"COG4213",1,5,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0
"COG4214",1,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4215",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",2,4,5,3,4,4,0,0,6,1,4,1,1,2,4,1,1,0,2,2
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",0,0,1,2,1,1,3,3,0,0,1,3,2,1,1,1,1,5,1,1
"COG4222",0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0
"COG4224",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0
